,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,12950.0,0.0,12800.0,12950.0,12600.0,129822.0,833.0,833.0,825.0
834,2020.12.09,12950.0,150.0,12850.0,13050.0,12800.0,138126.0,834.0,834.0,826.0
835,2020.12.08,12800.0,350.0,12600.0,13100.0,12550.0,214890.0,835.0,835.0,827.0
836,2020.12.07,12450.0,300.0,12700.0,12700.0,12250.0,196865.0,836.0,836.0,828.0
837,2020.12.04,12750.0,350.0,13100.0,13100.0,12650.0,237012.0,837.0,837.0,829.0
838,2020.12.03,13100.0,250.0,13350.0,13400.0,12900.0,172422.0,838.0,838.0,830.0
839,2020.12.02,13350.0,50.0,13500.0,13700.0,13250.0,151467.0,839.0,839.0,831.0
840,2020.12.01,13400.0,200.0,13100.0,13800.0,13100.0,229763.0,840.0,840.0,832.0
841,2020.11.30,13200.0,0.0,13250.0,13450.0,13100.0,128254.0,841.0,841.0,833.0
842,2020.11.27,13200.0,50.0,13200.0,13500.0,13100.0,151080.0,842.0,842.0,834.0
843,2020.11.26,13150.0,0.0,13200.0,13350.0,12950.0,104499.0,843.0,843.0,835.0
844,2020.11.25,13150.0,400.0,13800.0,13950.0,12900.0,335131.0,844.0,844.0,836.0
845,2020.11.24,13550.0,300.0,13350.0,13650.0,13050.0,208361.0,845.0,845.0,837.0
846,2020.11.23,13250.0,550.0,13750.0,13750.0,13250.0,273042.0,846.0,846.0,838.0
847,2020.11.20,13800.0,100.0,14000.0,14000.0,13400.0,292569.0,847.0,847.0,839.0
848,2020.11.19,13900.0,350.0,14250.0,14250.0,13850.0,217833.0,848.0,848.0,840.0
849,2020.11.18,14250.0,150.0,14100.0,14650.0,14100.0,180639.0,849.0,849.0,841.0
850,2020.11.17,14100.0,250.0,14200.0,14600.0,14050.0,183729.0,850.0,850.0,842.0
851,2020.11.16,14350.0,200.0,14100.0,14450.0,13650.0,203531.0,851.0,851.0,843.0
852,2020.11.13,14150.0,450.0,14450.0,14550.0,13950.0,245901.0,852.0,852.0,844.0
853,2020.11.12,14600.0,200.0,14650.0,14800.0,14350.0,277529.0,853.0,853.0,845.0
854,2020.11.11,14400.0,450.0,14900.0,14900.0,14100.0,272955.0,854.0,854.0,846.0
855,2020.11.10,14850.0,0.0,14950.0,15000.0,14400.0,303106.0,855.0,855.0,847.0
856,2020.11.09,14850.0,950.0,14350.0,14850.0,14150.0,485772.0,856.0,856.0,848.0
857,2020.11.06,13900.0,50.0,14000.0,14550.0,13700.0,433935.0,857.0,857.0,849.0
858,2020.11.05,13850.0,850.0,13250.0,14200.0,13200.0,499469.0,858.0,858.0,850.0
859,2020.11.04,13000.0,150.0,13350.0,13600.0,12900.0,336789.0,859.0,859.0,851.0
860,2020.11.03,13150.0,250.0,12950.0,13700.0,12950.0,481715.0,860.0,860.0,852.0
861,2020.11.02,12900.0,50.0,12650.0,13300.0,12650.0,328677.0,861.0,861.0,853.0
862,2020.10.30,12850.0,350.0,12500.0,12950.0,12300.0,366860.0,862.0,862.0,854.0
863,2020.10.29,12500.0,150.0,12000.0,12550.0,11850.0,261188.0,863.0,863.0,855.0
864,2020.10.28,12350.0,800.0,11450.0,12400.0,11450.0,222326.0,864.0,864.0,856.0
865,2020.10.27,11550.0,100.0,11250.0,12100.0,11050.0,358237.0,865.0,865.0,857.0
866,2020.10.26,11450.0,1050.0,12300.0,12400.0,11350.0,423562.0,866.0,866.0,858.0
867,2020.10.23,12500.0,200.0,12800.0,12800.0,12350.0,220273.0,867.0,867.0,859.0
868,2020.10.22,12700.0,200.0,12700.0,13250.0,12500.0,357329.0,868.0,868.0,860.0
869,2020.10.21,12900.0,150.0,13250.0,13300.0,12550.0,305560.0,869.0,869.0,861.0
870,2020.10.20,13050.0,500.0,13100.0,13350.0,12000.0,699094.0,870.0,870.0,862.0
871,2020.10.19,13550.0,1550.0,14000.0,14450.0,13350.0,785522.0,871.0,871.0,863.0
872,2020.10.16,15100.0,1950.0,16550.0,16650.0,14950.0,457361.0,872.0,872.0,864.0
873,2020.10.15,17050.0,600.0,16100.0,17700.0,15350.0,447113.0,873.0,873.0,865.0
874,2020.10.14,16450.0,350.0,16300.0,17200.0,16250.0,351839.0,874.0,874.0,866.0
875,2020.10.13,16100.0,400.0,16600.0,16650.0,16050.0,118821.0,875.0,875.0,867.0
876,2020.10.12,16500.0,600.0,16950.0,16950.0,16250.0,238713.0,876.0,876.0,868.0
877,2020.10.08,17100.0,600.0,17850.0,17900.0,17000.0,184896.0,877.0,877.0,869.0
878,2020.10.07,17700.0,500.0,17950.0,18000.0,17400.0,205893.0,878.0,878.0,870.0
879,2020.10.06,18200.0,250.0,18050.0,18600.0,17850.0,452213.0,879.0,879.0,871.0
880,2020.10.05,17950.0,250.0,18000.0,18200.0,17100.0,429789.0,880.0,880.0,872.0
881,2020.09.29,18200.0,1000.0,17400.0,19950.0,17400.0,2763110.0,881.0,881.0,873.0
882,2020.09.28,17200.0,200.0,17000.0,17500.0,16500.0,539813.0,882.0,882.0,874.0
883,2020.09.25,17400.0,2900.0,14600.0,18750.0,14400.0,2574608.0,883.0,883.0,875.0
884,2020.09.24,14500.0,2050.0,15750.0,15850.0,14300.0,462593.0,884.0,884.0,876.0
885,2020.09.23,16550.0,1750.0,19000.0,19600.0,16500.0,711720.0,885.0,885.0,877.0
886,2020.09.22,36300.0,3950.0,33300.0,39700.0,30000.0,2884767.0,886.0,886.0,878.0
887,2020.09.21,32350.0,2500.0,30400.0,32400.0,30050.0,944423.0,887.0,887.0,879.0
888,2020.09.18,29850.0,2400.0,27500.0,29850.0,27000.0,526900.0,888.0,888.0,880.0
889,2020.09.17,27450.0,200.0,27600.0,27950.0,27000.0,95776.0,889.0,889.0,881.0
890,2020.09.16,27650.0,200.0,27750.0,28350.0,27250.0,179679.0,890.0,890.0,882.0
891,2020.09.15,27450.0,50.0,27500.0,27800.0,27200.0,97704.0,891.0,891.0,883.0
892,2020.09.14,27500.0,250.0,27000.0,27850.0,27000.0,134426.0,892.0,892.0,884.0
893,2020.09.11,27250.0,450.0,27700.0,28000.0,26950.0,127738.0,893.0,893.0,885.0
894,2020.09.10,27700.0,350.0,27450.0,28100.0,26950.0,205729.0,894.0,894.0,886.0
895,2020.09.09,27350.0,300.0,26800.0,27500.0,26450.0,241603.0,895.0,895.0,887.0
896,2020.09.08,27050.0,1600.0,26000.0,29000.0,25400.0,748701.0,896.0,896.0,888.0
897,2020.09.07,25450.0,750.0,24700.0,25650.0,24400.0,175398.0,897.0,897.0,889.0
898,2020.09.04,24700.0,600.0,23900.0,24750.0,23900.0,127452.0,898.0,898.0,890.0
899,2020.09.03,25300.0,0.0,25300.0,25550.0,24850.0,142104.0,899.0,899.0,891.0
900,2020.09.02,25300.0,0.0,25450.0,25750.0,24800.0,160931.0,900.0,900.0,892.0
901,2020.09.01,25300.0,1400.0,23900.0,25600.0,23900.0,224758.0,901.0,901.0,893.0
902,2020.08.31,23900.0,400.0,23450.0,24000.0,23300.0,75013.0,902.0,902.0,894.0
903,2020.08.28,23500.0,150.0,23650.0,23900.0,23050.0,129000.0,903.0,903.0,895.0
904,2020.08.27,23650.0,1050.0,24500.0,24800.0,23400.0,165019.0,904.0,904.0,896.0
905,2020.08.26,24700.0,0.0,24750.0,25450.0,24000.0,122143.0,905.0,905.0,897.0
906,2020.08.25,24700.0,650.0,24050.0,24950.0,24000.0,123019.0,906.0,906.0,898.0
907,2020.08.24,24050.0,800.0,23250.0,24850.0,22550.0,152054.0,907.0,907.0,899.0
908,2020.08.21,23250.0,500.0,23750.0,24600.0,22800.0,195526.0,908.0,908.0,900.0
909,2020.08.20,23750.0,1600.0,25350.0,25650.0,23200.0,229856.0,909.0,909.0,901.0
910,2020.08.19,25350.0,900.0,24150.0,26550.0,23250.0,453996.0,910.0,910.0,902.0
911,2020.08.18,24450.0,1200.0,25500.0,26200.0,23350.0,288584.0,911.0,911.0,903.0
912,2020.08.14,25650.0,1500.0,27000.0,27450.0,25600.0,346442.0,912.0,912.0,904.0
913,2020.08.13,27150.0,350.0,27800.0,29550.0,26950.0,759026.0,913.0,913.0,905.0
914,2020.08.12,27500.0,1800.0,26350.0,30000.0,25300.0,2285874.0,914.0,914.0,906.0
915,2020.08.11,25700.0,50.0,25650.0,26100.0,24950.0,186510.0,915.0,915.0,907.0
916,2020.08.10,25650.0,1800.0,25050.0,26800.0,24450.0,696533.0,916.0,916.0,908.0
917,2020.08.07,23850.0,1000.0,22800.0,24000.0,22350.0,464602.0,917.0,917.0,909.0
918,2020.08.06,22850.0,1050.0,23850.0,24050.0,22850.0,287199.0,918.0,918.0,910.0
919,2020.08.05,23900.0,2000.0,22100.0,27850.0,21500.0,2690438.0,919.0,919.0,911.0
920,2020.08.04,21900.0,200.0,22050.0,22200.0,21700.0,154384.0,920.0,920.0,912.0
921,2020.08.03,21700.0,150.0,21900.0,22800.0,21350.0,246133.0,921.0,921.0,913.0
922,2020.07.31,21850.0,100.0,21700.0,22100.0,21650.0,67944.0,922.0,922.0,914.0
923,2020.07.30,21950.0,350.0,21700.0,22050.0,21450.0,66811.0,923.0,923.0,915.0
924,2020.07.29,21600.0,200.0,21850.0,21950.0,21400.0,45512.0,924.0,924.0,916.0
925,2020.07.28,21800.0,400.0,21750.0,22150.0,21400.0,92358.0,925.0,925.0,917.0
926,2020.07.27,21400.0,450.0,20700.0,21800.0,20550.0,51463.0,926.0,926.0,918.0
927,2020.07.24,20950.0,600.0,21550.0,21550.0,20650.0,58409.0,927.0,927.0,919.0
928,2020.07.23,21550.0,200.0,21350.0,22000.0,20950.0,78113.0,928.0,928.0,920.0
929,2020.07.22,21350.0,350.0,21900.0,22000.0,21200.0,44234.0,929.0,929.0,921.0
930,2020.07.21,21700.0,150.0,21600.0,22200.0,21450.0,69088.0,930.0,930.0,922.0
931,2020.07.20,21550.0,0.0,21550.0,21700.0,21100.0,41704.0,931.0,931.0,923.0
932,2020.07.17,21550.0,300.0,21250.0,21800.0,21100.0,50545.0,932.0,932.0,924.0
933,2020.07.16,21250.0,400.0,21800.0,22200.0,21100.0,75748.0,933.0,933.0,925.0
934,2020.07.15,21650.0,200.0,21750.0,21750.0,21050.0,64193.0,934.0,934.0,926.0
935,2020.07.14,21450.0,850.0,22000.0,22000.0,21250.0,91918.0,935.0,935.0,927.0
936,2020.07.13,22300.0,50.0,22500.0,22650.0,21800.0,74611.0,936.0,936.0,928.0
937,2020.07.10,22250.0,550.0,22200.0,23100.0,21700.0,298184.0,937.0,937.0,929.0
938,2020.07.09,21700.0,1250.0,20500.0,21700.0,20100.0,180418.0,938.0,938.0,930.0
939,2020.07.08,20450.0,100.0,20550.0,20650.0,20200.0,35482.0,939.0,939.0,931.0
940,2020.07.07,20550.0,200.0,20850.0,20850.0,20050.0,82091.0,940.0,940.0,932.0
941,2020.07.06,20350.0,350.0,20000.0,20350.0,19650.0,71480.0,941.0,941.0,933.0
942,2020.07.03,20000.0,100.0,20000.0,20400.0,19750.0,56845.0,942.0,942.0,934.0
943,2020.07.02,19900.0,500.0,19900.0,20000.0,19250.0,38048.0,943.0,943.0,935.0
944,2020.07.01,19400.0,0.0,19700.0,20150.0,19300.0,49473.0,944.0,944.0,936.0
945,2020.06.30,19400.0,950.0,18700.0,20950.0,18650.0,165149.0,945.0,945.0,937.0
946,2020.06.29,18450.0,650.0,18800.0,18950.0,18200.0,38763.0,946.0,946.0,938.0
947,2020.06.26,19100.0,100.0,19400.0,19450.0,18900.0,27973.0,947.0,947.0,939.0
948,2020.06.25,19200.0,400.0,19400.0,19600.0,19000.0,35064.0,948.0,948.0,940.0
949,2020.06.24,19600.0,0.0,19600.0,19750.0,19150.0,53019.0,949.0,949.0,941.0
950,2020.06.23,19600.0,100.0,19500.0,20100.0,19150.0,68909.0,950.0,950.0,942.0
951,2020.06.22,19500.0,500.0,19850.0,19950.0,19450.0,36200.0,951.0,951.0,943.0
952,2020.06.19,20000.0,300.0,19850.0,20050.0,19400.0,28060.0,952.0,952.0,944.0
953,2020.06.18,19700.0,250.0,20200.0,20200.0,19400.0,37829.0,953.0,953.0,945.0
954,2020.06.17,19950.0,800.0,19000.0,20000.0,18750.0,90511.0,954.0,954.0,946.0
955,2020.06.16,19150.0,1000.0,18500.0,19150.0,18400.0,57152.0,955.0,955.0,947.0
956,2020.06.15,18150.0,1700.0,19750.0,19750.0,18050.0,87083.0,956.0,956.0,948.0
957,2020.06.12,19850.0,200.0,18950.0,19850.0,18700.0,79539.0,957.0,957.0,949.0
958,2020.06.11,20050.0,100.0,20250.0,20650.0,19950.0,56103.0,958.0,958.0,950.0
959,2020.06.10,20150.0,50.0,20550.0,20550.0,19750.0,46632.0,959.0,959.0,951.0
960,2020.06.09,20200.0,100.0,20350.0,20650.0,19900.0,43854.0,960.0,960.0,952.0
961,2020.06.08,20100.0,100.0,20600.0,20600.0,19900.0,41005.0,961.0,961.0,953.0
962,2020.06.05,20200.0,50.0,20050.0,20500.0,19850.0,46040.0,962.0,962.0,954.0
963,2020.06.04,20250.0,0.0,20600.0,20750.0,20200.0,49468.0,963.0,963.0,955.0
964,2020.06.03,20250.0,850.0,21150.0,21450.0,20200.0,70931.0,964.0,964.0,956.0
965,2020.06.02,21100.0,0.0,21150.0,22150.0,20800.0,95367.0,965.0,965.0,957.0
966,2020.06.01,21100.0,700.0,20750.0,21150.0,20500.0,45995.0,966.0,966.0,958.0
967,2020.05.29,20400.0,200.0,20550.0,20600.0,19750.0,67116.0,967.0,967.0,959.0
968,2020.05.28,20600.0,1100.0,21700.0,21700.0,19950.0,137610.0,968.0,968.0,960.0
969,2020.05.27,21700.0,1050.0,22650.0,22650.0,21450.0,89625.0,969.0,969.0,961.0
970,2020.05.26,22750.0,0.0,23200.0,23300.0,22450.0,78889.0,970.0,970.0,962.0
971,2020.05.25,22750.0,50.0,22750.0,23200.0,22300.0,53930.0,971.0,971.0,963.0
972,2020.05.22,22700.0,100.0,22900.0,23500.0,22450.0,73849.0,972.0,972.0,964.0
973,2020.05.21,22600.0,550.0,22300.0,23200.0,21950.0,84723.0,973.0,973.0,965.0
974,2020.05.20,22050.0,350.0,21300.0,22100.0,21300.0,45718.0,974.0,974.0,966.0
975,2020.05.19,21700.0,350.0,21950.0,22300.0,21100.0,87125.0,975.0,975.0,967.0
976,2020.05.18,21350.0,1250.0,20500.0,21650.0,20150.0,108007.0,976.0,976.0,968.0
977,2020.05.15,20100.0,2150.0,22650.0,22700.0,19650.0,204693.0,977.0,977.0,969.0
978,2020.05.14,22250.0,1600.0,20700.0,22250.0,20400.0,185673.0,978.0,978.0,970.0
979,2020.05.13,20650.0,950.0,19400.0,21450.0,19350.0,146294.0,979.0,979.0,971.0
980,2020.05.12,19700.0,200.0,20200.0,20200.0,19050.0,37854.0,980.0,980.0,972.0
981,2020.05.11,19900.0,200.0,20000.0,20100.0,19500.0,49367.0,981.0,981.0,973.0
982,2020.05.08,19700.0,800.0,19100.0,19750.0,18850.0,74060.0,982.0,982.0,974.0
983,2020.05.07,18900.0,350.0,18800.0,18900.0,18350.0,44534.0,983.0,983.0,975.0
984,2020.05.06,18550.0,100.0,19000.0,19100.0,18450.0,29338.0,984.0,984.0,976.0
985,2020.05.04,18450.0,50.0,18000.0,18700.0,17950.0,29827.0,985.0,985.0,977.0
986,2020.04.29,18400.0,200.0,18000.0,18450.0,17950.0,31002.0,986.0,986.0,978.0
987,2020.04.28,18200.0,100.0,18350.0,18700.0,17850.0,43806.0,987.0,987.0,979.0
988,2020.04.27,18100.0,50.0,18500.0,18600.0,17900.0,27758.0,988.0,988.0,980.0
989,2020.04.24,18150.0,300.0,18200.0,18400.0,17700.0,47220.0,989.0,989.0,981.0
990,2020.04.23,18450.0,0.0,18850.0,18900.0,18450.0,39965.0,990.0,990.0,982.0
991,2020.04.22,18450.0,0.0,18150.0,18450.0,17200.0,58122.0,991.0,991.0,983.0
992,2020.04.21,18450.0,400.0,18850.0,19050.0,17350.0,98117.0,992.0,992.0,984.0
993,2020.04.20,18850.0,300.0,19600.0,19600.0,18800.0,71321.0,993.0,993.0,985.0
994,2020.04.17,19150.0,250.0,19600.0,19800.0,19150.0,57364.0,994.0,994.0,986.0
995,2020.04.16,18900.0,950.0,17950.0,19050.0,17800.0,69441.0,995.0,995.0,987.0
996,2020.04.14,17950.0,250.0,18400.0,18500.0,17900.0,54738.0,996.0,996.0,988.0
997,2020.04.13,17700.0,1250.0,18700.0,18950.0,17600.0,87573.0,997.0,997.0,989.0
998,2020.04.10,18950.0,50.0,19300.0,19600.0,18200.0,85971.0,998.0,998.0,990.0
999,2020.04.09,19000.0,600.0,18700.0,19450.0,18550.0,98028.0,999.0,999.0,991.0
1000,2020.04.08,18400.0,2000.0,16500.0,19100.0,16200.0,253419.0,1000.0,1000.0,992.0
1001,2020.04.07,16400.0,450.0,16500.0,16800.0,15950.0,126548.0,1001.0,1001.0,993.0
1002,2020.04.06,15950.0,300.0,15600.0,15950.0,15300.0,98826.0,1002.0,1002.0,994.0
1003,2020.04.03,15650.0,400.0,15850.0,15950.0,15250.0,91523.0,1003.0,1003.0,995.0
1004,2020.04.02,15250.0,700.0,14550.0,15300.0,14050.0,192073.0,1004.0,1004.0,996.0
1005,2020.04.01,14550.0,350.0,14950.0,15500.0,14500.0,130464.0,1005.0,1005.0,997.0
1006,2020.03.31,14900.0,300.0,15050.0,15250.0,14400.0,86025.0,1006.0,1006.0,998.0
1007,2020.03.30,14600.0,100.0,13950.0,15000.0,13500.0,111692.0,1007.0,1007.0,999.0
1008,2020.03.27,14500.0,300.0,14750.0,15250.0,13650.0,165919.0,1008.0,1008.0,1000.0
1009,2020.03.26,14200.0,300.0,14600.0,15400.0,13500.0,277803.0,1009.0,1009.0,1001.0
1010,2020.03.25,13900.0,2650.0,11900.0,14450.0,11900.0,410670.0,1010.0,1010.0,1002.0
1011,2020.03.24,11250.0,1100.0,10550.0,11350.0,10300.0,216716.0,1011.0,1011.0,1003.0
1012,2020.03.23,10150.0,850.0,10050.0,10550.0,9800.0,194907.0,1012.0,1012.0,1004.0
1013,2020.03.20,11000.0,750.0,10650.0,11300.0,10250.0,364485.0,1013.0,1013.0,1005.0
1014,2020.03.19,10250.0,4250.0,14650.0,15050.0,10150.0,348399.0,1014.0,1014.0,1006.0
1015,2020.03.18,14500.0,1750.0,16350.0,16650.0,14500.0,109949.0,1015.0,1015.0,1007.0
1016,2020.03.17,16250.0,200.0,15200.0,16800.0,15200.0,148239.0,1016.0,1016.0,1008.0
1017,2020.03.16,16450.0,2000.0,19050.0,19150.0,16400.0,144650.0,1017.0,1017.0,1009.0
1018,2020.03.13,18450.0,1650.0,18700.0,19000.0,16350.0,219918.0,1018.0,1018.0,1010.0
1019,2020.03.12,20100.0,1650.0,21150.0,21700.0,19600.0,157584.0,1019.0,1019.0,1011.0
1020,2020.03.11,21750.0,1500.0,23300.0,23400.0,21500.0,75885.0,1020.0,1020.0,1012.0
1021,2020.03.10,23250.0,100.0,22600.0,23450.0,21950.0,110466.0,1021.0,1021.0,1013.0
1022,2020.03.09,23150.0,300.0,23000.0,23750.0,21850.0,96664.0,1022.0,1022.0,1014.0
1023,2020.03.06,23450.0,750.0,23900.0,23950.0,23150.0,59396.0,1023.0,1023.0,1015.0
1024,2020.03.05,24200.0,500.0,23850.0,24450.0,23750.0,57111.0,1024.0,1024.0,1016.0
1025,2020.03.04,23700.0,600.0,23000.0,23800.0,22800.0,71016.0,1025.0,1025.0,1017.0
1026,2020.03.03,23100.0,100.0,24050.0,24050.0,23050.0,72858.0,1026.0,1026.0,1018.0
1027,2020.03.02,23000.0,1050.0,22200.0,23100.0,21300.0,82875.0,1027.0,1027.0,1019.0
1028,2020.02.28,21950.0,1650.0,22400.0,23250.0,21050.0,177679.0,1028.0,1028.0,1020.0
1029,2020.02.27,23600.0,1450.0,24850.0,25300.0,23400.0,124506.0,1029.0,1029.0,1021.0
1030,2020.02.26,25050.0,550.0,24000.0,25150.0,24000.0,73927.0,1030.0,1030.0,1022.0
1031,2020.02.25,24500.0,800.0,23950.0,24800.0,23500.0,94848.0,1031.0,1031.0,1023.0
1032,2020.02.24,23700.0,800.0,23500.0,24350.0,22750.0,109910.0,1032.0,1032.0,1024.0
1033,2020.02.21,24500.0,1300.0,25150.0,25800.0,24500.0,95129.0,1033.0,1033.0,1025.0
1034,2020.02.20,25800.0,600.0,25150.0,25800.0,24800.0,82660.0,1034.0,1034.0,1026.0
1035,2020.02.19,25200.0,0.0,25400.0,25750.0,24700.0,95900.0,1035.0,1035.0,1027.0
1036,2020.02.18,25200.0,50.0,25650.0,25650.0,24850.0,65614.0,1036.0,1036.0,1028.0
1037,2020.02.17,25250.0,400.0,24400.0,25400.0,23150.0,181155.0,1037.0,1037.0,1029.0
1038,2020.02.14,24850.0,50.0,24600.0,25450.0,24600.0,63161.0,1038.0,1038.0,1030.0
1039,2020.02.13,24800.0,350.0,25200.0,25250.0,24550.0,73581.0,1039.0,1039.0,1031.0
1040,2020.02.12,25150.0,50.0,25400.0,25450.0,24500.0,119435.0,1040.0,1040.0,1032.0
1041,2020.02.11,25100.0,700.0,24500.0,25750.0,24000.0,243164.0,1041.0,1041.0,1033.0
1042,2020.02.10,24400.0,150.0,24150.0,24550.0,23400.0,122444.0,1042.0,1042.0,1034.0
1043,2020.02.07,24250.0,1150.0,23150.0,24700.0,22950.0,223369.0,1043.0,1043.0,1035.0
1044,2020.02.06,23100.0,0.0,23000.0,23300.0,22000.0,85157.0,1044.0,1044.0,1036.0
1045,2020.02.05,23100.0,250.0,23500.0,23500.0,22700.0,140469.0,1045.0,1045.0,1037.0
1046,2020.02.04,22850.0,1800.0,22200.0,22850.0,21750.0,227300.0,1046.0,1046.0,1038.0
1047,2020.02.03,21050.0,450.0,19500.0,21400.0,19400.0,76238.0,1047.0,1047.0,1039.0
1048,2020.01.31,20600.0,350.0,21100.0,21650.0,20200.0,69489.0,1048.0,1048.0,1040.0
1049,2020.01.30,20950.0,650.0,21550.0,22000.0,20650.0,122976.0,1049.0,1049.0,1041.0
1050,2020.01.29,21600.0,1700.0,21400.0,21800.0,20450.0,266399.0,1050.0,1050.0,1042.0
1051,2020.01.28,19900.0,250.0,19150.0,19950.0,19000.0,48866.0,1051.0,1051.0,1043.0
1052,2020.01.23,20150.0,250.0,20000.0,20400.0,19850.0,25580.0,1052.0,1052.0,1044.0
1053,2020.01.22,20400.0,350.0,20100.0,20400.0,19950.0,35429.0,1053.0,1053.0,1045.0
1054,2020.01.21,20050.0,750.0,20700.0,20950.0,20050.0,40276.0,1054.0,1054.0,1046.0
1055,2020.01.20,20800.0,650.0,20300.0,21500.0,20300.0,97648.0,1055.0,1055.0,1047.0
1056,2020.01.17,20150.0,150.0,20350.0,20450.0,19750.0,36605.0,1056.0,1056.0,1048.0
1057,2020.01.16,20000.0,0.0,20250.0,20250.0,19700.0,26447.0,1057.0,1057.0,1049.0
1058,2020.01.15,20000.0,550.0,19450.0,20150.0,19450.0,48308.0,1058.0,1058.0,1050.0
1059,2020.01.14,19450.0,150.0,19600.0,20400.0,19050.0,62762.0,1059.0,1059.0,1051.0
1060,2020.01.13,19600.0,650.0,18950.0,20250.0,18950.0,102426.0,1060.0,1060.0,1052.0
1061,2020.01.10,18950.0,1350.0,17750.0,18950.0,17750.0,128156.0,1061.0,1061.0,1053.0
1062,2020.01.09,17600.0,1100.0,16750.0,17700.0,16750.0,59622.0,1062.0,1062.0,1054.0
1063,2020.01.08,16500.0,600.0,17000.0,17100.0,16350.0,37867.0,1063.0,1063.0,1055.0
1064,2020.01.07,17100.0,150.0,16950.0,17450.0,16950.0,25264.0,1064.0,1064.0,1056.0
1065,2020.01.06,16950.0,500.0,17250.0,17300.0,16750.0,37293.0,1065.0,1065.0,1057.0
1066,2020.01.03,17450.0,150.0,17600.0,17700.0,17350.0,13355.0,1066.0,1066.0,1058.0
1067,2020.01.02,17600.0,150.0,17500.0,17700.0,17350.0,23820.0,1067.0,1067.0,1059.0
1068,2019.12.30,17450.0,300.0,17150.0,17750.0,17100.0,39134.0,1068.0,1068.0,1060.0
1069,2019.12.27,17150.0,150.0,17150.0,17350.0,17000.0,15411.0,1069.0,1069.0,1061.0
1070,2019.12.26,17300.0,550.0,16750.0,17300.0,16750.0,28820.0,1070.0,1070.0,1062.0
1071,2019.12.24,16750.0,50.0,16700.0,16850.0,16550.0,12226.0,1071.0,1071.0,1063.0
1072,2019.12.23,16700.0,250.0,16950.0,17350.0,16400.0,26965.0,1072.0,1072.0,1064.0
1073,2019.12.20,16950.0,150.0,16850.0,17050.0,16750.0,21930.0,1073.0,1073.0,1065.0
1074,2019.12.19,16800.0,100.0,16600.0,17000.0,16550.0,16657.0,1074.0,1074.0,1066.0
1075,2019.12.18,16700.0,50.0,16600.0,16850.0,16400.0,17355.0,1075.0,1075.0,1067.0
1076,2019.12.17,16750.0,150.0,17000.0,17050.0,16650.0,17960.0,1076.0,1076.0,1068.0
1077,2019.12.16,16900.0,150.0,16750.0,17000.0,16600.0,15573.0,1077.0,1077.0,1069.0
1078,2019.12.13,16750.0,250.0,16600.0,16850.0,16450.0,21526.0,1078.0,1078.0,1070.0
1079,2019.12.12,16500.0,150.0,16350.0,16650.0,16250.0,12724.0,1079.0,1079.0,1071.0
1080,2019.12.11,16350.0,350.0,16000.0,16350.0,16000.0,11695.0,1080.0,1080.0,1072.0
1081,2019.12.10,16000.0,0.0,16000.0,16150.0,15850.0,8233.0,1081.0,1081.0,1073.0
1082,2019.12.09,16000.0,250.0,16250.0,16550.0,15900.0,17896.0,1082.0,1082.0,1074.0
1083,2019.12.06,16250.0,500.0,15700.0,16350.0,15700.0,7486.0,1083.0,1083.0,1075.0
1084,2019.12.05,15750.0,100.0,15650.0,15900.0,15600.0,14525.0,1084.0,1084.0,1076.0
1085,2019.12.04,15850.0,300.0,16000.0,16200.0,15800.0,20508.0,1085.0,1085.0,1077.0
1086,2019.12.03,16150.0,50.0,16100.0,16150.0,15900.0,4400.0,1086.0,1086.0,1078.0
1087,2019.12.02,16100.0,50.0,16150.0,16400.0,16000.0,11631.0,1087.0,1087.0,1079.0
1088,2019.11.29,16150.0,200.0,16350.0,16450.0,15950.0,10469.0,1088.0,1088.0,1080.0
1089,2019.11.28,16350.0,50.0,16150.0,16850.0,16000.0,32481.0,1089.0,1089.0,1081.0
1090,2019.11.27,16300.0,150.0,16400.0,16450.0,16200.0,7141.0,1090.0,1090.0,1082.0
1091,2019.11.26,16450.0,150.0,16300.0,16500.0,16200.0,8575.0,1091.0,1091.0,1083.0
1092,2019.11.25,16300.0,50.0,16100.0,16750.0,16050.0,13362.0,1092.0,1092.0,1084.0
1093,2019.11.22,16250.0,50.0,16000.0,16350.0,15900.0,13097.0,1093.0,1093.0,1085.0
1094,2019.11.21,16200.0,500.0,16500.0,16700.0,16000.0,26811.0,1094.0,1094.0,1086.0
1095,2019.11.20,16700.0,250.0,16900.0,17150.0,16550.0,26010.0,1095.0,1095.0,1087.0
1096,2019.11.19,16950.0,200.0,17200.0,17250.0,16900.0,26274.0,1096.0,1096.0,1088.0
1097,2019.11.18,17150.0,600.0,16600.0,17400.0,16500.0,49555.0,1097.0,1097.0,1089.0
1098,2019.11.15,16550.0,100.0,16650.0,16700.0,16050.0,14605.0,1098.0,1098.0,1090.0
1099,2019.11.14,16650.0,300.0,16250.0,16650.0,16000.0,37491.0,1099.0,1099.0,1091.0
1100,2019.11.13,16350.0,350.0,16600.0,16750.0,16150.0,18945.0,1100.0,1100.0,1092.0
1101,2019.11.12,16700.0,250.0,17050.0,17050.0,16450.0,26048.0,1101.0,1101.0,1093.0
