,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,6710.0,150.0,6560.0,7090.0,6560.0,138061.0,833.0,833.0,825.0
834,2020.12.09,6560.0,30.0,6440.0,6590.0,6440.0,29211.0,834.0,834.0,826.0
835,2020.12.08,6530.0,50.0,6600.0,6680.0,6420.0,33941.0,835.0,835.0,827.0
836,2020.12.07,6480.0,50.0,6530.0,6580.0,6300.0,35853.0,836.0,836.0,828.0
837,2020.12.04,6530.0,30.0,6500.0,6710.0,6450.0,59090.0,837.0,837.0,829.0
838,2020.12.03,6500.0,30.0,6530.0,6630.0,6480.0,43720.0,838.0,838.0,830.0
839,2020.12.02,6530.0,20.0,6600.0,6680.0,6510.0,58173.0,839.0,839.0,831.0
840,2020.12.01,6550.0,50.0,6610.0,6800.0,6470.0,69273.0,840.0,840.0,832.0
841,2020.11.30,6600.0,440.0,6220.0,6980.0,6120.0,520880.0,841.0,841.0,833.0
842,2020.11.27,6160.0,20.0,6120.0,6200.0,6110.0,24485.0,842.0,842.0,834.0
843,2020.11.26,6180.0,200.0,6050.0,6200.0,5990.0,36716.0,843.0,843.0,835.0
844,2020.11.25,5980.0,180.0,6090.0,6180.0,5940.0,56328.0,844.0,844.0,836.0
845,2020.11.24,6160.0,50.0,6110.0,6190.0,6050.0,26630.0,845.0,845.0,837.0
846,2020.11.23,6110.0,0.0,6100.0,6160.0,6010.0,45239.0,846.0,846.0,838.0
847,2020.11.20,6110.0,90.0,6200.0,6230.0,6050.0,70575.0,847.0,847.0,839.0
848,2020.11.19,6200.0,30.0,6230.0,6310.0,6130.0,32419.0,848.0,848.0,840.0
849,2020.11.18,6230.0,30.0,6200.0,6250.0,6140.0,35669.0,849.0,849.0,841.0
850,2020.11.17,6200.0,0.0,6200.0,6380.0,6070.0,74153.0,850.0,850.0,842.0
851,2020.11.16,6200.0,90.0,6370.0,6370.0,6170.0,71724.0,851.0,851.0,843.0
852,2020.11.13,6290.0,120.0,6230.0,6390.0,6110.0,101763.0,852.0,852.0,844.0
853,2020.11.12,6170.0,20.0,6150.0,6220.0,6050.0,59302.0,853.0,853.0,845.0
854,2020.11.11,6150.0,20.0,6240.0,6240.0,6010.0,44071.0,854.0,854.0,846.0
855,2020.11.10,6170.0,150.0,5970.0,6310.0,5940.0,127366.0,855.0,855.0,847.0
856,2020.11.09,6020.0,100.0,5920.0,6070.0,5840.0,59457.0,856.0,856.0,848.0
857,2020.11.06,5920.0,10.0,5940.0,5960.0,5840.0,30262.0,857.0,857.0,849.0
858,2020.11.05,5930.0,30.0,6000.0,6070.0,5870.0,39997.0,858.0,858.0,850.0
859,2020.11.04,5960.0,40.0,6080.0,6080.0,5860.0,38412.0,859.0,859.0,851.0
860,2020.11.03,6000.0,150.0,5850.0,6090.0,5850.0,87720.0,860.0,860.0,852.0
861,2020.11.02,5850.0,120.0,5740.0,5920.0,5650.0,55309.0,861.0,861.0,853.0
862,2020.10.30,5730.0,90.0,5890.0,5900.0,5710.0,51098.0,862.0,862.0,854.0
863,2020.10.29,5820.0,140.0,5660.0,5820.0,5500.0,64084.0,863.0,863.0,855.0
864,2020.10.28,5680.0,80.0,5600.0,5740.0,5540.0,19525.0,864.0,864.0,856.0
865,2020.10.27,5600.0,70.0,5760.0,5760.0,5400.0,40016.0,865.0,865.0,857.0
866,2020.10.26,5670.0,100.0,5720.0,5860.0,5670.0,44656.0,866.0,866.0,858.0
867,2020.10.23,5770.0,110.0,6060.0,6060.0,5700.0,62545.0,867.0,867.0,859.0
868,2020.10.22,5880.0,190.0,6070.0,6180.0,5700.0,160504.0,868.0,868.0,860.0
869,2020.10.21,6070.0,280.0,5790.0,6130.0,5790.0,279432.0,869.0,869.0,861.0
870,2020.10.20,5790.0,0.0,5790.0,5820.0,5630.0,58808.0,870.0,870.0,862.0
871,2020.10.19,5790.0,10.0,5750.0,5880.0,5710.0,55144.0,871.0,871.0,863.0
872,2020.10.16,5800.0,90.0,5660.0,5850.0,5640.0,46549.0,872.0,872.0,864.0
873,2020.10.15,5710.0,120.0,5830.0,5890.0,5660.0,59350.0,873.0,873.0,865.0
874,2020.10.14,5830.0,20.0,5850.0,5920.0,5810.0,95549.0,874.0,874.0,866.0
875,2020.10.13,5850.0,100.0,5790.0,5910.0,5720.0,139411.0,875.0,875.0,867.0
876,2020.10.12,5750.0,50.0,5700.0,5850.0,5680.0,99157.0,876.0,876.0,868.0
877,2020.10.08,5700.0,50.0,5680.0,5780.0,5650.0,46291.0,877.0,877.0,869.0
878,2020.10.07,5650.0,50.0,5600.0,5720.0,5500.0,49432.0,878.0,878.0,870.0
879,2020.10.06,5600.0,260.0,5340.0,5770.0,5340.0,151552.0,879.0,879.0,871.0
880,2020.10.05,5340.0,30.0,5320.0,5400.0,5280.0,19677.0,880.0,880.0,872.0
881,2020.09.29,5370.0,130.0,5250.0,5400.0,5170.0,34020.0,881.0,881.0,873.0
882,2020.09.28,5240.0,70.0,5170.0,5300.0,5130.0,20301.0,882.0,882.0,874.0
883,2020.09.25,5170.0,60.0,5200.0,5350.0,5170.0,32011.0,883.0,883.0,875.0
884,2020.09.24,5230.0,210.0,5320.0,5440.0,5210.0,37942.0,884.0,884.0,876.0
885,2020.09.23,5440.0,130.0,5310.0,5480.0,5180.0,20683.0,885.0,885.0,877.0
886,2020.09.22,5310.0,190.0,5450.0,5450.0,5180.0,76669.0,886.0,886.0,878.0
887,2020.09.21,5500.0,150.0,5620.0,5660.0,5350.0,73991.0,887.0,887.0,879.0
888,2020.09.18,5650.0,10.0,5610.0,5740.0,5520.0,45944.0,888.0,888.0,880.0
889,2020.09.17,5660.0,30.0,5600.0,5710.0,5520.0,51247.0,889.0,889.0,881.0
890,2020.09.16,5630.0,190.0,5890.0,5890.0,5630.0,98785.0,890.0,890.0,882.0
891,2020.09.15,5820.0,60.0,5950.0,6000.0,5780.0,103893.0,891.0,891.0,883.0
892,2020.09.14,5880.0,180.0,5720.0,5910.0,5680.0,145413.0,892.0,892.0,884.0
893,2020.09.11,5700.0,30.0,5730.0,5730.0,5560.0,79988.0,893.0,893.0,885.0
894,2020.09.10,5730.0,80.0,5840.0,5910.0,5650.0,72027.0,894.0,894.0,886.0
895,2020.09.09,5810.0,40.0,5800.0,5830.0,5570.0,75694.0,895.0,895.0,887.0
896,2020.09.08,5850.0,190.0,5660.0,5940.0,5570.0,167751.0,896.0,896.0,888.0
897,2020.09.07,5660.0,30.0,5630.0,5690.0,5530.0,111928.0,897.0,897.0,889.0
898,2020.09.04,5630.0,160.0,5620.0,5660.0,5510.0,119513.0,898.0,898.0,890.0
899,2020.09.03,5790.0,230.0,5560.0,5830.0,5550.0,181822.0,899.0,899.0,891.0
900,2020.09.02,5560.0,30.0,5590.0,5740.0,5530.0,122882.0,900.0,900.0,892.0
901,2020.09.01,5530.0,210.0,5730.0,5740.0,5480.0,163259.0,901.0,901.0,893.0
902,2020.08.31,5740.0,50.0,5680.0,5850.0,5660.0,158624.0,902.0,902.0,894.0
903,2020.08.28,5790.0,110.0,5900.0,5920.0,5720.0,185059.0,903.0,903.0,895.0
904,2020.08.27,5900.0,350.0,6180.0,6230.0,5650.0,455652.0,904.0,904.0,896.0
905,2020.08.26,6250.0,20.0,6330.0,6450.0,6080.0,538461.0,905.0,905.0,897.0
906,2020.08.25,6270.0,550.0,6080.0,7300.0,5990.0,4542933.0,906.0,906.0,898.0
907,2020.08.24,5720.0,120.0,5680.0,5770.0,5390.0,528055.0,907.0,907.0,899.0
908,2020.08.21,5600.0,420.0,5850.0,6010.0,5310.0,1454029.0,908.0,908.0,900.0
909,2020.08.20,6020.0,1385.0,4620.0,6020.0,4620.0,1785886.0,909.0,909.0,901.0
910,2020.08.19,4635.0,5.0,4725.0,4785.0,4625.0,16835.0,910.0,910.0,902.0
911,2020.08.18,4630.0,370.0,5000.0,5000.0,4605.0,28508.0,911.0,911.0,903.0
912,2020.08.14,5000.0,20.0,4985.0,5050.0,4965.0,45156.0,912.0,912.0,904.0
913,2020.08.13,4980.0,50.0,4935.0,4995.0,4900.0,17753.0,913.0,913.0,905.0
914,2020.08.12,4930.0,0.0,4985.0,4985.0,4840.0,13188.0,914.0,914.0,906.0
915,2020.08.11,4930.0,30.0,4990.0,5020.0,4930.0,22689.0,915.0,915.0,907.0
916,2020.08.10,4960.0,135.0,4860.0,4980.0,4810.0,32175.0,916.0,916.0,908.0
917,2020.08.07,4825.0,55.0,4940.0,4940.0,4785.0,18443.0,917.0,917.0,909.0
918,2020.08.06,4880.0,5.0,4850.0,4900.0,4800.0,19618.0,918.0,918.0,910.0
919,2020.08.05,4885.0,65.0,4890.0,4895.0,4790.0,16852.0,919.0,919.0,911.0
920,2020.08.04,4820.0,35.0,4850.0,4875.0,4735.0,19709.0,920.0,920.0,912.0
921,2020.08.03,4785.0,55.0,4795.0,4795.0,4710.0,15959.0,921.0,921.0,913.0
922,2020.07.31,4730.0,50.0,4680.0,4795.0,4645.0,7589.0,922.0,922.0,914.0
923,2020.07.30,4680.0,0.0,4745.0,4745.0,4610.0,11532.0,923.0,923.0,915.0
924,2020.07.29,4680.0,15.0,4725.0,4750.0,4660.0,11982.0,924.0,924.0,916.0
925,2020.07.28,4695.0,65.0,4650.0,4790.0,4600.0,21961.0,925.0,925.0,917.0
926,2020.07.27,4630.0,5.0,4625.0,4655.0,4580.0,21650.0,926.0,926.0,918.0
927,2020.07.24,4625.0,70.0,4690.0,4690.0,4600.0,26104.0,927.0,927.0,919.0
928,2020.07.23,4695.0,40.0,4750.0,4750.0,4650.0,4134.0,928.0,928.0,920.0
929,2020.07.22,4735.0,10.0,4815.0,4815.0,4685.0,7643.0,929.0,929.0,921.0
930,2020.07.21,4745.0,15.0,4730.0,4785.0,4705.0,7009.0,930.0,930.0,922.0
931,2020.07.20,4730.0,65.0,4795.0,4850.0,4675.0,10635.0,931.0,931.0,923.0
932,2020.07.17,4795.0,15.0,4810.0,4880.0,4750.0,8316.0,932.0,932.0,924.0
933,2020.07.16,4810.0,0.0,4895.0,4895.0,4705.0,9497.0,933.0,933.0,925.0
934,2020.07.15,4810.0,15.0,4800.0,4900.0,4730.0,11033.0,934.0,934.0,926.0
935,2020.07.14,4795.0,5.0,4790.0,4850.0,4660.0,16306.0,935.0,935.0,927.0
936,2020.07.13,4790.0,35.0,4730.0,4890.0,4730.0,20795.0,936.0,936.0,928.0
937,2020.07.10,4755.0,65.0,4870.0,4870.0,4685.0,19755.0,937.0,937.0,929.0
938,2020.07.09,4820.0,5.0,4850.0,4850.0,4760.0,17422.0,938.0,938.0,930.0
939,2020.07.08,4825.0,110.0,4775.0,4840.0,4720.0,43931.0,939.0,939.0,931.0
940,2020.07.07,4715.0,115.0,4640.0,4720.0,4575.0,34635.0,940.0,940.0,932.0
941,2020.07.06,4600.0,25.0,4575.0,4695.0,4550.0,15045.0,941.0,941.0,933.0
942,2020.07.03,4575.0,0.0,4625.0,4625.0,4500.0,7872.0,942.0,942.0,934.0
943,2020.07.02,4575.0,50.0,4645.0,4645.0,4455.0,11243.0,943.0,943.0,935.0
944,2020.07.01,4525.0,20.0,4545.0,4625.0,4495.0,10994.0,944.0,944.0,936.0
945,2020.06.30,4545.0,50.0,4500.0,4645.0,4495.0,7965.0,945.0,945.0,937.0
946,2020.06.29,4495.0,40.0,4480.0,4520.0,4460.0,12560.0,946.0,946.0,938.0
947,2020.06.26,4535.0,30.0,4565.0,4590.0,4475.0,8216.0,947.0,947.0,939.0
948,2020.06.25,4565.0,5.0,4525.0,4580.0,4475.0,9624.0,948.0,948.0,940.0
949,2020.06.24,4570.0,45.0,4615.0,4615.0,4440.0,26302.0,949.0,949.0,941.0
950,2020.06.23,4615.0,10.0,4635.0,4680.0,4500.0,22773.0,950.0,950.0,942.0
951,2020.06.22,4625.0,80.0,4655.0,4800.0,4625.0,18016.0,951.0,951.0,943.0
952,2020.06.19,4705.0,5.0,4775.0,4775.0,4620.0,13681.0,952.0,952.0,944.0
953,2020.06.18,4700.0,100.0,4815.0,4815.0,4635.0,33404.0,953.0,953.0,945.0
954,2020.06.17,4800.0,5.0,4700.0,4900.0,4575.0,50053.0,954.0,954.0,946.0
955,2020.06.16,4805.0,105.0,5000.0,5010.0,4705.0,94302.0,955.0,955.0,947.0
956,2020.06.15,4700.0,70.0,4630.0,5550.0,4390.0,1184194.0,956.0,956.0,948.0
957,2020.06.12,4630.0,60.0,4400.0,4645.0,4300.0,29017.0,957.0,957.0,949.0
958,2020.06.11,4570.0,15.0,4630.0,4655.0,4505.0,41629.0,958.0,958.0,950.0
959,2020.06.10,4555.0,135.0,4420.0,4575.0,4405.0,17027.0,959.0,959.0,951.0
960,2020.06.09,4420.0,45.0,4500.0,4500.0,4400.0,20943.0,960.0,960.0,952.0
961,2020.06.08,4465.0,10.0,4455.0,4525.0,4420.0,25462.0,961.0,961.0,953.0
962,2020.06.05,4455.0,5.0,4460.0,4530.0,4410.0,11306.0,962.0,962.0,954.0
963,2020.06.04,4460.0,30.0,4535.0,4535.0,4435.0,6357.0,963.0,963.0,955.0
964,2020.06.03,4490.0,40.0,4450.0,4515.0,4435.0,11124.0,964.0,964.0,956.0
965,2020.06.02,4450.0,0.0,4420.0,4460.0,4385.0,13233.0,965.0,965.0,957.0
966,2020.06.01,4450.0,40.0,4520.0,4520.0,4410.0,9923.0,966.0,966.0,958.0
967,2020.05.29,4490.0,5.0,4580.0,4580.0,4325.0,17261.0,967.0,967.0,959.0
968,2020.05.28,4495.0,60.0,4560.0,4625.0,4355.0,56544.0,968.0,968.0,960.0
969,2020.05.27,4555.0,45.0,4600.0,4695.0,4555.0,25589.0,969.0,969.0,961.0
970,2020.05.26,4600.0,0.0,4600.0,4655.0,4575.0,26794.0,970.0,970.0,962.0
971,2020.05.25,4600.0,115.0,4485.0,4600.0,4420.0,41713.0,971.0,971.0,963.0
972,2020.05.22,4485.0,40.0,4525.0,4590.0,4480.0,33519.0,972.0,972.0,964.0
973,2020.05.21,4525.0,0.0,4525.0,4550.0,4485.0,18286.0,973.0,973.0,965.0
974,2020.05.20,4525.0,25.0,4500.0,4550.0,4480.0,16919.0,974.0,974.0,966.0
975,2020.05.19,4500.0,30.0,4535.0,4595.0,4440.0,19192.0,975.0,975.0,967.0
976,2020.05.18,4530.0,10.0,4595.0,4595.0,4290.0,31384.0,976.0,976.0,968.0
977,2020.05.15,4520.0,125.0,4395.0,4620.0,4395.0,46600.0,977.0,977.0,969.0
978,2020.05.14,4395.0,95.0,4445.0,4530.0,4380.0,16328.0,978.0,978.0,970.0
979,2020.05.13,4490.0,20.0,4465.0,4530.0,4375.0,19555.0,979.0,979.0,971.0
980,2020.05.12,4470.0,80.0,4480.0,4490.0,4290.0,20348.0,980.0,980.0,972.0
981,2020.05.11,4390.0,80.0,4470.0,4680.0,4380.0,45284.0,981.0,981.0,973.0
982,2020.05.08,4470.0,5.0,4490.0,4600.0,4470.0,49579.0,982.0,982.0,974.0
983,2020.05.07,4475.0,125.0,4375.0,4475.0,4340.0,22625.0,983.0,983.0,975.0
984,2020.05.06,4350.0,55.0,4295.0,4380.0,4295.0,16391.0,984.0,984.0,976.0
985,2020.05.04,4295.0,15.0,4345.0,4345.0,4250.0,14749.0,985.0,985.0,977.0
986,2020.04.29,4310.0,5.0,4255.0,4320.0,4255.0,19828.0,986.0,986.0,978.0
987,2020.04.28,4315.0,10.0,4375.0,4375.0,4215.0,24122.0,987.0,987.0,979.0
988,2020.04.27,4325.0,45.0,4275.0,4345.0,4270.0,18163.0,988.0,988.0,980.0
989,2020.04.24,4280.0,60.0,4345.0,4345.0,4200.0,28638.0,989.0,989.0,981.0
990,2020.04.23,4340.0,65.0,4280.0,4345.0,4275.0,23371.0,990.0,990.0,982.0
991,2020.04.22,4275.0,90.0,4365.0,4365.0,4180.0,33220.0,991.0,991.0,983.0
992,2020.04.21,4365.0,45.0,4410.0,4490.0,4230.0,41110.0,992.0,992.0,984.0
993,2020.04.20,4410.0,55.0,4395.0,4410.0,4280.0,31124.0,993.0,993.0,985.0
994,2020.04.17,4355.0,70.0,4285.0,4370.0,4250.0,55732.0,994.0,994.0,986.0
995,2020.04.16,4285.0,130.0,4355.0,4415.0,4225.0,43052.0,995.0,995.0,987.0
996,2020.04.14,4415.0,30.0,4385.0,4500.0,4340.0,32878.0,996.0,996.0,988.0
997,2020.04.13,4385.0,165.0,4430.0,4600.0,4320.0,61941.0,997.0,997.0,989.0
998,2020.04.10,4550.0,150.0,4700.0,4810.0,4550.0,65828.0,998.0,998.0,990.0
999,2020.04.09,4700.0,40.0,4810.0,4810.0,4535.0,80185.0,999.0,999.0,991.0
1000,2020.04.08,4740.0,135.0,4865.0,4875.0,4675.0,122233.0,1000.0,1000.0,992.0
1001,2020.04.07,4875.0,85.0,4955.0,4960.0,4700.0,186503.0,1001.0,1001.0,993.0
1002,2020.04.06,4960.0,185.0,4810.0,4980.0,4685.0,422698.0,1002.0,1002.0,994.0
1003,2020.04.03,4775.0,425.0,5050.0,5070.0,4550.0,709383.0,1003.0,1003.0,995.0
1004,2020.04.02,5200.0,1200.0,4390.0,5200.0,4390.0,2580314.0,1004.0,1004.0,996.0
1005,2020.04.01,4000.0,30.0,4190.0,4605.0,3910.0,223765.0,1005.0,1005.0,997.0
1006,2020.03.31,4030.0,530.0,3580.0,4200.0,3465.0,266233.0,1006.0,1006.0,998.0
1007,2020.03.30,3500.0,270.0,3215.0,3730.0,3215.0,223706.0,1007.0,1007.0,999.0
1008,2020.03.27,3230.0,210.0,3600.0,3850.0,3185.0,317629.0,1008.0,1008.0,1000.0
1009,2020.03.26,3440.0,140.0,3300.0,3465.0,3255.0,35219.0,1009.0,1009.0,1001.0
1010,2020.03.25,3300.0,0.0,3480.0,3480.0,3190.0,19695.0,1010.0,1010.0,1002.0
1011,2020.03.24,3300.0,320.0,3175.0,3310.0,2905.0,11699.0,1011.0,1011.0,1003.0
1012,2020.03.23,2980.0,330.0,3000.0,3310.0,2980.0,11925.0,1012.0,1012.0,1004.0
1013,2020.03.20,3310.0,70.0,3240.0,3400.0,3210.0,14341.0,1013.0,1013.0,1005.0
1014,2020.03.19,3240.0,360.0,3455.0,3595.0,3135.0,20400.0,1014.0,1014.0,1006.0
1015,2020.03.18,3600.0,95.0,3695.0,3755.0,3530.0,9523.0,1015.0,1015.0,1007.0
1016,2020.03.17,3695.0,430.0,3565.0,3890.0,3550.0,69947.0,1016.0,1016.0,1008.0
1017,2020.03.16,4125.0,25.0,3800.0,4140.0,3800.0,19286.0,1017.0,1017.0,1009.0
1018,2020.03.13,4100.0,25.0,3705.0,4125.0,3600.0,16669.0,1018.0,1018.0,1010.0
1019,2020.03.12,4125.0,55.0,4135.0,4140.0,3870.0,7912.0,1019.0,1019.0,1011.0
1020,2020.03.11,4180.0,50.0,4230.0,4230.0,4070.0,4477.0,1020.0,1020.0,1012.0
1021,2020.03.10,4230.0,30.0,4255.0,4255.0,4070.0,4788.0,1021.0,1021.0,1013.0
1022,2020.03.09,4260.0,80.0,4340.0,4560.0,4100.0,2334.0,1022.0,1022.0,1014.0
1023,2020.03.06,4340.0,20.0,4360.0,4485.0,4330.0,1720.0,1023.0,1023.0,1015.0
1024,2020.03.05,4360.0,35.0,4325.0,4485.0,4280.0,3469.0,1024.0,1024.0,1016.0
1025,2020.03.04,4325.0,20.0,4305.0,4350.0,4275.0,2005.0,1025.0,1025.0,1017.0
1026,2020.03.03,4305.0,30.0,4570.0,4570.0,4260.0,4968.0,1026.0,1026.0,1018.0
1027,2020.03.02,4275.0,40.0,4235.0,4370.0,4185.0,7510.0,1027.0,1027.0,1019.0
1028,2020.02.28,4235.0,435.0,4600.0,4665.0,4235.0,25898.0,1028.0,1028.0,1020.0
1029,2020.02.27,4670.0,10.0,4540.0,4670.0,4540.0,6338.0,1029.0,1029.0,1021.0
1030,2020.02.26,4680.0,0.0,4650.0,4680.0,4510.0,9027.0,1030.0,1030.0,1022.0
1031,2020.02.25,4680.0,15.0,4600.0,4695.0,4600.0,3117.0,1031.0,1031.0,1023.0
1032,2020.02.24,4695.0,75.0,4700.0,4765.0,4650.0,6690.0,1032.0,1032.0,1024.0
1033,2020.02.21,4770.0,25.0,4795.0,4795.0,4715.0,1487.0,1033.0,1033.0,1025.0
1034,2020.02.20,4795.0,0.0,4735.0,4795.0,4700.0,4488.0,1034.0,1034.0,1026.0
1035,2020.02.19,4795.0,0.0,4720.0,4795.0,4700.0,6193.0,1035.0,1035.0,1027.0
1036,2020.02.18,4795.0,0.0,4795.0,4800.0,4760.0,3228.0,1036.0,1036.0,1028.0
1037,2020.02.17,4795.0,15.0,4780.0,4800.0,4765.0,2065.0,1037.0,1037.0,1029.0
1038,2020.02.14,4780.0,0.0,4810.0,4810.0,4730.0,1338.0,1038.0,1038.0,1030.0
1039,2020.02.13,4780.0,20.0,4800.0,4810.0,4710.0,3932.0,1039.0,1039.0,1031.0
1040,2020.02.12,4800.0,0.0,4800.0,4800.0,4760.0,582.0,1040.0,1040.0,1032.0
1041,2020.02.11,4800.0,0.0,4700.0,4800.0,4700.0,2127.0,1041.0,1041.0,1033.0
1042,2020.02.10,4800.0,40.0,4760.0,4810.0,4725.0,2355.0,1042.0,1042.0,1034.0
1043,2020.02.07,4760.0,0.0,4760.0,4780.0,4730.0,2288.0,1043.0,1043.0,1035.0
1044,2020.02.06,4760.0,60.0,4825.0,4825.0,4670.0,29814.0,1044.0,1044.0,1036.0
1045,2020.02.05,4820.0,55.0,4795.0,4875.0,4750.0,8913.0,1045.0,1045.0,1037.0
1046,2020.02.04,4875.0,175.0,4925.0,4930.0,4680.0,6253.0,1046.0,1046.0,1038.0
1047,2020.02.03,4700.0,30.0,4640.0,4795.0,4400.0,10836.0,1047.0,1047.0,1039.0
1048,2020.01.31,4670.0,165.0,4835.0,4835.0,4670.0,11034.0,1048.0,1048.0,1040.0
1049,2020.01.30,4835.0,5.0,4840.0,4840.0,4710.0,9838.0,1049.0,1049.0,1041.0
1050,2020.01.29,4840.0,10.0,4850.0,4870.0,4770.0,4903.0,1050.0,1050.0,1042.0
1051,2020.01.28,4850.0,25.0,4870.0,4870.0,4730.0,3728.0,1051.0,1051.0,1043.0
1052,2020.01.23,4875.0,20.0,4900.0,4915.0,4850.0,3998.0,1052.0,1052.0,1044.0
1053,2020.01.22,4895.0,5.0,4900.0,4985.0,4855.0,4216.0,1053.0,1053.0,1045.0
1054,2020.01.21,4900.0,10.0,4910.0,4910.0,4865.0,2488.0,1054.0,1054.0,1046.0
1055,2020.01.20,4910.0,60.0,4965.0,4965.0,4890.0,8802.0,1055.0,1055.0,1047.0
1056,2020.01.17,4970.0,10.0,4930.0,4980.0,4890.0,5609.0,1056.0,1056.0,1048.0
1057,2020.01.16,4980.0,45.0,4935.0,4980.0,4850.0,8139.0,1057.0,1057.0,1049.0
1058,2020.01.15,4935.0,85.0,4880.0,5000.0,4800.0,5429.0,1058.0,1058.0,1050.0
1059,2020.01.14,4850.0,20.0,4900.0,5040.0,4850.0,4488.0,1059.0,1059.0,1051.0
1060,2020.01.13,4870.0,30.0,4905.0,4950.0,4870.0,1016.0,1060.0,1060.0,1052.0
1061,2020.01.10,4900.0,90.0,4990.0,5090.0,4850.0,9699.0,1061.0,1061.0,1053.0
1062,2020.01.09,4990.0,40.0,4950.0,5080.0,4930.0,3929.0,1062.0,1062.0,1054.0
1063,2020.01.08,4950.0,160.0,5110.0,5110.0,4950.0,3909.0,1063.0,1063.0,1055.0
1064,2020.01.07,5110.0,50.0,5060.0,5220.0,5040.0,6065.0,1064.0,1064.0,1056.0
1065,2020.01.06,5060.0,80.0,5140.0,5140.0,5040.0,2238.0,1065.0,1065.0,1057.0
1066,2020.01.03,5140.0,60.0,5020.0,5230.0,5020.0,7151.0,1066.0,1066.0,1058.0
1067,2020.01.02,5080.0,70.0,5080.0,5150.0,4975.0,13713.0,1067.0,1067.0,1059.0
1068,2019.12.30,5150.0,0.0,5240.0,5240.0,5070.0,1303.0,1068.0,1068.0,1060.0
1069,2019.12.27,5150.0,30.0,5170.0,5170.0,5020.0,5860.0,1069.0,1069.0,1061.0
1070,2019.12.26,5180.0,40.0,5090.0,5200.0,5090.0,12172.0,1070.0,1070.0,1062.0
1071,2019.12.24,5220.0,40.0,5350.0,5350.0,5110.0,3031.0,1071.0,1071.0,1063.0
1072,2019.12.23,5260.0,30.0,5270.0,5290.0,5130.0,5204.0,1072.0,1072.0,1064.0
1073,2019.12.20,5290.0,30.0,5190.0,5340.0,5190.0,5888.0,1073.0,1073.0,1065.0
1074,2019.12.19,5260.0,150.0,5050.0,5260.0,5050.0,5409.0,1074.0,1074.0,1066.0
1075,2019.12.18,5110.0,40.0,5080.0,5150.0,5030.0,2936.0,1075.0,1075.0,1067.0
1076,2019.12.17,5150.0,40.0,5200.0,5200.0,5020.0,6074.0,1076.0,1076.0,1068.0
1077,2019.12.16,5190.0,30.0,5190.0,5220.0,5110.0,5296.0,1077.0,1077.0,1069.0
1078,2019.12.13,5220.0,130.0,5250.0,5440.0,5100.0,14922.0,1078.0,1078.0,1070.0
1079,2019.12.12,5350.0,150.0,5120.0,5360.0,5120.0,15289.0,1079.0,1079.0,1071.0
1080,2019.12.11,5200.0,100.0,4990.0,5350.0,4980.0,30602.0,1080.0,1080.0,1072.0
1081,2019.12.10,5100.0,10.0,5180.0,5180.0,5010.0,5533.0,1081.0,1081.0,1073.0
1082,2019.12.09,5110.0,325.0,4785.0,5110.0,4750.0,32324.0,1082.0,1082.0,1074.0
1083,2019.12.06,4785.0,65.0,4850.0,4850.0,4750.0,13334.0,1083.0,1083.0,1075.0
1084,2019.12.05,4850.0,145.0,4975.0,4975.0,4845.0,15677.0,1084.0,1084.0,1076.0
1085,2019.12.04,4995.0,40.0,4970.0,4995.0,4930.0,9348.0,1085.0,1085.0,1077.0
1086,2019.12.03,4955.0,5.0,4950.0,4970.0,4935.0,1573.0,1086.0,1086.0,1078.0
1087,2019.12.02,4950.0,60.0,4910.0,4950.0,4880.0,4111.0,1087.0,1087.0,1079.0
1088,2019.11.29,4890.0,30.0,4915.0,4940.0,4880.0,2216.0,1088.0,1088.0,1080.0
1089,2019.11.28,4920.0,20.0,4900.0,4920.0,4870.0,1287.0,1089.0,1089.0,1081.0
1090,2019.11.27,4900.0,40.0,4945.0,4945.0,4880.0,2873.0,1090.0,1090.0,1082.0
1091,2019.11.26,4940.0,5.0,4935.0,4945.0,4870.0,1736.0,1091.0,1091.0,1083.0
1092,2019.11.25,4935.0,50.0,4885.0,4950.0,4850.0,703.0,1092.0,1092.0,1084.0
1093,2019.11.22,4885.0,50.0,4935.0,4935.0,4865.0,695.0,1093.0,1093.0,1085.0
1094,2019.11.21,4935.0,0.0,4935.0,4985.0,4820.0,7370.0,1094.0,1094.0,1086.0
1095,2019.11.20,4935.0,0.0,4825.0,4935.0,4820.0,2679.0,1095.0,1095.0,1087.0
1096,2019.11.19,4935.0,0.0,4985.0,4985.0,4860.0,4760.0,1096.0,1096.0,1088.0
1097,2019.11.18,4935.0,55.0,4895.0,4940.0,4860.0,8776.0,1097.0,1097.0,1089.0
1098,2019.11.15,4880.0,70.0,4790.0,4880.0,4770.0,18741.0,1098.0,1098.0,1090.0
1099,2019.11.14,4810.0,10.0,4820.0,4820.0,4770.0,2836.0,1099.0,1099.0,1091.0
1100,2019.11.13,4820.0,0.0,4820.0,4840.0,4765.0,6788.0,1100.0,1100.0,1092.0
1101,2019.11.12,4820.0,0.0,4760.0,4820.0,4760.0,2478.0,1101.0,1101.0,1093.0
1102,2019.11.11,4820.0,20.0,4790.0,4825.0,4760.0,1514.0,1102.0,1102.0,1094.0
