,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,9850.0,0.0,9850.0,9950.0,9800.0,254727.0,833.0,833.0,825.0
834,2020.12.09,9850.0,30.0,9840.0,9920.0,9810.0,196265.0,834.0,834.0,826.0
835,2020.12.08,9820.0,0.0,9750.0,10050.0,9750.0,351741.0,835.0,835.0,827.0
836,2020.12.07,9820.0,50.0,9870.0,9940.0,9780.0,273626.0,836.0,836.0,828.0
837,2020.12.04,9870.0,130.0,10050.0,10050.0,9850.0,441856.0,837.0,837.0,829.0
838,2020.12.03,10000.0,30.0,10000.0,10150.0,9960.0,425038.0,838.0,838.0,830.0
839,2020.12.02,9970.0,180.0,10150.0,10200.0,9930.0,476368.0,839.0,839.0,831.0
840,2020.12.01,10150.0,0.0,10200.0,10300.0,10050.0,323943.0,840.0,840.0,832.0
841,2020.11.30,10150.0,150.0,10250.0,10300.0,10100.0,231268.0,841.0,841.0,833.0
842,2020.11.27,10300.0,320.0,10050.0,10300.0,9980.0,316230.0,842.0,842.0,834.0
843,2020.11.26,9980.0,20.0,10050.0,10150.0,9960.0,228037.0,843.0,843.0,835.0
844,2020.11.25,10000.0,200.0,10200.0,10300.0,9910.0,529654.0,844.0,844.0,836.0
845,2020.11.24,10200.0,200.0,10450.0,10500.0,10150.0,390555.0,845.0,845.0,837.0
846,2020.11.23,10400.0,0.0,10600.0,10800.0,10400.0,690194.0,846.0,846.0,838.0
847,2020.11.20,10400.0,100.0,10250.0,10550.0,10250.0,548731.0,847.0,847.0,839.0
848,2020.11.19,10300.0,250.0,10100.0,10500.0,10000.0,752006.0,848.0,848.0,840.0
849,2020.11.18,10050.0,50.0,10100.0,10250.0,10000.0,264657.0,849.0,849.0,841.0
850,2020.11.17,10100.0,130.0,9970.0,10400.0,9760.0,945311.0,850.0,850.0,842.0
851,2020.11.16,9970.0,80.0,10000.0,10050.0,9930.0,305103.0,851.0,851.0,843.0
852,2020.11.13,10050.0,0.0,9980.0,10100.0,9870.0,251675.0,852.0,852.0,844.0
853,2020.11.12,10050.0,50.0,10100.0,10250.0,9980.0,278750.0,853.0,853.0,845.0
854,2020.11.11,10100.0,50.0,10100.0,10100.0,9850.0,418184.0,854.0,854.0,846.0
855,2020.11.10,10050.0,250.0,10300.0,10350.0,9950.0,577398.0,855.0,855.0,847.0
856,2020.11.09,10300.0,250.0,10150.0,10400.0,10150.0,255493.0,856.0,856.0,848.0
857,2020.11.06,10050.0,300.0,10450.0,10450.0,10000.0,326554.0,857.0,857.0,849.0
858,2020.11.05,10350.0,300.0,10150.0,10400.0,10150.0,345657.0,858.0,858.0,850.0
859,2020.11.04,10050.0,50.0,10100.0,10150.0,9950.0,336642.0,859.0,859.0,851.0
860,2020.11.03,10000.0,200.0,9970.0,10200.0,9870.0,278453.0,860.0,860.0,852.0
861,2020.11.02,9800.0,0.0,9820.0,9940.0,9710.0,203273.0,861.0,861.0,853.0
862,2020.10.30,9800.0,250.0,10000.0,10250.0,9770.0,291512.0,862.0,862.0,854.0
863,2020.10.29,10050.0,100.0,9810.0,10150.0,9730.0,371511.0,863.0,863.0,855.0
864,2020.10.28,10150.0,500.0,9570.0,10150.0,9570.0,347023.0,864.0,864.0,856.0
865,2020.10.27,9650.0,40.0,9510.0,9940.0,9500.0,479968.0,865.0,865.0,857.0
866,2020.10.26,9690.0,510.0,10100.0,10150.0,9660.0,679370.0,866.0,866.0,858.0
867,2020.10.23,10200.0,200.0,10400.0,10500.0,10100.0,413287.0,867.0,867.0,859.0
868,2020.10.22,10400.0,300.0,10700.0,10700.0,10350.0,392516.0,868.0,868.0,860.0
869,2020.10.21,10700.0,0.0,10850.0,10900.0,10600.0,289435.0,869.0,869.0,861.0
870,2020.10.20,10700.0,150.0,10500.0,10800.0,10300.0,527201.0,870.0,870.0,862.0
871,2020.10.19,10550.0,350.0,10900.0,11100.0,10550.0,540387.0,871.0,871.0,863.0
872,2020.10.16,10900.0,150.0,11100.0,11250.0,10700.0,511783.0,872.0,872.0,864.0
873,2020.10.15,11050.0,450.0,11500.0,11650.0,10700.0,753788.0,873.0,873.0,865.0
874,2020.10.14,11500.0,50.0,11750.0,12300.0,11500.0,1458196.0,874.0,874.0,866.0
875,2020.10.13,11550.0,200.0,11800.0,11900.0,11450.0,574262.0,875.0,875.0,867.0
876,2020.10.12,11750.0,350.0,12150.0,12250.0,11650.0,618752.0,876.0,876.0,868.0
877,2020.10.08,12100.0,300.0,12450.0,12500.0,12050.0,703508.0,877.0,877.0,869.0
878,2020.10.07,12400.0,550.0,11800.0,12450.0,11650.0,1328860.0,878.0,878.0,870.0
879,2020.10.06,11850.0,150.0,11800.0,12200.0,11600.0,967683.0,879.0,879.0,871.0
880,2020.10.05,12000.0,750.0,11500.0,12600.0,11150.0,2889581.0,880.0,880.0,872.0
881,2020.09.29,11250.0,350.0,11150.0,11600.0,11050.0,849251.0,881.0,881.0,873.0
882,2020.09.28,10900.0,450.0,10700.0,11100.0,10700.0,746517.0,882.0,882.0,874.0
883,2020.09.25,10450.0,250.0,10900.0,11200.0,10400.0,1600934.0,883.0,883.0,875.0
884,2020.09.24,10700.0,1100.0,11350.0,11600.0,10500.0,1806503.0,884.0,884.0,876.0
885,2020.09.23,11800.0,250.0,12350.0,12450.0,11250.0,1536445.0,885.0,885.0,877.0
886,2020.09.22,12050.0,950.0,12950.0,13150.0,11950.0,2351294.0,886.0,886.0,878.0
887,2020.09.21,13000.0,850.0,13850.0,14350.0,12800.0,3327104.0,887.0,887.0,879.0
888,2020.09.18,13850.0,950.0,13050.0,14250.0,12850.0,3707338.0,888.0,888.0,880.0
889,2020.09.17,12900.0,850.0,13750.0,14050.0,12900.0,2316253.0,889.0,889.0,881.0
890,2020.09.16,13750.0,550.0,14100.0,14400.0,13400.0,2855374.0,890.0,890.0,882.0
891,2020.09.15,14300.0,800.0,13150.0,14550.0,12900.0,10465357.0,891.0,891.0,883.0
892,2020.09.14,13500.0,850.0,12800.0,13900.0,12300.0,9614171.0,892.0,892.0,884.0
893,2020.09.11,12650.0,650.0,12900.0,13200.0,12400.0,4708074.0,893.0,893.0,885.0
894,2020.09.10,13300.0,1950.0,11450.0,13300.0,11400.0,7680731.0,894.0,894.0,886.0
895,2020.09.09,11350.0,150.0,11000.0,12100.0,10950.0,4059208.0,895.0,895.0,887.0
896,2020.09.08,11200.0,250.0,11350.0,11550.0,11100.0,667931.0,896.0,896.0,888.0
897,2020.09.07,11450.0,50.0,11650.0,11750.0,11250.0,739418.0,897.0,897.0,889.0
898,2020.09.04,11400.0,50.0,10950.0,11400.0,10850.0,867561.0,898.0,898.0,890.0
899,2020.09.03,11450.0,150.0,11500.0,11950.0,11400.0,1352424.0,899.0,899.0,891.0
900,2020.09.02,11600.0,250.0,11350.0,11800.0,11100.0,1163674.0,900.0,900.0,892.0
901,2020.09.01,11350.0,50.0,11400.0,11600.0,11200.0,740775.0,901.0,901.0,893.0
902,2020.08.31,11400.0,200.0,11350.0,11700.0,11050.0,1967304.0,902.0,902.0,894.0
903,2020.08.28,11200.0,950.0,10300.0,11550.0,10250.0,3061434.0,903.0,903.0,895.0
904,2020.08.27,10250.0,250.0,10450.0,10600.0,10150.0,754628.0,904.0,904.0,896.0
905,2020.08.26,10500.0,50.0,10600.0,10650.0,10300.0,647518.0,905.0,905.0,897.0
906,2020.08.25,10550.0,450.0,10150.0,10750.0,10100.0,913910.0,906.0,906.0,898.0
907,2020.08.24,10100.0,140.0,10100.0,10250.0,9970.0,431713.0,907.0,907.0,899.0
908,2020.08.21,9960.0,0.0,10000.0,10150.0,9900.0,429522.0,908.0,908.0,900.0
909,2020.08.20,9960.0,40.0,10100.0,10550.0,9930.0,911354.0,909.0,909.0,901.0
910,2020.08.19,10000.0,0.0,10000.0,10200.0,9980.0,536369.0,910.0,910.0,902.0
911,2020.08.18,10000.0,600.0,10700.0,10800.0,9940.0,902500.0,911.0,911.0,903.0
912,2020.08.14,10600.0,500.0,11100.0,11200.0,10550.0,704902.0,912.0,912.0,904.0
913,2020.08.13,11100.0,150.0,11350.0,11500.0,11050.0,811930.0,913.0,913.0,905.0
914,2020.08.12,11250.0,300.0,11450.0,11600.0,10950.0,1780797.0,914.0,914.0,906.0
915,2020.08.11,11550.0,600.0,11000.0,11550.0,10750.0,1875099.0,915.0,915.0,907.0
916,2020.08.10,10950.0,50.0,10900.0,11000.0,10650.0,718804.0,916.0,916.0,908.0
917,2020.08.07,11000.0,100.0,11300.0,11350.0,10900.0,893355.0,917.0,917.0,909.0
918,2020.08.06,10900.0,400.0,11350.0,11350.0,10900.0,993255.0,918.0,918.0,910.0
919,2020.08.05,11300.0,350.0,11250.0,11800.0,11150.0,2276993.0,919.0,919.0,911.0
920,2020.08.04,10950.0,50.0,11200.0,11400.0,10900.0,1257945.0,920.0,920.0,912.0
921,2020.08.03,11000.0,350.0,10700.0,11150.0,10300.0,1855513.0,921.0,921.0,913.0
922,2020.07.31,10650.0,100.0,12250.0,12400.0,10600.0,6825728.0,922.0,922.0,914.0
923,2020.07.30,10550.0,100.0,10650.0,10700.0,10400.0,615215.0,923.0,923.0,915.0
924,2020.07.29,10650.0,100.0,10650.0,10950.0,10550.0,348700.0,924.0,924.0,916.0
925,2020.07.28,10750.0,50.0,10700.0,10900.0,10600.0,350123.0,925.0,925.0,917.0
926,2020.07.27,10700.0,200.0,10750.0,11000.0,10450.0,610390.0,926.0,926.0,918.0
927,2020.07.24,10900.0,250.0,10650.0,11200.0,10500.0,1562206.0,927.0,927.0,919.0
928,2020.07.23,10650.0,100.0,10600.0,10750.0,10350.0,768774.0,928.0,928.0,920.0
929,2020.07.22,10550.0,500.0,10200.0,10550.0,10000.0,1055109.0,929.0,929.0,921.0
930,2020.07.21,10050.0,330.0,9790.0,10350.0,9730.0,840879.0,930.0,930.0,922.0
931,2020.07.20,9720.0,110.0,9900.0,9900.0,9700.0,352317.0,931.0,931.0,923.0
932,2020.07.17,9830.0,110.0,9960.0,10000.0,9810.0,265097.0,932.0,932.0,924.0
933,2020.07.16,9940.0,110.0,10100.0,10100.0,9870.0,372687.0,933.0,933.0,925.0
934,2020.07.15,10050.0,0.0,10150.0,10200.0,9960.0,398802.0,934.0,934.0,926.0
935,2020.07.14,10050.0,100.0,10100.0,10300.0,9990.0,449304.0,935.0,935.0,927.0
936,2020.07.13,10150.0,360.0,9910.0,10150.0,9830.0,488031.0,936.0,936.0,928.0
937,2020.07.10,9790.0,30.0,9900.0,9920.0,9690.0,503166.0,937.0,937.0,929.0
938,2020.07.09,9820.0,280.0,10150.0,10150.0,9780.0,925728.0,938.0,938.0,930.0
939,2020.07.08,10100.0,150.0,10300.0,10300.0,9990.0,591595.0,939.0,939.0,931.0
940,2020.07.07,10250.0,50.0,10350.0,10400.0,10150.0,317783.0,940.0,940.0,932.0
941,2020.07.06,10300.0,50.0,10400.0,10500.0,10200.0,399933.0,941.0,941.0,933.0
942,2020.07.03,10250.0,50.0,10350.0,10450.0,10100.0,453402.0,942.0,942.0,934.0
943,2020.07.02,10300.0,200.0,10200.0,10450.0,10050.0,496110.0,943.0,943.0,935.0
944,2020.07.01,10100.0,350.0,10550.0,10550.0,10050.0,705880.0,944.0,944.0,936.0
945,2020.06.30,10450.0,500.0,11150.0,11250.0,10350.0,1034554.0,945.0,945.0,937.0
946,2020.06.29,10950.0,150.0,11050.0,11400.0,10950.0,827874.0,946.0,946.0,938.0
947,2020.06.26,11100.0,200.0,11450.0,11550.0,11100.0,590738.0,947.0,947.0,939.0
948,2020.06.25,11300.0,0.0,11250.0,11650.0,11100.0,1207001.0,948.0,948.0,940.0
949,2020.06.24,11300.0,0.0,11300.0,11650.0,11250.0,678544.0,949.0,949.0,941.0
950,2020.06.23,11300.0,150.0,11550.0,11600.0,11050.0,854563.0,950.0,950.0,942.0
951,2020.06.22,11450.0,200.0,11650.0,11850.0,11350.0,721519.0,951.0,951.0,943.0
952,2020.06.19,11650.0,100.0,11800.0,11850.0,11350.0,963292.0,952.0,952.0,944.0
953,2020.06.18,11750.0,400.0,12500.0,12600.0,11700.0,1704207.0,953.0,953.0,945.0
954,2020.06.17,12150.0,300.0,11750.0,12250.0,11550.0,1863885.0,954.0,954.0,946.0
955,2020.06.16,11850.0,1100.0,11300.0,11850.0,11050.0,1804316.0,955.0,955.0,947.0
956,2020.06.15,10750.0,1350.0,12300.0,12750.0,10750.0,3564822.0,956.0,956.0,948.0
957,2020.06.12,12100.0,650.0,12050.0,12250.0,11700.0,2542077.0,957.0,957.0,949.0
958,2020.06.11,12750.0,250.0,12650.0,13300.0,12400.0,4507291.0,958.0,958.0,950.0
959,2020.06.10,12500.0,50.0,12400.0,13300.0,12200.0,5196241.0,959.0,959.0,951.0
960,2020.06.09,12550.0,1200.0,11400.0,13150.0,11350.0,15185887.0,960.0,960.0,952.0
961,2020.06.08,11350.0,150.0,11550.0,11600.0,11350.0,454702.0,961.0,961.0,953.0
962,2020.06.05,11500.0,400.0,11100.0,11650.0,11100.0,1330082.0,962.0,962.0,954.0
963,2020.06.04,11100.0,350.0,11550.0,11550.0,11000.0,1053552.0,963.0,963.0,955.0
964,2020.06.03,11450.0,550.0,12100.0,12150.0,11300.0,1305819.0,964.0,964.0,956.0
965,2020.06.02,12000.0,100.0,11900.0,12200.0,11700.0,1215963.0,965.0,965.0,957.0
966,2020.06.01,11900.0,400.0,11650.0,11900.0,11600.0,970630.0,966.0,966.0,958.0
967,2020.05.29,11500.0,200.0,11650.0,11950.0,11300.0,857971.0,967.0,967.0,959.0
968,2020.05.28,11700.0,100.0,11650.0,12000.0,11250.0,1421678.0,968.0,968.0,960.0
969,2020.05.27,11600.0,400.0,12000.0,12050.0,11600.0,997365.0,969.0,969.0,961.0
970,2020.05.26,12000.0,50.0,12250.0,12250.0,11800.0,1383707.0,970.0,970.0,962.0
971,2020.05.25,12050.0,0.0,12250.0,12250.0,11750.0,1860360.0,971.0,971.0,963.0
972,2020.05.22,12050.0,550.0,11550.0,12200.0,11450.0,3355455.0,972.0,972.0,964.0
973,2020.05.21,11500.0,50.0,11500.0,11600.0,11250.0,710762.0,973.0,973.0,965.0
974,2020.05.20,11450.0,150.0,11200.0,11750.0,11050.0,1370070.0,974.0,974.0,966.0
975,2020.05.19,11300.0,50.0,11550.0,12200.0,11250.0,3309033.0,975.0,975.0,967.0
976,2020.05.18,11250.0,150.0,11200.0,11450.0,10950.0,738315.0,976.0,976.0,968.0
977,2020.05.15,11100.0,450.0,11700.0,11750.0,11100.0,1215702.0,977.0,977.0,969.0
978,2020.05.14,11550.0,300.0,12000.0,12150.0,11550.0,1087102.0,978.0,978.0,970.0
979,2020.05.13,11850.0,50.0,11600.0,12350.0,11550.0,1981295.0,979.0,979.0,971.0
980,2020.05.12,11800.0,100.0,11850.0,12350.0,11600.0,2412803.0,980.0,980.0,972.0
981,2020.05.11,11700.0,350.0,11500.0,12000.0,11300.0,2518143.0,981.0,981.0,973.0
982,2020.05.08,11350.0,300.0,11150.0,11500.0,11100.0,1181558.0,982.0,982.0,974.0
983,2020.05.07,11050.0,250.0,11350.0,11450.0,11000.0,832029.0,983.0,983.0,975.0
984,2020.05.06,11300.0,350.0,11150.0,11300.0,10850.0,1079904.0,984.0,984.0,976.0
985,2020.05.04,10950.0,100.0,10750.0,11300.0,10650.0,1291241.0,985.0,985.0,977.0
986,2020.04.29,10850.0,50.0,11000.0,11250.0,10750.0,1709630.0,986.0,986.0,978.0
987,2020.04.28,10900.0,450.0,11600.0,11700.0,10750.0,1834546.0,987.0,987.0,979.0
988,2020.04.27,11350.0,150.0,11450.0,11850.0,11300.0,1906909.0,988.0,988.0,980.0
989,2020.04.24,11200.0,800.0,12100.0,12350.0,11150.0,3870746.0,989.0,989.0,981.0
990,2020.04.23,12000.0,100.0,11800.0,13400.0,11600.0,14325672.0,990.0,990.0,982.0
991,2020.04.22,11900.0,1300.0,10450.0,12850.0,10350.0,22171727.0,991.0,991.0,983.0
992,2020.04.21,10600.0,500.0,10750.0,11000.0,9920.0,3581027.0,992.0,992.0,984.0
993,2020.04.20,11100.0,350.0,10750.0,11250.0,10500.0,5475013.0,993.0,993.0,985.0
994,2020.04.17,10750.0,700.0,11200.0,11300.0,10100.0,6847633.0,994.0,994.0,986.0
995,2020.04.16,11450.0,400.0,11650.0,13000.0,11050.0,10822895.0,995.0,995.0,987.0
996,2020.04.14,11850.0,1500.0,12750.0,12850.0,11350.0,9313794.0,996.0,996.0,988.0
997,2020.04.13,13350.0,2250.0,12700.0,14400.0,12550.0,32046979.0,997.0,997.0,989.0
998,2020.04.10,11100.0,2540.0,8480.0,11100.0,8190.0,15792965.0,998.0,998.0,990.0
999,2020.04.09,8560.0,780.0,7980.0,8590.0,7830.0,3358679.0,999.0,999.0,991.0
1000,2020.04.08,7780.0,90.0,8000.0,8010.0,7760.0,753131.0,1000.0,1000.0,992.0
1001,2020.04.07,7870.0,30.0,7960.0,7990.0,7580.0,874106.0,1001.0,1001.0,993.0
1002,2020.04.06,7840.0,220.0,7800.0,8120.0,7680.0,1151605.0,1002.0,1002.0,994.0
1003,2020.04.03,7620.0,70.0,7720.0,7840.0,7500.0,697388.0,1003.0,1003.0,995.0
1004,2020.04.02,7690.0,120.0,7600.0,7750.0,7300.0,866343.0,1004.0,1004.0,996.0
1005,2020.04.01,7570.0,130.0,7930.0,8190.0,7500.0,2157010.0,1005.0,1005.0,997.0
1006,2020.03.31,7700.0,430.0,7800.0,7940.0,7360.0,2879835.0,1006.0,1006.0,998.0
1007,2020.03.30,7270.0,700.0,6550.0,7270.0,6410.0,1878412.0,1007.0,1007.0,999.0
1008,2020.03.27,6570.0,90.0,6700.0,6900.0,6200.0,2135789.0,1008.0,1008.0,1000.0
1009,2020.03.26,6480.0,70.0,6700.0,7000.0,6400.0,2458192.0,1009.0,1009.0,1001.0
1010,2020.03.25,6550.0,190.0,6620.0,6660.0,6300.0,1685518.0,1010.0,1010.0,1002.0
1011,2020.03.24,6360.0,870.0,5760.0,6630.0,5580.0,2320785.0,1011.0,1011.0,1003.0
1012,2020.03.23,5490.0,560.0,5750.0,6000.0,5480.0,978949.0,1012.0,1012.0,1004.0
1013,2020.03.20,6050.0,300.0,5870.0,6150.0,5860.0,1176714.0,1013.0,1013.0,1005.0
1014,2020.03.19,5750.0,1000.0,7100.0,7200.0,5700.0,1456092.0,1014.0,1014.0,1006.0
1015,2020.03.18,6750.0,410.0,7800.0,8300.0,6690.0,7164198.0,1015.0,1015.0,1007.0
1016,2020.03.17,7160.0,1650.0,5010.0,7160.0,5010.0,2392763.0,1016.0,1016.0,1008.0
1017,2020.03.16,5510.0,270.0,5900.0,6050.0,5460.0,494879.0,1017.0,1017.0,1009.0
1018,2020.03.13,5780.0,660.0,5750.0,5970.0,5150.0,804769.0,1018.0,1018.0,1010.0
1019,2020.03.12,6440.0,490.0,6870.0,6970.0,6300.0,495435.0,1019.0,1019.0,1011.0
1020,2020.03.11,6930.0,770.0,7600.0,7750.0,6900.0,711236.0,1020.0,1020.0,1012.0
1021,2020.03.10,7700.0,310.0,7810.0,7950.0,7620.0,575307.0,1021.0,1021.0,1013.0
1022,2020.03.09,8010.0,210.0,8230.0,8400.0,7960.0,840723.0,1022.0,1022.0,1014.0
1023,2020.03.06,8220.0,60.0,8450.0,8590.0,8090.0,941982.0,1023.0,1023.0,1015.0
1024,2020.03.05,8280.0,590.0,7730.0,8530.0,7690.0,1671188.0,1024.0,1024.0,1016.0
1025,2020.03.04,7690.0,160.0,7610.0,7750.0,7550.0,176986.0,1025.0,1025.0,1017.0
1026,2020.03.03,7530.0,260.0,7430.0,7760.0,7340.0,412936.0,1026.0,1026.0,1018.0
1027,2020.03.02,7270.0,40.0,7280.0,7350.0,7050.0,223016.0,1027.0,1027.0,1019.0
1028,2020.02.28,7230.0,560.0,7600.0,7720.0,7180.0,379547.0,1028.0,1028.0,1020.0
1029,2020.02.27,7790.0,190.0,7980.0,8230.0,7670.0,311849.0,1029.0,1029.0,1021.0
1030,2020.02.26,7980.0,310.0,7450.0,8190.0,7410.0,423444.0,1030.0,1030.0,1022.0
1031,2020.02.25,7670.0,160.0,7360.0,7720.0,7360.0,188289.0,1031.0,1031.0,1023.0
1032,2020.02.24,7510.0,490.0,7740.0,7890.0,7450.0,282859.0,1032.0,1032.0,1024.0
1033,2020.02.21,8000.0,330.0,8410.0,8420.0,8000.0,273141.0,1033.0,1033.0,1025.0
1034,2020.02.20,8330.0,180.0,8150.0,8390.0,8000.0,263191.0,1034.0,1034.0,1026.0
1035,2020.02.19,8150.0,70.0,8120.0,8180.0,7930.0,127702.0,1035.0,1035.0,1027.0
1036,2020.02.18,8080.0,130.0,8170.0,8280.0,8040.0,106270.0,1036.0,1036.0,1028.0
1037,2020.02.17,8210.0,10.0,8200.0,8300.0,8030.0,157541.0,1037.0,1037.0,1029.0
1038,2020.02.14,8200.0,40.0,8250.0,8330.0,8160.0,122410.0,1038.0,1038.0,1030.0
1039,2020.02.13,8240.0,120.0,8430.0,8450.0,8200.0,126765.0,1039.0,1039.0,1031.0
1040,2020.02.12,8360.0,40.0,8450.0,8450.0,8230.0,112545.0,1040.0,1040.0,1032.0
1041,2020.02.11,8400.0,20.0,8600.0,8700.0,8300.0,329232.0,1041.0,1041.0,1033.0
1042,2020.02.10,8420.0,50.0,8450.0,8540.0,8330.0,128534.0,1042.0,1042.0,1034.0
1043,2020.02.07,8470.0,10.0,8510.0,8580.0,8380.0,182304.0,1043.0,1043.0,1035.0
1044,2020.02.06,8460.0,250.0,8280.0,8490.0,8260.0,224349.0,1044.0,1044.0,1036.0
1045,2020.02.05,8210.0,200.0,8070.0,8290.0,8040.0,140375.0,1045.0,1045.0,1037.0
1046,2020.02.04,8010.0,460.0,7590.0,8010.0,7590.0,159998.0,1046.0,1046.0,1038.0
1047,2020.02.03,7550.0,80.0,7260.0,7590.0,7190.0,255232.0,1047.0,1047.0,1039.0
1048,2020.01.31,7630.0,370.0,7950.0,8010.0,7610.0,268769.0,1048.0,1048.0,1040.0
1049,2020.01.30,8000.0,310.0,8310.0,8380.0,7640.0,236812.0,1049.0,1049.0,1041.0
1050,2020.01.29,8310.0,200.0,8150.0,8700.0,8140.0,459159.0,1050.0,1050.0,1042.0
1051,2020.01.28,8110.0,220.0,8050.0,8260.0,7920.0,169037.0,1051.0,1051.0,1043.0
1052,2020.01.23,8330.0,150.0,8450.0,8490.0,8270.0,131539.0,1052.0,1052.0,1044.0
1053,2020.01.22,8480.0,190.0,8300.0,8570.0,8300.0,203376.0,1053.0,1053.0,1045.0
1054,2020.01.21,8290.0,30.0,8270.0,8410.0,8270.0,110864.0,1054.0,1054.0,1046.0
1055,2020.01.20,8320.0,30.0,8290.0,8470.0,8290.0,120480.0,1055.0,1055.0,1047.0
1056,2020.01.17,8350.0,40.0,8400.0,8450.0,8240.0,129871.0,1056.0,1056.0,1048.0
1057,2020.01.16,8390.0,100.0,8300.0,8480.0,8300.0,184666.0,1057.0,1057.0,1049.0
1058,2020.01.15,8290.0,40.0,8260.0,8360.0,8190.0,155902.0,1058.0,1058.0,1050.0
1059,2020.01.14,8250.0,40.0,8210.0,8430.0,8070.0,444524.0,1059.0,1059.0,1051.0
1060,2020.01.13,8210.0,60.0,8200.0,8320.0,8140.0,172733.0,1060.0,1060.0,1052.0
1061,2020.01.10,8150.0,200.0,8140.0,8200.0,8010.0,131552.0,1061.0,1061.0,1053.0
1062,2020.01.09,7950.0,300.0,7940.0,8050.0,7890.0,135961.0,1062.0,1062.0,1054.0
1063,2020.01.08,7650.0,430.0,8020.0,8020.0,7560.0,274618.0,1063.0,1063.0,1055.0
1064,2020.01.07,8080.0,170.0,7940.0,8230.0,7940.0,173719.0,1064.0,1064.0,1056.0
1065,2020.01.06,7910.0,300.0,8060.0,8170.0,7900.0,228293.0,1065.0,1065.0,1057.0
1066,2020.01.03,8210.0,80.0,8290.0,8390.0,8200.0,207235.0,1066.0,1066.0,1058.0
1067,2020.01.02,8290.0,90.0,8450.0,8450.0,8260.0,214930.0,1067.0,1067.0,1059.0
1068,2019.12.30,8380.0,210.0,8230.0,8500.0,8170.0,401972.0,1068.0,1068.0,1060.0
1069,2019.12.27,8170.0,340.0,7880.0,8290.0,7850.0,573427.0,1069.0,1069.0,1061.0
1070,2019.12.26,7830.0,150.0,7650.0,8240.0,7630.0,1084844.0,1070.0,1070.0,1062.0
1071,2019.12.24,7680.0,450.0,8110.0,8260.0,7610.0,616623.0,1071.0,1071.0,1063.0
1072,2019.12.23,8130.0,210.0,8350.0,8410.0,8110.0,516214.0,1072.0,1072.0,1064.0
1073,2019.12.20,8340.0,380.0,8720.0,8770.0,8250.0,749896.0,1073.0,1073.0,1065.0
1074,2019.12.19,8720.0,1150.0,9810.0,9850.0,8650.0,1948851.0,1074.0,1074.0,1066.0
1075,2019.12.18,9870.0,480.0,9390.0,9870.0,9390.0,861528.0,1075.0,1075.0,1067.0
1076,2019.12.17,9390.0,30.0,9400.0,9490.0,9260.0,361891.0,1076.0,1076.0,1068.0
1077,2019.12.16,9420.0,50.0,9460.0,9620.0,9380.0,299829.0,1077.0,1077.0,1069.0
1078,2019.12.13,9470.0,50.0,9580.0,9580.0,9390.0,288189.0,1078.0,1078.0,1070.0
1079,2019.12.12,9420.0,130.0,9650.0,9750.0,9250.0,340781.0,1079.0,1079.0,1071.0
1080,2019.12.11,9550.0,370.0,9920.0,9920.0,9550.0,444998.0,1080.0,1080.0,1072.0
1081,2019.12.10,9920.0,160.0,9700.0,10050.0,9670.0,613768.0,1081.0,1081.0,1073.0
1082,2019.12.09,9760.0,320.0,9550.0,10300.0,9440.0,1213017.0,1082.0,1082.0,1074.0
1083,2019.12.06,9440.0,120.0,9320.0,9470.0,9300.0,294427.0,1083.0,1083.0,1075.0
1084,2019.12.05,9320.0,250.0,9090.0,9340.0,8880.0,239559.0,1084.0,1084.0,1076.0
1085,2019.12.04,9070.0,120.0,9110.0,9490.0,9070.0,298648.0,1085.0,1085.0,1077.0
1086,2019.12.03,9190.0,0.0,9150.0,9190.0,9050.0,123427.0,1086.0,1086.0,1078.0
1087,2019.12.02,9190.0,30.0,9170.0,9310.0,9140.0,117453.0,1087.0,1087.0,1079.0
1088,2019.11.29,9160.0,30.0,9190.0,9430.0,9110.0,447348.0,1088.0,1088.0,1080.0
1089,2019.11.28,9190.0,60.0,9250.0,9280.0,9090.0,166341.0,1089.0,1089.0,1081.0
1090,2019.11.27,9250.0,100.0,9230.0,9290.0,9070.0,305489.0,1090.0,1090.0,1082.0
1091,2019.11.26,9150.0,150.0,9030.0,9150.0,9000.0,136079.0,1091.0,1091.0,1083.0
1092,2019.11.25,9000.0,470.0,8570.0,9080.0,8570.0,185981.0,1092.0,1092.0,1084.0
1093,2019.11.22,8530.0,0.0,8570.0,8670.0,8400.0,120242.0,1093.0,1093.0,1085.0
1094,2019.11.21,8530.0,70.0,8640.0,8830.0,8530.0,172041.0,1094.0,1094.0,1086.0
1095,2019.11.20,8600.0,400.0,9000.0,9020.0,8600.0,275197.0,1095.0,1095.0,1087.0
1096,2019.11.19,9000.0,180.0,9220.0,9270.0,8980.0,147264.0,1096.0,1096.0,1088.0
1097,2019.11.18,9180.0,10.0,9290.0,9380.0,9150.0,191254.0,1097.0,1097.0,1089.0
1098,2019.11.15,9190.0,120.0,9160.0,9220.0,9040.0,155738.0,1098.0,1098.0,1090.0
1099,2019.11.14,9070.0,40.0,9030.0,9250.0,8970.0,176602.0,1099.0,1099.0,1091.0
1100,2019.11.13,9030.0,170.0,9240.0,9300.0,9030.0,163106.0,1100.0,1100.0,1092.0
