,날짜,종가,전일비,시가,고가,저가,거래량
1090,2019.11.15,2120.0,25.0,2100.0,2145.0,2085.0,895411.0
1091,2019.11.14,2095.0,35.0,2150.0,2150.0,2075.0,674093.0
1092,2019.11.13,2130.0,75.0,2055.0,2130.0,2050.0,1110090.0
1093,2019.11.12,2055.0,5.0,2035.0,2085.0,2030.0,548102.0
1094,2019.11.11,2050.0,60.0,2105.0,2110.0,2050.0,626775.0
1095,2019.11.08,2110.0,15.0,2125.0,2145.0,2095.0,731469.0
1096,2019.11.07,2125.0,5.0,2130.0,2135.0,2095.0,963433.0
1097,2019.11.06,2120.0,70.0,2050.0,2130.0,2045.0,1340697.0
1098,2019.11.05,2050.0,25.0,2065.0,2080.0,2035.0,855446.0
1099,2019.11.04,2075.0,25.0,2050.0,2075.0,2020.0,779337.0
1100,2019.11.01,2050.0,50.0,1985.0,2075.0,1980.0,1094541.0
1101,2019.10.31,2000.0,30.0,2035.0,2045.0,1995.0,769998.0
1102,2019.10.30,2030.0,10.0,2015.0,2055.0,2000.0,954510.0
1103,2019.10.29,2020.0,55.0,1970.0,2020.0,1970.0,1087986.0
1104,2019.10.28,1965.0,35.0,1995.0,2010.0,1960.0,971957.0
1105,2019.10.25,2000.0,10.0,1990.0,2040.0,1955.0,1251358.0
1106,2019.10.24,2010.0,10.0,2010.0,2040.0,1985.0,1092516.0
1107,2019.10.23,2020.0,20.0,2020.0,2070.0,2005.0,1043965.0
1108,2019.10.22,2040.0,20.0,2045.0,2075.0,2010.0,1335858.0
1109,2019.10.21,2060.0,95.0,2160.0,2180.0,2060.0,1186688.0
1110,2019.10.18,2155.0,35.0,2125.0,2175.0,2120.0,1057813.0
1111,2019.10.17,2120.0,25.0,2120.0,2150.0,2110.0,934658.0
1112,2019.10.16,2145.0,45.0,2105.0,2175.0,2075.0,2053488.0
1113,2019.10.15,2100.0,20.0,2080.0,2125.0,2080.0,1463606.0
1114,2019.10.14,2080.0,20.0,2100.0,2110.0,2030.0,1899799.0
1115,2019.10.11,2100.0,20.0,2080.0,2145.0,2060.0,2144491.0
1116,2019.10.10,2080.0,115.0,2245.0,2255.0,2080.0,4245432.0
1117,2019.10.08,2195.0,5.0,2170.0,2195.0,2115.0,4006763.0
1118,2019.10.07,2200.0,100.0,2285.0,2345.0,2165.0,9205760.0
1119,2019.10.04,2300.0,115.0,2420.0,2455.0,2290.0,5414331.0
1120,2019.10.02,2415.0,0.0,2475.0,2540.0,2360.0,7259113.0
1121,2019.10.01,2415.0,200.0,2555.0,2575.0,2415.0,7947755.0
1122,2019.09.30,2615.0,170.0,2645.0,2825.0,2615.0,9333622.0
1123,2019.09.27,2785.0,55.0,2930.0,3020.0,2760.0,19704630.0
1124,2019.09.26,2840.0,90.0,2810.0,3020.0,2705.0,27625982.0
1125,2019.09.25,2930.0,310.0,2715.0,3260.0,2700.0,99463916.0
1126,2019.09.24,2620.0,95.0,2780.0,2795.0,2580.0,7806514.0
1127,2019.09.23,2525.0,215.0,2600.0,2710.0,2510.0,6185880.0
1128,2019.09.20,2740.0,100.0,2610.0,2870.0,2520.0,23371505.0
1129,2019.09.19,2640.0,200.0,2750.0,2760.0,2600.0,9376119.0
1130,2019.09.18,2840.0,0.0,3040.0,3285.0,2790.0,30160714.0
1131,2019.09.17,2840.0,505.0,2850.0,2940.0,2610.0,31053482.0
1132,2019.09.16,2335.0,10.0,2370.0,2475.0,2320.0,4476667.0
1133,2019.09.11,2325.0,75.0,2260.0,2445.0,2235.0,9079336.0
1134,2019.09.10,2250.0,35.0,2290.0,2335.0,2250.0,1844545.0
1135,2019.09.09,2285.0,75.0,2360.0,2380.0,2270.0,2596457.0
1136,2019.09.06,2360.0,70.0,2445.0,2450.0,2320.0,2740453.0
1137,2019.09.05,2430.0,95.0,2520.0,2590.0,2405.0,6550591.0
1138,2019.09.04,2525.0,35.0,2415.0,2525.0,2385.0,5596822.0
1139,2019.09.03,2490.0,55.0,2410.0,2495.0,2370.0,8138118.0
1140,2019.09.02,2435.0,185.0,2450.0,2590.0,2360.0,25618243.0
1141,2019.08.30,2250.0,285.0,2030.0,2330.0,2015.0,20206061.0
1142,2019.08.29,1965.0,65.0,2010.0,2020.0,1945.0,911873.0
1143,2019.08.28,2030.0,95.0,1965.0,2160.0,1960.0,4125613.0
1144,2019.08.27,1935.0,5.0,1975.0,1995.0,1890.0,597628.0
1145,2019.08.26,1940.0,50.0,1900.0,1980.0,1895.0,568933.0
1146,2019.08.23,1990.0,45.0,2050.0,2055.0,1985.0,394120.0
1147,2019.08.22,2035.0,5.0,2040.0,2170.0,2020.0,1848859.0
1148,2019.08.21,2030.0,5.0,2015.0,2045.0,2000.0,250291.0
1149,2019.08.20,2025.0,25.0,2010.0,2040.0,1985.0,246446.0
1150,2019.08.19,2000.0,10.0,2030.0,2030.0,1935.0,524951.0
1151,2019.08.16,2010.0,25.0,2005.0,2030.0,1910.0,1012999.0
1152,2019.08.14,2035.0,10.0,2055.0,2070.0,2010.0,443168.0
1153,2019.08.13,2025.0,95.0,1895.0,2080.0,1895.0,1018735.0
1154,2019.08.12,1930.0,10.0,1910.0,1965.0,1900.0,289488.0
1155,2019.08.09,1940.0,20.0,1915.0,1965.0,1905.0,337797.0
1156,2019.08.08,1920.0,75.0,1890.0,1930.0,1860.0,515955.0
1157,2019.08.07,1845.0,75.0,1770.0,1895.0,1770.0,602203.0
1158,2019.08.06,1770.0,50.0,1715.0,1910.0,1675.0,839593.0
1159,2019.08.05,1820.0,140.0,1960.0,1970.0,1800.0,609389.0
1160,2019.08.02,1960.0,0.0,1925.0,2015.0,1910.0,283376.0
1161,2019.08.01,1960.0,30.0,1955.0,2060.0,1930.0,660559.0
1162,2019.07.31,1990.0,45.0,1915.0,2020.0,1900.0,784117.0
1163,2019.07.30,1945.0,65.0,1830.0,1965.0,1830.0,965518.0
1164,2019.07.29,1880.0,170.0,2020.0,2030.0,1865.0,1187678.0
1165,2019.07.26,2050.0,45.0,2070.0,2135.0,2040.0,467249.0
1166,2019.07.25,2095.0,35.0,2125.0,2150.0,2080.0,577782.0
1167,2019.07.24,2130.0,30.0,2160.0,2185.0,2110.0,507635.0
1168,2019.07.23,2160.0,80.0,2210.0,2235.0,2160.0,527737.0
1169,2019.07.22,2240.0,40.0,2220.0,2270.0,2195.0,1132229.0
1170,2019.07.19,2200.0,95.0,2115.0,2205.0,2110.0,568310.0
1171,2019.07.18,2105.0,15.0,2090.0,2160.0,2070.0,374349.0
1172,2019.07.17,2090.0,75.0,2170.0,2190.0,2090.0,353480.0
1173,2019.07.16,2165.0,25.0,2195.0,2230.0,2125.0,502601.0
1174,2019.07.15,2190.0,55.0,2260.0,2270.0,2190.0,661306.0
1175,2019.07.12,2245.0,90.0,2155.0,2250.0,2140.0,982814.0
1176,2019.07.11,2155.0,0.0,2160.0,2185.0,2130.0,593544.0
1177,2019.07.10,2155.0,45.0,2115.0,2220.0,2115.0,727081.0
1178,2019.07.09,2110.0,15.0,2085.0,2175.0,2085.0,516795.0
1179,2019.07.08,2095.0,95.0,2165.0,2190.0,2045.0,930782.0
1180,2019.07.05,2190.0,60.0,2130.0,2235.0,2130.0,1427784.0
1181,2019.07.04,2130.0,55.0,2065.0,2150.0,2055.0,644307.0
1182,2019.07.03,2075.0,40.0,2120.0,2135.0,2050.0,617994.0
1183,2019.07.02,2115.0,50.0,2160.0,2185.0,2100.0,507719.0
1184,2019.07.01,2165.0,20.0,2140.0,2170.0,2090.0,510355.0
1185,2019.06.28,2145.0,5.0,2150.0,2170.0,2105.0,453925.0
1186,2019.06.27,2150.0,25.0,2175.0,2235.0,2135.0,933397.0
1187,2019.06.26,2175.0,60.0,2120.0,2215.0,2115.0,1045106.0
1188,2019.06.25,2115.0,105.0,2225.0,2235.0,2095.0,1559480.0
1189,2019.06.24,2220.0,40.0,2265.0,2265.0,2210.0,583478.0
1190,2019.06.21,2260.0,70.0,2320.0,2350.0,2260.0,614811.0
1191,2019.06.20,2330.0,20.0,2310.0,2355.0,2305.0,399338.0
1192,2019.06.19,2310.0,15.0,2315.0,2335.0,2265.0,755153.0
1193,2019.06.18,2295.0,0.0,2285.0,2380.0,2275.0,686489.0
1194,2019.06.17,2295.0,30.0,2320.0,2360.0,2285.0,682078.0
1195,2019.06.14,2325.0,100.0,2415.0,2440.0,2295.0,1758831.0
1196,2019.06.13,2425.0,110.0,2530.0,2560.0,2355.0,2589429.0
1197,2019.06.12,2535.0,55.0,2570.0,2635.0,2505.0,1704202.0
1198,2019.06.11,2590.0,105.0,2700.0,2720.0,2570.0,2286857.0
1199,2019.06.10,2695.0,5.0,2740.0,2740.0,2675.0,1085176.0
1200,2019.06.07,2700.0,30.0,2675.0,2730.0,2620.0,1690542.0
1201,2019.06.05,2670.0,55.0,2725.0,2790.0,2660.0,2006815.0
1202,2019.06.04,2725.0,105.0,2630.0,2755.0,2530.0,3232022.0
1203,2019.06.03,2620.0,25.0,2790.0,2970.0,2610.0,9159106.0
1204,2019.05.31,2595.0,190.0,2425.0,2600.0,2380.0,3718755.0
1205,2019.05.30,2405.0,120.0,2620.0,2630.0,2380.0,2016114.0
1206,2019.05.29,2525.0,135.0,2640.0,2660.0,2505.0,1376609.0
1207,2019.05.28,2660.0,0.0,2710.0,2710.0,2590.0,687072.0
1208,2019.05.27,2660.0,75.0,2670.0,2770.0,2610.0,2997835.0
1209,2019.05.24,2585.0,0.0,2585.0,2660.0,2500.0,1105735.0
1210,2019.05.23,2585.0,90.0,2685.0,2745.0,2555.0,1815277.0
1211,2019.05.22,2675.0,105.0,2600.0,2695.0,2560.0,1478925.0
1212,2019.05.21,2570.0,50.0,2500.0,2630.0,2500.0,913173.0
1213,2019.05.20,2520.0,80.0,2580.0,2660.0,2480.0,1578923.0
1214,2019.05.17,2600.0,165.0,2845.0,2850.0,2600.0,1524530.0
1215,2019.05.16,2765.0,35.0,2770.0,2785.0,2625.0,1511030.0
1216,2019.05.15,2730.0,10.0,2830.0,2865.0,2710.0,1536064.0
1217,2019.05.14,2740.0,115.0,2560.0,2800.0,2550.0,1922888.0
1218,2019.05.13,2625.0,105.0,2735.0,2830.0,2620.0,1878737.0
1219,2019.05.10,2730.0,5.0,2720.0,2800.0,2660.0,2471095.0
1220,2019.05.09,2735.0,190.0,2930.0,2940.0,2690.0,2876724.0
1221,2019.05.08,2925.0,195.0,3090.0,3175.0,2900.0,3069010.0
1222,2019.05.07,3120.0,120.0,2965.0,3160.0,2925.0,2866090.0
1223,2019.05.03,3000.0,35.0,2980.0,3025.0,2925.0,1972366.0
1224,2019.05.02,2965.0,100.0,2805.0,2980.0,2785.0,2451244.0
1225,2019.04.30,2865.0,5.0,2885.0,2945.0,2820.0,2863496.0
1226,2019.04.29,2860.0,10.0,2900.0,2965.0,2860.0,2231687.0
1227,2019.04.26,2850.0,85.0,2885.0,2960.0,2850.0,2720022.0
1228,2019.04.25,2935.0,150.0,3110.0,3120.0,2935.0,3226535.0
1229,2019.04.24,3085.0,20.0,3085.0,3215.0,3005.0,5873486.0
1230,2019.04.23,3065.0,35.0,3175.0,3180.0,2960.0,4178416.0
1231,2019.04.22,3100.0,45.0,3200.0,3365.0,3010.0,4952262.0
1232,2019.04.19,3145.0,30.0,3240.0,3290.0,3030.0,4270896.0
1233,2019.04.18,3115.0,225.0,2915.0,3240.0,2905.0,15702186.0
1234,2019.04.17,2890.0,50.0,2840.0,2950.0,2780.0,1938935.0
1235,2019.04.16,2840.0,50.0,2780.0,2865.0,2720.0,1995647.0
1236,2019.04.15,2790.0,75.0,2880.0,2900.0,2780.0,1079300.0
1237,2019.04.12,2865.0,120.0,2740.0,2915.0,2730.0,3541708.0
1238,2019.04.11,2745.0,175.0,2900.0,2900.0,2715.0,3689401.0
1239,2019.04.10,2920.0,20.0,2895.0,2950.0,2815.0,3385457.0
1240,2019.04.09,2900.0,270.0,2650.0,2980.0,2625.0,13580621.0
1241,2019.04.08,2630.0,120.0,2525.0,2650.0,2480.0,3450507.0
1242,2019.04.05,2510.0,85.0,2485.0,2530.0,2435.0,1656180.0
1243,2019.04.04,2425.0,30.0,2465.0,2505.0,2400.0,1001631.0
1244,2019.04.03,2455.0,35.0,2470.0,2495.0,2405.0,1577053.0
1245,2019.04.02,2490.0,210.0,2315.0,2500.0,2265.0,3356535.0
1246,2019.04.01,2280.0,80.0,2340.0,2365.0,2280.0,1104113.0
1247,2019.03.29,2360.0,25.0,2335.0,2410.0,2265.0,1911771.0
1248,2019.03.28,2335.0,85.0,2280.0,2470.0,2200.0,3224951.0
1249,2019.03.27,2250.0,55.0,2305.0,2345.0,2200.0,1400824.0
1250,2019.03.26,2305.0,5.0,2370.0,2395.0,2205.0,2705304.0
1251,2019.03.25,2300.0,35.0,2285.0,2460.0,2250.0,5506225.0
1252,2019.03.22,2335.0,170.0,2240.0,2335.0,2160.0,5034440.0
1253,2019.03.21,2165.0,15.0,2180.0,2285.0,2085.0,5121221.0
1254,2019.03.20,2150.0,10.0,2145.0,2190.0,2070.0,3197455.0
1255,2019.03.19,2140.0,55.0,2080.0,2145.0,2040.0,4833346.0
1256,2019.03.18,2085.0,215.0,2020.0,2210.0,2020.0,18329138.0
1257,2019.03.15,1870.0,30.0,1830.0,1870.0,1815.0,1060430.0
1258,2019.03.14,1840.0,5.0,1850.0,1870.0,1830.0,1191313.0
1259,2019.03.13,1835.0,15.0,1825.0,1845.0,1790.0,1144430.0
1260,2019.03.12,1820.0,35.0,1880.0,2060.0,1805.0,11710993.0
1261,2019.03.11,1785.0,10.0,1780.0,1795.0,1750.0,391637.0
1262,2019.03.08,1775.0,5.0,1770.0,1800.0,1760.0,284294.0
1263,2019.03.07,1770.0,15.0,1760.0,1810.0,1745.0,461114.0
1264,2019.03.06,1755.0,5.0,1750.0,1775.0,1745.0,306457.0
1265,2019.03.05,1750.0,0.0,1740.0,1760.0,1725.0,192913.0
1266,2019.03.04,1750.0,35.0,1720.0,1760.0,1720.0,157963.0
1267,2019.02.28,1715.0,25.0,1740.0,1810.0,1715.0,849006.0
1268,2019.02.27,1740.0,15.0,1765.0,1770.0,1740.0,190739.0
1269,2019.02.26,1755.0,45.0,1785.0,1790.0,1755.0,376315.0
1270,2019.02.25,1800.0,0.0,1800.0,1820.0,1765.0,354757.0
1271,2019.02.22,1800.0,20.0,1780.0,1845.0,1760.0,701035.0
1272,2019.02.21,1780.0,45.0,1825.0,1825.0,1770.0,511045.0
1273,2019.02.20,1825.0,105.0,1720.0,1825.0,1720.0,905348.0
1274,2019.02.19,1720.0,10.0,1730.0,1735.0,1700.0,130244.0
1275,2019.02.18,1730.0,10.0,1730.0,1745.0,1715.0,182220.0
1276,2019.02.15,1720.0,25.0,1695.0,1740.0,1690.0,262915.0
1277,2019.02.14,1695.0,0.0,1695.0,1705.0,1675.0,119944.0
1278,2019.02.13,1695.0,25.0,1685.0,1720.0,1670.0,292478.0
1279,2019.02.12,1670.0,20.0,1670.0,1690.0,1660.0,150309.0
1280,2019.02.11,1690.0,15.0,1710.0,1710.0,1670.0,214075.0
1281,2019.02.08,1705.0,0.0,1695.0,1725.0,1680.0,253831.0
1282,2019.02.07,1705.0,10.0,1715.0,1715.0,1690.0,154376.0
1283,2019.02.01,1715.0,0.0,1705.0,1730.0,1695.0,202952.0
1284,2019.01.31,1715.0,15.0,1730.0,1740.0,1685.0,311056.0
1285,2019.01.30,1730.0,15.0,1745.0,1760.0,1705.0,220767.0
1286,2019.01.29,1745.0,0.0,1750.0,1770.0,1735.0,241928.0
1287,2019.01.28,1745.0,5.0,1740.0,1760.0,1720.0,294838.0
1288,2019.01.25,1740.0,0.0,1745.0,1775.0,1730.0,432987.0
1289,2019.01.24,1740.0,5.0,1735.0,1755.0,1715.0,236612.0
1290,2019.01.23,1735.0,25.0,1720.0,1765.0,1685.0,297228.0
1291,2019.01.22,1710.0,20.0,1735.0,1740.0,1695.0,333004.0
1292,2019.01.21,1730.0,45.0,1690.0,1740.0,1680.0,513183.0
1293,2019.01.18,1685.0,0.0,1720.0,1725.0,1670.0,520139.0
1294,2019.01.17,1685.0,75.0,1630.0,1690.0,1625.0,1664771.0
1295,2019.01.16,1610.0,10.0,1630.0,1635.0,1610.0,466944.0
1296,2019.01.15,1620.0,20.0,1610.0,1645.0,1605.0,497219.0
1297,2019.01.14,1600.0,10.0,1605.0,1680.0,1600.0,858833.0
1298,2019.01.11,1590.0,10.0,1600.0,1605.0,1580.0,131221.0
1299,2019.01.10,1600.0,0.0,1615.0,1615.0,1575.0,189851.0
1300,2019.01.09,1600.0,0.0,1600.0,1620.0,1590.0,160435.0
1301,2019.01.08,1600.0,15.0,1615.0,1620.0,1595.0,187379.0
1302,2019.01.07,1615.0,15.0,1610.0,1625.0,1590.0,269961.0
1303,2019.01.04,1600.0,15.0,1575.0,1640.0,1560.0,130776.0
1304,2019.01.03,1585.0,5.0,1585.0,1610.0,1565.0,89316.0
1305,2019.01.02,1590.0,15.0,1595.0,1610.0,1575.0,160977.0
1306,2018.12.28,1575.0,20.0,1555.0,1585.0,1550.0,141815.0
1307,2018.12.27,1555.0,15.0,1550.0,1575.0,1545.0,75897.0
1308,2018.12.26,1540.0,20.0,1530.0,1560.0,1525.0,102839.0
1309,2018.12.24,1560.0,20.0,1555.0,1590.0,1545.0,83593.0
