,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,8920.0,110.0,8800.0,8960.0,8800.0,61316.0,834.0,834.0,826.0
835,2020.12.08,8810.0,180.0,8990.0,9160.0,8810.0,86639.0,835.0,835.0,827.0
836,2020.12.07,8990.0,230.0,8890.0,9040.0,8690.0,110993.0,836.0,836.0,828.0
837,2020.12.04,8760.0,190.0,8900.0,9040.0,8690.0,103630.0,837.0,837.0,829.0
838,2020.12.03,8950.0,50.0,9260.0,9260.0,8940.0,53550.0,838.0,838.0,830.0
839,2020.12.02,9000.0,20.0,9010.0,9130.0,8990.0,67289.0,839.0,839.0,831.0
840,2020.12.01,8980.0,50.0,9030.0,9080.0,8900.0,57571.0,840.0,840.0,832.0
841,2020.11.30,9030.0,0.0,9190.0,9200.0,9000.0,69808.0,841.0,841.0,833.0
842,2020.11.27,9030.0,100.0,8890.0,9130.0,8860.0,62295.0,842.0,842.0,834.0
843,2020.11.26,8930.0,110.0,8820.0,9110.0,8800.0,61498.0,843.0,843.0,835.0
844,2020.11.25,8820.0,290.0,9370.0,9370.0,8790.0,157800.0,844.0,844.0,836.0
845,2020.11.24,9110.0,60.0,9060.0,9300.0,9050.0,121948.0,845.0,845.0,837.0
846,2020.11.23,9050.0,280.0,9370.0,9400.0,8950.0,168108.0,846.0,846.0,838.0
847,2020.11.20,9330.0,400.0,8940.0,9440.0,8940.0,407612.0,847.0,847.0,839.0
848,2020.11.19,8930.0,80.0,8800.0,8940.0,8700.0,84796.0,848.0,848.0,840.0
849,2020.11.18,8850.0,240.0,8550.0,8850.0,8550.0,100950.0,849.0,849.0,841.0
850,2020.11.17,8610.0,240.0,8880.0,8880.0,8500.0,150840.0,850.0,850.0,842.0
851,2020.11.16,8850.0,40.0,8810.0,9000.0,8740.0,105381.0,851.0,851.0,843.0
852,2020.11.13,8810.0,230.0,9050.0,9050.0,8700.0,158701.0,852.0,852.0,844.0
853,2020.11.12,9040.0,190.0,8990.0,9190.0,8930.0,150805.0,853.0,853.0,845.0
854,2020.11.11,8850.0,450.0,9260.0,9290.0,8810.0,347799.0,854.0,854.0,846.0
855,2020.11.10,9300.0,520.0,9830.0,9830.0,9210.0,378673.0,855.0,855.0,847.0
856,2020.11.09,9820.0,110.0,10300.0,10350.0,9720.0,576821.0,856.0,856.0,848.0
857,2020.11.06,9930.0,70.0,10250.0,10450.0,9650.0,636038.0,857.0,857.0,849.0
858,2020.11.05,10000.0,1020.0,10700.0,11000.0,9970.0,1556570.0,858.0,858.0,850.0
859,2020.11.04,8980.0,2420.0,11550.0,11900.0,8730.0,2849502.0,859.0,859.0,851.0
860,2020.11.03,11400.0,200.0,11300.0,12350.0,11150.0,808086.0,860.0,860.0,852.0
861,2020.11.02,11200.0,600.0,10700.0,11750.0,10650.0,472017.0,861.0,861.0,853.0
862,2020.10.30,10600.0,550.0,11150.0,11350.0,10400.0,225903.0,862.0,862.0,854.0
863,2020.10.29,11150.0,50.0,10700.0,11350.0,10500.0,276219.0,863.0,863.0,855.0
864,2020.10.28,11100.0,50.0,11150.0,11300.0,10950.0,138519.0,864.0,864.0,856.0
865,2020.10.27,11050.0,250.0,11000.0,12600.0,10650.0,541802.0,865.0,865.0,857.0
866,2020.10.26,11300.0,1300.0,12800.0,12800.0,11300.0,246106.0,866.0,866.0,858.0
867,2020.10.23,12600.0,150.0,12600.0,12950.0,12300.0,216679.0,867.0,867.0,859.0
868,2020.10.22,12750.0,100.0,12400.0,13300.0,11900.0,457095.0,868.0,868.0,860.0
869,2020.10.21,12650.0,50.0,12600.0,12800.0,12100.0,112686.0,869.0,869.0,861.0
870,2020.10.20,12700.0,850.0,11800.0,12700.0,11400.0,219479.0,870.0,870.0,862.0
871,2020.10.19,11850.0,600.0,12350.0,12750.0,11850.0,176645.0,871.0,871.0,863.0
872,2020.10.16,12450.0,1450.0,13700.0,13950.0,12050.0,340391.0,872.0,872.0,864.0
873,2020.10.15,13900.0,800.0,14700.0,14800.0,13350.0,364834.0,873.0,873.0,865.0
874,2020.10.14,14700.0,250.0,14350.0,15250.0,14100.0,661955.0,874.0,874.0,866.0
875,2020.10.13,14450.0,300.0,14800.0,15500.0,14000.0,650600.0,875.0,875.0,867.0
876,2020.10.12,14750.0,50.0,15100.0,15150.0,14350.0,474935.0,876.0,876.0,868.0
877,2020.10.08,14800.0,1300.0,14000.0,15350.0,13500.0,1308748.0,877.0,877.0,869.0
878,2020.10.07,13500.0,250.0,13650.0,14300.0,13450.0,332175.0,878.0,878.0,870.0
879,2020.10.06,13750.0,500.0,13100.0,13950.0,12750.0,462197.0,879.0,879.0,871.0
880,2020.10.05,13250.0,400.0,14600.0,15150.0,13000.0,1454488.0,880.0,880.0,872.0
881,2020.09.29,12850.0,250.0,12850.0,12850.0,12200.0,258698.0,881.0,881.0,873.0
882,2020.09.28,12600.0,1000.0,12000.0,13150.0,11850.0,614538.0,882.0,882.0,874.0
883,2020.09.25,11600.0,750.0,10850.0,11900.0,10600.0,233456.0,883.0,883.0,875.0
884,2020.09.24,10850.0,850.0,11250.0,11450.0,10350.0,164174.0,884.0,884.0,876.0
885,2020.09.23,11700.0,700.0,11150.0,11800.0,10600.0,190613.0,885.0,885.0,877.0
886,2020.09.22,11000.0,900.0,11900.0,12050.0,11000.0,203842.0,886.0,886.0,878.0
887,2020.09.21,11900.0,1000.0,12850.0,12900.0,11700.0,337115.0,887.0,887.0,879.0
888,2020.09.18,12900.0,250.0,13200.0,13400.0,12700.0,246370.0,888.0,888.0,880.0
889,2020.09.17,13150.0,650.0,13750.0,13900.0,13000.0,129155.0,889.0,889.0,881.0
890,2020.09.16,13800.0,100.0,13800.0,14400.0,13650.0,136040.0,890.0,890.0,882.0
891,2020.09.15,13700.0,400.0,14200.0,14250.0,13500.0,107827.0,891.0,891.0,883.0
892,2020.09.14,14100.0,400.0,13800.0,14450.0,13550.0,179925.0,892.0,892.0,884.0
893,2020.09.11,13700.0,100.0,13500.0,13800.0,13250.0,104139.0,893.0,893.0,885.0
894,2020.09.10,13600.0,500.0,13400.0,13750.0,13150.0,173773.0,894.0,894.0,886.0
895,2020.09.09,13100.0,650.0,13500.0,13650.0,13050.0,126564.0,895.0,895.0,887.0
896,2020.09.08,13750.0,50.0,13850.0,13950.0,13050.0,261472.0,896.0,896.0,888.0
897,2020.09.07,13800.0,350.0,14000.0,14050.0,13500.0,227722.0,897.0,897.0,889.0
898,2020.09.04,14150.0,0.0,13500.0,14400.0,13500.0,217974.0,898.0,898.0,890.0
899,2020.09.03,14150.0,250.0,14400.0,14600.0,13950.0,140879.0,899.0,899.0,891.0
900,2020.09.02,14400.0,100.0,14600.0,14600.0,14250.0,98272.0,900.0,900.0,892.0
901,2020.09.01,14500.0,400.0,14700.0,14750.0,14100.0,216242.0,901.0,901.0,893.0
902,2020.08.31,14900.0,750.0,14750.0,15300.0,14300.0,577225.0,902.0,902.0,894.0
903,2020.08.28,14150.0,450.0,13850.0,14400.0,13700.0,188499.0,903.0,903.0,895.0
904,2020.08.27,13700.0,650.0,14300.0,14350.0,13500.0,245243.0,904.0,904.0,896.0
905,2020.08.26,14350.0,100.0,14450.0,14800.0,14100.0,177570.0,905.0,905.0,897.0
906,2020.08.25,14450.0,50.0,14500.0,15100.0,14350.0,252859.0,906.0,906.0,898.0
907,2020.08.24,14500.0,200.0,14150.0,14750.0,13500.0,177798.0,907.0,907.0,899.0
908,2020.08.21,14300.0,200.0,14350.0,15400.0,14150.0,252518.0,908.0,908.0,900.0
909,2020.08.20,14500.0,1000.0,15600.0,15650.0,14050.0,350404.0,909.0,909.0,901.0
910,2020.08.19,15500.0,850.0,15100.0,16750.0,14600.0,1231322.0,910.0,910.0,902.0
911,2020.08.18,14650.0,2450.0,16350.0,17050.0,13300.0,655894.0,911.0,911.0,903.0
912,2020.08.14,17100.0,1300.0,15900.0,17400.0,15250.0,888614.0,912.0,912.0,904.0
913,2020.08.13,15800.0,350.0,15850.0,15900.0,15450.0,210846.0,913.0,913.0,905.0
914,2020.08.12,15450.0,550.0,16350.0,16600.0,14600.0,642511.0,914.0,914.0,906.0
915,2020.08.11,16000.0,350.0,15650.0,16350.0,15550.0,187756.0,915.0,915.0,907.0
916,2020.08.10,15650.0,350.0,16050.0,16250.0,15150.0,259709.0,916.0,916.0,908.0
917,2020.08.07,16000.0,950.0,16950.0,17150.0,15650.0,424224.0,917.0,917.0,909.0
918,2020.08.06,16950.0,400.0,17400.0,17500.0,16950.0,143068.0,918.0,918.0,910.0
919,2020.08.05,17350.0,450.0,17100.0,17650.0,16950.0,274522.0,919.0,919.0,911.0
920,2020.08.04,16900.0,100.0,16850.0,17500.0,16550.0,214773.0,920.0,920.0,912.0
921,2020.08.03,17000.0,250.0,17100.0,17600.0,16850.0,165802.0,921.0,921.0,913.0
922,2020.07.31,17250.0,500.0,17150.0,17800.0,16500.0,375660.0,922.0,922.0,914.0
923,2020.07.30,16750.0,300.0,16850.0,17500.0,16400.0,240633.0,923.0,923.0,915.0
924,2020.07.29,17050.0,400.0,16650.0,17900.0,15500.0,587880.0,924.0,924.0,916.0
925,2020.07.28,16650.0,1600.0,18300.0,18600.0,16400.0,590961.0,925.0,925.0,917.0
926,2020.07.27,18250.0,700.0,19400.0,19400.0,17350.0,363312.0,926.0,926.0,918.0
927,2020.07.24,18950.0,50.0,18950.0,19350.0,18300.0,302641.0,927.0,927.0,919.0
928,2020.07.23,19000.0,300.0,18650.0,19750.0,18250.0,606735.0,928.0,928.0,920.0
929,2020.07.22,18700.0,1550.0,17150.0,19600.0,16900.0,1447656.0,929.0,929.0,921.0
930,2020.07.21,17150.0,150.0,16850.0,17300.0,16450.0,395687.0,930.0,930.0,922.0
931,2020.07.20,17300.0,850.0,16600.0,17500.0,16450.0,691174.0,931.0,931.0,923.0
932,2020.07.17,16450.0,350.0,15950.0,16700.0,15850.0,441829.0,932.0,932.0,924.0
933,2020.07.16,16100.0,800.0,15300.0,17900.0,15150.0,2867712.0,933.0,933.0,925.0
934,2020.07.15,15300.0,50.0,15200.0,15650.0,14400.0,919953.0,934.0,934.0,926.0
935,2020.07.14,15350.0,1150.0,16250.0,19950.0,14900.0,4898368.0,935.0,935.0,927.0
936,2020.07.13,16500.0,3800.0,12700.0,16500.0,12550.0,2077734.0,936.0,936.0,928.0
937,2020.07.10,12700.0,700.0,11800.0,13450.0,11650.0,813240.0,937.0,937.0,929.0
938,2020.07.09,12000.0,450.0,11700.0,12350.0,11500.0,501506.0,938.0,938.0,930.0
939,2020.07.08,11550.0,250.0,11400.0,11950.0,11200.0,602201.0,939.0,939.0,931.0
940,2020.07.07,11300.0,550.0,10750.0,12900.0,10400.0,2300997.0,940.0,940.0,932.0
941,2020.07.06,10750.0,550.0,10350.0,10900.0,10000.0,554422.0,941.0,941.0,933.0
942,2020.07.03,10200.0,360.0,9800.0,10550.0,9770.0,633208.0,942.0,942.0,934.0
943,2020.07.02,9840.0,110.0,9850.0,10050.0,9540.0,301272.0,943.0,943.0,935.0
944,2020.07.01,9950.0,450.0,10450.0,10550.0,9520.0,434626.0,944.0,944.0,936.0
945,2020.06.30,10400.0,600.0,10750.0,11250.0,10300.0,520734.0,945.0,945.0,937.0
946,2020.06.29,11000.0,750.0,10400.0,11200.0,10250.0,1379610.0,946.0,946.0,938.0
947,2020.06.26,10250.0,150.0,10000.0,10500.0,9850.0,512168.0,947.0,947.0,939.0
948,2020.06.25,10100.0,210.0,10650.0,11450.0,9950.0,1175098.0,948.0,948.0,940.0
949,2020.06.24,9890.0,510.0,10000.0,10500.0,9600.0,878374.0,949.0,949.0,941.0
950,2020.06.23,10400.0,1480.0,8770.0,11000.0,8580.0,2560889.0,950.0,950.0,942.0
951,2020.06.22,8920.0,560.0,8600.0,9340.0,8330.0,1358645.0,951.0,951.0,943.0
952,2020.06.19,8360.0,440.0,8500.0,8830.0,8200.0,620104.0,952.0,952.0,944.0
953,2020.06.18,8800.0,850.0,8170.0,8800.0,7610.0,1169673.0,953.0,953.0,945.0
954,2020.06.17,7950.0,660.0,8500.0,8600.0,7500.0,719359.0,954.0,954.0,946.0
955,2020.06.16,8610.0,10.0,8860.0,9300.0,8000.0,1908901.0,955.0,955.0,947.0
956,2020.06.15,8600.0,50.0,8460.0,8870.0,8300.0,485752.0,956.0,956.0,948.0
957,2020.06.12,8550.0,650.0,7440.0,8550.0,7440.0,418725.0,957.0,957.0,949.0
958,2020.06.11,7900.0,160.0,7860.0,7960.0,7860.0,292362.0,958.0,958.0,950.0
959,2020.06.10,8060.0,160.0,7790.0,8310.0,7660.0,1896914.0,959.0,959.0,951.0
960,2020.06.09,7900.0,1040.0,7850.0,8780.0,7260.0,3851144.0,960.0,960.0,952.0
961,2020.06.08,6860.0,1580.0,5600.0,6860.0,5590.0,1798084.0,961.0,961.0,953.0
962,2020.06.05,5280.0,220.0,5150.0,5480.0,5140.0,224715.0,962.0,962.0,954.0
963,2020.06.04,5060.0,170.0,5230.0,5250.0,5050.0,46678.0,963.0,963.0,955.0
964,2020.06.03,5230.0,50.0,5350.0,5350.0,5190.0,64655.0,964.0,964.0,956.0
965,2020.06.02,5280.0,140.0,5160.0,5290.0,5130.0,65964.0,965.0,965.0,957.0
966,2020.06.01,5140.0,110.0,5250.0,5250.0,5080.0,96536.0,966.0,966.0,958.0
967,2020.05.29,5250.0,130.0,5190.0,5280.0,5040.0,85721.0,967.0,967.0,959.0
968,2020.05.28,5120.0,20.0,5060.0,5520.0,4980.0,339241.0,968.0,968.0,960.0
969,2020.05.27,5100.0,40.0,5040.0,5200.0,5040.0,90257.0,969.0,969.0,961.0
970,2020.05.26,5060.0,40.0,5060.0,5170.0,4980.0,35236.0,970.0,970.0,962.0
971,2020.05.25,5020.0,50.0,5070.0,5150.0,4915.0,72016.0,971.0,971.0,963.0
972,2020.05.22,5070.0,195.0,4870.0,5130.0,4865.0,149456.0,972.0,972.0,964.0
973,2020.05.21,4875.0,85.0,5020.0,5020.0,4725.0,48384.0,973.0,973.0,965.0
974,2020.05.20,4960.0,5.0,4955.0,4980.0,4920.0,27111.0,974.0,974.0,966.0
975,2020.05.19,4955.0,30.0,5050.0,5050.0,4895.0,38553.0,975.0,975.0,967.0
976,2020.05.18,4985.0,45.0,5040.0,5040.0,4905.0,42876.0,976.0,976.0,968.0
977,2020.05.15,4940.0,170.0,4750.0,4975.0,4750.0,57217.0,977.0,977.0,969.0
978,2020.05.14,4770.0,30.0,4780.0,4835.0,4710.0,27767.0,978.0,978.0,970.0
979,2020.05.13,4800.0,120.0,4880.0,4910.0,4710.0,48439.0,979.0,979.0,971.0
980,2020.05.12,4920.0,25.0,4920.0,5000.0,4830.0,45980.0,980.0,980.0,972.0
981,2020.05.11,4945.0,115.0,5060.0,5080.0,4895.0,31397.0,981.0,981.0,973.0
982,2020.05.08,5060.0,100.0,5110.0,5400.0,5030.0,193112.0,982.0,982.0,974.0
983,2020.05.07,5160.0,10.0,5150.0,5210.0,5040.0,51990.0,983.0,983.0,975.0
984,2020.05.06,5150.0,165.0,5140.0,5300.0,4975.0,174769.0,984.0,984.0,976.0
985,2020.05.04,4985.0,195.0,4720.0,5120.0,4720.0,190758.0,985.0,985.0,977.0
986,2020.04.29,4790.0,90.0,4800.0,4920.0,4700.0,102388.0,986.0,986.0,978.0
987,2020.04.28,4700.0,270.0,4485.0,4750.0,4380.0,116260.0,987.0,987.0,979.0
988,2020.04.27,4430.0,130.0,4330.0,4455.0,4300.0,44785.0,988.0,988.0,980.0
989,2020.04.24,4300.0,70.0,4365.0,4410.0,4280.0,25234.0,989.0,989.0,981.0
990,2020.04.23,4370.0,65.0,4305.0,4380.0,4300.0,27969.0,990.0,990.0,982.0
991,2020.04.22,4305.0,65.0,4210.0,4335.0,4210.0,27636.0,991.0,991.0,983.0
992,2020.04.21,4370.0,25.0,4400.0,4430.0,4100.0,66704.0,992.0,992.0,984.0
993,2020.04.20,4395.0,70.0,4320.0,4440.0,4310.0,70761.0,993.0,993.0,985.0
994,2020.04.17,4325.0,40.0,4335.0,4335.0,4250.0,55224.0,994.0,994.0,986.0
995,2020.04.16,4285.0,80.0,4325.0,4325.0,4190.0,58482.0,995.0,995.0,987.0
996,2020.04.14,4205.0,35.0,4230.0,4335.0,4170.0,91572.0,996.0,996.0,988.0
997,2020.04.13,4170.0,145.0,4360.0,4585.0,4125.0,519387.0,997.0,997.0,989.0
998,2020.04.10,4315.0,170.0,4500.0,4605.0,4285.0,97012.0,998.0,998.0,990.0
999,2020.04.09,4485.0,175.0,4630.0,5100.0,4425.0,204766.0,999.0,999.0,991.0
1000,2020.04.08,4310.0,25.0,4285.0,4370.0,4250.0,29190.0,1000.0,1000.0,992.0
1001,2020.04.07,4285.0,50.0,4355.0,4430.0,4255.0,41000.0,1001.0,1001.0,993.0
1002,2020.04.06,4335.0,125.0,4285.0,4385.0,4215.0,79129.0,1002.0,1002.0,994.0
1003,2020.04.03,4210.0,180.0,4140.0,4220.0,3980.0,66392.0,1003.0,1003.0,995.0
1004,2020.04.02,4030.0,95.0,4125.0,4165.0,3860.0,74362.0,1004.0,1004.0,996.0
1005,2020.04.01,4125.0,320.0,3995.0,4780.0,3830.0,270737.0,1005.0,1005.0,997.0
1006,2020.03.31,3805.0,125.0,3880.0,4085.0,3715.0,113699.0,1006.0,1006.0,998.0
1007,2020.03.30,3680.0,160.0,3520.0,3680.0,3450.0,76665.0,1007.0,1007.0,999.0
1008,2020.03.27,3520.0,20.0,3700.0,3700.0,3395.0,61613.0,1008.0,1008.0,1000.0
1009,2020.03.26,3540.0,205.0,3420.0,3705.0,3340.0,75850.0,1009.0,1009.0,1001.0
1010,2020.03.25,3335.0,100.0,3255.0,3520.0,3245.0,67792.0,1010.0,1010.0,1002.0
1011,2020.03.24,3235.0,145.0,3090.0,3255.0,3000.0,56882.0,1011.0,1011.0,1003.0
1012,2020.03.23,3090.0,230.0,3255.0,3270.0,3060.0,48338.0,1012.0,1012.0,1004.0
1013,2020.03.20,3320.0,80.0,3200.0,3495.0,3200.0,56248.0,1013.0,1013.0,1005.0
1014,2020.03.19,3240.0,435.0,3675.0,3800.0,3160.0,88369.0,1014.0,1014.0,1006.0
1015,2020.03.18,3675.0,0.0,3700.0,4060.0,3500.0,96162.0,1015.0,1015.0,1007.0
1016,2020.03.17,3675.0,40.0,3350.0,3775.0,3350.0,42801.0,1016.0,1016.0,1008.0
1017,2020.03.16,3715.0,5.0,3660.0,3895.0,3525.0,86303.0,1017.0,1017.0,1009.0
1018,2020.03.13,3720.0,375.0,3630.0,3990.0,3425.0,60571.0,1018.0,1018.0,1010.0
1019,2020.03.12,4095.0,200.0,4295.0,4295.0,3990.0,122709.0,1019.0,1019.0,1011.0
1020,2020.03.11,4295.0,250.0,4560.0,4605.0,4240.0,77588.0,1020.0,1020.0,1012.0
1021,2020.03.10,4545.0,140.0,4510.0,4600.0,4330.0,102182.0,1021.0,1021.0,1013.0
1022,2020.03.09,4685.0,395.0,5010.0,5080.0,4620.0,93909.0,1022.0,1022.0,1014.0
1023,2020.03.06,5080.0,0.0,5080.0,5220.0,5040.0,100868.0,1023.0,1023.0,1015.0
1024,2020.03.05,5080.0,110.0,5000.0,5300.0,4940.0,118745.0,1024.0,1024.0,1016.0
1025,2020.03.04,4970.0,65.0,4860.0,4970.0,4860.0,30523.0,1025.0,1025.0,1017.0
1026,2020.03.03,4905.0,0.0,4915.0,4965.0,4890.0,55443.0,1026.0,1026.0,1018.0
1027,2020.03.02,4905.0,50.0,4900.0,5030.0,4845.0,67551.0,1027.0,1027.0,1019.0
1028,2020.02.28,4955.0,195.0,5010.0,5230.0,4905.0,141801.0,1028.0,1028.0,1020.0
1029,2020.02.27,5150.0,190.0,5260.0,5420.0,5140.0,180701.0,1029.0,1029.0,1021.0
1030,2020.02.26,5340.0,70.0,5520.0,5860.0,5280.0,469565.0,1030.0,1030.0,1022.0
1031,2020.02.25,5410.0,80.0,5450.0,6400.0,5050.0,1726768.0,1031.0,1031.0,1023.0
1032,2020.02.24,5490.0,585.0,4925.0,5840.0,4910.0,1557205.0,1032.0,1032.0,1024.0
1033,2020.02.21,4905.0,85.0,5000.0,5000.0,4870.0,35531.0,1033.0,1033.0,1025.0
1034,2020.02.20,4990.0,80.0,5080.0,5090.0,4980.0,16909.0,1034.0,1034.0,1026.0
1035,2020.02.19,5070.0,40.0,5110.0,5170.0,5040.0,18393.0,1035.0,1035.0,1027.0
1036,2020.02.18,5110.0,50.0,5050.0,5150.0,5040.0,26689.0,1036.0,1036.0,1028.0
1037,2020.02.17,5060.0,80.0,5120.0,5140.0,5060.0,17216.0,1037.0,1037.0,1029.0
1038,2020.02.14,5140.0,80.0,5120.0,5210.0,5060.0,49012.0,1038.0,1038.0,1030.0
1039,2020.02.13,5060.0,10.0,5100.0,5150.0,5050.0,17692.0,1039.0,1039.0,1031.0
1040,2020.02.12,5070.0,10.0,5080.0,5150.0,5070.0,17663.0,1040.0,1040.0,1032.0
1041,2020.02.11,5080.0,50.0,5160.0,5200.0,5070.0,20622.0,1041.0,1041.0,1033.0
1042,2020.02.10,5130.0,100.0,5030.0,5300.0,5000.0,88492.0,1042.0,1042.0,1034.0
1043,2020.02.07,5030.0,10.0,5020.0,5050.0,4995.0,13773.0,1043.0,1043.0,1035.0
1044,2020.02.06,5040.0,0.0,5060.0,5090.0,4985.0,57328.0,1044.0,1044.0,1036.0
1045,2020.02.05,5040.0,50.0,5070.0,5170.0,5040.0,43291.0,1045.0,1045.0,1037.0
1046,2020.02.04,5090.0,130.0,5220.0,5220.0,5050.0,37235.0,1046.0,1046.0,1038.0
1047,2020.02.03,5220.0,190.0,4960.0,5390.0,4925.0,162178.0,1047.0,1047.0,1039.0
1048,2020.01.31,5030.0,10.0,4985.0,5040.0,4975.0,19649.0,1048.0,1048.0,1040.0
1049,2020.01.30,5020.0,100.0,5100.0,5130.0,4990.0,15945.0,1049.0,1049.0,1041.0
1050,2020.01.29,5120.0,30.0,5070.0,5120.0,5040.0,9827.0,1050.0,1050.0,1042.0
1051,2020.01.28,5090.0,80.0,5110.0,5160.0,5050.0,19421.0,1051.0,1051.0,1043.0
1052,2020.01.23,5170.0,10.0,5160.0,5170.0,5110.0,11182.0,1052.0,1052.0,1044.0
1053,2020.01.22,5160.0,30.0,5090.0,5160.0,5090.0,7810.0,1053.0,1053.0,1045.0
1054,2020.01.21,5130.0,60.0,5170.0,5200.0,5100.0,14633.0,1054.0,1054.0,1046.0
1055,2020.01.20,5190.0,20.0,5210.0,5240.0,5140.0,14882.0,1055.0,1055.0,1047.0
1056,2020.01.17,5210.0,30.0,5240.0,5280.0,5200.0,11022.0,1056.0,1056.0,1048.0
1057,2020.01.16,5240.0,30.0,5280.0,5300.0,5240.0,8696.0,1057.0,1057.0,1049.0
1058,2020.01.15,5270.0,90.0,5170.0,5280.0,5170.0,10163.0,1058.0,1058.0,1050.0
1059,2020.01.14,5180.0,50.0,5230.0,5430.0,5150.0,47499.0,1059.0,1059.0,1051.0
1060,2020.01.13,5230.0,100.0,5130.0,5260.0,5070.0,26473.0,1060.0,1060.0,1052.0
1061,2020.01.10,5130.0,20.0,5110.0,5160.0,5110.0,7908.0,1061.0,1061.0,1053.0
1062,2020.01.09,5110.0,135.0,5050.0,5150.0,5030.0,12888.0,1062.0,1062.0,1054.0
1063,2020.01.08,4975.0,275.0,5250.0,5340.0,4960.0,27059.0,1063.0,1063.0,1055.0
1064,2020.01.07,5250.0,30.0,5200.0,5350.0,5200.0,4851.0,1064.0,1064.0,1056.0
1065,2020.01.06,5220.0,110.0,5330.0,5330.0,5200.0,12642.0,1065.0,1065.0,1057.0
1066,2020.01.03,5330.0,70.0,5400.0,5450.0,5320.0,10184.0,1066.0,1066.0,1058.0
1067,2020.01.02,5400.0,90.0,5310.0,5420.0,5240.0,24362.0,1067.0,1067.0,1059.0
1068,2019.12.30,5310.0,40.0,5270.0,5320.0,5210.0,8664.0,1068.0,1068.0,1060.0
1069,2019.12.27,5270.0,90.0,5160.0,5280.0,5160.0,6993.0,1069.0,1069.0,1061.0
1070,2019.12.26,5180.0,20.0,5160.0,5220.0,5120.0,10043.0,1070.0,1070.0,1062.0
1071,2019.12.24,5160.0,30.0,5170.0,5240.0,5090.0,19844.0,1071.0,1071.0,1063.0
1072,2019.12.23,5190.0,140.0,5310.0,5330.0,5170.0,20331.0,1072.0,1072.0,1064.0
1073,2019.12.20,5330.0,20.0,5310.0,5330.0,5230.0,17426.0,1073.0,1073.0,1065.0
1074,2019.12.19,5310.0,30.0,5290.0,5370.0,5270.0,11294.0,1074.0,1074.0,1066.0
1075,2019.12.18,5340.0,10.0,5310.0,5350.0,5240.0,12189.0,1075.0,1075.0,1067.0
1076,2019.12.17,5350.0,40.0,5390.0,5420.0,5330.0,9683.0,1076.0,1076.0,1068.0
1077,2019.12.16,5390.0,20.0,5370.0,5390.0,5330.0,4742.0,1077.0,1077.0,1069.0
1078,2019.12.13,5370.0,10.0,5430.0,5450.0,5310.0,13949.0,1078.0,1078.0,1070.0
1079,2019.12.12,5380.0,30.0,5430.0,5430.0,5290.0,12161.0,1079.0,1079.0,1071.0
1080,2019.12.11,5350.0,20.0,5520.0,5520.0,5350.0,2193.0,1080.0,1080.0,1072.0
1081,2019.12.10,5330.0,30.0,5300.0,5420.0,5270.0,4185.0,1081.0,1081.0,1073.0
1082,2019.12.09,5300.0,50.0,5340.0,5350.0,5270.0,12783.0,1082.0,1082.0,1074.0
1083,2019.12.06,5350.0,70.0,5290.0,5420.0,5170.0,15891.0,1083.0,1083.0,1075.0
1084,2019.12.05,5420.0,0.0,5540.0,5540.0,5330.0,5760.0,1084.0,1084.0,1076.0
1085,2019.12.04,5420.0,60.0,5570.0,5570.0,5410.0,9934.0,1085.0,1085.0,1077.0
1086,2019.12.03,5480.0,90.0,5570.0,5620.0,5470.0,12676.0,1086.0,1086.0,1078.0
1087,2019.12.02,5570.0,50.0,5620.0,5750.0,5530.0,8632.0,1087.0,1087.0,1079.0
1088,2019.11.29,5620.0,70.0,5700.0,5800.0,5580.0,14306.0,1088.0,1088.0,1080.0
1089,2019.11.28,5690.0,50.0,5690.0,5790.0,5690.0,24947.0,1089.0,1089.0,1081.0
1090,2019.11.27,5640.0,70.0,5610.0,5690.0,5560.0,27704.0,1090.0,1090.0,1082.0
1091,2019.11.26,5570.0,40.0,5560.0,5640.0,5560.0,12995.0,1091.0,1091.0,1083.0
1092,2019.11.25,5610.0,120.0,5470.0,5610.0,5410.0,19550.0,1092.0,1092.0,1084.0
1093,2019.11.22,5490.0,0.0,5480.0,5630.0,5460.0,27172.0,1093.0,1093.0,1085.0
1094,2019.11.21,5490.0,130.0,5680.0,5690.0,5490.0,24052.0,1094.0,1094.0,1086.0
1095,2019.11.20,5620.0,110.0,5720.0,5810.0,5610.0,13453.0,1095.0,1095.0,1087.0
1096,2019.11.19,5730.0,0.0,5780.0,5780.0,5610.0,16052.0,1096.0,1096.0,1088.0
1097,2019.11.18,5730.0,40.0,5690.0,5760.0,5620.0,9353.0,1097.0,1097.0,1089.0
1098,2019.11.15,5690.0,20.0,5770.0,5830.0,5510.0,13734.0,1098.0,1098.0,1090.0
1099,2019.11.14,5710.0,70.0,5720.0,5840.0,5640.0,33008.0,1099.0,1099.0,1091.0
1100,2019.11.13,5780.0,40.0,5740.0,5800.0,5700.0,18688.0,1100.0,1100.0,1092.0
1101,2019.11.12,5740.0,0.0,5740.0,5800.0,5680.0,9584.0,1101.0,1101.0,1093.0
1102,2019.11.11,5740.0,40.0,5780.0,5820.0,5670.0,20177.0,1102.0,1102.0,1094.0
