,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
672,2021.08.10,2845.0,85.0,2930.0,2945.0,2840.0,164695.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2930.0,45.0,2970.0,2970.0,2900.0,258892.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2975.0,25.0,2950.0,2975.0,2900.0,139132.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2950.0,0.0,2950.0,2965.0,2905.0,174527.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2950.0,40.0,2910.0,2965.0,2895.0,146746.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2910.0,85.0,3000.0,3000.0,2895.0,277973.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2995.0,80.0,3055.0,3065.0,2975.0,300660.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3075.0,30.0,3110.0,3120.0,3015.0,464622.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3045.0,25.0,3020.0,3055.0,2975.0,261423.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3020.0,75.0,3080.0,3080.0,2960.0,531463.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3095.0,100.0,3020.0,3095.0,2990.0,1134032.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,2995.0,45.0,3050.0,3075.0,2990.0,965908.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,2950.0,60.0,2890.0,2975.0,2870.0,295466.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,2890.0,45.0,2845.0,2910.0,2845.0,248617.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,2845.0,25.0,2955.0,3075.0,2815.0,1027704.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,2870.0,30.0,2845.0,2875.0,2795.0,301664.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,2900.0,65.0,2965.0,2965.0,2845.0,265484.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,2965.0,70.0,2885.0,2965.0,2875.0,233458.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,2895.0,20.0,2860.0,2905.0,2855.0,169374.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,2875.0,55.0,2930.0,2935.0,2845.0,263880.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,2930.0,40.0,2970.0,3025.0,2915.0,292153.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,2970.0,175.0,2765.0,2975.0,2765.0,560086.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,2795.0,80.0,2810.0,2825.0,2725.0,429971.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,2875.0,105.0,2980.0,3005.0,2860.0,417405.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,2980.0,15.0,2995.0,3035.0,2955.0,353479.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,2995.0,45.0,3045.0,3085.0,2970.0,771562.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3040.0,195.0,2900.0,3040.0,2875.0,1089096.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,2845.0,15.0,2840.0,2895.0,2795.0,283460.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,2860.0,55.0,2935.0,2935.0,2830.0,195451.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,2915.0,5.0,2920.0,2975.0,2890.0,335168.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,2920.0,30.0,2905.0,2920.0,2870.0,251768.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,2890.0,15.0,2850.0,2925.0,2830.0,189834.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,2875.0,25.0,2850.0,2925.0,2850.0,143103.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,2850.0,0.0,2850.0,2895.0,2795.0,161827.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,2850.0,110.0,2995.0,2995.0,2770.0,383823.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,2960.0,60.0,2930.0,3025.0,2900.0,448285.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,2900.0,0.0,2900.0,3000.0,2845.0,476132.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,2900.0,5.0,2890.0,2905.0,2820.0,347666.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,2905.0,25.0,2920.0,2970.0,2885.0,217813.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,2930.0,85.0,2840.0,2960.0,2830.0,716371.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,2845.0,10.0,2835.0,2850.0,2705.0,357440.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,2835.0,45.0,2790.0,2900.0,2790.0,415062.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,2790.0,145.0,2655.0,2850.0,2650.0,868446.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,2645.0,45.0,2600.0,2695.0,2575.0,413223.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,2600.0,5.0,2600.0,2635.0,2570.0,228781.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,2605.0,50.0,2645.0,2655.0,2585.0,184179.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2655.0,30.0,2625.0,2655.0,2580.0,254009.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,2625.0,10.0,2630.0,2640.0,2560.0,350044.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2635.0,45.0,2655.0,2690.0,2615.0,248211.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2680.0,5.0,2730.0,2730.0,2655.0,174388.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,2675.0,65.0,2600.0,2685.0,2590.0,311862.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2610.0,35.0,2555.0,2650.0,2540.0,325689.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2575.0,85.0,2505.0,2580.0,2490.0,414494.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2490.0,0.0,2520.0,2520.0,2450.0,241158.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2490.0,50.0,2540.0,2550.0,2450.0,570734.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2540.0,100.0,2560.0,2615.0,2490.0,1163719.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2640.0,155.0,2795.0,2800.0,2590.0,697597.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2795.0,15.0,2765.0,2825.0,2730.0,326483.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2780.0,90.0,2850.0,2900.0,2710.0,355413.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2870.0,55.0,2775.0,2890.0,2750.0,364952.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2815.0,45.0,2845.0,2910.0,2770.0,631664.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2860.0,110.0,2940.0,2970.0,2760.0,905660.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,2970.0,75.0,2925.0,3040.0,2885.0,597187.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,3045.0,95.0,3125.0,3125.0,2990.0,1160254.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,3140.0,20.0,3100.0,3140.0,3005.0,900014.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,3120.0,25.0,3185.0,3200.0,3035.0,814971.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,3145.0,45.0,3225.0,3245.0,3085.0,891727.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,3190.0,80.0,3115.0,3330.0,3110.0,1657382.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,3110.0,60.0,3330.0,3475.0,3020.0,4028750.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,3170.0,170.0,3225.0,3285.0,3090.0,2920109.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,3340.0,385.0,2915.0,3545.0,2890.0,17314275.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2955.0,15.0,2960.0,3080.0,2925.0,996022.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2940.0,250.0,3155.0,3165.0,2905.0,1616250.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,3190.0,220.0,3000.0,3235.0,2945.0,6137765.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,2970.0,30.0,3000.0,3065.0,2930.0,719814.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,3000.0,115.0,2860.0,3025.0,2825.0,1244850.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,2885.0,95.0,2940.0,2945.0,2845.0,743048.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,2980.0,40.0,3070.0,3070.0,2905.0,3197958.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,2940.0,220.0,2720.0,2990.0,2710.0,7872503.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,2720.0,60.0,2670.0,2745.0,2645.0,396110.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,2660.0,35.0,2695.0,2705.0,2630.0,292107.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,2695.0,35.0,2730.0,2755.0,2655.0,327954.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,2730.0,5.0,2735.0,2735.0,2670.0,286368.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,2735.0,65.0,2800.0,2805.0,2720.0,440617.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,2800.0,10.0,2780.0,2850.0,2730.0,783893.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,2790.0,155.0,2615.0,2795.0,2580.0,1565134.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,2635.0,30.0,2665.0,2680.0,2580.0,291061.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,2665.0,10.0,2690.0,2710.0,2650.0,320684.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,2675.0,5.0,2690.0,2710.0,2650.0,333601.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,2670.0,35.0,2630.0,2680.0,2625.0,368553.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,2635.0,20.0,2615.0,2635.0,2580.0,199982.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,2615.0,20.0,2665.0,2670.0,2590.0,188257.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,2635.0,25.0,2635.0,2650.0,2600.0,233640.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,2610.0,0.0,2605.0,2635.0,2575.0,203276.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,2610.0,5.0,2615.0,2680.0,2570.0,657303.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,2605.0,80.0,2520.0,2605.0,2510.0,437720.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,2525.0,40.0,2550.0,2565.0,2505.0,155052.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,2565.0,75.0,2470.0,2575.0,2465.0,367792.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,2490.0,50.0,2540.0,2555.0,2485.0,153166.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,2540.0,30.0,2490.0,2545.0,2465.0,201187.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,2510.0,5.0,2515.0,2545.0,2480.0,98897.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,2505.0,5.0,2505.0,2550.0,2480.0,144290.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,2500.0,60.0,2450.0,2595.0,2435.0,166650.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,2440.0,40.0,2465.0,2495.0,2415.0,188674.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,2480.0,65.0,2520.0,2535.0,2450.0,266961.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,2545.0,0.0,2545.0,2580.0,2500.0,172578.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,2545.0,55.0,2490.0,2590.0,2490.0,268389.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,2490.0,85.0,2660.0,2660.0,2450.0,1029377.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,2575.0,170.0,2400.0,2575.0,2360.0,409488.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,2405.0,25.0,2380.0,2470.0,2360.0,224925.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,2380.0,10.0,2370.0,2390.0,2335.0,112741.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,2390.0,10.0,2370.0,2395.0,2335.0,124927.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,2400.0,45.0,2320.0,2405.0,2315.0,117838.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,2355.0,45.0,2400.0,2400.0,2320.0,341191.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2400.0,30.0,2370.0,2405.0,2355.0,170821.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2430.0,60.0,2380.0,2430.0,2380.0,114551.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2370.0,100.0,2495.0,2495.0,2345.0,275030.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2470.0,45.0,2520.0,2535.0,2460.0,176180.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2515.0,55.0,2455.0,2550.0,2440.0,277429.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,2460.0,25.0,2495.0,2500.0,2405.0,222376.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,2485.0,45.0,2515.0,2530.0,2460.0,265586.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,2530.0,15.0,2540.0,2555.0,2495.0,261587.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,2545.0,20.0,2560.0,2565.0,2480.0,323139.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,2565.0,5.0,2575.0,2580.0,2535.0,346268.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,2560.0,15.0,2540.0,2620.0,2485.0,617959.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,2545.0,120.0,2455.0,2550.0,2455.0,643448.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,2425.0,25.0,2405.0,2500.0,2400.0,248639.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,2400.0,10.0,2390.0,2410.0,2375.0,222241.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,2390.0,20.0,2430.0,2430.0,2365.0,181625.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2410.0,35.0,2400.0,2415.0,2330.0,225552.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,2375.0,0.0,2400.0,2450.0,2325.0,265709.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,2375.0,45.0,2390.0,2415.0,2305.0,469653.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,2420.0,120.0,2540.0,2570.0,2400.0,660168.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,2540.0,125.0,2590.0,2630.0,2495.0,804354.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,2665.0,100.0,2750.0,2760.0,2665.0,523174.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,2765.0,55.0,2820.0,2825.0,2750.0,444301.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,2820.0,0.0,2815.0,2845.0,2790.0,319523.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,2820.0,80.0,2905.0,2905.0,2820.0,782082.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,2900.0,80.0,2875.0,2920.0,2835.0,1118177.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,2820.0,70.0,2920.0,2925.0,2800.0,1140092.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,2890.0,40.0,2900.0,2970.0,2825.0,2270098.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,2930.0,140.0,2800.0,2935.0,2800.0,4619968.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,2790.0,55.0,2735.0,2820.0,2685.0,697654.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,2735.0,45.0,2825.0,2825.0,2695.0,624855.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,2780.0,75.0,2695.0,2780.0,2660.0,459217.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2705.0,10.0,2660.0,2760.0,2660.0,394628.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,2715.0,55.0,2740.0,2740.0,2645.0,764295.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,2770.0,20.0,2790.0,2805.0,2680.0,865065.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,2790.0,5.0,2815.0,2845.0,2770.0,949332.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,2785.0,15.0,2880.0,2880.0,2720.0,1532257.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,2800.0,85.0,2700.0,2940.0,2650.0,5127831.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,2715.0,40.0,2690.0,2760.0,2655.0,1545942.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,2755.0,55.0,2780.0,2805.0,2735.0,1713427.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,2810.0,205.0,2620.0,2820.0,2610.0,4618506.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2605.0,135.0,2660.0,3025.0,2605.0,23743216.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2470.0,5.0,2485.0,2525.0,2460.0,150193.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,2475.0,55.0,2500.0,2545.0,2440.0,284597.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,2530.0,10.0,2505.0,2635.0,2490.0,515455.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,2520.0,10.0,2500.0,2570.0,2425.0,317917.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,2510.0,15.0,2525.0,2525.0,2475.0,218463.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2525.0,55.0,2595.0,2595.0,2520.0,237232.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2580.0,25.0,2565.0,2600.0,2540.0,188560.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2555.0,65.0,2615.0,2635.0,2555.0,276685.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,2620.0,0.0,2685.0,2700.0,2560.0,673839.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,2620.0,25.0,2595.0,2645.0,2580.0,357190.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,2595.0,5.0,2600.0,2610.0,2560.0,137608.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,2600.0,55.0,2575.0,2610.0,2525.0,207792.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,2545.0,25.0,2570.0,2605.0,2525.0,236876.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,2570.0,20.0,2590.0,2625.0,2560.0,233915.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,2590.0,60.0,2630.0,2665.0,2585.0,354367.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,2650.0,5.0,2655.0,2665.0,2600.0,200702.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,2655.0,10.0,2675.0,2725.0,2620.0,599360.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,2665.0,95.0,2590.0,2690.0,2575.0,535440.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,2570.0,0.0,2615.0,2615.0,2570.0,194082.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,2570.0,65.0,2630.0,2660.0,2560.0,335444.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,2635.0,15.0,2630.0,2685.0,2595.0,292606.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,2620.0,25.0,2645.0,2730.0,2570.0,830362.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,2645.0,65.0,2710.0,2720.0,2640.0,526496.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,2710.0,35.0,2650.0,2735.0,2620.0,642163.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,2675.0,40.0,2700.0,2730.0,2635.0,722943.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,2715.0,10.0,2795.0,2800.0,2695.0,1409205.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,2725.0,135.0,2655.0,2800.0,2620.0,3586543.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,2590.0,5.0,2695.0,2725.0,2575.0,1336169.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,2595.0,5.0,2585.0,2650.0,2535.0,794111.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,2590.0,55.0,2495.0,2870.0,2495.0,8938338.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,2535.0,5.0,2540.0,2595.0,2520.0,465109.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,2530.0,0.0,2520.0,2550.0,2450.0,482740.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,2530.0,0.0,2630.0,2675.0,2525.0,1486076.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,2530.0,105.0,2445.0,2545.0,2415.0,744213.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,2425.0,45.0,2385.0,2565.0,2385.0,1564369.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,2380.0,15.0,2395.0,2500.0,2340.0,699036.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,2395.0,115.0,2500.0,2505.0,2370.0,691107.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,2510.0,50.0,2585.0,2615.0,2460.0,687869.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,2560.0,145.0,2455.0,2690.0,2400.0,3978191.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,2415.0,15.0,2420.0,2565.0,2365.0,823624.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,2400.0,10.0,2395.0,2425.0,2300.0,252311.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,2410.0,85.0,2350.0,2435.0,2335.0,329269.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,2325.0,20.0,2270.0,2385.0,2250.0,282977.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,2305.0,0.0,2315.0,2345.0,2265.0,160570.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,2305.0,0.0,2310.0,2340.0,2290.0,211749.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,2305.0,50.0,2360.0,2375.0,2300.0,238834.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,2355.0,60.0,2320.0,2385.0,2320.0,416076.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,2295.0,55.0,2305.0,2375.0,2265.0,575019.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,2350.0,160.0,2510.0,2540.0,2350.0,836103.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,2510.0,120.0,2675.0,2700.0,2470.0,1789251.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,2630.0,75.0,2925.0,3210.0,2610.0,16412287.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,2705.0,45.0,2725.0,2855.0,2680.0,1506729.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,2750.0,80.0,2815.0,2860.0,2740.0,772249.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,2830.0,55.0,2765.0,2940.0,2650.0,3501350.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,2775.0,195.0,2640.0,3050.0,2610.0,13627920.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,2580.0,35.0,2545.0,2585.0,2505.0,219818.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,2545.0,5.0,2500.0,2570.0,2500.0,181556.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,2540.0,50.0,2505.0,2560.0,2485.0,156878.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,2490.0,105.0,2400.0,2555.0,2370.0,311081.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,2385.0,75.0,2300.0,2400.0,2280.0,115217.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,2310.0,100.0,2435.0,2435.0,2300.0,245871.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2410.0,190.0,2550.0,2550.0,2395.0,481878.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,2600.0,95.0,2545.0,2610.0,2415.0,671715.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,2505.0,170.0,2655.0,2675.0,2505.0,638904.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,2675.0,0.0,2675.0,2700.0,2595.0,655450.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,2675.0,75.0,2585.0,2710.0,2545.0,852393.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,2600.0,5.0,2545.0,2620.0,2545.0,317969.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,2605.0,120.0,2495.0,2740.0,2485.0,3909008.0,894.0,894.0,890.0,890.0,890.0,882.0
