,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,9000.0,140.0,8830.0,9160.0,8800.0,110478.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,8860.0,130.0,8990.0,9160.0,8810.0,87687.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8990.0,410.0,9380.0,9380.0,8990.0,125090.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,9400.0,350.0,9050.0,9410.0,8900.0,156088.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,9050.0,30.0,9080.0,9250.0,9030.0,70034.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,9080.0,360.0,8700.0,9270.0,8700.0,232688.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8720.0,50.0,8640.0,8860.0,8620.0,88254.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8670.0,40.0,8740.0,8870.0,8540.0,93981.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8630.0,210.0,8860.0,8860.0,8560.0,139814.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8840.0,20.0,8830.0,8960.0,8710.0,97535.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8820.0,180.0,9020.0,9090.0,8610.0,177297.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,9000.0,70.0,9010.0,9150.0,8860.0,113802.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,9070.0,200.0,9500.0,9500.0,8970.0,171933.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,9270.0,290.0,9050.0,9500.0,9020.0,252011.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8980.0,80.0,9000.0,9130.0,8790.0,231028.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8900.0,190.0,9200.0,9270.0,8900.0,177988.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,9090.0,330.0,9220.0,9430.0,9050.0,249303.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,9420.0,140.0,9580.0,9860.0,9280.0,183021.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,9560.0,280.0,9840.0,9880.0,9560.0,270325.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,9840.0,70.0,9920.0,10000.0,9650.0,379349.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,9910.0,540.0,10350.0,10600.0,9910.0,490587.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,10450.0,200.0,10600.0,10600.0,10050.0,609118.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,10650.0,750.0,10000.0,10750.0,9840.0,973446.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,9900.0,450.0,10250.0,11000.0,9820.0,1563273.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,10350.0,300.0,10000.0,10350.0,9430.0,839302.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,10050.0,480.0,9620.0,10650.0,9620.0,2911619.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9570.0,90.0,9530.0,9800.0,9520.0,345246.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9660.0,490.0,10000.0,10300.0,9650.0,964120.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,10150.0,100.0,10100.0,10250.0,9720.0,1339896.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,10250.0,150.0,12100.0,12600.0,9970.0,8101170.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,10100.0,2330.0,7770.0,10100.0,7770.0,1816302.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7770.0,20.0,7830.0,7830.0,7710.0,51856.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7750.0,60.0,7780.0,7940.0,7700.0,81448.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7810.0,120.0,7760.0,7950.0,7720.0,71117.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7690.0,190.0,7980.0,8000.0,7620.0,110318.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7880.0,280.0,7590.0,7960.0,7550.0,191791.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7600.0,70.0,7620.0,7670.0,7550.0,43094.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7670.0,50.0,7550.0,7710.0,7480.0,99419.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7620.0,360.0,7270.0,7650.0,7270.0,148514.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7260.0,20.0,7250.0,7330.0,7200.0,33349.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7280.0,80.0,7220.0,7300.0,7200.0,36754.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7200.0,60.0,7240.0,7360.0,7140.0,98102.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7260.0,60.0,7320.0,7350.0,7200.0,42450.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7320.0,20.0,7390.0,7390.0,7230.0,40699.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7300.0,50.0,7250.0,7460.0,7200.0,67806.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7250.0,250.0,7500.0,7520.0,7140.0,159029.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7500.0,150.0,7600.0,7650.0,7430.0,105961.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7650.0,50.0,7700.0,7710.0,7570.0,83051.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7700.0,120.0,7760.0,7810.0,7680.0,39307.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7820.0,110.0,7650.0,7820.0,7620.0,47240.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7710.0,110.0,7820.0,7820.0,7660.0,88688.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7820.0,170.0,7930.0,8010.0,7700.0,164725.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7990.0,40.0,8040.0,8040.0,7900.0,48587.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7950.0,90.0,7830.0,8030.0,7820.0,50045.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7860.0,0.0,7900.0,7900.0,7750.0,67817.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7860.0,20.0,7840.0,7960.0,7800.0,70132.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7880.0,0.0,7900.0,8050.0,7800.0,93230.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7880.0,390.0,8390.0,8390.0,7880.0,128121.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,8270.0,50.0,8390.0,8470.0,8240.0,88628.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,8320.0,80.0,8400.0,8490.0,8210.0,87715.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,8400.0,550.0,8920.0,8990.0,8190.0,452398.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,8950.0,300.0,9270.0,9380.0,8930.0,185835.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9250.0,100.0,9270.0,9380.0,9100.0,157535.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,9150.0,90.0,9000.0,9440.0,8980.0,223386.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9240.0,190.0,9410.0,9470.0,9080.0,222313.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9430.0,420.0,8940.0,9430.0,8660.0,349216.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,9010.0,0.0,9090.0,9160.0,8850.0,193942.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9010.0,230.0,9260.0,9400.0,9010.0,230619.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9240.0,230.0,9050.0,9250.0,8980.0,142604.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9010.0,110.0,9070.0,9300.0,8840.0,296167.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9120.0,250.0,9250.0,9650.0,9110.0,334797.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,9370.0,630.0,9950.0,10000.0,9340.0,497351.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,10000.0,200.0,9930.0,10150.0,9710.0,912171.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,10200.0,1300.0,8850.0,10800.0,8790.0,3464330.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,8900.0,410.0,9310.0,9380.0,8880.0,385627.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9310.0,30.0,9260.0,9510.0,9060.0,844050.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9340.0,990.0,8370.0,9550.0,8160.0,3019915.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8350.0,290.0,8060.0,8370.0,7990.0,154437.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,8060.0,190.0,8250.0,8320.0,8010.0,132406.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,8250.0,60.0,8150.0,8390.0,8150.0,98100.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,8190.0,150.0,8340.0,8390.0,8190.0,122540.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,8340.0,90.0,8460.0,8630.0,8330.0,118547.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8430.0,200.0,8630.0,8630.0,8380.0,128749.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8630.0,40.0,8670.0,8700.0,8440.0,160550.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8590.0,60.0,8630.0,8830.0,8420.0,325311.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8650.0,650.0,8020.0,8700.0,7960.0,429647.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8000.0,0.0,8060.0,8150.0,7920.0,98284.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8000.0,110.0,7890.0,8220.0,7830.0,318439.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7890.0,300.0,7540.0,7940.0,7540.0,137475.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7590.0,20.0,7580.0,7780.0,7510.0,96488.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7570.0,270.0,7920.0,7920.0,7520.0,120845.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7840.0,80.0,7990.0,7990.0,7810.0,90251.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7920.0,290.0,7620.0,7930.0,7560.0,140975.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7630.0,80.0,7550.0,7630.0,7490.0,78896.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7550.0,140.0,7690.0,7810.0,7490.0,152312.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7690.0,410.0,8100.0,8110.0,7680.0,231262.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,8100.0,600.0,7430.0,8170.0,7430.0,576025.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7500.0,230.0,7740.0,7870.0,7490.0,262280.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7730.0,220.0,7800.0,8010.0,7580.0,431276.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7950.0,950.0,7620.0,8880.0,7480.0,5200956.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7000.0,230.0,7230.0,7230.0,7000.0,71082.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7230.0,20.0,7140.0,7280.0,6960.0,71079.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7250.0,100.0,7400.0,7420.0,7210.0,48072.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7350.0,20.0,7390.0,7390.0,7180.0,37759.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7330.0,120.0,7300.0,7350.0,7090.0,103018.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7210.0,20.0,7150.0,7330.0,7150.0,61938.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7190.0,120.0,7000.0,7340.0,7000.0,80903.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7070.0,210.0,6870.0,7090.0,6790.0,46851.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,6860.0,60.0,6900.0,7140.0,6830.0,79445.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6800.0,230.0,7110.0,7110.0,6570.0,167112.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7030.0,410.0,7500.0,7550.0,6980.0,181178.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7440.0,70.0,7460.0,7590.0,7320.0,42542.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7510.0,130.0,7630.0,7650.0,7390.0,80352.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7640.0,50.0,7440.0,7700.0,7440.0,75549.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7590.0,360.0,7310.0,8420.0,7290.0,569530.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7230.0,470.0,7540.0,7600.0,7190.0,248851.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7700.0,0.0,7910.0,7950.0,7670.0,98092.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7700.0,350.0,8120.0,8190.0,7630.0,196134.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8050.0,240.0,8280.0,8330.0,8030.0,144722.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8290.0,250.0,8650.0,8650.0,8290.0,131909.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8540.0,200.0,8700.0,8860.0,8430.0,214083.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8740.0,560.0,8260.0,8810.0,8180.0,345293.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8180.0,0.0,8110.0,8270.0,8070.0,118206.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8180.0,210.0,8390.0,8640.0,8090.0,263336.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,8390.0,280.0,8070.0,8470.0,8020.0,139024.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,8110.0,20.0,8150.0,8210.0,7990.0,83186.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8130.0,70.0,8050.0,8310.0,8050.0,77839.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8060.0,0.0,8080.0,8140.0,7950.0,74588.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,8060.0,150.0,8280.0,8280.0,8060.0,107212.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,8210.0,70.0,8230.0,8420.0,8030.0,141338.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,8280.0,240.0,8510.0,8730.0,8210.0,131052.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,8520.0,170.0,8350.0,8590.0,8200.0,123012.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,8350.0,570.0,7750.0,8590.0,7570.0,270882.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7780.0,330.0,8190.0,8270.0,7680.0,333624.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,8110.0,490.0,8440.0,8550.0,7900.0,459656.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8600.0,290.0,8890.0,9060.0,8460.0,271907.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,8890.0,180.0,9170.0,9170.0,8830.0,150696.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,9070.0,280.0,8730.0,9150.0,8650.0,223104.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8790.0,310.0,9080.0,9080.0,8780.0,241472.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,9100.0,40.0,9100.0,9240.0,9070.0,156319.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,9140.0,290.0,8850.0,9260.0,8850.0,263485.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8850.0,50.0,8730.0,9200.0,8460.0,394889.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,8800.0,360.0,9150.0,9160.0,8800.0,377513.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,9160.0,500.0,9610.0,9670.0,9100.0,601246.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,9660.0,10.0,9670.0,9830.0,9570.0,264817.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,9670.0,270.0,9900.0,9990.0,9560.0,430988.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,9940.0,360.0,10100.0,10400.0,9790.0,660780.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,10300.0,1750.0,12000.0,12000.0,10000.0,1585796.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,12050.0,950.0,13050.0,13200.0,11650.0,717623.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,13000.0,500.0,12650.0,13200.0,12450.0,741354.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,12500.0,150.0,12550.0,13250.0,12500.0,732095.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,12350.0,350.0,12150.0,13700.0,12000.0,2313209.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,12000.0,1000.0,11100.0,12000.0,10950.0,1128840.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,11000.0,100.0,10800.0,11250.0,10550.0,565641.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,10900.0,450.0,10250.0,11200.0,10250.0,793453.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,10450.0,200.0,10350.0,11000.0,10250.0,823331.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,10250.0,150.0,10650.0,10700.0,10000.0,437462.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,10400.0,200.0,11300.0,11600.0,10000.0,2699024.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,10600.0,700.0,9830.0,10900.0,9830.0,1804715.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,9900.0,350.0,10150.0,10300.0,9840.0,374823.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,10250.0,100.0,10200.0,10750.0,10000.0,798794.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,10150.0,160.0,10150.0,11000.0,9720.0,1369782.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,9990.0,570.0,9460.0,10150.0,9370.0,882638.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,9420.0,120.0,9390.0,9670.0,9240.0,220607.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,9300.0,320.0,9700.0,9710.0,9290.0,267461.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,9620.0,320.0,9300.0,9860.0,9160.0,395505.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,9300.0,70.0,9270.0,9450.0,9200.0,173372.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,9230.0,410.0,9640.0,9760.0,9180.0,380661.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,9640.0,510.0,10200.0,10200.0,9640.0,353012.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,10150.0,390.0,9780.0,10250.0,9750.0,373374.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,9760.0,290.0,10000.0,10000.0,9750.0,267587.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,10050.0,50.0,10050.0,10100.0,9800.0,299235.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,10100.0,430.0,9820.0,10700.0,9800.0,1204051.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,9670.0,310.0,10000.0,10000.0,9570.0,291496.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,9980.0,320.0,10350.0,10350.0,9820.0,300332.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,10300.0,670.0,9740.0,10350.0,9580.0,459387.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,9630.0,320.0,9310.0,9880.0,9310.0,345690.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,9310.0,610.0,9930.0,9930.0,9210.0,569130.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,9920.0,20.0,11000.0,11400.0,9900.0,1449138.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,9900.0,500.0,10450.0,10500.0,9860.0,556924.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,10400.0,760.0,9660.0,10600.0,9570.0,702335.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,9640.0,170.0,9470.0,9950.0,9300.0,462503.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,9470.0,480.0,8990.0,9480.0,8840.0,496362.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,8990.0,960.0,9710.0,9770.0,8940.0,908728.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,9950.0,20.0,10050.0,10200.0,9780.0,338903.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,9930.0,70.0,9870.0,9950.0,9440.0,529623.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,9860.0,40.0,10300.0,10300.0,9380.0,865995.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,9900.0,1800.0,11500.0,11600.0,9780.0,1842082.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,11700.0,1550.0,12500.0,12700.0,11300.0,1216642.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,13250.0,550.0,12700.0,13550.0,12600.0,422109.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,12700.0,450.0,13300.0,13450.0,12450.0,274136.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,13150.0,350.0,12950.0,13350.0,12900.0,202168.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,12800.0,100.0,12750.0,13600.0,12700.0,455591.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,12700.0,250.0,13700.0,13800.0,12600.0,551854.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,12950.0,850.0,12200.0,13000.0,12000.0,268480.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,12100.0,550.0,12700.0,13050.0,11900.0,235184.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,12650.0,250.0,11900.0,13100.0,11700.0,358809.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,12400.0,100.0,12050.0,12550.0,12050.0,237493.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,12300.0,950.0,11050.0,13000.0,11050.0,863234.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,11350.0,2150.0,13500.0,13500.0,11350.0,744349.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,13500.0,200.0,13300.0,13650.0,13150.0,246887.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,13300.0,900.0,13950.0,14100.0,13250.0,334905.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,14200.0,200.0,13950.0,14400.0,13850.0,163354.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,14000.0,400.0,14150.0,14400.0,13550.0,355111.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,14400.0,450.0,13950.0,15250.0,13750.0,630839.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,13950.0,100.0,14000.0,14400.0,13750.0,373804.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,14050.0,600.0,14650.0,14650.0,13800.0,520327.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,14650.0,650.0,15300.0,15500.0,14000.0,855322.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,15300.0,500.0,15850.0,16000.0,15300.0,384418.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,15800.0,100.0,15600.0,15850.0,14950.0,489322.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,15700.0,0.0,15750.0,16750.0,15700.0,966568.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,15700.0,100.0,15600.0,15950.0,15550.0,316068.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,15800.0,150.0,15950.0,16300.0,15350.0,794477.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,15950.0,1450.0,14550.0,15950.0,14400.0,983289.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,14500.0,500.0,14100.0,15050.0,13950.0,783861.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,14000.0,1000.0,15150.0,16650.0,13700.0,2357612.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,15000.0,2350.0,17150.0,17450.0,14900.0,1308830.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,17350.0,0.0,16800.0,17900.0,16550.0,1364542.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,17350.0,450.0,17300.0,19350.0,16450.0,5201697.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,16900.0,1200.0,15400.0,16900.0,14500.0,1341367.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,15700.0,700.0,16000.0,18500.0,15200.0,8114458.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,15000.0,600.0,14450.0,15000.0,14000.0,705664.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,14400.0,400.0,14800.0,14900.0,14250.0,537105.0,893.0,893.0,889.0,889.0,889.0,881.0
