,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,9870.0,60.0,9920.0,11750.0,9610.0,308516.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1985.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1985.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1985.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1985.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1985.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1985.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1985.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1985.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1985.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1985.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1985.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1985.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1985.0,125.0,1890.0,2020.0,1795.0,741971.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1860.0,140.0,2015.0,2015.0,1850.0,597803.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2000.0,10.0,1970.0,2120.0,1905.0,257140.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2010.0,105.0,2160.0,2160.0,1980.0,245163.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,2115.0,45.0,2050.0,2130.0,1990.0,211704.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2160.0,40.0,2230.0,2235.0,2045.0,423725.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2200.0,10.0,2230.0,2260.0,2135.0,232197.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2210.0,0.0,2120.0,2210.0,2090.0,244532.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2210.0,285.0,2350.0,2350.0,2170.0,878072.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2495.0,0.0,2495.0,2515.0,2415.0,98480.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2495.0,80.0,2565.0,2565.0,2470.0,240765.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2575.0,130.0,2450.0,2580.0,2395.0,300368.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2445.0,115.0,2500.0,2520.0,2380.0,809599.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2330.0,55.0,2460.0,2460.0,2330.0,100447.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2385.0,0.0,2370.0,2385.0,2340.0,86073.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2385.0,50.0,2395.0,2430.0,2360.0,190771.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2335.0,95.0,2285.0,2350.0,2240.0,191383.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2240.0,10.0,2260.0,2270.0,2200.0,107632.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2230.0,40.0,2230.0,2270.0,2105.0,162549.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2190.0,5.0,2210.0,2225.0,2130.0,170439.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2185.0,130.0,2320.0,2370.0,2170.0,413830.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2315.0,90.0,2500.0,2500.0,2295.0,309092.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2405.0,5.0,2400.0,2450.0,2385.0,148742.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2410.0,40.0,2380.0,2475.0,2370.0,150353.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2450.0,60.0,2550.0,2550.0,2440.0,143020.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2510.0,5.0,2500.0,2595.0,2450.0,97682.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2505.0,20.0,2485.0,2640.0,2455.0,101803.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2485.0,5.0,2525.0,2535.0,2465.0,91523.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2480.0,50.0,2470.0,2535.0,2455.0,166863.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2530.0,25.0,2555.0,2600.0,2520.0,144644.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2555.0,55.0,2550.0,2590.0,2500.0,198685.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2610.0,40.0,2650.0,2685.0,2565.0,146074.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2650.0,15.0,2545.0,2650.0,2470.0,111391.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2635.0,25.0,2660.0,2695.0,2630.0,127800.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2660.0,0.0,2675.0,2775.0,2645.0,335468.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2660.0,20.0,2640.0,2710.0,2600.0,209845.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2640.0,40.0,2595.0,2645.0,2570.0,134581.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2600.0,30.0,2545.0,2695.0,2545.0,210001.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2630.0,35.0,2530.0,2640.0,2505.0,206191.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2595.0,60.0,2570.0,2685.0,2540.0,228639.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2535.0,10.0,2545.0,2555.0,2450.0,194225.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2545.0,30.0,2520.0,2770.0,2435.0,535379.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2515.0,20.0,2540.0,2630.0,2500.0,102235.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2535.0,10.0,2525.0,2560.0,2470.0,131153.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2525.0,20.0,2530.0,2625.0,2500.0,177638.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2505.0,85.0,2590.0,2590.0,2405.0,253899.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,2590.0,65.0,2655.0,2675.0,2570.0,162379.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,2655.0,15.0,2685.0,2705.0,2635.0,195886.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2670.0,55.0,2580.0,2690.0,2580.0,232997.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2615.0,25.0,2610.0,2675.0,2560.0,320040.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2640.0,170.0,2850.0,2920.0,2620.0,875651.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2810.0,45.0,2855.0,2890.0,2740.0,551230.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2855.0,145.0,3000.0,3000.0,2850.0,716853.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3000.0,5.0,3000.0,3065.0,2870.0,667367.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3005.0,90.0,2950.0,3070.0,2740.0,1515354.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2915.0,275.0,2715.0,2920.0,2665.0,1770165.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2640.0,70.0,2580.0,2795.0,2540.0,1364493.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2570.0,80.0,2625.0,2635.0,2530.0,447439.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2650.0,115.0,2565.0,2815.0,2460.0,2735955.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2535.0,55.0,2480.0,2655.0,2435.0,1016037.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2480.0,60.0,2460.0,2480.0,2370.0,328844.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2420.0,5.0,2400.0,2445.0,2355.0,335393.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2425.0,140.0,2285.0,2465.0,2280.0,753254.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2285.0,10.0,2300.0,2330.0,2220.0,476080.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2295.0,5.0,2300.0,2525.0,2225.0,1137015.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2290.0,45.0,2360.0,2365.0,2200.0,473105.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2335.0,70.0,2245.0,2350.0,2225.0,577631.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2265.0,10.0,2295.0,2335.0,2250.0,398677.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2275.0,110.0,2155.0,2320.0,2145.0,809911.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2165.0,40.0,2120.0,2185.0,2055.0,378899.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2125.0,55.0,2100.0,2190.0,2005.0,641420.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2070.0,40.0,2025.0,2090.0,1985.0,371860.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2030.0,30.0,2000.0,2065.0,1970.0,404756.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2000.0,70.0,2000.0,2055.0,1980.0,378636.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2070.0,70.0,2140.0,2145.0,2050.0,623723.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2140.0,210.0,2305.0,2320.0,2130.0,1948184.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2350.0,125.0,2650.0,2880.0,2335.0,10052052.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2475.0,570.0,2080.0,2475.0,2070.0,1447314.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1905.0,45.0,1870.0,1925.0,1835.0,70676.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1860.0,30.0,1835.0,1870.0,1830.0,46533.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1830.0,100.0,1915.0,1915.0,1725.0,162191.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1930.0,55.0,1900.0,1935.0,1865.0,137843.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1875.0,35.0,1890.0,1910.0,1850.0,131904.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1910.0,10.0,1880.0,1925.0,1825.0,110151.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1900.0,5.0,1845.0,1900.0,1825.0,94164.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1895.0,45.0,1960.0,1960.0,1860.0,217259.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1940.0,70.0,1945.0,1990.0,1885.0,81863.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1870.0,40.0,1900.0,1930.0,1845.0,126370.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1910.0,50.0,1950.0,1950.0,1855.0,100792.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1960.0,85.0,2040.0,2095.0,1950.0,140398.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2045.0,55.0,2150.0,2150.0,2035.0,86830.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2100.0,40.0,2140.0,2170.0,2035.0,284662.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2140.0,10.0,2185.0,2190.0,2110.0,106694.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2150.0,10.0,2190.0,2190.0,2080.0,150666.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2140.0,110.0,2075.0,2150.0,1995.0,332853.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,2030.0,90.0,1950.0,2100.0,1925.0,234361.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1940.0,45.0,1895.0,1960.0,1840.0,280540.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1895.0,95.0,1950.0,2005.0,1835.0,475899.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1990.0,10.0,2035.0,2040.0,1970.0,110592.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,2000.0,105.0,2100.0,2210.0,1980.0,217603.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2105.0,55.0,2160.0,2160.0,2040.0,179342.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2160.0,0.0,2155.0,2170.0,2060.0,149246.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2160.0,0.0,2110.0,2210.0,1940.0,573959.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2160.0,100.0,2255.0,2260.0,2110.0,243273.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2260.0,25.0,2315.0,2315.0,2235.0,99639.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2285.0,10.0,2300.0,2330.0,2220.0,105137.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2295.0,10.0,2295.0,2300.0,2240.0,96459.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2285.0,35.0,2305.0,2335.0,2265.0,172586.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2320.0,60.0,2295.0,2650.0,2265.0,1186126.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2260.0,40.0,2295.0,2350.0,2240.0,279105.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2300.0,70.0,2365.0,2365.0,2280.0,189860.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2370.0,25.0,2345.0,2370.0,2310.0,129802.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2345.0,55.0,2370.0,2400.0,2305.0,162514.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2400.0,65.0,2500.0,2500.0,2360.0,342487.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2465.0,30.0,2490.0,2505.0,2450.0,267265.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2495.0,45.0,2505.0,2535.0,2440.0,260493.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2540.0,130.0,2420.0,2585.0,2405.0,451979.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2410.0,90.0,2325.0,2430.0,2325.0,332810.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2320.0,30.0,2355.0,2355.0,2280.0,346775.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2350.0,0.0,2490.0,2490.0,2330.0,543295.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2350.0,30.0,2370.0,2370.0,2290.0,348032.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2320.0,90.0,2380.0,2410.0,2285.0,427137.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2410.0,105.0,2515.0,2545.0,2300.0,645011.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2515.0,20.0,2500.0,2600.0,2495.0,177990.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2535.0,65.0,2595.0,2595.0,2535.0,141270.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2600.0,0.0,2560.0,2610.0,2555.0,95386.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2600.0,30.0,2645.0,2650.0,2555.0,229344.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2630.0,25.0,2655.0,2690.0,2600.0,173764.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2655.0,30.0,2685.0,2690.0,2620.0,108189.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2685.0,25.0,2745.0,2745.0,2645.0,199991.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2710.0,60.0,2690.0,2720.0,2650.0,245080.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2650.0,35.0,2615.0,2720.0,2610.0,165108.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2615.0,0.0,2620.0,2650.0,2600.0,241799.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2615.0,5.0,2630.0,2680.0,2585.0,200787.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2620.0,25.0,2840.0,2840.0,2585.0,391075.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2595.0,10.0,2600.0,2600.0,2530.0,142726.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2585.0,5.0,2515.0,2595.0,2515.0,87175.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2580.0,15.0,2510.0,2630.0,2500.0,95966.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2565.0,115.0,2680.0,2710.0,2540.0,371676.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2680.0,30.0,2670.0,2840.0,2600.0,413848.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2650.0,25.0,2685.0,2950.0,2600.0,633895.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2675.0,5.0,2680.0,2680.0,2645.0,123975.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2680.0,20.0,2700.0,2725.0,2660.0,189859.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2700.0,90.0,2785.0,2830.0,2630.0,228534.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2790.0,50.0,2740.0,2790.0,2680.0,237789.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2740.0,40.0,2795.0,2795.0,2650.0,282560.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2700.0,165.0,2880.0,2885.0,2610.0,739152.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2865.0,130.0,2990.0,2990.0,2850.0,423823.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2995.0,105.0,3115.0,3275.0,2955.0,675722.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,3100.0,0.0,3045.0,3120.0,3045.0,125967.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,3100.0,90.0,3010.0,3125.0,2985.0,311577.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,3010.0,60.0,2995.0,3010.0,2900.0,158883.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2950.0,60.0,3000.0,3030.0,2935.0,180968.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,3010.0,10.0,2965.0,3050.0,2960.0,227322.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,3000.0,0.0,3045.0,3045.0,2940.0,261124.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,3000.0,60.0,3080.0,3195.0,2990.0,265198.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,3060.0,50.0,3115.0,3200.0,3045.0,210197.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,3110.0,10.0,3150.0,3175.0,3100.0,131096.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,3100.0,15.0,3145.0,3295.0,3065.0,451527.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,3085.0,90.0,3175.0,3180.0,3070.0,269848.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,3175.0,0.0,3175.0,3235.0,3130.0,130832.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3175.0,30.0,3200.0,3290.0,3150.0,240298.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3205.0,5.0,3165.0,3305.0,3150.0,246665.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3210.0,25.0,3235.0,3290.0,3205.0,132965.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3235.0,60.0,3220.0,3295.0,3205.0,174035.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3295.0,135.0,3195.0,3450.0,3090.0,406578.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3160.0,105.0,3280.0,3280.0,3150.0,208326.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3265.0,65.0,3300.0,3370.0,3200.0,279824.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3330.0,70.0,3400.0,3410.0,3300.0,199618.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3400.0,45.0,3420.0,3640.0,3260.0,570873.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3445.0,35.0,3425.0,3490.0,3395.0,274494.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3410.0,55.0,3425.0,3585.0,3315.0,772004.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3465.0,235.0,3245.0,3535.0,3245.0,963917.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3230.0,65.0,3165.0,3290.0,3150.0,480038.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3165.0,0.0,3165.0,3235.0,3095.0,472571.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3165.0,110.0,3075.0,3195.0,2970.0,595288.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3055.0,235.0,3400.0,3425.0,3040.0,1209401.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3290.0,385.0,3580.0,3580.0,3250.0,1299024.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3675.0,205.0,4100.0,4300.0,3470.0,8742949.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3880.0,850.0,3030.0,3935.0,3030.0,17968120.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3030.0,15.0,2950.0,3065.0,2930.0,179595.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3015.0,35.0,3120.0,3290.0,3010.0,446984.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,3050.0,50.0,3100.0,3100.0,3010.0,230836.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3000.0,50.0,2990.0,3035.0,2970.0,172567.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2950.0,55.0,3000.0,3000.0,2945.0,183488.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3005.0,15.0,3005.0,3010.0,2980.0,97412.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3020.0,5.0,3015.0,3030.0,2985.0,89477.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3015.0,5.0,3090.0,3090.0,2975.0,59718.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3010.0,0.0,2970.0,3035.0,2955.0,123870.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3010.0,25.0,3065.0,3080.0,2970.0,151466.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3035.0,15.0,3025.0,3070.0,2990.0,125340.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3020.0,155.0,3125.0,3200.0,3010.0,306865.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3175.0,0.0,3180.0,3200.0,3080.0,161796.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3175.0,15.0,3130.0,3300.0,3130.0,280067.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3160.0,105.0,3075.0,3190.0,3050.0,318306.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3055.0,30.0,3045.0,3105.0,3025.0,145249.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3025.0,0.0,3025.0,3055.0,3000.0,118804.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3025.0,0.0,3025.0,3055.0,2990.0,103886.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3025.0,0.0,2995.0,3085.0,2995.0,146137.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3025.0,0.0,3025.0,3115.0,2870.0,236304.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3025.0,15.0,3085.0,3085.0,2950.0,52577.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3040.0,140.0,3180.0,3180.0,2975.0,234456.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3180.0,25.0,3210.0,3250.0,3010.0,298223.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3205.0,205.0,3065.0,3255.0,3030.0,501542.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3000.0,300.0,2810.0,3050.0,2745.0,502269.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2700.0,150.0,2810.0,2870.0,2655.0,529671.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2850.0,115.0,2920.0,2965.0,2850.0,235625.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2965.0,5.0,2965.0,2990.0,2820.0,221796.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2960.0,175.0,3120.0,3125.0,2810.0,326019.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3135.0,65.0,3185.0,3230.0,3080.0,226309.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3200.0,135.0,3070.0,3485.0,3070.0,1765155.0,670.0,670.0,666.0,666.0,666.0,658.0
