,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
820,2020.12.30,9500.0,10.0,9490.0,9570.0,9240.0,1206437.0,820.0,820.0,812.0
821,2020.12.29,9490.0,490.0,9110.0,9760.0,9010.0,2628718.0,821.0,821.0,813.0
822,2020.12.28,9000.0,320.0,9140.0,9400.0,8920.0,2883250.0,822.0,822.0,814.0
823,2020.12.24,9320.0,350.0,9570.0,9980.0,9170.0,2745881.0,823.0,823.0,815.0
824,2020.12.23,9670.0,980.0,10700.0,10750.0,9670.0,4415011.0,824.0,824.0,816.0
825,2020.12.22,10650.0,1450.0,12100.0,12100.0,10150.0,8048055.0,825.0,825.0,817.0
826,2020.12.21,12100.0,400.0,13500.0,13650.0,11900.0,20844636.0,826.0,826.0,818.0
827,2020.12.18,12500.0,2850.0,9980.0,12500.0,9680.0,37858556.0,827.0,827.0,819.0
828,2020.12.17,9650.0,750.0,8950.0,9900.0,8900.0,7429671.0,828.0,828.0,820.0
829,2020.12.16,8900.0,50.0,9040.0,9040.0,8850.0,656155.0,829.0,829.0,821.0
830,2020.12.15,8850.0,10.0,8900.0,8990.0,8820.0,802677.0,830.0,830.0,822.0
831,2020.12.14,8840.0,30.0,9060.0,9110.0,8800.0,1094710.0,831.0,831.0,823.0
832,2020.12.11,8870.0,50.0,8820.0,9000.0,8760.0,886359.0,832.0,832.0,824.0
833,2020.12.10,8820.0,30.0,8810.0,8990.0,8780.0,828528.0,833.0,833.0,825.0
834,2020.12.09,8790.0,220.0,9010.0,9180.0,8740.0,1553637.0,834.0,834.0,826.0
835,2020.12.08,9010.0,550.0,9830.0,9940.0,9000.0,2900561.0,835.0,835.0,827.0
836,2020.12.07,9560.0,690.0,8870.0,9770.0,8870.0,5001895.0,836.0,836.0,828.0
837,2020.12.04,8870.0,10.0,8800.0,9360.0,8650.0,1821285.0,837.0,837.0,829.0
838,2020.12.03,8860.0,420.0,9170.0,9260.0,8700.0,1921598.0,838.0,838.0,830.0
839,2020.12.02,9280.0,370.0,9710.0,9720.0,9240.0,1482452.0,839.0,839.0,831.0
840,2020.12.01,9650.0,30.0,9620.0,9870.0,9550.0,1238956.0,840.0,840.0,832.0
841,2020.11.30,9680.0,60.0,9550.0,9910.0,9250.0,2308481.0,841.0,841.0,833.0
842,2020.11.27,9620.0,60.0,9750.0,10000.0,9600.0,3860470.0,842.0,842.0,834.0
843,2020.11.26,9560.0,540.0,9180.0,10050.0,9110.0,8109006.0,843.0,843.0,835.0
844,2020.11.25,9020.0,120.0,9020.0,9920.0,8800.0,5481290.0,844.0,844.0,836.0
845,2020.11.24,8900.0,160.0,9080.0,9240.0,8860.0,1433451.0,845.0,845.0,837.0
846,2020.11.23,9060.0,30.0,9130.0,9390.0,9030.0,1023586.0,846.0,846.0,838.0
847,2020.11.20,9090.0,220.0,9430.0,9590.0,9060.0,1550763.0,847.0,847.0,839.0
848,2020.11.19,9310.0,500.0,9180.0,10000.0,8900.0,6844536.0,848.0,848.0,840.0
849,2020.11.18,8810.0,10.0,8960.0,9110.0,8730.0,1460442.0,849.0,849.0,841.0
850,2020.11.17,8820.0,710.0,9340.0,9370.0,8800.0,2072537.0,850.0,850.0,842.0
851,2020.11.16,9530.0,370.0,10050.0,10050.0,9400.0,2906389.0,851.0,851.0,843.0
852,2020.11.13,9900.0,1430.0,8390.0,10700.0,8220.0,19675544.0,852.0,852.0,844.0
853,2020.11.12,8470.0,430.0,9080.0,9190.0,8370.0,2320768.0,853.0,853.0,845.0
854,2020.11.11,8900.0,1000.0,9880.0,9890.0,8890.0,2551340.0,854.0,854.0,846.0
855,2020.11.10,9900.0,800.0,9880.0,10250.0,9710.0,1739857.0,855.0,855.0,847.0
856,2020.11.09,10700.0,100.0,10950.0,11150.0,10700.0,1898271.0,856.0,856.0,848.0
857,2020.11.06,10600.0,50.0,10700.0,11200.0,10400.0,2849437.0,857.0,857.0,849.0
858,2020.11.05,10550.0,590.0,9980.0,10700.0,9980.0,1925549.0,858.0,858.0,850.0
859,2020.11.04,9960.0,290.0,10350.0,10450.0,9900.0,1065707.0,859.0,859.0,851.0
860,2020.11.03,10250.0,530.0,9930.0,10350.0,9840.0,2293817.0,860.0,860.0,852.0
861,2020.11.02,9720.0,140.0,9610.0,10500.0,9600.0,2619539.0,861.0,861.0,853.0
862,2020.10.30,9580.0,260.0,9910.0,10100.0,9580.0,984975.0,862.0,862.0,854.0
863,2020.10.29,9840.0,260.0,10250.0,10800.0,9750.0,3009357.0,863.0,863.0,855.0
864,2020.10.28,10100.0,780.0,9300.0,10100.0,9280.0,1885255.0,864.0,864.0,856.0
865,2020.10.27,9320.0,310.0,8800.0,10050.0,8770.0,3397696.0,865.0,865.0,857.0
866,2020.10.26,9010.0,790.0,9790.0,10300.0,8980.0,2445038.0,866.0,866.0,858.0
867,2020.10.23,9800.0,400.0,10200.0,10250.0,9640.0,1599650.0,867.0,867.0,859.0
868,2020.10.22,10200.0,200.0,10400.0,10700.0,10150.0,1003365.0,868.0,868.0,860.0
869,2020.10.21,10400.0,350.0,10800.0,10850.0,10350.0,891526.0,869.0,869.0,861.0
870,2020.10.20,10750.0,350.0,10150.0,10750.0,10150.0,1294909.0,870.0,870.0,862.0
871,2020.10.19,10400.0,100.0,10400.0,11400.0,10350.0,1764899.0,871.0,871.0,863.0
872,2020.10.16,10500.0,500.0,11050.0,11100.0,10150.0,1284062.0,872.0,872.0,864.0
873,2020.10.15,11000.0,450.0,11500.0,11550.0,10500.0,1957835.0,873.0,873.0,865.0
874,2020.10.14,11450.0,400.0,11750.0,12050.0,11400.0,1261375.0,874.0,874.0,866.0
875,2020.10.13,11850.0,550.0,12550.0,12550.0,11800.0,1444831.0,875.0,875.0,867.0
876,2020.10.12,12400.0,350.0,12350.0,12750.0,12350.0,1067261.0,876.0,876.0,868.0
877,2020.10.08,12750.0,150.0,12950.0,13050.0,12700.0,748113.0,877.0,877.0,869.0
878,2020.10.07,12900.0,50.0,13000.0,13300.0,12850.0,989991.0,878.0,878.0,870.0
879,2020.10.06,12850.0,400.0,12600.0,13500.0,12400.0,2447607.0,879.0,879.0,871.0
880,2020.10.05,12450.0,100.0,12250.0,12700.0,12200.0,893028.0,880.0,880.0,872.0
881,2020.09.29,12350.0,100.0,12400.0,12500.0,12200.0,903911.0,881.0,881.0,873.0
882,2020.09.28,12450.0,0.0,12400.0,12850.0,12300.0,1349677.0,882.0,882.0,874.0
883,2020.09.25,12450.0,300.0,13050.0,13500.0,12400.0,2560557.0,883.0,883.0,875.0
884,2020.09.24,12750.0,900.0,13250.0,13550.0,12550.0,3054917.0,884.0,884.0,876.0
885,2020.09.23,13650.0,600.0,13800.0,15450.0,13300.0,18557887.0,885.0,885.0,877.0
886,2020.09.22,13050.0,50.0,12800.0,13350.0,12200.0,2416721.0,886.0,886.0,878.0
887,2020.09.21,13000.0,750.0,13700.0,13750.0,12900.0,1986380.0,887.0,887.0,879.0
888,2020.09.18,13750.0,200.0,14050.0,14250.0,13750.0,1617932.0,888.0,888.0,880.0
889,2020.09.17,13950.0,100.0,14050.0,14350.0,13900.0,1962332.0,889.0,889.0,881.0
890,2020.09.16,14050.0,350.0,14200.0,14950.0,14000.0,2629048.0,890.0,890.0,882.0
891,2020.09.15,14400.0,350.0,14700.0,14800.0,14000.0,3579954.0,891.0,891.0,883.0
892,2020.09.14,14750.0,800.0,15700.0,15800.0,14750.0,3586478.0,892.0,892.0,884.0
893,2020.09.11,15550.0,850.0,14400.0,16200.0,14250.0,11257481.0,893.0,893.0,885.0
894,2020.09.10,14700.0,100.0,16500.0,16600.0,14500.0,11883385.0,894.0,894.0,886.0
895,2020.09.09,14800.0,1250.0,13700.0,17000.0,13550.0,43550004.0,895.0,895.0,887.0
896,2020.09.08,13550.0,600.0,13350.0,14900.0,12800.0,14376877.0,896.0,896.0,888.0
897,2020.09.07,12950.0,550.0,12650.0,13350.0,12550.0,2452110.0,897.0,897.0,889.0
898,2020.09.04,12400.0,150.0,12000.0,13100.0,11950.0,1652243.0,898.0,898.0,890.0
899,2020.09.03,12550.0,400.0,12950.0,12950.0,12550.0,1560828.0,899.0,899.0,891.0
900,2020.09.02,12950.0,0.0,13200.0,13400.0,12800.0,1586421.0,900.0,900.0,892.0
901,2020.09.01,12950.0,50.0,12800.0,13500.0,12600.0,2447055.0,901.0,901.0,893.0
902,2020.08.31,12900.0,300.0,13150.0,13450.0,12800.0,1509122.0,902.0,902.0,894.0
903,2020.08.28,13200.0,350.0,12900.0,14650.0,12450.0,6205137.0,903.0,903.0,895.0
904,2020.08.27,12850.0,750.0,13650.0,13700.0,12800.0,2535030.0,904.0,904.0,896.0
905,2020.08.26,13600.0,150.0,13900.0,14100.0,13500.0,2404548.0,905.0,905.0,897.0
906,2020.08.25,13750.0,250.0,14000.0,14050.0,13500.0,2206062.0,906.0,906.0,898.0
907,2020.08.24,14000.0,50.0,13800.0,14500.0,13700.0,2018302.0,907.0,907.0,899.0
908,2020.08.21,14050.0,350.0,15100.0,15100.0,14050.0,4284923.0,908.0,908.0,900.0
909,2020.08.20,14400.0,400.0,14100.0,14850.0,13550.0,4927907.0,909.0,909.0,901.0
910,2020.08.19,14000.0,200.0,15200.0,15300.0,13200.0,4663107.0,910.0,910.0,902.0
911,2020.08.18,14200.0,900.0,14250.0,15350.0,13750.0,6606083.0,911.0,911.0,903.0
912,2020.08.14,13300.0,1250.0,14250.0,14250.0,12800.0,5055012.0,912.0,912.0,904.0
913,2020.08.13,14550.0,700.0,15450.0,16000.0,14300.0,4558651.0,913.0,913.0,905.0
914,2020.08.12,15250.0,450.0,14600.0,17350.0,14350.0,21137352.0,914.0,914.0,906.0
915,2020.08.11,14800.0,1250.0,15200.0,15800.0,14650.0,3317531.0,915.0,915.0,907.0
916,2020.08.10,16050.0,50.0,16200.0,16950.0,15050.0,5676163.0,916.0,916.0,908.0
917,2020.08.07,16000.0,1200.0,17050.0,17150.0,15900.0,4187785.0,917.0,917.0,909.0
918,2020.08.06,17200.0,450.0,17000.0,17300.0,16450.0,5160883.0,918.0,918.0,910.0
919,2020.08.05,16750.0,450.0,16150.0,18550.0,15850.0,15031459.0,919.0,919.0,911.0
920,2020.08.04,16300.0,300.0,17850.0,18850.0,15800.0,27167705.0,920.0,920.0,912.0
921,2020.08.03,16600.0,3800.0,13150.0,16600.0,12900.0,42396865.0,921.0,921.0,913.0
922,2020.07.31,12800.0,300.0,12850.0,13250.0,12300.0,5785335.0,922.0,922.0,914.0
923,2020.07.30,12500.0,450.0,12100.0,13650.0,11950.0,13379329.0,923.0,923.0,915.0
924,2020.07.29,12050.0,0.0,12050.0,12550.0,11700.0,3528642.0,924.0,924.0,916.0
925,2020.07.28,12050.0,150.0,12300.0,12350.0,11750.0,2539222.0,925.0,925.0,917.0
926,2020.07.27,12200.0,250.0,12250.0,12500.0,11950.0,2463393.0,926.0,926.0,918.0
927,2020.07.24,11950.0,350.0,12050.0,12600.0,11900.0,3300648.0,927.0,927.0,919.0
928,2020.07.23,12300.0,700.0,11600.0,13300.0,11300.0,13411882.0,928.0,928.0,920.0
929,2020.07.22,11600.0,350.0,11850.0,12500.0,10950.0,6061378.0,929.0,929.0,921.0
930,2020.07.21,11950.0,300.0,11900.0,12800.0,11400.0,5147863.0,930.0,930.0,922.0
931,2020.07.20,12250.0,300.0,12750.0,12950.0,12150.0,3125495.0,931.0,931.0,923.0
932,2020.07.17,12550.0,450.0,13050.0,13500.0,12300.0,6344229.0,932.0,932.0,924.0
933,2020.07.16,12100.0,50.0,12300.0,12800.0,11650.0,4892714.0,933.0,933.0,925.0
934,2020.07.15,12150.0,1000.0,12150.0,14200.0,11750.0,8539498.0,934.0,934.0,926.0
935,2020.07.14,13150.0,700.0,13550.0,15600.0,12800.0,17649838.0,935.0,935.0,927.0
936,2020.07.13,13850.0,2000.0,12000.0,14800.0,11000.0,49208092.0,936.0,936.0,928.0
937,2020.07.10,11850.0,2090.0,9680.0,12600.0,9550.0,31852888.0,937.0,937.0,929.0
938,2020.07.09,9760.0,120.0,9950.0,9970.0,9650.0,2888414.0,938.0,938.0,930.0
939,2020.07.08,9880.0,180.0,9600.0,10100.0,9500.0,5978492.0,939.0,939.0,931.0
940,2020.07.07,9700.0,110.0,9870.0,10400.0,9250.0,7625014.0,940.0,940.0,932.0
941,2020.07.06,9810.0,110.0,10350.0,10800.0,9610.0,8670996.0,941.0,941.0,933.0
942,2020.07.03,9700.0,1180.0,8420.0,10150.0,8240.0,39276604.0,942.0,942.0,934.0
943,2020.07.02,8520.0,190.0,8160.0,8740.0,7880.0,11974499.0,943.0,943.0,935.0
944,2020.07.01,8330.0,1140.0,9320.0,9470.0,8030.0,13675167.0,944.0,944.0,936.0
945,2020.06.30,9470.0,1330.0,11100.0,11100.0,8850.0,15238606.0,945.0,945.0,937.0
946,2020.06.29,10800.0,400.0,10450.0,12000.0,10150.0,14375766.0,946.0,946.0,938.0
947,2020.06.26,10400.0,400.0,10350.0,13550.0,9350.0,64774063.0,947.0,947.0,939.0
948,2020.06.25,10800.0,4600.0,11100.0,11500.0,10800.0,3300448.0,948.0,948.0,940.0
949,2020.06.24,15400.0,3550.0,15400.0,15400.0,15400.0,393953.0,949.0,949.0,941.0
950,2020.06.23,11850.0,0.0,0.0,0.0,0.0,0.0,950.0,950.0,942.0
951,2020.06.22,11850.0,2730.0,10700.0,11850.0,10650.0,3486236.0,951.0,951.0,943.0
952,2020.06.19,9120.0,2100.0,8840.0,9120.0,8000.0,11115683.0,952.0,952.0,944.0
953,2020.06.18,7020.0,1620.0,5900.0,7020.0,5900.0,17487175.0,953.0,953.0,945.0
954,2020.06.17,5400.0,1240.0,4800.0,5400.0,4530.0,38195804.0,954.0,954.0,946.0
955,2020.06.16,4160.0,960.0,3220.0,4160.0,3220.0,27237179.0,955.0,955.0,947.0
956,2020.06.15,3200.0,230.0,3555.0,3570.0,3055.0,2306803.0,956.0,956.0,948.0
957,2020.06.12,3430.0,45.0,3510.0,3605.0,3360.0,4862882.0,957.0,957.0,949.0
958,2020.06.11,3385.0,150.0,3195.0,3715.0,3195.0,10013018.0,958.0,958.0,950.0
959,2020.06.10,3235.0,50.0,3150.0,3280.0,3150.0,1222754.0,959.0,959.0,951.0
960,2020.06.09,3185.0,95.0,3280.0,3290.0,3125.0,1665123.0,960.0,960.0,952.0
961,2020.06.08,3280.0,25.0,3375.0,3385.0,3250.0,1709103.0,961.0,961.0,953.0
962,2020.06.05,3305.0,65.0,3240.0,3400.0,3240.0,2087670.0,962.0,962.0,954.0
963,2020.06.04,3240.0,60.0,3275.0,3280.0,3080.0,2159864.0,963.0,963.0,955.0
964,2020.06.03,3300.0,140.0,3500.0,3500.0,3300.0,2310959.0,964.0,964.0,956.0
965,2020.06.02,3440.0,10.0,3445.0,3445.0,3305.0,2314558.0,965.0,965.0,957.0
966,2020.06.01,3450.0,55.0,3505.0,3570.0,3370.0,2276519.0,966.0,966.0,958.0
967,2020.05.29,3505.0,35.0,3540.0,3655.0,3500.0,2203504.0,967.0,967.0,959.0
968,2020.05.28,3540.0,70.0,3610.0,3680.0,3430.0,2852406.0,968.0,968.0,960.0
969,2020.05.27,3610.0,120.0,3730.0,3765.0,3585.0,3453562.0,969.0,969.0,961.0
970,2020.05.26,3730.0,35.0,3825.0,3840.0,3705.0,2992722.0,970.0,970.0,962.0
971,2020.05.25,3765.0,135.0,3680.0,3870.0,3630.0,9163458.0,971.0,971.0,963.0
972,2020.05.22,3630.0,5.0,3680.0,3755.0,3520.0,5934497.0,972.0,972.0,964.0
973,2020.05.21,3625.0,65.0,3725.0,3885.0,3625.0,7969586.0,973.0,973.0,965.0
974,2020.05.20,3690.0,350.0,3350.0,3910.0,3350.0,26310151.0,974.0,974.0,966.0
975,2020.05.19,3340.0,460.0,3590.0,3590.0,3275.0,9074403.0,975.0,975.0,967.0
976,2020.05.18,3800.0,0.0,3760.0,3920.0,3650.0,5335039.0,976.0,976.0,968.0
977,2020.05.15,3800.0,285.0,4185.0,4400.0,3785.0,18116216.0,977.0,977.0,969.0
978,2020.05.14,4085.0,420.0,3620.0,4350.0,3555.0,66413105.0,978.0,978.0,970.0
979,2020.05.13,3665.0,235.0,3520.0,4145.0,3480.0,53980155.0,979.0,979.0,971.0
980,2020.05.12,3430.0,210.0,3280.0,3530.0,3170.0,15217173.0,980.0,980.0,972.0
981,2020.05.11,3220.0,75.0,3200.0,3340.0,3160.0,6987250.0,981.0,981.0,973.0
982,2020.05.08,3145.0,145.0,3030.0,3210.0,3000.0,8889342.0,982.0,982.0,974.0
983,2020.05.07,3000.0,40.0,2915.0,3130.0,2870.0,7144876.0,983.0,983.0,975.0
984,2020.05.06,2960.0,285.0,3230.0,3235.0,2940.0,8138890.0,984.0,984.0,976.0
985,2020.05.04,3245.0,250.0,3490.0,3780.0,3170.0,19311068.0,985.0,985.0,977.0
986,2020.04.29,3495.0,345.0,3285.0,4075.0,3190.0,85344154.0,986.0,986.0,978.0
987,2020.04.28,3150.0,180.0,3110.0,3315.0,2960.0,28230504.0,987.0,987.0,979.0
988,2020.04.27,2970.0,110.0,2930.0,3010.0,2815.0,13751717.0,988.0,988.0,980.0
989,2020.04.24,2860.0,100.0,2775.0,2905.0,2700.0,11511742.0,989.0,989.0,981.0
990,2020.04.23,2760.0,200.0,2635.0,3035.0,2440.0,31213221.0,990.0,990.0,982.0
991,2020.04.22,2560.0,140.0,2775.0,2895.0,2520.0,11681687.0,991.0,991.0,983.0
992,2020.04.21,2700.0,220.0,2590.0,3025.0,2480.0,54145645.0,992.0,992.0,984.0
993,2020.04.20,2480.0,195.0,2395.0,2485.0,2285.0,8041742.0,993.0,993.0,985.0
994,2020.04.17,2285.0,185.0,2400.0,2420.0,2255.0,3514012.0,994.0,994.0,986.0
995,2020.04.16,2470.0,170.0,2280.0,2470.0,2135.0,4852437.0,995.0,995.0,987.0
996,2020.04.14,2300.0,45.0,2450.0,2490.0,2210.0,5368384.0,996.0,996.0,988.0
997,2020.04.13,2345.0,215.0,2590.0,2605.0,2250.0,4910443.0,997.0,997.0,989.0
998,2020.04.10,2560.0,200.0,2815.0,2815.0,2310.0,4547582.0,998.0,998.0,990.0
999,2020.04.09,2760.0,65.0,2915.0,2935.0,2695.0,4628390.0,999.0,999.0,991.0
1000,2020.04.08,2825.0,130.0,2955.0,3050.0,2660.0,11504511.0,1000.0,1000.0,992.0
1001,2020.04.07,2955.0,345.0,3400.0,3400.0,2835.0,21734408.0,1001.0,1001.0,993.0
1002,2020.04.06,3300.0,760.0,2650.0,3300.0,2565.0,32888988.0,1002.0,1002.0,994.0
1003,2020.04.03,2540.0,35.0,2545.0,2650.0,2380.0,10039946.0,1003.0,1003.0,995.0
1004,2020.04.02,2505.0,355.0,2705.0,2790.0,2310.0,10833979.0,1004.0,1004.0,996.0
1005,2020.04.01,2860.0,965.0,3865.0,3870.0,2745.0,9997137.0,1005.0,1005.0,997.0
1006,2020.03.31,3825.0,0.0,0.0,0.0,0.0,0.0,1006.0,1006.0,998.0
1007,2020.03.30,3825.0,285.0,3790.0,4165.0,3555.0,14372928.0,1007.0,1007.0,999.0
1008,2020.03.27,3540.0,810.0,3170.0,3545.0,2415.0,27667560.0,1008.0,1008.0,1000.0
1009,2020.03.26,2730.0,630.0,2150.0,2730.0,2150.0,30344826.0,1009.0,1009.0,1001.0
1010,2020.03.25,2100.0,140.0,2055.0,2245.0,1995.0,31242370.0,1010.0,1010.0,1002.0
1011,2020.03.24,1960.0,30.0,1900.0,2050.0,1830.0,13312521.0,1011.0,1011.0,1003.0
1012,2020.03.23,1990.0,125.0,1790.0,2065.0,1770.0,27756334.0,1012.0,1012.0,1004.0
1013,2020.03.20,1865.0,120.0,1800.0,1905.0,1715.0,17842177.0,1013.0,1013.0,1005.0
1014,2020.03.19,1745.0,80.0,1750.0,1840.0,1550.0,11518375.0,1014.0,1014.0,1006.0
1015,2020.03.18,1665.0,185.0,1905.0,2085.0,1640.0,34560976.0,1015.0,1015.0,1007.0
1016,2020.03.17,1850.0,150.0,1615.0,2045.0,1475.0,22621391.0,1016.0,1016.0,1008.0
1017,2020.03.16,1700.0,95.0,1740.0,1930.0,1650.0,22919523.0,1017.0,1017.0,1009.0
1018,2020.03.13,1605.0,520.0,2055.0,2090.0,1605.0,18219552.0,1018.0,1018.0,1010.0
1019,2020.03.12,2125.0,490.0,2125.0,2125.0,1875.0,48311775.0,1019.0,1019.0,1011.0
1020,2020.03.11,1635.0,375.0,1260.0,1635.0,1240.0,3201812.0,1020.0,1020.0,1012.0
1021,2020.03.10,1260.0,20.0,1220.0,1295.0,1185.0,1511690.0,1021.0,1021.0,1013.0
1022,2020.03.09,1280.0,25.0,1295.0,1435.0,1245.0,6756548.0,1022.0,1022.0,1014.0
1023,2020.03.06,1305.0,10.0,1320.0,1405.0,1290.0,1863195.0,1023.0,1023.0,1015.0
1024,2020.03.05,1315.0,20.0,1295.0,1345.0,1290.0,328193.0,1024.0,1024.0,1016.0
1025,2020.03.04,1295.0,40.0,1255.0,1300.0,1245.0,181707.0,1025.0,1025.0,1017.0
1026,2020.03.03,1255.0,25.0,1240.0,1280.0,1235.0,168135.0,1026.0,1026.0,1018.0
1027,2020.03.02,1230.0,5.0,1225.0,1295.0,1170.0,213803.0,1027.0,1027.0,1019.0
1028,2020.02.28,1225.0,50.0,1250.0,1285.0,1205.0,334621.0,1028.0,1028.0,1020.0
1029,2020.02.27,1275.0,10.0,1290.0,1330.0,1250.0,488021.0,1029.0,1029.0,1021.0
1030,2020.02.26,1285.0,5.0,1285.0,1315.0,1255.0,302755.0,1030.0,1030.0,1022.0
1031,2020.02.25,1290.0,10.0,1270.0,1310.0,1250.0,337182.0,1031.0,1031.0,1023.0
1032,2020.02.24,1300.0,50.0,1345.0,1350.0,1290.0,509431.0,1032.0,1032.0,1024.0
1033,2020.02.21,1350.0,5.0,1380.0,1385.0,1340.0,620316.0,1033.0,1033.0,1025.0
1034,2020.02.20,1355.0,15.0,1385.0,1440.0,1340.0,2189271.0,1034.0,1034.0,1026.0
1035,2020.02.19,1370.0,35.0,1335.0,1375.0,1325.0,766410.0,1035.0,1035.0,1027.0
1036,2020.02.18,1335.0,15.0,1320.0,1355.0,1310.0,286498.0,1036.0,1036.0,1028.0
1037,2020.02.17,1320.0,25.0,1330.0,1345.0,1310.0,307590.0,1037.0,1037.0,1029.0
1038,2020.02.14,1345.0,30.0,1320.0,1360.0,1320.0,225244.0,1038.0,1038.0,1030.0
1039,2020.02.13,1315.0,25.0,1335.0,1355.0,1310.0,505017.0,1039.0,1039.0,1031.0
1040,2020.02.12,1340.0,10.0,1350.0,1360.0,1315.0,607040.0,1040.0,1040.0,1032.0
1041,2020.02.11,1350.0,30.0,1370.0,1380.0,1340.0,665081.0,1041.0,1041.0,1033.0
1042,2020.02.10,1380.0,25.0,1410.0,1410.0,1365.0,403099.0,1042.0,1042.0,1034.0
1043,2020.02.07,1405.0,15.0,1420.0,1425.0,1390.0,701333.0,1043.0,1043.0,1035.0
1044,2020.02.06,1420.0,10.0,1415.0,1445.0,1385.0,875617.0,1044.0,1044.0,1036.0
1045,2020.02.05,1410.0,30.0,1370.0,1440.0,1365.0,1620695.0,1045.0,1045.0,1037.0
1046,2020.02.04,1380.0,30.0,1380.0,1420.0,1325.0,2019809.0,1046.0,1046.0,1038.0
1047,2020.02.03,1350.0,115.0,1450.0,1580.0,1345.0,3967443.0,1047.0,1047.0,1039.0
1048,2020.01.31,1465.0,105.0,1650.0,1720.0,1465.0,6692172.0,1048.0,1048.0,1040.0
1049,2020.01.30,1570.0,80.0,1620.0,1875.0,1550.0,34040069.0,1049.0,1049.0,1041.0
1050,2020.01.29,1490.0,75.0,1530.0,1545.0,1435.0,2324067.0,1050.0,1050.0,1042.0
1051,2020.01.28,1565.0,125.0,1525.0,1615.0,1450.0,6510493.0,1051.0,1051.0,1043.0
1052,2020.01.23,1440.0,30.0,1485.0,1620.0,1430.0,5487241.0,1052.0,1052.0,1044.0
1053,2020.01.22,1470.0,85.0,1385.0,1515.0,1385.0,3127596.0,1053.0,1053.0,1045.0
1054,2020.01.21,1385.0,35.0,1440.0,1440.0,1385.0,377491.0,1054.0,1054.0,1046.0
1055,2020.01.20,1420.0,50.0,1380.0,1515.0,1365.0,2467966.0,1055.0,1055.0,1047.0
1056,2020.01.17,1370.0,10.0,1365.0,1380.0,1350.0,79863.0,1056.0,1056.0,1048.0
1057,2020.01.16,1360.0,5.0,1355.0,1375.0,1345.0,80969.0,1057.0,1057.0,1049.0
1058,2020.01.15,1365.0,15.0,1360.0,1395.0,1345.0,291271.0,1058.0,1058.0,1050.0
1059,2020.01.14,1350.0,25.0,1375.0,1385.0,1345.0,80677.0,1059.0,1059.0,1051.0
1060,2020.01.13,1375.0,5.0,1370.0,1390.0,1355.0,60450.0,1060.0,1060.0,1052.0
1061,2020.01.10,1370.0,10.0,1360.0,1380.0,1345.0,46366.0,1061.0,1061.0,1053.0
1062,2020.01.09,1360.0,55.0,1320.0,1385.0,1320.0,157882.0,1062.0,1062.0,1054.0
1063,2020.01.08,1305.0,95.0,1400.0,1400.0,1290.0,397598.0,1063.0,1063.0,1055.0
1064,2020.01.07,1400.0,45.0,1345.0,1405.0,1345.0,69074.0,1064.0,1064.0,1056.0
1065,2020.01.06,1355.0,60.0,1375.0,1405.0,1340.0,122056.0,1065.0,1065.0,1057.0
1066,2020.01.03,1415.0,0.0,1400.0,1430.0,1395.0,128636.0,1066.0,1066.0,1058.0
1067,2020.01.02,1415.0,25.0,1360.0,1415.0,1355.0,121269.0,1067.0,1067.0,1059.0
1068,2019.12.30,1390.0,5.0,1395.0,1400.0,1370.0,37269.0,1068.0,1068.0,1060.0
1069,2019.12.27,1385.0,30.0,1340.0,1390.0,1340.0,46068.0,1069.0,1069.0,1061.0
1070,2019.12.26,1355.0,0.0,1340.0,1365.0,1330.0,95827.0,1070.0,1070.0,1062.0
1071,2019.12.24,1355.0,20.0,1375.0,1385.0,1345.0,60408.0,1071.0,1071.0,1063.0
1072,2019.12.23,1375.0,25.0,1405.0,1405.0,1365.0,37462.0,1072.0,1072.0,1064.0
1073,2019.12.20,1400.0,5.0,1405.0,1415.0,1375.0,44403.0,1073.0,1073.0,1065.0
1074,2019.12.19,1405.0,5.0,1410.0,1415.0,1390.0,45194.0,1074.0,1074.0,1066.0
1075,2019.12.18,1410.0,0.0,1410.0,1420.0,1400.0,26138.0,1075.0,1075.0,1067.0
1076,2019.12.17,1410.0,5.0,1380.0,1430.0,1380.0,102209.0,1076.0,1076.0,1068.0
1077,2019.12.16,1405.0,5.0,1370.0,1415.0,1370.0,74474.0,1077.0,1077.0,1069.0
1078,2019.12.13,1410.0,30.0,1380.0,1415.0,1380.0,61511.0,1078.0,1078.0,1070.0
1079,2019.12.12,1380.0,10.0,1370.0,1415.0,1360.0,84329.0,1079.0,1079.0,1071.0
1080,2019.12.11,1370.0,0.0,1370.0,1390.0,1370.0,36475.0,1080.0,1080.0,1072.0
1081,2019.12.10,1370.0,0.0,1340.0,1375.0,1330.0,41668.0,1081.0,1081.0,1073.0
1082,2019.12.09,1370.0,15.0,1345.0,1375.0,1345.0,57832.0,1082.0,1082.0,1074.0
1083,2019.12.06,1355.0,20.0,1310.0,1365.0,1310.0,71832.0,1083.0,1083.0,1075.0
1084,2019.12.05,1335.0,35.0,1365.0,1375.0,1330.0,167645.0,1084.0,1084.0,1076.0
1085,2019.12.04,1370.0,15.0,1400.0,1400.0,1355.0,105690.0,1085.0,1085.0,1077.0
1086,2019.12.03,1385.0,5.0,1390.0,1400.0,1355.0,85223.0,1086.0,1086.0,1078.0
