,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,7400.0,260.0,7890.0,7890.0,7380.0,361750.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,7660.0,190.0,7740.0,7850.0,7450.0,238532.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,7850.0,150.0,7670.0,8190.0,7590.0,430995.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,7700.0,200.0,8300.0,8300.0,7630.0,327517.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,7900.0,110.0,7630.0,8110.0,7350.0,669216.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,7790.0,710.0,7600.0,9050.0,7190.0,3003596.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,7080.0,750.0,7000.0,7560.0,6710.0,1824212.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,6330.0,40.0,6000.0,6360.0,5920.0,247077.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,6290.0,110.0,6400.0,6530.0,6230.0,150304.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,6400.0,200.0,6220.0,6520.0,6190.0,282209.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,6200.0,80.0,6140.0,6500.0,6020.0,324464.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,6120.0,90.0,6150.0,6180.0,6030.0,145137.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,6030.0,140.0,5910.0,6340.0,5910.0,292800.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,5890.0,260.0,6200.0,6210.0,5850.0,176642.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,6150.0,50.0,6110.0,6200.0,5950.0,175075.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,6100.0,240.0,5890.0,6120.0,5800.0,171471.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,5860.0,10.0,5740.0,5960.0,5600.0,128285.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,5870.0,50.0,5850.0,6120.0,5710.0,164410.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,5820.0,210.0,6030.0,6170.0,5650.0,303701.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,6030.0,400.0,5750.0,6260.0,5630.0,283760.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,5630.0,570.0,6160.0,6160.0,5530.0,383062.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,6200.0,280.0,6300.0,6460.0,6000.0,300081.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,6480.0,20.0,6500.0,6750.0,6400.0,161695.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,6500.0,190.0,6620.0,6740.0,6260.0,336283.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,6690.0,290.0,6410.0,7270.0,6360.0,1135251.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,6400.0,460.0,6140.0,6400.0,5900.0,656157.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,5940.0,530.0,5410.0,6200.0,5330.0,982447.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,5410.0,60.0,5550.0,5570.0,5370.0,114191.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,5470.0,40.0,5490.0,5590.0,5280.0,227136.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,5430.0,10.0,5560.0,5560.0,5370.0,70607.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,5440.0,40.0,5480.0,5500.0,5360.0,120566.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,5480.0,20.0,5500.0,5630.0,5420.0,125483.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,5500.0,20.0,5520.0,5590.0,5400.0,136814.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,5480.0,80.0,5700.0,5700.0,5410.0,117193.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,5560.0,30.0,5560.0,5600.0,5380.0,246737.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,5530.0,50.0,5540.0,5900.0,5440.0,500386.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,5480.0,190.0,5570.0,5580.0,5350.0,264719.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,5670.0,100.0,5790.0,5810.0,5470.0,304292.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,5770.0,170.0,5550.0,5770.0,5350.0,444554.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,5600.0,50.0,5730.0,5730.0,5420.0,393762.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,5550.0,540.0,5560.0,5850.0,5310.0,2017886.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,5010.0,140.0,4950.0,5080.0,4720.0,494202.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4870.0,365.0,4590.0,5210.0,4490.0,1845356.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4505.0,65.0,4555.0,4645.0,4260.0,287596.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4440.0,190.0,4245.0,4455.0,4170.0,205115.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4250.0,40.0,4290.0,4340.0,4110.0,66547.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4290.0,155.0,4535.0,4535.0,4125.0,205532.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4445.0,280.0,4180.0,4670.0,4170.0,445979.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4165.0,65.0,4140.0,4195.0,4035.0,55959.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4100.0,30.0,4220.0,4220.0,4035.0,90101.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4070.0,20.0,4100.0,4155.0,4005.0,65219.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4090.0,50.0,4190.0,4190.0,4065.0,37041.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4140.0,115.0,4010.0,4160.0,3995.0,50816.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,4025.0,100.0,4150.0,4190.0,4020.0,110016.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4125.0,95.0,4350.0,4370.0,4030.0,163669.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,4220.0,55.0,4205.0,4355.0,4115.0,108232.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4165.0,50.0,4115.0,4575.0,4115.0,341790.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,4115.0,165.0,4200.0,4225.0,4075.0,95736.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,4280.0,100.0,4195.0,4310.0,4150.0,70138.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4180.0,110.0,4370.0,4370.0,4175.0,61425.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4290.0,125.0,4370.0,4490.0,4255.0,66024.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4415.0,105.0,4590.0,4630.0,4250.0,102695.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4520.0,60.0,4620.0,4650.0,4450.0,99425.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4580.0,10.0,4450.0,4590.0,4300.0,233835.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4570.0,630.0,3965.0,4600.0,3960.0,208699.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3940.0,360.0,4300.0,4400.0,3875.0,202993.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4300.0,190.0,4120.0,4470.0,4120.0,204288.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4490.0,130.0,4580.0,4630.0,4480.0,110149.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4620.0,75.0,4640.0,4690.0,4610.0,68965.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4695.0,65.0,4760.0,4850.0,4650.0,90813.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4760.0,85.0,4850.0,4885.0,4710.0,107504.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4845.0,65.0,4780.0,4880.0,4745.0,140955.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4780.0,25.0,4755.0,4905.0,4685.0,207480.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4755.0,45.0,4990.0,4990.0,4680.0,158098.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4800.0,175.0,4620.0,4870.0,4620.0,229104.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,4625.0,95.0,4530.0,4650.0,4530.0,100313.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,4530.0,60.0,4570.0,4570.0,4415.0,101301.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,4590.0,190.0,4895.0,4895.0,4440.0,260540.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4780.0,110.0,4740.0,4900.0,4685.0,350618.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4670.0,10.0,4680.0,4685.0,4470.0,141371.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4660.0,25.0,4640.0,4710.0,4520.0,142009.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4635.0,60.0,4725.0,4875.0,4570.0,237124.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4695.0,325.0,4500.0,4770.0,4405.0,375163.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4370.0,65.0,4340.0,4390.0,4180.0,90312.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4305.0,75.0,4250.0,4310.0,4170.0,91960.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4230.0,80.0,4310.0,4325.0,4150.0,86358.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4310.0,70.0,4380.0,4515.0,4250.0,95029.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,4380.0,110.0,4520.0,4520.0,4330.0,89718.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,4490.0,95.0,4550.0,4585.0,4475.0,68218.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,4585.0,75.0,4675.0,4675.0,4470.0,82433.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4660.0,10.0,4660.0,4720.0,4560.0,109653.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4650.0,105.0,4560.0,4750.0,4560.0,146802.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4545.0,15.0,4560.0,4600.0,4455.0,90027.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,4560.0,0.0,4560.0,4625.0,4525.0,86861.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,4560.0,10.0,4540.0,4580.0,4450.0,75158.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,4570.0,15.0,4555.0,4645.0,4515.0,82162.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,4555.0,65.0,4690.0,4690.0,4515.0,79639.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,4620.0,60.0,4670.0,4670.0,4530.0,111358.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,4680.0,100.0,4780.0,4800.0,4505.0,150341.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,4780.0,10.0,4940.0,4955.0,4725.0,203246.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,4770.0,150.0,4610.0,4775.0,4410.0,157298.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,4620.0,80.0,4700.0,4810.0,4305.0,346183.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,4700.0,10.0,4800.0,4850.0,4670.0,185115.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,4710.0,160.0,4980.0,5220.0,4680.0,771962.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,4550.0,610.0,4075.0,4675.0,4000.0,1202675.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3940.0,75.0,3890.0,4015.0,3800.0,92334.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3865.0,235.0,4070.0,4070.0,3865.0,90021.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4100.0,100.0,4200.0,4215.0,4000.0,118688.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4200.0,150.0,4300.0,4345.0,4125.0,247088.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4050.0,75.0,3970.0,4155.0,3900.0,215652.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3975.0,5.0,4085.0,4145.0,3900.0,184896.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3980.0,60.0,4090.0,4310.0,3900.0,206321.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4040.0,40.0,4200.0,4390.0,3910.0,277574.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4000.0,520.0,3790.0,4010.0,3450.0,502700.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3480.0,280.0,3195.0,4155.0,3100.0,795837.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3200.0,255.0,3110.0,3370.0,2980.0,178168.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,2945.0,125.0,2750.0,2995.0,2660.0,123234.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,2820.0,125.0,2800.0,3025.0,2700.0,208253.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2695.0,70.0,2665.0,2850.0,2510.0,114915.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2625.0,175.0,2985.0,2985.0,2450.0,275244.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2450.0,540.0,1930.0,2480.0,1930.0,195758.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1910.0,105.0,1850.0,2015.0,1810.0,78681.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2015.0,125.0,1900.0,2085.0,1890.0,131211.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1890.0,550.0,2440.0,2550.0,1830.0,240022.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2440.0,195.0,2650.0,2735.0,2420.0,138117.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2635.0,120.0,2450.0,2765.0,2450.0,213082.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2755.0,440.0,3250.0,3345.0,2730.0,213273.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3195.0,300.0,3010.0,3235.0,2625.0,319513.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3495.0,450.0,3935.0,3940.0,3450.0,211877.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3945.0,365.0,4390.0,4390.0,3945.0,128665.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4310.0,95.0,4150.0,4325.0,4030.0,85387.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4215.0,355.0,4420.0,4460.0,4150.0,102698.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4570.0,15.0,4545.0,4595.0,4450.0,74977.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4555.0,15.0,4540.0,4640.0,4500.0,38687.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4540.0,180.0,4355.0,4540.0,4310.0,69406.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4360.0,35.0,4450.0,4515.0,4340.0,71191.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4325.0,60.0,4205.0,4385.0,4100.0,86941.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4265.0,370.0,4475.0,4600.0,4160.0,187632.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4635.0,325.0,4960.0,5040.0,4600.0,130839.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4960.0,110.0,4890.0,5040.0,4890.0,66223.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5070.0,330.0,4740.0,5100.0,4650.0,112487.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4740.0,260.0,4895.0,4895.0,4705.0,145357.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5000.0,100.0,5000.0,5170.0,4940.0,52574.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5100.0,230.0,5290.0,5330.0,5090.0,116605.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5330.0,40.0,5330.0,5430.0,5080.0,97454.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,5370.0,140.0,5510.0,5590.0,5300.0,116864.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,5510.0,140.0,5380.0,5580.0,5380.0,139080.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,5370.0,200.0,5060.0,5370.0,5050.0,158145.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,5170.0,30.0,5350.0,5470.0,5020.0,257834.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,5140.0,400.0,4885.0,5190.0,4845.0,325321.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4740.0,65.0,4705.0,4740.0,4515.0,113057.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4675.0,155.0,4830.0,4830.0,4640.0,125718.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4830.0,40.0,4840.0,4865.0,4790.0,47109.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4870.0,105.0,4850.0,4965.0,4760.0,81860.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4765.0,155.0,4785.0,4860.0,4625.0,211655.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4920.0,105.0,4850.0,4950.0,4755.0,122798.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4815.0,60.0,4610.0,4900.0,4420.0,190205.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4755.0,205.0,4920.0,5150.0,4620.0,143957.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4960.0,320.0,5290.0,5350.0,4960.0,149369.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5280.0,0.0,5280.0,5380.0,5250.0,57313.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5280.0,440.0,5320.0,5500.0,5260.0,209592.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5720.0,190.0,5570.0,5730.0,5460.0,171199.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5530.0,60.0,5420.0,5570.0,5320.0,82947.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5470.0,60.0,5490.0,5650.0,5320.0,169483.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5530.0,90.0,5670.0,5670.0,5510.0,101309.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5620.0,210.0,5390.0,5620.0,5390.0,169964.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5410.0,30.0,5440.0,5550.0,5340.0,111295.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5380.0,120.0,5300.0,5940.0,5220.0,774334.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5260.0,0.0,5260.0,5330.0,5190.0,71932.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5260.0,140.0,5150.0,5260.0,5100.0,48151.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5120.0,100.0,5090.0,5190.0,5020.0,60083.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5020.0,220.0,4950.0,5090.0,4950.0,110407.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4800.0,420.0,5200.0,5200.0,4700.0,280883.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5220.0,30.0,5200.0,5290.0,5150.0,79019.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5190.0,280.0,5350.0,5420.0,5150.0,160180.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5470.0,120.0,5620.0,5700.0,5400.0,93252.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5590.0,140.0,5450.0,5690.0,5330.0,209726.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5450.0,90.0,5400.0,5470.0,5350.0,78699.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5360.0,70.0,5360.0,5480.0,5270.0,101406.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5290.0,110.0,5180.0,5340.0,5130.0,72043.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5180.0,120.0,5330.0,5330.0,5100.0,114720.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5300.0,200.0,5580.0,5580.0,5110.0,179249.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5500.0,0.0,5570.0,5570.0,5450.0,100727.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5500.0,170.0,5700.0,5750.0,5470.0,85401.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5670.0,60.0,5680.0,5740.0,5590.0,88759.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5610.0,60.0,5700.0,5700.0,5580.0,41364.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5670.0,40.0,5610.0,5730.0,5590.0,64281.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5630.0,150.0,5590.0,5630.0,5460.0,105214.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5480.0,40.0,5440.0,5520.0,5380.0,59458.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5440.0,70.0,5500.0,5550.0,5350.0,60686.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5510.0,150.0,5660.0,5680.0,5320.0,89438.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5660.0,180.0,5490.0,5740.0,5480.0,141827.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5480.0,200.0,5400.0,5530.0,5200.0,80961.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5280.0,20.0,5300.0,5510.0,5270.0,76165.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5300.0,130.0,5430.0,5490.0,5220.0,54147.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5430.0,10.0,5420.0,5510.0,5350.0,45224.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5420.0,170.0,5390.0,5480.0,5270.0,54690.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5250.0,90.0,5340.0,5470.0,5240.0,35468.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5340.0,40.0,5300.0,5490.0,5290.0,50887.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5380.0,140.0,5550.0,5600.0,5340.0,48620.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5520.0,140.0,5530.0,5730.0,5380.0,146248.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5380.0,260.0,5130.0,5390.0,5130.0,74407.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5120.0,190.0,5310.0,5380.0,5070.0,119981.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5310.0,310.0,5560.0,5710.0,5270.0,172591.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5620.0,70.0,5560.0,5830.0,5540.0,172298.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5550.0,100.0,5600.0,5670.0,5510.0,55785.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5650.0,40.0,5650.0,5690.0,5560.0,60729.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5610.0,10.0,5660.0,5660.0,5490.0,91824.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5600.0,80.0,5520.0,5660.0,5430.0,125703.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5520.0,200.0,5300.0,5610.0,5270.0,120538.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5320.0,220.0,5590.0,5590.0,5260.0,121510.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5540.0,170.0,5370.0,5690.0,5370.0,124334.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
