,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,9750.0,110.0,9890.0,9950.0,9700.0,135636.0,834.0,834.0,826.0
835,2020.12.08,9860.0,160.0,9750.0,9970.0,9620.0,257105.0,835.0,835.0,827.0
836,2020.12.07,9700.0,60.0,9620.0,9780.0,9560.0,107330.0,836.0,836.0,828.0
837,2020.12.04,9640.0,100.0,9800.0,9800.0,9600.0,135990.0,837.0,837.0,829.0
838,2020.12.03,9740.0,30.0,9770.0,9880.0,9710.0,76665.0,838.0,838.0,830.0
839,2020.12.02,9770.0,120.0,9950.0,9970.0,9750.0,152964.0,839.0,839.0,831.0
840,2020.12.01,9890.0,10.0,9880.0,9950.0,9810.0,110590.0,840.0,840.0,832.0
841,2020.11.30,9880.0,170.0,10000.0,10100.0,9700.0,295659.0,841.0,841.0,833.0
842,2020.11.27,10050.0,80.0,9900.0,10300.0,9870.0,342063.0,842.0,842.0,834.0
843,2020.11.26,9970.0,540.0,9490.0,10800.0,9400.0,2433729.0,843.0,843.0,835.0
844,2020.11.25,9430.0,10.0,9440.0,9550.0,9400.0,133355.0,844.0,844.0,836.0
845,2020.11.24,9440.0,220.0,9340.0,9490.0,9220.0,129161.0,845.0,845.0,837.0
846,2020.11.23,9220.0,80.0,9300.0,9300.0,9200.0,87210.0,846.0,846.0,838.0
847,2020.11.20,9300.0,80.0,9220.0,9330.0,9170.0,59121.0,847.0,847.0,839.0
848,2020.11.19,9220.0,90.0,9310.0,9340.0,9150.0,90487.0,848.0,848.0,840.0
849,2020.11.18,9310.0,70.0,9340.0,9410.0,9250.0,76010.0,849.0,849.0,841.0
850,2020.11.17,9380.0,60.0,9540.0,9540.0,9330.0,50833.0,850.0,850.0,842.0
851,2020.11.16,9440.0,80.0,9370.0,9550.0,9320.0,59089.0,851.0,851.0,843.0
852,2020.11.13,9360.0,90.0,9380.0,9450.0,9270.0,70816.0,852.0,852.0,844.0
853,2020.11.12,9450.0,50.0,9550.0,9590.0,9360.0,74706.0,853.0,853.0,845.0
854,2020.11.11,9500.0,60.0,9600.0,9630.0,9450.0,66987.0,854.0,854.0,846.0
855,2020.11.10,9560.0,230.0,9310.0,9600.0,9230.0,126326.0,855.0,855.0,847.0
856,2020.11.09,9330.0,190.0,9160.0,9380.0,9160.0,103823.0,856.0,856.0,848.0
857,2020.11.06,9140.0,110.0,9290.0,9360.0,9090.0,68327.0,857.0,857.0,849.0
858,2020.11.05,9250.0,120.0,9130.0,9420.0,9100.0,145149.0,858.0,858.0,850.0
859,2020.11.04,9130.0,220.0,8960.0,9130.0,8920.0,137904.0,859.0,859.0,851.0
860,2020.11.03,8910.0,20.0,8830.0,8980.0,8820.0,156103.0,860.0,860.0,852.0
861,2020.11.02,8890.0,60.0,8950.0,9070.0,8880.0,78519.0,861.0,861.0,853.0
862,2020.10.30,8950.0,210.0,9180.0,9200.0,8880.0,86270.0,862.0,862.0,854.0
863,2020.10.29,9160.0,10.0,9040.0,9160.0,8940.0,58197.0,863.0,863.0,855.0
864,2020.10.28,9150.0,150.0,8910.0,9150.0,8910.0,52499.0,864.0,864.0,856.0
865,2020.10.27,9000.0,20.0,8900.0,9130.0,8830.0,67741.0,865.0,865.0,857.0
866,2020.10.26,9020.0,430.0,9450.0,9540.0,9020.0,121876.0,866.0,866.0,858.0
867,2020.10.23,9450.0,20.0,9440.0,9570.0,9400.0,65904.0,867.0,867.0,859.0
868,2020.10.22,9470.0,230.0,9660.0,9760.0,9430.0,88103.0,868.0,868.0,860.0
869,2020.10.21,9700.0,180.0,9530.0,9770.0,9530.0,79994.0,869.0,869.0,861.0
870,2020.10.20,9520.0,180.0,9620.0,9670.0,9300.0,170960.0,870.0,870.0,862.0
871,2020.10.19,9700.0,150.0,9850.0,9940.0,9700.0,121382.0,871.0,871.0,863.0
872,2020.10.16,9850.0,200.0,10000.0,10100.0,9780.0,163927.0,872.0,872.0,864.0
873,2020.10.15,10050.0,50.0,10100.0,10100.0,9950.0,142554.0,873.0,873.0,865.0
874,2020.10.14,10100.0,50.0,10200.0,10250.0,10050.0,86941.0,874.0,874.0,866.0
875,2020.10.13,10150.0,50.0,10350.0,10350.0,10050.0,102631.0,875.0,875.0,867.0
876,2020.10.12,10200.0,100.0,10400.0,10400.0,10150.0,107868.0,876.0,876.0,868.0
877,2020.10.08,10300.0,0.0,10400.0,10450.0,10250.0,120519.0,877.0,877.0,869.0
878,2020.10.07,10300.0,0.0,10250.0,10400.0,10200.0,99127.0,878.0,878.0,870.0
879,2020.10.06,10300.0,100.0,10300.0,10700.0,10250.0,218620.0,879.0,879.0,871.0
880,2020.10.05,10200.0,50.0,10100.0,10250.0,10000.0,175184.0,880.0,880.0,872.0
881,2020.09.29,10150.0,50.0,10300.0,10350.0,10050.0,115664.0,881.0,881.0,873.0
882,2020.09.28,10100.0,180.0,10000.0,10200.0,10000.0,93621.0,882.0,882.0,874.0
883,2020.09.25,9920.0,70.0,9920.0,10100.0,9870.0,125950.0,883.0,883.0,875.0
884,2020.09.24,9850.0,300.0,9850.0,10100.0,9800.0,267057.0,884.0,884.0,876.0
885,2020.09.23,10150.0,50.0,10300.0,10500.0,9990.0,302068.0,885.0,885.0,877.0
886,2020.09.22,10200.0,350.0,10550.0,10900.0,10200.0,412904.0,886.0,886.0,878.0
887,2020.09.21,10550.0,450.0,11000.0,11050.0,10500.0,449360.0,887.0,887.0,879.0
888,2020.09.18,11000.0,200.0,12500.0,12600.0,11000.0,3065447.0,888.0,888.0,880.0
889,2020.09.17,10800.0,300.0,11200.0,11200.0,10750.0,260226.0,889.0,889.0,881.0
890,2020.09.16,11100.0,50.0,11200.0,11350.0,11050.0,175648.0,890.0,890.0,882.0
891,2020.09.15,11150.0,150.0,11400.0,11400.0,11000.0,277527.0,891.0,891.0,883.0
892,2020.09.14,11300.0,100.0,11700.0,11750.0,11300.0,288532.0,892.0,892.0,884.0
893,2020.09.11,11400.0,500.0,10900.0,11550.0,10900.0,747030.0,893.0,893.0,885.0
894,2020.09.10,10900.0,100.0,11000.0,11000.0,10750.0,158983.0,894.0,894.0,886.0
895,2020.09.09,10800.0,100.0,10700.0,11000.0,10600.0,220157.0,895.0,895.0,887.0
896,2020.09.08,10900.0,200.0,10800.0,10950.0,10600.0,258475.0,896.0,896.0,888.0
897,2020.09.07,10700.0,50.0,10750.0,11000.0,10550.0,228310.0,897.0,897.0,889.0
898,2020.09.04,10650.0,200.0,10450.0,10700.0,10300.0,243112.0,898.0,898.0,890.0
899,2020.09.03,10850.0,0.0,10900.0,11050.0,10800.0,178382.0,899.0,899.0,891.0
900,2020.09.02,10850.0,50.0,11000.0,11100.0,10750.0,183363.0,900.0,900.0,892.0
901,2020.09.01,10900.0,350.0,10600.0,10950.0,10500.0,223357.0,901.0,901.0,893.0
902,2020.08.31,10550.0,0.0,10650.0,10750.0,10450.0,181924.0,902.0,902.0,894.0
903,2020.08.28,10550.0,150.0,10700.0,10850.0,10450.0,249050.0,903.0,903.0,895.0
904,2020.08.27,10700.0,400.0,11150.0,11200.0,10550.0,305542.0,904.0,904.0,896.0
905,2020.08.26,11100.0,200.0,10950.0,11200.0,10500.0,374653.0,905.0,905.0,897.0
906,2020.08.25,10900.0,400.0,10650.0,11050.0,10600.0,272782.0,906.0,906.0,898.0
907,2020.08.24,10500.0,200.0,10250.0,10650.0,10100.0,215066.0,907.0,907.0,899.0
908,2020.08.21,10300.0,100.0,10400.0,10550.0,10050.0,385907.0,908.0,908.0,900.0
909,2020.08.20,10200.0,600.0,10750.0,11250.0,10050.0,628407.0,909.0,909.0,901.0
910,2020.08.19,10800.0,300.0,11150.0,11350.0,10750.0,470587.0,910.0,910.0,902.0
911,2020.08.18,11100.0,1100.0,12000.0,12100.0,11000.0,791268.0,911.0,911.0,903.0
912,2020.08.14,12200.0,450.0,12750.0,13150.0,11900.0,1129390.0,912.0,912.0,904.0
913,2020.08.13,12650.0,250.0,12400.0,12900.0,12100.0,1317453.0,913.0,913.0,905.0
914,2020.08.12,12400.0,950.0,11600.0,13100.0,11400.0,4436336.0,914.0,914.0,906.0
915,2020.08.11,11450.0,300.0,11800.0,11800.0,11350.0,753455.0,915.0,915.0,907.0
916,2020.08.10,11750.0,750.0,11200.0,11950.0,11050.0,1463880.0,916.0,916.0,908.0
917,2020.08.07,11000.0,0.0,11100.0,11500.0,11000.0,613458.0,917.0,917.0,909.0
918,2020.08.06,11000.0,0.0,11000.0,11150.0,10750.0,664448.0,918.0,918.0,910.0
919,2020.08.05,11000.0,1050.0,11600.0,11700.0,10900.0,1869929.0,919.0,919.0,911.0
920,2020.08.04,12050.0,950.0,11300.0,12150.0,11000.0,2560204.0,920.0,920.0,912.0
921,2020.08.03,11100.0,300.0,10900.0,11150.0,10650.0,352632.0,921.0,921.0,913.0
922,2020.07.31,10800.0,0.0,10800.0,11000.0,10700.0,268197.0,922.0,922.0,914.0
923,2020.07.30,10800.0,50.0,10950.0,11050.0,10450.0,395835.0,923.0,923.0,915.0
924,2020.07.29,10850.0,0.0,10950.0,11200.0,10850.0,352880.0,924.0,924.0,916.0
925,2020.07.28,10850.0,400.0,11450.0,11550.0,10800.0,874582.0,925.0,925.0,917.0
926,2020.07.27,11250.0,700.0,10800.0,11300.0,10700.0,1426451.0,926.0,926.0,918.0
927,2020.07.24,10550.0,100.0,10500.0,10900.0,10300.0,766615.0,927.0,927.0,919.0
928,2020.07.23,10450.0,150.0,10350.0,10850.0,10300.0,940460.0,928.0,928.0,920.0
929,2020.07.22,10300.0,100.0,10250.0,10400.0,10150.0,247101.0,929.0,929.0,921.0
930,2020.07.21,10200.0,100.0,10150.0,10250.0,10050.0,179013.0,930.0,930.0,922.0
931,2020.07.20,10100.0,150.0,10400.0,10400.0,10000.0,223181.0,931.0,931.0,923.0
932,2020.07.17,10250.0,0.0,10200.0,10350.0,10150.0,161474.0,932.0,932.0,924.0
933,2020.07.16,10250.0,250.0,10600.0,10600.0,10150.0,303049.0,933.0,933.0,925.0
934,2020.07.15,10500.0,350.0,10250.0,10600.0,10150.0,443134.0,934.0,934.0,926.0
935,2020.07.14,10150.0,200.0,10300.0,10500.0,10100.0,362678.0,935.0,935.0,927.0
936,2020.07.13,10350.0,360.0,10050.0,10550.0,9970.0,583129.0,936.0,936.0,928.0
937,2020.07.10,9990.0,160.0,10100.0,10200.0,9950.0,227548.0,937.0,937.0,929.0
938,2020.07.09,10150.0,160.0,10100.0,10250.0,9890.0,295020.0,938.0,938.0,930.0
939,2020.07.08,9990.0,0.0,10000.0,10050.0,9840.0,174266.0,939.0,939.0,931.0
940,2020.07.07,9990.0,210.0,10300.0,10350.0,9950.0,234139.0,940.0,940.0,932.0
941,2020.07.06,10200.0,50.0,10300.0,10300.0,10050.0,225132.0,941.0,941.0,933.0
942,2020.07.03,10250.0,0.0,10300.0,10350.0,9980.0,254357.0,942.0,942.0,934.0
943,2020.07.02,10250.0,250.0,10300.0,10450.0,10050.0,334553.0,943.0,943.0,935.0
944,2020.07.01,10000.0,100.0,10650.0,11150.0,10000.0,1745006.0,944.0,944.0,936.0
945,2020.06.30,9900.0,180.0,9900.0,10350.0,9820.0,538216.0,945.0,945.0,937.0
946,2020.06.29,9720.0,430.0,9900.0,10150.0,9670.0,517478.0,946.0,946.0,938.0
947,2020.06.26,10150.0,100.0,11100.0,11200.0,10150.0,1896168.0,947.0,947.0,939.0
948,2020.06.25,10250.0,370.0,9860.0,10500.0,9700.0,1444368.0,948.0,948.0,940.0
949,2020.06.24,9880.0,630.0,9390.0,9970.0,9350.0,785257.0,949.0,949.0,941.0
950,2020.06.23,9250.0,40.0,9350.0,9450.0,9190.0,137788.0,950.0,950.0,942.0
951,2020.06.22,9290.0,220.0,9570.0,9580.0,9270.0,157549.0,951.0,951.0,943.0
952,2020.06.19,9510.0,280.0,9320.0,9550.0,9150.0,150917.0,952.0,952.0,944.0
953,2020.06.18,9230.0,100.0,9360.0,9460.0,9200.0,139629.0,953.0,953.0,945.0
954,2020.06.17,9330.0,160.0,9400.0,9610.0,9110.0,242554.0,954.0,954.0,946.0
955,2020.06.16,9490.0,810.0,9040.0,9670.0,8930.0,394814.0,955.0,955.0,947.0
956,2020.06.15,8680.0,830.0,9480.0,9720.0,8680.0,373171.0,956.0,956.0,948.0
957,2020.06.12,9510.0,310.0,9250.0,9600.0,9100.0,312319.0,957.0,957.0,949.0
958,2020.06.11,9820.0,180.0,9980.0,10150.0,9760.0,320885.0,958.0,958.0,950.0
959,2020.06.10,10000.0,250.0,10250.0,10300.0,9970.0,226229.0,959.0,959.0,951.0
960,2020.06.09,10250.0,200.0,10350.0,10450.0,10050.0,491437.0,960.0,960.0,952.0
961,2020.06.08,10050.0,50.0,10400.0,10400.0,10000.0,341275.0,961.0,961.0,953.0
962,2020.06.05,10000.0,430.0,9560.0,10250.0,9530.0,692237.0,962.0,962.0,954.0
963,2020.06.04,9570.0,290.0,9900.0,9990.0,9450.0,325856.0,963.0,963.0,955.0
964,2020.06.03,9860.0,590.0,10600.0,10600.0,9810.0,550927.0,964.0,964.0,956.0
965,2020.06.02,10450.0,530.0,10050.0,10450.0,9930.0,393880.0,965.0,965.0,957.0
966,2020.06.01,9920.0,140.0,9820.0,10000.0,9820.0,233664.0,966.0,966.0,958.0
967,2020.05.29,9780.0,220.0,9960.0,10050.0,9710.0,176745.0,967.0,967.0,959.0
968,2020.05.28,10000.0,100.0,9920.0,10350.0,9610.0,646435.0,968.0,968.0,960.0
969,2020.05.27,9900.0,400.0,10400.0,10400.0,9840.0,458420.0,969.0,969.0,961.0
970,2020.05.26,10300.0,100.0,10400.0,10500.0,10100.0,332584.0,970.0,970.0,962.0
971,2020.05.25,10400.0,300.0,10300.0,10600.0,10100.0,385920.0,971.0,971.0,963.0
972,2020.05.22,10100.0,400.0,10450.0,10850.0,9970.0,693417.0,972.0,972.0,964.0
973,2020.05.21,10500.0,150.0,10700.0,10750.0,10300.0,373301.0,973.0,973.0,965.0
974,2020.05.20,10650.0,100.0,10650.0,10950.0,10500.0,380936.0,974.0,974.0,966.0
975,2020.05.19,10550.0,1050.0,11300.0,11300.0,10450.0,852381.0,975.0,975.0,967.0
976,2020.05.18,11600.0,100.0,11600.0,11600.0,10850.0,827952.0,976.0,976.0,968.0
977,2020.05.15,11700.0,0.0,11900.0,11950.0,11100.0,1028589.0,977.0,977.0,969.0
978,2020.05.14,11700.0,350.0,11250.0,12000.0,11000.0,1871622.0,978.0,978.0,970.0
979,2020.05.13,11350.0,1450.0,10250.0,11450.0,10100.0,2887194.0,979.0,979.0,971.0
980,2020.05.12,9900.0,400.0,10250.0,10250.0,9760.0,437133.0,980.0,980.0,972.0
981,2020.05.11,10300.0,630.0,10000.0,10450.0,9840.0,868706.0,981.0,981.0,973.0
982,2020.05.08,9670.0,190.0,9560.0,10050.0,9440.0,805513.0,982.0,982.0,974.0
983,2020.05.07,9480.0,50.0,9510.0,9630.0,9320.0,622432.0,983.0,983.0,975.0
984,2020.05.06,9530.0,970.0,8630.0,9710.0,8630.0,1294930.0,984.0,984.0,976.0
985,2020.05.04,8560.0,160.0,8600.0,8720.0,8470.0,203241.0,985.0,985.0,977.0
986,2020.04.29,8720.0,130.0,8970.0,9100.0,8550.0,629539.0,986.0,986.0,978.0
987,2020.04.28,8850.0,570.0,8360.0,8850.0,8210.0,1130893.0,987.0,987.0,979.0
988,2020.04.27,8280.0,90.0,8190.0,8340.0,8150.0,222880.0,988.0,988.0,980.0
989,2020.04.24,8190.0,390.0,8580.0,8580.0,8160.0,279782.0,989.0,989.0,981.0
990,2020.04.23,8580.0,80.0,8750.0,8810.0,8440.0,309033.0,990.0,990.0,982.0
991,2020.04.22,8660.0,380.0,8280.0,8760.0,8150.0,517707.0,991.0,991.0,983.0
992,2020.04.21,8280.0,330.0,8610.0,8660.0,7610.0,405443.0,992.0,992.0,984.0
993,2020.04.20,8610.0,290.0,8930.0,8960.0,8610.0,338190.0,993.0,993.0,985.0
994,2020.04.17,8900.0,530.0,8490.0,9040.0,8360.0,758169.0,994.0,994.0,986.0
995,2020.04.16,8370.0,210.0,8450.0,8580.0,8160.0,279129.0,995.0,995.0,987.0
996,2020.04.14,8580.0,20.0,8700.0,8980.0,8560.0,479873.0,996.0,996.0,988.0
997,2020.04.13,8560.0,100.0,8730.0,9230.0,8510.0,1187983.0,997.0,997.0,989.0
998,2020.04.10,8460.0,250.0,8210.0,8470.0,7850.0,609884.0,998.0,998.0,990.0
999,2020.04.09,8210.0,170.0,8130.0,8370.0,7960.0,435724.0,999.0,999.0,991.0
1000,2020.04.08,8040.0,380.0,7660.0,8590.0,7600.0,1162203.0,1000.0,1000.0,992.0
1001,2020.04.07,7660.0,110.0,7870.0,7950.0,7450.0,444517.0,1001.0,1001.0,993.0
1002,2020.04.06,7550.0,320.0,7290.0,7600.0,7200.0,453501.0,1002.0,1002.0,994.0
1003,2020.04.03,7230.0,330.0,6940.0,7400.0,6810.0,533608.0,1003.0,1003.0,995.0
1004,2020.04.02,6900.0,200.0,6740.0,6940.0,6510.0,225053.0,1004.0,1004.0,996.0
1005,2020.04.01,6700.0,230.0,6920.0,7400.0,6600.0,540059.0,1005.0,1005.0,997.0
1006,2020.03.31,6930.0,310.0,6990.0,7150.0,6710.0,621791.0,1006.0,1006.0,998.0
1007,2020.03.30,6620.0,120.0,6200.0,6690.0,6090.0,332334.0,1007.0,1007.0,999.0
1008,2020.03.27,6500.0,170.0,6900.0,6940.0,6210.0,522266.0,1008.0,1008.0,1000.0
1009,2020.03.26,6670.0,30.0,6730.0,6970.0,6530.0,581860.0,1009.0,1009.0,1001.0
1010,2020.03.25,6700.0,160.0,6980.0,6990.0,6430.0,648903.0,1010.0,1010.0,1002.0
1011,2020.03.24,6540.0,670.0,6140.0,7090.0,6110.0,1245185.0,1011.0,1011.0,1003.0
1012,2020.03.23,5870.0,690.0,6110.0,6290.0,5560.0,550167.0,1012.0,1012.0,1004.0
1013,2020.03.20,6560.0,1510.0,5280.0,6560.0,5200.0,801145.0,1013.0,1013.0,1005.0
1014,2020.03.19,5050.0,1320.0,6400.0,6590.0,4510.0,721783.0,1014.0,1014.0,1006.0
1015,2020.03.18,6370.0,570.0,6960.0,7160.0,6230.0,310204.0,1015.0,1015.0,1007.0
1016,2020.03.17,6940.0,180.0,6450.0,7030.0,6100.0,627555.0,1016.0,1016.0,1008.0
1017,2020.03.16,7120.0,880.0,7900.0,8080.0,7120.0,229428.0,1017.0,1017.0,1009.0
1018,2020.03.13,8000.0,810.0,7450.0,8380.0,7110.0,168302.0,1018.0,1018.0,1010.0
1019,2020.03.12,8810.0,610.0,9240.0,9390.0,8600.0,72641.0,1019.0,1019.0,1011.0
1020,2020.03.11,9420.0,230.0,9720.0,9780.0,9320.0,44605.0,1020.0,1020.0,1012.0
1021,2020.03.10,9650.0,0.0,9470.0,9810.0,8900.0,44627.0,1021.0,1021.0,1013.0
1022,2020.03.09,9650.0,350.0,9980.0,9980.0,9280.0,84452.0,1022.0,1022.0,1014.0
1023,2020.03.06,10000.0,20.0,9940.0,10200.0,9610.0,35076.0,1023.0,1023.0,1015.0
1024,2020.03.05,9980.0,170.0,10300.0,10300.0,9910.0,106606.0,1024.0,1024.0,1016.0
1025,2020.03.04,10150.0,340.0,9850.0,10200.0,9650.0,61953.0,1025.0,1025.0,1017.0
1026,2020.03.03,9810.0,170.0,9940.0,10100.0,9640.0,62703.0,1026.0,1026.0,1018.0
1027,2020.03.02,9640.0,300.0,9350.0,9640.0,9170.0,41472.0,1027.0,1027.0,1019.0
1028,2020.02.28,9340.0,550.0,9600.0,9900.0,9310.0,111012.0,1028.0,1028.0,1020.0
1029,2020.02.27,9890.0,260.0,10250.0,10400.0,9380.0,172593.0,1029.0,1029.0,1021.0
1030,2020.02.26,10150.0,150.0,10000.0,10350.0,10000.0,75405.0,1030.0,1030.0,1022.0
1031,2020.02.25,10300.0,100.0,10100.0,10600.0,10050.0,103722.0,1031.0,1031.0,1023.0
1032,2020.02.24,10200.0,700.0,10250.0,10650.0,10050.0,150886.0,1032.0,1032.0,1024.0
1033,2020.02.21,10900.0,650.0,12100.0,12700.0,10700.0,644781.0,1033.0,1033.0,1025.0
1034,2020.02.20,34150.0,250.0,34050.0,34400.0,32550.0,194067.0,1034.0,1034.0,1026.0
1035,2020.02.19,34400.0,200.0,34650.0,34700.0,33900.0,118189.0,1035.0,1035.0,1027.0
1036,2020.02.18,34600.0,50.0,34600.0,34600.0,33950.0,81013.0,1036.0,1036.0,1028.0
1037,2020.02.17,34550.0,200.0,34150.0,35100.0,34000.0,63494.0,1037.0,1037.0,1029.0
1038,2020.02.14,34350.0,200.0,34000.0,34900.0,33750.0,76182.0,1038.0,1038.0,1030.0
1039,2020.02.13,34150.0,800.0,34600.0,35250.0,33750.0,117754.0,1039.0,1039.0,1031.0
1040,2020.02.12,34950.0,0.0,34650.0,35650.0,34100.0,126316.0,1040.0,1040.0,1032.0
1041,2020.02.11,34950.0,650.0,35100.0,35150.0,33650.0,161911.0,1041.0,1041.0,1033.0
1042,2020.02.10,34300.0,2100.0,32250.0,34500.0,32050.0,198223.0,1042.0,1042.0,1034.0
1043,2020.02.07,32200.0,2000.0,30200.0,32850.0,29700.0,336709.0,1043.0,1043.0,1035.0
1044,2020.02.06,30200.0,2400.0,29600.0,31700.0,28600.0,514323.0,1044.0,1044.0,1036.0
1045,2020.02.05,27800.0,3800.0,28100.0,28750.0,26200.0,482123.0,1045.0,1045.0,1037.0
1046,2020.02.04,24000.0,150.0,23850.0,24300.0,23850.0,17832.0,1046.0,1046.0,1038.0
1047,2020.02.03,23850.0,250.0,23100.0,24400.0,22950.0,35187.0,1047.0,1047.0,1039.0
1048,2020.01.31,23600.0,900.0,24550.0,25050.0,23150.0,45820.0,1048.0,1048.0,1040.0
1049,2020.01.30,24500.0,1650.0,26100.0,26300.0,24300.0,68616.0,1049.0,1049.0,1041.0
1050,2020.01.29,26150.0,1250.0,25400.0,26400.0,24750.0,75640.0,1050.0,1050.0,1042.0
1051,2020.01.28,24900.0,300.0,24200.0,25000.0,23700.0,61054.0,1051.0,1051.0,1043.0
1052,2020.01.23,25200.0,100.0,25100.0,25300.0,24750.0,38243.0,1052.0,1052.0,1044.0
1053,2020.01.22,25100.0,1400.0,23700.0,25100.0,23700.0,110785.0,1053.0,1053.0,1045.0
1054,2020.01.21,23700.0,550.0,23150.0,23700.0,22900.0,48429.0,1054.0,1054.0,1046.0
1055,2020.01.20,23150.0,50.0,23350.0,23750.0,23000.0,60297.0,1055.0,1055.0,1047.0
1056,2020.01.17,23100.0,1250.0,22100.0,23500.0,22050.0,96144.0,1056.0,1056.0,1048.0
1057,2020.01.16,21850.0,200.0,21850.0,22200.0,21550.0,33309.0,1057.0,1057.0,1049.0
1058,2020.01.15,21650.0,300.0,21350.0,22100.0,21350.0,20387.0,1058.0,1058.0,1050.0
1059,2020.01.14,21350.0,150.0,21300.0,21700.0,21300.0,21527.0,1059.0,1059.0,1051.0
1060,2020.01.13,21500.0,350.0,21350.0,21500.0,21150.0,19566.0,1060.0,1060.0,1052.0
1061,2020.01.10,21150.0,50.0,21150.0,21500.0,21000.0,24940.0,1061.0,1061.0,1053.0
1062,2020.01.09,21100.0,550.0,21350.0,21350.0,20800.0,23999.0,1062.0,1062.0,1054.0
1063,2020.01.08,20550.0,550.0,20800.0,21100.0,20250.0,28864.0,1063.0,1063.0,1055.0
1064,2020.01.07,21100.0,100.0,21200.0,21450.0,21000.0,27035.0,1064.0,1064.0,1056.0
1065,2020.01.06,21200.0,900.0,21700.0,21750.0,21050.0,57779.0,1065.0,1065.0,1057.0
1066,2020.01.03,22100.0,300.0,22400.0,22700.0,21800.0,42962.0,1066.0,1066.0,1058.0
1067,2020.01.02,22400.0,250.0,22200.0,22600.0,21800.0,29909.0,1067.0,1067.0,1059.0
1068,2019.12.30,22150.0,1000.0,21100.0,22200.0,21050.0,37894.0,1068.0,1068.0,1060.0
1069,2019.12.27,21150.0,700.0,21850.0,21950.0,21100.0,51281.0,1069.0,1069.0,1061.0
1070,2019.12.26,21850.0,300.0,21600.0,22000.0,21550.0,139733.0,1070.0,1070.0,1062.0
1071,2019.12.24,21550.0,250.0,21850.0,22000.0,21500.0,20604.0,1071.0,1071.0,1063.0
1072,2019.12.23,21800.0,150.0,21950.0,22150.0,21750.0,15183.0,1072.0,1072.0,1064.0
1073,2019.12.20,21950.0,150.0,22000.0,22350.0,21750.0,37006.0,1073.0,1073.0,1065.0
1074,2019.12.19,21800.0,450.0,21450.0,22350.0,21450.0,71683.0,1074.0,1074.0,1066.0
1075,2019.12.18,21350.0,500.0,21750.0,22200.0,21300.0,30075.0,1075.0,1075.0,1067.0
1076,2019.12.17,21850.0,400.0,22150.0,22500.0,21600.0,25594.0,1076.0,1076.0,1068.0
1077,2019.12.16,22250.0,650.0,21550.0,22700.0,21550.0,43295.0,1077.0,1077.0,1069.0
1078,2019.12.13,21600.0,250.0,21300.0,21800.0,21200.0,19604.0,1078.0,1078.0,1070.0
1079,2019.12.12,21350.0,200.0,21600.0,21650.0,21200.0,7132.0,1079.0,1079.0,1071.0
1080,2019.12.11,21550.0,850.0,20750.0,21550.0,20750.0,26282.0,1080.0,1080.0,1072.0
1081,2019.12.10,20700.0,150.0,20800.0,21000.0,20400.0,7899.0,1081.0,1081.0,1073.0
1082,2019.12.09,20850.0,200.0,20900.0,20900.0,20650.0,3779.0,1082.0,1082.0,1074.0
1083,2019.12.06,20650.0,50.0,20700.0,20900.0,20450.0,9959.0,1083.0,1083.0,1075.0
1084,2019.12.05,20700.0,250.0,20950.0,21000.0,20300.0,13047.0,1084.0,1084.0,1076.0
1085,2019.12.04,20950.0,150.0,20800.0,21100.0,20650.0,7812.0,1085.0,1085.0,1077.0
1086,2019.12.03,21100.0,400.0,20600.0,21100.0,20400.0,11204.0,1086.0,1086.0,1078.0
1087,2019.12.02,20700.0,50.0,20650.0,20850.0,20250.0,13544.0,1087.0,1087.0,1079.0
1088,2019.11.29,20650.0,550.0,21200.0,21200.0,20400.0,21647.0,1088.0,1088.0,1080.0
1089,2019.11.28,21200.0,0.0,21200.0,21200.0,20800.0,9471.0,1089.0,1089.0,1081.0
1090,2019.11.27,21200.0,350.0,21550.0,21550.0,20800.0,28813.0,1090.0,1090.0,1082.0
1091,2019.11.26,21550.0,150.0,21400.0,21600.0,20900.0,19949.0,1091.0,1091.0,1083.0
1092,2019.11.25,21400.0,250.0,21000.0,21800.0,21000.0,11780.0,1092.0,1092.0,1084.0
1093,2019.11.22,21150.0,150.0,20800.0,21400.0,20800.0,10347.0,1093.0,1093.0,1085.0
1094,2019.11.21,21000.0,700.0,21650.0,22100.0,20650.0,52786.0,1094.0,1094.0,1086.0
1095,2019.11.20,21700.0,950.0,22650.0,23250.0,21700.0,41051.0,1095.0,1095.0,1087.0
1096,2019.11.19,22650.0,250.0,22900.0,23400.0,22400.0,16479.0,1096.0,1096.0,1088.0
1097,2019.11.18,22900.0,200.0,22950.0,23800.0,22600.0,74225.0,1097.0,1097.0,1089.0
1098,2019.11.15,22700.0,500.0,22000.0,22900.0,21800.0,37078.0,1098.0,1098.0,1090.0
1099,2019.11.14,22200.0,0.0,22250.0,22450.0,21650.0,17904.0,1099.0,1099.0,1091.0
1100,2019.11.13,22200.0,550.0,22800.0,22900.0,21250.0,63661.0,1100.0,1100.0,1092.0
1101,2019.11.12,22750.0,250.0,22500.0,22950.0,22200.0,28257.0,1101.0,1101.0,1093.0
1102,2019.11.11,22500.0,200.0,22550.0,22800.0,22000.0,34369.0,1102.0,1102.0,1094.0
1103,2019.11.08,22700.0,950.0,23700.0,24100.0,22200.0,98972.0,1103.0,1103.0,1095.0
