,날짜,종가,전일비,시가,고가,저가,거래량
1093,2019.11.12,2095.0,0.0,2080.0,2115.0,2065.0,39971.0
1094,2019.11.11,2095.0,0.0,2120.0,2120.0,2075.0,32171.0
1095,2019.11.08,2095.0,5.0,2090.0,2125.0,2075.0,58996.0
1096,2019.11.07,2090.0,0.0,2090.0,2115.0,2090.0,31522.0
1097,2019.11.06,2090.0,5.0,2085.0,2110.0,2085.0,42420.0
1098,2019.11.05,2095.0,20.0,2110.0,2130.0,2075.0,42146.0
1099,2019.11.04,2115.0,0.0,2115.0,2140.0,2100.0,63361.0
1100,2019.11.01,2115.0,35.0,2265.0,2265.0,2105.0,306549.0
1101,2019.10.31,2080.0,10.0,2050.0,2085.0,2050.0,63939.0
1102,2019.10.30,2070.0,35.0,2035.0,2085.0,2035.0,29071.0
1103,2019.10.29,2035.0,30.0,2065.0,2065.0,2000.0,60942.0
1104,2019.10.28,2065.0,5.0,2045.0,2085.0,2040.0,46768.0
1105,2019.10.25,2060.0,10.0,2065.0,2080.0,2050.0,22190.0
1106,2019.10.24,2070.0,5.0,2065.0,2095.0,2045.0,40842.0
1107,2019.10.23,2065.0,20.0,2055.0,2085.0,2050.0,40878.0
1108,2019.10.22,2085.0,15.0,2080.0,2105.0,2070.0,25308.0
1109,2019.10.21,2070.0,25.0,2095.0,2095.0,2060.0,45984.0
1110,2019.10.18,2095.0,15.0,2110.0,2115.0,2070.0,52261.0
1111,2019.10.17,2110.0,15.0,2125.0,2125.0,2080.0,35742.0
1112,2019.10.16,2125.0,5.0,2115.0,2130.0,2100.0,45683.0
1113,2019.10.15,2120.0,25.0,2095.0,2130.0,2085.0,53005.0
1114,2019.10.14,2095.0,15.0,2105.0,2220.0,2055.0,256386.0
1115,2019.10.11,2080.0,0.0,2085.0,2090.0,2055.0,24607.0
1116,2019.10.10,2080.0,0.0,2060.0,2090.0,2055.0,19652.0
1117,2019.10.08,2080.0,20.0,2075.0,2095.0,2045.0,46314.0
1118,2019.10.07,2060.0,50.0,2160.0,2160.0,2055.0,60747.0
1119,2019.10.04,2110.0,20.0,2090.0,2135.0,2080.0,70368.0
1120,2019.10.02,2090.0,35.0,2110.0,2165.0,2085.0,59311.0
1121,2019.10.01,2125.0,25.0,2070.0,2145.0,2070.0,26054.0
1122,2019.09.30,2100.0,50.0,2140.0,2150.0,2080.0,37925.0
1123,2019.09.27,2150.0,25.0,2195.0,2200.0,2140.0,25327.0
1124,2019.09.26,2175.0,10.0,2170.0,2210.0,2165.0,49455.0
1125,2019.09.25,2165.0,30.0,2175.0,2205.0,2160.0,54109.0
1126,2019.09.24,2195.0,10.0,2205.0,2235.0,2150.0,44026.0
1127,2019.09.23,2205.0,15.0,2225.0,2225.0,2170.0,48906.0
1128,2019.09.20,2220.0,0.0,2220.0,2220.0,2200.0,72865.0
1129,2019.09.19,2220.0,5.0,2230.0,2230.0,2195.0,71742.0
1130,2019.09.18,2215.0,0.0,2195.0,2220.0,2170.0,77042.0
1131,2019.09.17,2215.0,35.0,2180.0,2225.0,2165.0,107142.0
1132,2019.09.16,2180.0,10.0,2170.0,2185.0,2150.0,64642.0
1133,2019.09.11,2170.0,15.0,2175.0,2180.0,2135.0,83931.0
1134,2019.09.10,2155.0,0.0,2180.0,2190.0,2145.0,37083.0
1135,2019.09.09,2155.0,15.0,2120.0,2180.0,2120.0,32210.0
1136,2019.09.06,2140.0,20.0,2185.0,2185.0,2115.0,56972.0
1137,2019.09.05,2160.0,20.0,2160.0,2180.0,2130.0,80041.0
1138,2019.09.04,2140.0,20.0,2140.0,2155.0,2100.0,85530.0
1139,2019.09.03,2120.0,10.0,2110.0,2155.0,2090.0,77736.0
1140,2019.09.02,2110.0,5.0,2130.0,2130.0,2090.0,56805.0
1141,2019.08.30,2105.0,25.0,2080.0,2130.0,2060.0,45244.0
1142,2019.08.29,2080.0,15.0,2050.0,2150.0,2050.0,62203.0
1143,2019.08.28,2065.0,25.0,2090.0,2090.0,2040.0,47293.0
1144,2019.08.27,2040.0,10.0,2075.0,2090.0,2040.0,56323.0
1145,2019.08.26,2030.0,100.0,2035.0,2100.0,2030.0,107965.0
1146,2019.08.23,2130.0,10.0,2150.0,2160.0,2105.0,63331.0
1147,2019.08.22,2140.0,10.0,2130.0,2180.0,2110.0,72585.0
1148,2019.08.21,2130.0,5.0,2090.0,2190.0,2090.0,127970.0
1149,2019.08.20,2125.0,70.0,2055.0,2130.0,2020.0,109168.0
1150,2019.08.19,2055.0,35.0,2090.0,2100.0,2040.0,131004.0
1151,2019.08.16,2090.0,35.0,2125.0,2125.0,2025.0,140031.0
1152,2019.08.14,2125.0,15.0,2110.0,2150.0,2110.0,90755.0
1153,2019.08.13,2110.0,50.0,2140.0,2155.0,2105.0,108395.0
1154,2019.08.12,2160.0,0.0,2135.0,2185.0,2055.0,146164.0
1155,2019.08.09,2160.0,40.0,2125.0,2160.0,2105.0,168971.0
1156,2019.08.08,2120.0,0.0,2105.0,2155.0,2085.0,245106.0
1157,2019.08.07,2120.0,40.0,2200.0,2200.0,2100.0,246855.0
1158,2019.08.06,2160.0,70.0,2055.0,2260.0,1975.0,571698.0
1159,2019.08.05,2090.0,10.0,2120.0,2340.0,2065.0,1448522.0
1160,2019.08.02,2100.0,35.0,2105.0,2185.0,2085.0,429688.0
1161,2019.08.01,2135.0,125.0,2240.0,2240.0,2060.0,762917.0
1162,2019.07.31,2260.0,350.0,2490.0,2495.0,2255.0,2205564.0
1163,2019.07.30,2610.0,600.0,1945.0,2610.0,1945.0,6578422.0
1164,2019.07.29,2010.0,120.0,2130.0,2130.0,2000.0,88218.0
1165,2019.07.26,2130.0,60.0,2180.0,2195.0,2110.0,114463.0
1166,2019.07.25,2190.0,0.0,2190.0,2215.0,2180.0,41234.0
1167,2019.07.24,2190.0,15.0,2205.0,2235.0,2180.0,64425.0
1168,2019.07.23,2205.0,5.0,2215.0,2230.0,2180.0,60964.0
1169,2019.07.22,2210.0,30.0,2260.0,2260.0,2145.0,93521.0
1170,2019.07.19,2240.0,30.0,2220.0,2240.0,2180.0,66382.0
1171,2019.07.18,2210.0,30.0,2185.0,2270.0,2185.0,138407.0
1172,2019.07.17,2180.0,5.0,2185.0,2210.0,2180.0,80402.0
1173,2019.07.16,2185.0,0.0,2180.0,2240.0,2180.0,94343.0
1174,2019.07.15,2185.0,20.0,2200.0,2220.0,2180.0,89655.0
1175,2019.07.12,2205.0,5.0,2210.0,2245.0,2185.0,82311.0
1176,2019.07.11,2210.0,15.0,2215.0,2240.0,2185.0,85342.0
1177,2019.07.10,2195.0,50.0,2250.0,2250.0,2150.0,99213.0
1178,2019.07.09,2145.0,70.0,2225.0,2245.0,2140.0,127291.0
1179,2019.07.08,2215.0,115.0,2360.0,2370.0,2210.0,253295.0
1180,2019.07.05,2330.0,85.0,2375.0,2540.0,2290.0,1087183.0
1181,2019.07.04,2415.0,100.0,2300.0,2440.0,2300.0,438755.0
1182,2019.07.03,2315.0,10.0,2295.0,2315.0,2280.0,61463.0
1183,2019.07.02,2305.0,10.0,2290.0,2305.0,2255.0,74138.0
1184,2019.07.01,2295.0,5.0,2305.0,2325.0,2270.0,64558.0
1185,2019.06.28,2300.0,10.0,2260.0,2350.0,2260.0,82608.0
1186,2019.06.27,2290.0,50.0,2340.0,2400.0,2270.0,157990.0
1187,2019.06.26,2340.0,45.0,2400.0,2555.0,2315.0,486168.0
1188,2019.06.25,2385.0,65.0,2475.0,2475.0,2375.0,93341.0
1189,2019.06.24,2450.0,5.0,2485.0,2490.0,2400.0,85429.0
1190,2019.06.21,2455.0,55.0,2515.0,2515.0,2435.0,127566.0
1191,2019.06.20,2510.0,80.0,2455.0,2510.0,2410.0,171938.0
1192,2019.06.19,2430.0,20.0,2430.0,2490.0,2385.0,234375.0
1193,2019.06.18,2450.0,40.0,2480.0,2490.0,2420.0,211596.0
1194,2019.06.17,2490.0,110.0,2620.0,2630.0,2460.0,324521.0
1195,2019.06.14,2600.0,35.0,2580.0,2615.0,2530.0,210832.0
1196,2019.06.13,2565.0,35.0,2600.0,2600.0,2565.0,188410.0
1197,2019.06.12,2600.0,15.0,2600.0,2630.0,2565.0,257751.0
1198,2019.06.11,2615.0,15.0,2565.0,2625.0,2530.0,584156.0
1199,2019.06.10,2600.0,15.0,2580.0,2600.0,2505.0,366014.0
1200,2019.06.07,2585.0,40.0,2520.0,2590.0,2490.0,398180.0
1201,2019.06.05,2545.0,20.0,2525.0,2560.0,2500.0,407780.0
1202,2019.06.04,2525.0,105.0,2660.0,2670.0,2470.0,993549.0
1203,2019.06.03,2630.0,145.0,2690.0,2690.0,2615.0,632112.0
1204,2019.05.31,2775.0,35.0,2820.0,2825.0,2635.0,1045010.0
1205,2019.05.30,2740.0,180.0,2940.0,2985.0,2710.0,1801953.0
1206,2019.05.29,2920.0,330.0,3280.0,3335.0,2920.0,4724569.0
1207,2019.05.28,3250.0,510.0,2760.0,3555.0,2760.0,16047046.0
1208,2019.05.27,2740.0,630.0,2680.0,2740.0,2525.0,3687504.0
1209,2019.05.24,2110.0,130.0,2240.0,2275.0,2080.0,172982.0
1210,2019.05.23,2240.0,50.0,2300.0,2300.0,2200.0,52237.0
1211,2019.05.22,2290.0,15.0,2280.0,2320.0,2245.0,79933.0
1212,2019.05.21,2275.0,60.0,2250.0,2280.0,2180.0,47282.0
1213,2019.05.20,2215.0,15.0,2200.0,2270.0,2200.0,55182.0
1214,2019.05.17,2200.0,5.0,2215.0,2250.0,2175.0,24913.0
1215,2019.05.16,2205.0,35.0,2220.0,2285.0,2205.0,35678.0
1216,2019.05.15,2240.0,30.0,2240.0,2280.0,2190.0,29254.0
1217,2019.05.14,2210.0,20.0,2075.0,2235.0,2075.0,22235.0
1218,2019.05.13,2190.0,45.0,2195.0,2400.0,2130.0,153168.0
1219,2019.05.10,2145.0,25.0,2170.0,2235.0,2125.0,54467.0
1220,2019.05.09,2170.0,70.0,2230.0,2245.0,2150.0,68672.0
1221,2019.05.08,2240.0,35.0,2275.0,2290.0,2235.0,76585.0
1222,2019.05.07,2275.0,40.0,2245.0,2310.0,2245.0,44935.0
1223,2019.05.03,2315.0,10.0,2325.0,2340.0,2300.0,36914.0
1224,2019.05.02,2325.0,5.0,2360.0,2360.0,2280.0,32305.0
1225,2019.04.30,2320.0,25.0,2355.0,2355.0,2240.0,88246.0
1226,2019.04.29,2295.0,5.0,2300.0,2330.0,2280.0,76748.0
1227,2019.04.26,2300.0,5.0,2270.0,2310.0,2260.0,31539.0
1228,2019.04.25,2305.0,50.0,2350.0,2350.0,2295.0,67551.0
1229,2019.04.24,2355.0,10.0,2345.0,2375.0,2325.0,38972.0
1230,2019.04.23,2345.0,30.0,2385.0,2390.0,2325.0,48607.0
1231,2019.04.22,2375.0,5.0,2370.0,2405.0,2340.0,63696.0
1232,2019.04.19,2370.0,50.0,2320.0,2415.0,2260.0,119690.0
1233,2019.04.18,2320.0,40.0,2380.0,2390.0,2280.0,108439.0
1234,2019.04.17,2360.0,40.0,2330.0,2455.0,2330.0,187800.0
1235,2019.04.16,2320.0,15.0,2335.0,2335.0,2230.0,166311.0
1236,2019.04.15,2335.0,15.0,2330.0,2350.0,2290.0,176231.0
1237,2019.04.12,2350.0,80.0,2430.0,2430.0,2340.0,164418.0
1238,2019.04.11,2430.0,25.0,2405.0,2470.0,2380.0,237076.0
1239,2019.04.10,2405.0,115.0,2440.0,2470.0,2365.0,402092.0
1240,2019.04.09,2520.0,240.0,2400.0,2875.0,2320.0,2588858.0
1241,2019.04.08,2280.0,105.0,2185.0,2280.0,2180.0,105610.0
1242,2019.04.05,2175.0,10.0,2180.0,2180.0,2135.0,56709.0
1243,2019.04.04,2165.0,10.0,2190.0,2190.0,2140.0,59103.0
1244,2019.04.03,2155.0,35.0,2125.0,2190.0,2090.0,124758.0
1245,2019.04.02,2120.0,20.0,2120.0,2140.0,2095.0,116749.0
1246,2019.04.01,2100.0,25.0,2135.0,2160.0,2045.0,224636.0
1247,2019.03.29,2125.0,100.0,2215.0,2285.0,2100.0,82120.0
1248,2019.03.28,2225.0,15.0,2265.0,2270.0,2200.0,33919.0
1249,2019.03.27,2240.0,10.0,2290.0,2290.0,2200.0,61315.0
1250,2019.03.26,2250.0,10.0,2290.0,2390.0,2195.0,77926.0
1251,2019.03.25,2240.0,35.0,2275.0,2275.0,2100.0,136472.0
1252,2019.03.22,2275.0,20.0,2315.0,2330.0,2255.0,109459.0
1253,2019.03.21,2255.0,255.0,2550.0,2550.0,2035.0,202210.0
1254,2019.03.20,2510.0,55.0,2525.0,2550.0,2400.0,168497.0
1255,2019.03.19,2565.0,135.0,2735.0,2735.0,2540.0,198926.0
1256,2019.03.18,2700.0,20.0,2730.0,2770.0,2655.0,50895.0
1257,2019.03.15,2720.0,20.0,2895.0,2900.0,2690.0,91581.0
1258,2019.03.14,2700.0,70.0,2635.0,2725.0,2635.0,72946.0
1259,2019.03.13,2630.0,95.0,2720.0,2800.0,2590.0,66314.0
1260,2019.03.12,2725.0,20.0,2725.0,2775.0,2675.0,96269.0
1261,2019.03.11,2705.0,55.0,2760.0,2825.0,2695.0,78783.0
1262,2019.03.08,2760.0,190.0,2955.0,2960.0,2710.0,175153.0
1263,2019.03.07,2950.0,25.0,2980.0,3020.0,2850.0,92157.0
1264,2019.03.06,2975.0,70.0,2985.0,3045.0,2885.0,184809.0
1265,2019.03.05,3045.0,45.0,3100.0,3125.0,2985.0,95238.0
1266,2019.03.04,3090.0,175.0,2930.0,3100.0,2930.0,143342.0
1267,2019.02.28,2915.0,200.0,3120.0,3170.0,2810.0,462918.0
1268,2019.02.27,3115.0,95.0,3020.0,3120.0,3020.0,163169.0
1269,2019.02.26,3020.0,70.0,2960.0,3115.0,2960.0,278061.0
1270,2019.02.25,2950.0,80.0,2875.0,2955.0,2840.0,140943.0
1271,2019.02.22,2870.0,35.0,2810.0,2885.0,2800.0,104487.0
1272,2019.02.21,2835.0,60.0,2760.0,2870.0,2760.0,89801.0
1273,2019.02.20,2775.0,10.0,2750.0,2835.0,2725.0,106934.0
1274,2019.02.19,2785.0,55.0,2735.0,2795.0,2720.0,123966.0
1275,2019.02.18,2730.0,70.0,2655.0,2730.0,2640.0,81904.0
1276,2019.02.15,2660.0,20.0,2635.0,2665.0,2575.0,139695.0
1277,2019.02.14,2640.0,65.0,2580.0,2655.0,2580.0,131143.0
1278,2019.02.13,2575.0,25.0,2650.0,2650.0,2560.0,116203.0
1279,2019.02.12,2600.0,35.0,2585.0,2615.0,2535.0,91958.0
1280,2019.02.11,2565.0,0.0,2550.0,2570.0,2505.0,102658.0
1281,2019.02.08,2565.0,55.0,2510.0,2570.0,2475.0,129971.0
1282,2019.02.07,2510.0,15.0,2495.0,2565.0,2440.0,147890.0
1283,2019.02.01,2495.0,55.0,2550.0,2550.0,2470.0,173457.0
1284,2019.01.31,2550.0,30.0,2510.0,2595.0,2440.0,305688.0
1285,2019.01.30,2520.0,160.0,2360.0,2550.0,2360.0,347207.0
1286,2019.01.29,2360.0,30.0,2365.0,2400.0,2310.0,85587.0
1287,2019.01.28,2330.0,10.0,2320.0,2465.0,2305.0,250281.0
1288,2019.01.25,2320.0,40.0,2305.0,2320.0,2260.0,85274.0
1289,2019.01.24,2280.0,70.0,2220.0,2295.0,2200.0,101478.0
1290,2019.01.23,2210.0,95.0,2310.0,2320.0,2205.0,153418.0
1291,2019.01.22,2305.0,5.0,2310.0,2360.0,2290.0,132415.0
1292,2019.01.21,2310.0,45.0,2265.0,2350.0,2220.0,136831.0
1293,2019.01.18,2265.0,5.0,2275.0,2275.0,2215.0,98233.0
1294,2019.01.17,2260.0,85.0,2175.0,2340.0,2160.0,220623.0
1295,2019.01.16,2175.0,0.0,2210.0,2210.0,2150.0,51789.0
1296,2019.01.15,2175.0,5.0,2200.0,2200.0,2165.0,58211.0
1297,2019.01.14,2170.0,10.0,2160.0,2205.0,2135.0,94029.0
1298,2019.01.11,2160.0,15.0,2225.0,2225.0,2145.0,81725.0
1299,2019.01.10,2175.0,15.0,2200.0,2230.0,2170.0,67197.0
1300,2019.01.09,2190.0,30.0,2180.0,2240.0,2180.0,104623.0
1301,2019.01.08,2160.0,80.0,2245.0,2260.0,2150.0,143103.0
1302,2019.01.07,2240.0,10.0,2195.0,2240.0,2135.0,238971.0
1303,2019.01.04,2230.0,190.0,2035.0,2540.0,1975.0,2509168.0
1304,2019.01.03,2040.0,5.0,2035.0,2100.0,2015.0,64383.0
1305,2019.01.02,2035.0,30.0,2100.0,2130.0,2020.0,34280.0
1306,2018.12.28,2005.0,15.0,1955.0,2075.0,1955.0,40606.0
1307,2018.12.27,1990.0,40.0,1940.0,2010.0,1940.0,41582.0
1308,2018.12.26,1950.0,50.0,1995.0,1995.0,1855.0,52163.0
1309,2018.12.24,2000.0,85.0,2070.0,2070.0,2000.0,48323.0
