,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
895,2020.09.15,3910.0,20.0,3905.0,3950.0,3900.0,37029.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3930.0,25.0,3940.0,3945.0,3900.0,11303.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3905.0,5.0,3900.0,4015.0,3840.0,19813.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3900.0,5.0,3895.0,3980.0,3840.0,22970.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,3895.0,60.0,3940.0,3955.0,3840.0,31314.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,3955.0,35.0,3990.0,3995.0,3895.0,20624.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,3990.0,75.0,3950.0,4050.0,3835.0,24807.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,3915.0,55.0,3950.0,3990.0,3770.0,12520.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,3970.0,35.0,3940.0,4010.0,3935.0,25106.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,3935.0,60.0,3995.0,3995.0,3900.0,29477.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,3995.0,10.0,3985.0,4040.0,3965.0,8804.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,3985.0,10.0,4075.0,4075.0,3710.0,18383.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,3995.0,45.0,3920.0,4040.0,3920.0,22361.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,3950.0,40.0,4100.0,4100.0,3920.0,27921.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,3990.0,10.0,4090.0,4090.0,3965.0,38493.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,4000.0,25.0,3950.0,4030.0,3950.0,26696.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,3975.0,45.0,4025.0,4025.0,3890.0,19941.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,4020.0,100.0,3920.0,4035.0,3900.0,31814.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,3920.0,255.0,4175.0,4190.0,3910.0,41887.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,4175.0,255.0,3850.0,4175.0,3845.0,58665.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,3920.0,105.0,4080.0,4190.0,3875.0,39690.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,4025.0,20.0,4170.0,4245.0,3860.0,126249.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,4045.0,30.0,4170.0,4170.0,4015.0,41033.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,4015.0,55.0,3975.0,4045.0,3910.0,52146.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,3960.0,0.0,4045.0,4045.0,3920.0,26717.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,3960.0,15.0,3965.0,4065.0,3830.0,22371.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,3945.0,5.0,3950.0,4040.0,3940.0,14619.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,3940.0,95.0,3845.0,4210.0,3825.0,45975.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,3845.0,5.0,3850.0,3965.0,3830.0,25438.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,3850.0,25.0,3825.0,3870.0,3755.0,18439.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,3825.0,75.0,3900.0,3925.0,3750.0,23027.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,3900.0,0.0,3895.0,3940.0,3855.0,26962.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,3900.0,20.0,3920.0,3990.0,3835.0,36708.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,3920.0,15.0,3995.0,3995.0,3870.0,19834.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,3935.0,65.0,4075.0,4075.0,3935.0,17935.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,4000.0,30.0,3980.0,4005.0,3950.0,14604.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,3970.0,10.0,3980.0,4050.0,3915.0,32591.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,3980.0,165.0,4185.0,4185.0,3975.0,35196.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,4145.0,25.0,4170.0,4260.0,4105.0,8311.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,4170.0,0.0,4175.0,4245.0,4070.0,16118.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,4170.0,5.0,4245.0,4245.0,4050.0,20922.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,4165.0,55.0,4220.0,4340.0,4160.0,27095.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,4220.0,90.0,4195.0,4300.0,4145.0,45498.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,4130.0,60.0,4150.0,4200.0,4130.0,11134.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,4190.0,95.0,4100.0,4190.0,4070.0,20659.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,4095.0,35.0,4060.0,4150.0,4055.0,22222.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,4060.0,125.0,4185.0,4185.0,4050.0,23749.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,4185.0,40.0,4245.0,4245.0,4120.0,31961.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,4225.0,135.0,4090.0,4380.0,4090.0,71027.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,4090.0,95.0,4185.0,4280.0,4070.0,21308.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,4185.0,40.0,4230.0,4270.0,4140.0,63253.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,4225.0,190.0,4035.0,4240.0,3995.0,93108.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,4035.0,45.0,3990.0,4200.0,3960.0,81683.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,3990.0,435.0,4300.0,4320.0,3980.0,127027.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,4425.0,505.0,3920.0,5000.0,3920.0,999146.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,3920.0,90.0,3885.0,4000.0,3885.0,16737.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,4010.0,25.0,3935.0,4015.0,3935.0,16186.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,3985.0,10.0,3975.0,4050.0,3895.0,11535.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,3975.0,25.0,4040.0,4050.0,3800.0,32029.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,4000.0,0.0,4000.0,4085.0,3935.0,22716.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,4000.0,0.0,4020.0,4130.0,3920.0,11863.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,4000.0,55.0,4145.0,4145.0,3990.0,11503.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,4055.0,45.0,4180.0,4180.0,4055.0,12157.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,4100.0,65.0,4035.0,4175.0,4025.0,23945.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,4035.0,175.0,3880.0,4070.0,3880.0,21750.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,3860.0,210.0,4070.0,4200.0,3750.0,41728.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,4070.0,170.0,3950.0,4235.0,3950.0,26415.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,4240.0,55.0,4200.0,4245.0,4185.0,38624.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,4185.0,0.0,4185.0,4345.0,4165.0,31533.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,4185.0,60.0,4245.0,4370.0,4150.0,44568.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,4245.0,10.0,4300.0,4300.0,4210.0,11824.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,4255.0,70.0,4325.0,4325.0,4175.0,28122.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,4185.0,100.0,4085.0,4270.0,4005.0,44771.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,4085.0,75.0,4020.0,4150.0,3990.0,31786.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,4010.0,45.0,3965.0,4035.0,3955.0,19347.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,3965.0,15.0,3985.0,4050.0,3725.0,28129.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,3980.0,10.0,3965.0,3980.0,3855.0,15459.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,3970.0,30.0,4015.0,4050.0,3810.0,30283.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,4000.0,0.0,3980.0,4030.0,3975.0,21160.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,4000.0,20.0,4025.0,4045.0,3960.0,29494.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,4020.0,10.0,4005.0,4060.0,3915.0,20225.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,4010.0,185.0,4195.0,4195.0,3990.0,35733.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,4195.0,5.0,4200.0,4280.0,4100.0,18797.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,4200.0,30.0,4170.0,4245.0,4160.0,17594.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,4170.0,110.0,4150.0,4180.0,4015.0,46530.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,4060.0,60.0,4000.0,4080.0,3955.0,19021.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,4000.0,40.0,3925.0,4065.0,3920.0,23718.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,3960.0,45.0,4000.0,4005.0,3885.0,27102.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,3915.0,45.0,3715.0,4050.0,3715.0,28154.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,3960.0,170.0,4105.0,4105.0,3935.0,28807.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,4130.0,5.0,4220.0,4220.0,3960.0,36902.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,4125.0,115.0,4040.0,4170.0,3990.0,42116.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,4010.0,100.0,3920.0,4030.0,3920.0,28885.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,3910.0,25.0,3885.0,4170.0,3850.0,41636.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,3885.0,15.0,3755.0,4020.0,3755.0,21581.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,3900.0,50.0,3915.0,3915.0,3805.0,53049.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,3850.0,290.0,3555.0,4250.0,3540.0,197531.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,3560.0,35.0,3525.0,3585.0,3460.0,23654.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,3525.0,100.0,3630.0,3680.0,3460.0,68960.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,3625.0,95.0,3505.0,3695.0,3505.0,31346.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,3530.0,115.0,3680.0,3680.0,3400.0,40229.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,3645.0,160.0,3800.0,3800.0,3540.0,79421.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,3805.0,30.0,3900.0,3940.0,3775.0,49051.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,3775.0,140.0,3700.0,3895.0,3695.0,90926.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,3635.0,65.0,3595.0,3950.0,3455.0,87242.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,3700.0,60.0,3820.0,3825.0,3630.0,72914.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,3640.0,90.0,3645.0,3830.0,3555.0,123180.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,3550.0,5.0,3550.0,3600.0,3380.0,77599.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,3545.0,5.0,3570.0,3800.0,3425.0,129349.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,3540.0,340.0,3250.0,3870.0,3020.0,273412.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,3200.0,75.0,3155.0,3200.0,3090.0,85778.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,3125.0,50.0,3075.0,3160.0,2970.0,47716.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,3075.0,0.0,3075.0,3125.0,3020.0,28844.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,3075.0,20.0,3090.0,3090.0,2925.0,51104.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3095.0,80.0,3180.0,3350.0,3045.0,78112.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,3175.0,15.0,3190.0,3240.0,3050.0,86788.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3160.0,30.0,3190.0,3190.0,2920.0,81385.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3190.0,315.0,3200.0,3550.0,3025.0,336783.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,2875.0,660.0,2250.0,2875.0,2245.0,177789.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,2215.0,155.0,2140.0,2300.0,2100.0,53637.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,2060.0,50.0,1990.0,2080.0,1970.0,57070.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2010.0,190.0,2090.0,2155.0,1950.0,30188.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,2200.0,160.0,2005.0,2250.0,2005.0,36367.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,2040.0,285.0,2325.0,2410.0,1890.0,77943.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,2325.0,195.0,2610.0,2630.0,2325.0,32196.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,2520.0,270.0,2300.0,2780.0,2300.0,51891.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,2790.0,55.0,2850.0,3080.0,2750.0,46193.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,2845.0,370.0,2600.0,2975.0,2600.0,79989.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,3215.0,505.0,3600.0,3670.0,3170.0,58808.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,3720.0,180.0,3900.0,3990.0,3685.0,15086.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,3900.0,30.0,3830.0,3950.0,3640.0,26493.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,3870.0,240.0,4075.0,4075.0,3860.0,29958.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4110.0,55.0,4165.0,4185.0,4000.0,9129.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4165.0,90.0,4085.0,4190.0,4050.0,16499.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4075.0,45.0,4100.0,4120.0,4000.0,14367.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4120.0,80.0,4130.0,4140.0,4055.0,6697.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4040.0,40.0,3950.0,4075.0,3935.0,15779.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4000.0,275.0,4215.0,4215.0,3925.0,32184.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4275.0,5.0,4280.0,4305.0,4125.0,25714.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,4280.0,70.0,4300.0,4300.0,4155.0,10784.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,4350.0,215.0,4010.0,4350.0,4000.0,16941.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,4135.0,320.0,4450.0,4450.0,4100.0,40128.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,4455.0,140.0,4595.0,4595.0,4450.0,23353.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,4595.0,95.0,4700.0,4700.0,4550.0,19743.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,4690.0,20.0,4680.0,4720.0,4620.0,7712.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,4710.0,85.0,4795.0,4845.0,4705.0,14139.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,4795.0,40.0,4755.0,4800.0,4715.0,15391.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,4755.0,30.0,4715.0,4870.0,4715.0,18119.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,4785.0,20.0,4920.0,4920.0,4715.0,31533.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,4765.0,25.0,4745.0,4790.0,4685.0,19182.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,4740.0,135.0,4605.0,4765.0,4605.0,24252.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,4605.0,140.0,4730.0,4780.0,4450.0,18512.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,4745.0,0.0,4750.0,4795.0,4695.0,15399.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,4745.0,95.0,4650.0,4780.0,4650.0,8813.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,4650.0,0.0,4650.0,4795.0,4635.0,27293.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,4650.0,155.0,4520.0,4685.0,4520.0,19526.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,4495.0,35.0,4250.0,4540.0,4190.0,19939.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,4530.0,60.0,4515.0,4700.0,4515.0,28394.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,4590.0,185.0,4810.0,4810.0,4520.0,52754.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,4775.0,25.0,4800.0,4900.0,4750.0,46198.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,4800.0,460.0,5100.0,5100.0,4610.0,96507.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5260.0,60.0,5320.0,5350.0,5220.0,24545.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5320.0,20.0,5290.0,5350.0,5200.0,33050.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5300.0,120.0,5450.0,5450.0,5290.0,32202.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5420.0,20.0,5500.0,5560.0,5390.0,55902.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5400.0,80.0,5480.0,5540.0,5400.0,28074.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5480.0,40.0,5510.0,5520.0,5420.0,32871.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5440.0,60.0,5460.0,5500.0,5320.0,57094.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5500.0,50.0,5590.0,5630.0,5440.0,91554.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5550.0,440.0,5110.0,5690.0,5110.0,485242.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5110.0,20.0,5180.0,5180.0,5050.0,29944.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5090.0,290.0,4850.0,5150.0,4840.0,107087.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,4800.0,170.0,4970.0,4970.0,4730.0,52054.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,4970.0,115.0,4820.0,5100.0,4820.0,89589.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,4855.0,175.0,4920.0,4995.0,4850.0,20619.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5030.0,0.0,5030.0,5090.0,4980.0,19119.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5030.0,110.0,4885.0,5030.0,4885.0,53756.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,4920.0,50.0,4820.0,4940.0,4820.0,19164.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,4870.0,10.0,4855.0,4895.0,4835.0,12406.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,4880.0,90.0,4805.0,4945.0,4800.0,24048.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,4790.0,70.0,4860.0,4905.0,4775.0,22268.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,4860.0,100.0,4940.0,5000.0,4825.0,41013.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,4960.0,20.0,4980.0,5060.0,4950.0,20900.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,4980.0,10.0,4970.0,5030.0,4895.0,9906.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,4970.0,100.0,4870.0,4990.0,4870.0,28586.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,4870.0,70.0,4830.0,4930.0,4830.0,25843.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,4940.0,0.0,5030.0,5030.0,4810.0,24445.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,4940.0,150.0,4880.0,5040.0,4880.0,101313.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,4790.0,5.0,4800.0,4840.0,4750.0,21861.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,4785.0,10.0,4850.0,4870.0,4750.0,31914.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,4775.0,15.0,4790.0,4925.0,4765.0,14562.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,4790.0,5.0,4720.0,4865.0,4720.0,15305.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,4795.0,5.0,4705.0,4915.0,4700.0,19990.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,4800.0,105.0,4835.0,4980.0,4680.0,57776.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,4905.0,105.0,4980.0,5010.0,4850.0,46120.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5010.0,50.0,5080.0,5080.0,4900.0,25594.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5060.0,10.0,5070.0,5140.0,4825.0,49533.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5070.0,85.0,5370.0,5500.0,5020.0,294801.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,4985.0,65.0,5050.0,5050.0,4955.0,18874.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5050.0,110.0,5200.0,5200.0,5030.0,16800.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5160.0,30.0,5140.0,5230.0,5100.0,20673.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5130.0,145.0,4950.0,5140.0,4950.0,27924.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,4985.0,10.0,4975.0,5020.0,4900.0,33248.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,4995.0,295.0,5250.0,5260.0,4970.0,40614.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5290.0,90.0,5370.0,5370.0,5170.0,50207.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5380.0,360.0,4960.0,5490.0,4960.0,299884.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5020.0,20.0,5090.0,5090.0,4955.0,21690.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5040.0,30.0,4950.0,5100.0,4940.0,10478.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,5010.0,40.0,5010.0,5120.0,4940.0,18231.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,5050.0,100.0,5150.0,5160.0,4730.0,26154.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,5150.0,10.0,5170.0,5220.0,5100.0,21183.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,5160.0,200.0,5450.0,5450.0,5160.0,34628.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
