,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
838,2020.12.03,3640.0,45.0,3685.0,3685.0,3630.0,184812.0,838.0,838.0,830.0
839,2020.12.02,3685.0,45.0,3735.0,3795.0,3650.0,264717.0,839.0,839.0,831.0
840,2020.12.01,3730.0,45.0,3720.0,3785.0,3685.0,372984.0,840.0,840.0,832.0
841,2020.11.30,3685.0,40.0,3725.0,3755.0,3675.0,205352.0,841.0,841.0,833.0
842,2020.11.27,3725.0,95.0,3640.0,3745.0,3630.0,310073.0,842.0,842.0,834.0
843,2020.11.26,3630.0,5.0,3605.0,3725.0,3600.0,240786.0,843.0,843.0,835.0
844,2020.11.25,3635.0,55.0,3685.0,3755.0,3585.0,369636.0,844.0,844.0,836.0
845,2020.11.24,3690.0,10.0,3660.0,3880.0,3630.0,887397.0,845.0,845.0,837.0
846,2020.11.23,3680.0,50.0,3750.0,3760.0,3640.0,277853.0,846.0,846.0,838.0
847,2020.11.20,3730.0,5.0,3775.0,3780.0,3705.0,255479.0,847.0,847.0,839.0
848,2020.11.19,3735.0,85.0,3675.0,3760.0,3590.0,340623.0,848.0,848.0,840.0
849,2020.11.18,3650.0,90.0,3595.0,3720.0,3545.0,369301.0,849.0,849.0,841.0
850,2020.11.17,3560.0,60.0,3655.0,3655.0,3540.0,201136.0,850.0,850.0,842.0
851,2020.11.16,3620.0,80.0,3545.0,3665.0,3520.0,304453.0,851.0,851.0,843.0
852,2020.11.13,3540.0,30.0,3570.0,3595.0,3495.0,186277.0,852.0,852.0,844.0
853,2020.11.12,3570.0,80.0,3490.0,3635.0,3490.0,308891.0,853.0,853.0,845.0
854,2020.11.11,3490.0,85.0,3530.0,3595.0,3445.0,530325.0,854.0,854.0,846.0
855,2020.11.10,3575.0,30.0,3635.0,3650.0,3530.0,329526.0,855.0,855.0,847.0
856,2020.11.09,3605.0,10.0,3610.0,3670.0,3600.0,258678.0,856.0,856.0,848.0
857,2020.11.06,3615.0,70.0,3685.0,3700.0,3540.0,268213.0,857.0,857.0,849.0
858,2020.11.05,3685.0,115.0,3570.0,3685.0,3550.0,250672.0,858.0,858.0,850.0
859,2020.11.04,3570.0,40.0,3565.0,3650.0,3530.0,248293.0,859.0,859.0,851.0
860,2020.11.03,3530.0,45.0,3485.0,3555.0,3485.0,127971.0,860.0,860.0,852.0
861,2020.11.02,3485.0,5.0,3460.0,3500.0,3455.0,98041.0,861.0,861.0,853.0
862,2020.10.30,3490.0,55.0,3520.0,3580.0,3460.0,173739.0,862.0,862.0,854.0
863,2020.10.29,3545.0,10.0,3450.0,3545.0,3450.0,153247.0,863.0,863.0,855.0
864,2020.10.28,3535.0,40.0,3495.0,3535.0,3480.0,144495.0,864.0,864.0,856.0
865,2020.10.27,3495.0,30.0,3460.0,3555.0,3440.0,169123.0,865.0,865.0,857.0
866,2020.10.26,3525.0,140.0,3600.0,3630.0,3525.0,228538.0,866.0,866.0,858.0
867,2020.10.23,3665.0,10.0,3650.0,3730.0,3645.0,251746.0,867.0,867.0,859.0
868,2020.10.22,3655.0,90.0,3540.0,3960.0,3470.0,989414.0,868.0,868.0,860.0
869,2020.10.21,3565.0,35.0,3565.0,3570.0,3505.0,174367.0,869.0,869.0,861.0
870,2020.10.20,3530.0,50.0,3535.0,3620.0,3450.0,312997.0,870.0,870.0,862.0
871,2020.10.19,3580.0,80.0,3665.0,3720.0,3565.0,168472.0,871.0,871.0,863.0
872,2020.10.16,3660.0,120.0,3800.0,3815.0,3545.0,372083.0,872.0,872.0,864.0
873,2020.10.15,3780.0,105.0,3885.0,3925.0,3730.0,376425.0,873.0,873.0,865.0
874,2020.10.14,3885.0,75.0,3950.0,3975.0,3880.0,255013.0,874.0,874.0,866.0
875,2020.10.13,3960.0,50.0,4010.0,4010.0,3940.0,251534.0,875.0,875.0,867.0
876,2020.10.12,4010.0,0.0,3990.0,4035.0,3955.0,279449.0,876.0,876.0,868.0
877,2020.10.08,4010.0,35.0,4070.0,4085.0,3980.0,350309.0,877.0,877.0,869.0
878,2020.10.07,4045.0,5.0,3980.0,4180.0,3980.0,403242.0,878.0,878.0,870.0
879,2020.10.06,4040.0,70.0,3980.0,4065.0,3960.0,377047.0,879.0,879.0,871.0
880,2020.10.05,3970.0,50.0,3900.0,3975.0,3900.0,292987.0,880.0,880.0,872.0
881,2020.09.29,3920.0,30.0,3895.0,3990.0,3875.0,311650.0,881.0,881.0,873.0
882,2020.09.28,3890.0,85.0,3790.0,3920.0,3785.0,405317.0,882.0,882.0,874.0
883,2020.09.25,3805.0,15.0,3830.0,3920.0,3725.0,605078.0,883.0,883.0,875.0
884,2020.09.24,3790.0,350.0,4070.0,4070.0,3765.0,1129321.0,884.0,884.0,876.0
885,2020.09.23,4140.0,50.0,4220.0,4250.0,4095.0,913035.0,885.0,885.0,877.0
886,2020.09.22,4190.0,80.0,4250.0,4385.0,4135.0,1648703.0,886.0,886.0,878.0
887,2020.09.21,4270.0,0.0,4330.0,4805.0,4200.0,13105296.0,887.0,887.0,879.0
888,2020.09.18,4270.0,90.0,4370.0,4430.0,4215.0,689164.0,888.0,888.0,880.0
889,2020.09.17,4360.0,90.0,4445.0,4485.0,4320.0,658005.0,889.0,889.0,881.0
890,2020.09.16,4450.0,20.0,4495.0,4535.0,4400.0,1266978.0,890.0,890.0,882.0
891,2020.09.15,4470.0,90.0,4385.0,4625.0,4320.0,2817114.0,891.0,891.0,883.0
892,2020.09.14,4380.0,5.0,4370.0,4440.0,4365.0,853565.0,892.0,892.0,884.0
893,2020.09.11,4375.0,5.0,4345.0,4440.0,4280.0,1119240.0,893.0,893.0,885.0
894,2020.09.10,4370.0,285.0,4120.0,4770.0,4105.0,9916852.0,894.0,894.0,886.0
895,2020.09.09,4085.0,50.0,4050.0,4300.0,4035.0,852023.0,895.0,895.0,887.0
896,2020.09.08,4135.0,35.0,4185.0,4185.0,4110.0,506723.0,896.0,896.0,888.0
897,2020.09.07,4170.0,0.0,4210.0,4240.0,4135.0,659937.0,897.0,897.0,889.0
898,2020.09.04,4170.0,70.0,4050.0,4190.0,4050.0,628238.0,898.0,898.0,890.0
899,2020.09.03,4240.0,55.0,4275.0,4290.0,4235.0,466532.0,899.0,899.0,891.0
900,2020.09.02,4295.0,35.0,4220.0,4295.0,4175.0,537291.0,900.0,900.0,892.0
901,2020.09.01,4260.0,30.0,4160.0,4305.0,4160.0,662570.0,901.0,901.0,893.0
902,2020.08.31,4230.0,0.0,4230.0,4350.0,4155.0,878540.0,902.0,902.0,894.0
903,2020.08.28,4230.0,255.0,4500.0,4505.0,4230.0,1169604.0,903.0,903.0,895.0
904,2020.08.27,4485.0,135.0,4620.0,4620.0,4350.0,1861669.0,904.0,904.0,896.0
905,2020.08.26,4620.0,50.0,4640.0,4650.0,4435.0,2255716.0,905.0,905.0,897.0
906,2020.08.25,4570.0,310.0,4315.0,4600.0,4290.0,3486545.0,906.0,906.0,898.0
907,2020.08.24,4260.0,30.0,4185.0,4310.0,4120.0,719185.0,907.0,907.0,899.0
908,2020.08.21,4230.0,105.0,4355.0,4480.0,4035.0,2132077.0,908.0,908.0,900.0
909,2020.08.20,4335.0,85.0,4250.0,4340.0,4080.0,1404684.0,909.0,909.0,901.0
910,2020.08.19,4250.0,330.0,3920.0,4270.0,3900.0,1387839.0,910.0,910.0,902.0
911,2020.08.18,3920.0,300.0,4310.0,4330.0,3910.0,1157969.0,911.0,911.0,903.0
912,2020.08.14,4220.0,140.0,4355.0,4485.0,4210.0,1230833.0,912.0,912.0,904.0
913,2020.08.13,4360.0,220.0,4590.0,4705.0,4310.0,1971911.0,913.0,913.0,905.0
914,2020.08.12,4580.0,225.0,4820.0,4845.0,4520.0,2236213.0,914.0,914.0,906.0
915,2020.08.11,4805.0,185.0,4555.0,5140.0,4480.0,13296271.0,915.0,915.0,907.0
916,2020.08.10,4620.0,270.0,4445.0,4785.0,4355.0,5560725.0,916.0,916.0,908.0
917,2020.08.07,4350.0,50.0,4455.0,4750.0,4290.0,6296977.0,917.0,917.0,909.0
918,2020.08.06,4300.0,110.0,4310.0,4490.0,4200.0,3142956.0,918.0,918.0,910.0
919,2020.08.05,4190.0,25.0,4205.0,4335.0,4150.0,2115308.0,919.0,919.0,911.0
920,2020.08.04,4165.0,50.0,4115.0,4230.0,4060.0,1142763.0,920.0,920.0,912.0
921,2020.08.03,4115.0,20.0,4180.0,4490.0,3965.0,4697389.0,921.0,921.0,913.0
922,2020.07.31,4135.0,210.0,3915.0,4180.0,3895.0,2216262.0,922.0,922.0,914.0
923,2020.07.30,3925.0,70.0,3885.0,3925.0,3805.0,523135.0,923.0,923.0,915.0
924,2020.07.29,3855.0,140.0,3975.0,3995.0,3850.0,535641.0,924.0,924.0,916.0
925,2020.07.28,3995.0,40.0,4000.0,4060.0,3920.0,645210.0,925.0,925.0,917.0
926,2020.07.27,3955.0,0.0,3970.0,4050.0,3915.0,663699.0,926.0,926.0,918.0
927,2020.07.24,3955.0,80.0,3860.0,4200.0,3835.0,5055020.0,927.0,927.0,919.0
928,2020.07.23,3875.0,105.0,3765.0,3900.0,3730.0,768115.0,928.0,928.0,920.0
929,2020.07.22,3770.0,25.0,3720.0,3930.0,3670.0,1631917.0,929.0,929.0,921.0
930,2020.07.21,3745.0,5.0,3760.0,3810.0,3725.0,593465.0,930.0,930.0,922.0
931,2020.07.20,3740.0,65.0,3805.0,3810.0,3730.0,610575.0,931.0,931.0,923.0
932,2020.07.17,3805.0,60.0,3790.0,3815.0,3680.0,936892.0,932.0,932.0,924.0
933,2020.07.16,3745.0,5.0,3700.0,3745.0,3630.0,1015371.0,933.0,933.0,925.0
934,2020.07.15,3740.0,195.0,3565.0,4285.0,3505.0,8823308.0,934.0,934.0,926.0
935,2020.07.14,3545.0,15.0,3480.0,3610.0,3480.0,344331.0,935.0,935.0,927.0
936,2020.07.13,3560.0,100.0,3495.0,3670.0,3455.0,670326.0,936.0,936.0,928.0
937,2020.07.10,3460.0,15.0,3450.0,3535.0,3450.0,353626.0,937.0,937.0,929.0
938,2020.07.09,3475.0,70.0,3405.0,3540.0,3405.0,481339.0,938.0,938.0,930.0
939,2020.07.08,3405.0,50.0,3405.0,3485.0,3390.0,205191.0,939.0,939.0,931.0
940,2020.07.07,3455.0,10.0,3445.0,3560.0,3390.0,425356.0,940.0,940.0,932.0
941,2020.07.06,3465.0,40.0,3480.0,3480.0,3410.0,197645.0,941.0,941.0,933.0
942,2020.07.03,3425.0,5.0,3455.0,3465.0,3365.0,224957.0,942.0,942.0,934.0
943,2020.07.02,3420.0,95.0,3330.0,3480.0,3300.0,281816.0,943.0,943.0,935.0
944,2020.07.01,3325.0,135.0,3500.0,3540.0,3320.0,382717.0,944.0,944.0,936.0
945,2020.06.30,3460.0,60.0,3460.0,3540.0,3410.0,414953.0,945.0,945.0,937.0
946,2020.06.29,3400.0,210.0,3475.0,3560.0,3400.0,473269.0,946.0,946.0,938.0
947,2020.06.26,3610.0,50.0,3660.0,3750.0,3565.0,423287.0,947.0,947.0,939.0
948,2020.06.25,3560.0,130.0,3650.0,3685.0,3515.0,387349.0,948.0,948.0,940.0
949,2020.06.24,3690.0,75.0,3650.0,3765.0,3605.0,439823.0,949.0,949.0,941.0
950,2020.06.23,3615.0,90.0,3795.0,3800.0,3560.0,532909.0,950.0,950.0,942.0
951,2020.06.22,3705.0,45.0,3795.0,3795.0,3660.0,362516.0,951.0,951.0,943.0
952,2020.06.19,3750.0,35.0,3750.0,3765.0,3640.0,394447.0,952.0,952.0,944.0
953,2020.06.18,3715.0,115.0,3840.0,3855.0,3685.0,616753.0,953.0,953.0,945.0
954,2020.06.17,3830.0,40.0,3810.0,3990.0,3700.0,504621.0,954.0,954.0,946.0
955,2020.06.16,3870.0,165.0,3810.0,3935.0,3795.0,411084.0,955.0,955.0,947.0
956,2020.06.15,3705.0,380.0,4050.0,4140.0,3690.0,995913.0,956.0,956.0,948.0
957,2020.06.12,4085.0,75.0,3940.0,4115.0,3900.0,938953.0,957.0,957.0,949.0
958,2020.06.11,4160.0,140.0,4300.0,4385.0,4150.0,1534436.0,958.0,958.0,950.0
959,2020.06.10,4300.0,50.0,4285.0,4800.0,4225.0,8192951.0,959.0,959.0,951.0
960,2020.06.09,4250.0,20.0,4230.0,4250.0,4090.0,583573.0,960.0,960.0,952.0
961,2020.06.08,4230.0,140.0,4100.0,4245.0,4100.0,569611.0,961.0,961.0,953.0
962,2020.06.05,4090.0,75.0,4110.0,4160.0,4035.0,482181.0,962.0,962.0,954.0
963,2020.06.04,4165.0,30.0,4160.0,4235.0,4105.0,343284.0,963.0,963.0,955.0
964,2020.06.03,4135.0,130.0,4250.0,4275.0,4135.0,581559.0,964.0,964.0,956.0
965,2020.06.02,4265.0,130.0,4135.0,4345.0,4055.0,1051492.0,965.0,965.0,957.0
966,2020.06.01,4135.0,125.0,3985.0,4160.0,3985.0,426525.0,966.0,966.0,958.0
967,2020.05.29,4010.0,90.0,4100.0,4210.0,4000.0,586220.0,967.0,967.0,959.0
968,2020.05.28,4100.0,155.0,4255.0,4290.0,4010.0,1018279.0,968.0,968.0,960.0
969,2020.05.27,4255.0,50.0,4325.0,4505.0,4230.0,2526206.0,969.0,969.0,961.0
970,2020.05.26,4305.0,55.0,4220.0,4385.0,4195.0,908585.0,970.0,970.0,962.0
971,2020.05.25,4250.0,50.0,4300.0,4345.0,4220.0,518937.0,971.0,971.0,963.0
972,2020.05.22,4300.0,95.0,4410.0,4410.0,4215.0,805049.0,972.0,972.0,964.0
973,2020.05.21,4395.0,125.0,4535.0,4545.0,4350.0,1636338.0,973.0,973.0,965.0
974,2020.05.20,4520.0,235.0,4335.0,4585.0,4315.0,4632106.0,974.0,974.0,966.0
975,2020.05.19,4285.0,80.0,4390.0,4410.0,4220.0,667929.0,975.0,975.0,967.0
976,2020.05.18,4365.0,30.0,4345.0,4435.0,4280.0,658419.0,976.0,976.0,968.0
977,2020.05.15,4335.0,60.0,4405.0,4525.0,4270.0,1179447.0,977.0,977.0,969.0
978,2020.05.14,4395.0,205.0,4195.0,4435.0,4195.0,2027382.0,978.0,978.0,970.0
979,2020.05.13,4190.0,330.0,4520.0,4520.0,4160.0,7685536.0,979.0,979.0,971.0
980,2020.05.12,4520.0,155.0,4320.0,4520.0,4255.0,1221934.0,980.0,980.0,972.0
981,2020.05.11,4365.0,45.0,4340.0,4390.0,4250.0,536817.0,981.0,981.0,973.0
982,2020.05.08,4320.0,15.0,4285.0,4400.0,4285.0,600685.0,982.0,982.0,974.0
983,2020.05.07,4305.0,110.0,4175.0,4695.0,4175.0,4016076.0,983.0,983.0,975.0
984,2020.05.06,4195.0,55.0,4125.0,4215.0,4120.0,444294.0,984.0,984.0,976.0
985,2020.05.04,4140.0,15.0,4040.0,4225.0,4000.0,435496.0,985.0,985.0,977.0
986,2020.04.29,4125.0,195.0,4270.0,4325.0,4080.0,979849.0,986.0,986.0,978.0
987,2020.04.28,4320.0,120.0,4470.0,4490.0,4300.0,696780.0,987.0,987.0,979.0
988,2020.04.27,4440.0,140.0,4345.0,4440.0,4310.0,667339.0,988.0,988.0,980.0
989,2020.04.24,4300.0,0.0,4320.0,4530.0,4225.0,1541451.0,989.0,989.0,981.0
990,2020.04.23,4300.0,50.0,4400.0,4400.0,4285.0,874304.0,990.0,990.0,982.0
991,2020.04.22,4350.0,30.0,4220.0,4380.0,4175.0,1079620.0,991.0,991.0,983.0
992,2020.04.21,4380.0,260.0,4680.0,4735.0,4010.0,3055746.0,992.0,992.0,984.0
993,2020.04.20,4640.0,80.0,4595.0,4850.0,4545.0,4340052.0,993.0,993.0,985.0
994,2020.04.17,4560.0,100.0,4510.0,4640.0,4425.0,2567511.0,994.0,994.0,986.0
995,2020.04.16,4460.0,55.0,4420.0,4530.0,4325.0,1247093.0,995.0,995.0,987.0
996,2020.04.14,4405.0,75.0,4440.0,4880.0,4360.0,4730343.0,996.0,996.0,988.0
997,2020.04.13,4480.0,20.0,4565.0,4750.0,4430.0,2608495.0,997.0,997.0,989.0
998,2020.04.10,4500.0,190.0,4710.0,4920.0,4300.0,4173276.0,998.0,998.0,990.0
999,2020.04.09,4690.0,135.0,4770.0,5150.0,4570.0,6063303.0,999.0,999.0,991.0
1000,2020.04.08,4825.0,375.0,5070.0,5210.0,4825.0,7543003.0,1000.0,1000.0,992.0
1001,2020.04.07,5200.0,530.0,4670.0,5300.0,4375.0,15612508.0,1001.0,1001.0,993.0
1002,2020.04.06,4670.0,115.0,4555.0,4970.0,4495.0,15378353.0,1002.0,1002.0,994.0
1003,2020.04.03,4555.0,250.0,4290.0,4905.0,4270.0,18747141.0,1003.0,1003.0,995.0
1004,2020.04.02,4305.0,75.0,4155.0,4480.0,3820.0,3673990.0,1004.0,1004.0,996.0
1005,2020.04.01,4230.0,320.0,4780.0,4800.0,4115.0,6413633.0,1005.0,1005.0,997.0
1006,2020.03.31,4550.0,330.0,4320.0,4870.0,4200.0,17039428.0,1006.0,1006.0,998.0
1007,2020.03.30,4220.0,220.0,4100.0,4265.0,3965.0,5480929.0,1007.0,1007.0,999.0
1008,2020.03.27,4000.0,375.0,4535.0,4540.0,3625.0,9004915.0,1008.0,1008.0,1000.0
1009,2020.03.26,4375.0,150.0,4295.0,4705.0,4255.0,17731546.0,1009.0,1009.0,1001.0
1010,2020.03.25,4225.0,85.0,4160.0,4440.0,4035.0,13935707.0,1010.0,1010.0,1002.0
1011,2020.03.24,4140.0,385.0,3670.0,4650.0,3610.0,42549195.0,1011.0,1011.0,1003.0
1012,2020.03.23,3755.0,755.0,3400.0,3900.0,3170.0,29646252.0,1012.0,1012.0,1004.0
1013,2020.03.20,3000.0,350.0,2700.0,3100.0,2700.0,7631263.0,1013.0,1013.0,1005.0
1014,2020.03.19,2650.0,150.0,3350.0,3590.0,2550.0,15456170.0,1014.0,1014.0,1006.0
1015,2020.03.18,2800.0,100.0,2990.0,3170.0,2800.0,1879840.0,1015.0,1015.0,1007.0
1016,2020.03.17,2900.0,60.0,2600.0,3100.0,2560.0,2713941.0,1016.0,1016.0,1008.0
1017,2020.03.16,2840.0,180.0,3100.0,3295.0,2840.0,2506913.0,1017.0,1017.0,1009.0
1018,2020.03.13,3020.0,690.0,3350.0,3510.0,2810.0,3758995.0,1018.0,1018.0,1010.0
1019,2020.03.12,3710.0,360.0,3970.0,4180.0,3710.0,4426379.0,1019.0,1019.0,1011.0
1020,2020.03.11,4070.0,375.0,3795.0,4415.0,3760.0,23193911.0,1020.0,1020.0,1012.0
1021,2020.03.10,3695.0,455.0,3895.0,4425.0,3650.0,7214600.0,1021.0,1021.0,1013.0
1022,2020.03.09,4150.0,220.0,4295.0,4650.0,4140.0,14240630.0,1022.0,1022.0,1014.0
1023,2020.03.06,4370.0,295.0,4870.0,5000.0,4250.0,14239136.0,1023.0,1023.0,1015.0
1024,2020.03.05,4665.0,1075.0,3615.0,4665.0,3485.0,25896175.0,1024.0,1024.0,1016.0
1025,2020.03.04,3590.0,80.0,3400.0,3680.0,3380.0,2205026.0,1025.0,1025.0,1017.0
1026,2020.03.03,3510.0,65.0,3700.0,3750.0,3510.0,2820836.0,1026.0,1026.0,1018.0
1027,2020.03.02,3575.0,5.0,3630.0,3785.0,3475.0,3610095.0,1027.0,1027.0,1019.0
1028,2020.02.28,3570.0,335.0,3950.0,4230.0,3415.0,12978246.0,1028.0,1028.0,1020.0
1029,2020.02.27,3905.0,900.0,3025.0,3905.0,3000.0,8552941.0,1029.0,1029.0,1021.0
1030,2020.02.26,3005.0,5.0,3100.0,3275.0,2990.0,605267.0,1030.0,1030.0,1022.0
1031,2020.02.25,3000.0,95.0,2855.0,3000.0,2850.0,146565.0,1031.0,1031.0,1023.0
1032,2020.02.24,2905.0,195.0,3060.0,3060.0,2900.0,283562.0,1032.0,1032.0,1024.0
1033,2020.02.21,3100.0,100.0,3130.0,3220.0,3100.0,107375.0,1033.0,1033.0,1025.0
1034,2020.02.20,3200.0,60.0,3280.0,3280.0,3180.0,94337.0,1034.0,1034.0,1026.0
1035,2020.02.19,3260.0,60.0,3210.0,3285.0,3205.0,142610.0,1035.0,1035.0,1027.0
1036,2020.02.18,3200.0,20.0,3195.0,3225.0,3170.0,130140.0,1036.0,1036.0,1028.0
1037,2020.02.17,3220.0,35.0,3275.0,3275.0,3195.0,92901.0,1037.0,1037.0,1029.0
1038,2020.02.14,3255.0,45.0,3280.0,3325.0,3200.0,185418.0,1038.0,1038.0,1030.0
1039,2020.02.13,3300.0,55.0,3365.0,3400.0,3300.0,134870.0,1039.0,1039.0,1031.0
1040,2020.02.12,3355.0,25.0,3320.0,3370.0,3300.0,152044.0,1040.0,1040.0,1032.0
1041,2020.02.11,3380.0,10.0,3400.0,3455.0,3365.0,137410.0,1041.0,1041.0,1033.0
1042,2020.02.10,3390.0,90.0,3465.0,3465.0,3320.0,203016.0,1042.0,1042.0,1034.0
1043,2020.02.07,3480.0,130.0,3450.0,3810.0,3400.0,2231689.0,1043.0,1043.0,1035.0
1044,2020.02.06,3350.0,120.0,3230.0,3435.0,3195.0,326272.0,1044.0,1044.0,1036.0
1045,2020.02.05,3230.0,50.0,3180.0,3295.0,3175.0,120386.0,1045.0,1045.0,1037.0
1046,2020.02.04,3180.0,95.0,3095.0,3200.0,3095.0,87432.0,1046.0,1046.0,1038.0
1047,2020.02.03,3085.0,15.0,3050.0,3120.0,2940.0,195667.0,1047.0,1047.0,1039.0
1048,2020.01.31,3100.0,120.0,3220.0,3300.0,3100.0,172731.0,1048.0,1048.0,1040.0
1049,2020.01.30,3220.0,120.0,3340.0,3355.0,3190.0,216988.0,1049.0,1049.0,1041.0
1050,2020.01.29,3340.0,10.0,3350.0,3355.0,3300.0,132824.0,1050.0,1050.0,1042.0
1051,2020.01.28,3330.0,135.0,3290.0,3380.0,3275.0,237720.0,1051.0,1051.0,1043.0
1052,2020.01.23,3465.0,70.0,3575.0,3575.0,3450.0,147479.0,1052.0,1052.0,1044.0
1053,2020.01.22,3535.0,95.0,3470.0,3560.0,3440.0,140617.0,1053.0,1053.0,1045.0
1054,2020.01.21,3440.0,70.0,3515.0,3570.0,3440.0,143668.0,1054.0,1054.0,1046.0
1055,2020.01.20,3510.0,90.0,3600.0,3650.0,3510.0,212523.0,1055.0,1055.0,1047.0
1056,2020.01.17,3600.0,55.0,3620.0,3695.0,3595.0,259844.0,1056.0,1056.0,1048.0
1057,2020.01.16,3655.0,145.0,3515.0,3750.0,3515.0,1390072.0,1057.0,1057.0,1049.0
1058,2020.01.15,3510.0,100.0,3600.0,3645.0,3510.0,279616.0,1058.0,1058.0,1050.0
1059,2020.01.14,3610.0,35.0,3575.0,3615.0,3500.0,461309.0,1059.0,1059.0,1051.0
1060,2020.01.13,3575.0,295.0,3300.0,3925.0,3300.0,6916006.0,1060.0,1060.0,1052.0
1061,2020.01.10,3280.0,20.0,3310.0,3360.0,3270.0,122364.0,1061.0,1061.0,1053.0
1062,2020.01.09,3260.0,105.0,3220.0,3300.0,3220.0,131386.0,1062.0,1062.0,1054.0
1063,2020.01.08,3155.0,185.0,3295.0,3335.0,3110.0,279891.0,1063.0,1063.0,1055.0
1064,2020.01.07,3340.0,70.0,3280.0,3375.0,3280.0,102665.0,1064.0,1064.0,1056.0
1065,2020.01.06,3270.0,180.0,3420.0,3420.0,3265.0,224731.0,1065.0,1065.0,1057.0
1066,2020.01.03,3450.0,35.0,3500.0,3500.0,3425.0,85677.0,1066.0,1066.0,1058.0
1067,2020.01.02,3485.0,5.0,3470.0,3560.0,3445.0,117368.0,1067.0,1067.0,1059.0
1068,2019.12.30,3490.0,70.0,3420.0,3500.0,3420.0,125576.0,1068.0,1068.0,1060.0
1069,2019.12.27,3420.0,150.0,3285.0,3420.0,3270.0,115403.0,1069.0,1069.0,1061.0
1070,2019.12.26,3270.0,15.0,3275.0,3350.0,3265.0,67032.0,1070.0,1070.0,1062.0
1071,2019.12.24,3285.0,90.0,3375.0,3400.0,3285.0,94275.0,1071.0,1071.0,1063.0
1072,2019.12.23,3375.0,30.0,3425.0,3460.0,3360.0,78084.0,1072.0,1072.0,1064.0
1073,2019.12.20,3405.0,65.0,3445.0,3485.0,3400.0,88297.0,1073.0,1073.0,1065.0
1074,2019.12.19,3470.0,35.0,3510.0,3540.0,3440.0,103951.0,1074.0,1074.0,1066.0
1075,2019.12.18,3505.0,25.0,3485.0,3530.0,3465.0,90531.0,1075.0,1075.0,1067.0
1076,2019.12.17,3480.0,0.0,3500.0,3500.0,3450.0,55752.0,1076.0,1076.0,1068.0
1077,2019.12.16,3480.0,25.0,3535.0,3555.0,3415.0,129519.0,1077.0,1077.0,1069.0
1078,2019.12.13,3505.0,5.0,3550.0,3590.0,3485.0,119327.0,1078.0,1078.0,1070.0
1079,2019.12.12,3510.0,100.0,3450.0,3540.0,3415.0,142918.0,1079.0,1079.0,1071.0
1080,2019.12.11,3410.0,25.0,3385.0,3435.0,3350.0,95492.0,1080.0,1080.0,1072.0
1081,2019.12.10,3385.0,55.0,3400.0,3405.0,3320.0,102233.0,1081.0,1081.0,1073.0
1082,2019.12.09,3330.0,5.0,3330.0,3380.0,3330.0,95123.0,1082.0,1082.0,1074.0
1083,2019.12.06,3335.0,140.0,3185.0,3340.0,3185.0,204034.0,1083.0,1083.0,1075.0
1084,2019.12.05,3195.0,125.0,3450.0,3450.0,3155.0,353902.0,1084.0,1084.0,1076.0
1085,2019.12.04,3320.0,20.0,3300.0,3415.0,3300.0,142710.0,1085.0,1085.0,1077.0
1086,2019.12.03,3340.0,110.0,3400.0,3400.0,3320.0,272252.0,1086.0,1086.0,1078.0
1087,2019.12.02,3450.0,75.0,3500.0,3580.0,3430.0,213173.0,1087.0,1087.0,1079.0
1088,2019.11.29,3525.0,140.0,3665.0,3675.0,3495.0,254739.0,1088.0,1088.0,1080.0
1089,2019.11.28,3665.0,30.0,3655.0,3725.0,3650.0,91171.0,1089.0,1089.0,1081.0
1090,2019.11.27,3695.0,75.0,3870.0,3870.0,3675.0,242304.0,1090.0,1090.0,1082.0
1091,2019.11.26,3770.0,35.0,3890.0,3890.0,3770.0,451048.0,1091.0,1091.0,1083.0
1092,2019.11.25,3805.0,105.0,3710.0,3830.0,3710.0,137235.0,1092.0,1092.0,1084.0
1093,2019.11.22,3700.0,80.0,3775.0,3835.0,3640.0,230056.0,1093.0,1093.0,1085.0
1094,2019.11.21,3780.0,180.0,3935.0,3955.0,3780.0,322986.0,1094.0,1094.0,1086.0
1095,2019.11.20,3960.0,140.0,4100.0,4135.0,3885.0,343320.0,1095.0,1095.0,1087.0
1096,2019.11.19,4100.0,130.0,4230.0,4230.0,4100.0,197285.0,1096.0,1096.0,1088.0
1097,2019.11.18,4230.0,105.0,4150.0,4280.0,4090.0,243808.0,1097.0,1097.0,1089.0
1098,2019.11.15,4125.0,55.0,4145.0,4240.0,4110.0,321041.0,1098.0,1098.0,1090.0
1099,2019.11.14,4180.0,40.0,4195.0,4250.0,4155.0,182803.0,1099.0,1099.0,1091.0
1100,2019.11.13,4140.0,155.0,4335.0,4335.0,4125.0,396515.0,1100.0,1100.0,1092.0
1101,2019.11.12,4295.0,75.0,4420.0,4560.0,4290.0,580928.0,1101.0,1101.0,1093.0
1102,2019.11.11,4370.0,45.0,4460.0,4460.0,4230.0,359124.0,1102.0,1102.0,1094.0
1103,2019.11.08,4415.0,220.0,4665.0,4665.0,4415.0,789566.0,1103.0,1103.0,1095.0
1104,2019.11.07,4635.0,305.0,4330.0,4680.0,4290.0,1815275.0,1104.0,1104.0,1096.0
1105,2019.11.06,4330.0,50.0,4390.0,4425.0,4265.0,280372.0,1105.0,1105.0,1097.0
