,날짜,종가,전일비,시가,고가,저가,거래량
1094,2019.11.11,1455.0,25.0,1475.0,1505.0,1440.0,79979.0
1095,2019.11.08,1480.0,10.0,1470.0,1485.0,1450.0,77825.0
1096,2019.11.07,1470.0,75.0,1390.0,1510.0,1390.0,505075.0
1097,2019.11.06,1395.0,10.0,1390.0,1395.0,1370.0,56197.0
1098,2019.11.05,1385.0,5.0,1385.0,1390.0,1370.0,21586.0
1099,2019.11.04,1390.0,10.0,1385.0,1395.0,1375.0,20843.0
1100,2019.11.01,1380.0,10.0,1370.0,1380.0,1370.0,13592.0
1101,2019.10.31,1390.0,10.0,1380.0,1390.0,1360.0,16956.0
1102,2019.10.30,1380.0,5.0,1385.0,1385.0,1360.0,38454.0
1103,2019.10.29,1385.0,15.0,1370.0,1390.0,1360.0,30574.0
1104,2019.10.28,1370.0,5.0,1365.0,1370.0,1345.0,24002.0
1105,2019.10.25,1365.0,15.0,1370.0,1375.0,1350.0,42946.0
1106,2019.10.24,1380.0,5.0,1385.0,1385.0,1360.0,21445.0
1107,2019.10.23,1385.0,20.0,1385.0,1400.0,1375.0,32175.0
1108,2019.10.22,1405.0,5.0,1400.0,1410.0,1385.0,83614.0
1109,2019.10.21,1400.0,0.0,1405.0,1405.0,1385.0,11737.0
1110,2019.10.18,1400.0,5.0,1395.0,1400.0,1380.0,46928.0
1111,2019.10.17,1395.0,15.0,1410.0,1420.0,1380.0,27046.0
1112,2019.10.16,1410.0,10.0,1400.0,1420.0,1395.0,51319.0
1113,2019.10.15,1400.0,0.0,1400.0,1400.0,1380.0,56532.0
1114,2019.10.14,1400.0,0.0,1400.0,1415.0,1380.0,38287.0
1115,2019.10.11,1400.0,20.0,1380.0,1400.0,1370.0,13811.0
1116,2019.10.10,1380.0,5.0,1375.0,1380.0,1355.0,9025.0
1117,2019.10.08,1375.0,15.0,1365.0,1395.0,1360.0,12421.0
1118,2019.10.07,1390.0,0.0,1370.0,1400.0,1345.0,39270.0
1119,2019.10.04,1390.0,20.0,1400.0,1400.0,1360.0,50848.0
1120,2019.10.02,1410.0,5.0,1380.0,1415.0,1380.0,21665.0
1121,2019.10.01,1405.0,0.0,1420.0,1420.0,1400.0,8767.0
1122,2019.09.30,1405.0,30.0,1425.0,1450.0,1385.0,54409.0
1123,2019.09.27,1435.0,55.0,1460.0,1480.0,1435.0,37802.0
1124,2019.09.26,1490.0,0.0,1500.0,1510.0,1450.0,63372.0
1125,2019.09.25,1490.0,60.0,1550.0,1575.0,1455.0,359232.0
1126,2019.09.24,1550.0,50.0,1485.0,1610.0,1485.0,773046.0
1127,2019.09.23,1500.0,0.0,1485.0,1510.0,1485.0,55122.0
1128,2019.09.20,1500.0,20.0,1515.0,1515.0,1485.0,37395.0
1129,2019.09.19,1520.0,5.0,1515.0,1525.0,1495.0,38061.0
1130,2019.09.18,1515.0,0.0,1520.0,1520.0,1495.0,35430.0
1131,2019.09.17,1515.0,15.0,1510.0,1540.0,1495.0,41018.0
1132,2019.09.16,1530.0,35.0,1495.0,1530.0,1485.0,18061.0
1133,2019.09.11,1495.0,25.0,1470.0,1495.0,1465.0,77805.0
1134,2019.09.10,1470.0,0.0,1465.0,1480.0,1440.0,39593.0
1135,2019.09.09,1470.0,20.0,1450.0,1480.0,1435.0,70737.0
1136,2019.09.06,1450.0,5.0,1450.0,1455.0,1435.0,44117.0
1137,2019.09.05,1445.0,5.0,1440.0,1455.0,1430.0,66376.0
1138,2019.09.04,1440.0,20.0,1415.0,1450.0,1400.0,30480.0
1139,2019.09.03,1420.0,0.0,1405.0,1445.0,1405.0,40227.0
1140,2019.09.02,1420.0,5.0,1415.0,1425.0,1405.0,19322.0
1141,2019.08.30,1415.0,30.0,1415.0,1420.0,1395.0,43543.0
1142,2019.08.29,1385.0,10.0,1370.0,1405.0,1350.0,100016.0
1143,2019.08.28,1375.0,15.0,1355.0,1375.0,1340.0,19948.0
1144,2019.08.27,1360.0,10.0,1355.0,1365.0,1330.0,18699.0
1145,2019.08.26,1350.0,30.0,1360.0,1370.0,1325.0,22700.0
1146,2019.08.23,1380.0,30.0,1405.0,1405.0,1360.0,48775.0
1147,2019.08.22,1410.0,5.0,1405.0,1425.0,1380.0,16436.0
1148,2019.08.21,1405.0,5.0,1395.0,1425.0,1395.0,14730.0
1149,2019.08.20,1410.0,60.0,1360.0,1415.0,1355.0,62368.0
1150,2019.08.19,1350.0,10.0,1340.0,1380.0,1340.0,31677.0
1151,2019.08.16,1340.0,80.0,1365.0,1385.0,1340.0,70166.0
1152,2019.08.14,1420.0,35.0,1375.0,1435.0,1370.0,109446.0
1153,2019.08.13,1385.0,15.0,1360.0,1385.0,1345.0,60440.0
1154,2019.08.12,1400.0,15.0,1365.0,1435.0,1365.0,36099.0
1155,2019.08.09,1385.0,35.0,1420.0,1445.0,1370.0,184399.0
1156,2019.08.08,1350.0,85.0,1255.0,1360.0,1255.0,113022.0
1157,2019.08.07,1265.0,65.0,1165.0,1265.0,1165.0,149174.0
1158,2019.08.06,1200.0,60.0,1185.0,1300.0,1170.0,169843.0
1159,2019.08.05,1260.0,100.0,1340.0,1390.0,1240.0,151010.0
1160,2019.08.02,1360.0,25.0,1380.0,1410.0,1330.0,49026.0
1161,2019.08.01,1385.0,10.0,1370.0,1420.0,1365.0,51846.0
1162,2019.07.31,1395.0,5.0,1385.0,1420.0,1365.0,37790.0
1163,2019.07.30,1400.0,15.0,1345.0,1475.0,1345.0,136674.0
1164,2019.07.29,1385.0,85.0,1440.0,1460.0,1345.0,168274.0
1165,2019.07.26,1470.0,45.0,1515.0,1515.0,1410.0,134500.0
1166,2019.07.25,1515.0,35.0,1550.0,1560.0,1470.0,114636.0
1167,2019.07.24,1550.0,50.0,1590.0,1635.0,1550.0,131214.0
1168,2019.07.23,1600.0,10.0,1585.0,1620.0,1575.0,88517.0
1169,2019.07.22,1610.0,25.0,1590.0,1615.0,1570.0,32173.0
1170,2019.07.19,1585.0,10.0,1595.0,1650.0,1565.0,44327.0
1171,2019.07.18,1575.0,55.0,1620.0,1660.0,1575.0,60486.0
1172,2019.07.17,1630.0,15.0,1645.0,1650.0,1575.0,121066.0
1173,2019.07.16,1645.0,10.0,1645.0,1675.0,1615.0,108888.0
1174,2019.07.15,1655.0,30.0,1660.0,1680.0,1630.0,82408.0
1175,2019.07.12,1685.0,25.0,1660.0,1685.0,1645.0,21990.0
1176,2019.07.11,1660.0,35.0,1630.0,1695.0,1630.0,33596.0
1177,2019.07.10,1625.0,5.0,1580.0,1640.0,1580.0,69372.0
1178,2019.07.09,1620.0,25.0,1630.0,1675.0,1585.0,154256.0
1179,2019.07.08,1645.0,105.0,1750.0,1750.0,1645.0,111165.0
1180,2019.07.05,1750.0,10.0,1755.0,1760.0,1725.0,69541.0
1181,2019.07.04,1760.0,10.0,1765.0,1765.0,1735.0,41704.0
1182,2019.07.03,1770.0,20.0,1765.0,1775.0,1750.0,61647.0
1183,2019.07.02,1750.0,5.0,1755.0,1790.0,1725.0,65168.0
1184,2019.07.01,1755.0,15.0,1730.0,1765.0,1730.0,65311.0
1185,2019.06.28,1740.0,30.0,1755.0,1790.0,1725.0,98171.0
1186,2019.06.27,1770.0,30.0,1800.0,1800.0,1745.0,93422.0
1187,2019.06.26,1800.0,10.0,1815.0,1815.0,1765.0,101047.0
1188,2019.06.25,1810.0,10.0,1830.0,1840.0,1765.0,153171.0
1189,2019.06.24,1820.0,25.0,1845.0,1845.0,1805.0,117015.0
1190,2019.06.21,1845.0,20.0,1875.0,1875.0,1830.0,117282.0
1191,2019.06.20,1865.0,25.0,1845.0,1875.0,1815.0,148848.0
1192,2019.06.19,1840.0,5.0,1830.0,1855.0,1830.0,114693.0
1193,2019.06.18,1835.0,30.0,1890.0,1890.0,1820.0,239877.0
1194,2019.06.17,1865.0,5.0,1865.0,1870.0,1815.0,212261.0
1195,2019.06.14,1860.0,20.0,1875.0,1880.0,1830.0,163876.0
1196,2019.06.13,1880.0,20.0,1900.0,1910.0,1850.0,205509.0
1197,2019.06.12,1900.0,0.0,1905.0,1940.0,1875.0,383568.0
1198,2019.06.11,1900.0,10.0,1905.0,1910.0,1870.0,230037.0
1199,2019.06.10,1890.0,0.0,1895.0,1920.0,1855.0,360065.0
1200,2019.06.07,1890.0,105.0,1800.0,1895.0,1780.0,455972.0
1201,2019.06.05,1785.0,30.0,1825.0,1825.0,1750.0,242333.0
1202,2019.06.04,1815.0,10.0,1850.0,1855.0,1790.0,261912.0
1203,2019.06.03,1825.0,0.0,1835.0,1845.0,1785.0,180755.0
1204,2019.05.31,1825.0,0.0,1835.0,1880.0,1780.0,353508.0
1205,2019.05.30,1825.0,30.0,1785.0,1935.0,1780.0,904911.0
1206,2019.05.29,1795.0,15.0,1810.0,1835.0,1750.0,181014.0
1207,2019.05.28,1810.0,45.0,1750.0,1810.0,1720.0,143923.0
1208,2019.05.27,1765.0,50.0,1840.0,1845.0,1750.0,370929.0
1209,2019.05.24,1815.0,55.0,1845.0,2005.0,1815.0,1678958.0
1210,2019.05.23,1870.0,85.0,1935.0,1940.0,1860.0,819673.0
1211,2019.05.22,1955.0,160.0,1810.0,1990.0,1790.0,3441911.0
1212,2019.05.21,1795.0,10.0,1860.0,1900.0,1770.0,387985.0
1213,2019.05.20,1805.0,45.0,1850.0,1875.0,1790.0,119564.0
1214,2019.05.17,1850.0,40.0,1785.0,1895.0,1785.0,369846.0
1215,2019.05.16,1810.0,50.0,1770.0,1825.0,1750.0,131667.0
1216,2019.05.15,1760.0,10.0,1720.0,1795.0,1720.0,115267.0
1217,2019.05.14,1750.0,40.0,1700.0,1775.0,1660.0,93663.0
1218,2019.05.13,1710.0,35.0,1675.0,1755.0,1675.0,93007.0
1219,2019.05.10,1675.0,15.0,1665.0,1710.0,1645.0,86319.0
1220,2019.05.09,1690.0,25.0,1715.0,1715.0,1660.0,140239.0
1221,2019.05.08,1715.0,10.0,1710.0,1730.0,1695.0,29531.0
1222,2019.05.07,1725.0,40.0,1735.0,1770.0,1685.0,86810.0
1223,2019.05.03,1765.0,5.0,1760.0,1765.0,1725.0,64027.0
1224,2019.05.02,1760.0,5.0,1760.0,1775.0,1735.0,84037.0
1225,2019.04.30,1755.0,35.0,1835.0,1835.0,1730.0,140447.0
1226,2019.04.29,1790.0,10.0,1820.0,1840.0,1775.0,34760.0
1227,2019.04.26,1800.0,35.0,1835.0,1840.0,1760.0,85650.0
1228,2019.04.25,1835.0,5.0,1850.0,1850.0,1810.0,90457.0
1229,2019.04.24,1830.0,60.0,1760.0,1870.0,1760.0,336878.0
1230,2019.04.23,1770.0,20.0,1750.0,1780.0,1745.0,75213.0
1231,2019.04.22,1750.0,30.0,1785.0,1790.0,1750.0,39439.0
1232,2019.04.19,1780.0,10.0,1785.0,1795.0,1760.0,80553.0
1233,2019.04.18,1790.0,15.0,1810.0,1815.0,1755.0,49477.0
1234,2019.04.17,1805.0,10.0,1780.0,1810.0,1780.0,39150.0
1235,2019.04.16,1795.0,15.0,1815.0,1815.0,1755.0,69064.0
1236,2019.04.15,1810.0,25.0,1835.0,1840.0,1765.0,71207.0
1237,2019.04.12,1835.0,15.0,1850.0,1850.0,1810.0,84704.0
1238,2019.04.11,1850.0,5.0,1855.0,1870.0,1825.0,144697.0
1239,2019.04.10,1845.0,0.0,1850.0,1860.0,1825.0,80744.0
1240,2019.04.09,1845.0,15.0,1860.0,1860.0,1825.0,89400.0
1241,2019.04.08,1860.0,100.0,1780.0,1920.0,1775.0,515674.0
1242,2019.04.05,1760.0,15.0,1735.0,1760.0,1725.0,69945.0
1243,2019.04.04,1745.0,20.0,1750.0,1780.0,1720.0,89230.0
1244,2019.04.03,1725.0,20.0,1700.0,1730.0,1700.0,52294.0
1245,2019.04.02,1705.0,15.0,1720.0,1720.0,1655.0,47570.0
1246,2019.04.01,1720.0,5.0,1715.0,1750.0,1680.0,47507.0
1247,2019.03.29,1715.0,15.0,1725.0,1725.0,1680.0,20150.0
1248,2019.03.28,1700.0,0.0,1675.0,1735.0,1660.0,81894.0
1249,2019.03.27,1700.0,10.0,1720.0,1735.0,1690.0,65258.0
1250,2019.03.26,1710.0,10.0,1700.0,1725.0,1685.0,36541.0
1251,2019.03.25,1700.0,65.0,1740.0,1740.0,1685.0,68856.0
1252,2019.03.22,1765.0,25.0,1820.0,1820.0,1745.0,58554.0
1253,2019.03.21,1790.0,65.0,1725.0,1790.0,1705.0,119798.0
1254,2019.03.20,1725.0,10.0,1735.0,1745.0,1700.0,44893.0
1255,2019.03.19,1735.0,5.0,1730.0,1740.0,1715.0,13664.0
1256,2019.03.18,1730.0,30.0,1710.0,1730.0,1695.0,73238.0
1257,2019.03.15,1700.0,30.0,1715.0,1740.0,1665.0,107206.0
1258,2019.03.14,1730.0,5.0,1725.0,1735.0,1705.0,50144.0
1259,2019.03.13,1725.0,5.0,1730.0,1745.0,1700.0,29348.0
1260,2019.03.12,1730.0,30.0,1680.0,1750.0,1680.0,14114.0
1261,2019.03.11,1700.0,25.0,1710.0,1745.0,1650.0,84640.0
1262,2019.03.08,1725.0,40.0,1755.0,1765.0,1725.0,68507.0
1263,2019.03.07,1765.0,25.0,1790.0,1810.0,1755.0,71584.0
1264,2019.03.06,1790.0,10.0,1775.0,1790.0,1760.0,44612.0
1265,2019.03.05,1780.0,0.0,1780.0,1780.0,1715.0,146229.0
1266,2019.03.04,1780.0,0.0,1780.0,1820.0,1745.0,185207.0
1267,2019.02.28,1780.0,110.0,1885.0,1905.0,1590.0,361869.0
1268,2019.02.27,1890.0,30.0,1920.0,1935.0,1865.0,162129.0
1269,2019.02.26,1920.0,55.0,1980.0,1985.0,1920.0,152855.0
1270,2019.02.25,1975.0,45.0,1945.0,1990.0,1920.0,175788.0
1271,2019.02.22,1930.0,15.0,1945.0,1945.0,1910.0,138932.0
1272,2019.02.21,1945.0,10.0,1955.0,1955.0,1910.0,171540.0
1273,2019.02.20,1955.0,5.0,1950.0,1955.0,1930.0,126416.0
1274,2019.02.19,1950.0,15.0,1960.0,1960.0,1915.0,138209.0
1275,2019.02.18,1965.0,20.0,1965.0,1975.0,1940.0,157573.0
1276,2019.02.15,1945.0,75.0,2015.0,2020.0,1925.0,294563.0
1277,2019.02.14,2020.0,40.0,1960.0,2040.0,1950.0,452752.0
1278,2019.02.13,1980.0,80.0,1915.0,1985.0,1895.0,532835.0
1279,2019.02.12,1900.0,10.0,1900.0,1925.0,1875.0,190973.0
1280,2019.02.11,1910.0,10.0,1965.0,1970.0,1885.0,428956.0
1281,2019.02.08,1920.0,50.0,1875.0,1930.0,1865.0,427087.0
1282,2019.02.07,1870.0,35.0,1835.0,1875.0,1820.0,189548.0
1283,2019.02.01,1835.0,10.0,1835.0,1840.0,1805.0,136336.0
1284,2019.01.31,1825.0,10.0,1830.0,1850.0,1800.0,88842.0
1285,2019.01.30,1835.0,25.0,1795.0,1850.0,1795.0,118071.0
1286,2019.01.29,1810.0,10.0,1815.0,1820.0,1760.0,297669.0
1287,2019.01.28,1820.0,40.0,1885.0,1885.0,1820.0,314196.0
1288,2019.01.25,1860.0,5.0,1855.0,1895.0,1845.0,300478.0
1289,2019.01.24,1855.0,5.0,1850.0,1870.0,1820.0,227718.0
1290,2019.01.23,1850.0,70.0,1895.0,1930.0,1850.0,415647.0
1291,2019.01.22,1920.0,5.0,1905.0,1945.0,1845.0,430577.0
1292,2019.01.21,1915.0,65.0,1860.0,1940.0,1840.0,905760.0
1293,2019.01.18,1850.0,15.0,1835.0,1850.0,1805.0,234301.0
1294,2019.01.17,1835.0,10.0,1845.0,1865.0,1795.0,346945.0
1295,2019.01.16,1845.0,10.0,1860.0,1865.0,1820.0,321312.0
1296,2019.01.15,1855.0,10.0,1860.0,1860.0,1820.0,396851.0
1297,2019.01.14,1845.0,20.0,1830.0,1850.0,1775.0,399878.0
1298,2019.01.11,1825.0,70.0,1770.0,1845.0,1700.0,918818.0
1299,2019.01.10,1755.0,70.0,1815.0,1815.0,1755.0,476026.0
1300,2019.01.09,1825.0,55.0,1960.0,1970.0,1810.0,1433138.0
1301,2019.01.08,1880.0,25.0,1875.0,1920.0,1845.0,1647636.0
1302,2019.01.07,1855.0,50.0,1825.0,1875.0,1790.0,877616.0
1303,2019.01.04,1805.0,60.0,1830.0,1855.0,1765.0,699025.0
1304,2019.01.03,1865.0,85.0,1790.0,1875.0,1760.0,1827908.0
1305,2019.01.02,1780.0,35.0,1830.0,1855.0,1750.0,1079622.0
1306,2018.12.28,1815.0,95.0,1920.0,1955.0,1810.0,1992460.0
1307,2018.12.27,1910.0,100.0,1815.0,1955.0,1765.0,5326599.0
1308,2018.12.26,1810.0,65.0,1980.0,2060.0,1810.0,9088851.0
1309,2018.12.24,1875.0,430.0,1545.0,1875.0,1445.0,7961806.0
