,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,14850.0,150.0,14600.0,14900.0,14600.0,123614.0,834.0,834.0,826.0
835,2020.12.08,14700.0,0.0,14700.0,14700.0,14400.0,121875.0,835.0,835.0,827.0
836,2020.12.07,14700.0,350.0,14900.0,15000.0,14550.0,141967.0,836.0,836.0,828.0
837,2020.12.04,15050.0,100.0,15150.0,15250.0,14900.0,124083.0,837.0,837.0,829.0
838,2020.12.03,15150.0,50.0,14850.0,15250.0,14850.0,148719.0,838.0,838.0,830.0
839,2020.12.02,15100.0,250.0,14850.0,15100.0,14700.0,108375.0,839.0,839.0,831.0
840,2020.12.01,14850.0,150.0,14650.0,15100.0,14650.0,150900.0,840.0,840.0,832.0
841,2020.11.30,14700.0,0.0,14700.0,14800.0,14350.0,222776.0,841.0,841.0,833.0
842,2020.11.27,14700.0,200.0,14950.0,15000.0,14500.0,150022.0,842.0,842.0,834.0
843,2020.11.26,14900.0,650.0,15450.0,15500.0,14850.0,276751.0,843.0,843.0,835.0
844,2020.11.25,15550.0,200.0,15750.0,15900.0,15500.0,145688.0,844.0,844.0,836.0
845,2020.11.24,15750.0,50.0,15700.0,15850.0,15550.0,111146.0,845.0,845.0,837.0
846,2020.11.23,15800.0,250.0,15450.0,15950.0,15400.0,127870.0,846.0,846.0,838.0
847,2020.11.20,15550.0,350.0,15150.0,15600.0,15150.0,103345.0,847.0,847.0,839.0
848,2020.11.19,15200.0,450.0,15650.0,15800.0,14900.0,186585.0,848.0,848.0,840.0
849,2020.11.18,15650.0,550.0,16000.0,16150.0,15650.0,83516.0,849.0,849.0,841.0
850,2020.11.17,16200.0,450.0,15300.0,16200.0,15250.0,255936.0,850.0,850.0,842.0
851,2020.11.16,15750.0,50.0,15700.0,15850.0,15300.0,195808.0,851.0,851.0,843.0
852,2020.11.13,15800.0,50.0,15700.0,16200.0,15600.0,86980.0,852.0,852.0,844.0
853,2020.11.12,15750.0,350.0,16050.0,16150.0,15700.0,124656.0,853.0,853.0,845.0
854,2020.11.11,16100.0,150.0,15900.0,16350.0,15750.0,126288.0,854.0,854.0,846.0
855,2020.11.10,15950.0,800.0,15450.0,16050.0,15350.0,208392.0,855.0,855.0,847.0
856,2020.11.09,15150.0,50.0,15100.0,15500.0,15100.0,77415.0,856.0,856.0,848.0
857,2020.11.06,15100.0,200.0,15200.0,15300.0,15000.0,53232.0,857.0,857.0,849.0
858,2020.11.05,15300.0,100.0,15250.0,15350.0,15100.0,70416.0,858.0,858.0,850.0
859,2020.11.04,15200.0,150.0,15500.0,15550.0,15050.0,76848.0,859.0,859.0,851.0
860,2020.11.03,15350.0,200.0,15100.0,15400.0,15050.0,94410.0,860.0,860.0,852.0
861,2020.11.02,15150.0,500.0,14650.0,15300.0,14650.0,120741.0,861.0,861.0,853.0
862,2020.10.30,14650.0,200.0,14850.0,15000.0,14550.0,158210.0,862.0,862.0,854.0
863,2020.10.29,14850.0,400.0,14950.0,15150.0,14750.0,224724.0,863.0,863.0,855.0
864,2020.10.28,15250.0,50.0,15300.0,15350.0,14900.0,160485.0,864.0,864.0,856.0
865,2020.10.27,15300.0,50.0,15250.0,15550.0,15000.0,196403.0,865.0,865.0,857.0
866,2020.10.26,15250.0,400.0,15500.0,15850.0,15150.0,316770.0,866.0,866.0,858.0
867,2020.10.23,15650.0,1050.0,14850.0,16100.0,14800.0,811672.0,867.0,867.0,859.0
868,2020.10.22,14600.0,0.0,14500.0,14950.0,14400.0,188008.0,868.0,868.0,860.0
869,2020.10.21,14600.0,200.0,14350.0,14650.0,14250.0,227504.0,869.0,869.0,861.0
870,2020.10.20,14400.0,100.0,14200.0,14400.0,13750.0,170595.0,870.0,870.0,862.0
871,2020.10.19,14300.0,50.0,14250.0,14450.0,14150.0,123360.0,871.0,871.0,863.0
872,2020.10.16,14250.0,350.0,14600.0,14700.0,14100.0,147879.0,872.0,872.0,864.0
873,2020.10.15,14600.0,150.0,14500.0,14650.0,14250.0,115313.0,873.0,873.0,865.0
874,2020.10.14,14450.0,550.0,15000.0,15050.0,14400.0,285682.0,874.0,874.0,866.0
875,2020.10.13,15000.0,1250.0,13850.0,15100.0,13800.0,520467.0,875.0,875.0,867.0
876,2020.10.12,13750.0,0.0,13900.0,13900.0,13550.0,183237.0,876.0,876.0,868.0
877,2020.10.08,13750.0,100.0,13900.0,13950.0,13700.0,109581.0,877.0,877.0,869.0
878,2020.10.07,13850.0,150.0,13700.0,13950.0,13550.0,89534.0,878.0,878.0,870.0
879,2020.10.06,13700.0,150.0,13750.0,13950.0,13650.0,115298.0,879.0,879.0,871.0
880,2020.10.05,13850.0,450.0,13600.0,13850.0,13500.0,140695.0,880.0,880.0,872.0
881,2020.09.29,13400.0,100.0,13600.0,13600.0,13350.0,112321.0,881.0,881.0,873.0
882,2020.09.28,13500.0,300.0,13400.0,13600.0,13150.0,70844.0,882.0,882.0,874.0
883,2020.09.25,13200.0,300.0,13200.0,13400.0,13000.0,98372.0,883.0,883.0,875.0
884,2020.09.24,12900.0,0.0,12850.0,12900.0,12700.0,142573.0,884.0,884.0,876.0
885,2020.09.23,12900.0,50.0,13000.0,13150.0,12800.0,63729.0,885.0,885.0,877.0
886,2020.09.22,12950.0,350.0,13300.0,13350.0,12850.0,152912.0,886.0,886.0,878.0
887,2020.09.21,13300.0,200.0,13500.0,13750.0,13200.0,79417.0,887.0,887.0,879.0
888,2020.09.18,13500.0,50.0,13550.0,13650.0,13400.0,69066.0,888.0,888.0,880.0
889,2020.09.17,13450.0,0.0,13450.0,13600.0,13300.0,113579.0,889.0,889.0,881.0
890,2020.09.16,13450.0,150.0,13500.0,13700.0,13400.0,100345.0,890.0,890.0,882.0
891,2020.09.15,13600.0,100.0,13700.0,13750.0,13400.0,95694.0,891.0,891.0,883.0
892,2020.09.14,13700.0,100.0,13650.0,13800.0,13550.0,95338.0,892.0,892.0,884.0
893,2020.09.11,13600.0,200.0,13300.0,13650.0,13250.0,86096.0,893.0,893.0,885.0
894,2020.09.10,13400.0,100.0,13400.0,13550.0,13350.0,123404.0,894.0,894.0,886.0
895,2020.09.09,13300.0,300.0,13450.0,13550.0,13300.0,117460.0,895.0,895.0,887.0
896,2020.09.08,13600.0,300.0,13950.0,14000.0,13450.0,139176.0,896.0,896.0,888.0
897,2020.09.07,13900.0,50.0,14250.0,14250.0,13750.0,218794.0,897.0,897.0,889.0
898,2020.09.04,13950.0,100.0,13350.0,14050.0,13300.0,254939.0,898.0,898.0,890.0
899,2020.09.03,13850.0,450.0,13400.0,13900.0,13300.0,298009.0,899.0,899.0,891.0
900,2020.09.02,13400.0,600.0,12950.0,13450.0,12900.0,229365.0,900.0,900.0,892.0
901,2020.09.01,12800.0,0.0,12800.0,13050.0,12700.0,218787.0,901.0,901.0,893.0
902,2020.08.31,12800.0,150.0,12650.0,13250.0,12650.0,198509.0,902.0,902.0,894.0
903,2020.08.28,12650.0,50.0,12700.0,12950.0,12450.0,181401.0,903.0,903.0,895.0
904,2020.08.27,12700.0,450.0,13050.0,13100.0,12650.0,151582.0,904.0,904.0,896.0
905,2020.08.26,13150.0,50.0,13150.0,13150.0,12800.0,121736.0,905.0,905.0,897.0
906,2020.08.25,13200.0,450.0,12850.0,13250.0,12800.0,120466.0,906.0,906.0,898.0
907,2020.08.24,12750.0,150.0,13000.0,13000.0,12700.0,98924.0,907.0,907.0,899.0
908,2020.08.21,12900.0,150.0,12850.0,13150.0,12650.0,151229.0,908.0,908.0,900.0
909,2020.08.20,12750.0,550.0,13300.0,13350.0,12700.0,200200.0,909.0,909.0,901.0
910,2020.08.19,13300.0,650.0,12900.0,13600.0,12800.0,242359.0,910.0,910.0,902.0
911,2020.08.18,12650.0,1150.0,13800.0,14000.0,12650.0,290991.0,911.0,911.0,903.0
912,2020.08.14,13800.0,1050.0,13550.0,14050.0,13500.0,774825.0,912.0,912.0,904.0
913,2020.08.13,12750.0,250.0,13000.0,13100.0,12700.0,228220.0,913.0,913.0,905.0
914,2020.08.12,13000.0,350.0,13300.0,13400.0,12850.0,308886.0,914.0,914.0,906.0
915,2020.08.11,13350.0,800.0,12500.0,13450.0,12450.0,252791.0,915.0,915.0,907.0
916,2020.08.10,12550.0,200.0,12350.0,12600.0,12150.0,112211.0,916.0,916.0,908.0
917,2020.08.07,12350.0,300.0,12600.0,12750.0,12250.0,93069.0,917.0,917.0,909.0
918,2020.08.06,12650.0,250.0,12400.0,12900.0,12300.0,146915.0,918.0,918.0,910.0
919,2020.08.05,12400.0,300.0,12100.0,12700.0,12100.0,120679.0,919.0,919.0,911.0
920,2020.08.04,12100.0,200.0,12000.0,12200.0,11900.0,61835.0,920.0,920.0,912.0
921,2020.08.03,11900.0,50.0,12000.0,12100.0,11900.0,59250.0,921.0,921.0,913.0
922,2020.07.31,11950.0,100.0,12050.0,12150.0,11950.0,93916.0,922.0,922.0,914.0
923,2020.07.30,12050.0,100.0,12150.0,12300.0,12050.0,74851.0,923.0,923.0,915.0
924,2020.07.29,12150.0,50.0,12050.0,12250.0,11950.0,115370.0,924.0,924.0,916.0
925,2020.07.28,12100.0,100.0,12100.0,12250.0,12050.0,49166.0,925.0,925.0,917.0
926,2020.07.27,12200.0,150.0,12150.0,12350.0,12050.0,62968.0,926.0,926.0,918.0
927,2020.07.24,12050.0,100.0,12100.0,12200.0,11950.0,48067.0,927.0,927.0,919.0
928,2020.07.23,12150.0,50.0,12250.0,12250.0,12000.0,69120.0,928.0,928.0,920.0
929,2020.07.22,12200.0,0.0,12200.0,12450.0,12150.0,45428.0,929.0,929.0,921.0
930,2020.07.21,12200.0,50.0,12200.0,12550.0,12150.0,99051.0,930.0,930.0,922.0
931,2020.07.20,12150.0,50.0,12200.0,12300.0,12050.0,31596.0,931.0,931.0,923.0
932,2020.07.17,12200.0,50.0,12200.0,12250.0,12050.0,37807.0,932.0,932.0,924.0
933,2020.07.16,12150.0,50.0,12150.0,12300.0,12100.0,80966.0,933.0,933.0,925.0
934,2020.07.15,12200.0,150.0,12250.0,12450.0,12050.0,103443.0,934.0,934.0,926.0
935,2020.07.14,12050.0,50.0,12000.0,12100.0,11900.0,46024.0,935.0,935.0,927.0
936,2020.07.13,12000.0,150.0,11850.0,12200.0,11700.0,68823.0,936.0,936.0,928.0
937,2020.07.10,11850.0,250.0,12200.0,12200.0,11800.0,83586.0,937.0,937.0,929.0
938,2020.07.09,12100.0,50.0,12200.0,12300.0,12000.0,61348.0,938.0,938.0,930.0
939,2020.07.08,12150.0,200.0,12400.0,12400.0,12000.0,78150.0,939.0,939.0,931.0
940,2020.07.07,12350.0,150.0,12650.0,12700.0,12300.0,47233.0,940.0,940.0,932.0
941,2020.07.06,12500.0,100.0,12400.0,12600.0,12250.0,40658.0,941.0,941.0,933.0
942,2020.07.03,12400.0,150.0,12200.0,12400.0,12150.0,30394.0,942.0,942.0,934.0
943,2020.07.02,12250.0,100.0,12150.0,12350.0,12150.0,27950.0,943.0,943.0,935.0
944,2020.07.01,12150.0,200.0,12400.0,12500.0,12100.0,71851.0,944.0,944.0,936.0
945,2020.06.30,12350.0,350.0,12100.0,12550.0,12000.0,78113.0,945.0,945.0,937.0
946,2020.06.29,12000.0,400.0,12050.0,12250.0,11950.0,91331.0,946.0,946.0,938.0
947,2020.06.26,12400.0,0.0,12450.0,12500.0,12250.0,52359.0,947.0,947.0,939.0
948,2020.06.25,12400.0,500.0,12700.0,12750.0,12400.0,94742.0,948.0,948.0,940.0
949,2020.06.24,12900.0,50.0,12900.0,13050.0,12800.0,77317.0,949.0,949.0,941.0
950,2020.06.23,12850.0,300.0,13150.0,13300.0,12850.0,91105.0,950.0,950.0,942.0
951,2020.06.22,13150.0,200.0,13150.0,13300.0,13050.0,52931.0,951.0,951.0,943.0
952,2020.06.19,13350.0,200.0,13650.0,13650.0,13250.0,103672.0,952.0,952.0,944.0
953,2020.06.18,13550.0,50.0,13400.0,13700.0,13200.0,82323.0,953.0,953.0,945.0
954,2020.06.17,13600.0,0.0,13550.0,13700.0,13200.0,116584.0,954.0,954.0,946.0
955,2020.06.16,13600.0,950.0,12750.0,13650.0,12750.0,119016.0,955.0,955.0,947.0
956,2020.06.15,12650.0,600.0,13150.0,13200.0,12650.0,125272.0,956.0,956.0,948.0
957,2020.06.12,13250.0,550.0,13250.0,13450.0,13100.0,169915.0,957.0,957.0,949.0
958,2020.06.11,13800.0,200.0,13850.0,13900.0,13600.0,173755.0,958.0,958.0,950.0
959,2020.06.10,14000.0,100.0,14000.0,14100.0,13800.0,111756.0,959.0,959.0,951.0
960,2020.06.09,13900.0,100.0,14000.0,14300.0,13850.0,84369.0,960.0,960.0,952.0
961,2020.06.08,14000.0,50.0,14200.0,14300.0,13900.0,76078.0,961.0,961.0,953.0
962,2020.06.05,14050.0,200.0,13850.0,14150.0,13700.0,103317.0,962.0,962.0,954.0
963,2020.06.04,13850.0,200.0,14350.0,14400.0,13800.0,150269.0,963.0,963.0,955.0
964,2020.06.03,14050.0,250.0,13850.0,14400.0,13850.0,213118.0,964.0,964.0,956.0
965,2020.06.02,13800.0,100.0,13600.0,13800.0,13500.0,84748.0,965.0,965.0,957.0
966,2020.06.01,13700.0,150.0,13600.0,13800.0,13500.0,89266.0,966.0,966.0,958.0
967,2020.05.29,13550.0,100.0,13400.0,13750.0,13300.0,125271.0,967.0,967.0,959.0
968,2020.05.28,13450.0,450.0,13850.0,13850.0,13350.0,257719.0,968.0,968.0,960.0
969,2020.05.27,13900.0,550.0,13300.0,13900.0,13250.0,233145.0,969.0,969.0,961.0
970,2020.05.26,13350.0,300.0,13150.0,13400.0,13000.0,93328.0,970.0,970.0,962.0
971,2020.05.25,13050.0,150.0,13200.0,13200.0,12900.0,54312.0,971.0,971.0,963.0
972,2020.05.22,12900.0,300.0,13300.0,13550.0,12850.0,131734.0,972.0,972.0,964.0
973,2020.05.21,13200.0,0.0,13300.0,13450.0,13000.0,121120.0,973.0,973.0,965.0
974,2020.05.20,13200.0,350.0,12900.0,13550.0,12850.0,219819.0,974.0,974.0,966.0
975,2020.05.19,12850.0,500.0,12600.0,12950.0,12600.0,177463.0,975.0,975.0,967.0
976,2020.05.18,12350.0,150.0,12350.0,12450.0,12150.0,93516.0,976.0,976.0,968.0
977,2020.05.15,12500.0,200.0,12400.0,12550.0,12200.0,76106.0,977.0,977.0,969.0
978,2020.05.14,12300.0,500.0,12650.0,12700.0,12300.0,114162.0,978.0,978.0,970.0
979,2020.05.13,12800.0,50.0,12500.0,12800.0,12450.0,92605.0,979.0,979.0,971.0
980,2020.05.12,12750.0,400.0,13150.0,13150.0,12700.0,104826.0,980.0,980.0,972.0
981,2020.05.11,13150.0,150.0,13150.0,13450.0,12950.0,183652.0,981.0,981.0,973.0
982,2020.05.08,13000.0,300.0,12850.0,13250.0,12750.0,195691.0,982.0,982.0,974.0
983,2020.05.07,12700.0,100.0,12600.0,12750.0,12450.0,86534.0,983.0,983.0,975.0
984,2020.05.06,12600.0,100.0,12750.0,12750.0,12450.0,133032.0,984.0,984.0,976.0
985,2020.05.04,12500.0,650.0,12950.0,12950.0,12450.0,191943.0,985.0,985.0,977.0
986,2020.04.29,13150.0,100.0,13100.0,13400.0,12850.0,159922.0,986.0,986.0,978.0
987,2020.04.28,13050.0,200.0,12900.0,13150.0,12700.0,157914.0,987.0,987.0,979.0
988,2020.04.27,12850.0,800.0,12100.0,12950.0,12100.0,173644.0,988.0,988.0,980.0
989,2020.04.24,12050.0,350.0,12400.0,12500.0,11850.0,105401.0,989.0,989.0,981.0
990,2020.04.23,12400.0,450.0,11950.0,12400.0,11900.0,123710.0,990.0,990.0,982.0
991,2020.04.22,11950.0,150.0,11900.0,12000.0,11650.0,133612.0,991.0,991.0,983.0
992,2020.04.21,12100.0,550.0,12500.0,12600.0,11950.0,190468.0,992.0,992.0,984.0
993,2020.04.20,12650.0,50.0,12750.0,13000.0,12550.0,116455.0,993.0,993.0,985.0
994,2020.04.17,12700.0,350.0,12400.0,13400.0,12400.0,212362.0,994.0,994.0,986.0
995,2020.04.16,12350.0,200.0,12400.0,12600.0,12000.0,100197.0,995.0,995.0,987.0
996,2020.04.14,12550.0,250.0,12450.0,12700.0,12350.0,74946.0,996.0,996.0,988.0
997,2020.04.13,12300.0,450.0,12800.0,12800.0,12200.0,80413.0,997.0,997.0,989.0
998,2020.04.10,12750.0,250.0,12500.0,12850.0,12000.0,188162.0,998.0,998.0,990.0
999,2020.04.09,12500.0,150.0,12500.0,12700.0,12300.0,134719.0,999.0,999.0,991.0
1000,2020.04.08,12350.0,50.0,12300.0,12600.0,12000.0,119840.0,1000.0,1000.0,992.0
1001,2020.04.07,12400.0,700.0,11900.0,12800.0,11850.0,235269.0,1001.0,1001.0,993.0
1002,2020.04.06,11700.0,200.0,11500.0,11850.0,11500.0,159088.0,1002.0,1002.0,994.0
1003,2020.04.03,11500.0,400.0,10850.0,11700.0,10850.0,161636.0,1003.0,1003.0,995.0
1004,2020.04.02,11100.0,500.0,10500.0,11100.0,10350.0,141630.0,1004.0,1004.0,996.0
1005,2020.04.01,10600.0,150.0,10550.0,11100.0,10500.0,143988.0,1005.0,1005.0,997.0
1006,2020.03.31,10750.0,200.0,10700.0,11250.0,10550.0,151160.0,1006.0,1006.0,998.0
1007,2020.03.30,10550.0,0.0,10400.0,10750.0,10050.0,80108.0,1007.0,1007.0,999.0
1008,2020.03.27,10550.0,150.0,10900.0,10900.0,10250.0,175337.0,1008.0,1008.0,1000.0
1009,2020.03.26,10400.0,600.0,10750.0,11450.0,10400.0,236734.0,1009.0,1009.0,1001.0
1010,2020.03.25,11000.0,1160.0,9950.0,11300.0,9950.0,191681.0,1010.0,1010.0,1002.0
1011,2020.03.24,9840.0,590.0,9300.0,9940.0,9240.0,164796.0,1011.0,1011.0,1003.0
1012,2020.03.23,9250.0,1050.0,9440.0,9680.0,8950.0,199220.0,1012.0,1012.0,1004.0
1013,2020.03.20,10300.0,1360.0,8860.0,10300.0,8860.0,208538.0,1013.0,1013.0,1005.0
1014,2020.03.19,8940.0,1160.0,10250.0,10450.0,8900.0,333806.0,1014.0,1014.0,1006.0
1015,2020.03.18,10100.0,400.0,10350.0,10550.0,10100.0,171774.0,1015.0,1015.0,1007.0
1016,2020.03.17,10500.0,0.0,9970.0,10650.0,9880.0,217446.0,1016.0,1016.0,1008.0
1017,2020.03.16,10500.0,100.0,10500.0,10850.0,10350.0,230558.0,1017.0,1017.0,1009.0
1018,2020.03.13,10600.0,900.0,10450.0,10900.0,10100.0,402570.0,1018.0,1018.0,1010.0
1019,2020.03.12,11500.0,650.0,12200.0,12200.0,11150.0,277648.0,1019.0,1019.0,1011.0
1020,2020.03.11,12150.0,300.0,12450.0,12600.0,12100.0,188552.0,1020.0,1020.0,1012.0
1021,2020.03.10,12450.0,0.0,12400.0,12700.0,12200.0,161741.0,1021.0,1021.0,1013.0
1022,2020.03.09,12450.0,50.0,13000.0,13050.0,12150.0,334136.0,1022.0,1022.0,1014.0
1023,2020.03.06,12500.0,400.0,12700.0,12850.0,12350.0,210678.0,1023.0,1023.0,1015.0
1024,2020.03.05,12900.0,100.0,12900.0,13050.0,12700.0,102555.0,1024.0,1024.0,1016.0
1025,2020.03.04,12800.0,200.0,12600.0,12800.0,12450.0,115446.0,1025.0,1025.0,1017.0
1026,2020.03.03,12600.0,300.0,12550.0,12950.0,12500.0,118273.0,1026.0,1026.0,1018.0
1027,2020.03.02,12300.0,250.0,12600.0,12750.0,12200.0,184313.0,1027.0,1027.0,1019.0
1028,2020.02.28,12550.0,700.0,13000.0,13050.0,12400.0,222051.0,1028.0,1028.0,1020.0
1029,2020.02.27,13250.0,0.0,13200.0,13450.0,13150.0,97678.0,1029.0,1029.0,1021.0
1030,2020.02.26,13250.0,300.0,13450.0,13550.0,13250.0,118802.0,1030.0,1030.0,1022.0
1031,2020.02.25,13550.0,300.0,13200.0,13750.0,13100.0,135624.0,1031.0,1031.0,1023.0
1032,2020.02.24,13250.0,550.0,13400.0,13650.0,13200.0,140847.0,1032.0,1032.0,1024.0
1033,2020.02.21,13800.0,100.0,13550.0,13950.0,13500.0,149205.0,1033.0,1033.0,1025.0
1034,2020.02.20,13700.0,300.0,14050.0,14200.0,13650.0,165535.0,1034.0,1034.0,1026.0
1035,2020.02.19,14000.0,450.0,14550.0,14550.0,13900.0,142040.0,1035.0,1035.0,1027.0
1036,2020.02.18,14450.0,0.0,14400.0,14550.0,14250.0,101898.0,1036.0,1036.0,1028.0
1037,2020.02.17,14450.0,200.0,14700.0,14700.0,14150.0,261979.0,1037.0,1037.0,1029.0
1038,2020.02.14,14650.0,400.0,15050.0,15100.0,14600.0,129683.0,1038.0,1038.0,1030.0
1039,2020.02.13,15050.0,100.0,15100.0,15300.0,14900.0,174963.0,1039.0,1039.0,1031.0
1040,2020.02.12,14950.0,0.0,14900.0,15000.0,14700.0,137402.0,1040.0,1040.0,1032.0
1041,2020.02.11,14950.0,400.0,14600.0,15100.0,14600.0,191674.0,1041.0,1041.0,1033.0
1042,2020.02.10,14550.0,100.0,14550.0,14700.0,14250.0,155865.0,1042.0,1042.0,1034.0
1043,2020.02.07,14650.0,250.0,14850.0,14900.0,14550.0,190457.0,1043.0,1043.0,1035.0
1044,2020.02.06,14900.0,250.0,14600.0,14950.0,14600.0,353756.0,1044.0,1044.0,1036.0
1045,2020.02.05,14650.0,50.0,14700.0,14750.0,14350.0,226856.0,1045.0,1045.0,1037.0
1046,2020.02.04,14700.0,50.0,14700.0,14900.0,14550.0,256609.0,1046.0,1046.0,1038.0
1047,2020.02.03,14650.0,400.0,14900.0,15000.0,14450.0,117440.0,1047.0,1047.0,1039.0
1048,2020.01.31,15050.0,600.0,15750.0,15750.0,15050.0,206847.0,1048.0,1048.0,1040.0
1049,2020.01.30,15650.0,100.0,15650.0,15800.0,15500.0,144200.0,1049.0,1049.0,1041.0
1050,2020.01.29,15750.0,50.0,15800.0,15950.0,15500.0,219245.0,1050.0,1050.0,1042.0
1051,2020.01.28,15800.0,750.0,16100.0,16500.0,15650.0,179557.0,1051.0,1051.0,1043.0
1052,2020.01.23,16550.0,100.0,16600.0,16650.0,16450.0,90169.0,1052.0,1052.0,1044.0
1053,2020.01.22,16650.0,150.0,16850.0,16850.0,16500.0,114543.0,1053.0,1053.0,1045.0
1054,2020.01.21,16800.0,200.0,16700.0,16900.0,16550.0,87135.0,1054.0,1054.0,1046.0
1055,2020.01.20,16600.0,0.0,16600.0,16750.0,16550.0,100744.0,1055.0,1055.0,1047.0
1056,2020.01.17,16600.0,50.0,16650.0,16900.0,16450.0,171153.0,1056.0,1056.0,1048.0
1057,2020.01.16,16650.0,150.0,16800.0,16900.0,16600.0,115625.0,1057.0,1057.0,1049.0
1058,2020.01.15,16800.0,50.0,16950.0,17050.0,16750.0,85117.0,1058.0,1058.0,1050.0
1059,2020.01.14,16850.0,250.0,16600.0,17000.0,16550.0,92569.0,1059.0,1059.0,1051.0
1060,2020.01.13,16600.0,50.0,16550.0,16750.0,16500.0,58400.0,1060.0,1060.0,1052.0
1061,2020.01.10,16550.0,300.0,16850.0,16900.0,16500.0,106707.0,1061.0,1061.0,1053.0
1062,2020.01.09,16850.0,50.0,16900.0,17200.0,16700.0,135856.0,1062.0,1062.0,1054.0
1063,2020.01.08,16800.0,600.0,17250.0,17300.0,16600.0,119900.0,1063.0,1063.0,1055.0
1064,2020.01.07,17400.0,100.0,17550.0,17750.0,17350.0,102083.0,1064.0,1064.0,1056.0
1065,2020.01.06,17500.0,550.0,18100.0,18100.0,17500.0,72712.0,1065.0,1065.0,1057.0
1066,2020.01.03,18050.0,250.0,17850.0,18450.0,17850.0,95339.0,1066.0,1066.0,1058.0
1067,2020.01.02,17800.0,700.0,18300.0,18400.0,17700.0,85960.0,1067.0,1067.0,1059.0
1068,2019.12.30,18500.0,300.0,18050.0,18550.0,18050.0,54368.0,1068.0,1068.0,1060.0
1069,2019.12.27,18200.0,450.0,18450.0,18550.0,18150.0,43616.0,1069.0,1069.0,1061.0
1070,2019.12.26,18650.0,250.0,18400.0,18700.0,18350.0,56654.0,1070.0,1070.0,1062.0
1071,2019.12.24,18400.0,250.0,18100.0,18600.0,18100.0,66047.0,1071.0,1071.0,1063.0
1072,2019.12.23,18150.0,50.0,18250.0,18250.0,18000.0,54061.0,1072.0,1072.0,1064.0
1073,2019.12.20,18200.0,0.0,18200.0,18350.0,18050.0,39118.0,1073.0,1073.0,1065.0
1074,2019.12.19,18200.0,350.0,17800.0,18350.0,17750.0,79283.0,1074.0,1074.0,1066.0
1075,2019.12.18,17850.0,200.0,18100.0,18250.0,17800.0,64517.0,1075.0,1075.0,1067.0
1076,2019.12.17,18050.0,450.0,18300.0,18400.0,18000.0,112920.0,1076.0,1076.0,1068.0
1077,2019.12.16,18500.0,450.0,18300.0,18550.0,18050.0,84610.0,1077.0,1077.0,1069.0
1078,2019.12.13,18050.0,150.0,18200.0,18300.0,17900.0,75597.0,1078.0,1078.0,1070.0
1079,2019.12.12,18200.0,300.0,18000.0,18350.0,17750.0,155181.0,1079.0,1079.0,1071.0
1080,2019.12.11,17900.0,650.0,17250.0,18000.0,17250.0,118736.0,1080.0,1080.0,1072.0
1081,2019.12.10,17250.0,100.0,17000.0,17350.0,17000.0,28136.0,1081.0,1081.0,1073.0
1082,2019.12.09,17150.0,150.0,17250.0,17400.0,17000.0,77723.0,1082.0,1082.0,1074.0
1083,2019.12.06,17300.0,0.0,17250.0,17500.0,17200.0,67903.0,1083.0,1083.0,1075.0
1084,2019.12.05,17300.0,350.0,17600.0,17650.0,17300.0,77048.0,1084.0,1084.0,1076.0
1085,2019.12.04,17650.0,250.0,17700.0,17850.0,17600.0,40197.0,1085.0,1085.0,1077.0
1086,2019.12.03,17900.0,100.0,17950.0,17950.0,17700.0,30259.0,1086.0,1086.0,1078.0
1087,2019.12.02,18000.0,100.0,17800.0,18100.0,17800.0,29216.0,1087.0,1087.0,1079.0
1088,2019.11.29,17900.0,50.0,17950.0,18100.0,17750.0,64215.0,1088.0,1088.0,1080.0
1089,2019.11.28,17850.0,150.0,17950.0,18050.0,17850.0,45001.0,1089.0,1089.0,1081.0
1090,2019.11.27,18000.0,0.0,18250.0,18250.0,17800.0,55863.0,1090.0,1090.0,1082.0
1091,2019.11.26,18000.0,50.0,17900.0,18300.0,17850.0,55877.0,1091.0,1091.0,1083.0
1092,2019.11.25,17950.0,200.0,17700.0,18100.0,17700.0,85222.0,1092.0,1092.0,1084.0
1093,2019.11.22,17750.0,250.0,17850.0,17950.0,17600.0,117575.0,1093.0,1093.0,1085.0
1094,2019.11.21,18000.0,550.0,18500.0,18600.0,17850.0,160926.0,1094.0,1094.0,1086.0
1095,2019.11.20,18550.0,250.0,18700.0,19000.0,18500.0,114574.0,1095.0,1095.0,1087.0
1096,2019.11.19,18800.0,150.0,19050.0,19050.0,18700.0,154254.0,1096.0,1096.0,1088.0
1097,2019.11.18,18950.0,750.0,19650.0,19650.0,18900.0,176965.0,1097.0,1097.0,1089.0
1098,2019.11.15,19700.0,750.0,19850.0,20100.0,18650.0,379729.0,1098.0,1098.0,1090.0
1099,2019.11.14,20450.0,250.0,20250.0,20500.0,20250.0,56977.0,1099.0,1099.0,1091.0
1100,2019.11.13,20200.0,50.0,20100.0,20450.0,20100.0,61206.0,1100.0,1100.0,1092.0
1101,2019.11.12,20150.0,0.0,20350.0,20350.0,20050.0,37225.0,1101.0,1101.0,1093.0
1102,2019.11.11,20150.0,50.0,20400.0,20500.0,20100.0,62133.0,1102.0,1102.0,1094.0
1103,2019.11.08,20200.0,50.0,20200.0,20500.0,20100.0,65015.0,1103.0,1103.0,1095.0
