,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
824,2020.12.23,379000.0,6000.0,385500.0,389000.0,377000.0,188992.0,824.0,824.0,816.0
825,2020.12.22,385000.0,18000.0,403000.0,403000.0,383500.0,266611.0,825.0,825.0,817.0
826,2020.12.21,403000.0,17000.0,396000.0,404000.0,391000.0,392881.0,826.0,826.0,818.0
827,2020.12.18,386000.0,5500.0,383000.0,399000.0,379000.0,369774.0,827.0,827.0,819.0
828,2020.12.17,380500.0,500.0,384500.0,385000.0,377000.0,100753.0,828.0,828.0,820.0
829,2020.12.16,380000.0,7500.0,376000.0,389500.0,376000.0,258473.0,829.0,829.0,821.0
830,2020.12.15,372500.0,3500.0,373500.0,375500.0,362000.0,214202.0,830.0,830.0,822.0
831,2020.12.14,376000.0,7000.0,383000.0,385500.0,375000.0,166569.0,831.0,831.0,823.0
832,2020.12.11,383000.0,4500.0,387500.0,389500.0,381500.0,142939.0,832.0,832.0,824.0
833,2020.12.10,387500.0,4500.0,377500.0,392500.0,375000.0,273582.0,833.0,833.0,825.0
834,2020.12.09,383000.0,5500.0,381500.0,391500.0,377500.0,250889.0,834.0,834.0,826.0
835,2020.12.08,377500.0,11500.0,395000.0,397500.0,376500.0,379989.0,835.0,835.0,827.0
836,2020.12.07,389000.0,3000.0,392500.0,395500.0,375000.0,466783.0,836.0,836.0,828.0
837,2020.12.04,392000.0,14500.0,404500.0,404500.0,391000.0,400254.0,837.0,837.0,829.0
838,2020.12.03,406500.0,3000.0,408000.0,413500.0,402000.0,246617.0,838.0,838.0,830.0
839,2020.12.02,403500.0,7500.0,413000.0,415500.0,402500.0,332048.0,839.0,839.0,831.0
840,2020.12.01,411000.0,15000.0,421000.0,427500.0,409500.0,423339.0,840.0,840.0,832.0
841,2020.11.30,426000.0,8000.0,439500.0,439500.0,422000.0,1174277.0,841.0,841.0,833.0
842,2020.11.27,434000.0,18000.0,403000.0,434000.0,400500.0,594712.0,842.0,842.0,834.0
843,2020.11.26,416000.0,0.0,412000.0,430500.0,407500.0,469937.0,843.0,843.0,835.0
844,2020.11.25,416000.0,12000.0,431500.0,434500.0,412000.0,577076.0,844.0,844.0,836.0
845,2020.11.24,428000.0,21000.0,450000.0,450000.0,422500.0,754292.0,845.0,845.0,837.0
846,2020.11.23,449000.0,7000.0,446000.0,450000.0,438000.0,327002.0,846.0,846.0,838.0
847,2020.11.20,442000.0,1000.0,446500.0,454000.0,435500.0,436336.0,847.0,847.0,839.0
848,2020.11.19,443000.0,9500.0,437000.0,448000.0,425500.0,457259.0,848.0,848.0,840.0
849,2020.11.18,433500.0,9500.0,438500.0,445500.0,428500.0,598019.0,849.0,849.0,841.0
850,2020.11.17,424000.0,24000.0,403500.0,428000.0,402500.0,664607.0,850.0,850.0,842.0
851,2020.11.16,400000.0,3000.0,401000.0,407000.0,396000.0,251795.0,851.0,851.0,843.0
852,2020.11.13,403000.0,3500.0,399500.0,415500.0,372500.0,742741.0,852.0,852.0,844.0
853,2020.11.12,399500.0,5500.0,413500.0,425000.0,394000.0,612113.0,853.0,853.0,845.0
854,2020.11.11,405000.0,51000.0,458000.0,458000.0,404000.0,1069027.0,854.0,854.0,846.0
855,2020.11.10,456000.0,6500.0,434000.0,459500.0,418500.0,1009455.0,855.0,855.0,847.0
856,2020.11.09,449500.0,40500.0,428000.0,455000.0,421500.0,1174964.0,856.0,856.0,848.0
857,2020.11.06,409000.0,19500.0,391500.0,411500.0,384500.0,761451.0,857.0,857.0,849.0
858,2020.11.05,389500.0,2500.0,394500.0,399500.0,380000.0,571592.0,858.0,858.0,850.0
859,2020.11.04,392000.0,24500.0,375500.0,401000.0,368500.0,1426522.0,859.0,859.0,851.0
860,2020.11.03,367500.0,20000.0,350000.0,367500.0,347500.0,619658.0,860.0,860.0,852.0
861,2020.11.02,347500.0,1500.0,350500.0,352000.0,340000.0,195944.0,861.0,861.0,853.0
862,2020.10.30,346000.0,17000.0,364000.0,364000.0,343000.0,471613.0,862.0,862.0,854.0
863,2020.10.29,363000.0,17000.0,340500.0,364500.0,337000.0,669231.0,863.0,863.0,855.0
864,2020.10.28,346000.0,4500.0,348000.0,354500.0,340500.0,260913.0,864.0,864.0,856.0
865,2020.10.27,341500.0,7500.0,341500.0,352000.0,336500.0,390438.0,865.0,865.0,857.0
866,2020.10.26,334000.0,19500.0,320500.0,335000.0,317500.0,354130.0,866.0,866.0,858.0
867,2020.10.23,314500.0,9500.0,304500.0,322000.0,299500.0,278049.0,867.0,867.0,859.0
868,2020.10.22,305000.0,16000.0,311500.0,318500.0,304000.0,357574.0,868.0,868.0,860.0
869,2020.10.21,321000.0,1000.0,324500.0,334000.0,313500.0,286049.0,869.0,869.0,861.0
870,2020.10.20,322000.0,17000.0,332000.0,336000.0,306000.0,425894.0,870.0,870.0,862.0
871,2020.10.19,339000.0,3000.0,347000.0,353500.0,327500.0,290775.0,871.0,871.0,863.0
872,2020.10.16,342000.0,14000.0,355500.0,356500.0,335500.0,293244.0,872.0,872.0,864.0
873,2020.10.15,356000.0,10000.0,347500.0,359000.0,344000.0,437522.0,873.0,873.0,865.0
874,2020.10.14,346000.0,8000.0,354500.0,357500.0,337000.0,327552.0,874.0,874.0,866.0
875,2020.10.13,354000.0,1500.0,367500.0,367500.0,351000.0,340256.0,875.0,875.0,867.0
876,2020.10.12,355500.0,6500.0,352500.0,369000.0,346000.0,488902.0,876.0,876.0,868.0
877,2020.10.08,349000.0,34500.0,320000.0,358500.0,317500.0,1014851.0,877.0,877.0,869.0
878,2020.10.07,314500.0,0.0,311500.0,321500.0,311500.0,215116.0,878.0,878.0,870.0
879,2020.10.06,314500.0,15500.0,299000.0,321500.0,297500.0,486515.0,879.0,879.0,871.0
880,2020.10.05,299000.0,2500.0,299500.0,301000.0,292000.0,149561.0,880.0,880.0,872.0
881,2020.09.29,296500.0,7500.0,291500.0,302500.0,289500.0,293642.0,881.0,881.0,873.0
882,2020.09.28,289000.0,12000.0,307000.0,310000.0,286000.0,379350.0,882.0,882.0,874.0
883,2020.09.25,301000.0,26000.0,282000.0,320500.0,276500.0,1411032.0,883.0,883.0,875.0
884,2020.09.24,275000.0,29500.0,296500.0,298000.0,272500.0,486279.0,884.0,884.0,876.0
885,2020.09.23,304500.0,500.0,308500.0,314000.0,288000.0,383567.0,885.0,885.0,877.0
886,2020.09.22,305000.0,11500.0,313000.0,314500.0,296500.0,409995.0,886.0,886.0,878.0
887,2020.09.21,316500.0,20500.0,337000.0,339000.0,312000.0,462444.0,887.0,887.0,879.0
888,2020.09.18,337000.0,1000.0,334000.0,344000.0,333000.0,210527.0,888.0,888.0,880.0
889,2020.09.17,338000.0,10000.0,350500.0,354000.0,332500.0,292246.0,889.0,889.0,881.0
890,2020.09.16,348000.0,15500.0,361000.0,363000.0,347000.0,415796.0,890.0,890.0,882.0
891,2020.09.15,363500.0,17500.0,343000.0,364000.0,337000.0,580159.0,891.0,891.0,883.0
892,2020.09.14,346000.0,3500.0,370000.0,371000.0,344000.0,562049.0,892.0,892.0,884.0
893,2020.09.11,349500.0,3500.0,349000.0,356500.0,337500.0,439737.0,893.0,893.0,885.0
894,2020.09.10,346000.0,28000.0,333500.0,355500.0,327500.0,1292176.0,894.0,894.0,886.0
895,2020.09.09,318000.0,52500.0,321500.0,339000.0,302000.0,2385330.0,895.0,895.0,887.0
896,2020.09.08,370500.0,23500.0,390000.0,394000.0,365000.0,623076.0,896.0,896.0,888.0
897,2020.09.07,394000.0,10500.0,399000.0,400500.0,386500.0,385999.0,897.0,897.0,889.0
898,2020.09.04,404500.0,10000.0,397500.0,405500.0,396500.0,384734.0,898.0,898.0,890.0
899,2020.09.03,414500.0,1000.0,421500.0,424000.0,413000.0,245333.0,899.0,899.0,891.0
900,2020.09.02,415500.0,500.0,412000.0,428500.0,411500.0,336325.0,900.0,900.0,892.0
901,2020.09.01,415000.0,21500.0,400000.0,430000.0,392500.0,817082.0,901.0,901.0,893.0
902,2020.08.31,393500.0,500.0,400000.0,403000.0,392500.0,314375.0,902.0,902.0,894.0
903,2020.08.28,393000.0,9000.0,400500.0,408500.0,391500.0,346284.0,903.0,903.0,895.0
904,2020.08.27,402000.0,12000.0,415000.0,415500.0,401000.0,300646.0,904.0,904.0,896.0
905,2020.08.26,414000.0,2500.0,413500.0,419500.0,402500.0,382648.0,905.0,905.0,897.0
906,2020.08.25,416500.0,16500.0,412500.0,432000.0,406500.0,669755.0,906.0,906.0,898.0
907,2020.08.24,400000.0,4500.0,400000.0,402500.0,387500.0,330485.0,907.0,907.0,899.0
908,2020.08.21,395500.0,6000.0,410000.0,410500.0,392500.0,395820.0,908.0,908.0,900.0
909,2020.08.20,401500.0,10500.0,407500.0,414000.0,382000.0,654956.0,909.0,909.0,901.0
910,2020.08.19,412000.0,33000.0,384500.0,412000.0,381500.0,803137.0,910.0,910.0,902.0
911,2020.08.18,379000.0,7000.0,397000.0,404500.0,371000.0,654492.0,911.0,911.0,903.0
912,2020.08.14,386000.0,50000.0,442000.0,466000.0,380500.0,1935908.0,912.0,912.0,904.0
913,2020.08.13,436000.0,36000.0,417000.0,454000.0,409500.0,1138610.0,913.0,913.0,905.0
914,2020.08.12,400000.0,1000.0,402000.0,421000.0,379000.0,478482.0,914.0,914.0,906.0
915,2020.08.11,401000.0,500.0,401500.0,414500.0,384500.0,576885.0,915.0,915.0,907.0
916,2020.08.10,401500.0,62500.0,332000.0,433500.0,329000.0,1815181.0,916.0,916.0,908.0
917,2020.08.07,339000.0,19500.0,325000.0,348500.0,315000.0,734159.0,917.0,917.0,909.0
918,2020.08.06,319500.0,14500.0,305500.0,320000.0,294500.0,540379.0,918.0,918.0,910.0
919,2020.08.05,305000.0,5000.0,314500.0,322000.0,299500.0,795124.0,919.0,919.0,911.0
920,2020.08.04,300000.0,30500.0,274000.0,300000.0,270500.0,1078123.0,920.0,920.0,912.0
921,2020.08.03,269500.0,500.0,272000.0,276000.0,250000.0,578417.0,921.0,921.0,913.0
922,2020.07.31,269000.0,5000.0,273000.0,278500.0,268000.0,331889.0,922.0,922.0,914.0
923,2020.07.30,274000.0,5500.0,266000.0,285000.0,264500.0,716412.0,923.0,923.0,915.0
924,2020.07.29,268500.0,24000.0,282500.0,285500.0,264500.0,1080186.0,924.0,924.0,916.0
925,2020.07.28,292500.0,17500.0,300000.0,319500.0,283000.0,1216222.0,925.0,925.0,917.0
926,2020.07.27,310000.0,29500.0,328500.0,350000.0,302500.0,4637109.0,926.0,926.0,918.0
927,2020.07.24,280500.0,42000.0,228000.0,310000.0,224000.0,6873909.0,927.0,927.0,919.0
928,2020.07.23,238500.0,6500.0,265000.0,290000.0,237500.0,5001044.0,928.0,928.0,920.0
929,2020.07.22,232000.0,53500.0,209500.0,232000.0,209500.0,1309454.0,929.0,929.0,921.0
930,2020.07.21,178500.0,500.0,170000.0,181000.0,168000.0,1101926.0,930.0,930.0,922.0
931,2020.07.20,178000.0,14000.0,167000.0,179000.0,163000.0,922880.0,931.0,931.0,923.0
932,2020.07.17,164000.0,3000.0,159500.0,165500.0,157500.0,469370.0,932.0,932.0,924.0
933,2020.07.16,161000.0,11000.0,152500.0,163000.0,151000.0,975817.0,933.0,933.0,925.0
934,2020.07.15,150000.0,5500.0,153000.0,154500.0,143000.0,837400.0,934.0,934.0,926.0
935,2020.07.14,155500.0,15000.0,142500.0,156000.0,140000.0,1177114.0,935.0,935.0,927.0
936,2020.07.13,140500.0,1500.0,143500.0,145500.0,139000.0,365070.0,936.0,936.0,928.0
937,2020.07.10,142000.0,0.0,142000.0,149500.0,139500.0,781588.0,937.0,937.0,929.0
938,2020.07.09,142000.0,1500.0,141500.0,147000.0,135500.0,749128.0,938.0,938.0,930.0
939,2020.07.08,140500.0,12500.0,127500.0,146000.0,127000.0,1878961.0,939.0,939.0,931.0
940,2020.07.07,128000.0,4000.0,131500.0,132500.0,126500.0,470993.0,940.0,940.0,932.0
941,2020.07.06,132000.0,5500.0,128000.0,138000.0,123000.0,1137795.0,941.0,941.0,933.0
942,2020.07.03,126500.0,4000.0,126000.0,128000.0,120500.0,898826.0,942.0,942.0,934.0
943,2020.07.02,122500.0,13000.0,137000.0,137000.0,114000.0,2187130.0,943.0,943.0,935.0
944,2020.07.01,135500.0,7000.0,129500.0,139500.0,124000.0,3010097.0,944.0,944.0,936.0
945,2020.06.30,128500.0,6000.0,133000.0,137000.0,123500.0,2028840.0,945.0,945.0,937.0
946,2020.06.29,134500.0,23500.0,110000.0,137000.0,108500.0,5360032.0,946.0,946.0,938.0
947,2020.06.26,111000.0,3000.0,121000.0,124500.0,109000.0,1625157.0,947.0,947.0,939.0
948,2020.06.25,114000.0,11500.0,101000.0,118500.0,100000.0,3681847.0,948.0,948.0,940.0
949,2020.06.24,102500.0,4100.0,99000.0,104500.0,98000.0,610400.0,949.0,949.0,941.0
950,2020.06.23,98400.0,2100.0,102000.0,102500.0,97500.0,362257.0,950.0,950.0,942.0
951,2020.06.22,100500.0,3100.0,98000.0,102000.0,96700.0,505882.0,951.0,951.0,943.0
952,2020.06.19,97400.0,600.0,98900.0,99000.0,96000.0,258374.0,952.0,952.0,944.0
953,2020.06.18,98000.0,700.0,98700.0,99400.0,96500.0,287344.0,953.0,953.0,945.0
954,2020.06.17,97300.0,800.0,97600.0,100000.0,94900.0,407051.0,954.0,954.0,946.0
955,2020.06.16,98100.0,2000.0,102000.0,102000.0,96500.0,639428.0,955.0,955.0,947.0
956,2020.06.15,96100.0,1600.0,96500.0,107500.0,94900.0,2327992.0,956.0,956.0,948.0
957,2020.06.12,94500.0,2200.0,92400.0,95600.0,91700.0,447640.0,957.0,957.0,949.0
958,2020.06.11,96700.0,1600.0,98300.0,99400.0,96300.0,440912.0,958.0,958.0,950.0
959,2020.06.10,98300.0,200.0,101000.0,101500.0,97200.0,613579.0,959.0,959.0,951.0
960,2020.06.09,98500.0,4200.0,94000.0,99800.0,93400.0,1086667.0,960.0,960.0,952.0
961,2020.06.08,94300.0,0.0,95500.0,96300.0,94000.0,331098.0,961.0,961.0,953.0
962,2020.06.05,94300.0,2000.0,92300.0,95400.0,91700.0,337365.0,962.0,962.0,954.0
963,2020.06.04,92300.0,400.0,94500.0,94700.0,92200.0,242848.0,963.0,963.0,955.0
964,2020.06.03,92700.0,700.0,92500.0,95000.0,91600.0,500607.0,964.0,964.0,956.0
965,2020.06.02,92000.0,900.0,91200.0,92100.0,90500.0,216819.0,965.0,965.0,957.0
966,2020.06.01,91100.0,800.0,91400.0,91900.0,90600.0,250892.0,966.0,966.0,958.0
967,2020.05.29,91900.0,600.0,92800.0,93500.0,91500.0,213065.0,967.0,967.0,959.0
968,2020.05.28,92500.0,1700.0,91200.0,93700.0,90100.0,320343.0,968.0,968.0,960.0
969,2020.05.27,90800.0,2000.0,93400.0,93500.0,90600.0,274233.0,969.0,969.0,961.0
970,2020.05.26,92800.0,900.0,94300.0,94300.0,91200.0,345354.0,970.0,970.0,962.0
971,2020.05.25,93700.0,1000.0,95100.0,95700.0,93000.0,269156.0,971.0,971.0,963.0
972,2020.05.22,94700.0,500.0,95400.0,96500.0,94300.0,441350.0,972.0,972.0,964.0
973,2020.05.21,94200.0,1100.0,93800.0,95800.0,93300.0,513669.0,973.0,973.0,965.0
974,2020.05.20,93100.0,1200.0,95300.0,97800.0,93000.0,716582.0,974.0,974.0,966.0
975,2020.05.19,94300.0,8700.0,99600.0,105500.0,94200.0,2199858.0,975.0,975.0,967.0
976,2020.05.18,103000.0,5500.0,95400.0,106000.0,92800.0,2254397.0,976.0,976.0,968.0
977,2020.05.15,97500.0,2700.0,102000.0,117500.0,97000.0,5524203.0,977.0,977.0,969.0
978,2020.05.14,94800.0,14400.0,81000.0,98400.0,80200.0,3158161.0,978.0,978.0,970.0
979,2020.05.13,80400.0,1000.0,81000.0,81000.0,79400.0,218144.0,979.0,979.0,971.0
980,2020.05.12,81400.0,1400.0,82900.0,83200.0,81000.0,271162.0,980.0,980.0,972.0
981,2020.05.11,82800.0,3300.0,81000.0,82800.0,79600.0,552022.0,981.0,981.0,973.0
982,2020.05.08,79500.0,700.0,79500.0,79600.0,78600.0,207315.0,982.0,982.0,974.0
983,2020.05.07,78800.0,1100.0,78100.0,79000.0,76900.0,160538.0,983.0,983.0,975.0
984,2020.05.06,77700.0,2200.0,75700.0,81200.0,75500.0,687188.0,984.0,984.0,976.0
985,2020.05.04,75500.0,2200.0,76400.0,77200.0,75400.0,145752.0,985.0,985.0,977.0
986,2020.04.29,77700.0,900.0,78700.0,78900.0,77500.0,143629.0,986.0,986.0,978.0
987,2020.04.28,78600.0,900.0,79900.0,80500.0,77800.0,292745.0,987.0,987.0,979.0
988,2020.04.27,77700.0,400.0,77700.0,78400.0,77100.0,127752.0,988.0,988.0,980.0
989,2020.04.24,77300.0,500.0,77500.0,79000.0,76700.0,211254.0,989.0,989.0,981.0
990,2020.04.23,77800.0,1100.0,79200.0,79800.0,77800.0,200985.0,990.0,990.0,982.0
991,2020.04.22,78900.0,1200.0,77800.0,78900.0,76100.0,206048.0,991.0,991.0,983.0
992,2020.04.21,77700.0,1500.0,80000.0,80500.0,74000.0,429810.0,992.0,992.0,984.0
993,2020.04.20,79200.0,100.0,80000.0,81300.0,78900.0,389184.0,993.0,993.0,985.0
994,2020.04.17,79300.0,900.0,80700.0,80900.0,78300.0,373849.0,994.0,994.0,986.0
995,2020.04.16,80200.0,2200.0,81800.0,82300.0,79200.0,320686.0,995.0,995.0,987.0
996,2020.04.14,82400.0,1500.0,83500.0,84400.0,81300.0,403722.0,996.0,996.0,988.0
997,2020.04.13,83900.0,2900.0,81700.0,85200.0,81500.0,678983.0,997.0,997.0,989.0
998,2020.04.10,81000.0,300.0,84000.0,84800.0,79300.0,834315.0,998.0,998.0,990.0
999,2020.04.09,80700.0,1600.0,80500.0,81500.0,79100.0,498809.0,999.0,999.0,991.0
1000,2020.04.08,79100.0,1500.0,81600.0,83500.0,79100.0,689508.0,1000.0,1000.0,992.0
1001,2020.04.07,80600.0,1400.0,82500.0,82500.0,78700.0,563684.0,1001.0,1001.0,993.0
1002,2020.04.06,82000.0,1000.0,81200.0,83800.0,80800.0,603724.0,1002.0,1002.0,994.0
1003,2020.04.03,81000.0,500.0,80500.0,86500.0,78000.0,1472231.0,1003.0,1003.0,995.0
1004,2020.04.02,80500.0,1000.0,82700.0,82900.0,76700.0,646428.0,1004.0,1004.0,996.0
1005,2020.04.01,81500.0,3100.0,86600.0,93200.0,79800.0,1420347.0,1005.0,1005.0,997.0
1006,2020.03.31,84600.0,2700.0,89000.0,89200.0,80300.0,1284278.0,1006.0,1006.0,998.0
1007,2020.03.30,87300.0,10500.0,80000.0,88400.0,76300.0,2335832.0,1007.0,1007.0,999.0
1008,2020.03.27,76800.0,5200.0,81000.0,84700.0,67800.0,2278529.0,1008.0,1008.0,1000.0
1009,2020.03.26,71600.0,6800.0,66100.0,76500.0,65000.0,1866931.0,1009.0,1009.0,1001.0
1010,2020.03.25,64800.0,0.0,65800.0,66500.0,63600.0,438383.0,1010.0,1010.0,1002.0
1011,2020.03.24,64800.0,1400.0,65300.0,67100.0,63600.0,407191.0,1011.0,1011.0,1003.0
1012,2020.03.23,63400.0,600.0,60600.0,68500.0,59200.0,635225.0,1012.0,1012.0,1004.0
1013,2020.03.20,62800.0,6100.0,59000.0,62800.0,57500.0,424212.0,1013.0,1013.0,1005.0
1014,2020.03.19,56700.0,7600.0,67500.0,72200.0,51400.0,1574817.0,1014.0,1014.0,1006.0
1015,2020.03.18,64300.0,3300.0,63300.0,70300.0,61200.0,1223796.0,1015.0,1015.0,1007.0
1016,2020.03.17,61000.0,6700.0,52100.0,62700.0,52000.0,550501.0,1016.0,1016.0,1008.0
1017,2020.03.16,54300.0,1800.0,53000.0,62800.0,52000.0,382899.0,1017.0,1017.0,1009.0
1018,2020.03.13,52500.0,4500.0,52100.0,54700.0,49100.0,218260.0,1018.0,1018.0,1010.0
1019,2020.03.12,57000.0,2900.0,60000.0,60700.0,56500.0,159829.0,1019.0,1019.0,1011.0
1020,2020.03.11,59900.0,2100.0,62700.0,64600.0,59400.0,245078.0,1020.0,1020.0,1012.0
1021,2020.03.10,62000.0,2100.0,62700.0,64400.0,60500.0,219821.0,1021.0,1021.0,1013.0
1022,2020.03.09,64100.0,3500.0,60200.0,65800.0,59300.0,431940.0,1022.0,1022.0,1014.0
1023,2020.03.06,60600.0,1300.0,61500.0,61500.0,60100.0,97242.0,1023.0,1023.0,1015.0
1024,2020.03.05,61900.0,200.0,63100.0,63100.0,61400.0,113849.0,1024.0,1024.0,1016.0
1025,2020.03.04,62100.0,1100.0,66100.0,68900.0,61600.0,507539.0,1025.0,1025.0,1017.0
1026,2020.03.03,61000.0,1000.0,60600.0,63600.0,60100.0,208028.0,1026.0,1026.0,1018.0
1027,2020.03.02,60000.0,2500.0,57900.0,60100.0,57200.0,116300.0,1027.0,1027.0,1019.0
1028,2020.02.28,57500.0,2600.0,58900.0,61100.0,57500.0,161829.0,1028.0,1028.0,1020.0
1029,2020.02.27,60100.0,1500.0,62200.0,62200.0,60000.0,151511.0,1029.0,1029.0,1021.0
1030,2020.02.26,61600.0,2300.0,62500.0,63000.0,61100.0,176879.0,1030.0,1030.0,1022.0
1031,2020.02.25,63900.0,300.0,62800.0,64400.0,62800.0,113781.0,1031.0,1031.0,1023.0
1032,2020.02.24,63600.0,3500.0,65200.0,66100.0,63500.0,137040.0,1032.0,1032.0,1024.0
1033,2020.02.21,67100.0,1300.0,67100.0,69300.0,66900.0,106594.0,1033.0,1033.0,1025.0
1034,2020.02.20,68400.0,1500.0,67200.0,68600.0,66600.0,99589.0,1034.0,1034.0,1026.0
1035,2020.02.19,66900.0,200.0,67600.0,67900.0,66100.0,89157.0,1035.0,1035.0,1027.0
1036,2020.02.18,67100.0,900.0,68000.0,69800.0,67000.0,132441.0,1036.0,1036.0,1028.0
1037,2020.02.17,68000.0,900.0,68500.0,69600.0,67500.0,109570.0,1037.0,1037.0,1029.0
1038,2020.02.14,68900.0,1100.0,70400.0,70400.0,68800.0,121750.0,1038.0,1038.0,1030.0
1039,2020.02.13,70000.0,700.0,70500.0,71300.0,69700.0,125189.0,1039.0,1039.0,1031.0
1040,2020.02.12,70700.0,800.0,69900.0,71800.0,69100.0,211853.0,1040.0,1040.0,1032.0
1041,2020.02.11,69900.0,1600.0,70300.0,70600.0,68800.0,233854.0,1041.0,1041.0,1033.0
1042,2020.02.10,68300.0,1600.0,69100.0,69900.0,67800.0,119523.0,1042.0,1042.0,1034.0
1043,2020.02.07,69900.0,0.0,69500.0,70300.0,68100.0,192970.0,1043.0,1043.0,1035.0
1044,2020.02.06,69900.0,3100.0,67200.0,69900.0,66100.0,446990.0,1044.0,1044.0,1036.0
1045,2020.02.05,66800.0,7000.0,62700.0,72300.0,62000.0,1942745.0,1045.0,1045.0,1037.0
1046,2020.02.04,59800.0,1800.0,57800.0,60000.0,57800.0,174234.0,1046.0,1046.0,1038.0
1047,2020.02.03,58000.0,100.0,55600.0,58900.0,55400.0,201037.0,1047.0,1047.0,1039.0
1048,2020.01.31,57900.0,2700.0,61000.0,61200.0,57100.0,211945.0,1048.0,1048.0,1040.0
1049,2020.01.30,60600.0,2100.0,62700.0,63000.0,60200.0,220656.0,1049.0,1049.0,1041.0
1050,2020.01.29,62700.0,1400.0,64300.0,64800.0,62700.0,178531.0,1050.0,1050.0,1042.0
1051,2020.01.28,64100.0,2100.0,66800.0,66800.0,63900.0,209174.0,1051.0,1051.0,1043.0
1052,2020.01.23,66200.0,100.0,66800.0,67800.0,65600.0,136342.0,1052.0,1052.0,1044.0
1053,2020.01.22,66300.0,100.0,66500.0,66800.0,65600.0,116713.0,1053.0,1053.0,1045.0
1054,2020.01.21,66200.0,1300.0,68100.0,68800.0,66200.0,204569.0,1054.0,1054.0,1046.0
1055,2020.01.20,67500.0,1300.0,66000.0,68500.0,65500.0,306994.0,1055.0,1055.0,1047.0
1056,2020.01.17,66200.0,100.0,66300.0,66800.0,65500.0,120827.0,1056.0,1056.0,1048.0
1057,2020.01.16,66100.0,100.0,65900.0,66200.0,65100.0,111298.0,1057.0,1057.0,1049.0
1058,2020.01.15,66200.0,800.0,67500.0,67500.0,66000.0,123516.0,1058.0,1058.0,1050.0
1059,2020.01.14,67000.0,500.0,66700.0,67400.0,65700.0,203912.0,1059.0,1059.0,1051.0
1060,2020.01.13,66500.0,2500.0,68400.0,68600.0,66200.0,364387.0,1060.0,1060.0,1052.0
1061,2020.01.10,69000.0,3900.0,65200.0,71700.0,64500.0,1292254.0,1061.0,1061.0,1053.0
1062,2020.01.09,65100.0,2000.0,64400.0,65400.0,63900.0,191189.0,1062.0,1062.0,1054.0
1063,2020.01.08,63100.0,2700.0,65500.0,65600.0,61500.0,312351.0,1063.0,1063.0,1055.0
1064,2020.01.07,65800.0,600.0,66500.0,67600.0,65500.0,209726.0,1064.0,1064.0,1056.0
1065,2020.01.06,66400.0,600.0,66700.0,67700.0,65300.0,261860.0,1065.0,1065.0,1057.0
1066,2020.01.03,67000.0,300.0,66800.0,67100.0,65900.0,213770.0,1066.0,1066.0,1058.0
1067,2020.01.02,66700.0,2700.0,64200.0,67200.0,63700.0,450033.0,1067.0,1067.0,1059.0
1068,2019.12.30,64000.0,1000.0,63000.0,64000.0,62800.0,186188.0,1068.0,1068.0,1060.0
1069,2019.12.27,63000.0,800.0,62100.0,63700.0,62100.0,164722.0,1069.0,1069.0,1061.0
1070,2019.12.26,62200.0,900.0,63000.0,63000.0,61800.0,162680.0,1070.0,1070.0,1062.0
1071,2019.12.24,63100.0,2000.0,61300.0,63500.0,61200.0,343835.0,1071.0,1071.0,1063.0
1072,2019.12.23,61100.0,600.0,60600.0,62500.0,60600.0,224835.0,1072.0,1072.0,1064.0
1073,2019.12.20,60500.0,100.0,60700.0,61000.0,59600.0,134781.0,1073.0,1073.0,1065.0
1074,2019.12.19,60600.0,100.0,60900.0,61300.0,60300.0,135278.0,1074.0,1074.0,1066.0
1075,2019.12.18,60500.0,400.0,60700.0,61400.0,60500.0,135718.0,1075.0,1075.0,1067.0
1076,2019.12.17,60900.0,1100.0,61900.0,62000.0,60800.0,222787.0,1076.0,1076.0,1068.0
1077,2019.12.16,62000.0,300.0,62500.0,63100.0,62000.0,165194.0,1077.0,1077.0,1069.0
1078,2019.12.13,62300.0,100.0,62900.0,63000.0,61500.0,251002.0,1078.0,1078.0,1070.0
1079,2019.12.12,62200.0,600.0,64500.0,64500.0,62000.0,467190.0,1079.0,1079.0,1071.0
1080,2019.12.11,61600.0,200.0,61500.0,62500.0,61000.0,245179.0,1080.0,1080.0,1072.0
1081,2019.12.10,61400.0,200.0,61000.0,63600.0,60400.0,426739.0,1081.0,1081.0,1073.0
1082,2019.12.09,61200.0,1500.0,63400.0,64700.0,61000.0,463148.0,1082.0,1082.0,1074.0
1083,2019.12.06,62700.0,200.0,62600.0,63400.0,61600.0,318627.0,1083.0,1083.0,1075.0
1084,2019.12.05,62500.0,1300.0,64700.0,64800.0,60900.0,599335.0,1084.0,1084.0,1076.0
1085,2019.12.04,63800.0,1400.0,65000.0,66000.0,63300.0,528110.0,1085.0,1085.0,1077.0
1086,2019.12.03,65200.0,1600.0,66300.0,68600.0,64000.0,869055.0,1086.0,1086.0,1078.0
1087,2019.12.02,66800.0,3400.0,70300.0,72700.0,66400.0,1883645.0,1087.0,1087.0,1079.0
1088,2019.11.29,70200.0,7000.0,75000.0,76300.0,69000.0,1593104.0,1088.0,1088.0,1080.0
1089,2019.11.28,77200.0,3800.0,85200.0,89100.0,75000.0,5391611.0,1089.0,1089.0,1081.0
