,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
831,2020.12.14,86800.0,1000.0,87700.0,87800.0,86500.0,850482.0,831.0,831.0,823.0
832,2020.12.11,87800.0,1700.0,86300.0,87800.0,86200.0,904394.0,832.0,832.0,824.0
833,2020.12.10,86100.0,1500.0,84800.0,86100.0,84100.0,1152056.0,833.0,833.0,825.0
834,2020.12.09,84600.0,500.0,84300.0,84600.0,84000.0,407848.0,834.0,834.0,826.0
835,2020.12.08,84100.0,300.0,84100.0,84300.0,83700.0,427939.0,835.0,835.0,827.0
836,2020.12.07,83800.0,800.0,84600.0,84700.0,83600.0,716604.0,836.0,836.0,828.0
837,2020.12.04,84600.0,300.0,84400.0,85100.0,84200.0,592127.0,837.0,837.0,829.0
838,2020.12.03,84300.0,100.0,84600.0,85100.0,84200.0,585804.0,838.0,838.0,830.0
839,2020.12.02,84200.0,800.0,84000.0,84300.0,83500.0,601106.0,839.0,839.0,831.0
840,2020.12.01,83400.0,900.0,83800.0,84400.0,83400.0,569951.0,840.0,840.0,832.0
841,2020.11.30,82500.0,1900.0,84500.0,85000.0,82500.0,1121750.0,841.0,841.0,833.0
842,2020.11.27,84400.0,400.0,84800.0,85300.0,84400.0,483329.0,842.0,842.0,834.0
843,2020.11.26,84800.0,1200.0,85500.0,86000.0,84700.0,535622.0,843.0,843.0,835.0
844,2020.11.25,86000.0,100.0,86200.0,86800.0,85300.0,480023.0,844.0,844.0,836.0
845,2020.11.24,86100.0,300.0,86200.0,86700.0,86000.0,426900.0,845.0,845.0,837.0
846,2020.11.23,86400.0,100.0,86100.0,87200.0,86000.0,400995.0,846.0,846.0,838.0
847,2020.11.20,86300.0,1000.0,85000.0,86300.0,84900.0,420631.0,847.0,847.0,839.0
848,2020.11.19,85300.0,400.0,85700.0,85800.0,84800.0,368610.0,848.0,848.0,840.0
849,2020.11.18,85700.0,100.0,85100.0,86300.0,85100.0,405620.0,849.0,849.0,841.0
850,2020.11.17,85800.0,1000.0,84800.0,86200.0,84800.0,496711.0,850.0,850.0,842.0
851,2020.11.16,84800.0,100.0,84700.0,85800.0,84600.0,435817.0,851.0,851.0,843.0
852,2020.11.13,84700.0,900.0,85200.0,85500.0,84200.0,371971.0,852.0,852.0,844.0
853,2020.11.12,85600.0,1300.0,86500.0,86600.0,85500.0,502893.0,853.0,853.0,845.0
854,2020.11.11,86900.0,2400.0,84300.0,87000.0,84200.0,784244.0,854.0,854.0,846.0
855,2020.11.10,84500.0,1200.0,83600.0,84500.0,83300.0,429405.0,855.0,855.0,847.0
856,2020.11.09,83300.0,400.0,83200.0,83700.0,82900.0,420684.0,856.0,856.0,848.0
857,2020.11.06,82900.0,1100.0,83900.0,84200.0,82800.0,453688.0,857.0,857.0,849.0
858,2020.11.05,84000.0,700.0,83800.0,84500.0,83000.0,461665.0,858.0,858.0,850.0
859,2020.11.04,83300.0,100.0,83700.0,83800.0,82700.0,267865.0,859.0,859.0,851.0
860,2020.11.03,83400.0,700.0,82300.0,83500.0,82300.0,216537.0,860.0,860.0,852.0
861,2020.11.02,82700.0,1700.0,81100.0,82900.0,81100.0,205737.0,861.0,861.0,853.0
862,2020.10.30,81000.0,1200.0,82200.0,82700.0,81000.0,365091.0,862.0,862.0,854.0
863,2020.10.29,82200.0,800.0,82400.0,82800.0,81800.0,328828.0,863.0,863.0,855.0
864,2020.10.28,83000.0,300.0,82700.0,83400.0,82600.0,243196.0,864.0,864.0,856.0
865,2020.10.27,83300.0,1000.0,83600.0,84100.0,83200.0,280220.0,865.0,865.0,857.0
866,2020.10.26,84300.0,1100.0,84700.0,85500.0,84000.0,329637.0,866.0,866.0,858.0
867,2020.10.23,85400.0,300.0,85300.0,85700.0,84500.0,355879.0,867.0,867.0,859.0
868,2020.10.22,85100.0,1200.0,83600.0,85400.0,82900.0,619240.0,868.0,868.0,860.0
869,2020.10.21,83900.0,800.0,82900.0,83900.0,82700.0,235745.0,869.0,869.0,861.0
870,2020.10.20,83100.0,100.0,83000.0,83200.0,82200.0,272717.0,870.0,870.0,862.0
871,2020.10.19,83000.0,700.0,82400.0,83500.0,82400.0,274469.0,871.0,871.0,863.0
872,2020.10.16,82300.0,400.0,81600.0,82600.0,81500.0,234513.0,872.0,872.0,864.0
873,2020.10.15,81900.0,200.0,82000.0,82800.0,81700.0,318593.0,873.0,873.0,865.0
874,2020.10.14,82100.0,900.0,82600.0,83400.0,82100.0,326979.0,874.0,874.0,866.0
875,2020.10.13,83000.0,500.0,83200.0,83900.0,82900.0,230350.0,875.0,875.0,867.0
876,2020.10.12,83500.0,300.0,83700.0,84000.0,83000.0,291422.0,876.0,876.0,868.0
877,2020.10.08,83800.0,700.0,83300.0,84200.0,83300.0,389747.0,877.0,877.0,869.0
878,2020.10.07,83100.0,0.0,83100.0,83400.0,82100.0,228556.0,878.0,878.0,870.0
879,2020.10.06,83100.0,100.0,82600.0,83500.0,82600.0,241808.0,879.0,879.0,871.0
880,2020.10.05,83000.0,600.0,83300.0,83300.0,82100.0,265123.0,880.0,880.0,872.0
881,2020.09.29,82400.0,500.0,82000.0,82700.0,82000.0,289301.0,881.0,881.0,873.0
882,2020.09.28,81900.0,1400.0,80900.0,82600.0,80500.0,238745.0,882.0,882.0,874.0
883,2020.09.25,80500.0,100.0,81200.0,81500.0,80400.0,217695.0,883.0,883.0,875.0
884,2020.09.24,80400.0,1700.0,81900.0,81900.0,80100.0,442055.0,884.0,884.0,876.0
885,2020.09.23,82100.0,0.0,81800.0,82900.0,81700.0,335572.0,885.0,885.0,877.0
886,2020.09.22,82100.0,1100.0,82800.0,83700.0,81900.0,345714.0,886.0,886.0,878.0
887,2020.09.21,83200.0,100.0,83100.0,83900.0,82800.0,245914.0,887.0,887.0,879.0
888,2020.09.18,83100.0,800.0,83800.0,84200.0,83100.0,365764.0,888.0,888.0,880.0
889,2020.09.17,83900.0,900.0,84500.0,84700.0,83600.0,266210.0,889.0,889.0,881.0
890,2020.09.16,84800.0,100.0,84200.0,84900.0,84200.0,196277.0,890.0,890.0,882.0
891,2020.09.15,84700.0,100.0,84400.0,85400.0,84200.0,301403.0,891.0,891.0,883.0
892,2020.09.14,84600.0,0.0,84800.0,85100.0,84400.0,290713.0,892.0,892.0,884.0
893,2020.09.11,84600.0,900.0,83200.0,85200.0,83200.0,391519.0,893.0,893.0,885.0
894,2020.09.10,83700.0,400.0,84000.0,84500.0,83500.0,438009.0,894.0,894.0,886.0
895,2020.09.09,84100.0,100.0,83700.0,85000.0,83100.0,388876.0,895.0,895.0,887.0
896,2020.09.08,84200.0,1200.0,83000.0,85000.0,83000.0,369415.0,896.0,896.0,888.0
897,2020.09.07,83000.0,300.0,82500.0,83500.0,82200.0,320690.0,897.0,897.0,889.0
898,2020.09.04,82700.0,900.0,82900.0,83300.0,82200.0,401566.0,898.0,898.0,890.0
899,2020.09.03,83600.0,1100.0,84200.0,84900.0,83500.0,410587.0,899.0,899.0,891.0
900,2020.09.02,84700.0,500.0,84400.0,84900.0,83700.0,306320.0,900.0,900.0,892.0
901,2020.09.01,84200.0,1100.0,82900.0,85200.0,82700.0,490720.0,901.0,901.0,893.0
902,2020.08.31,83100.0,1700.0,84800.0,85300.0,83100.0,611585.0,902.0,902.0,894.0
903,2020.08.28,84800.0,400.0,85400.0,85400.0,83800.0,482447.0,903.0,903.0,895.0
904,2020.08.27,85200.0,200.0,85400.0,86200.0,84600.0,401985.0,904.0,904.0,896.0
905,2020.08.26,85400.0,0.0,84900.0,86000.0,84300.0,370504.0,905.0,905.0,897.0
906,2020.08.25,85400.0,300.0,84900.0,86000.0,84300.0,335795.0,906.0,906.0,898.0
907,2020.08.24,85100.0,900.0,84000.0,85300.0,83400.0,340614.0,907.0,907.0,899.0
908,2020.08.21,84200.0,1100.0,83400.0,85200.0,83000.0,382680.0,908.0,908.0,900.0
909,2020.08.20,83100.0,2700.0,84700.0,85400.0,83000.0,583720.0,909.0,909.0,901.0
910,2020.08.19,85800.0,400.0,85100.0,86700.0,84700.0,301404.0,910.0,910.0,902.0
911,2020.08.18,85400.0,2700.0,88100.0,88100.0,84800.0,553417.0,911.0,911.0,903.0
912,2020.08.14,88100.0,100.0,88000.0,88700.0,87000.0,398445.0,912.0,912.0,904.0
913,2020.08.13,88000.0,300.0,87700.0,89500.0,87500.0,650555.0,913.0,913.0,905.0
914,2020.08.12,88300.0,200.0,87700.0,88400.0,86700.0,562328.0,914.0,914.0,906.0
915,2020.08.11,88100.0,1900.0,85500.0,89100.0,85500.0,719614.0,915.0,915.0,907.0
916,2020.08.10,86200.0,100.0,85400.0,87000.0,84500.0,526803.0,916.0,916.0,908.0
917,2020.08.07,86300.0,300.0,86500.0,87100.0,83600.0,960954.0,917.0,917.0,909.0
918,2020.08.06,86000.0,5900.0,81600.0,86300.0,80600.0,1395915.0,918.0,918.0,910.0
919,2020.08.05,80100.0,100.0,79800.0,80400.0,79700.0,394896.0,919.0,919.0,911.0
920,2020.08.04,80000.0,200.0,79500.0,80500.0,79500.0,299120.0,920.0,920.0,912.0
921,2020.08.03,79800.0,1100.0,80900.0,81000.0,79700.0,442146.0,921.0,921.0,913.0
922,2020.07.31,80900.0,1200.0,82100.0,82500.0,80700.0,376445.0,922.0,922.0,914.0
923,2020.07.30,82100.0,900.0,81100.0,82400.0,81000.0,281870.0,923.0,923.0,915.0
924,2020.07.29,81200.0,0.0,80900.0,81600.0,80300.0,222110.0,924.0,924.0,916.0
925,2020.07.28,81200.0,600.0,80400.0,81500.0,80400.0,286483.0,925.0,925.0,917.0
926,2020.07.27,80600.0,200.0,80100.0,81600.0,80100.0,242690.0,926.0,926.0,918.0
927,2020.07.24,80400.0,400.0,80100.0,81400.0,80000.0,304253.0,927.0,927.0,919.0
928,2020.07.23,80800.0,1000.0,81800.0,81900.0,80600.0,381136.0,928.0,928.0,920.0
929,2020.07.22,81800.0,500.0,82100.0,83800.0,81700.0,375696.0,929.0,929.0,921.0
930,2020.07.21,82300.0,800.0,82800.0,83400.0,82300.0,319485.0,930.0,930.0,922.0
931,2020.07.20,83100.0,700.0,82900.0,83500.0,81800.0,293503.0,931.0,931.0,923.0
932,2020.07.17,82400.0,1300.0,83300.0,84000.0,82200.0,275081.0,932.0,932.0,924.0
933,2020.07.16,83700.0,3000.0,81400.0,84100.0,81100.0,671017.0,933.0,933.0,925.0
934,2020.07.15,80700.0,200.0,80800.0,81000.0,80200.0,428085.0,934.0,934.0,926.0
935,2020.07.14,80500.0,1500.0,78700.0,80500.0,78600.0,340521.0,935.0,935.0,927.0
936,2020.07.13,79000.0,1200.0,78400.0,79400.0,77800.0,300756.0,936.0,936.0,928.0
937,2020.07.10,77800.0,800.0,78600.0,78600.0,77700.0,352754.0,937.0,937.0,929.0
938,2020.07.09,78600.0,900.0,79500.0,79600.0,78600.0,389124.0,938.0,938.0,930.0
939,2020.07.08,79500.0,300.0,79700.0,79700.0,78700.0,311324.0,939.0,939.0,931.0
940,2020.07.07,79200.0,700.0,79900.0,80500.0,78500.0,468900.0,940.0,940.0,932.0
941,2020.07.06,79900.0,100.0,80600.0,80600.0,79300.0,239282.0,941.0,941.0,933.0
942,2020.07.03,79800.0,500.0,79300.0,80900.0,79200.0,279821.0,942.0,942.0,934.0
943,2020.07.02,79300.0,800.0,78400.0,79700.0,78300.0,266795.0,943.0,943.0,935.0
944,2020.07.01,78500.0,300.0,79100.0,79200.0,78200.0,239525.0,944.0,944.0,936.0
945,2020.06.30,78200.0,500.0,78000.0,79500.0,77700.0,420964.0,945.0,945.0,937.0
946,2020.06.29,77700.0,400.0,77000.0,78600.0,77000.0,376596.0,946.0,946.0,938.0
947,2020.06.26,78100.0,100.0,78400.0,78600.0,78000.0,306191.0,947.0,947.0,939.0
948,2020.06.25,78200.0,1300.0,78600.0,78900.0,78200.0,335888.0,948.0,948.0,940.0
949,2020.06.24,79500.0,700.0,78500.0,79600.0,78200.0,394313.0,949.0,949.0,941.0
950,2020.06.23,78800.0,700.0,79700.0,80000.0,78100.0,576372.0,950.0,950.0,942.0
951,2020.06.22,79500.0,1100.0,79800.0,80800.0,79500.0,338303.0,951.0,951.0,943.0
952,2020.06.19,80600.0,1100.0,82000.0,82100.0,80200.0,531345.0,952.0,952.0,944.0
953,2020.06.18,81700.0,600.0,82200.0,82300.0,81100.0,307118.0,953.0,953.0,945.0
954,2020.06.17,82300.0,300.0,82400.0,82700.0,81300.0,414981.0,954.0,954.0,946.0
955,2020.06.16,82600.0,3300.0,80000.0,82800.0,80000.0,435544.0,955.0,955.0,947.0
956,2020.06.15,79300.0,3900.0,82400.0,82600.0,79300.0,542656.0,956.0,956.0,948.0
957,2020.06.12,83200.0,1600.0,82900.0,84300.0,82100.0,484659.0,957.0,957.0,949.0
958,2020.06.11,84800.0,900.0,85000.0,86400.0,84100.0,598441.0,958.0,958.0,950.0
959,2020.06.10,85700.0,1400.0,87900.0,87900.0,85600.0,617418.0,959.0,959.0,951.0
960,2020.06.09,87100.0,900.0,87800.0,88400.0,86300.0,539206.0,960.0,960.0,952.0
961,2020.06.08,88000.0,300.0,89100.0,89100.0,87800.0,400893.0,961.0,961.0,953.0
962,2020.06.05,88300.0,900.0,87600.0,88500.0,86900.0,348995.0,962.0,962.0,954.0
963,2020.06.04,87400.0,600.0,88000.0,88600.0,87400.0,543804.0,963.0,963.0,955.0
964,2020.06.03,88000.0,600.0,87500.0,89500.0,87400.0,712211.0,964.0,964.0,956.0
965,2020.06.02,87400.0,2400.0,85000.0,88000.0,84900.0,680445.0,965.0,965.0,957.0
966,2020.06.01,85000.0,1100.0,83900.0,85200.0,83200.0,394762.0,966.0,966.0,958.0
967,2020.05.29,83900.0,1200.0,83500.0,85800.0,83000.0,981672.0,967.0,967.0,959.0
968,2020.05.28,82700.0,2200.0,84600.0,85300.0,82400.0,854208.0,968.0,968.0,960.0
969,2020.05.27,84900.0,400.0,84800.0,87300.0,84600.0,537749.0,969.0,969.0,961.0
970,2020.05.26,85300.0,600.0,86100.0,87400.0,84700.0,558146.0,970.0,970.0,962.0
971,2020.05.25,85900.0,3700.0,83100.0,86200.0,82000.0,938074.0,971.0,971.0,963.0
972,2020.05.22,82200.0,3600.0,79100.0,83400.0,78800.0,1531549.0,972.0,972.0,964.0
973,2020.05.21,78600.0,100.0,78700.0,78900.0,78200.0,374318.0,973.0,973.0,965.0
974,2020.05.20,78500.0,200.0,78800.0,79100.0,78100.0,322093.0,974.0,974.0,966.0
975,2020.05.19,78700.0,800.0,78900.0,79100.0,78500.0,429097.0,975.0,975.0,967.0
976,2020.05.18,77900.0,0.0,77900.0,78500.0,77400.0,319382.0,976.0,976.0,968.0
977,2020.05.15,77900.0,800.0,77400.0,77900.0,76400.0,421056.0,977.0,977.0,969.0
978,2020.05.14,77100.0,1600.0,78600.0,78600.0,77000.0,572819.0,978.0,978.0,970.0
979,2020.05.13,78700.0,1500.0,76800.0,79700.0,76800.0,576005.0,979.0,979.0,971.0
980,2020.05.12,77200.0,1200.0,78400.0,78700.0,77000.0,449634.0,980.0,980.0,972.0
981,2020.05.11,78400.0,300.0,78700.0,79500.0,78400.0,313176.0,981.0,981.0,973.0
982,2020.05.08,78700.0,100.0,79400.0,79800.0,78700.0,344788.0,982.0,982.0,974.0
983,2020.05.07,78600.0,400.0,78600.0,79300.0,78600.0,296951.0,983.0,983.0,975.0
984,2020.05.06,79000.0,500.0,78600.0,80000.0,78500.0,415323.0,984.0,984.0,976.0
985,2020.05.04,78500.0,2600.0,80900.0,80900.0,78500.0,622155.0,985.0,985.0,977.0
986,2020.04.29,81100.0,800.0,80900.0,82000.0,80000.0,485768.0,986.0,986.0,978.0
987,2020.04.28,80300.0,100.0,79900.0,80600.0,79200.0,499074.0,987.0,987.0,979.0
988,2020.04.27,80400.0,1500.0,78700.0,81000.0,78600.0,434581.0,988.0,988.0,980.0
989,2020.04.24,78900.0,1300.0,80300.0,80400.0,78900.0,428352.0,989.0,989.0,981.0
990,2020.04.23,80200.0,1200.0,78600.0,80600.0,78200.0,586112.0,990.0,990.0,982.0
991,2020.04.22,79000.0,1000.0,77000.0,79000.0,76500.0,486792.0,991.0,991.0,983.0
992,2020.04.21,78000.0,100.0,77500.0,78100.0,76100.0,630670.0,992.0,992.0,984.0
993,2020.04.20,77900.0,100.0,78100.0,78600.0,77600.0,526527.0,993.0,993.0,985.0
994,2020.04.17,78000.0,800.0,77200.0,78900.0,77200.0,635465.0,994.0,994.0,986.0
995,2020.04.16,77200.0,600.0,76300.0,77500.0,75500.0,727390.0,995.0,995.0,987.0
996,2020.04.14,77800.0,400.0,77800.0,78400.0,77200.0,423335.0,996.0,996.0,988.0
997,2020.04.13,77400.0,800.0,78600.0,79600.0,77400.0,428384.0,997.0,997.0,989.0
998,2020.04.10,78200.0,1700.0,76400.0,78600.0,75400.0,588689.0,998.0,998.0,990.0
999,2020.04.09,76500.0,300.0,76500.0,77100.0,75600.0,643453.0,999.0,999.0,991.0
1000,2020.04.08,76200.0,800.0,76700.0,78500.0,76000.0,558577.0,1000.0,1000.0,992.0
1001,2020.04.07,77000.0,800.0,76500.0,78100.0,76200.0,614357.0,1001.0,1001.0,993.0
1002,2020.04.06,76200.0,1300.0,74300.0,76400.0,74100.0,535187.0,1002.0,1002.0,994.0
1003,2020.04.03,74900.0,3600.0,71200.0,75000.0,71200.0,606101.0,1003.0,1003.0,995.0
1004,2020.04.02,71300.0,300.0,70700.0,72100.0,69100.0,564737.0,1004.0,1004.0,996.0
1005,2020.04.01,71000.0,3700.0,73500.0,74000.0,71000.0,487326.0,1005.0,1005.0,997.0
1006,2020.03.31,74700.0,1300.0,73500.0,74700.0,73200.0,521451.0,1006.0,1006.0,998.0
1007,2020.03.30,73400.0,1100.0,73900.0,74500.0,71500.0,432977.0,1007.0,1007.0,999.0
1008,2020.03.27,74500.0,2300.0,74300.0,75400.0,72600.0,633524.0,1008.0,1008.0,1000.0
1009,2020.03.26,72200.0,100.0,71000.0,75700.0,70500.0,684372.0,1009.0,1009.0,1001.0
1010,2020.03.25,72100.0,4400.0,69200.0,72100.0,68500.0,657557.0,1010.0,1010.0,1002.0
1011,2020.03.24,67700.0,4100.0,63600.0,67700.0,63400.0,705417.0,1011.0,1011.0,1003.0
1012,2020.03.23,63600.0,4300.0,65200.0,65700.0,63000.0,600618.0,1012.0,1012.0,1004.0
1013,2020.03.20,67900.0,1200.0,69800.0,71600.0,66400.0,900538.0,1013.0,1013.0,1005.0
1014,2020.03.19,69100.0,6400.0,74500.0,75800.0,68600.0,881642.0,1014.0,1014.0,1006.0
1015,2020.03.18,75500.0,2000.0,76600.0,77200.0,75100.0,705583.0,1015.0,1015.0,1007.0
1016,2020.03.17,77500.0,1800.0,78500.0,79200.0,76500.0,569943.0,1016.0,1016.0,1008.0
1017,2020.03.16,79300.0,200.0,79500.0,80900.0,75600.0,619412.0,1017.0,1017.0,1009.0
1018,2020.03.13,79100.0,400.0,75000.0,81100.0,74000.0,1050183.0,1018.0,1018.0,1010.0
1019,2020.03.12,79500.0,2700.0,81000.0,81700.0,78400.0,1239210.0,1019.0,1019.0,1011.0
1020,2020.03.11,82200.0,100.0,81600.0,82500.0,81500.0,512704.0,1020.0,1020.0,1012.0
1021,2020.03.10,82300.0,600.0,81800.0,82600.0,81500.0,591797.0,1021.0,1021.0,1013.0
1022,2020.03.09,81700.0,400.0,81400.0,82900.0,81300.0,502685.0,1022.0,1022.0,1014.0
1023,2020.03.06,82100.0,400.0,81900.0,83000.0,81300.0,624965.0,1023.0,1023.0,1015.0
1024,2020.03.05,82500.0,1000.0,81800.0,82700.0,81400.0,1079846.0,1024.0,1024.0,1016.0
1025,2020.03.04,81500.0,3400.0,80100.0,84000.0,79100.0,2017991.0,1025.0,1025.0,1017.0
1026,2020.03.03,84900.0,500.0,85400.0,86400.0,84800.0,434828.0,1026.0,1026.0,1018.0
1027,2020.03.02,85400.0,700.0,85300.0,86600.0,84000.0,532351.0,1027.0,1027.0,1019.0
1028,2020.02.28,84700.0,1500.0,85600.0,86000.0,83900.0,638713.0,1028.0,1028.0,1020.0
1029,2020.02.27,86200.0,3100.0,82800.0,87800.0,82800.0,866272.0,1029.0,1029.0,1021.0
1030,2020.02.26,83100.0,800.0,83000.0,83900.0,82700.0,492014.0,1030.0,1030.0,1022.0
1031,2020.02.25,83900.0,200.0,83700.0,84800.0,82700.0,541303.0,1031.0,1031.0,1023.0
1032,2020.02.24,83700.0,1800.0,84000.0,85400.0,83500.0,642941.0,1032.0,1032.0,1024.0
1033,2020.02.21,85500.0,800.0,85800.0,86200.0,85000.0,353874.0,1033.0,1033.0,1025.0
1034,2020.02.20,86300.0,1700.0,88000.0,88400.0,86100.0,495625.0,1034.0,1034.0,1026.0
1035,2020.02.19,88000.0,1300.0,89600.0,89600.0,87500.0,447883.0,1035.0,1035.0,1027.0
1036,2020.02.18,89300.0,1000.0,90300.0,90300.0,88600.0,503239.0,1036.0,1036.0,1028.0
1037,2020.02.17,90300.0,100.0,90800.0,91100.0,90300.0,259581.0,1037.0,1037.0,1029.0
1038,2020.02.14,90400.0,1800.0,91600.0,92000.0,90300.0,774541.0,1038.0,1038.0,1030.0
1039,2020.02.13,92200.0,900.0,92900.0,93100.0,92000.0,543872.0,1039.0,1039.0,1031.0
1040,2020.02.12,93100.0,100.0,93200.0,93500.0,92600.0,260060.0,1040.0,1040.0,1032.0
1041,2020.02.11,93000.0,300.0,92700.0,93400.0,92600.0,261834.0,1041.0,1041.0,1033.0
1042,2020.02.10,92700.0,1000.0,92800.0,93000.0,92500.0,228048.0,1042.0,1042.0,1034.0
1043,2020.02.07,93700.0,800.0,92900.0,93700.0,92300.0,371957.0,1043.0,1043.0,1035.0
1044,2020.02.06,92900.0,200.0,93300.0,93500.0,92800.0,388956.0,1044.0,1044.0,1036.0
1045,2020.02.05,92700.0,1100.0,91900.0,93100.0,91400.0,477687.0,1045.0,1045.0,1037.0
1046,2020.02.04,91600.0,1800.0,92900.0,93400.0,91000.0,741095.0,1046.0,1046.0,1038.0
1047,2020.02.03,93400.0,1700.0,94800.0,94900.0,92900.0,541366.0,1047.0,1047.0,1039.0
1048,2020.01.31,95100.0,1200.0,94500.0,95600.0,93500.0,663957.0,1048.0,1048.0,1040.0
1049,2020.01.30,93900.0,1200.0,95500.0,96100.0,93900.0,591846.0,1049.0,1049.0,1041.0
1050,2020.01.29,95100.0,1900.0,93200.0,98100.0,93200.0,1675200.0,1050.0,1050.0,1042.0
1051,2020.01.28,93200.0,300.0,94000.0,94000.0,92700.0,621703.0,1051.0,1051.0,1043.0
1052,2020.01.23,93500.0,100.0,93400.0,93600.0,92800.0,448081.0,1052.0,1052.0,1044.0
1053,2020.01.22,93600.0,100.0,93900.0,94000.0,93300.0,402116.0,1053.0,1053.0,1045.0
1054,2020.01.21,93700.0,700.0,93200.0,94300.0,93000.0,288371.0,1054.0,1054.0,1046.0
1055,2020.01.20,93000.0,1000.0,93600.0,94000.0,92900.0,276530.0,1055.0,1055.0,1047.0
1056,2020.01.17,94000.0,300.0,93900.0,94700.0,93800.0,352455.0,1056.0,1056.0,1048.0
1057,2020.01.16,94300.0,200.0,93800.0,94300.0,93600.0,326555.0,1057.0,1057.0,1049.0
1058,2020.01.15,94100.0,0.0,93600.0,94300.0,93500.0,231117.0,1058.0,1058.0,1050.0
1059,2020.01.14,94100.0,0.0,94000.0,94300.0,93200.0,349378.0,1059.0,1059.0,1051.0
1060,2020.01.13,94100.0,600.0,94200.0,94700.0,93800.0,321542.0,1060.0,1060.0,1052.0
1061,2020.01.10,94700.0,2000.0,92600.0,94800.0,92600.0,451873.0,1061.0,1061.0,1053.0
1062,2020.01.09,92700.0,900.0,91700.0,93200.0,91700.0,554409.0,1062.0,1062.0,1054.0
1063,2020.01.08,91800.0,1200.0,92300.0,92500.0,91200.0,442766.0,1063.0,1063.0,1055.0
1064,2020.01.07,93000.0,300.0,92600.0,93300.0,92600.0,242956.0,1064.0,1064.0,1056.0
1065,2020.01.06,92700.0,200.0,92500.0,93100.0,92400.0,264302.0,1065.0,1065.0,1057.0
1066,2020.01.03,92500.0,0.0,92500.0,93200.0,92500.0,336531.0,1066.0,1066.0,1058.0
1067,2020.01.02,92500.0,1300.0,93800.0,93900.0,92400.0,448511.0,1067.0,1067.0,1059.0
1068,2019.12.30,93800.0,500.0,94300.0,94600.0,93700.0,339329.0,1068.0,1068.0,1060.0
1069,2019.12.27,94300.0,3300.0,94200.0,94800.0,94000.0,651026.0,1069.0,1069.0,1061.0
1070,2019.12.26,97600.0,200.0,97700.0,97700.0,96900.0,639027.0,1070.0,1070.0,1062.0
1071,2019.12.24,97400.0,200.0,97100.0,97600.0,97100.0,305867.0,1071.0,1071.0,1063.0
1072,2019.12.23,97200.0,300.0,96900.0,97400.0,96800.0,231743.0,1072.0,1072.0,1064.0
1073,2019.12.20,96900.0,400.0,97500.0,97600.0,96800.0,394604.0,1073.0,1073.0,1065.0
1074,2019.12.19,97300.0,300.0,97100.0,97400.0,96600.0,346934.0,1074.0,1074.0,1066.0
1075,2019.12.18,97000.0,700.0,96500.0,97400.0,96400.0,843695.0,1075.0,1075.0,1067.0
1076,2019.12.17,96300.0,300.0,95800.0,96500.0,95700.0,500650.0,1076.0,1076.0,1068.0
1077,2019.12.16,96000.0,200.0,95900.0,96300.0,95800.0,302445.0,1077.0,1077.0,1069.0
1078,2019.12.13,95800.0,100.0,95900.0,96300.0,95500.0,402991.0,1078.0,1078.0,1070.0
1079,2019.12.12,95900.0,600.0,95200.0,96400.0,95200.0,741202.0,1079.0,1079.0,1071.0
1080,2019.12.11,95300.0,300.0,95600.0,95800.0,94500.0,493920.0,1080.0,1080.0,1072.0
1081,2019.12.10,95600.0,100.0,95300.0,95900.0,95300.0,305031.0,1081.0,1081.0,1073.0
1082,2019.12.09,95500.0,300.0,95300.0,96300.0,95300.0,468178.0,1082.0,1082.0,1074.0
1083,2019.12.06,95200.0,500.0,96100.0,96200.0,95000.0,453314.0,1083.0,1083.0,1075.0
1084,2019.12.05,95700.0,600.0,96300.0,97100.0,95700.0,601209.0,1084.0,1084.0,1076.0
1085,2019.12.04,96300.0,900.0,95200.0,96600.0,95000.0,4224319.0,1085.0,1085.0,1077.0
1086,2019.12.03,97200.0,300.0,97400.0,97700.0,96800.0,232757.0,1086.0,1086.0,1078.0
1087,2019.12.02,97500.0,300.0,98000.0,98000.0,97400.0,258524.0,1087.0,1087.0,1079.0
1088,2019.11.29,97800.0,900.0,98800.0,99100.0,97700.0,313425.0,1088.0,1088.0,1080.0
1089,2019.11.28,98700.0,800.0,98000.0,98800.0,97900.0,235210.0,1089.0,1089.0,1081.0
1090,2019.11.27,97900.0,300.0,97900.0,98500.0,97700.0,285721.0,1090.0,1090.0,1082.0
1091,2019.11.26,97600.0,100.0,97800.0,98400.0,97600.0,860857.0,1091.0,1091.0,1083.0
1092,2019.11.25,97700.0,400.0,98100.0,99000.0,97500.0,373422.0,1092.0,1092.0,1084.0
1093,2019.11.22,98100.0,100.0,98200.0,98600.0,97800.0,289711.0,1093.0,1093.0,1085.0
1094,2019.11.21,98200.0,700.0,98600.0,99100.0,98200.0,428039.0,1094.0,1094.0,1086.0
1095,2019.11.20,98900.0,0.0,98900.0,99600.0,98700.0,435558.0,1095.0,1095.0,1087.0
1096,2019.11.19,98900.0,200.0,98900.0,99600.0,98800.0,349812.0,1096.0,1096.0,1088.0
1097,2019.11.18,99100.0,400.0,99600.0,99600.0,98700.0,329301.0,1097.0,1097.0,1089.0
1098,2019.11.15,99500.0,0.0,99700.0,100500.0,99300.0,324468.0,1098.0,1098.0,1090.0
