,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,4240.0,40.0,4195.0,4260.0,4160.0,175867.0,833.0,833.0,825.0
834,2020.12.09,4200.0,25.0,4205.0,4230.0,4115.0,223037.0,834.0,834.0,826.0
835,2020.12.08,4175.0,180.0,4355.0,4415.0,4155.0,395516.0,835.0,835.0,827.0
836,2020.12.07,4355.0,25.0,4395.0,4485.0,4255.0,902436.0,836.0,836.0,828.0
837,2020.12.04,4380.0,325.0,4095.0,4380.0,4060.0,1197819.0,837.0,837.0,829.0
838,2020.12.03,4055.0,10.0,4100.0,4105.0,3995.0,129504.0,838.0,838.0,830.0
839,2020.12.02,4065.0,15.0,4115.0,4120.0,4040.0,169041.0,839.0,839.0,831.0
840,2020.12.01,4080.0,110.0,4000.0,4145.0,3920.0,307013.0,840.0,840.0,832.0
841,2020.11.30,3970.0,30.0,4000.0,4005.0,3890.0,112370.0,841.0,841.0,833.0
842,2020.11.27,3940.0,60.0,3960.0,3985.0,3900.0,94044.0,842.0,842.0,834.0
843,2020.11.26,3880.0,20.0,3850.0,3960.0,3835.0,139916.0,843.0,843.0,835.0
844,2020.11.25,3900.0,180.0,4130.0,4130.0,3860.0,269394.0,844.0,844.0,836.0
845,2020.11.24,4080.0,30.0,4055.0,4140.0,4020.0,171701.0,845.0,845.0,837.0
846,2020.11.23,4050.0,15.0,4110.0,4155.0,4005.0,182983.0,846.0,846.0,838.0
847,2020.11.20,4065.0,55.0,4000.0,4115.0,4000.0,197716.0,847.0,847.0,839.0
848,2020.11.19,4010.0,50.0,3955.0,4040.0,3915.0,136994.0,848.0,848.0,840.0
849,2020.11.18,3960.0,10.0,3970.0,4035.0,3930.0,138624.0,849.0,849.0,841.0
850,2020.11.17,3970.0,10.0,3970.0,4050.0,3870.0,206443.0,850.0,850.0,842.0
851,2020.11.16,3960.0,90.0,4110.0,4200.0,3910.0,405814.0,851.0,851.0,843.0
852,2020.11.13,4050.0,150.0,4185.0,4235.0,4005.0,508233.0,852.0,852.0,844.0
853,2020.11.12,4200.0,140.0,4075.0,4200.0,3990.0,582371.0,853.0,853.0,845.0
854,2020.11.11,4060.0,35.0,4110.0,4140.0,3950.0,541418.0,854.0,854.0,846.0
855,2020.11.10,4095.0,175.0,3875.0,4130.0,3830.0,734842.0,855.0,855.0,847.0
856,2020.11.09,3920.0,130.0,3800.0,3960.0,3780.0,431075.0,856.0,856.0,848.0
857,2020.11.06,3790.0,95.0,3885.0,3920.0,3760.0,252396.0,857.0,857.0,849.0
858,2020.11.05,3885.0,105.0,3875.0,3885.0,3750.0,250742.0,858.0,858.0,850.0
859,2020.11.04,3780.0,75.0,3745.0,3880.0,3680.0,396791.0,859.0,859.0,851.0
860,2020.11.03,3705.0,75.0,3820.0,3830.0,3705.0,226809.0,860.0,860.0,852.0
861,2020.11.02,3780.0,165.0,3615.0,3800.0,3560.0,274263.0,861.0,861.0,853.0
862,2020.10.30,3615.0,240.0,3830.0,3830.0,3600.0,417565.0,862.0,862.0,854.0
863,2020.10.29,3855.0,15.0,3810.0,3920.0,3735.0,390949.0,863.0,863.0,855.0
864,2020.10.28,3870.0,380.0,3570.0,4010.0,3490.0,2048957.0,864.0,864.0,856.0
865,2020.10.27,3490.0,210.0,3630.0,3745.0,3470.0,686488.0,865.0,865.0,857.0
866,2020.10.26,3700.0,165.0,4055.0,4150.0,3685.0,2799822.0,866.0,866.0,858.0
867,2020.10.23,3865.0,60.0,3810.0,3865.0,3695.0,1524320.0,867.0,867.0,859.0
868,2020.10.22,3805.0,130.0,3660.0,4440.0,3660.0,12538730.0,868.0,868.0,860.0
869,2020.10.21,3675.0,60.0,3615.0,3690.0,3590.0,138443.0,869.0,869.0,861.0
870,2020.10.20,3615.0,40.0,3650.0,3660.0,3510.0,89581.0,870.0,870.0,862.0
871,2020.10.19,3655.0,0.0,3655.0,3715.0,3605.0,131378.0,871.0,871.0,863.0
872,2020.10.16,3655.0,5.0,3670.0,3700.0,3570.0,139227.0,872.0,872.0,864.0
873,2020.10.15,3660.0,20.0,3680.0,3680.0,3555.0,163826.0,873.0,873.0,865.0
874,2020.10.14,3680.0,40.0,3640.0,3730.0,3620.0,289823.0,874.0,874.0,866.0
875,2020.10.13,3640.0,10.0,3630.0,3660.0,3530.0,130308.0,875.0,875.0,867.0
876,2020.10.12,3630.0,10.0,3605.0,3675.0,3565.0,79407.0,876.0,876.0,868.0
877,2020.10.08,3620.0,25.0,3665.0,3685.0,3590.0,151364.0,877.0,877.0,869.0
878,2020.10.07,3645.0,100.0,3500.0,3645.0,3460.0,174711.0,878.0,878.0,870.0
879,2020.10.06,3545.0,45.0,3525.0,3610.0,3490.0,236111.0,879.0,879.0,871.0
880,2020.10.05,3500.0,35.0,3480.0,3520.0,3415.0,141431.0,880.0,880.0,872.0
881,2020.09.29,3465.0,40.0,3465.0,3465.0,3395.0,115517.0,881.0,881.0,873.0
882,2020.09.28,3425.0,125.0,3375.0,3430.0,3325.0,149862.0,882.0,882.0,874.0
883,2020.09.25,3300.0,25.0,3375.0,3395.0,3285.0,220843.0,883.0,883.0,875.0
884,2020.09.24,3325.0,165.0,3410.0,3450.0,3315.0,386613.0,884.0,884.0,876.0
885,2020.09.23,3490.0,15.0,3530.0,3550.0,3405.0,292078.0,885.0,885.0,877.0
886,2020.09.22,3505.0,95.0,3600.0,3610.0,3455.0,453476.0,886.0,886.0,878.0
887,2020.09.21,3600.0,45.0,3610.0,3720.0,3545.0,573337.0,887.0,887.0,879.0
888,2020.09.18,3645.0,95.0,3745.0,3780.0,3600.0,675751.0,888.0,888.0,880.0
889,2020.09.17,3740.0,360.0,4075.0,4090.0,3740.0,1372345.0,889.0,889.0,881.0
890,2020.09.16,4100.0,455.0,3855.0,4590.0,3850.0,15394103.0,890.0,890.0,882.0
891,2020.09.15,3645.0,5.0,3640.0,3665.0,3540.0,166915.0,891.0,891.0,883.0
892,2020.09.14,3640.0,30.0,3610.0,3675.0,3600.0,181667.0,892.0,892.0,884.0
893,2020.09.11,3610.0,70.0,3665.0,3665.0,3535.0,171529.0,893.0,893.0,885.0
894,2020.09.10,3680.0,10.0,3655.0,3720.0,3580.0,271032.0,894.0,894.0,886.0
895,2020.09.09,3690.0,170.0,3490.0,3690.0,3480.0,425463.0,895.0,895.0,887.0
896,2020.09.08,3520.0,20.0,3540.0,3575.0,3430.0,149411.0,896.0,896.0,888.0
897,2020.09.07,3540.0,120.0,3420.0,3570.0,3410.0,203314.0,897.0,897.0,889.0
898,2020.09.04,3420.0,95.0,3405.0,3465.0,3400.0,104220.0,898.0,898.0,890.0
899,2020.09.03,3515.0,10.0,3560.0,3570.0,3500.0,91976.0,899.0,899.0,891.0
900,2020.09.02,3525.0,65.0,3460.0,3590.0,3435.0,251588.0,900.0,900.0,892.0
901,2020.09.01,3460.0,50.0,3410.0,3490.0,3380.0,103258.0,901.0,901.0,893.0
902,2020.08.31,3410.0,10.0,3410.0,3455.0,3380.0,56813.0,902.0,902.0,894.0
903,2020.08.28,3420.0,35.0,3385.0,3435.0,3365.0,67419.0,903.0,903.0,895.0
904,2020.08.27,3385.0,110.0,3555.0,3570.0,3350.0,141194.0,904.0,904.0,896.0
905,2020.08.26,3495.0,40.0,3490.0,3515.0,3395.0,103937.0,905.0,905.0,897.0
906,2020.08.25,3455.0,35.0,3495.0,3575.0,3425.0,166388.0,906.0,906.0,898.0
907,2020.08.24,3420.0,25.0,3395.0,3440.0,3325.0,58244.0,907.0,907.0,899.0
908,2020.08.21,3395.0,0.0,3470.0,3470.0,3330.0,87718.0,908.0,908.0,900.0
909,2020.08.20,3395.0,200.0,3550.0,3585.0,3315.0,224963.0,909.0,909.0,901.0
910,2020.08.19,3595.0,150.0,3660.0,3660.0,3490.0,392887.0,910.0,910.0,902.0
911,2020.08.18,3445.0,75.0,3630.0,3640.0,3400.0,507864.0,911.0,911.0,903.0
912,2020.08.14,3520.0,110.0,3445.0,3520.0,3335.0,204101.0,912.0,912.0,904.0
913,2020.08.13,3410.0,60.0,3350.0,3410.0,3345.0,73988.0,913.0,913.0,905.0
914,2020.08.12,3350.0,50.0,3390.0,3430.0,3295.0,90588.0,914.0,914.0,906.0
915,2020.08.11,3400.0,35.0,3330.0,3450.0,3330.0,74701.0,915.0,915.0,907.0
916,2020.08.10,3365.0,15.0,3370.0,3380.0,3315.0,64257.0,916.0,916.0,908.0
917,2020.08.07,3380.0,0.0,3380.0,3460.0,3355.0,54495.0,917.0,917.0,909.0
918,2020.08.06,3380.0,20.0,3400.0,3435.0,3350.0,49429.0,918.0,918.0,910.0
919,2020.08.05,3400.0,45.0,3360.0,3435.0,3360.0,49875.0,919.0,919.0,911.0
920,2020.08.04,3355.0,55.0,3305.0,3370.0,3305.0,40491.0,920.0,920.0,912.0
921,2020.08.03,3300.0,65.0,3365.0,3395.0,3295.0,76034.0,921.0,921.0,913.0
922,2020.07.31,3365.0,35.0,3385.0,3425.0,3360.0,47612.0,922.0,922.0,914.0
923,2020.07.30,3400.0,10.0,3410.0,3465.0,3375.0,45570.0,923.0,923.0,915.0
924,2020.07.29,3410.0,40.0,3470.0,3470.0,3390.0,55885.0,924.0,924.0,916.0
925,2020.07.28,3450.0,60.0,3380.0,3460.0,3375.0,90684.0,925.0,925.0,917.0
926,2020.07.27,3390.0,25.0,3350.0,3415.0,3345.0,55733.0,926.0,926.0,918.0
927,2020.07.24,3365.0,115.0,3480.0,3480.0,3340.0,137307.0,927.0,927.0,919.0
928,2020.07.23,3480.0,95.0,3575.0,3580.0,3470.0,92055.0,928.0,928.0,920.0
929,2020.07.22,3575.0,15.0,3560.0,3620.0,3520.0,95575.0,929.0,929.0,921.0
930,2020.07.21,3560.0,60.0,3490.0,3585.0,3450.0,94158.0,930.0,930.0,922.0
931,2020.07.20,3500.0,50.0,3520.0,3545.0,3450.0,75191.0,931.0,931.0,923.0
932,2020.07.17,3550.0,0.0,3550.0,3590.0,3515.0,61504.0,932.0,932.0,924.0
933,2020.07.16,3550.0,10.0,3560.0,3660.0,3540.0,95437.0,933.0,933.0,925.0
934,2020.07.15,3560.0,60.0,3625.0,3665.0,3425.0,139296.0,934.0,934.0,926.0
935,2020.07.14,3620.0,120.0,3535.0,3645.0,3475.0,248031.0,935.0,935.0,927.0
936,2020.07.13,3500.0,115.0,3395.0,3750.0,3395.0,612914.0,936.0,936.0,928.0
937,2020.07.10,3385.0,65.0,3495.0,3500.0,3375.0,94517.0,937.0,937.0,929.0
938,2020.07.09,3450.0,25.0,3430.0,3475.0,3420.0,32472.0,938.0,938.0,930.0
939,2020.07.08,3425.0,0.0,3425.0,3480.0,3390.0,80800.0,939.0,939.0,931.0
940,2020.07.07,3425.0,120.0,3545.0,3590.0,3355.0,93455.0,940.0,940.0,932.0
941,2020.07.06,3545.0,30.0,3515.0,3585.0,3475.0,63781.0,941.0,941.0,933.0
942,2020.07.03,3515.0,5.0,3460.0,3550.0,3400.0,104925.0,942.0,942.0,934.0
943,2020.07.02,3510.0,110.0,3375.0,3530.0,3350.0,96427.0,943.0,943.0,935.0
944,2020.07.01,3400.0,45.0,3320.0,3500.0,3320.0,98228.0,944.0,944.0,936.0
945,2020.06.30,3355.0,20.0,3410.0,3445.0,3285.0,82737.0,945.0,945.0,937.0
946,2020.06.29,3335.0,130.0,3405.0,3460.0,3330.0,70330.0,946.0,946.0,938.0
947,2020.06.26,3465.0,15.0,3450.0,3550.0,3425.0,38455.0,947.0,947.0,939.0
948,2020.06.25,3450.0,15.0,3425.0,3750.0,3370.0,349533.0,948.0,948.0,940.0
949,2020.06.24,3435.0,25.0,3440.0,3475.0,3405.0,38384.0,949.0,949.0,941.0
950,2020.06.23,3410.0,55.0,3505.0,3570.0,3330.0,55406.0,950.0,950.0,942.0
951,2020.06.22,3465.0,30.0,3600.0,3600.0,3450.0,84918.0,951.0,951.0,943.0
952,2020.06.19,3495.0,35.0,3530.0,3615.0,3495.0,76008.0,952.0,952.0,944.0
953,2020.06.18,3530.0,55.0,3600.0,3640.0,3525.0,74012.0,953.0,953.0,945.0
954,2020.06.17,3585.0,150.0,3435.0,3775.0,3315.0,419732.0,954.0,954.0,946.0
955,2020.06.16,3435.0,145.0,3300.0,3480.0,3300.0,81561.0,955.0,955.0,947.0
956,2020.06.15,3290.0,230.0,3520.0,3540.0,3250.0,162004.0,956.0,956.0,948.0
957,2020.06.12,3520.0,150.0,3495.0,3555.0,3400.0,229058.0,957.0,957.0,949.0
958,2020.06.11,3670.0,80.0,3760.0,3785.0,3640.0,111814.0,958.0,958.0,950.0
959,2020.06.10,3750.0,50.0,3825.0,3830.0,3735.0,147112.0,959.0,959.0,951.0
960,2020.06.09,3800.0,105.0,3935.0,3935.0,3785.0,307838.0,960.0,960.0,952.0
961,2020.06.08,3905.0,45.0,3865.0,3955.0,3865.0,233482.0,961.0,961.0,953.0
962,2020.06.05,3860.0,80.0,3805.0,4210.0,3605.0,1979831.0,962.0,962.0,954.0
963,2020.06.04,3780.0,35.0,3820.0,3875.0,3745.0,176570.0,963.0,963.0,955.0
964,2020.06.03,3815.0,0.0,3875.0,3920.0,3805.0,290423.0,964.0,964.0,956.0
965,2020.06.02,3815.0,25.0,3850.0,3880.0,3805.0,144988.0,965.0,965.0,957.0
966,2020.06.01,3840.0,95.0,3775.0,3860.0,3745.0,181115.0,966.0,966.0,958.0
967,2020.05.29,3745.0,15.0,3695.0,3810.0,3650.0,188759.0,967.0,967.0,959.0
968,2020.05.28,3730.0,180.0,3930.0,3965.0,3575.0,456428.0,968.0,968.0,960.0
969,2020.05.27,3910.0,220.0,3690.0,3920.0,3690.0,589518.0,969.0,969.0,961.0
970,2020.05.26,3690.0,30.0,3720.0,3720.0,3655.0,136188.0,970.0,970.0,962.0
971,2020.05.25,3660.0,0.0,3680.0,3690.0,3595.0,73497.0,971.0,971.0,963.0
972,2020.05.22,3660.0,20.0,3700.0,3735.0,3580.0,116872.0,972.0,972.0,964.0
973,2020.05.21,3680.0,25.0,3735.0,3775.0,3660.0,177643.0,973.0,973.0,965.0
974,2020.05.20,3705.0,90.0,3615.0,3705.0,3610.0,232139.0,974.0,974.0,966.0
975,2020.05.19,3615.0,65.0,3560.0,3740.0,3535.0,167761.0,975.0,975.0,967.0
976,2020.05.18,3550.0,115.0,3430.0,3615.0,3365.0,187240.0,976.0,976.0,968.0
977,2020.05.15,3435.0,80.0,3530.0,3555.0,3425.0,205412.0,977.0,977.0,969.0
978,2020.05.14,3515.0,110.0,3585.0,3645.0,3495.0,190196.0,978.0,978.0,970.0
979,2020.05.13,3625.0,55.0,3565.0,3715.0,3510.0,267985.0,979.0,979.0,971.0
980,2020.05.12,3570.0,30.0,3600.0,3695.0,3525.0,340191.0,980.0,980.0,972.0
981,2020.05.11,3600.0,180.0,3800.0,3825.0,3585.0,522750.0,981.0,981.0,973.0
982,2020.05.08,3780.0,290.0,4005.0,4360.0,3710.0,5732620.0,982.0,982.0,974.0
983,2020.05.07,3490.0,45.0,3560.0,3585.0,3440.0,369094.0,983.0,983.0,975.0
984,2020.05.06,3535.0,245.0,3310.0,3535.0,3270.0,368407.0,984.0,984.0,976.0
985,2020.05.04,3290.0,10.0,3250.0,3370.0,3220.0,135493.0,985.0,985.0,977.0
986,2020.04.29,3280.0,80.0,3175.0,3300.0,3170.0,205482.0,986.0,986.0,978.0
987,2020.04.28,3200.0,20.0,3200.0,3255.0,3130.0,194760.0,987.0,987.0,979.0
988,2020.04.27,3180.0,50.0,3225.0,3230.0,3150.0,140673.0,988.0,988.0,980.0
989,2020.04.24,3130.0,165.0,3260.0,3320.0,3130.0,213799.0,989.0,989.0,981.0
990,2020.04.23,3295.0,5.0,3300.0,3465.0,3270.0,276549.0,990.0,990.0,982.0
991,2020.04.22,3300.0,85.0,3310.0,3370.0,3250.0,216146.0,991.0,991.0,983.0
992,2020.04.21,3385.0,25.0,3410.0,3520.0,3065.0,597404.0,992.0,992.0,984.0
993,2020.04.20,3410.0,125.0,3285.0,3550.0,3215.0,846069.0,993.0,993.0,985.0
994,2020.04.17,3285.0,375.0,2955.0,3415.0,2930.0,1480377.0,994.0,994.0,986.0
995,2020.04.16,2910.0,190.0,2680.0,2955.0,2630.0,928613.0,995.0,995.0,987.0
996,2020.04.14,3100.0,35.0,3035.0,3160.0,3035.0,270702.0,996.0,996.0,988.0
997,2020.04.13,3065.0,350.0,3305.0,3365.0,3060.0,536336.0,997.0,997.0,989.0
998,2020.04.10,3415.0,220.0,3600.0,3625.0,3180.0,503660.0,998.0,998.0,990.0
999,2020.04.09,3635.0,75.0,3780.0,3825.0,3505.0,486823.0,999.0,999.0,991.0
1000,2020.04.08,3710.0,270.0,4005.0,4005.0,3700.0,442396.0,1000.0,1000.0,992.0
1001,2020.04.07,3980.0,140.0,4245.0,4245.0,3825.0,481371.0,1001.0,1001.0,993.0
1002,2020.04.06,4120.0,5.0,4120.0,4290.0,4045.0,471939.0,1002.0,1002.0,994.0
1003,2020.04.03,4125.0,195.0,4100.0,4245.0,3905.0,530576.0,1003.0,1003.0,995.0
1004,2020.04.02,3930.0,65.0,3810.0,4100.0,3465.0,304786.0,1004.0,1004.0,996.0
1005,2020.04.01,3865.0,295.0,4160.0,4250.0,3805.0,375052.0,1005.0,1005.0,997.0
1006,2020.03.31,4160.0,90.0,4540.0,4560.0,3930.0,790476.0,1006.0,1006.0,998.0
1007,2020.03.30,4250.0,780.0,3570.0,4300.0,3300.0,838663.0,1007.0,1007.0,999.0
1008,2020.03.27,3470.0,155.0,3645.0,3645.0,3170.0,476867.0,1008.0,1008.0,1000.0
1009,2020.03.26,3315.0,285.0,3030.0,3455.0,2900.0,514972.0,1009.0,1009.0,1001.0
1010,2020.03.25,3030.0,195.0,2940.0,3100.0,2835.0,406315.0,1010.0,1010.0,1002.0
1011,2020.03.24,2835.0,240.0,2600.0,2950.0,2600.0,671249.0,1011.0,1011.0,1003.0
1012,2020.03.23,2595.0,305.0,2105.0,2945.0,2080.0,1313858.0,1012.0,1012.0,1004.0
1013,2020.03.20,2290.0,340.0,2030.0,2330.0,2020.0,677271.0,1013.0,1013.0,1005.0
1014,2020.03.19,1950.0,835.0,2790.0,2900.0,1950.0,619860.0,1014.0,1014.0,1006.0
1015,2020.03.18,2785.0,470.0,3260.0,3375.0,2785.0,228788.0,1015.0,1015.0,1007.0
1016,2020.03.17,3255.0,50.0,2920.0,3410.0,2910.0,285088.0,1016.0,1016.0,1008.0
1017,2020.03.16,3305.0,405.0,3710.0,3890.0,3305.0,315758.0,1017.0,1017.0,1009.0
1018,2020.03.13,3710.0,500.0,3685.0,3935.0,3330.0,487833.0,1018.0,1018.0,1010.0
1019,2020.03.12,4210.0,535.0,4620.0,4720.0,4160.0,396769.0,1019.0,1019.0,1011.0
1020,2020.03.11,4745.0,355.0,5150.0,5200.0,4605.0,196888.0,1020.0,1020.0,1012.0
1021,2020.03.10,5100.0,20.0,4880.0,5150.0,4850.0,217390.0,1021.0,1021.0,1013.0
1022,2020.03.09,5080.0,580.0,5500.0,5510.0,5050.0,269342.0,1022.0,1022.0,1014.0
1023,2020.03.06,5660.0,160.0,5740.0,5760.0,5570.0,139195.0,1023.0,1023.0,1015.0
1024,2020.03.05,5820.0,50.0,6050.0,6150.0,5810.0,480590.0,1024.0,1024.0,1016.0
1025,2020.03.04,5770.0,90.0,5680.0,5820.0,5660.0,133531.0,1025.0,1025.0,1017.0
1026,2020.03.03,5680.0,30.0,5850.0,5850.0,5680.0,153857.0,1026.0,1026.0,1018.0
1027,2020.03.02,5710.0,320.0,5340.0,5710.0,5300.0,293582.0,1027.0,1027.0,1019.0
1028,2020.02.28,5390.0,360.0,5540.0,5650.0,5340.0,310839.0,1028.0,1028.0,1020.0
1029,2020.02.27,5750.0,240.0,5970.0,6010.0,5520.0,333628.0,1029.0,1029.0,1021.0
1030,2020.02.26,5990.0,170.0,6080.0,6110.0,5920.0,180711.0,1030.0,1030.0,1022.0
1031,2020.02.25,6160.0,160.0,5910.0,6230.0,5860.0,377650.0,1031.0,1031.0,1023.0
1032,2020.02.24,6000.0,260.0,6190.0,6350.0,5990.0,491418.0,1032.0,1032.0,1024.0
1033,2020.02.21,6260.0,0.0,6190.0,6420.0,6110.0,321627.0,1033.0,1033.0,1025.0
1034,2020.02.20,6260.0,90.0,6300.0,6370.0,6150.0,288061.0,1034.0,1034.0,1026.0
1035,2020.02.19,6350.0,80.0,6440.0,6510.0,6230.0,372322.0,1035.0,1035.0,1027.0
1036,2020.02.18,6430.0,70.0,6470.0,6590.0,6310.0,392208.0,1036.0,1036.0,1028.0
1037,2020.02.17,6500.0,190.0,6790.0,6860.0,6490.0,836913.0,1037.0,1037.0,1029.0
1038,2020.02.14,6690.0,50.0,6750.0,6910.0,6510.0,930465.0,1038.0,1038.0,1030.0
1039,2020.02.13,6740.0,20.0,6710.0,6830.0,6590.0,696129.0,1039.0,1039.0,1031.0
1040,2020.02.12,6760.0,120.0,6700.0,6920.0,6650.0,1183096.0,1040.0,1040.0,1032.0
1041,2020.02.11,6880.0,180.0,6690.0,6910.0,6510.0,1766226.0,1041.0,1041.0,1033.0
1042,2020.02.10,6700.0,980.0,6290.0,7060.0,6050.0,9105972.0,1042.0,1042.0,1034.0
1043,2020.02.07,5720.0,130.0,5590.0,6140.0,5390.0,1751458.0,1043.0,1043.0,1035.0
1044,2020.02.06,5590.0,10.0,5690.0,5690.0,5540.0,48004.0,1044.0,1044.0,1036.0
1045,2020.02.05,5580.0,20.0,5640.0,5770.0,5490.0,122075.0,1045.0,1045.0,1037.0
1046,2020.02.04,5600.0,160.0,5440.0,5600.0,5440.0,44740.0,1046.0,1046.0,1038.0
1047,2020.02.03,5440.0,120.0,5340.0,5590.0,5270.0,288487.0,1047.0,1047.0,1039.0
1048,2020.01.31,5560.0,360.0,5870.0,6030.0,5550.0,165033.0,1048.0,1048.0,1040.0
1049,2020.01.30,5920.0,30.0,5930.0,6030.0,5850.0,178056.0,1049.0,1049.0,1041.0
1050,2020.01.29,5950.0,130.0,5800.0,6100.0,5800.0,134978.0,1050.0,1050.0,1042.0
1051,2020.01.28,5820.0,280.0,5910.0,5950.0,5660.0,182088.0,1051.0,1051.0,1043.0
1052,2020.01.23,6100.0,10.0,6160.0,6160.0,6000.0,96722.0,1052.0,1052.0,1044.0
1053,2020.01.22,6090.0,50.0,6020.0,6130.0,6010.0,53206.0,1053.0,1053.0,1045.0
1054,2020.01.21,6040.0,20.0,6010.0,6130.0,5870.0,88892.0,1054.0,1054.0,1046.0
1055,2020.01.20,6020.0,110.0,6080.0,6220.0,6020.0,107290.0,1055.0,1055.0,1047.0
1056,2020.01.17,6130.0,60.0,6110.0,6210.0,6040.0,161128.0,1056.0,1056.0,1048.0
1057,2020.01.16,6070.0,30.0,6010.0,6090.0,5930.0,170141.0,1057.0,1057.0,1049.0
1058,2020.01.15,6040.0,220.0,5820.0,6250.0,5820.0,673695.0,1058.0,1058.0,1050.0
1059,2020.01.14,5820.0,100.0,5720.0,5920.0,5720.0,139673.0,1059.0,1059.0,1051.0
1060,2020.01.13,5720.0,60.0,5690.0,5730.0,5610.0,88391.0,1060.0,1060.0,1052.0
1061,2020.01.10,5660.0,170.0,5580.0,5660.0,5510.0,120345.0,1061.0,1061.0,1053.0
1062,2020.01.09,5490.0,170.0,5440.0,5610.0,5390.0,89801.0,1062.0,1062.0,1054.0
1063,2020.01.08,5320.0,380.0,5700.0,5720.0,5310.0,205473.0,1063.0,1063.0,1055.0
1064,2020.01.07,5700.0,10.0,5690.0,5800.0,5670.0,96188.0,1064.0,1064.0,1056.0
1065,2020.01.06,5690.0,10.0,5770.0,5820.0,5630.0,198456.0,1065.0,1065.0,1057.0
1066,2020.01.03,5700.0,180.0,5820.0,5870.0,5700.0,146565.0,1066.0,1066.0,1058.0
1067,2020.01.02,5880.0,40.0,5920.0,5920.0,5700.0,154767.0,1067.0,1067.0,1059.0
1068,2019.12.30,5920.0,70.0,5870.0,5940.0,5780.0,68171.0,1068.0,1068.0,1060.0
1069,2019.12.27,5850.0,30.0,5830.0,5940.0,5770.0,78630.0,1069.0,1069.0,1061.0
1070,2019.12.26,5820.0,130.0,5670.0,5850.0,5670.0,118119.0,1070.0,1070.0,1062.0
1071,2019.12.24,5690.0,100.0,5760.0,5780.0,5620.0,88881.0,1071.0,1071.0,1063.0
1072,2019.12.23,5790.0,50.0,5850.0,5870.0,5700.0,64298.0,1072.0,1072.0,1064.0
1073,2019.12.20,5840.0,60.0,5750.0,5900.0,5720.0,159419.0,1073.0,1073.0,1065.0
1074,2019.12.19,5780.0,10.0,5770.0,5840.0,5690.0,70304.0,1074.0,1074.0,1066.0
1075,2019.12.18,5770.0,200.0,5570.0,5970.0,5550.0,391714.0,1075.0,1075.0,1067.0
1076,2019.12.17,5570.0,20.0,5580.0,5640.0,5560.0,38567.0,1076.0,1076.0,1068.0
1077,2019.12.16,5590.0,30.0,5580.0,5590.0,5530.0,25839.0,1077.0,1077.0,1069.0
1078,2019.12.13,5560.0,40.0,5670.0,5670.0,5500.0,60530.0,1078.0,1078.0,1070.0
1079,2019.12.12,5600.0,10.0,5590.0,5630.0,5560.0,45706.0,1079.0,1079.0,1071.0
1080,2019.12.11,5590.0,30.0,5570.0,5630.0,5490.0,72366.0,1080.0,1080.0,1072.0
1081,2019.12.10,5620.0,90.0,5670.0,5700.0,5590.0,61096.0,1081.0,1081.0,1073.0
1082,2019.12.09,5710.0,20.0,5700.0,5790.0,5650.0,56037.0,1082.0,1082.0,1074.0
1083,2019.12.06,5690.0,0.0,5600.0,5800.0,5600.0,65160.0,1083.0,1083.0,1075.0
1084,2019.12.05,5690.0,110.0,5810.0,5920.0,5550.0,221422.0,1084.0,1084.0,1076.0
1085,2019.12.04,5800.0,100.0,5670.0,6150.0,5670.0,428468.0,1085.0,1085.0,1077.0
1086,2019.12.03,5700.0,100.0,5770.0,5770.0,5590.0,75167.0,1086.0,1086.0,1078.0
1087,2019.12.02,5800.0,100.0,5800.0,5910.0,5750.0,81599.0,1087.0,1087.0,1079.0
1088,2019.11.29,5900.0,30.0,5820.0,5960.0,5720.0,139179.0,1088.0,1088.0,1080.0
1089,2019.11.28,5870.0,60.0,5830.0,6200.0,5790.0,765420.0,1089.0,1089.0,1081.0
1090,2019.11.27,5810.0,40.0,5770.0,5880.0,5710.0,68259.0,1090.0,1090.0,1082.0
1091,2019.11.26,5770.0,40.0,5740.0,5860.0,5660.0,82842.0,1091.0,1091.0,1083.0
1092,2019.11.25,5730.0,300.0,5600.0,5840.0,5550.0,214832.0,1092.0,1092.0,1084.0
1093,2019.11.22,5430.0,10.0,5470.0,5550.0,5400.0,133470.0,1093.0,1093.0,1085.0
1094,2019.11.21,5420.0,270.0,5610.0,5720.0,5410.0,225525.0,1094.0,1094.0,1086.0
1095,2019.11.20,5690.0,330.0,6020.0,6050.0,5590.0,327343.0,1095.0,1095.0,1087.0
1096,2019.11.19,6020.0,60.0,5990.0,6110.0,5930.0,188271.0,1096.0,1096.0,1088.0
1097,2019.11.18,6080.0,380.0,6390.0,6450.0,5810.0,485644.0,1097.0,1097.0,1089.0
1098,2019.11.15,6460.0,20.0,6500.0,6630.0,6350.0,192218.0,1098.0,1098.0,1090.0
1099,2019.11.14,6480.0,70.0,6470.0,6590.0,6320.0,245437.0,1099.0,1099.0,1091.0
1100,2019.11.13,6550.0,80.0,6450.0,6710.0,6390.0,526580.0,1100.0,1100.0,1092.0
1101,2019.11.12,6470.0,70.0,6670.0,6670.0,6400.0,440688.0,1101.0,1101.0,1093.0
1102,2019.11.11,6540.0,390.0,6150.0,6680.0,6030.0,1046793.0,1102.0,1102.0,1094.0
