,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,71500.0,600.0,71300.0,72100.0,70500.0,46423.0,833.0,833.0,825.0
834,2020.12.09,70900.0,2400.0,73400.0,73400.0,70700.0,76252.0,834.0,834.0,826.0
835,2020.12.08,73300.0,1300.0,74100.0,74500.0,73200.0,28336.0,835.0,835.0,827.0
836,2020.12.07,74600.0,800.0,74900.0,76000.0,73500.0,31340.0,836.0,836.0,828.0
837,2020.12.04,73800.0,1000.0,74800.0,74800.0,73800.0,22250.0,837.0,837.0,829.0
838,2020.12.03,74800.0,200.0,75000.0,75300.0,73800.0,26315.0,838.0,838.0,830.0
839,2020.12.02,75000.0,1100.0,73900.0,75800.0,73000.0,42737.0,839.0,839.0,831.0
840,2020.12.01,73900.0,700.0,74700.0,75000.0,73300.0,30522.0,840.0,840.0,832.0
841,2020.11.30,74600.0,100.0,75300.0,75900.0,74600.0,21438.0,841.0,841.0,833.0
842,2020.11.27,74700.0,1200.0,73900.0,76000.0,73900.0,35306.0,842.0,842.0,834.0
843,2020.11.26,73500.0,100.0,73400.0,73800.0,73000.0,17203.0,843.0,843.0,835.0
844,2020.11.25,73400.0,1000.0,75100.0,75200.0,73100.0,37644.0,844.0,844.0,836.0
845,2020.11.24,74400.0,700.0,74800.0,75400.0,73800.0,35785.0,845.0,845.0,837.0
846,2020.11.23,75100.0,300.0,74400.0,75700.0,74400.0,21355.0,846.0,846.0,838.0
847,2020.11.20,74800.0,600.0,74300.0,75500.0,73900.0,15794.0,847.0,847.0,839.0
848,2020.11.19,74200.0,600.0,74500.0,75300.0,73900.0,26220.0,848.0,848.0,840.0
849,2020.11.18,74800.0,400.0,76100.0,76100.0,74100.0,27018.0,849.0,849.0,841.0
850,2020.11.17,75200.0,600.0,74300.0,77600.0,74300.0,33095.0,850.0,850.0,842.0
851,2020.11.16,74600.0,1600.0,76000.0,76000.0,74400.0,41548.0,851.0,851.0,843.0
852,2020.11.13,76200.0,3000.0,78400.0,79200.0,75500.0,43478.0,852.0,852.0,844.0
853,2020.11.12,79200.0,2600.0,77300.0,83400.0,77100.0,99223.0,853.0,853.0,845.0
854,2020.11.11,76600.0,1500.0,75200.0,77900.0,73500.0,51806.0,854.0,854.0,846.0
855,2020.11.10,75100.0,700.0,75200.0,75700.0,74700.0,20838.0,855.0,855.0,847.0
856,2020.11.09,75800.0,0.0,75600.0,77200.0,75200.0,24437.0,856.0,856.0,848.0
857,2020.11.06,75800.0,1100.0,76700.0,76800.0,74500.0,39051.0,857.0,857.0,849.0
858,2020.11.05,76900.0,2100.0,79000.0,79000.0,75900.0,71421.0,858.0,858.0,850.0
859,2020.11.04,79000.0,7100.0,72000.0,80100.0,72000.0,179636.0,859.0,859.0,851.0
860,2020.11.03,71900.0,100.0,72800.0,72800.0,71600.0,16067.0,860.0,860.0,852.0
861,2020.11.02,72000.0,2000.0,70000.0,72300.0,70000.0,20377.0,861.0,861.0,853.0
862,2020.10.30,70000.0,1800.0,72100.0,72500.0,70000.0,19084.0,862.0,862.0,854.0
863,2020.10.29,71800.0,300.0,71300.0,72800.0,71200.0,20963.0,863.0,863.0,855.0
864,2020.10.28,72100.0,3400.0,68300.0,72600.0,68200.0,70186.0,864.0,864.0,856.0
865,2020.10.27,68700.0,200.0,68400.0,68900.0,67800.0,16389.0,865.0,865.0,857.0
866,2020.10.26,68500.0,300.0,68200.0,69500.0,67900.0,35092.0,866.0,866.0,858.0
867,2020.10.23,68800.0,800.0,69700.0,70000.0,68400.0,25166.0,867.0,867.0,859.0
868,2020.10.22,69600.0,400.0,70000.0,70000.0,69000.0,26013.0,868.0,868.0,860.0
869,2020.10.21,70000.0,500.0,70400.0,70500.0,69100.0,11199.0,869.0,869.0,861.0
870,2020.10.20,70500.0,100.0,70600.0,70900.0,69000.0,33737.0,870.0,870.0,862.0
871,2020.10.19,70600.0,200.0,70500.0,71000.0,70000.0,15504.0,871.0,871.0,863.0
872,2020.10.16,70400.0,600.0,70800.0,71900.0,70000.0,28712.0,872.0,872.0,864.0
873,2020.10.15,71000.0,200.0,70600.0,71700.0,69700.0,20036.0,873.0,873.0,865.0
874,2020.10.14,70800.0,2500.0,73900.0,73900.0,70700.0,20074.0,874.0,874.0,866.0
875,2020.10.13,73300.0,2300.0,71000.0,73900.0,70200.0,39742.0,875.0,875.0,867.0
876,2020.10.12,71000.0,500.0,70500.0,71300.0,69800.0,14820.0,876.0,876.0,868.0
877,2020.10.08,70500.0,1300.0,72600.0,72600.0,70400.0,18143.0,877.0,877.0,869.0
878,2020.10.07,71800.0,2200.0,69900.0,72000.0,69500.0,17043.0,878.0,878.0,870.0
879,2020.10.06,69600.0,200.0,69400.0,72100.0,69400.0,28122.0,879.0,879.0,871.0
880,2020.10.05,69400.0,500.0,69400.0,70500.0,69000.0,33469.0,880.0,880.0,872.0
881,2020.09.29,69900.0,1600.0,71500.0,71600.0,69800.0,24635.0,881.0,881.0,873.0
882,2020.09.28,71500.0,1500.0,70400.0,71500.0,69100.0,28602.0,882.0,882.0,874.0
883,2020.09.25,70000.0,600.0,70200.0,70800.0,68000.0,35790.0,883.0,883.0,875.0
884,2020.09.24,69400.0,1700.0,70800.0,72700.0,69000.0,61824.0,884.0,884.0,876.0
885,2020.09.23,71100.0,3000.0,74200.0,75800.0,71100.0,74263.0,885.0,885.0,877.0
886,2020.09.22,74100.0,2100.0,77000.0,77100.0,70700.0,135709.0,886.0,886.0,878.0
887,2020.09.21,76200.0,2000.0,74600.0,77700.0,73400.0,141984.0,887.0,887.0,879.0
888,2020.09.18,74200.0,4100.0,70400.0,76000.0,70200.0,134687.0,888.0,888.0,880.0
889,2020.09.17,70100.0,600.0,70800.0,71300.0,69600.0,116422.0,889.0,889.0,881.0
890,2020.09.16,70700.0,4000.0,66700.0,72800.0,66400.0,202923.0,890.0,890.0,882.0
891,2020.09.15,66700.0,300.0,67300.0,67400.0,66400.0,16650.0,891.0,891.0,883.0
892,2020.09.14,67000.0,700.0,66500.0,68500.0,64200.0,48080.0,892.0,892.0,884.0
893,2020.09.11,66300.0,1100.0,66500.0,66600.0,64800.0,26062.0,893.0,893.0,885.0
894,2020.09.10,65200.0,800.0,66700.0,66700.0,64400.0,22515.0,894.0,894.0,886.0
895,2020.09.09,66000.0,300.0,64800.0,68400.0,63900.0,46958.0,895.0,895.0,887.0
896,2020.09.08,66300.0,4300.0,62800.0,67200.0,62400.0,90737.0,896.0,896.0,888.0
897,2020.09.07,62000.0,700.0,63800.0,64000.0,61900.0,38629.0,897.0,897.0,889.0
898,2020.09.04,62700.0,1800.0,61400.0,63700.0,60700.0,80016.0,898.0,898.0,890.0
899,2020.09.03,64500.0,1200.0,65700.0,66000.0,64400.0,37818.0,899.0,899.0,891.0
900,2020.09.02,65700.0,200.0,66100.0,66100.0,64100.0,49323.0,900.0,900.0,892.0
901,2020.09.01,65500.0,1200.0,66700.0,66700.0,64500.0,52730.0,901.0,901.0,893.0
902,2020.08.31,66700.0,2000.0,69000.0,69000.0,66100.0,64240.0,902.0,902.0,894.0
903,2020.08.28,68700.0,600.0,69300.0,69600.0,66800.0,139178.0,903.0,903.0,895.0
904,2020.08.27,69300.0,5500.0,63900.0,70700.0,63700.0,314292.0,904.0,904.0,896.0
905,2020.08.26,63800.0,0.0,63800.0,63900.0,61700.0,59802.0,905.0,905.0,897.0
906,2020.08.25,63800.0,4400.0,59500.0,64300.0,59500.0,149896.0,906.0,906.0,898.0
907,2020.08.24,59400.0,0.0,59400.0,60100.0,59000.0,29738.0,907.0,907.0,899.0
908,2020.08.21,59400.0,200.0,61100.0,61100.0,57600.0,30930.0,908.0,908.0,900.0
909,2020.08.20,59600.0,1200.0,60800.0,60800.0,58800.0,77327.0,909.0,909.0,901.0
910,2020.08.19,60800.0,1600.0,59600.0,61300.0,59600.0,53434.0,910.0,910.0,902.0
911,2020.08.18,59200.0,1500.0,60700.0,60900.0,58800.0,63603.0,911.0,911.0,903.0
912,2020.08.14,60700.0,700.0,61800.0,61900.0,60400.0,36852.0,912.0,912.0,904.0
913,2020.08.13,61400.0,600.0,63500.0,63500.0,60600.0,59781.0,913.0,913.0,905.0
914,2020.08.12,62000.0,500.0,62000.0,62800.0,59600.0,95469.0,914.0,914.0,906.0
915,2020.08.11,61500.0,3000.0,58500.0,61900.0,58500.0,87135.0,915.0,915.0,907.0
916,2020.08.10,58500.0,300.0,59000.0,59600.0,58300.0,38941.0,916.0,916.0,908.0
917,2020.08.07,58800.0,800.0,59600.0,60200.0,58300.0,48834.0,917.0,917.0,909.0
918,2020.08.06,59600.0,800.0,60800.0,60900.0,59500.0,49994.0,918.0,918.0,910.0
919,2020.08.05,60400.0,500.0,61500.0,61500.0,60400.0,34196.0,919.0,919.0,911.0
920,2020.08.04,60900.0,200.0,61500.0,61500.0,60700.0,31718.0,920.0,920.0,912.0
921,2020.08.03,61100.0,200.0,60900.0,61500.0,60300.0,39250.0,921.0,921.0,913.0
922,2020.07.31,60900.0,200.0,60200.0,61800.0,60200.0,68459.0,922.0,922.0,914.0
923,2020.07.30,60700.0,0.0,61100.0,61200.0,59800.0,39754.0,923.0,923.0,915.0
924,2020.07.29,60700.0,700.0,60600.0,61000.0,59600.0,37698.0,924.0,924.0,916.0
925,2020.07.28,60000.0,700.0,60700.0,61700.0,59900.0,57061.0,925.0,925.0,917.0
926,2020.07.27,60700.0,1500.0,59200.0,61200.0,59200.0,52808.0,926.0,926.0,918.0
927,2020.07.24,59200.0,800.0,60000.0,60800.0,59100.0,54744.0,927.0,927.0,919.0
928,2020.07.23,60000.0,1800.0,58800.0,60400.0,58100.0,60972.0,928.0,928.0,920.0
929,2020.07.22,58200.0,200.0,58000.0,59400.0,57800.0,43561.0,929.0,929.0,921.0
930,2020.07.21,58000.0,500.0,59500.0,59700.0,57800.0,53196.0,930.0,930.0,922.0
931,2020.07.20,58500.0,900.0,59400.0,59600.0,57400.0,70311.0,931.0,931.0,923.0
932,2020.07.17,59400.0,300.0,59200.0,60300.0,59000.0,28975.0,932.0,932.0,924.0
933,2020.07.16,59100.0,300.0,60100.0,60100.0,58200.0,33113.0,933.0,933.0,925.0
934,2020.07.15,59400.0,1800.0,61200.0,61300.0,58300.0,68290.0,934.0,934.0,926.0
935,2020.07.14,61200.0,1000.0,61900.0,62200.0,60000.0,46259.0,935.0,935.0,927.0
936,2020.07.13,62200.0,700.0,63200.0,63200.0,60700.0,53124.0,936.0,936.0,928.0
937,2020.07.10,62900.0,1100.0,64500.0,64700.0,61400.0,108708.0,937.0,937.0,929.0
938,2020.07.09,64000.0,3200.0,61000.0,64100.0,60400.0,182822.0,938.0,938.0,930.0
939,2020.07.08,60800.0,1100.0,60000.0,61000.0,58000.0,147737.0,939.0,939.0,931.0
940,2020.07.07,59700.0,5600.0,56600.0,60600.0,55800.0,263070.0,940.0,940.0,932.0
941,2020.07.06,54100.0,500.0,54900.0,55300.0,53700.0,34610.0,941.0,941.0,933.0
942,2020.07.03,54600.0,700.0,55900.0,55900.0,54400.0,26639.0,942.0,942.0,934.0
943,2020.07.02,55300.0,500.0,54200.0,55500.0,54100.0,23081.0,943.0,943.0,935.0
944,2020.07.01,54800.0,400.0,55600.0,56500.0,54800.0,32154.0,944.0,944.0,936.0
945,2020.06.30,55200.0,400.0,56200.0,56200.0,54500.0,28502.0,945.0,945.0,937.0
946,2020.06.29,55600.0,1000.0,56300.0,58200.0,55100.0,76475.0,946.0,946.0,938.0
947,2020.06.26,56600.0,2200.0,55000.0,57100.0,54500.0,103642.0,947.0,947.0,939.0
948,2020.06.25,54400.0,500.0,53000.0,56000.0,52900.0,62670.0,948.0,948.0,940.0
949,2020.06.24,53900.0,1800.0,55800.0,56300.0,53500.0,63258.0,949.0,949.0,941.0
950,2020.06.23,55700.0,200.0,55800.0,56600.0,54700.0,55146.0,950.0,950.0,942.0
951,2020.06.22,55500.0,1400.0,54300.0,55700.0,53100.0,32878.0,951.0,951.0,943.0
952,2020.06.19,54100.0,800.0,54400.0,56300.0,53300.0,54198.0,952.0,952.0,944.0
953,2020.06.18,53300.0,400.0,53700.0,53900.0,52900.0,19501.0,953.0,953.0,945.0
954,2020.06.17,53700.0,200.0,53900.0,54100.0,52600.0,25451.0,954.0,954.0,946.0
955,2020.06.16,53900.0,2900.0,53500.0,54300.0,52200.0,33702.0,955.0,955.0,947.0
956,2020.06.15,51000.0,3300.0,54700.0,55000.0,50500.0,66880.0,956.0,956.0,948.0
957,2020.06.12,54300.0,700.0,53000.0,54900.0,52700.0,55891.0,957.0,957.0,949.0
958,2020.06.11,55000.0,1300.0,56300.0,56300.0,54800.0,38871.0,958.0,958.0,950.0
959,2020.06.10,56300.0,800.0,55400.0,56300.0,54900.0,43330.0,959.0,959.0,951.0
960,2020.06.09,55500.0,500.0,55100.0,55700.0,54300.0,34455.0,960.0,960.0,952.0
961,2020.06.08,55000.0,300.0,56200.0,56600.0,54600.0,34082.0,961.0,961.0,953.0
962,2020.06.05,55300.0,1300.0,54700.0,56300.0,53700.0,54362.0,962.0,962.0,954.0
963,2020.06.04,54000.0,800.0,54900.0,55700.0,53400.0,76487.0,963.0,963.0,955.0
964,2020.06.03,54800.0,1900.0,57500.0,57500.0,54100.0,101232.0,964.0,964.0,956.0
965,2020.06.02,56700.0,600.0,56600.0,58600.0,56200.0,51334.0,965.0,965.0,957.0
966,2020.06.01,57300.0,900.0,57000.0,57700.0,56000.0,52041.0,966.0,966.0,958.0
967,2020.05.29,56400.0,200.0,55700.0,58100.0,55600.0,43544.0,967.0,967.0,959.0
968,2020.05.28,56600.0,2100.0,59000.0,59700.0,55600.0,79167.0,968.0,968.0,960.0
969,2020.05.27,58700.0,1300.0,59300.0,59800.0,58200.0,78626.0,969.0,969.0,961.0
970,2020.05.26,60000.0,1100.0,62500.0,62600.0,58900.0,107638.0,970.0,970.0,962.0
971,2020.05.25,61100.0,4900.0,57800.0,62300.0,57800.0,290870.0,971.0,971.0,963.0
972,2020.05.22,56200.0,600.0,56800.0,57700.0,55000.0,101619.0,972.0,972.0,964.0
973,2020.05.21,56800.0,2400.0,60100.0,60300.0,56800.0,119030.0,973.0,973.0,965.0
974,2020.05.20,59200.0,1500.0,58500.0,61000.0,57800.0,104564.0,974.0,974.0,966.0
975,2020.05.19,57700.0,1700.0,60100.0,60500.0,57400.0,122892.0,975.0,975.0,967.0
976,2020.05.18,59400.0,700.0,59900.0,62000.0,58700.0,139789.0,976.0,976.0,968.0
977,2020.05.15,60100.0,1400.0,62200.0,63300.0,58900.0,146814.0,977.0,977.0,969.0
978,2020.05.14,61500.0,1200.0,62700.0,63400.0,60900.0,94082.0,978.0,978.0,970.0
979,2020.05.13,62700.0,2900.0,59800.0,64000.0,59100.0,194046.0,979.0,979.0,971.0
980,2020.05.12,59800.0,1800.0,59800.0,61000.0,58200.0,208514.0,980.0,980.0,972.0
981,2020.05.11,58000.0,3500.0,55000.0,58500.0,54300.0,202828.0,981.0,981.0,973.0
982,2020.05.08,54500.0,100.0,54800.0,54800.0,53600.0,77533.0,982.0,982.0,974.0
983,2020.05.07,54600.0,300.0,54100.0,55500.0,53500.0,95227.0,983.0,983.0,975.0
984,2020.05.06,54300.0,2000.0,52400.0,54800.0,51600.0,159704.0,984.0,984.0,976.0
985,2020.05.04,52300.0,4400.0,46500.0,55000.0,46500.0,245151.0,985.0,985.0,977.0
986,2020.04.29,47900.0,550.0,47400.0,47900.0,46650.0,30969.0,986.0,986.0,978.0
987,2020.04.28,47350.0,100.0,47450.0,47850.0,46850.0,24580.0,987.0,987.0,979.0
988,2020.04.27,47450.0,500.0,47100.0,48150.0,47000.0,31458.0,988.0,988.0,980.0
989,2020.04.24,46950.0,800.0,48800.0,48800.0,46500.0,51422.0,989.0,989.0,981.0
990,2020.04.23,47750.0,250.0,48550.0,49600.0,47600.0,68966.0,990.0,990.0,982.0
991,2020.04.22,48000.0,750.0,47150.0,48000.0,45900.0,36398.0,991.0,991.0,983.0
992,2020.04.21,47250.0,700.0,46300.0,47800.0,42000.0,77846.0,992.0,992.0,984.0
993,2020.04.20,46550.0,800.0,47500.0,48950.0,46300.0,58197.0,993.0,993.0,985.0
994,2020.04.17,47350.0,350.0,47000.0,47700.0,45900.0,125786.0,994.0,994.0,986.0
995,2020.04.16,47000.0,4700.0,42400.0,47400.0,42300.0,202812.0,995.0,995.0,987.0
996,2020.04.14,42300.0,1550.0,40800.0,42850.0,40800.0,36708.0,996.0,996.0,988.0
997,2020.04.13,40750.0,1100.0,41300.0,41800.0,40500.0,31448.0,997.0,997.0,989.0
998,2020.04.10,41850.0,1150.0,43200.0,43200.0,41250.0,35054.0,998.0,998.0,990.0
999,2020.04.09,43000.0,650.0,42800.0,43150.0,42200.0,32761.0,999.0,999.0,991.0
1000,2020.04.08,42350.0,250.0,41300.0,42900.0,41000.0,41523.0,1000.0,1000.0,992.0
1001,2020.04.07,42100.0,300.0,42450.0,43800.0,40900.0,54633.0,1001.0,1001.0,993.0
1002,2020.04.06,42400.0,900.0,41600.0,43350.0,41600.0,52603.0,1002.0,1002.0,994.0
1003,2020.04.03,41500.0,2500.0,39300.0,41950.0,38950.0,87326.0,1003.0,1003.0,995.0
1004,2020.04.02,39000.0,850.0,38400.0,39300.0,37600.0,44552.0,1004.0,1004.0,996.0
1005,2020.04.01,38150.0,650.0,38800.0,40500.0,37500.0,58670.0,1005.0,1005.0,997.0
1006,2020.03.31,38800.0,50.0,39500.0,40400.0,38350.0,51889.0,1006.0,1006.0,998.0
1007,2020.03.30,38850.0,2650.0,35300.0,38950.0,34500.0,48847.0,1007.0,1007.0,999.0
1008,2020.03.27,36200.0,650.0,38650.0,38650.0,35000.0,48834.0,1008.0,1008.0,1000.0
1009,2020.03.26,36850.0,0.0,37450.0,39000.0,36000.0,62380.0,1009.0,1009.0,1001.0
1010,2020.03.25,36850.0,2900.0,35350.0,36900.0,35100.0,76100.0,1010.0,1010.0,1002.0
1011,2020.03.24,33950.0,2100.0,33400.0,34650.0,32650.0,71408.0,1011.0,1011.0,1003.0
1012,2020.03.23,31850.0,900.0,30500.0,33300.0,30500.0,35369.0,1012.0,1012.0,1004.0
1013,2020.03.20,32750.0,2350.0,30550.0,32900.0,30550.0,62503.0,1013.0,1013.0,1005.0
1014,2020.03.19,30400.0,1600.0,33850.0,34000.0,28400.0,95297.0,1014.0,1014.0,1006.0
1015,2020.03.18,32000.0,1300.0,33600.0,34750.0,31950.0,74372.0,1015.0,1015.0,1007.0
1016,2020.03.17,33300.0,300.0,30100.0,34600.0,30100.0,61009.0,1016.0,1016.0,1008.0
1017,2020.03.16,33000.0,2800.0,35550.0,36900.0,33000.0,41474.0,1017.0,1017.0,1009.0
1018,2020.03.13,35800.0,750.0,33150.0,37550.0,30400.0,126363.0,1018.0,1018.0,1010.0
1019,2020.03.12,36550.0,3500.0,39950.0,40050.0,35700.0,113862.0,1019.0,1019.0,1011.0
1020,2020.03.11,40050.0,1750.0,41600.0,42200.0,39800.0,59796.0,1020.0,1020.0,1012.0
1021,2020.03.10,41800.0,650.0,40800.0,41800.0,40450.0,45309.0,1021.0,1021.0,1013.0
1022,2020.03.09,41150.0,1650.0,41350.0,42750.0,40950.0,62908.0,1022.0,1022.0,1014.0
1023,2020.03.06,42800.0,200.0,41050.0,43450.0,41050.0,36528.0,1023.0,1023.0,1015.0
1024,2020.03.05,42600.0,600.0,43650.0,44400.0,42500.0,23735.0,1024.0,1024.0,1016.0
1025,2020.03.04,43200.0,400.0,42400.0,43600.0,42250.0,35972.0,1025.0,1025.0,1017.0
1026,2020.03.03,42800.0,1300.0,44600.0,45500.0,42800.0,44737.0,1026.0,1026.0,1018.0
1027,2020.03.02,44100.0,3600.0,41000.0,44250.0,40650.0,67885.0,1027.0,1027.0,1019.0
1028,2020.02.28,40500.0,2500.0,42900.0,42900.0,40450.0,72666.0,1028.0,1028.0,1020.0
1029,2020.02.27,43000.0,2550.0,46350.0,46350.0,42350.0,36999.0,1029.0,1029.0,1021.0
1030,2020.02.26,45550.0,250.0,44600.0,46600.0,44100.0,71614.0,1030.0,1030.0,1022.0
1031,2020.02.25,45300.0,3300.0,42250.0,45750.0,41250.0,77661.0,1031.0,1031.0,1023.0
1032,2020.02.24,42000.0,1050.0,41650.0,42900.0,41250.0,40485.0,1032.0,1032.0,1024.0
1033,2020.02.21,43050.0,1400.0,43950.0,44200.0,42950.0,48726.0,1033.0,1033.0,1025.0
1034,2020.02.20,44450.0,950.0,45750.0,45750.0,44400.0,23460.0,1034.0,1034.0,1026.0
1035,2020.02.19,45400.0,750.0,46250.0,46350.0,44750.0,33032.0,1035.0,1035.0,1027.0
1036,2020.02.18,46150.0,350.0,47000.0,47000.0,45000.0,35761.0,1036.0,1036.0,1028.0
1037,2020.02.17,46500.0,600.0,46500.0,47250.0,45750.0,42600.0,1037.0,1037.0,1029.0
1038,2020.02.14,45900.0,550.0,47100.0,47300.0,45400.0,35243.0,1038.0,1038.0,1030.0
1039,2020.02.13,46450.0,300.0,46150.0,47500.0,45800.0,79307.0,1039.0,1039.0,1031.0
1040,2020.02.12,46150.0,150.0,46450.0,46750.0,45450.0,49455.0,1040.0,1040.0,1032.0
1041,2020.02.11,46000.0,1050.0,45000.0,46000.0,45000.0,50008.0,1041.0,1041.0,1033.0
1042,2020.02.10,44950.0,1600.0,43200.0,44950.0,41400.0,31893.0,1042.0,1042.0,1034.0
1043,2020.02.07,43350.0,1350.0,44650.0,44750.0,43250.0,36932.0,1043.0,1043.0,1035.0
1044,2020.02.06,44700.0,150.0,44850.0,45300.0,43450.0,29787.0,1044.0,1044.0,1036.0
1045,2020.02.05,44550.0,2450.0,42300.0,44950.0,42050.0,69232.0,1045.0,1045.0,1037.0
1046,2020.02.04,42100.0,450.0,41850.0,42400.0,41650.0,32973.0,1046.0,1046.0,1038.0
1047,2020.02.03,41650.0,300.0,40400.0,42500.0,40400.0,55273.0,1047.0,1047.0,1039.0
1048,2020.01.31,41350.0,1200.0,42600.0,43150.0,41350.0,32768.0,1048.0,1048.0,1040.0
1049,2020.01.30,42550.0,1400.0,43500.0,43800.0,41950.0,57583.0,1049.0,1049.0,1041.0
1050,2020.01.29,43950.0,350.0,43800.0,45000.0,43200.0,30402.0,1050.0,1050.0,1042.0
1051,2020.01.28,43600.0,2800.0,44750.0,44850.0,42350.0,70490.0,1051.0,1051.0,1043.0
1052,2020.01.23,46400.0,1500.0,47150.0,47200.0,45700.0,54042.0,1052.0,1052.0,1044.0
1053,2020.01.22,47900.0,0.0,48450.0,48450.0,47300.0,30401.0,1053.0,1053.0,1045.0
1054,2020.01.21,47900.0,950.0,48900.0,48900.0,47500.0,38716.0,1054.0,1054.0,1046.0
1055,2020.01.20,48850.0,600.0,48550.0,49000.0,47550.0,61504.0,1055.0,1055.0,1047.0
1056,2020.01.17,48250.0,2650.0,45700.0,48350.0,45350.0,151485.0,1056.0,1056.0,1048.0
1057,2020.01.16,45600.0,800.0,44800.0,45850.0,44400.0,44181.0,1057.0,1057.0,1049.0
1058,2020.01.15,44800.0,250.0,44950.0,46250.0,44750.0,60954.0,1058.0,1058.0,1050.0
1059,2020.01.14,45050.0,550.0,44500.0,45350.0,44000.0,56901.0,1059.0,1059.0,1051.0
1060,2020.01.13,44500.0,1000.0,44900.0,46100.0,44250.0,52873.0,1060.0,1060.0,1052.0
1061,2020.01.10,45500.0,50.0,47400.0,47450.0,44250.0,83958.0,1061.0,1061.0,1053.0
1062,2020.01.09,45450.0,3950.0,43350.0,47400.0,42200.0,118278.0,1062.0,1062.0,1054.0
1063,2020.01.08,41500.0,1300.0,43000.0,43000.0,40500.0,45876.0,1063.0,1063.0,1055.0
1064,2020.01.07,42800.0,1150.0,41500.0,43000.0,41500.0,24018.0,1064.0,1064.0,1056.0
1065,2020.01.06,41650.0,1900.0,42100.0,42850.0,41500.0,37317.0,1065.0,1065.0,1057.0
1066,2020.01.03,43550.0,150.0,43200.0,44600.0,42950.0,60607.0,1066.0,1066.0,1058.0
1067,2020.01.02,43400.0,550.0,42500.0,44550.0,42500.0,40193.0,1067.0,1067.0,1059.0
1068,2019.12.30,42850.0,650.0,43350.0,43750.0,42400.0,46399.0,1068.0,1068.0,1060.0
1069,2019.12.27,43500.0,2900.0,40600.0,44550.0,40600.0,72780.0,1069.0,1069.0,1061.0
1070,2019.12.26,40600.0,650.0,40000.0,40800.0,40000.0,39685.0,1070.0,1070.0,1062.0
1071,2019.12.24,39950.0,850.0,40800.0,41500.0,39900.0,46588.0,1071.0,1071.0,1063.0
1072,2019.12.23,40800.0,600.0,40750.0,41500.0,40450.0,31227.0,1072.0,1072.0,1064.0
1073,2019.12.20,40200.0,700.0,41000.0,41000.0,40050.0,66207.0,1073.0,1073.0,1065.0
1074,2019.12.19,40900.0,1050.0,41900.0,42500.0,40900.0,66820.0,1074.0,1074.0,1066.0
1075,2019.12.18,41950.0,150.0,42300.0,42400.0,41800.0,33186.0,1075.0,1075.0,1067.0
1076,2019.12.17,42100.0,200.0,42000.0,42950.0,42000.0,28833.0,1076.0,1076.0,1068.0
1077,2019.12.16,42300.0,0.0,42400.0,43400.0,42100.0,52970.0,1077.0,1077.0,1069.0
1078,2019.12.13,42300.0,550.0,41800.0,43800.0,41800.0,102178.0,1078.0,1078.0,1070.0
1079,2019.12.12,41750.0,150.0,41600.0,42150.0,41100.0,53830.0,1079.0,1079.0,1071.0
1080,2019.12.11,41600.0,100.0,42000.0,42450.0,41100.0,45919.0,1080.0,1080.0,1072.0
1081,2019.12.10,41700.0,1700.0,43200.0,43300.0,41700.0,59885.0,1081.0,1081.0,1073.0
1082,2019.12.09,43400.0,100.0,43600.0,44300.0,43250.0,18220.0,1082.0,1082.0,1074.0
1083,2019.12.06,43500.0,200.0,43150.0,44950.0,43150.0,21944.0,1083.0,1083.0,1075.0
1084,2019.12.05,43300.0,700.0,43950.0,44800.0,42000.0,56358.0,1084.0,1084.0,1076.0
1085,2019.12.04,44000.0,50.0,44300.0,45500.0,43800.0,57923.0,1085.0,1085.0,1077.0
1086,2019.12.03,44050.0,750.0,44800.0,45400.0,43500.0,74734.0,1086.0,1086.0,1078.0
1087,2019.12.02,44800.0,1550.0,46350.0,47000.0,44350.0,442122.0,1087.0,1087.0,1079.0
1088,2019.11.29,46350.0,1100.0,47500.0,47500.0,46050.0,39254.0,1088.0,1088.0,1080.0
1089,2019.11.28,47450.0,2900.0,44800.0,47650.0,44800.0,164655.0,1089.0,1089.0,1081.0
1090,2019.11.27,44550.0,1750.0,43350.0,44600.0,43100.0,87477.0,1090.0,1090.0,1082.0
1091,2019.11.26,42800.0,250.0,42000.0,44650.0,41900.0,58415.0,1091.0,1091.0,1083.0
1092,2019.11.25,42550.0,2800.0,40000.0,43000.0,40000.0,65313.0,1092.0,1092.0,1084.0
1093,2019.11.22,39750.0,1300.0,41550.0,41550.0,39600.0,70082.0,1093.0,1093.0,1085.0
1094,2019.11.21,41050.0,1250.0,41350.0,41700.0,39200.0,151343.0,1094.0,1094.0,1086.0
1095,2019.11.20,42300.0,1300.0,43600.0,43600.0,42300.0,60114.0,1095.0,1095.0,1087.0
1096,2019.11.19,43600.0,50.0,43650.0,44450.0,42800.0,34439.0,1096.0,1096.0,1088.0
1097,2019.11.18,43650.0,950.0,42750.0,44200.0,42750.0,47468.0,1097.0,1097.0,1089.0
1098,2019.11.15,42700.0,600.0,42500.0,43650.0,42450.0,62382.0,1098.0,1098.0,1090.0
1099,2019.11.14,42100.0,2400.0,44800.0,45400.0,40700.0,187632.0,1099.0,1099.0,1091.0
1100,2019.11.13,44500.0,3400.0,48100.0,48250.0,43300.0,214846.0,1100.0,1100.0,1092.0
