,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
665,2021.08.20,117500.0,2500.0,119500.0,123500.0,116500.0,99286.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,120000.0,3500.0,122000.0,123500.0,119000.0,74716.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,123500.0,1000.0,121000.0,125500.0,119000.0,76068.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,122500.0,10500.0,132000.0,132500.0,121500.0,193407.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,133000.0,2000.0,135500.0,138000.0,130500.0,110018.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,135000.0,1500.0,135500.0,140000.0,134000.0,264919.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,133500.0,11000.0,122500.0,136500.0,120000.0,436271.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,122500.0,1000.0,122500.0,122500.0,120000.0,35397.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,121500.0,4000.0,123000.0,123500.0,121000.0,59930.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,125500.0,2500.0,124000.0,127500.0,123000.0,61910.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,123000.0,500.0,122500.0,124500.0,121500.0,40513.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,123500.0,4000.0,119500.0,124500.0,118500.0,81324.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,119500.0,4000.0,122500.0,123000.0,116500.0,119616.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,123500.0,500.0,124000.0,125500.0,122500.0,36534.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,124000.0,2000.0,126000.0,126000.0,122500.0,58579.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,126000.0,500.0,126000.0,127500.0,125500.0,53970.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,126500.0,2000.0,128000.0,129500.0,125000.0,63082.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,128500.0,500.0,130500.0,130500.0,127500.0,44208.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,129000.0,500.0,129500.0,131000.0,127500.0,59613.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,129500.0,2500.0,132000.0,132000.0,128500.0,76285.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,132000.0,2500.0,130000.0,134500.0,130000.0,59996.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,129500.0,2000.0,134000.0,135000.0,128000.0,116019.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,131500.0,3500.0,133500.0,136000.0,131000.0,103757.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,135000.0,4000.0,137500.0,139000.0,134000.0,90808.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,139000.0,500.0,138500.0,140000.0,135500.0,77956.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,138500.0,500.0,140000.0,141000.0,137000.0,59470.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,139000.0,1000.0,139500.0,140500.0,137000.0,45947.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,140000.0,2000.0,138500.0,141000.0,136000.0,80149.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,138000.0,6000.0,136000.0,142000.0,134000.0,202023.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,132000.0,1000.0,131500.0,135000.0,129000.0,109719.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,133000.0,3000.0,135500.0,136000.0,132500.0,89530.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,136000.0,1500.0,134500.0,138500.0,132000.0,130798.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,134500.0,3500.0,132500.0,136000.0,131500.0,122912.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,131000.0,1000.0,129500.0,132500.0,129000.0,43595.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,130000.0,1000.0,131000.0,133000.0,129000.0,39776.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,131000.0,0.0,132000.0,133000.0,130000.0,55697.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,131000.0,1500.0,130500.0,137000.0,130500.0,152476.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,129500.0,1000.0,129500.0,130500.0,127500.0,58712.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,128500.0,3500.0,128000.0,133000.0,126500.0,135747.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,125000.0,0.0,125000.0,127500.0,124500.0,53003.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,125000.0,2000.0,125500.0,126000.0,123500.0,72245.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,127000.0,1000.0,128500.0,129000.0,124500.0,71987.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,128000.0,1000.0,130500.0,132000.0,126500.0,61559.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,129000.0,5500.0,134000.0,134500.0,129000.0,64757.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,134500.0,2000.0,133500.0,136500.0,132000.0,107261.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,132500.0,2000.0,130000.0,133000.0,129500.0,64668.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,130500.0,500.0,129500.0,132000.0,127500.0,68317.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,130000.0,2000.0,132500.0,132500.0,128000.0,72323.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,132000.0,500.0,132500.0,134000.0,130000.0,69355.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,132500.0,2000.0,134500.0,134500.0,128500.0,73041.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,134500.0,4000.0,131000.0,134500.0,128500.0,97203.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,130500.0,500.0,130000.0,132500.0,128000.0,64570.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,130000.0,2500.0,126500.0,130000.0,126500.0,56249.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,127500.0,5000.0,132500.0,132500.0,127000.0,92993.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,132500.0,500.0,132500.0,132500.0,130000.0,60147.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,133000.0,1500.0,131500.0,137000.0,130500.0,148539.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,131500.0,5500.0,126000.0,132500.0,123500.0,153089.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,126000.0,500.0,128000.0,128000.0,125000.0,45576.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,126500.0,500.0,126000.0,127500.0,124500.0,58676.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,126000.0,500.0,126500.0,128000.0,124000.0,84245.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,125500.0,1500.0,125500.0,128500.0,124500.0,136042.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,124000.0,7000.0,117500.0,124000.0,117000.0,166586.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,117000.0,500.0,118000.0,118500.0,116000.0,63835.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,117500.0,1000.0,115000.0,117500.0,114000.0,46170.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,116500.0,3000.0,119500.0,119500.0,114000.0,178029.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,119500.0,3000.0,120500.0,122000.0,118500.0,80480.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,122500.0,500.0,124000.0,125000.0,120500.0,63557.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,123000.0,2500.0,120500.0,123000.0,120000.0,81419.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,120500.0,2500.0,124000.0,124500.0,119000.0,80060.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,123000.0,1000.0,120500.0,125000.0,120500.0,117891.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,126500.0,1000.0,127000.0,128500.0,123000.0,192083.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,125500.0,4000.0,121500.0,127500.0,121500.0,200289.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,121500.0,1500.0,120500.0,122500.0,120000.0,128115.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,120000.0,500.0,120500.0,120500.0,118000.0,87058.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,119500.0,2500.0,118500.0,120500.0,116000.0,117178.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,117000.0,500.0,116500.0,118000.0,113500.0,98660.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,116500.0,5000.0,120500.0,122000.0,116000.0,158798.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,121500.0,4000.0,119000.0,123000.0,116500.0,342208.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,117500.0,6000.0,114000.0,118500.0,112500.0,330953.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,111500.0,7000.0,117500.0,118000.0,111500.0,504478.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,118500.0,15500.0,121500.0,124500.0,117000.0,672458.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,134000.0,2500.0,135500.0,135500.0,133000.0,74294.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,136500.0,1500.0,135000.0,138000.0,131500.0,76823.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,135000.0,1000.0,135500.0,137000.0,132500.0,104198.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,136000.0,2000.0,136500.0,137500.0,134500.0,83358.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,138000.0,5500.0,134500.0,138500.0,133500.0,195752.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,132500.0,1500.0,131000.0,137000.0,131000.0,163445.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,131000.0,8500.0,124000.0,133500.0,122500.0,446529.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,122500.0,2500.0,119000.0,123000.0,118500.0,98214.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,120000.0,0.0,120000.0,120500.0,119000.0,53309.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,120000.0,1000.0,119000.0,121500.0,118500.0,75427.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,119000.0,2500.0,121500.0,122000.0,118000.0,117342.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,121500.0,1000.0,121500.0,122500.0,120500.0,55571.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,120500.0,0.0,121500.0,124000.0,120500.0,128759.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,120500.0,500.0,121500.0,123000.0,119500.0,79679.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,120000.0,0.0,120500.0,121500.0,118000.0,93330.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,120000.0,0.0,119500.0,120000.0,117500.0,58055.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,120000.0,1000.0,121000.0,121500.0,117500.0,107534.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,121000.0,1000.0,122000.0,123000.0,120500.0,71834.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,122000.0,1500.0,123500.0,126000.0,121000.0,95062.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,123500.0,500.0,124000.0,127000.0,122000.0,105573.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,123000.0,1500.0,125000.0,125500.0,120500.0,95408.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,124500.0,1000.0,123500.0,125500.0,122500.0,59174.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,123500.0,1000.0,122000.0,126500.0,121000.0,106001.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,122500.0,500.0,122500.0,123500.0,119000.0,88120.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,122000.0,2500.0,125000.0,125500.0,122000.0,90320.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,124500.0,2500.0,121000.0,125000.0,118500.0,131071.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,122000.0,3000.0,117000.0,123000.0,116500.0,104708.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,119000.0,3000.0,122500.0,123000.0,119000.0,120219.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,122000.0,3500.0,119500.0,122000.0,117500.0,159712.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,118500.0,1500.0,117000.0,120500.0,116500.0,124321.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,117000.0,500.0,117000.0,117500.0,115000.0,68528.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,117500.0,6000.0,112000.0,117500.0,111500.0,174233.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,111500.0,500.0,112500.0,113500.0,108500.0,127316.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,112000.0,500.0,113000.0,114000.0,110000.0,101531.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,112500.0,1000.0,113000.0,114500.0,109500.0,139086.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,111500.0,5500.0,118500.0,119000.0,111500.0,161533.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,117000.0,500.0,114500.0,117000.0,113000.0,150420.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,116500.0,3500.0,113000.0,118000.0,111000.0,360071.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,113000.0,8000.0,106000.0,113500.0,105500.0,506847.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,105000.0,500.0,106500.0,108000.0,103000.0,99354.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,104500.0,500.0,101500.0,104500.0,101000.0,75765.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,105000.0,2500.0,104500.0,105500.0,103500.0,85206.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,102500.0,5000.0,108000.0,108500.0,101500.0,133431.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,107500.0,2000.0,105500.0,108000.0,104000.0,128355.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,105500.0,3500.0,109000.0,109500.0,105000.0,106315.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,109000.0,4000.0,112000.0,112500.0,105500.0,294072.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,113000.0,6500.0,107500.0,115500.0,106500.0,514945.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,106500.0,1000.0,108500.0,108500.0,105500.0,67020.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,107500.0,0.0,107000.0,107500.0,105500.0,61049.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,107500.0,2000.0,107000.0,108500.0,106500.0,88323.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,105500.0,500.0,106500.0,106500.0,103000.0,94948.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,106000.0,3000.0,110000.0,110500.0,105500.0,109532.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,109000.0,2500.0,106500.0,110000.0,106500.0,148884.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,106500.0,2500.0,105000.0,107000.0,103500.0,80687.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,104000.0,1000.0,105500.0,106000.0,102500.0,81110.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,105000.0,500.0,106500.0,107500.0,104000.0,93935.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,105500.0,2500.0,103500.0,106000.0,102000.0,126923.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,103000.0,0.0,101500.0,103500.0,100000.0,118044.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,103000.0,4500.0,109000.0,109500.0,100000.0,203059.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,107500.0,0.0,104000.0,110500.0,103500.0,167951.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,107500.0,2000.0,113000.0,113000.0,107500.0,148258.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,109500.0,2500.0,113000.0,113000.0,108000.0,198357.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,112000.0,1500.0,111500.0,114000.0,108000.0,349877.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,110500.0,9000.0,105500.0,113500.0,104500.0,711088.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,101500.0,1000.0,102000.0,103000.0,101000.0,199949.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,100500.0,3300.0,99100.0,102000.0,98000.0,234126.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,97200.0,900.0,97400.0,98200.0,96200.0,88441.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,96300.0,3400.0,99100.0,100000.0,95500.0,131847.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,99700.0,300.0,101000.0,103500.0,98700.0,200542.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,100000.0,3900.0,96700.0,101000.0,96200.0,246651.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,96100.0,2600.0,94100.0,96600.0,94000.0,133547.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,93500.0,100.0,93900.0,94400.0,92700.0,97340.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,93600.0,2600.0,95700.0,95800.0,93000.0,177374.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,96200.0,1600.0,98000.0,98500.0,96000.0,183199.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,97800.0,700.0,99300.0,99500.0,97700.0,99557.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,98500.0,1500.0,101000.0,102000.0,98500.0,117006.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,100000.0,1400.0,98500.0,100500.0,97600.0,106999.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,98600.0,900.0,99900.0,99900.0,97500.0,97406.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,99500.0,800.0,98200.0,100500.0,98200.0,77630.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,98700.0,300.0,99000.0,99000.0,97400.0,57391.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,98400.0,700.0,98200.0,99300.0,98200.0,82385.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,97700.0,900.0,97200.0,98400.0,97200.0,39229.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,96800.0,1300.0,98400.0,98900.0,96700.0,49592.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,98100.0,600.0,98900.0,99200.0,97400.0,72139.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,98700.0,1400.0,97200.0,98900.0,96600.0,64341.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,97300.0,100.0,96800.0,97500.0,96500.0,35290.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,97200.0,500.0,97700.0,98300.0,96500.0,42480.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,97700.0,1300.0,96900.0,98100.0,96900.0,48227.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,96400.0,1100.0,97500.0,97500.0,96100.0,55311.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,97500.0,1400.0,98400.0,98500.0,96700.0,64132.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,98900.0,1200.0,97900.0,99600.0,97500.0,91724.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,97700.0,600.0,97900.0,98300.0,96500.0,97623.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,98300.0,4100.0,94600.0,98700.0,94600.0,226010.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,94200.0,1300.0,96000.0,96400.0,93700.0,85000.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,95500.0,2000.0,93500.0,95600.0,92200.0,120476.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,93500.0,900.0,94400.0,94400.0,92800.0,142638.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,94400.0,1000.0,95800.0,96100.0,93400.0,106211.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,95400.0,200.0,96000.0,96000.0,95100.0,104791.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,95600.0,300.0,95700.0,97100.0,95300.0,95316.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,95300.0,2900.0,98200.0,98800.0,95300.0,181140.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,98200.0,1200.0,99300.0,99300.0,98000.0,121063.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,99400.0,400.0,99500.0,100500.0,98800.0,79693.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,99000.0,2000.0,101000.0,101500.0,98800.0,149721.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,101000.0,500.0,101500.0,101500.0,100000.0,77915.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,101500.0,0.0,102000.0,102500.0,100500.0,74197.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,101500.0,2500.0,100000.0,101500.0,99500.0,109358.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,99000.0,1500.0,100000.0,100000.0,97800.0,177928.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,100500.0,500.0,100000.0,102000.0,100000.0,120890.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,100000.0,500.0,101500.0,103000.0,100000.0,220026.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,100500.0,10500.0,102500.0,105500.0,100500.0,485574.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,111000.0,1500.0,113500.0,114500.0,110000.0,111734.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,112500.0,500.0,111500.0,115000.0,109000.0,127644.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,112000.0,500.0,112500.0,114000.0,108500.0,121106.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,111500.0,2000.0,115500.0,115500.0,110000.0,119506.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,113500.0,5500.0,109500.0,116500.0,109000.0,147872.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,108000.0,1000.0,107000.0,113000.0,105500.0,171725.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,107000.0,5000.0,104000.0,107500.0,102500.0,151385.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,102000.0,5500.0,109000.0,111000.0,99700.0,467549.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,107500.0,500.0,107500.0,108500.0,106000.0,97741.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,107000.0,2000.0,106000.0,109000.0,105500.0,64079.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,105000.0,7500.0,112000.0,112000.0,103500.0,124155.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,112500.0,0.0,110500.0,113000.0,110000.0,60751.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,112500.0,500.0,111000.0,113500.0,110000.0,54394.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,112000.0,1500.0,113000.0,115500.0,110500.0,66423.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,113500.0,6000.0,119000.0,119500.0,113000.0,88843.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,119500.0,3000.0,123500.0,123500.0,119000.0,48851.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,122500.0,1000.0,120000.0,123500.0,119000.0,48521.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,121500.0,1000.0,122500.0,122500.0,119500.0,62713.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,122500.0,0.0,120500.0,123000.0,118500.0,75679.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,122500.0,500.0,121000.0,125500.0,120500.0,75445.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,122000.0,4000.0,118500.0,122500.0,118000.0,117150.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,118000.0,2000.0,119500.0,120500.0,115500.0,88562.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,120000.0,2000.0,123000.0,124000.0,117500.0,126746.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,122000.0,4000.0,125500.0,126000.0,121000.0,151470.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,126000.0,10000.0,117000.0,127500.0,116500.0,299879.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,116000.0,500.0,117000.0,118000.0,114500.0,86073.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,116500.0,1500.0,115500.0,118000.0,113000.0,96592.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,115000.0,4000.0,118000.0,121500.0,113500.0,171317.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,119000.0,3000.0,117000.0,119500.0,114500.0,168799.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,116000.0,5500.0,112500.0,117000.0,111000.0,182704.0,885.0,885.0,881.0,881.0,881.0,873.0
