,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,6530.0,130.0,6680.0,6680.0,6400.0,120685.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,6660.0,110.0,6770.0,6770.0,6600.0,45096.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6770.0,30.0,6800.0,6820.0,6710.0,31341.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,6800.0,20.0,6790.0,6850.0,6750.0,24486.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,6780.0,40.0,6690.0,6780.0,6690.0,28102.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,6740.0,140.0,6590.0,6740.0,6560.0,39213.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,6600.0,80.0,6590.0,6660.0,6590.0,64224.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,6680.0,120.0,6770.0,6800.0,6610.0,79529.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,6800.0,80.0,6880.0,6900.0,6800.0,28535.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,6880.0,0.0,6850.0,6920.0,6830.0,32898.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,6880.0,50.0,6880.0,6940.0,6810.0,33967.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,6930.0,30.0,6890.0,6940.0,6890.0,15504.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,6900.0,90.0,6990.0,7040.0,6890.0,49104.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6990.0,0.0,6990.0,7000.0,6920.0,36519.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6990.0,0.0,7000.0,7040.0,6960.0,29013.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6990.0,0.0,7000.0,7080.0,6910.0,46202.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6990.0,100.0,6990.0,7050.0,6960.0,70525.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7090.0,60.0,7100.0,7100.0,7000.0,35646.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7150.0,0.0,7170.0,7170.0,7100.0,29219.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7150.0,90.0,7070.0,7180.0,7050.0,55535.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7060.0,50.0,7100.0,7120.0,7030.0,39313.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7110.0,40.0,7070.0,7160.0,7010.0,38647.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7070.0,30.0,7050.0,7180.0,6830.0,43488.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7040.0,100.0,6990.0,7110.0,6920.0,144725.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7140.0,120.0,7260.0,7260.0,7080.0,96668.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7260.0,100.0,7320.0,7360.0,7230.0,48005.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7360.0,20.0,7300.0,7400.0,7270.0,62051.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7340.0,50.0,7300.0,7360.0,7290.0,74676.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7290.0,60.0,7200.0,7400.0,7180.0,113546.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7230.0,10.0,7240.0,7260.0,7190.0,31879.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7240.0,60.0,7160.0,7280.0,7160.0,31474.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7180.0,40.0,7190.0,7260.0,7140.0,55960.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7220.0,0.0,7290.0,7290.0,7200.0,38309.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7220.0,90.0,7120.0,7280.0,7110.0,52791.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7130.0,40.0,7210.0,7230.0,7100.0,95779.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7170.0,170.0,7340.0,7370.0,7150.0,121456.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7340.0,70.0,7300.0,7380.0,7250.0,52314.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7270.0,170.0,7400.0,7400.0,7220.0,76374.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,7440.0,10.0,7400.0,7480.0,7380.0,73599.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,7430.0,0.0,7410.0,7470.0,7330.0,63172.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,7430.0,70.0,7500.0,7510.0,7360.0,110293.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,7500.0,80.0,7380.0,7580.0,7350.0,206856.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,7420.0,50.0,7360.0,7510.0,7350.0,126627.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,7470.0,410.0,7100.0,8070.0,7070.0,2125283.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,7060.0,100.0,7160.0,7170.0,7040.0,150268.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7160.0,90.0,7300.0,7310.0,7150.0,73273.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,7250.0,50.0,7310.0,7350.0,7210.0,56985.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7300.0,40.0,7380.0,7390.0,7240.0,67571.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7340.0,60.0,7280.0,7350.0,7200.0,48562.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7280.0,30.0,7360.0,7360.0,7220.0,54249.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,7310.0,50.0,7370.0,7410.0,7280.0,29600.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7360.0,10.0,7370.0,7460.0,7340.0,33572.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,7370.0,130.0,7290.0,7460.0,7200.0,66370.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,7240.0,150.0,7040.0,7270.0,7040.0,67632.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,7090.0,40.0,7130.0,7190.0,7000.0,74759.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7130.0,100.0,7200.0,7250.0,7070.0,79730.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,7230.0,0.0,7200.0,7300.0,7160.0,38288.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,7230.0,80.0,7310.0,7360.0,7200.0,50467.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7310.0,10.0,7300.0,7390.0,7290.0,47061.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7300.0,0.0,7300.0,7370.0,7250.0,37270.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7300.0,0.0,7250.0,7400.0,7250.0,44640.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7300.0,130.0,7420.0,7490.0,7250.0,96384.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7430.0,50.0,7510.0,7580.0,7400.0,57177.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7480.0,160.0,7550.0,7670.0,7460.0,127489.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7640.0,290.0,7930.0,7930.0,7520.0,260724.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7930.0,20.0,7940.0,8240.0,7650.0,570902.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7950.0,390.0,7570.0,7950.0,7570.0,137029.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7560.0,40.0,7520.0,7620.0,7400.0,34948.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7520.0,150.0,7330.0,7520.0,7300.0,44411.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7370.0,130.0,7430.0,7530.0,7200.0,84352.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7500.0,40.0,7520.0,7570.0,7420.0,36805.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7460.0,90.0,7420.0,7530.0,7370.0,108753.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7550.0,140.0,7700.0,7790.0,7480.0,71970.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7690.0,150.0,7790.0,7890.0,7620.0,100093.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7840.0,90.0,7930.0,7930.0,7760.0,106397.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7930.0,50.0,7980.0,7980.0,7840.0,89675.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7980.0,0.0,7930.0,7980.0,7710.0,84265.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7980.0,20.0,8090.0,8090.0,7910.0,69801.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,8000.0,60.0,8090.0,8270.0,7930.0,139359.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,8060.0,190.0,7870.0,8060.0,7850.0,167046.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7870.0,20.0,7960.0,8000.0,7850.0,90969.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7890.0,40.0,7760.0,7900.0,7760.0,101599.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7850.0,90.0,8020.0,8020.0,7820.0,92744.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7940.0,50.0,7830.0,8020.0,7780.0,156361.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7890.0,40.0,7980.0,8040.0,7830.0,89495.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7930.0,140.0,7890.0,7980.0,7870.0,171622.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7790.0,160.0,7630.0,7880.0,7630.0,157291.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7630.0,40.0,7620.0,7660.0,7590.0,52811.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7590.0,120.0,7470.0,7660.0,7450.0,125932.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7470.0,30.0,7520.0,7580.0,7430.0,86079.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7500.0,50.0,7480.0,7560.0,7460.0,53480.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7450.0,80.0,7310.0,7500.0,7310.0,99366.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7370.0,70.0,7480.0,7480.0,7340.0,42339.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7300.0,40.0,7340.0,7380.0,7280.0,55289.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7340.0,160.0,7240.0,7370.0,7180.0,98378.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7180.0,60.0,7250.0,7300.0,7180.0,75843.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7240.0,0.0,7310.0,7310.0,7190.0,73002.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7240.0,40.0,7250.0,7300.0,7200.0,71544.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7280.0,110.0,7210.0,7400.0,7180.0,160194.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7390.0,200.0,7560.0,7620.0,7350.0,118024.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7590.0,40.0,7630.0,7690.0,7560.0,49783.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7630.0,10.0,7590.0,7640.0,7510.0,73990.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7640.0,20.0,7680.0,7790.0,7610.0,63264.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7620.0,10.0,7560.0,7670.0,7520.0,73228.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7630.0,70.0,7700.0,7780.0,7620.0,89173.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7700.0,60.0,7660.0,7780.0,7560.0,85165.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7640.0,100.0,7680.0,7730.0,7580.0,153182.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7540.0,10.0,7530.0,7620.0,7480.0,116244.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7530.0,70.0,7600.0,7690.0,7400.0,124536.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7460.0,260.0,7610.0,7710.0,7320.0,142212.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7720.0,140.0,7900.0,7980.0,7650.0,117621.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7860.0,50.0,7820.0,7900.0,7680.0,116306.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7910.0,220.0,7950.0,8050.0,7850.0,118148.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,8130.0,140.0,7900.0,8300.0,7900.0,157088.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7990.0,100.0,8100.0,8320.0,7920.0,375522.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7890.0,270.0,7960.0,8050.0,7690.0,230290.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,8160.0,40.0,8300.0,8380.0,8130.0,173418.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,8200.0,470.0,8540.0,8690.0,8200.0,241489.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8670.0,290.0,8270.0,8720.0,8170.0,255204.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,8380.0,100.0,8560.0,8560.0,8380.0,136763.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,8480.0,10.0,8370.0,8540.0,8150.0,295481.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8490.0,260.0,8710.0,8790.0,8470.0,302213.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,8750.0,40.0,8850.0,8880.0,8600.0,354161.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,8790.0,230.0,9180.0,9870.0,8750.0,2217853.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,9020.0,260.0,8760.0,9100.0,8720.0,346408.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,8760.0,90.0,8900.0,8900.0,8650.0,245402.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,8850.0,0.0,8790.0,8950.0,8730.0,209598.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,8850.0,320.0,8930.0,9010.0,8510.0,435462.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,9170.0,440.0,9620.0,9730.0,9040.0,854993.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,9610.0,320.0,9390.0,9730.0,9270.0,1200220.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,9290.0,70.0,9370.0,9820.0,9240.0,1806878.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,9360.0,110.0,9530.0,9600.0,9120.0,1155695.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,9470.0,820.0,8850.0,9470.0,8670.0,1596703.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8650.0,150.0,8730.0,9180.0,8400.0,1355808.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,8500.0,290.0,8400.0,8660.0,8400.0,303917.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8790.0,100.0,8980.0,9020.0,8790.0,318665.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,8890.0,40.0,8980.0,9130.0,8820.0,485378.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8930.0,20.0,8910.0,9110.0,8750.0,418692.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8910.0,90.0,8980.0,9350.0,8800.0,1598125.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8820.0,220.0,8740.0,8840.0,8530.0,542158.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,8600.0,140.0,8700.0,8850.0,8470.0,760312.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8460.0,330.0,8200.0,8460.0,8130.0,424461.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,8130.0,110.0,8070.0,8440.0,8000.0,366417.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8240.0,310.0,8620.0,8680.0,8240.0,505115.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8550.0,150.0,8790.0,8840.0,8470.0,708206.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8700.0,550.0,8350.0,9480.0,8320.0,8452756.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,8150.0,50.0,8140.0,8370.0,7930.0,354720.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,8200.0,250.0,8790.0,8830.0,8000.0,799264.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,8450.0,170.0,8510.0,8800.0,8290.0,1425884.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,8280.0,330.0,7980.0,8370.0,7960.0,754363.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7950.0,210.0,8230.0,8230.0,7950.0,297394.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,8160.0,30.0,8100.0,8280.0,7930.0,752167.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,8130.0,180.0,7960.0,8150.0,7800.0,353706.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7950.0,300.0,7730.0,7970.0,7730.0,333443.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7650.0,520.0,7150.0,7720.0,7150.0,322251.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7130.0,240.0,7290.0,7370.0,7130.0,158106.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7370.0,30.0,7370.0,7490.0,7260.0,105665.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7400.0,100.0,7300.0,7460.0,7010.0,156837.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7300.0,230.0,7650.0,7650.0,7250.0,194668.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7530.0,70.0,7720.0,7720.0,7490.0,133975.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7600.0,10.0,7560.0,7720.0,7560.0,129654.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7590.0,30.0,7550.0,7620.0,7530.0,115960.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7620.0,130.0,7500.0,7660.0,7500.0,97716.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7490.0,210.0,7700.0,7750.0,7470.0,252474.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7700.0,340.0,8080.0,8080.0,7670.0,309296.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,8040.0,10.0,8110.0,8190.0,8030.0,191375.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,8030.0,10.0,7960.0,8100.0,7940.0,200984.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,8020.0,60.0,7980.0,8020.0,7930.0,120807.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7960.0,100.0,8080.0,8220.0,7960.0,183098.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,8060.0,30.0,8020.0,8080.0,7930.0,176211.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,8030.0,270.0,8310.0,8320.0,8020.0,262641.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,8300.0,20.0,8490.0,8490.0,8220.0,257333.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,8320.0,60.0,8400.0,8440.0,8240.0,270273.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,8380.0,190.0,8250.0,8480.0,8080.0,646551.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,8190.0,190.0,8000.0,8290.0,8000.0,450057.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,8000.0,10.0,8070.0,8090.0,7950.0,158745.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7990.0,30.0,7970.0,8040.0,7930.0,210895.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,8020.0,50.0,8170.0,8350.0,7700.0,408509.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,8070.0,380.0,7800.0,8080.0,7690.0,427551.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7690.0,110.0,7870.0,7880.0,7660.0,150136.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7800.0,60.0,7700.0,7820.0,7650.0,132318.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7740.0,90.0,7760.0,7830.0,7680.0,120177.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7830.0,30.0,7860.0,7890.0,7620.0,142487.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7800.0,230.0,8040.0,8060.0,7740.0,183456.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,8030.0,80.0,7970.0,8190.0,7960.0,224455.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7950.0,100.0,8000.0,8020.0,7750.0,186620.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,8050.0,140.0,8250.0,8300.0,8000.0,248452.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,8190.0,300.0,8440.0,8460.0,8160.0,334501.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,8490.0,130.0,8380.0,8500.0,8200.0,496521.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,8360.0,580.0,7950.0,8440.0,7830.0,973563.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,7780.0,220.0,8030.0,8080.0,7650.0,288793.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,8000.0,500.0,7800.0,8000.0,7640.0,506120.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,7500.0,270.0,7830.0,7960.0,7470.0,353314.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,7770.0,80.0,7850.0,7850.0,7580.0,299030.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,7690.0,580.0,7130.0,8280.0,7130.0,1266250.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7110.0,290.0,7410.0,7420.0,7060.0,195614.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7400.0,120.0,7290.0,7410.0,7120.0,213416.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7520.0,410.0,7640.0,7750.0,7330.0,581994.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7110.0,110.0,6930.0,7320.0,6720.0,504866.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7000.0,530.0,7510.0,7650.0,6960.0,334513.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7530.0,170.0,7370.0,7660.0,7370.0,182235.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,7360.0,350.0,7580.0,7710.0,7330.0,200239.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,7710.0,90.0,7780.0,7910.0,7700.0,224301.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,7800.0,50.0,7610.0,7890.0,7530.0,358327.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,7850.0,410.0,8260.0,8320.0,7830.0,297467.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,8260.0,300.0,8640.0,8860.0,8170.0,582055.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8560.0,50.0,8590.0,8780.0,8270.0,1424404.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,8510.0,490.0,9000.0,9010.0,8330.0,1055402.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,9000.0,240.0,8800.0,9030.0,8410.0,1433567.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,8760.0,450.0,8320.0,9060.0,8320.0,2318769.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,8310.0,250.0,8660.0,8660.0,8250.0,834055.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,8560.0,420.0,8180.0,9190.0,8170.0,4917331.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,8140.0,340.0,7930.0,9170.0,7860.0,5381921.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,7800.0,510.0,7320.0,7900.0,7260.0,1153040.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,7290.0,120.0,7240.0,7510.0,7150.0,759684.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,7170.0,460.0,6820.0,7250.0,6820.0,555593.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6710.0,80.0,7060.0,7210.0,6710.0,837613.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6790.0,230.0,6760.0,7430.0,6680.0,1385848.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,7020.0,330.0,7360.0,7460.0,6920.0,846949.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,7350.0,450.0,7710.0,7780.0,7120.0,1029162.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,7800.0,1000.0,8660.0,8660.0,7620.0,1820315.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,8800.0,0.0,9030.0,9030.0,8800.0,612882.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,8800.0,20.0,8820.0,9080.0,8800.0,703835.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,8820.0,440.0,9260.0,9260.0,8820.0,917137.0,894.0,894.0,890.0,890.0,890.0,882.0
