,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,3060.0,35.0,3035.0,3090.0,2990.0,295604.0,832.0,832.0,824.0
833,2020.12.10,3025.0,70.0,3015.0,3670.0,2970.0,3469124.0,833.0,833.0,825.0
834,2020.12.09,2955.0,65.0,2975.0,2975.0,2890.0,253375.0,834.0,834.0,826.0
835,2020.12.08,2890.0,100.0,2785.0,2945.0,2785.0,184252.0,835.0,835.0,827.0
836,2020.12.07,2790.0,30.0,2760.0,2795.0,2710.0,42623.0,836.0,836.0,828.0
837,2020.12.04,2760.0,25.0,2765.0,2785.0,2725.0,206115.0,837.0,837.0,829.0
838,2020.12.03,2785.0,25.0,2805.0,2820.0,2750.0,127781.0,838.0,838.0,830.0
839,2020.12.02,2810.0,20.0,2780.0,2830.0,2780.0,70120.0,839.0,839.0,831.0
840,2020.12.01,2790.0,35.0,2830.0,2830.0,2775.0,46068.0,840.0,840.0,832.0
841,2020.11.30,2825.0,20.0,2805.0,2825.0,2770.0,34653.0,841.0,841.0,833.0
842,2020.11.27,2805.0,0.0,2820.0,2820.0,2750.0,44091.0,842.0,842.0,834.0
843,2020.11.26,2805.0,5.0,2805.0,2810.0,2740.0,44723.0,843.0,843.0,835.0
844,2020.11.25,2810.0,50.0,2885.0,2885.0,2765.0,74986.0,844.0,844.0,836.0
845,2020.11.24,2860.0,45.0,2905.0,2980.0,2840.0,127516.0,845.0,845.0,837.0
846,2020.11.23,2905.0,5.0,2920.0,2920.0,2860.0,40415.0,846.0,846.0,838.0
847,2020.11.20,2910.0,75.0,2835.0,2920.0,2835.0,34570.0,847.0,847.0,839.0
848,2020.11.19,2835.0,5.0,2815.0,2840.0,2805.0,25303.0,848.0,848.0,840.0
849,2020.11.18,2840.0,30.0,2885.0,2885.0,2780.0,50171.0,849.0,849.0,841.0
850,2020.11.17,2810.0,160.0,2980.0,2980.0,2810.0,122190.0,850.0,850.0,842.0
851,2020.11.16,2970.0,15.0,3000.0,3000.0,2955.0,46472.0,851.0,851.0,843.0
852,2020.11.13,2985.0,5.0,2980.0,2995.0,2940.0,24192.0,852.0,852.0,844.0
853,2020.11.12,2980.0,25.0,2995.0,3020.0,2950.0,30468.0,853.0,853.0,845.0
854,2020.11.11,3005.0,50.0,3050.0,3050.0,2950.0,155494.0,854.0,854.0,846.0
855,2020.11.10,3055.0,55.0,3115.0,3130.0,3035.0,158824.0,855.0,855.0,847.0
856,2020.11.09,3110.0,60.0,3200.0,3200.0,3030.0,220076.0,856.0,856.0,848.0
857,2020.11.06,3170.0,5.0,3165.0,3215.0,3110.0,24879.0,857.0,857.0,849.0
858,2020.11.05,3165.0,80.0,3130.0,3290.0,3065.0,49724.0,858.0,858.0,850.0
859,2020.11.04,3085.0,35.0,3120.0,3130.0,3050.0,23936.0,859.0,859.0,851.0
860,2020.11.03,3120.0,75.0,3195.0,3195.0,3055.0,68058.0,860.0,860.0,852.0
861,2020.11.02,3195.0,15.0,3180.0,3205.0,3010.0,58503.0,861.0,861.0,853.0
862,2020.10.30,3180.0,85.0,3065.0,3200.0,3055.0,35951.0,862.0,862.0,854.0
863,2020.10.29,3095.0,60.0,3150.0,3155.0,2995.0,86283.0,863.0,863.0,855.0
864,2020.10.28,3155.0,0.0,3200.0,3205.0,3060.0,36656.0,864.0,864.0,856.0
865,2020.10.27,3155.0,5.0,3150.0,3195.0,3070.0,21144.0,865.0,865.0,857.0
866,2020.10.26,3150.0,20.0,3145.0,3210.0,3105.0,61811.0,866.0,866.0,858.0
867,2020.10.23,3170.0,275.0,3440.0,3440.0,3150.0,274726.0,867.0,867.0,859.0
868,2020.10.22,3445.0,105.0,3530.0,3530.0,3415.0,57982.0,868.0,868.0,860.0
869,2020.10.21,3550.0,20.0,3570.0,3610.0,3425.0,21987.0,869.0,869.0,861.0
870,2020.10.20,3570.0,70.0,3585.0,3635.0,3420.0,56414.0,870.0,870.0,862.0
871,2020.10.19,3640.0,55.0,3580.0,3745.0,3510.0,48774.0,871.0,871.0,863.0
872,2020.10.16,3585.0,115.0,3475.0,3700.0,3475.0,130909.0,872.0,872.0,864.0
873,2020.10.15,3470.0,70.0,3400.0,3525.0,3265.0,76379.0,873.0,873.0,865.0
874,2020.10.14,3400.0,150.0,3550.0,3580.0,3400.0,109190.0,874.0,874.0,866.0
875,2020.10.13,3550.0,80.0,3555.0,3615.0,3510.0,63759.0,875.0,875.0,867.0
876,2020.10.12,3630.0,85.0,3545.0,3770.0,3450.0,130591.0,876.0,876.0,868.0
877,2020.10.08,3545.0,145.0,3685.0,3770.0,3405.0,149444.0,877.0,877.0,869.0
878,2020.10.07,3690.0,20.0,3715.0,3760.0,3600.0,134352.0,878.0,878.0,870.0
879,2020.10.06,3710.0,325.0,4000.0,4080.0,3710.0,325798.0,879.0,879.0,871.0
880,2020.10.05,4035.0,685.0,3370.0,4035.0,3300.0,220311.0,880.0,880.0,872.0
881,2020.09.29,3350.0,75.0,3275.0,3500.0,3275.0,43799.0,881.0,881.0,873.0
882,2020.09.28,3275.0,85.0,3195.0,3355.0,3125.0,44316.0,882.0,882.0,874.0
883,2020.09.25,3190.0,290.0,3510.0,3640.0,3180.0,186644.0,883.0,883.0,875.0
884,2020.09.24,3480.0,65.0,3490.0,3600.0,3360.0,68498.0,884.0,884.0,876.0
885,2020.09.23,3545.0,65.0,3660.0,3660.0,3345.0,90426.0,885.0,885.0,877.0
886,2020.09.22,3610.0,75.0,3535.0,3855.0,3535.0,214541.0,886.0,886.0,878.0
887,2020.09.21,3535.0,215.0,3305.0,3780.0,3275.0,328994.0,887.0,887.0,879.0
888,2020.09.18,3320.0,70.0,3390.0,3590.0,3260.0,141600.0,888.0,888.0,880.0
889,2020.09.17,3390.0,215.0,3565.0,3685.0,3290.0,432915.0,889.0,889.0,881.0
890,2020.09.16,3605.0,430.0,3175.0,4000.0,3155.0,1821900.0,890.0,890.0,882.0
891,2020.09.15,3175.0,15.0,3190.0,3300.0,3135.0,61544.0,891.0,891.0,883.0
892,2020.09.14,3190.0,50.0,3140.0,3195.0,3050.0,68557.0,892.0,892.0,884.0
893,2020.09.11,3140.0,40.0,3180.0,3265.0,3085.0,33684.0,893.0,893.0,885.0
894,2020.09.10,3180.0,15.0,3145.0,3245.0,3120.0,75605.0,894.0,894.0,886.0
895,2020.09.09,3165.0,20.0,3035.0,3180.0,2930.0,62695.0,895.0,895.0,887.0
896,2020.09.08,3145.0,15.0,3130.0,3200.0,3105.0,71422.0,896.0,896.0,888.0
897,2020.09.07,3160.0,10.0,3135.0,3160.0,2975.0,195922.0,897.0,897.0,889.0
898,2020.09.04,3170.0,190.0,2860.0,3200.0,2860.0,437617.0,898.0,898.0,890.0
899,2020.09.03,2980.0,10.0,3000.0,3020.0,2955.0,46993.0,899.0,899.0,891.0
900,2020.09.02,2970.0,70.0,2950.0,3025.0,2925.0,81241.0,900.0,900.0,892.0
901,2020.09.01,2900.0,85.0,2820.0,2965.0,2770.0,190030.0,901.0,901.0,893.0
902,2020.08.31,2815.0,30.0,2845.0,2865.0,2740.0,75946.0,902.0,902.0,894.0
903,2020.08.28,2845.0,10.0,2955.0,2955.0,2710.0,69624.0,903.0,903.0,895.0
904,2020.08.27,2835.0,85.0,2970.0,2970.0,2785.0,59472.0,904.0,904.0,896.0
905,2020.08.26,2920.0,5.0,2915.0,2980.0,2810.0,85440.0,905.0,905.0,897.0
906,2020.08.25,2915.0,25.0,2890.0,3015.0,2875.0,69432.0,906.0,906.0,898.0
907,2020.08.24,2890.0,195.0,2805.0,3060.0,2690.0,257493.0,907.0,907.0,899.0
908,2020.08.21,2695.0,25.0,2745.0,2880.0,2670.0,127665.0,908.0,908.0,900.0
909,2020.08.20,2720.0,90.0,2750.0,2840.0,2580.0,187929.0,909.0,909.0,901.0
910,2020.08.19,2810.0,45.0,2790.0,2895.0,2785.0,77229.0,910.0,910.0,902.0
911,2020.08.18,2855.0,5.0,2810.0,2905.0,2720.0,127333.0,911.0,911.0,903.0
912,2020.08.14,2860.0,0.0,2865.0,2900.0,2780.0,64807.0,912.0,912.0,904.0
913,2020.08.13,2860.0,80.0,2940.0,3375.0,2850.0,818707.0,913.0,913.0,905.0
914,2020.08.12,2940.0,55.0,3010.0,3010.0,2850.0,142486.0,914.0,914.0,906.0
915,2020.08.11,2995.0,15.0,3010.0,3090.0,2950.0,75029.0,915.0,915.0,907.0
916,2020.08.10,3010.0,5.0,3030.0,3110.0,2955.0,61385.0,916.0,916.0,908.0
917,2020.08.07,3015.0,40.0,2980.0,3100.0,2835.0,171082.0,917.0,917.0,909.0
918,2020.08.06,2975.0,25.0,3050.0,3085.0,2760.0,444707.0,918.0,918.0,910.0
919,2020.08.05,3000.0,0.0,3100.0,3195.0,2955.0,289113.0,919.0,919.0,911.0
920,2020.08.04,3000.0,100.0,2895.0,3030.0,2895.0,242413.0,920.0,920.0,912.0
921,2020.08.03,2900.0,100.0,2760.0,2920.0,2680.0,240869.0,921.0,921.0,913.0
922,2020.07.31,2800.0,45.0,2850.0,2980.0,2680.0,330541.0,922.0,922.0,914.0
923,2020.07.30,2845.0,105.0,2740.0,2985.0,2725.0,491563.0,923.0,923.0,915.0
924,2020.07.29,2740.0,85.0,2625.0,3085.0,2575.0,1343407.0,924.0,924.0,916.0
925,2020.07.28,2655.0,50.0,2715.0,2810.0,2620.0,361237.0,925.0,925.0,917.0
926,2020.07.27,2705.0,130.0,2520.0,2870.0,2510.0,1396902.0,926.0,926.0,918.0
927,2020.07.24,2575.0,255.0,2320.0,2905.0,2285.0,3174519.0,927.0,927.0,919.0
928,2020.07.23,2320.0,120.0,2205.0,2475.0,2135.0,951263.0,928.0,928.0,920.0
929,2020.07.22,2200.0,130.0,2070.0,2200.0,2070.0,279898.0,929.0,929.0,921.0
930,2020.07.21,2070.0,10.0,2040.0,2100.0,2040.0,151136.0,930.0,930.0,922.0
931,2020.07.20,2060.0,0.0,2055.0,2110.0,2020.0,164198.0,931.0,931.0,923.0
932,2020.07.17,2060.0,5.0,2065.0,2085.0,2020.0,134246.0,932.0,932.0,924.0
933,2020.07.16,2065.0,85.0,2170.0,2205.0,2010.0,478224.0,933.0,933.0,925.0
934,2020.07.15,2150.0,145.0,2005.0,2150.0,1985.0,903691.0,934.0,934.0,926.0
935,2020.07.14,2005.0,80.0,1915.0,2350.0,1900.0,2001360.0,935.0,935.0,927.0
936,2020.07.13,1925.0,10.0,1940.0,1965.0,1900.0,192477.0,936.0,936.0,928.0
937,2020.07.10,1935.0,45.0,1980.0,2005.0,1925.0,210084.0,937.0,937.0,929.0
938,2020.07.09,1980.0,60.0,1925.0,2020.0,1925.0,362715.0,938.0,938.0,930.0
939,2020.07.08,1920.0,25.0,1920.0,1935.0,1880.0,311873.0,939.0,939.0,931.0
940,2020.07.07,1945.0,20.0,2000.0,2030.0,1905.0,1340971.0,940.0,940.0,932.0
941,2020.07.06,1925.0,205.0,1970.0,1975.0,1810.0,2270731.0,941.0,941.0,933.0
942,2020.07.03,1720.0,0.0,1710.0,1725.0,1695.0,85689.0,942.0,942.0,934.0
943,2020.07.02,1720.0,70.0,1650.0,1735.0,1645.0,185362.0,943.0,943.0,935.0
944,2020.07.01,1650.0,10.0,1650.0,1675.0,1630.0,83084.0,944.0,944.0,936.0
945,2020.06.30,1640.0,0.0,1630.0,1675.0,1630.0,124994.0,945.0,945.0,937.0
946,2020.06.29,1640.0,40.0,1650.0,1665.0,1620.0,123771.0,946.0,946.0,938.0
947,2020.06.26,1680.0,5.0,1675.0,1690.0,1645.0,247628.0,947.0,947.0,939.0
948,2020.06.25,1675.0,40.0,1710.0,1720.0,1655.0,240006.0,948.0,948.0,940.0
949,2020.06.24,1715.0,95.0,1785.0,1795.0,1715.0,803398.0,949.0,949.0,941.0
950,2020.06.23,1810.0,50.0,1780.0,2200.0,1765.0,7910342.0,950.0,950.0,942.0
951,2020.06.22,1760.0,20.0,1785.0,1790.0,1745.0,104184.0,951.0,951.0,943.0
952,2020.06.19,1780.0,70.0,1840.0,1860.0,1780.0,216358.0,952.0,952.0,944.0
953,2020.06.18,1850.0,25.0,1835.0,1860.0,1785.0,238111.0,953.0,953.0,945.0
954,2020.06.17,1825.0,80.0,1880.0,1935.0,1775.0,881540.0,954.0,954.0,946.0
955,2020.06.16,1745.0,30.0,1720.0,1785.0,1655.0,257609.0,955.0,955.0,947.0
956,2020.06.15,1715.0,65.0,1780.0,2040.0,1715.0,1214695.0,956.0,956.0,948.0
957,2020.06.12,1780.0,75.0,1805.0,1815.0,1750.0,72508.0,957.0,957.0,949.0
958,2020.06.11,1855.0,25.0,1870.0,1875.0,1845.0,70039.0,958.0,958.0,950.0
959,2020.06.10,1880.0,20.0,1900.0,1900.0,1865.0,172459.0,959.0,959.0,951.0
960,2020.06.09,1900.0,0.0,1910.0,1935.0,1880.0,196915.0,960.0,960.0,952.0
961,2020.06.08,1900.0,5.0,1895.0,1915.0,1880.0,44635.0,961.0,961.0,953.0
962,2020.06.05,1895.0,10.0,1905.0,1925.0,1875.0,97607.0,962.0,962.0,954.0
963,2020.06.04,1905.0,5.0,1915.0,1925.0,1875.0,129624.0,963.0,963.0,955.0
964,2020.06.03,1910.0,10.0,1920.0,1950.0,1890.0,85827.0,964.0,964.0,956.0
965,2020.06.02,1920.0,5.0,1915.0,1950.0,1910.0,15584.0,965.0,965.0,957.0
966,2020.06.01,1915.0,0.0,1900.0,1965.0,1880.0,90005.0,966.0,966.0,958.0
967,2020.05.29,1915.0,25.0,1960.0,1960.0,1815.0,93141.0,967.0,967.0,959.0
968,2020.05.28,1940.0,0.0,1970.0,2035.0,1910.0,393484.0,968.0,968.0,960.0
969,2020.05.27,1940.0,80.0,1865.0,2020.0,1865.0,423242.0,969.0,969.0,961.0
970,2020.05.26,1860.0,30.0,1845.0,1865.0,1815.0,110591.0,970.0,970.0,962.0
971,2020.05.25,1830.0,5.0,1845.0,1850.0,1815.0,29075.0,971.0,971.0,963.0
972,2020.05.22,1835.0,10.0,1825.0,1845.0,1820.0,28505.0,972.0,972.0,964.0
973,2020.05.21,1845.0,5.0,1850.0,1850.0,1835.0,52418.0,973.0,973.0,965.0
974,2020.05.20,1850.0,15.0,1820.0,1850.0,1805.0,50937.0,974.0,974.0,966.0
975,2020.05.19,1835.0,30.0,1815.0,1850.0,1815.0,96398.0,975.0,975.0,967.0
976,2020.05.18,1805.0,30.0,1835.0,1835.0,1800.0,114993.0,976.0,976.0,968.0
977,2020.05.15,1835.0,5.0,1825.0,1885.0,1805.0,80641.0,977.0,977.0,969.0
978,2020.05.14,1840.0,10.0,1815.0,1850.0,1800.0,78102.0,978.0,978.0,970.0
979,2020.05.13,1850.0,20.0,1860.0,1865.0,1780.0,157949.0,979.0,979.0,971.0
980,2020.05.12,1870.0,15.0,1885.0,1895.0,1845.0,59959.0,980.0,980.0,972.0
981,2020.05.11,1885.0,30.0,1865.0,1895.0,1840.0,208684.0,981.0,981.0,973.0
982,2020.05.08,1855.0,10.0,1865.0,1870.0,1845.0,121032.0,982.0,982.0,974.0
983,2020.05.07,1865.0,10.0,1870.0,1900.0,1835.0,215463.0,983.0,983.0,975.0
984,2020.05.06,1855.0,80.0,1930.0,1930.0,1855.0,353328.0,984.0,984.0,976.0
985,2020.05.04,1935.0,115.0,1950.0,1995.0,1905.0,375702.0,985.0,985.0,977.0
986,2020.04.29,2050.0,20.0,2030.0,2100.0,1955.0,451283.0,986.0,986.0,978.0
987,2020.04.28,2030.0,60.0,1960.0,2090.0,1905.0,1908634.0,987.0,987.0,979.0
988,2020.04.27,1970.0,60.0,1940.0,1995.0,1910.0,746848.0,988.0,988.0,980.0
989,2020.04.24,1910.0,50.0,1885.0,2145.0,1830.0,2604917.0,989.0,989.0,981.0
990,2020.04.23,1860.0,20.0,1870.0,1910.0,1805.0,431248.0,990.0,990.0,982.0
991,2020.04.22,1880.0,25.0,1835.0,1970.0,1745.0,1821840.0,991.0,991.0,983.0
992,2020.04.21,1855.0,5.0,1820.0,2290.0,1800.0,6465058.0,992.0,992.0,984.0
993,2020.04.20,1850.0,85.0,1780.0,2000.0,1735.0,226570.0,993.0,993.0,985.0
994,2020.04.17,1765.0,20.0,1750.0,1775.0,1720.0,39218.0,994.0,994.0,986.0
995,2020.04.16,1745.0,0.0,1715.0,1780.0,1690.0,23697.0,995.0,995.0,987.0
996,2020.04.14,1745.0,5.0,1735.0,1770.0,1700.0,47501.0,996.0,996.0,988.0
997,2020.04.13,1750.0,110.0,1650.0,1885.0,1635.0,319640.0,997.0,997.0,989.0
998,2020.04.10,1640.0,15.0,1630.0,1670.0,1615.0,97831.0,998.0,998.0,990.0
999,2020.04.09,1625.0,0.0,1660.0,1660.0,1615.0,29911.0,999.0,999.0,991.0
1000,2020.04.08,1625.0,0.0,1630.0,1700.0,1590.0,59609.0,1000.0,1000.0,992.0
1001,2020.04.07,1625.0,55.0,1575.0,1645.0,1560.0,37780.0,1001.0,1001.0,993.0
1002,2020.04.06,1570.0,75.0,1500.0,1595.0,1490.0,39505.0,1002.0,1002.0,994.0
1003,2020.04.03,1495.0,15.0,1505.0,1520.0,1470.0,41764.0,1003.0,1003.0,995.0
1004,2020.04.02,1480.0,15.0,1460.0,1510.0,1420.0,29737.0,1004.0,1004.0,996.0
1005,2020.04.01,1465.0,5.0,1470.0,1515.0,1425.0,66117.0,1005.0,1005.0,997.0
1006,2020.03.31,1470.0,95.0,1400.0,1475.0,1390.0,62139.0,1006.0,1006.0,998.0
1007,2020.03.30,1375.0,5.0,1350.0,1420.0,1300.0,56210.0,1007.0,1007.0,999.0
1008,2020.03.27,1380.0,40.0,1385.0,1470.0,1355.0,156752.0,1008.0,1008.0,1000.0
1009,2020.03.26,1340.0,35.0,1350.0,1365.0,1285.0,83065.0,1009.0,1009.0,1001.0
1010,2020.03.25,1305.0,85.0,1260.0,1305.0,1240.0,61911.0,1010.0,1010.0,1002.0
1011,2020.03.24,1220.0,70.0,1160.0,1225.0,1160.0,150186.0,1011.0,1011.0,1003.0
1012,2020.03.23,1150.0,115.0,1175.0,1195.0,1120.0,68922.0,1012.0,1012.0,1004.0
1013,2020.03.20,1265.0,35.0,1235.0,1305.0,1220.0,253630.0,1013.0,1013.0,1005.0
1014,2020.03.19,1230.0,365.0,1560.0,1600.0,1120.0,367119.0,1014.0,1014.0,1006.0
1015,2020.03.18,1595.0,95.0,1700.0,1745.0,1565.0,67664.0,1015.0,1015.0,1007.0
1016,2020.03.17,1690.0,45.0,1690.0,1720.0,1665.0,16693.0,1016.0,1016.0,1008.0
1017,2020.03.16,1735.0,0.0,1700.0,1850.0,1645.0,28281.0,1017.0,1017.0,1009.0
1018,2020.03.13,1735.0,60.0,1710.0,1775.0,1530.0,75311.0,1018.0,1018.0,1010.0
1019,2020.03.12,1795.0,140.0,1855.0,1910.0,1765.0,73086.0,1019.0,1019.0,1011.0
1020,2020.03.11,1935.0,30.0,1940.0,2000.0,1865.0,14284.0,1020.0,1020.0,1012.0
1021,2020.03.10,1965.0,90.0,1875.0,1970.0,1815.0,38085.0,1021.0,1021.0,1013.0
1022,2020.03.09,1875.0,95.0,1965.0,1965.0,1870.0,21612.0,1022.0,1022.0,1014.0
1023,2020.03.06,1970.0,15.0,1985.0,1985.0,1925.0,36395.0,1023.0,1023.0,1015.0
1024,2020.03.05,1985.0,5.0,1980.0,1985.0,1950.0,8309.0,1024.0,1024.0,1016.0
1025,2020.03.04,1980.0,5.0,1970.0,1990.0,1955.0,3057.0,1025.0,1025.0,1017.0
1026,2020.03.03,1975.0,80.0,1905.0,2005.0,1905.0,60745.0,1026.0,1026.0,1018.0
1027,2020.03.02,1895.0,40.0,1875.0,1940.0,1875.0,27219.0,1027.0,1027.0,1019.0
1028,2020.02.28,1935.0,55.0,1970.0,1975.0,1910.0,27864.0,1028.0,1028.0,1020.0
1029,2020.02.27,1990.0,40.0,2035.0,2035.0,1975.0,16679.0,1029.0,1029.0,1021.0
1030,2020.02.26,2030.0,10.0,2010.0,2050.0,2000.0,23308.0,1030.0,1030.0,1022.0
1031,2020.02.25,2040.0,20.0,2065.0,2070.0,1995.0,23575.0,1031.0,1031.0,1023.0
1032,2020.02.24,2020.0,10.0,2175.0,2175.0,2020.0,233044.0,1032.0,1032.0,1024.0
1033,2020.02.21,2030.0,40.0,2070.0,2070.0,2030.0,20041.0,1033.0,1033.0,1025.0
1034,2020.02.20,2070.0,10.0,2065.0,2080.0,2050.0,22435.0,1034.0,1034.0,1026.0
1035,2020.02.19,2080.0,15.0,2040.0,2105.0,2030.0,32519.0,1035.0,1035.0,1027.0
1036,2020.02.18,2065.0,10.0,2075.0,2080.0,2030.0,22506.0,1036.0,1036.0,1028.0
1037,2020.02.17,2075.0,5.0,2075.0,2110.0,2070.0,6627.0,1037.0,1037.0,1029.0
1038,2020.02.14,2070.0,10.0,2080.0,2080.0,2060.0,10741.0,1038.0,1038.0,1030.0
1039,2020.02.13,2080.0,0.0,2080.0,2080.0,2060.0,7574.0,1039.0,1039.0,1031.0
1040,2020.02.12,2080.0,5.0,2075.0,2095.0,2050.0,10222.0,1040.0,1040.0,1032.0
1041,2020.02.11,2085.0,5.0,2090.0,2135.0,2055.0,30869.0,1041.0,1041.0,1033.0
1042,2020.02.10,2090.0,15.0,2075.0,2100.0,2070.0,17113.0,1042.0,1042.0,1034.0
1043,2020.02.07,2105.0,15.0,2060.0,2105.0,2050.0,53348.0,1043.0,1043.0,1035.0
1044,2020.02.06,2090.0,55.0,2035.0,2105.0,2035.0,81268.0,1044.0,1044.0,1036.0
1045,2020.02.05,2035.0,15.0,2000.0,2035.0,2000.0,9393.0,1045.0,1045.0,1037.0
1046,2020.02.04,2020.0,30.0,2000.0,2040.0,1980.0,53141.0,1046.0,1046.0,1038.0
1047,2020.02.03,1990.0,10.0,1960.0,1995.0,1955.0,13780.0,1047.0,1047.0,1039.0
1048,2020.01.31,2000.0,0.0,1975.0,2020.0,1965.0,24468.0,1048.0,1048.0,1040.0
1049,2020.01.30,2000.0,10.0,1990.0,2020.0,1975.0,10741.0,1049.0,1049.0,1041.0
1050,2020.01.29,2010.0,20.0,1985.0,2025.0,1970.0,10696.0,1050.0,1050.0,1042.0
1051,2020.01.28,1990.0,40.0,2010.0,2010.0,1975.0,74136.0,1051.0,1051.0,1043.0
1052,2020.01.23,2030.0,5.0,2025.0,2070.0,2010.0,24696.0,1052.0,1052.0,1044.0
1053,2020.01.22,2025.0,15.0,2035.0,2070.0,2020.0,8945.0,1053.0,1053.0,1045.0
1054,2020.01.21,2040.0,10.0,2065.0,2070.0,2030.0,13246.0,1054.0,1054.0,1046.0
1055,2020.01.20,2050.0,10.0,2055.0,2095.0,2025.0,11839.0,1055.0,1055.0,1047.0
1056,2020.01.17,2060.0,35.0,2025.0,2095.0,2020.0,48385.0,1056.0,1056.0,1048.0
1057,2020.01.16,2025.0,10.0,2030.0,2040.0,1995.0,87734.0,1057.0,1057.0,1049.0
1058,2020.01.15,2035.0,0.0,2050.0,2050.0,2010.0,29914.0,1058.0,1058.0,1050.0
1059,2020.01.14,2035.0,10.0,2035.0,2045.0,2010.0,48606.0,1059.0,1059.0,1051.0
1060,2020.01.13,2025.0,15.0,2030.0,2045.0,1990.0,103570.0,1060.0,1060.0,1052.0
1061,2020.01.10,2010.0,5.0,2010.0,2030.0,1990.0,63202.0,1061.0,1061.0,1053.0
1062,2020.01.09,2015.0,75.0,1990.0,2025.0,1955.0,281089.0,1062.0,1062.0,1054.0
1063,2020.01.08,2090.0,60.0,2030.0,2180.0,1965.0,1256681.0,1063.0,1063.0,1055.0
1064,2020.01.07,2030.0,5.0,2040.0,2040.0,1990.0,31639.0,1064.0,1064.0,1056.0
1065,2020.01.06,2025.0,20.0,2030.0,2060.0,2000.0,91291.0,1065.0,1065.0,1057.0
1066,2020.01.03,2045.0,10.0,2055.0,2080.0,2030.0,63125.0,1066.0,1066.0,1058.0
1067,2020.01.02,2055.0,5.0,2045.0,2070.0,2025.0,39388.0,1067.0,1067.0,1059.0
1068,2019.12.30,2050.0,40.0,1990.0,2065.0,1990.0,61198.0,1068.0,1068.0,1060.0
1069,2019.12.27,2010.0,5.0,2000.0,2025.0,1985.0,23928.0,1069.0,1069.0,1061.0
1070,2019.12.26,2005.0,10.0,1990.0,2020.0,1965.0,22717.0,1070.0,1070.0,1062.0
1071,2019.12.24,1995.0,5.0,2000.0,2120.0,1945.0,162053.0,1071.0,1071.0,1063.0
1072,2019.12.23,2000.0,40.0,2040.0,2045.0,1965.0,121119.0,1072.0,1072.0,1064.0
1073,2019.12.20,2040.0,30.0,2010.0,2050.0,1980.0,23301.0,1073.0,1073.0,1065.0
1074,2019.12.19,2010.0,0.0,2010.0,2035.0,1970.0,49249.0,1074.0,1074.0,1066.0
1075,2019.12.18,2010.0,0.0,2020.0,2030.0,2000.0,5576.0,1075.0,1075.0,1067.0
1076,2019.12.17,2010.0,15.0,2020.0,2060.0,1980.0,20527.0,1076.0,1076.0,1068.0
1077,2019.12.16,2025.0,15.0,2025.0,2050.0,1975.0,77985.0,1077.0,1077.0,1069.0
1078,2019.12.13,2010.0,65.0,1970.0,2030.0,1960.0,192376.0,1078.0,1078.0,1070.0
1079,2019.12.12,1945.0,45.0,1910.0,1975.0,1890.0,53934.0,1079.0,1079.0,1071.0
1080,2019.12.11,1900.0,5.0,1905.0,1930.0,1900.0,17565.0,1080.0,1080.0,1072.0
1081,2019.12.10,1905.0,15.0,1920.0,1920.0,1885.0,32050.0,1081.0,1081.0,1073.0
1082,2019.12.09,1920.0,10.0,1925.0,1930.0,1890.0,43670.0,1082.0,1082.0,1074.0
1083,2019.12.06,1930.0,5.0,1935.0,1940.0,1900.0,46498.0,1083.0,1083.0,1075.0
1084,2019.12.05,1935.0,0.0,1950.0,1950.0,1895.0,84433.0,1084.0,1084.0,1076.0
1085,2019.12.04,1935.0,35.0,1900.0,1945.0,1880.0,116423.0,1085.0,1085.0,1077.0
1086,2019.12.03,1900.0,45.0,1855.0,2070.0,1855.0,1143025.0,1086.0,1086.0,1078.0
1087,2019.12.02,1855.0,75.0,1930.0,1930.0,1855.0,83770.0,1087.0,1087.0,1079.0
1088,2019.11.29,1930.0,100.0,1805.0,2140.0,1805.0,1178418.0,1088.0,1088.0,1080.0
1089,2019.11.28,1830.0,30.0,1860.0,1900.0,1825.0,16219.0,1089.0,1089.0,1081.0
1090,2019.11.27,1860.0,25.0,1890.0,1890.0,1850.0,18615.0,1090.0,1090.0,1082.0
1091,2019.11.26,1885.0,10.0,1875.0,1900.0,1870.0,6778.0,1091.0,1091.0,1083.0
1092,2019.11.25,1875.0,25.0,1895.0,1895.0,1845.0,1058.0,1092.0,1092.0,1084.0
1093,2019.11.22,1850.0,30.0,1820.0,1850.0,1820.0,1926.0,1093.0,1093.0,1085.0
1094,2019.11.21,1820.0,10.0,1875.0,1890.0,1800.0,6250.0,1094.0,1094.0,1086.0
1095,2019.11.20,1830.0,40.0,1880.0,1900.0,1830.0,31472.0,1095.0,1095.0,1087.0
1096,2019.11.19,1870.0,25.0,1895.0,1905.0,1860.0,45253.0,1096.0,1096.0,1088.0
1097,2019.11.18,1895.0,0.0,1895.0,1920.0,1885.0,5943.0,1097.0,1097.0,1089.0
1098,2019.11.15,1895.0,10.0,1905.0,1915.0,1885.0,6384.0,1098.0,1098.0,1090.0
1099,2019.11.14,1905.0,5.0,1910.0,1910.0,1895.0,4093.0,1099.0,1099.0,1091.0
1100,2019.11.13,1900.0,10.0,1910.0,1915.0,1890.0,10136.0,1100.0,1100.0,1092.0
1101,2019.11.12,1910.0,0.0,1910.0,1920.0,1895.0,5649.0,1101.0,1101.0,1093.0
