,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,1910.0,70.0,1975.0,2005.0,1910.0,43043.0,833.0,833.0,825.0
834,2020.12.09,1980.0,20.0,2000.0,2060.0,1970.0,59734.0,834.0,834.0,826.0
835,2020.12.08,2000.0,55.0,1955.0,2020.0,1920.0,109374.0,835.0,835.0,827.0
836,2020.12.07,1945.0,15.0,1935.0,1945.0,1915.0,60386.0,836.0,836.0,828.0
837,2020.12.04,1930.0,5.0,1950.0,1960.0,1905.0,47677.0,837.0,837.0,829.0
838,2020.12.03,1935.0,45.0,1890.0,1945.0,1830.0,145030.0,838.0,838.0,830.0
839,2020.12.02,1890.0,0.0,1900.0,1900.0,1855.0,50433.0,839.0,839.0,831.0
840,2020.12.01,1890.0,15.0,1900.0,1910.0,1885.0,18114.0,840.0,840.0,832.0
841,2020.11.30,1905.0,15.0,1890.0,1910.0,1870.0,23214.0,841.0,841.0,833.0
842,2020.11.27,1890.0,0.0,1910.0,1915.0,1860.0,27140.0,842.0,842.0,834.0
843,2020.11.26,1890.0,5.0,1865.0,1895.0,1865.0,24465.0,843.0,843.0,835.0
844,2020.11.25,1895.0,10.0,1885.0,1910.0,1850.0,43058.0,844.0,844.0,836.0
845,2020.11.24,1885.0,30.0,1925.0,1970.0,1880.0,55997.0,845.0,845.0,837.0
846,2020.11.23,1915.0,5.0,1940.0,1940.0,1895.0,38129.0,846.0,846.0,838.0
847,2020.11.20,1920.0,60.0,1865.0,1925.0,1850.0,74649.0,847.0,847.0,839.0
848,2020.11.19,1860.0,0.0,1860.0,1870.0,1830.0,48607.0,848.0,848.0,840.0
849,2020.11.18,1860.0,5.0,1850.0,1870.0,1830.0,54951.0,849.0,849.0,841.0
850,2020.11.17,1865.0,5.0,1860.0,1875.0,1835.0,61061.0,850.0,850.0,842.0
851,2020.11.16,1860.0,20.0,1880.0,1895.0,1850.0,97922.0,851.0,851.0,843.0
852,2020.11.13,1880.0,15.0,1905.0,1905.0,1850.0,48348.0,852.0,852.0,844.0
853,2020.11.12,1895.0,15.0,1880.0,1895.0,1865.0,9137.0,853.0,853.0,845.0
854,2020.11.11,1880.0,0.0,1880.0,1900.0,1850.0,126722.0,854.0,854.0,846.0
855,2020.11.10,1880.0,25.0,1905.0,1905.0,1860.0,80209.0,855.0,855.0,847.0
856,2020.11.09,1905.0,10.0,1905.0,1910.0,1880.0,27392.0,856.0,856.0,848.0
857,2020.11.06,1895.0,10.0,1905.0,1920.0,1855.0,90006.0,857.0,857.0,849.0
858,2020.11.05,1905.0,5.0,1905.0,1915.0,1875.0,39282.0,858.0,858.0,850.0
859,2020.11.04,1900.0,45.0,1965.0,1970.0,1890.0,84924.0,859.0,859.0,851.0
860,2020.11.03,1945.0,30.0,1915.0,1950.0,1890.0,27739.0,860.0,860.0,852.0
861,2020.11.02,1915.0,60.0,1945.0,1970.0,1900.0,75582.0,861.0,861.0,853.0
862,2020.10.30,1975.0,10.0,1975.0,1975.0,1900.0,38967.0,862.0,862.0,854.0
863,2020.10.29,1965.0,15.0,1855.0,1965.0,1855.0,139627.0,863.0,863.0,855.0
864,2020.10.28,1950.0,15.0,1940.0,1955.0,1890.0,46069.0,864.0,864.0,856.0
865,2020.10.27,1935.0,15.0,1890.0,1970.0,1855.0,49958.0,865.0,865.0,857.0
866,2020.10.26,1920.0,55.0,1955.0,1975.0,1890.0,42871.0,866.0,866.0,858.0
867,2020.10.23,1975.0,70.0,2035.0,2040.0,1975.0,50451.0,867.0,867.0,859.0
868,2020.10.22,2045.0,5.0,2030.0,2045.0,1970.0,37396.0,868.0,868.0,860.0
869,2020.10.21,2050.0,10.0,2020.0,2060.0,1970.0,48799.0,869.0,869.0,861.0
870,2020.10.20,2040.0,50.0,2005.0,2080.0,1880.0,159371.0,870.0,870.0,862.0
871,2020.10.19,1990.0,30.0,2020.0,2050.0,1955.0,43606.0,871.0,871.0,863.0
872,2020.10.16,2020.0,80.0,2070.0,2090.0,1990.0,109202.0,872.0,872.0,864.0
873,2020.10.15,2100.0,15.0,2115.0,2115.0,1995.0,98986.0,873.0,873.0,865.0
874,2020.10.14,2115.0,10.0,2105.0,2120.0,2055.0,44124.0,874.0,874.0,866.0
875,2020.10.13,2105.0,10.0,2090.0,2130.0,2060.0,36380.0,875.0,875.0,867.0
876,2020.10.12,2095.0,20.0,2090.0,2115.0,2045.0,45130.0,876.0,876.0,868.0
877,2020.10.08,2075.0,25.0,2125.0,2140.0,2060.0,83709.0,877.0,877.0,869.0
878,2020.10.07,2100.0,20.0,2090.0,2120.0,2060.0,47906.0,878.0,878.0,870.0
879,2020.10.06,2080.0,5.0,2060.0,2100.0,2035.0,63005.0,879.0,879.0,871.0
880,2020.10.05,2075.0,15.0,2060.0,2075.0,2030.0,70877.0,880.0,880.0,872.0
881,2020.09.29,2060.0,20.0,2060.0,2060.0,1990.0,44975.0,881.0,881.0,873.0
882,2020.09.28,2040.0,100.0,1940.0,2045.0,1900.0,61622.0,882.0,882.0,874.0
883,2020.09.25,1940.0,90.0,1940.0,1965.0,1875.0,93762.0,883.0,883.0,875.0
884,2020.09.24,1850.0,165.0,1980.0,2010.0,1850.0,214317.0,884.0,884.0,876.0
885,2020.09.23,2015.0,10.0,2050.0,2065.0,1965.0,116568.0,885.0,885.0,877.0
886,2020.09.22,2025.0,65.0,2090.0,2155.0,2015.0,78971.0,886.0,886.0,878.0
887,2020.09.21,2090.0,90.0,2180.0,2180.0,1965.0,113777.0,887.0,887.0,879.0
888,2020.09.18,2180.0,50.0,2195.0,2225.0,2120.0,165318.0,888.0,888.0,880.0
889,2020.09.17,2230.0,20.0,2225.0,2235.0,2170.0,136719.0,889.0,889.0,881.0
890,2020.09.16,2210.0,10.0,2220.0,2240.0,2160.0,84918.0,890.0,890.0,882.0
891,2020.09.15,2220.0,15.0,2250.0,2290.0,2200.0,115422.0,891.0,891.0,883.0
892,2020.09.14,2235.0,35.0,2200.0,2250.0,2180.0,161290.0,892.0,892.0,884.0
893,2020.09.11,2200.0,10.0,2220.0,2235.0,2170.0,216973.0,893.0,893.0,885.0
894,2020.09.10,2190.0,15.0,2235.0,2255.0,2170.0,232468.0,894.0,894.0,886.0
895,2020.09.09,2205.0,70.0,2205.0,2250.0,2140.0,370537.0,895.0,895.0,887.0
896,2020.09.08,2275.0,20.0,2300.0,2360.0,2260.0,429865.0,896.0,896.0,888.0
897,2020.09.07,2295.0,55.0,2240.0,2335.0,2200.0,600537.0,897.0,897.0,889.0
898,2020.09.04,2240.0,35.0,2130.0,2255.0,2065.0,759423.0,898.0,898.0,890.0
899,2020.09.03,2205.0,35.0,2150.0,2360.0,2095.0,1341291.0,899.0,899.0,891.0
900,2020.09.02,2170.0,5.0,2175.0,2235.0,2085.0,819990.0,900.0,900.0,892.0
901,2020.09.01,2165.0,255.0,2645.0,2650.0,2165.0,3659782.0,901.0,901.0,893.0
902,2020.08.31,2420.0,555.0,2400.0,2420.0,2170.0,8295977.0,902.0,902.0,894.0
903,2020.08.28,1865.0,5.0,1845.0,2200.0,1820.0,2588277.0,903.0,903.0,895.0
904,2020.08.27,1860.0,5.0,1865.0,1890.0,1810.0,164249.0,904.0,904.0,896.0
905,2020.08.26,1865.0,5.0,1850.0,1900.0,1825.0,199036.0,905.0,905.0,897.0
906,2020.08.25,1870.0,55.0,1920.0,1920.0,1840.0,288339.0,906.0,906.0,898.0
907,2020.08.24,1925.0,80.0,1825.0,1950.0,1765.0,949061.0,907.0,907.0,899.0
908,2020.08.21,1845.0,145.0,1700.0,2210.0,1700.0,5731194.0,908.0,908.0,900.0
909,2020.08.20,1700.0,25.0,1720.0,1720.0,1665.0,20620.0,909.0,909.0,901.0
910,2020.08.19,1725.0,10.0,1715.0,1725.0,1665.0,22030.0,910.0,910.0,902.0
911,2020.08.18,1715.0,25.0,1715.0,1740.0,1695.0,19915.0,911.0,911.0,903.0
912,2020.08.14,1740.0,20.0,1765.0,1800.0,1715.0,37300.0,912.0,912.0,904.0
913,2020.08.13,1760.0,20.0,1715.0,1800.0,1715.0,30732.0,913.0,913.0,905.0
914,2020.08.12,1740.0,0.0,1740.0,1790.0,1685.0,37942.0,914.0,914.0,906.0
915,2020.08.11,1740.0,55.0,1685.0,1750.0,1680.0,19259.0,915.0,915.0,907.0
916,2020.08.10,1685.0,25.0,1680.0,1710.0,1605.0,46838.0,916.0,916.0,908.0
917,2020.08.07,1660.0,0.0,1660.0,1700.0,1650.0,38129.0,917.0,917.0,909.0
918,2020.08.06,1660.0,25.0,1700.0,1700.0,1660.0,33863.0,918.0,918.0,910.0
919,2020.08.05,1685.0,15.0,1700.0,1705.0,1655.0,27189.0,919.0,919.0,911.0
920,2020.08.04,1700.0,20.0,1700.0,1725.0,1675.0,33505.0,920.0,920.0,912.0
921,2020.08.03,1720.0,25.0,1700.0,1725.0,1665.0,39516.0,921.0,921.0,913.0
922,2020.07.31,1695.0,40.0,1720.0,1735.0,1655.0,84320.0,922.0,922.0,914.0
923,2020.07.30,1735.0,15.0,1755.0,1765.0,1715.0,63808.0,923.0,923.0,915.0
924,2020.07.29,1750.0,65.0,1815.0,1840.0,1750.0,108117.0,924.0,924.0,916.0
925,2020.07.28,1815.0,5.0,1820.0,1825.0,1760.0,72332.0,925.0,925.0,917.0
926,2020.07.27,1820.0,10.0,1810.0,1825.0,1795.0,21880.0,926.0,926.0,918.0
927,2020.07.24,1810.0,0.0,1815.0,1815.0,1765.0,14271.0,927.0,927.0,919.0
928,2020.07.23,1810.0,20.0,1810.0,1810.0,1760.0,41932.0,928.0,928.0,920.0
929,2020.07.22,1790.0,25.0,1820.0,1825.0,1790.0,21680.0,929.0,929.0,921.0
930,2020.07.21,1815.0,30.0,1845.0,1855.0,1795.0,47145.0,930.0,930.0,922.0
931,2020.07.20,1845.0,15.0,1855.0,1865.0,1825.0,17317.0,931.0,931.0,923.0
932,2020.07.17,1860.0,30.0,1890.0,1890.0,1835.0,16800.0,932.0,932.0,924.0
933,2020.07.16,1890.0,5.0,1890.0,1895.0,1850.0,12987.0,933.0,933.0,925.0
934,2020.07.15,1885.0,10.0,1895.0,1895.0,1860.0,3318.0,934.0,934.0,926.0
935,2020.07.14,1875.0,5.0,1880.0,1925.0,1855.0,8778.0,935.0,935.0,927.0
936,2020.07.13,1880.0,35.0,1845.0,1880.0,1840.0,12886.0,936.0,936.0,928.0
937,2020.07.10,1845.0,20.0,1875.0,1875.0,1805.0,11130.0,937.0,937.0,929.0
938,2020.07.09,1865.0,30.0,1900.0,1900.0,1825.0,24056.0,938.0,938.0,930.0
939,2020.07.08,1895.0,0.0,1900.0,1900.0,1855.0,20446.0,939.0,939.0,931.0
940,2020.07.07,1895.0,0.0,1905.0,1905.0,1875.0,7496.0,940.0,940.0,932.0
941,2020.07.06,1895.0,10.0,1890.0,1900.0,1890.0,4052.0,941.0,941.0,933.0
942,2020.07.03,1885.0,40.0,1865.0,1890.0,1855.0,7605.0,942.0,942.0,934.0
943,2020.07.02,1845.0,60.0,1905.0,1905.0,1845.0,20519.0,943.0,943.0,935.0
944,2020.07.01,1905.0,15.0,1930.0,1930.0,1880.0,4793.0,944.0,944.0,936.0
945,2020.06.30,1920.0,5.0,1915.0,1975.0,1890.0,2482.0,945.0,945.0,937.0
946,2020.06.29,1915.0,0.0,1915.0,1915.0,1860.0,7623.0,946.0,946.0,938.0
947,2020.06.26,1915.0,0.0,1965.0,1965.0,1875.0,11210.0,947.0,947.0,939.0
948,2020.06.25,1915.0,0.0,1925.0,1930.0,1865.0,6000.0,948.0,948.0,940.0
949,2020.06.24,1915.0,25.0,1920.0,1935.0,1870.0,2601.0,949.0,949.0,941.0
950,2020.06.23,1890.0,30.0,1930.0,1940.0,1850.0,11503.0,950.0,950.0,942.0
951,2020.06.22,1860.0,5.0,1830.0,1880.0,1830.0,10535.0,951.0,951.0,943.0
952,2020.06.19,1855.0,45.0,1820.0,1855.0,1780.0,46469.0,952.0,952.0,944.0
953,2020.06.18,1810.0,35.0,1850.0,1920.0,1780.0,40323.0,953.0,953.0,945.0
954,2020.06.17,1845.0,15.0,1820.0,1920.0,1820.0,30816.0,954.0,954.0,946.0
955,2020.06.16,1860.0,30.0,1910.0,1910.0,1825.0,91122.0,955.0,955.0,947.0
956,2020.06.15,1890.0,60.0,1950.0,1980.0,1890.0,31497.0,956.0,956.0,948.0
957,2020.06.12,1950.0,40.0,1980.0,1980.0,1895.0,19713.0,957.0,957.0,949.0
958,2020.06.11,1990.0,10.0,2000.0,2005.0,1970.0,8792.0,958.0,958.0,950.0
959,2020.06.10,2000.0,10.0,2000.0,2000.0,1975.0,10904.0,959.0,959.0,951.0
960,2020.06.09,2010.0,0.0,2025.0,2025.0,1980.0,16527.0,960.0,960.0,952.0
961,2020.06.08,2010.0,0.0,1995.0,2025.0,1980.0,5089.0,961.0,961.0,953.0
962,2020.06.05,2010.0,5.0,2005.0,2030.0,1995.0,8019.0,962.0,962.0,954.0
963,2020.06.04,2005.0,0.0,2030.0,2030.0,1970.0,9486.0,963.0,963.0,955.0
964,2020.06.03,2005.0,15.0,2000.0,2020.0,1980.0,34152.0,964.0,964.0,956.0
965,2020.06.02,2020.0,5.0,1975.0,2040.0,1970.0,28556.0,965.0,965.0,957.0
966,2020.06.01,2015.0,50.0,2050.0,2050.0,1970.0,28631.0,966.0,966.0,958.0
967,2020.05.29,1965.0,35.0,1930.0,1985.0,1905.0,31828.0,967.0,967.0,959.0
968,2020.05.28,1930.0,50.0,2000.0,2045.0,1875.0,53855.0,968.0,968.0,960.0
969,2020.05.27,1980.0,10.0,1955.0,2080.0,1950.0,37378.0,969.0,969.0,961.0
970,2020.05.26,1970.0,90.0,2040.0,2080.0,1970.0,73502.0,970.0,970.0,962.0
971,2020.05.25,2060.0,5.0,2055.0,2095.0,2030.0,28765.0,971.0,971.0,963.0
972,2020.05.22,2055.0,15.0,2170.0,2170.0,2035.0,36595.0,972.0,972.0,964.0
973,2020.05.21,2070.0,0.0,2075.0,2110.0,2045.0,11043.0,973.0,973.0,965.0
974,2020.05.20,2070.0,75.0,1995.0,2075.0,1995.0,20605.0,974.0,974.0,966.0
975,2020.05.19,1995.0,70.0,2045.0,2065.0,1985.0,59238.0,975.0,975.0,967.0
976,2020.05.18,2065.0,30.0,2095.0,2095.0,2015.0,48963.0,976.0,976.0,968.0
977,2020.05.15,2095.0,5.0,2090.0,2180.0,2070.0,21901.0,977.0,977.0,969.0
978,2020.05.14,2090.0,40.0,2085.0,2175.0,2060.0,38830.0,978.0,978.0,970.0
979,2020.05.13,2130.0,10.0,2100.0,2180.0,2100.0,33748.0,979.0,979.0,971.0
980,2020.05.12,2120.0,10.0,2110.0,2165.0,2070.0,30851.0,980.0,980.0,972.0
981,2020.05.11,2110.0,45.0,2160.0,2180.0,2050.0,109262.0,981.0,981.0,973.0
982,2020.05.08,2155.0,175.0,2150.0,2285.0,2025.0,477163.0,982.0,982.0,974.0
983,2020.05.07,1980.0,75.0,1905.0,1980.0,1895.0,71223.0,983.0,983.0,975.0
984,2020.05.06,1905.0,45.0,1860.0,1990.0,1815.0,99012.0,984.0,984.0,976.0
985,2020.05.04,1860.0,60.0,1825.0,1860.0,1765.0,55839.0,985.0,985.0,977.0
986,2020.04.29,1800.0,40.0,1750.0,2020.0,1750.0,816791.0,986.0,986.0,978.0
987,2020.04.28,1760.0,5.0,1760.0,2080.0,1755.0,801504.0,987.0,987.0,979.0
988,2020.04.27,1755.0,5.0,1755.0,1790.0,1725.0,25755.0,988.0,988.0,980.0
989,2020.04.24,1750.0,5.0,1755.0,1765.0,1715.0,51702.0,989.0,989.0,981.0
990,2020.04.23,1755.0,10.0,1790.0,1790.0,1690.0,65721.0,990.0,990.0,982.0
991,2020.04.22,1745.0,65.0,1675.0,1780.0,1610.0,56073.0,991.0,991.0,983.0
992,2020.04.21,1680.0,60.0,1775.0,1775.0,1605.0,48683.0,992.0,992.0,984.0
993,2020.04.20,1740.0,0.0,1790.0,1790.0,1715.0,26751.0,993.0,993.0,985.0
994,2020.04.17,1740.0,20.0,1740.0,1745.0,1705.0,70919.0,994.0,994.0,986.0
995,2020.04.16,1720.0,10.0,1740.0,1740.0,1655.0,22140.0,995.0,995.0,987.0
996,2020.04.14,1710.0,0.0,1735.0,1750.0,1695.0,35336.0,996.0,996.0,988.0
997,2020.04.13,1710.0,40.0,1700.0,1745.0,1670.0,77622.0,997.0,997.0,989.0
998,2020.04.10,1670.0,50.0,1620.0,1670.0,1570.0,66320.0,998.0,998.0,990.0
999,2020.04.09,1620.0,170.0,1455.0,1670.0,1455.0,140409.0,999.0,999.0,991.0
1000,2020.04.08,1450.0,105.0,1345.0,1470.0,1345.0,89399.0,1000.0,1000.0,992.0
1001,2020.04.07,1345.0,15.0,1340.0,1345.0,1310.0,33475.0,1001.0,1001.0,993.0
1002,2020.04.06,1330.0,10.0,1320.0,1355.0,1300.0,49522.0,1002.0,1002.0,994.0
1003,2020.04.03,1320.0,15.0,1315.0,1375.0,1285.0,46719.0,1003.0,1003.0,995.0
1004,2020.04.02,1335.0,15.0,1330.0,1345.0,1220.0,44505.0,1004.0,1004.0,996.0
1005,2020.04.01,1320.0,10.0,1330.0,1400.0,1285.0,40605.0,1005.0,1005.0,997.0
1006,2020.03.31,1330.0,30.0,1310.0,1380.0,1240.0,67215.0,1006.0,1006.0,998.0
1007,2020.03.30,1300.0,40.0,1260.0,1340.0,1250.0,33345.0,1007.0,1007.0,999.0
1008,2020.03.27,1260.0,40.0,1220.0,1290.0,1210.0,53534.0,1008.0,1008.0,1000.0
1009,2020.03.26,1220.0,150.0,1070.0,1280.0,1060.0,128392.0,1009.0,1009.0,1001.0
1010,2020.03.25,1070.0,55.0,1020.0,1075.0,1015.0,120038.0,1010.0,1010.0,1002.0
1011,2020.03.24,1015.0,45.0,1035.0,1070.0,1005.0,246882.0,1011.0,1011.0,1003.0
1012,2020.03.23,1060.0,80.0,1040.0,1100.0,1010.0,75053.0,1012.0,1012.0,1004.0
1013,2020.03.20,1140.0,60.0,1030.0,1140.0,1015.0,61582.0,1013.0,1013.0,1005.0
1014,2020.03.19,1080.0,190.0,1220.0,1275.0,1000.0,157824.0,1014.0,1014.0,1006.0
1015,2020.03.18,1270.0,20.0,1290.0,1395.0,1235.0,31881.0,1015.0,1015.0,1007.0
1016,2020.03.17,1290.0,10.0,1285.0,1290.0,1180.0,66513.0,1016.0,1016.0,1008.0
1017,2020.03.16,1280.0,10.0,1320.0,1345.0,1215.0,76096.0,1017.0,1017.0,1009.0
1018,2020.03.13,1270.0,80.0,1130.0,1290.0,1130.0,150741.0,1018.0,1018.0,1010.0
1019,2020.03.12,1350.0,65.0,1335.0,1390.0,1300.0,111896.0,1019.0,1019.0,1011.0
1020,2020.03.11,1415.0,25.0,1420.0,1480.0,1360.0,44888.0,1020.0,1020.0,1012.0
1021,2020.03.10,1440.0,0.0,1380.0,1440.0,1350.0,82870.0,1021.0,1021.0,1013.0
1022,2020.03.09,1440.0,65.0,1470.0,1510.0,1395.0,93708.0,1022.0,1022.0,1014.0
1023,2020.03.06,1505.0,80.0,1570.0,1570.0,1480.0,61309.0,1023.0,1023.0,1015.0
1024,2020.03.05,1585.0,20.0,1605.0,1635.0,1565.0,49021.0,1024.0,1024.0,1016.0
1025,2020.03.04,1605.0,40.0,1530.0,1605.0,1530.0,44379.0,1025.0,1025.0,1017.0
1026,2020.03.03,1565.0,25.0,1585.0,1600.0,1555.0,41187.0,1026.0,1026.0,1018.0
1027,2020.03.02,1590.0,5.0,1680.0,1820.0,1540.0,127740.0,1027.0,1027.0,1019.0
1028,2020.02.28,1585.0,5.0,1575.0,1620.0,1500.0,45661.0,1028.0,1028.0,1020.0
1029,2020.02.27,1580.0,5.0,1555.0,1605.0,1540.0,31042.0,1029.0,1029.0,1021.0
1030,2020.02.26,1585.0,55.0,1620.0,1625.0,1560.0,42230.0,1030.0,1030.0,1022.0
1031,2020.02.25,1640.0,80.0,1465.0,1645.0,1465.0,53990.0,1031.0,1031.0,1023.0
1032,2020.02.24,1560.0,100.0,1590.0,1650.0,1555.0,41100.0,1032.0,1032.0,1024.0
1033,2020.02.21,1660.0,55.0,1695.0,1715.0,1625.0,88274.0,1033.0,1033.0,1025.0
1034,2020.02.20,1715.0,5.0,1730.0,1730.0,1685.0,14210.0,1034.0,1034.0,1026.0
1035,2020.02.19,1720.0,15.0,1705.0,1720.0,1675.0,32254.0,1035.0,1035.0,1027.0
1036,2020.02.18,1705.0,0.0,1705.0,1725.0,1635.0,76264.0,1036.0,1036.0,1028.0
1037,2020.02.17,1705.0,25.0,1730.0,1750.0,1705.0,14549.0,1037.0,1037.0,1029.0
1038,2020.02.14,1730.0,15.0,1775.0,1775.0,1715.0,24414.0,1038.0,1038.0,1030.0
1039,2020.02.13,1745.0,10.0,1755.0,1795.0,1710.0,52469.0,1039.0,1039.0,1031.0
1040,2020.02.12,1755.0,25.0,1780.0,1780.0,1730.0,36937.0,1040.0,1040.0,1032.0
1041,2020.02.11,1780.0,10.0,1770.0,1790.0,1750.0,25448.0,1041.0,1041.0,1033.0
1042,2020.02.10,1770.0,20.0,1750.0,1780.0,1660.0,62409.0,1042.0,1042.0,1034.0
1043,2020.02.07,1750.0,40.0,1810.0,1810.0,1725.0,26724.0,1043.0,1043.0,1035.0
1044,2020.02.06,1790.0,30.0,1750.0,1790.0,1745.0,23867.0,1044.0,1044.0,1036.0
1045,2020.02.05,1760.0,15.0,1750.0,1780.0,1710.0,37491.0,1045.0,1045.0,1037.0
1046,2020.02.04,1775.0,60.0,1765.0,1810.0,1670.0,44600.0,1046.0,1046.0,1038.0
1047,2020.02.03,1715.0,45.0,1625.0,1730.0,1620.0,35593.0,1047.0,1047.0,1039.0
1048,2020.01.31,1670.0,10.0,1675.0,1710.0,1655.0,31020.0,1048.0,1048.0,1040.0
1049,2020.01.30,1680.0,45.0,1750.0,1750.0,1640.0,156710.0,1049.0,1049.0,1041.0
1050,2020.01.29,1725.0,25.0,1725.0,1755.0,1690.0,152167.0,1050.0,1050.0,1042.0
1051,2020.01.28,1700.0,130.0,1790.0,1835.0,1685.0,261103.0,1051.0,1051.0,1043.0
1052,2020.01.23,1830.0,0.0,1830.0,1850.0,1795.0,28456.0,1052.0,1052.0,1044.0
1053,2020.01.22,1830.0,35.0,1880.0,1890.0,1810.0,98517.0,1053.0,1053.0,1045.0
1054,2020.01.21,1865.0,35.0,1825.0,1865.0,1790.0,52325.0,1054.0,1054.0,1046.0
1055,2020.01.20,1830.0,70.0,1900.0,1900.0,1830.0,91669.0,1055.0,1055.0,1047.0
1056,2020.01.17,1900.0,20.0,1935.0,1965.0,1860.0,197902.0,1056.0,1056.0,1048.0
1057,2020.01.16,1920.0,30.0,1910.0,1925.0,1870.0,132678.0,1057.0,1057.0,1049.0
1058,2020.01.15,1890.0,25.0,1890.0,1965.0,1880.0,124858.0,1058.0,1058.0,1050.0
1059,2020.01.14,1915.0,0.0,1935.0,1935.0,1875.0,100242.0,1059.0,1059.0,1051.0
1060,2020.01.13,1915.0,15.0,1900.0,1940.0,1870.0,50980.0,1060.0,1060.0,1052.0
1061,2020.01.10,1900.0,30.0,1925.0,1940.0,1850.0,136525.0,1061.0,1061.0,1053.0
1062,2020.01.09,1930.0,125.0,1820.0,1930.0,1820.0,166571.0,1062.0,1062.0,1054.0
1063,2020.01.08,1805.0,80.0,1870.0,1870.0,1750.0,266977.0,1063.0,1063.0,1055.0
1064,2020.01.07,1885.0,80.0,1965.0,1970.0,1865.0,333471.0,1064.0,1064.0,1056.0
1065,2020.01.06,1965.0,50.0,1880.0,1965.0,1860.0,464800.0,1065.0,1065.0,1057.0
1066,2020.01.03,1915.0,115.0,1810.0,1950.0,1780.0,1197568.0,1066.0,1066.0,1058.0
1067,2020.01.02,1800.0,55.0,1760.0,1805.0,1725.0,335666.0,1067.0,1067.0,1059.0
1068,2019.12.30,1745.0,45.0,1700.0,1915.0,1695.0,2543816.0,1068.0,1068.0,1060.0
1069,2019.12.27,1700.0,30.0,1655.0,1720.0,1655.0,175275.0,1069.0,1069.0,1061.0
1070,2019.12.26,1670.0,40.0,1625.0,1670.0,1600.0,285606.0,1070.0,1070.0,1062.0
1071,2019.12.24,1630.0,100.0,1710.0,1720.0,1600.0,495093.0,1071.0,1071.0,1063.0
1072,2019.12.23,1730.0,40.0,1670.0,1945.0,1660.0,3167301.0,1072.0,1072.0,1064.0
1073,2019.12.20,1690.0,20.0,1670.0,1725.0,1650.0,570213.0,1073.0,1073.0,1065.0
1074,2019.12.19,1670.0,80.0,1750.0,1770.0,1655.0,509868.0,1074.0,1074.0,1066.0
1075,2019.12.18,1750.0,75.0,1825.0,1890.0,1700.0,1132141.0,1075.0,1075.0,1067.0
1076,2019.12.17,1825.0,35.0,1825.0,2030.0,1765.0,4601816.0,1076.0,1076.0,1068.0
1077,2019.12.16,1790.0,225.0,1640.0,1995.0,1625.0,11530502.0,1077.0,1077.0,1069.0
1078,2019.12.13,1565.0,5.0,1550.0,1565.0,1525.0,249700.0,1078.0,1078.0,1070.0
1079,2019.12.12,1560.0,5.0,1535.0,1565.0,1515.0,133840.0,1079.0,1079.0,1071.0
1080,2019.12.11,1565.0,45.0,1520.0,1565.0,1510.0,163773.0,1080.0,1080.0,1072.0
1081,2019.12.10,1520.0,65.0,1550.0,1570.0,1520.0,251268.0,1081.0,1081.0,1073.0
1082,2019.12.09,1585.0,100.0,1635.0,1665.0,1570.0,364258.0,1082.0,1082.0,1074.0
1083,2019.12.06,1685.0,30.0,1665.0,1695.0,1610.0,749933.0,1083.0,1083.0,1075.0
1084,2019.12.05,1715.0,15.0,1715.0,1795.0,1615.0,1736605.0,1084.0,1084.0,1076.0
1085,2019.12.04,1730.0,110.0,1940.0,2105.0,1690.0,11285437.0,1085.0,1085.0,1077.0
1086,2019.12.03,1620.0,100.0,1495.0,1670.0,1495.0,870281.0,1086.0,1086.0,1078.0
1087,2019.12.02,1520.0,10.0,1525.0,1530.0,1430.0,103055.0,1087.0,1087.0,1079.0
1088,2019.11.29,1510.0,90.0,1600.0,1625.0,1445.0,373254.0,1088.0,1088.0,1080.0
1089,2019.11.28,1600.0,40.0,1580.0,1620.0,1545.0,570531.0,1089.0,1089.0,1081.0
1090,2019.11.27,1560.0,185.0,1375.0,1685.0,1360.0,1409779.0,1090.0,1090.0,1082.0
1091,2019.11.26,1375.0,5.0,1350.0,1375.0,1335.0,9133.0,1091.0,1091.0,1083.0
1092,2019.11.25,1380.0,50.0,1325.0,1380.0,1325.0,14871.0,1092.0,1092.0,1084.0
1093,2019.11.22,1330.0,55.0,1395.0,1400.0,1330.0,54303.0,1093.0,1093.0,1085.0
1094,2019.11.21,1385.0,5.0,1380.0,1390.0,1355.0,16668.0,1094.0,1094.0,1086.0
1095,2019.11.20,1380.0,10.0,1390.0,1395.0,1360.0,7054.0,1095.0,1095.0,1087.0
1096,2019.11.19,1390.0,0.0,1375.0,1390.0,1350.0,117720.0,1096.0,1096.0,1088.0
1097,2019.11.18,1390.0,5.0,1385.0,1390.0,1375.0,37134.0,1097.0,1097.0,1089.0
1098,2019.11.15,1385.0,15.0,1390.0,1400.0,1360.0,19625.0,1098.0,1098.0,1090.0
1099,2019.11.14,1400.0,20.0,1415.0,1420.0,1375.0,15075.0,1099.0,1099.0,1091.0
1100,2019.11.13,1420.0,5.0,1420.0,1440.0,1405.0,7888.0,1100.0,1100.0,1092.0
1101,2019.11.12,1415.0,15.0,1395.0,1470.0,1395.0,77342.0,1101.0,1101.0,1093.0
1102,2019.11.11,1400.0,30.0,1360.0,1465.0,1345.0,130109.0,1102.0,1102.0,1094.0
