,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3750.0,110.0,3840.0,3850.0,3675.0,125865.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3860.0,175.0,4035.0,4135.0,3860.0,163858.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4035.0,345.0,3735.0,4300.0,3700.0,347332.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3690.0,10.0,3730.0,3750.0,3670.0,54447.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3680.0,70.0,3815.0,3840.0,3660.0,96125.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3750.0,30.0,3785.0,3945.0,3725.0,199388.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3780.0,80.0,3910.0,3935.0,3685.0,137340.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3860.0,140.0,3965.0,4080.0,3840.0,135794.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4000.0,105.0,4105.0,4105.0,3965.0,85437.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4105.0,195.0,4180.0,4285.0,4060.0,175463.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4300.0,200.0,4545.0,4545.0,4235.0,99981.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4500.0,90.0,4595.0,4655.0,4450.0,229319.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4590.0,305.0,4285.0,4600.0,4150.0,212320.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4285.0,190.0,4095.0,4460.0,4055.0,246881.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4095.0,180.0,4350.0,4490.0,4070.0,134568.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4275.0,225.0,4425.0,4615.0,4225.0,152089.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4500.0,550.0,5000.0,5100.0,4235.0,696499.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5050.0,150.0,4835.0,5200.0,4745.0,472770.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4900.0,450.0,5300.0,5410.0,4900.0,410163.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5350.0,70.0,5350.0,5490.0,5190.0,400235.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5280.0,20.0,5300.0,5400.0,5100.0,211279.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5300.0,100.0,5170.0,5360.0,4910.0,599696.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5200.0,150.0,5350.0,5410.0,5070.0,264731.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5350.0,180.0,5130.0,5430.0,5100.0,544013.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5170.0,475.0,4655.0,5190.0,4635.0,679056.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4695.0,140.0,4545.0,4850.0,4500.0,273079.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4555.0,110.0,4680.0,4725.0,4525.0,198321.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4665.0,505.0,4170.0,4800.0,4170.0,1323593.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4160.0,255.0,3905.0,4210.0,3905.0,204086.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3905.0,45.0,3950.0,3950.0,3860.0,27606.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3860.0,40.0,3895.0,3905.0,3720.0,78748.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3820.0,100.0,3755.0,3890.0,3730.0,79889.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3720.0,115.0,3830.0,3850.0,3690.0,91555.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3835.0,0.0,3835.0,3840.0,3715.0,90095.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3835.0,110.0,3945.0,3965.0,3830.0,62638.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3945.0,95.0,3890.0,4050.0,3865.0,124737.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3850.0,130.0,3700.0,3875.0,3605.0,185726.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,3720.0,200.0,3900.0,3900.0,3710.0,170386.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,3920.0,60.0,3860.0,3950.0,3805.0,80791.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,3860.0,10.0,3925.0,4020.0,3850.0,62940.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,3870.0,140.0,3730.0,3940.0,3690.0,73491.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,3730.0,200.0,3925.0,3935.0,3730.0,74208.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,3930.0,5.0,4075.0,4075.0,3800.0,65361.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,3925.0,20.0,3930.0,3995.0,3760.0,81371.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,3945.0,205.0,4050.0,4115.0,3880.0,130021.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4150.0,45.0,4010.0,4150.0,3875.0,83811.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4105.0,5.0,4190.0,4440.0,4100.0,99052.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4110.0,90.0,4000.0,4170.0,4000.0,106936.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4020.0,105.0,4100.0,4190.0,4015.0,68493.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,4125.0,90.0,4035.0,4150.0,4015.0,32859.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4035.0,90.0,4140.0,4225.0,4000.0,103307.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,4125.0,45.0,4005.0,4180.0,4000.0,116703.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4170.0,20.0,4350.0,4350.0,4170.0,38414.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4190.0,175.0,4365.0,4380.0,4180.0,107498.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4365.0,35.0,4420.0,4445.0,4355.0,47532.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4400.0,30.0,4450.0,4485.0,4400.0,57749.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,4430.0,5.0,4460.0,4610.0,4400.0,68239.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4425.0,35.0,4420.0,4500.0,4400.0,110134.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4460.0,50.0,4510.0,4550.0,4420.0,49779.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4510.0,75.0,4435.0,4510.0,4400.0,35225.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4435.0,30.0,4625.0,4625.0,4415.0,55815.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4465.0,55.0,4410.0,4780.0,4410.0,71354.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4410.0,85.0,4450.0,4455.0,4360.0,73441.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4495.0,105.0,4580.0,4600.0,4450.0,52144.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4600.0,80.0,4545.0,4900.0,4540.0,57625.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4520.0,120.0,4640.0,4640.0,4515.0,96360.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4640.0,140.0,4770.0,4985.0,4610.0,491419.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4780.0,60.0,4845.0,4880.0,4735.0,56655.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,4840.0,55.0,4785.0,4890.0,4750.0,90036.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4785.0,25.0,4840.0,4850.0,4730.0,37748.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4810.0,65.0,4745.0,4830.0,4720.0,58252.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4745.0,30.0,4740.0,4790.0,4720.0,34196.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,4715.0,65.0,4695.0,4830.0,4610.0,87837.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4650.0,105.0,4755.0,4770.0,4325.0,122096.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4755.0,45.0,4860.0,4860.0,4690.0,68136.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4800.0,95.0,4845.0,4895.0,4765.0,82885.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4895.0,35.0,5090.0,5090.0,4830.0,123632.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4930.0,30.0,4900.0,4975.0,4845.0,88486.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4900.0,170.0,4800.0,5020.0,4800.0,278936.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4730.0,10.0,4750.0,4780.0,4690.0,59345.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4720.0,80.0,4640.0,4745.0,4585.0,65582.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4640.0,10.0,4650.0,4685.0,4520.0,84822.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4650.0,5.0,4545.0,4660.0,4545.0,50380.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4645.0,75.0,4585.0,4775.0,4560.0,126333.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4570.0,65.0,4495.0,4780.0,4440.0,146305.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4505.0,70.0,4440.0,4580.0,4330.0,77776.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4435.0,140.0,4275.0,4570.0,4060.0,145117.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4295.0,235.0,4560.0,4560.0,4255.0,108945.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,4530.0,115.0,4645.0,4645.0,4500.0,40511.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,4645.0,55.0,4590.0,4645.0,4550.0,69295.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,4590.0,50.0,4460.0,4590.0,4460.0,79422.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,4540.0,100.0,4635.0,4635.0,4480.0,102012.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,4640.0,160.0,4525.0,4740.0,4525.0,86423.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,4480.0,90.0,4570.0,4780.0,4480.0,153360.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,4570.0,115.0,4595.0,4595.0,4400.0,87247.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4455.0,245.0,4635.0,4670.0,4405.0,107795.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4700.0,5.0,4725.0,4735.0,4620.0,42586.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4705.0,10.0,4690.0,4745.0,4620.0,42761.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4715.0,35.0,4750.0,4800.0,4600.0,90448.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4750.0,205.0,4600.0,4835.0,4560.0,69544.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4545.0,45.0,4680.0,4680.0,4405.0,109146.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4590.0,0.0,4515.0,4590.0,4315.0,188133.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4590.0,240.0,4830.0,4830.0,4570.0,136598.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,4830.0,100.0,4970.0,5000.0,4820.0,112766.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,4930.0,135.0,4820.0,4995.0,4820.0,64090.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4795.0,190.0,5000.0,5000.0,4775.0,116872.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,4985.0,85.0,5140.0,5140.0,4900.0,69156.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5070.0,70.0,5000.0,5070.0,4960.0,58738.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5000.0,80.0,5110.0,5110.0,4955.0,113103.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,4920.0,55.0,4865.0,4970.0,4710.0,191917.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4865.0,235.0,5100.0,5180.0,4730.0,251672.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5100.0,80.0,5190.0,5340.0,5100.0,208678.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5180.0,220.0,5400.0,5460.0,5040.0,224691.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5400.0,100.0,5350.0,5530.0,5150.0,173229.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5500.0,130.0,5630.0,5630.0,5440.0,84816.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5630.0,270.0,5390.0,5630.0,5300.0,126809.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5360.0,80.0,5240.0,5390.0,5160.0,131489.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5280.0,120.0,5400.0,5590.0,5200.0,144888.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5400.0,220.0,5650.0,5660.0,5350.0,237930.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5620.0,60.0,5570.0,5850.0,5550.0,176101.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5680.0,70.0,5870.0,5930.0,5660.0,188260.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5750.0,100.0,5650.0,5810.0,5550.0,186713.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5650.0,350.0,6040.0,6040.0,5500.0,657602.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6000.0,220.0,6220.0,6240.0,5950.0,317811.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6220.0,140.0,6080.0,6220.0,6020.0,280424.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6080.0,220.0,6270.0,6650.0,5990.0,1359371.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6300.0,170.0,6500.0,6530.0,6180.0,531000.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6470.0,70.0,6540.0,6700.0,6430.0,539222.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6540.0,60.0,6530.0,6700.0,6370.0,875632.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6600.0,530.0,6030.0,6720.0,6030.0,2268939.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6070.0,110.0,5960.0,6140.0,5950.0,326286.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5960.0,110.0,5850.0,6180.0,5850.0,633651.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5850.0,80.0,5930.0,5980.0,5760.0,327951.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5930.0,10.0,5990.0,6090.0,5770.0,524492.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5940.0,410.0,6540.0,6550.0,5910.0,1169283.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6350.0,130.0,6480.0,6600.0,6170.0,991591.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6480.0,420.0,6060.0,6500.0,5960.0,798345.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6060.0,60.0,5940.0,6270.0,5940.0,373906.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6000.0,70.0,5900.0,6130.0,5810.0,392400.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5930.0,170.0,6090.0,6090.0,5890.0,390751.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6100.0,140.0,5960.0,6130.0,5860.0,258058.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5960.0,150.0,6070.0,6280.0,5800.0,599812.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6110.0,290.0,5920.0,6240.0,5790.0,1085847.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5820.0,610.0,5220.0,5840.0,5210.0,1608806.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5210.0,110.0,5330.0,5360.0,5140.0,451761.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5320.0,80.0,5460.0,5570.0,5290.0,375782.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5400.0,70.0,5360.0,5470.0,5250.0,326260.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5330.0,70.0,5240.0,5350.0,5190.0,151197.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5260.0,140.0,5300.0,5450.0,5200.0,363718.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5120.0,80.0,5190.0,5290.0,5100.0,247528.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5200.0,30.0,5230.0,5300.0,5110.0,155063.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5230.0,40.0,5350.0,5440.0,5160.0,316946.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5270.0,120.0,5390.0,5450.0,5220.0,268342.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5390.0,110.0,5680.0,5680.0,5310.0,548710.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5500.0,200.0,5300.0,5550.0,5280.0,569319.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5300.0,0.0,5360.0,5470.0,5150.0,464121.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5300.0,100.0,5200.0,5330.0,5100.0,251969.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5200.0,260.0,5490.0,5490.0,5140.0,337977.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5460.0,50.0,5510.0,5600.0,5300.0,1694635.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5510.0,160.0,5350.0,5620.0,5210.0,277102.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5350.0,140.0,5250.0,5350.0,5130.0,105888.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5210.0,60.0,5270.0,5270.0,5140.0,257180.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5270.0,250.0,5590.0,5590.0,5200.0,343151.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5520.0,200.0,5320.0,5590.0,5210.0,311909.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5320.0,150.0,5180.0,5500.0,4980.0,270843.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5170.0,210.0,5310.0,5390.0,5150.0,374521.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5380.0,220.0,5470.0,5670.0,5290.0,262831.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5600.0,50.0,5560.0,5600.0,5110.0,217365.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5550.0,40.0,5560.0,5700.0,5500.0,252369.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5510.0,500.0,6010.0,6140.0,5480.0,868325.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,6010.0,70.0,6050.0,6200.0,5900.0,346867.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,6080.0,30.0,6070.0,6240.0,6030.0,216447.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6050.0,120.0,6180.0,6400.0,5800.0,444512.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,6170.0,510.0,6760.0,6760.0,6090.0,754962.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,6680.0,50.0,6730.0,6990.0,6610.0,659478.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,6730.0,170.0,6550.0,6980.0,6460.0,646173.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,6560.0,440.0,5900.0,6560.0,5900.0,730455.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,6120.0,120.0,6220.0,6220.0,5900.0,452485.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,6240.0,110.0,6000.0,6450.0,6000.0,607191.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,6130.0,370.0,6420.0,6560.0,5990.0,1017472.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,6500.0,20.0,6520.0,7280.0,5860.0,3356473.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,6520.0,670.0,5800.0,6700.0,5720.0,2403027.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5850.0,30.0,5820.0,5920.0,5630.0,616231.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5820.0,40.0,5720.0,6060.0,5590.0,1748779.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5780.0,520.0,5230.0,5940.0,5210.0,3918444.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5260.0,160.0,4990.0,5360.0,4990.0,1559910.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5100.0,40.0,5080.0,5140.0,4775.0,1965888.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5140.0,325.0,4890.0,5260.0,4765.0,4251612.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4815.0,415.0,4980.0,5720.0,4405.0,25071362.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4400.0,325.0,4060.0,4490.0,4060.0,1374835.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4075.0,45.0,3895.0,4110.0,3870.0,236235.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,4030.0,30.0,4060.0,4065.0,3985.0,130570.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,4060.0,40.0,4245.0,4245.0,4000.0,157322.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,4100.0,35.0,4050.0,4220.0,4035.0,196356.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,4135.0,125.0,4260.0,4285.0,4120.0,178384.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4260.0,185.0,4120.0,4290.0,4075.0,143531.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,4075.0,15.0,4115.0,4160.0,4065.0,88753.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,4090.0,130.0,4220.0,4220.0,4000.0,265756.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,4220.0,55.0,4310.0,4360.0,4220.0,115724.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,4275.0,80.0,4255.0,4320.0,4170.0,122742.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4195.0,40.0,4220.0,4225.0,4150.0,128745.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4235.0,45.0,4190.0,4300.0,4140.0,130159.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4190.0,225.0,4415.0,4485.0,4160.0,415617.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4415.0,215.0,4200.0,4465.0,4200.0,364037.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4200.0,0.0,4150.0,4500.0,4135.0,350924.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4200.0,10.0,4190.0,4545.0,4190.0,1474877.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4190.0,290.0,3945.0,4285.0,3935.0,1028581.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3900.0,25.0,3875.0,4070.0,3730.0,937043.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3875.0,5.0,3870.0,3900.0,3835.0,70342.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3870.0,20.0,3890.0,3895.0,3830.0,97105.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3890.0,10.0,3925.0,3925.0,3855.0,75874.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3900.0,15.0,3930.0,3960.0,3885.0,93586.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3915.0,120.0,3795.0,3945.0,3770.0,195165.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3795.0,5.0,3795.0,3805.0,3740.0,65151.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,3800.0,20.0,3820.0,3835.0,3750.0,84615.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,3820.0,15.0,3900.0,3900.0,3795.0,73704.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,3835.0,35.0,3820.0,3910.0,3750.0,130850.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3800.0,50.0,3755.0,3815.0,3745.0,99891.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3750.0,65.0,3830.0,3895.0,3680.0,253826.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3815.0,100.0,3935.0,4140.0,3760.0,509374.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3915.0,115.0,3800.0,3915.0,3740.0,208663.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,3800.0,160.0,4020.0,4060.0,3695.0,440743.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,3960.0,110.0,3910.0,4045.0,3840.0,520297.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,3850.0,5.0,3850.0,3960.0,3815.0,300143.0,670.0,670.0,666.0,666.0,666.0,658.0
