,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
665,2021.08.20,170000.0,500.0,172500.0,174000.0,168000.0,186060.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,170500.0,7000.0,176000.0,176000.0,169000.0,263887.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,177500.0,1000.0,176500.0,178000.0,174000.0,162458.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,176500.0,1000.0,177000.0,182500.0,174000.0,367807.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,175500.0,6500.0,171000.0,175500.0,169500.0,309434.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,169000.0,6500.0,175000.0,177000.0,168000.0,288443.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,175500.0,1500.0,177000.0,179000.0,174500.0,250548.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,177000.0,6000.0,172000.0,178000.0,171500.0,541631.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,171000.0,1000.0,169000.0,171000.0,168000.0,112827.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,170000.0,3000.0,172000.0,173000.0,170000.0,132039.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,173000.0,0.0,172500.0,173000.0,170000.0,119546.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,173000.0,0.0,173500.0,176000.0,171500.0,239528.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,173000.0,1500.0,171000.0,173500.0,168000.0,245012.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,171500.0,3000.0,170000.0,171500.0,169000.0,231379.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,168500.0,2000.0,169500.0,170000.0,167500.0,178690.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,170500.0,1000.0,170500.0,172000.0,168500.0,240950.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,169500.0,3000.0,168500.0,171000.0,165000.0,510180.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,166500.0,6500.0,161500.0,168000.0,160500.0,622707.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,160000.0,1500.0,162000.0,165500.0,160000.0,256085.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,158500.0,1000.0,159500.0,160500.0,158000.0,70041.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,159500.0,1000.0,160500.0,160500.0,158000.0,126225.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,160500.0,0.0,160500.0,161000.0,159000.0,123270.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,160500.0,500.0,159000.0,160500.0,158500.0,109332.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,161000.0,500.0,161000.0,161500.0,159500.0,94435.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,161500.0,2500.0,159000.0,162000.0,157500.0,158824.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,159000.0,2500.0,157500.0,160000.0,157000.0,110259.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,156500.0,1000.0,157500.0,157500.0,155000.0,98964.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,157500.0,3000.0,155000.0,157500.0,155000.0,142427.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,154500.0,2500.0,153000.0,155500.0,152500.0,119802.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,152000.0,3000.0,153500.0,154000.0,151000.0,220966.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,155000.0,3000.0,158000.0,158500.0,155000.0,182738.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,158000.0,1500.0,159500.0,160000.0,156500.0,149502.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,159500.0,1000.0,160500.0,160500.0,159000.0,90958.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,160500.0,2500.0,158000.0,160500.0,158000.0,95313.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,158000.0,1000.0,158500.0,160000.0,158000.0,119318.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,159000.0,1000.0,160000.0,160000.0,158000.0,117079.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,160000.0,2000.0,161000.0,161000.0,159000.0,190775.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,162000.0,2000.0,164500.0,164500.0,161000.0,149793.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,164000.0,1000.0,165000.0,166000.0,163000.0,185140.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,165000.0,8000.0,167000.0,168000.0,160000.0,759328.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,157000.0,2500.0,159000.0,159000.0,155000.0,356296.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,159500.0,1000.0,160500.0,160500.0,159000.0,139845.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,160500.0,1000.0,161000.0,162500.0,159000.0,157378.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,159500.0,3000.0,162000.0,163500.0,158000.0,229422.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,162500.0,3500.0,167500.0,168000.0,161500.0,335400.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,166000.0,500.0,167500.0,171500.0,164000.0,730873.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,166500.0,5500.0,161000.0,168000.0,159500.0,552671.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,161000.0,2500.0,158500.0,161500.0,158000.0,133337.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,158500.0,1000.0,159000.0,159500.0,158500.0,69283.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,159500.0,500.0,160500.0,161000.0,158500.0,91217.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,160000.0,3000.0,157000.0,160500.0,157000.0,135347.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,157000.0,3000.0,160000.0,160500.0,156000.0,135531.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,160000.0,0.0,160000.0,160500.0,159000.0,92450.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,160000.0,1000.0,161000.0,161000.0,157500.0,129207.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,161000.0,1500.0,159000.0,161500.0,158000.0,126034.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,159500.0,1000.0,158500.0,160000.0,158000.0,96214.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,158500.0,2500.0,160500.0,161000.0,158000.0,166323.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,161000.0,2000.0,159500.0,162000.0,159500.0,167376.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,159000.0,3000.0,156000.0,159000.0,156000.0,162363.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,156000.0,500.0,156000.0,157000.0,155000.0,110359.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,155500.0,2000.0,158500.0,159000.0,155500.0,163427.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,157500.0,1000.0,157500.0,158500.0,156000.0,160493.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,156500.0,1500.0,155000.0,157000.0,154500.0,154421.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,155000.0,4000.0,151500.0,155000.0,151000.0,171465.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,151000.0,2000.0,153500.0,154000.0,151000.0,185387.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,153000.0,2000.0,155500.0,156000.0,153000.0,169265.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,155000.0,1000.0,155000.0,155500.0,154500.0,82613.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,154000.0,0.0,155000.0,156000.0,153500.0,155791.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,154000.0,500.0,156500.0,157500.0,153500.0,191123.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,154500.0,2000.0,154000.0,157500.0,153500.0,242192.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,156500.0,3500.0,160000.0,160500.0,155000.0,274816.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,160000.0,4500.0,164500.0,166000.0,159000.0,301379.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,164500.0,3000.0,162000.0,166500.0,161000.0,264520.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,161500.0,1000.0,161500.0,162500.0,160000.0,180745.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,160500.0,3000.0,162000.0,162500.0,159000.0,299657.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,163500.0,5000.0,168500.0,169000.0,160500.0,354719.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,168500.0,500.0,168000.0,170500.0,167500.0,143601.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,168000.0,500.0,167500.0,171500.0,167000.0,253297.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,167500.0,1500.0,169000.0,170000.0,167000.0,202361.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,169000.0,1000.0,168000.0,170000.0,167000.0,186554.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,168000.0,500.0,168500.0,169000.0,167000.0,125027.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,168500.0,500.0,168500.0,168500.0,167500.0,161030.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,168000.0,1000.0,169000.0,169000.0,167500.0,144881.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,169000.0,500.0,169500.0,169500.0,168500.0,117521.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,169500.0,1500.0,171000.0,171000.0,168500.0,139312.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,171000.0,2000.0,169000.0,171000.0,168500.0,168526.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,169000.0,1000.0,169000.0,170000.0,168000.0,155353.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,170000.0,1000.0,170000.0,170500.0,169000.0,149080.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,169000.0,500.0,169500.0,171000.0,169000.0,126918.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,169500.0,0.0,169500.0,171000.0,169000.0,174201.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,169500.0,0.0,169000.0,170500.0,168500.0,163192.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,169500.0,1500.0,170500.0,170500.0,168500.0,201155.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,171000.0,500.0,171000.0,172000.0,170500.0,154608.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,170500.0,500.0,170500.0,171500.0,169500.0,138268.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,170000.0,500.0,170000.0,171500.0,169500.0,131584.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,169500.0,2500.0,172500.0,173000.0,169000.0,173218.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,172000.0,2500.0,170500.0,173500.0,170000.0,172798.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,169500.0,1000.0,169500.0,170000.0,168500.0,176086.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,168500.0,2500.0,171500.0,172000.0,168000.0,256948.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,171000.0,1500.0,172500.0,173000.0,171000.0,142158.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,172500.0,0.0,174500.0,174500.0,172500.0,106976.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,172500.0,3000.0,175000.0,175000.0,172500.0,120862.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,175500.0,1000.0,175500.0,177000.0,174000.0,131583.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,174500.0,2500.0,172000.0,175000.0,171000.0,109336.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,172000.0,1000.0,172500.0,174500.0,171000.0,115257.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,173000.0,2000.0,175000.0,177000.0,172500.0,138646.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,175000.0,1000.0,175500.0,177500.0,174500.0,122022.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,174000.0,2000.0,175000.0,175500.0,173000.0,179972.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,176000.0,2000.0,179000.0,179500.0,176000.0,224906.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,178000.0,4000.0,182500.0,184000.0,177000.0,1209726.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,182000.0,3000.0,180000.0,185000.0,178500.0,326752.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,179000.0,500.0,181000.0,181000.0,177000.0,189026.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,178500.0,1000.0,186500.0,187000.0,178000.0,459966.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,177500.0,500.0,178500.0,182000.0,175500.0,281342.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,177000.0,0.0,181500.0,183500.0,175500.0,320267.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,177000.0,2500.0,174500.0,178000.0,171000.0,308991.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,174500.0,2500.0,179000.0,180500.0,174500.0,203243.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,177000.0,5000.0,180500.0,181000.0,175500.0,272256.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,182000.0,3000.0,182500.0,185000.0,180500.0,325335.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,185000.0,14500.0,171000.0,186000.0,170000.0,757744.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,170500.0,1500.0,173000.0,173500.0,169500.0,205804.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,169000.0,4500.0,170000.0,170000.0,167500.0,266884.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,173500.0,1500.0,175000.0,175500.0,172500.0,194276.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,172000.0,5000.0,178500.0,180500.0,172000.0,324704.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,177000.0,1000.0,177500.0,180000.0,174500.0,284390.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,178000.0,5000.0,183000.0,183000.0,177000.0,297917.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,183000.0,2500.0,183500.0,185500.0,178000.0,314302.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,180500.0,6000.0,186000.0,186500.0,180500.0,345124.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,186500.0,2500.0,190500.0,191000.0,184500.0,391900.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,189000.0,11000.0,180500.0,190000.0,180000.0,779943.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,178000.0,4500.0,182000.0,182500.0,176000.0,533427.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,173500.0,2500.0,172000.0,174000.0,170000.0,224730.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,171000.0,1500.0,173500.0,174000.0,170000.0,184265.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,172500.0,4500.0,168000.0,173500.0,167500.0,176663.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,168000.0,1000.0,170000.0,171000.0,166000.0,136648.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,169000.0,1500.0,170500.0,171500.0,167000.0,147763.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,170500.0,0.0,170000.0,173500.0,168500.0,201164.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,170500.0,1000.0,170000.0,175000.0,168500.0,215653.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,169500.0,5500.0,163000.0,170000.0,162000.0,243205.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,164000.0,5500.0,172000.0,172000.0,160500.0,337368.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,169500.0,1500.0,168000.0,170000.0,164000.0,328802.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,171000.0,3500.0,176000.0,178500.0,170500.0,366597.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,174500.0,9000.0,178000.0,179000.0,173500.0,644663.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,183500.0,9500.0,174500.0,183500.0,174500.0,438042.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,174000.0,1500.0,175500.0,179000.0,172500.0,305908.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,175500.0,3500.0,175000.0,178500.0,173500.0,274894.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,172000.0,0.0,173000.0,179500.0,170500.0,349829.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,172000.0,2000.0,172000.0,176000.0,171000.0,230646.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,170000.0,4500.0,173000.0,175500.0,170000.0,260307.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,174500.0,3500.0,179000.0,180000.0,172500.0,323785.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,178000.0,1500.0,181000.0,183500.0,174000.0,583776.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,179500.0,3500.0,184500.0,191500.0,177500.0,894780.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,183000.0,9500.0,173500.0,189500.0,171500.0,1152248.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,173500.0,5500.0,181000.0,181500.0,168500.0,739728.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,179000.0,10500.0,169000.0,184500.0,167000.0,1152187.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,168500.0,13500.0,155000.0,169000.0,155000.0,1081746.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,155000.0,3000.0,159500.0,159500.0,153500.0,367726.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,158000.0,6500.0,152000.0,159500.0,151500.0,491848.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,151500.0,0.0,152000.0,153000.0,151500.0,210270.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,151500.0,1000.0,150500.0,152500.0,150500.0,117130.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,150500.0,1000.0,149500.0,152500.0,149500.0,131816.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,149500.0,1500.0,151000.0,152000.0,149500.0,158601.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,151000.0,1500.0,150000.0,151000.0,149500.0,85019.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,149500.0,1000.0,151000.0,151500.0,148500.0,132675.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,150500.0,2000.0,151500.0,152000.0,150500.0,127324.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,152500.0,500.0,153500.0,153500.0,151000.0,98409.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,153000.0,1500.0,151500.0,153000.0,150500.0,127014.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,151500.0,1500.0,153000.0,153500.0,151000.0,167343.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,153000.0,1000.0,154500.0,154500.0,153000.0,108471.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,154000.0,0.0,154000.0,155500.0,153000.0,132298.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,154000.0,3000.0,155500.0,156000.0,153000.0,225867.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,157000.0,2500.0,155500.0,159000.0,155500.0,195154.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,154500.0,2000.0,155500.0,157500.0,153500.0,257370.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,156500.0,4000.0,152500.0,157500.0,152000.0,283754.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,152500.0,0.0,152500.0,153000.0,150500.0,160839.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,152500.0,3500.0,153000.0,154000.0,150500.0,356760.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,156000.0,2500.0,158500.0,158500.0,155000.0,225587.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,158500.0,500.0,159000.0,159000.0,157000.0,149000.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,159000.0,1000.0,159500.0,159500.0,156500.0,197413.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,158000.0,4000.0,156000.0,158000.0,155000.0,178144.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,154000.0,500.0,157000.0,159500.0,154000.0,322306.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,154500.0,500.0,154500.0,156000.0,153500.0,210444.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,154000.0,1000.0,154000.0,156000.0,152000.0,182740.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,153000.0,3000.0,157500.0,158000.0,151500.0,343431.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,156000.0,1500.0,154500.0,159000.0,154000.0,279180.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,154500.0,1000.0,154000.0,155500.0,152500.0,216216.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,155500.0,2500.0,154000.0,157000.0,153500.0,220417.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,158000.0,1500.0,155000.0,158000.0,153500.0,165983.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,156500.0,2000.0,157000.0,159000.0,156000.0,194487.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,158500.0,2500.0,161000.0,161500.0,156000.0,313324.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,161000.0,3000.0,164000.0,164500.0,160000.0,264169.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,164000.0,1000.0,165000.0,165500.0,160000.0,268820.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,165000.0,3000.0,161500.0,169000.0,160500.0,690417.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,162000.0,11500.0,151000.0,165000.0,151000.0,842419.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,150500.0,1000.0,152000.0,152500.0,146000.0,283416.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,149500.0,3500.0,147500.0,152000.0,146000.0,243976.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,146000.0,2500.0,149500.0,149500.0,145000.0,226178.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,148500.0,1500.0,150000.0,152000.0,147500.0,181628.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,150000.0,2000.0,150000.0,150500.0,146000.0,131968.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,148000.0,1000.0,147000.0,150000.0,146500.0,146282.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,147000.0,5000.0,143500.0,148500.0,142000.0,209259.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,142000.0,1500.0,144000.0,147000.0,141000.0,181720.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,143500.0,5000.0,146000.0,147000.0,143000.0,197591.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,148500.0,500.0,147000.0,149000.0,145000.0,153533.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,148000.0,2000.0,149000.0,150000.0,145500.0,190917.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,150000.0,1000.0,148000.0,151500.0,147500.0,149438.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,149000.0,6000.0,156000.0,156000.0,148500.0,279676.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,155000.0,1500.0,152000.0,155500.0,149000.0,284802.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,153500.0,1000.0,154500.0,155000.0,153000.0,146023.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,154500.0,0.0,152500.0,156000.0,152000.0,184920.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,154500.0,0.0,157500.0,159000.0,153500.0,192058.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,154500.0,2500.0,158000.0,158000.0,152500.0,229383.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,157000.0,2000.0,158500.0,162500.0,155000.0,546561.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,155000.0,4000.0,150000.0,159000.0,147500.0,610149.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,151000.0,1000.0,152500.0,153000.0,147500.0,260067.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,152000.0,3500.0,151000.0,156500.0,150000.0,466791.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,148500.0,2500.0,147000.0,150000.0,146000.0,306359.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,146000.0,1500.0,144000.0,147000.0,142500.0,193954.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,144500.0,1500.0,144000.0,148000.0,143500.0,241061.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,143000.0,1500.0,140000.0,145500.0,140000.0,212788.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,141500.0,0.0,144500.0,145000.0,138000.0,304203.0,885.0,885.0,881.0,881.0,881.0,873.0
