,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
846,2020.11.27,45900.0,50.0,46300.0,46300.0,45600.0,993.0,842.0,842.0,834.0
847,2020.11.26,45950.0,950.0,45000.0,46000.0,45000.0,5465.0,843.0,843.0,835.0
848,2020.11.25,45000.0,500.0,45450.0,45450.0,44550.0,1538.0,844.0,844.0,836.0
849,2020.11.24,45500.0,200.0,46400.0,46400.0,45200.0,1180.0,845.0,845.0,837.0
850,2020.11.23,45300.0,0.0,45000.0,45600.0,45000.0,1926.0,846.0,846.0,838.0
851,2020.11.20,45300.0,650.0,45300.0,45300.0,44950.0,2196.0,847.0,847.0,839.0
852,2020.11.19,45950.0,50.0,45500.0,45950.0,45000.0,1263.0,848.0,848.0,840.0
853,2020.11.18,46000.0,100.0,46350.0,46350.0,45500.0,1759.0,849.0,849.0,841.0
854,2020.11.17,45900.0,50.0,45000.0,46000.0,45000.0,1701.0,850.0,850.0,842.0
855,2020.11.16,45950.0,100.0,46700.0,46700.0,45200.0,667.0,851.0,851.0,843.0
856,2020.11.13,45850.0,300.0,46450.0,46450.0,44950.0,1433.0,852.0,852.0,844.0
857,2020.11.12,46150.0,750.0,46400.0,46400.0,45000.0,3241.0,853.0,853.0,845.0
858,2020.11.11,45400.0,400.0,46400.0,46400.0,45200.0,525.0,854.0,854.0,846.0
859,2020.11.10,45000.0,400.0,46000.0,46000.0,44500.0,1442.0,855.0,855.0,847.0
860,2020.11.09,45400.0,400.0,46500.0,46500.0,45000.0,1563.0,856.0,856.0,848.0
861,2020.11.06,45000.0,1100.0,44000.0,45000.0,43700.0,1464.0,857.0,857.0,849.0
862,2020.11.05,43900.0,500.0,43500.0,44000.0,43400.0,368.0,858.0,858.0,850.0
863,2020.11.04,43400.0,450.0,44000.0,44500.0,43300.0,1016.0,859.0,859.0,851.0
864,2020.11.03,43850.0,50.0,44950.0,44950.0,43250.0,1102.0,860.0,860.0,852.0
865,2020.11.02,43800.0,1900.0,42500.0,43800.0,41250.0,1947.0,861.0,861.0,853.0
866,2020.10.30,41900.0,250.0,42300.0,42300.0,41700.0,826.0,862.0,862.0,854.0
867,2020.10.29,41650.0,1350.0,42650.0,42650.0,41250.0,1933.0,863.0,863.0,855.0
868,2020.10.28,43000.0,700.0,42300.0,44000.0,42300.0,1782.0,864.0,864.0,856.0
869,2020.10.27,42300.0,700.0,42700.0,42700.0,42300.0,1611.0,865.0,865.0,857.0
870,2020.10.26,43000.0,2950.0,44200.0,44200.0,43000.0,3141.0,866.0,866.0,858.0
871,2020.10.23,45950.0,2350.0,47750.0,47750.0,44000.0,8190.0,867.0,867.0,859.0
872,2020.10.22,48300.0,300.0,48500.0,51000.0,47650.0,17619.0,868.0,868.0,860.0
873,2020.10.21,48000.0,1200.0,46800.0,48000.0,46200.0,2221.0,869.0,869.0,861.0
874,2020.10.20,46800.0,1000.0,47000.0,47000.0,45850.0,2109.0,870.0,870.0,862.0
875,2020.10.19,45800.0,100.0,45900.0,45900.0,45100.0,1450.0,871.0,871.0,863.0
876,2020.10.16,45900.0,600.0,48000.0,48750.0,44050.0,14439.0,872.0,872.0,864.0
877,2020.10.15,46500.0,1500.0,46850.0,46850.0,45600.0,3953.0,873.0,873.0,865.0
878,2020.10.14,45000.0,1400.0,44100.0,45000.0,43950.0,2047.0,874.0,874.0,866.0
879,2020.10.13,43600.0,0.0,44150.0,44150.0,42800.0,956.0,875.0,875.0,867.0
880,2020.10.12,43600.0,1200.0,44100.0,44100.0,43500.0,1697.0,876.0,876.0,868.0
881,2020.10.08,42400.0,250.0,42850.0,42850.0,42000.0,1138.0,877.0,877.0,869.0
882,2020.10.07,42150.0,1250.0,43400.0,43400.0,42000.0,2631.0,878.0,878.0,870.0
883,2020.10.06,43400.0,100.0,43450.0,43500.0,43400.0,1046.0,879.0,879.0,871.0
884,2020.10.05,43500.0,1100.0,42900.0,43600.0,42900.0,2246.0,880.0,880.0,872.0
885,2020.09.29,42400.0,2850.0,45250.0,45250.0,41100.0,7055.0,881.0,881.0,873.0
886,2020.09.28,45250.0,850.0,46100.0,46100.0,44150.0,1153.0,882.0,882.0,874.0
887,2020.09.25,46100.0,1100.0,46950.0,47250.0,45250.0,3122.0,883.0,883.0,875.0
888,2020.09.24,45000.0,2000.0,44500.0,46850.0,43800.0,4789.0,884.0,884.0,876.0
889,2020.09.23,47000.0,200.0,46900.0,47800.0,45000.0,3278.0,885.0,885.0,877.0
890,2020.09.22,46800.0,3700.0,50700.0,50700.0,45150.0,10154.0,886.0,886.0,878.0
891,2020.09.21,50500.0,100.0,50400.0,51200.0,49650.0,5894.0,887.0,887.0,879.0
892,2020.09.18,50400.0,2100.0,52200.0,52300.0,50400.0,7305.0,888.0,888.0,880.0
893,2020.09.17,52500.0,1000.0,53600.0,54400.0,51000.0,7995.0,889.0,889.0,881.0
894,2020.09.16,53500.0,100.0,54300.0,54400.0,52000.0,6542.0,890.0,890.0,882.0
895,2020.09.15,53600.0,400.0,53900.0,55200.0,52600.0,10243.0,891.0,891.0,883.0
896,2020.09.14,54000.0,1200.0,54500.0,55100.0,53100.0,17752.0,892.0,892.0,884.0
897,2020.09.11,52800.0,900.0,52400.0,53000.0,51500.0,8993.0,893.0,893.0,885.0
898,2020.09.10,51900.0,1400.0,50700.0,54000.0,50700.0,30698.0,894.0,894.0,886.0
899,2020.09.09,50500.0,100.0,50100.0,52000.0,49650.0,7493.0,895.0,895.0,887.0
900,2020.09.08,50400.0,1500.0,51900.0,51900.0,50400.0,8365.0,896.0,896.0,888.0
901,2020.09.07,51900.0,100.0,52000.0,52800.0,50800.0,19482.0,897.0,897.0,889.0
902,2020.09.04,52000.0,300.0,49850.0,53600.0,49650.0,29273.0,898.0,898.0,890.0
903,2020.09.03,52300.0,300.0,52400.0,53200.0,51500.0,22482.0,899.0,899.0,891.0
904,2020.09.02,52600.0,200.0,52000.0,52600.0,50500.0,26916.0,900.0,900.0,892.0
905,2020.09.01,52400.0,4800.0,56000.0,57200.0,50900.0,60373.0,901.0,901.0,893.0
906,2020.08.31,57200.0,1700.0,62000.0,71500.0,56800.0,389257.0,902.0,902.0,894.0
907,2020.08.28,55500.0,2100.0,51500.0,63700.0,50600.0,422260.0,903.0,903.0,895.0
908,2020.08.27,53400.0,5300.0,48100.0,54300.0,48000.0,128752.0,904.0,904.0,896.0
909,2020.08.26,48100.0,1000.0,48250.0,52600.0,47200.0,35719.0,905.0,905.0,897.0
910,2020.08.25,49100.0,1750.0,47400.0,49100.0,47000.0,20256.0,906.0,906.0,898.0
911,2020.08.24,47350.0,2100.0,49000.0,49400.0,46900.0,25575.0,907.0,907.0,899.0
912,2020.08.21,49450.0,3650.0,46950.0,50600.0,45700.0,44366.0,908.0,908.0,900.0
913,2020.08.20,45800.0,650.0,46200.0,48800.0,43500.0,23716.0,909.0,909.0,901.0
914,2020.08.19,46450.0,2250.0,43050.0,49800.0,43050.0,32457.0,910.0,910.0,902.0
915,2020.08.18,44200.0,3250.0,47450.0,47450.0,44200.0,9421.0,911.0,911.0,903.0
916,2020.08.14,47450.0,750.0,48500.0,49000.0,46400.0,8260.0,912.0,912.0,904.0
917,2020.08.13,48200.0,200.0,49500.0,49500.0,47450.0,11638.0,913.0,913.0,905.0
918,2020.08.12,48400.0,2050.0,47250.0,49400.0,46500.0,36961.0,914.0,914.0,906.0
919,2020.08.11,46350.0,200.0,46150.0,47200.0,45750.0,10522.0,915.0,915.0,907.0
920,2020.08.10,46150.0,800.0,46900.0,46900.0,45500.0,8112.0,916.0,916.0,908.0
921,2020.08.07,46950.0,150.0,47150.0,48000.0,46050.0,7692.0,917.0,917.0,909.0
922,2020.08.06,47100.0,400.0,46900.0,48750.0,46250.0,10735.0,918.0,918.0,910.0
923,2020.08.05,46700.0,1300.0,47400.0,47400.0,46150.0,10595.0,919.0,919.0,911.0
924,2020.08.04,48000.0,2350.0,45950.0,49200.0,45600.0,27616.0,920.0,920.0,912.0
925,2020.08.03,45650.0,1100.0,44600.0,46350.0,44550.0,6033.0,921.0,921.0,913.0
926,2020.07.31,44550.0,450.0,46150.0,46900.0,44000.0,15846.0,922.0,922.0,914.0
927,2020.07.30,45000.0,700.0,46500.0,46600.0,44600.0,5066.0,923.0,923.0,915.0
928,2020.07.29,45700.0,250.0,45450.0,47750.0,45050.0,11572.0,924.0,924.0,916.0
929,2020.07.28,45450.0,1950.0,47100.0,47650.0,45350.0,16975.0,925.0,925.0,917.0
930,2020.07.27,47400.0,1650.0,46050.0,49400.0,45250.0,27179.0,926.0,926.0,918.0
931,2020.07.24,45750.0,300.0,46050.0,46450.0,44100.0,10865.0,927.0,927.0,919.0
932,2020.07.23,46050.0,2300.0,44250.0,46700.0,43950.0,21694.0,928.0,928.0,920.0
933,2020.07.22,43750.0,0.0,43400.0,45200.0,43400.0,11976.0,929.0,929.0,921.0
934,2020.07.21,43750.0,500.0,44800.0,44800.0,43300.0,6935.0,930.0,930.0,922.0
935,2020.07.20,43250.0,400.0,43650.0,43650.0,42500.0,10325.0,931.0,931.0,923.0
936,2020.07.17,43650.0,150.0,43850.0,44200.0,43000.0,6759.0,932.0,932.0,924.0
937,2020.07.16,43500.0,1300.0,45150.0,45300.0,43300.0,8234.0,933.0,933.0,925.0
938,2020.07.15,44800.0,150.0,44650.0,46000.0,43500.0,16674.0,934.0,934.0,926.0
939,2020.07.14,44650.0,0.0,45750.0,45850.0,43850.0,8643.0,935.0,935.0,927.0
940,2020.07.13,44650.0,2450.0,47000.0,47000.0,44000.0,16481.0,936.0,936.0,928.0
941,2020.07.10,47100.0,3500.0,49200.0,50000.0,46600.0,21577.0,937.0,937.0,929.0
942,2020.07.09,50600.0,0.0,50700.0,53500.0,49650.0,26943.0,938.0,938.0,930.0
943,2020.07.08,50600.0,1400.0,48300.0,51500.0,47600.0,32583.0,939.0,939.0,931.0
944,2020.07.07,49200.0,200.0,49400.0,49600.0,48200.0,8132.0,940.0,940.0,932.0
945,2020.07.06,49400.0,2350.0,46900.0,50300.0,46300.0,19477.0,941.0,941.0,933.0
946,2020.07.03,47050.0,2950.0,50500.0,51000.0,46950.0,17802.0,942.0,942.0,934.0
947,2020.07.02,50000.0,1600.0,51400.0,51400.0,49650.0,16010.0,943.0,943.0,935.0
948,2020.07.01,51600.0,1000.0,52000.0,53000.0,49700.0,39332.0,944.0,944.0,936.0
949,2020.06.30,50600.0,800.0,51100.0,53300.0,49100.0,58543.0,945.0,945.0,937.0
950,2020.06.29,49800.0,2400.0,51000.0,56000.0,49000.0,40567.0,946.0,946.0,938.0
951,2020.06.26,52200.0,1800.0,62000.0,65000.0,50900.0,182131.0,947.0,947.0,939.0
952,2020.06.25,50400.0,5500.0,44000.0,50900.0,42450.0,142225.0,948.0,948.0,940.0
953,2020.06.24,44900.0,3950.0,41000.0,47750.0,39500.0,110869.0,949.0,949.0,941.0
954,2020.06.23,40950.0,150.0,42450.0,44700.0,39000.0,47478.0,950.0,950.0,942.0
955,2020.06.22,40800.0,2200.0,42000.0,43000.0,38450.0,66508.0,951.0,951.0,943.0
956,2020.06.19,43000.0,16600.0,63700.0,72000.0,42400.0,378279.0,952.0,952.0,944.0
957,2020.06.18,59600.0,13700.0,46950.0,59600.0,44100.0,422540.0,953.0,953.0,945.0
958,2020.06.17,45900.0,6350.0,39000.0,48000.0,38600.0,170005.0,954.0,954.0,946.0
959,2020.06.16,39550.0,2750.0,37600.0,39850.0,37100.0,22189.0,955.0,955.0,947.0
960,2020.06.15,36800.0,2700.0,39500.0,40400.0,35900.0,33239.0,956.0,956.0,948.0
961,2020.06.12,39500.0,1450.0,36400.0,41000.0,35500.0,78508.0,957.0,957.0,949.0
962,2020.06.11,38050.0,800.0,39950.0,40000.0,37250.0,16179.0,958.0,958.0,950.0
963,2020.06.10,38850.0,1050.0,38700.0,39500.0,37000.0,27764.0,959.0,959.0,951.0
964,2020.06.09,37800.0,1300.0,37500.0,39150.0,36500.0,58846.0,960.0,960.0,952.0
965,2020.06.08,36500.0,1700.0,35300.0,37200.0,35000.0,40199.0,961.0,961.0,953.0
966,2020.06.05,34800.0,150.0,34700.0,35250.0,34500.0,5824.0,962.0,962.0,954.0
967,2020.06.04,34650.0,700.0,34050.0,35500.0,33800.0,12384.0,963.0,963.0,955.0
968,2020.06.03,33950.0,50.0,34300.0,34300.0,33650.0,1976.0,964.0,964.0,956.0
969,2020.06.02,34000.0,200.0,34500.0,34500.0,33900.0,2305.0,965.0,965.0,957.0
970,2020.06.01,34200.0,350.0,34050.0,34450.0,33850.0,3059.0,966.0,966.0,958.0
971,2020.05.29,33850.0,300.0,34100.0,34500.0,33000.0,1577.0,967.0,967.0,959.0
972,2020.05.28,34150.0,500.0,34450.0,35000.0,33600.0,10510.0,968.0,968.0,960.0
973,2020.05.27,33650.0,750.0,33500.0,33650.0,33000.0,2713.0,969.0,969.0,961.0
974,2020.05.26,32900.0,50.0,33100.0,33550.0,32750.0,3227.0,970.0,970.0,962.0
975,2020.05.25,32950.0,450.0,33400.0,33900.0,32900.0,2931.0,971.0,971.0,963.0
976,2020.05.22,33400.0,400.0,34150.0,34150.0,32950.0,3443.0,972.0,972.0,964.0
977,2020.05.21,33800.0,250.0,33950.0,34350.0,33800.0,1672.0,973.0,973.0,965.0
978,2020.05.20,34050.0,50.0,34100.0,35050.0,34050.0,2579.0,974.0,974.0,966.0
979,2020.05.19,34100.0,1400.0,35500.0,35500.0,33700.0,7248.0,975.0,975.0,967.0
980,2020.05.18,35500.0,450.0,35650.0,35850.0,35000.0,12072.0,976.0,976.0,968.0
981,2020.05.15,35050.0,1300.0,34100.0,35050.0,32600.0,16226.0,977.0,977.0,969.0
982,2020.05.14,33750.0,150.0,33600.0,35600.0,33500.0,8815.0,978.0,978.0,970.0
983,2020.05.13,33600.0,400.0,33200.0,33900.0,33200.0,1202.0,979.0,979.0,971.0
984,2020.05.12,33200.0,900.0,34100.0,34400.0,32950.0,4636.0,980.0,980.0,972.0
985,2020.05.11,34100.0,650.0,34300.0,34700.0,33900.0,4698.0,981.0,981.0,973.0
986,2020.05.08,34750.0,350.0,34400.0,34850.0,34050.0,3832.0,982.0,982.0,974.0
987,2020.05.07,34400.0,250.0,34300.0,35200.0,34050.0,7681.0,983.0,983.0,975.0
988,2020.05.06,34150.0,150.0,35250.0,35950.0,33800.0,37390.0,984.0,984.0,976.0
989,2020.05.04,34300.0,0.0,34300.0,35150.0,31600.0,10135.0,985.0,985.0,977.0
990,2020.04.29,34300.0,200.0,34450.0,36850.0,33650.0,34407.0,986.0,986.0,978.0
991,2020.04.28,34100.0,350.0,34900.0,34900.0,33500.0,11128.0,987.0,987.0,979.0
992,2020.04.27,33750.0,650.0,33250.0,34100.0,32600.0,9512.0,988.0,988.0,980.0
993,2020.04.24,33100.0,600.0,33150.0,33450.0,32500.0,10511.0,989.0,989.0,981.0
994,2020.04.23,33700.0,1350.0,32150.0,33750.0,32050.0,16507.0,990.0,990.0,982.0
995,2020.04.22,32350.0,200.0,32250.0,32450.0,31550.0,3636.0,991.0,991.0,983.0
996,2020.04.21,32550.0,600.0,33500.0,33500.0,31100.0,7710.0,992.0,992.0,984.0
997,2020.04.20,33150.0,350.0,33350.0,33500.0,32750.0,4977.0,993.0,993.0,985.0
998,2020.04.17,32800.0,50.0,33000.0,33450.0,31500.0,6236.0,994.0,994.0,986.0
999,2020.04.16,32850.0,250.0,32600.0,32850.0,31550.0,5448.0,995.0,995.0,987.0
1000,2020.04.14,32600.0,450.0,32900.0,33600.0,32500.0,15133.0,996.0,996.0,988.0
1001,2020.04.13,32150.0,150.0,32000.0,37450.0,31800.0,151446.0,997.0,997.0,989.0
1002,2020.04.10,32000.0,1350.0,32900.0,33950.0,30100.0,15206.0,998.0,998.0,990.0
1003,2020.04.09,33350.0,700.0,33550.0,34000.0,32650.0,24334.0,999.0,999.0,991.0
1004,2020.04.08,32650.0,200.0,32500.0,33000.0,31800.0,10578.0,1000.0,1000.0,992.0
1005,2020.04.07,32450.0,200.0,32500.0,33300.0,31000.0,16445.0,1001.0,1001.0,993.0
1006,2020.04.06,32250.0,1000.0,31600.0,33600.0,31400.0,23630.0,1002.0,1002.0,994.0
1007,2020.04.03,31250.0,400.0,32250.0,33000.0,30600.0,23563.0,1003.0,1003.0,995.0
1008,2020.04.02,31650.0,4500.0,34300.0,34900.0,30900.0,51300.0,1004.0,1004.0,996.0
1009,2020.04.01,36150.0,6650.0,29950.0,38300.0,29750.0,251216.0,1005.0,1005.0,997.0
1010,2020.03.31,29500.0,1400.0,32600.0,32750.0,29000.0,44178.0,1006.0,1006.0,998.0
1011,2020.03.30,28100.0,750.0,26400.0,28750.0,26400.0,17061.0,1007.0,1007.0,999.0
1012,2020.03.27,27350.0,1100.0,29200.0,30700.0,27150.0,17468.0,1008.0,1008.0,1000.0
1013,2020.03.26,28450.0,250.0,28200.0,29200.0,28200.0,7533.0,1009.0,1009.0,1001.0
1014,2020.03.25,28200.0,1200.0,28200.0,29300.0,27450.0,10896.0,1010.0,1010.0,1002.0
1015,2020.03.24,27000.0,1500.0,26900.0,28300.0,25650.0,16821.0,1011.0,1011.0,1003.0
1016,2020.03.23,25500.0,1200.0,23700.0,27950.0,23000.0,23594.0,1012.0,1012.0,1004.0
1017,2020.03.20,24300.0,750.0,23950.0,25450.0,23700.0,7042.0,1013.0,1013.0,1005.0
1018,2020.03.19,23550.0,4150.0,27750.0,28400.0,22550.0,10950.0,1014.0,1014.0,1006.0
1019,2020.03.18,27700.0,0.0,27750.0,29000.0,27150.0,7326.0,1015.0,1015.0,1007.0
1020,2020.03.17,27700.0,700.0,27000.0,29500.0,27000.0,10159.0,1016.0,1016.0,1008.0
1021,2020.03.16,28400.0,700.0,32000.0,32000.0,28250.0,23340.0,1017.0,1017.0,1009.0
1022,2020.03.13,27700.0,4250.0,30000.0,30000.0,26200.0,15357.0,1018.0,1018.0,1010.0
1023,2020.03.12,31950.0,1100.0,33000.0,34650.0,31400.0,11405.0,1019.0,1019.0,1011.0
1024,2020.03.11,33050.0,450.0,34350.0,35250.0,32800.0,17498.0,1020.0,1020.0,1012.0
1025,2020.03.10,33500.0,400.0,32950.0,33600.0,31900.0,11772.0,1021.0,1021.0,1013.0
1026,2020.03.09,33900.0,2200.0,35050.0,35550.0,33700.0,12924.0,1022.0,1022.0,1014.0
1027,2020.03.06,36100.0,200.0,35850.0,36450.0,34350.0,15852.0,1023.0,1023.0,1015.0
1028,2020.03.05,35900.0,900.0,36800.0,37050.0,35000.0,27365.0,1024.0,1024.0,1016.0
1029,2020.03.04,36800.0,650.0,37500.0,38000.0,36500.0,18313.0,1025.0,1025.0,1017.0
1030,2020.03.03,37450.0,850.0,37650.0,37750.0,36200.0,20797.0,1026.0,1026.0,1018.0
1031,2020.03.02,36600.0,700.0,36650.0,39600.0,35500.0,71407.0,1027.0,1027.0,1019.0
1032,2020.02.28,35900.0,500.0,35550.0,39700.0,35000.0,64705.0,1028.0,1028.0,1020.0
1033,2020.02.27,36400.0,1800.0,37700.0,38900.0,35500.0,53368.0,1029.0,1029.0,1021.0
1034,2020.02.26,38200.0,1200.0,41850.0,43000.0,37300.0,153348.0,1030.0,1030.0,1022.0
1035,2020.02.25,39400.0,6800.0,40050.0,51200.0,36050.0,938976.0,1031.0,1031.0,1023.0
1036,2020.02.24,46200.0,10150.0,42000.0,46850.0,40400.0,525705.0,1032.0,1032.0,1024.0
1037,2020.02.21,36050.0,1300.0,34400.0,36300.0,33900.0,42739.0,1033.0,1033.0,1025.0
1038,2020.02.20,34750.0,1450.0,36000.0,37050.0,34750.0,25973.0,1034.0,1034.0,1026.0
1039,2020.02.19,36200.0,750.0,37700.0,37800.0,35500.0,28653.0,1035.0,1035.0,1027.0
1040,2020.02.18,36950.0,1550.0,37950.0,39700.0,35800.0,76164.0,1036.0,1036.0,1028.0
1041,2020.02.17,38500.0,8950.0,44000.0,44400.0,37700.0,204871.0,1037.0,1037.0,1029.0
1042,2020.02.14,47450.0,10950.0,42200.0,47450.0,41700.0,86250.0,1038.0,1038.0,1030.0
1043,2020.02.13,36500.0,1700.0,36050.0,39650.0,35100.0,157370.0,1039.0,1039.0,1031.0
1044,2020.02.12,34800.0,600.0,35500.0,37600.0,34100.0,46873.0,1040.0,1040.0,1032.0
1045,2020.02.11,35400.0,500.0,34250.0,35400.0,33250.0,44499.0,1041.0,1041.0,1033.0
1046,2020.02.10,34900.0,2250.0,33400.0,41900.0,33000.0,278850.0,1042.0,1042.0,1034.0
1047,2020.02.07,32650.0,900.0,31800.0,34650.0,31800.0,29494.0,1043.0,1043.0,1035.0
1048,2020.02.06,31750.0,50.0,31400.0,32300.0,31300.0,6034.0,1044.0,1044.0,1036.0
1049,2020.02.05,31700.0,1100.0,30650.0,32300.0,30500.0,10895.0,1045.0,1045.0,1037.0
1050,2020.02.04,30600.0,0.0,30600.0,30700.0,30000.0,8807.0,1046.0,1046.0,1038.0
1051,2020.02.03,30600.0,1150.0,29750.0,33250.0,29400.0,110888.0,1047.0,1047.0,1039.0
1052,2020.01.31,29450.0,550.0,30050.0,30200.0,29450.0,904.0,1048.0,1048.0,1040.0
1053,2020.01.30,30000.0,0.0,30000.0,30100.0,29600.0,1487.0,1049.0,1049.0,1041.0
1054,2020.01.29,30000.0,300.0,30200.0,30400.0,29550.0,1532.0,1050.0,1050.0,1042.0
1055,2020.01.28,29700.0,650.0,31300.0,32550.0,29600.0,5939.0,1051.0,1051.0,1043.0
1056,2020.01.23,30350.0,300.0,30650.0,30650.0,30300.0,1684.0,1052.0,1052.0,1044.0
1057,2020.01.22,30650.0,600.0,29600.0,30950.0,29600.0,1335.0,1053.0,1053.0,1045.0
1058,2020.01.21,30050.0,100.0,29600.0,30050.0,29500.0,3865.0,1054.0,1054.0,1046.0
1059,2020.01.20,29950.0,700.0,30650.0,30700.0,29850.0,3323.0,1055.0,1055.0,1047.0
1060,2020.01.17,30650.0,50.0,30750.0,30800.0,30100.0,1072.0,1056.0,1056.0,1048.0
1061,2020.01.16,30600.0,100.0,30550.0,30900.0,30500.0,1365.0,1057.0,1057.0,1049.0
1062,2020.01.15,30700.0,350.0,30750.0,30750.0,30400.0,1154.0,1058.0,1058.0,1050.0
1063,2020.01.14,30350.0,100.0,30500.0,30800.0,30150.0,2871.0,1059.0,1059.0,1051.0
1064,2020.01.13,30250.0,500.0,30550.0,30750.0,30150.0,1215.0,1060.0,1060.0,1052.0
1065,2020.01.10,30750.0,250.0,30250.0,30750.0,30200.0,610.0,1061.0,1061.0,1053.0
1066,2020.01.09,30500.0,600.0,30200.0,30650.0,30050.0,1424.0,1062.0,1062.0,1054.0
1067,2020.01.08,29900.0,1200.0,31250.0,31250.0,29900.0,3105.0,1063.0,1063.0,1055.0
1068,2020.01.07,31100.0,150.0,31000.0,31200.0,30700.0,1648.0,1064.0,1064.0,1056.0
1069,2020.01.06,30950.0,50.0,30950.0,31000.0,30250.0,2144.0,1065.0,1065.0,1057.0
1070,2020.01.03,30900.0,250.0,31400.0,31550.0,30900.0,2358.0,1066.0,1066.0,1058.0
1071,2020.01.02,31150.0,50.0,31450.0,31550.0,30950.0,2332.0,1067.0,1067.0,1059.0
1072,2019.12.30,31200.0,150.0,31350.0,35900.0,31000.0,39699.0,1068.0,1068.0,1060.0
1073,2019.12.27,31350.0,50.0,31600.0,31950.0,31300.0,1007.0,1069.0,1069.0,1061.0
1074,2019.12.26,31300.0,50.0,31350.0,32500.0,31300.0,1636.0,1070.0,1070.0,1062.0
1075,2019.12.24,31350.0,450.0,31800.0,31900.0,31000.0,1089.0,1071.0,1071.0,1063.0
1076,2019.12.23,31800.0,1000.0,32500.0,32850.0,31700.0,1713.0,1072.0,1072.0,1064.0
1077,2019.12.20,32800.0,300.0,33200.0,33450.0,32500.0,1032.0,1073.0,1073.0,1065.0
1078,2019.12.19,33100.0,100.0,33200.0,33900.0,32900.0,4702.0,1074.0,1074.0,1066.0
1079,2019.12.18,33200.0,400.0,32800.0,33700.0,32550.0,6833.0,1075.0,1075.0,1067.0
1080,2019.12.17,32800.0,600.0,32250.0,34350.0,31700.0,19461.0,1076.0,1076.0,1068.0
1081,2019.12.16,32200.0,250.0,32000.0,32500.0,31700.0,789.0,1077.0,1077.0,1069.0
1082,2019.12.13,31950.0,50.0,32200.0,32250.0,31800.0,552.0,1078.0,1078.0,1070.0
1083,2019.12.12,32000.0,0.0,32300.0,32300.0,31700.0,959.0,1079.0,1079.0,1071.0
1084,2019.12.11,32000.0,100.0,32350.0,32350.0,31500.0,1505.0,1080.0,1080.0,1072.0
1085,2019.12.10,31900.0,500.0,31600.0,31900.0,31400.0,1311.0,1081.0,1081.0,1073.0
1086,2019.12.09,31400.0,300.0,31750.0,32000.0,31350.0,1416.0,1082.0,1082.0,1074.0
1087,2019.12.06,31700.0,200.0,31450.0,32250.0,31350.0,2222.0,1083.0,1083.0,1075.0
1088,2019.12.05,31500.0,550.0,30250.0,31750.0,30250.0,2389.0,1084.0,1084.0,1076.0
1089,2019.12.04,30950.0,450.0,30200.0,32350.0,30200.0,3901.0,1085.0,1085.0,1077.0
1090,2019.12.03,30500.0,200.0,30300.0,30500.0,30100.0,511.0,1086.0,1086.0,1078.0
1091,2019.12.02,30300.0,100.0,30900.0,30900.0,30200.0,3275.0,1087.0,1087.0,1079.0
1092,2019.11.29,30200.0,300.0,30200.0,30850.0,30000.0,1464.0,1088.0,1088.0,1080.0
1093,2019.11.28,30500.0,300.0,31100.0,31100.0,30150.0,1104.0,1089.0,1089.0,1081.0
1094,2019.11.27,30800.0,450.0,30400.0,30800.0,30100.0,1712.0,1090.0,1090.0,1082.0
1095,2019.11.26,30350.0,800.0,29500.0,30650.0,29150.0,1256.0,1091.0,1091.0,1083.0
1096,2019.11.25,29550.0,250.0,29300.0,29550.0,29000.0,1506.0,1092.0,1092.0,1084.0
1097,2019.11.22,29300.0,300.0,29500.0,29500.0,29000.0,524.0,1093.0,1093.0,1085.0
1098,2019.11.21,29000.0,500.0,29200.0,29600.0,28000.0,1831.0,1094.0,1094.0,1086.0
1099,2019.11.20,29500.0,500.0,29600.0,30350.0,29350.0,2852.0,1095.0,1095.0,1087.0
1100,2019.11.19,30000.0,850.0,30950.0,30950.0,28950.0,2523.0,1096.0,1096.0,1088.0
1101,2019.11.18,30850.0,200.0,31100.0,31150.0,30500.0,626.0,1097.0,1097.0,1089.0
1102,2019.11.15,30650.0,200.0,30150.0,30650.0,30050.0,901.0,1098.0,1098.0,1090.0
1103,2019.11.14,30450.0,750.0,31000.0,31300.0,30100.0,4466.0,1099.0,1099.0,1091.0
1104,2019.11.13,31200.0,50.0,31200.0,31400.0,30900.0,2534.0,1100.0,1100.0,1092.0
1105,2019.11.12,31150.0,500.0,31250.0,31750.0,31000.0,1764.0,1101.0,1101.0,1093.0
1106,2019.11.11,31650.0,0.0,31800.0,31850.0,31300.0,1450.0,1102.0,1102.0,1094.0
1107,2019.11.08,31650.0,150.0,32150.0,32250.0,31550.0,1592.0,1103.0,1103.0,1095.0
1108,2019.11.07,31800.0,350.0,32100.0,32100.0,31700.0,2108.0,1104.0,1104.0,1096.0
1109,2019.11.06,32150.0,250.0,32000.0,32150.0,31650.0,3222.0,1105.0,1105.0,1097.0
1110,2019.11.05,31900.0,100.0,31700.0,32200.0,31650.0,1785.0,1106.0,1106.0,1098.0
1111,2019.11.04,31800.0,100.0,31700.0,32300.0,31650.0,1522.0,1107.0,1107.0,1099.0
1112,2019.11.01,31700.0,150.0,31650.0,32200.0,31600.0,1019.0,1108.0,1108.0,1100.0
1113,2019.10.31,31850.0,150.0,31700.0,32300.0,31650.0,1192.0,1109.0,1109.0,1101.0
