,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
839,2020.12.02,40400.0,150.0,40550.0,40750.0,40100.0,2153.0,839.0,839.0,831.0
840,2020.12.01,40550.0,350.0,40150.0,40550.0,40000.0,807.0,840.0,840.0,832.0
841,2020.11.30,40200.0,650.0,40800.0,40800.0,40000.0,1988.0,841.0,841.0,833.0
842,2020.11.27,40850.0,100.0,40500.0,40900.0,40350.0,489.0,842.0,842.0,834.0
843,2020.11.26,40950.0,50.0,40650.0,40950.0,40500.0,403.0,843.0,843.0,835.0
844,2020.11.25,41000.0,550.0,41300.0,41600.0,40900.0,2285.0,844.0,844.0,836.0
845,2020.11.24,41550.0,950.0,40650.0,41550.0,40100.0,2471.0,845.0,845.0,837.0
846,2020.11.23,40600.0,400.0,40950.0,40950.0,40450.0,1663.0,846.0,846.0,838.0
847,2020.11.20,41000.0,0.0,41000.0,41000.0,40400.0,1721.0,847.0,847.0,839.0
848,2020.11.19,41000.0,300.0,41300.0,41300.0,40550.0,971.0,848.0,848.0,840.0
849,2020.11.18,41300.0,50.0,41050.0,41300.0,40600.0,1705.0,849.0,849.0,841.0
850,2020.11.17,41350.0,100.0,41450.0,41450.0,40900.0,1547.0,850.0,850.0,842.0
851,2020.11.16,41450.0,0.0,41450.0,41500.0,40800.0,1244.0,851.0,851.0,843.0
852,2020.11.13,41450.0,150.0,41600.0,41600.0,40500.0,1490.0,852.0,852.0,844.0
853,2020.11.12,41600.0,250.0,41050.0,41750.0,41050.0,854.0,853.0,853.0,845.0
854,2020.11.11,41350.0,150.0,41050.0,41700.0,41000.0,591.0,854.0,854.0,846.0
855,2020.11.10,41500.0,550.0,40550.0,41650.0,40550.0,1722.0,855.0,855.0,847.0
856,2020.11.09,40950.0,150.0,40500.0,41150.0,40400.0,775.0,856.0,856.0,848.0
857,2020.11.06,41100.0,900.0,40200.0,41100.0,40200.0,1357.0,857.0,857.0,849.0
858,2020.11.05,40200.0,0.0,40450.0,40450.0,40100.0,389.0,858.0,858.0,850.0
859,2020.11.04,40200.0,100.0,40400.0,40500.0,39700.0,644.0,859.0,859.0,851.0
860,2020.11.03,40100.0,0.0,40350.0,40350.0,39600.0,739.0,860.0,860.0,852.0
861,2020.11.02,40100.0,100.0,40000.0,40850.0,39700.0,562.0,861.0,861.0,853.0
862,2020.10.30,40000.0,150.0,40000.0,40100.0,39500.0,786.0,862.0,862.0,854.0
863,2020.10.29,39850.0,50.0,39400.0,41000.0,39000.0,805.0,863.0,863.0,855.0
864,2020.10.28,39900.0,50.0,40000.0,40000.0,39600.0,237.0,864.0,864.0,856.0
865,2020.10.27,39850.0,250.0,39600.0,40000.0,39600.0,1221.0,865.0,865.0,857.0
866,2020.10.26,39600.0,950.0,40550.0,40600.0,39250.0,1847.0,866.0,866.0,858.0
867,2020.10.23,40550.0,100.0,40500.0,40700.0,40050.0,546.0,867.0,867.0,859.0
868,2020.10.22,40450.0,250.0,40200.0,40700.0,39850.0,1264.0,868.0,868.0,860.0
869,2020.10.21,40200.0,550.0,41750.0,41750.0,40200.0,1706.0,869.0,869.0,861.0
870,2020.10.20,40750.0,100.0,40650.0,40750.0,40500.0,1155.0,870.0,870.0,862.0
871,2020.10.19,40650.0,150.0,40500.0,40900.0,40200.0,1204.0,871.0,871.0,863.0
872,2020.10.16,40500.0,100.0,40400.0,40700.0,40100.0,1103.0,872.0,872.0,864.0
873,2020.10.15,40400.0,1550.0,41500.0,41600.0,40050.0,2770.0,873.0,873.0,865.0
874,2020.10.14,41950.0,500.0,42350.0,42350.0,41500.0,1531.0,874.0,874.0,866.0
875,2020.10.13,42450.0,350.0,43000.0,43000.0,41550.0,1047.0,875.0,875.0,867.0
876,2020.10.12,42800.0,1550.0,41250.0,43100.0,41150.0,1445.0,876.0,876.0,868.0
877,2020.10.08,41250.0,300.0,41450.0,41600.0,41250.0,612.0,877.0,877.0,869.0
878,2020.10.07,41550.0,450.0,41500.0,41550.0,41250.0,832.0,878.0,878.0,870.0
879,2020.10.06,42000.0,900.0,42900.0,42900.0,42000.0,1284.0,879.0,879.0,871.0
880,2020.10.05,42900.0,100.0,43000.0,43000.0,42100.0,1287.0,880.0,880.0,872.0
881,2020.09.29,42800.0,750.0,42150.0,42950.0,42000.0,2233.0,881.0,881.0,873.0
882,2020.09.28,42050.0,1300.0,40750.0,42050.0,40750.0,2437.0,882.0,882.0,874.0
883,2020.09.25,40750.0,250.0,40500.0,40750.0,40350.0,2341.0,883.0,883.0,875.0
884,2020.09.24,40500.0,400.0,40850.0,40850.0,39750.0,999.0,884.0,884.0,876.0
885,2020.09.23,40900.0,400.0,40500.0,41300.0,40250.0,1957.0,885.0,885.0,877.0
886,2020.09.22,40500.0,500.0,41250.0,41250.0,40150.0,1346.0,886.0,886.0,878.0
887,2020.09.21,41000.0,0.0,40300.0,41100.0,40300.0,1147.0,887.0,887.0,879.0
888,2020.09.18,41000.0,50.0,40550.0,41150.0,40550.0,440.0,888.0,888.0,880.0
889,2020.09.17,40950.0,150.0,41250.0,41250.0,40450.0,2140.0,889.0,889.0,881.0
890,2020.09.16,41100.0,100.0,41100.0,41100.0,40900.0,5925.0,890.0,890.0,882.0
891,2020.09.15,41000.0,200.0,40800.0,41500.0,40800.0,780.0,891.0,891.0,883.0
892,2020.09.14,40800.0,250.0,40550.0,41000.0,40050.0,681.0,892.0,892.0,884.0
893,2020.09.11,40550.0,250.0,40300.0,40550.0,40000.0,1593.0,893.0,893.0,885.0
894,2020.09.10,40300.0,50.0,40500.0,40500.0,39900.0,817.0,894.0,894.0,886.0
895,2020.09.09,40250.0,0.0,40300.0,40300.0,39700.0,958.0,895.0,895.0,887.0
896,2020.09.08,40250.0,200.0,40500.0,40750.0,39600.0,7740.0,896.0,896.0,888.0
897,2020.09.07,40450.0,100.0,40350.0,41000.0,39800.0,1436.0,897.0,897.0,889.0
898,2020.09.04,40350.0,650.0,41000.0,41000.0,40000.0,1821.0,898.0,898.0,890.0
899,2020.09.03,41000.0,200.0,41350.0,41550.0,40800.0,2479.0,899.0,899.0,891.0
900,2020.09.02,41200.0,600.0,40800.0,41350.0,40800.0,1465.0,900.0,900.0,892.0
901,2020.09.01,40600.0,100.0,40500.0,40850.0,39800.0,1784.0,901.0,901.0,893.0
902,2020.08.31,40700.0,50.0,40600.0,40900.0,40400.0,1135.0,902.0,902.0,894.0
903,2020.08.28,40750.0,1350.0,40800.0,41000.0,39150.0,1153.0,903.0,903.0,895.0
904,2020.08.27,39400.0,900.0,40300.0,40300.0,39200.0,1740.0,904.0,904.0,896.0
905,2020.08.26,40300.0,0.0,40350.0,40350.0,39500.0,2122.0,905.0,905.0,897.0
906,2020.08.25,40300.0,600.0,41400.0,41400.0,39900.0,3931.0,906.0,906.0,898.0
907,2020.08.24,40900.0,100.0,40250.0,41150.0,40200.0,533.0,907.0,907.0,899.0
908,2020.08.21,41000.0,1750.0,41200.0,41200.0,39200.0,538.0,908.0,908.0,900.0
909,2020.08.20,39250.0,1550.0,41000.0,41000.0,39000.0,2925.0,909.0,909.0,901.0
910,2020.08.19,40800.0,1000.0,42300.0,42400.0,40800.0,1609.0,910.0,910.0,902.0
911,2020.08.18,41800.0,200.0,41050.0,42450.0,40000.0,3073.0,911.0,911.0,903.0
912,2020.08.14,42000.0,500.0,41550.0,42600.0,41050.0,1944.0,912.0,912.0,904.0
913,2020.08.13,41500.0,250.0,41550.0,41900.0,41500.0,647.0,913.0,913.0,905.0
914,2020.08.12,41750.0,100.0,42700.0,42800.0,41550.0,868.0,914.0,914.0,906.0
915,2020.08.11,41850.0,550.0,42400.0,42400.0,41850.0,1403.0,915.0,915.0,907.0
916,2020.08.10,42400.0,200.0,42600.0,42600.0,41850.0,1322.0,916.0,916.0,908.0
917,2020.08.07,42600.0,200.0,42750.0,42750.0,42100.0,630.0,917.0,917.0,909.0
918,2020.08.06,42400.0,150.0,42800.0,42800.0,42000.0,1043.0,918.0,918.0,910.0
919,2020.08.05,42250.0,0.0,41750.0,42250.0,41750.0,926.0,919.0,919.0,911.0
920,2020.08.04,42250.0,250.0,41550.0,42250.0,41550.0,384.0,920.0,920.0,912.0
921,2020.08.03,42000.0,100.0,42700.0,42700.0,41500.0,1426.0,921.0,921.0,913.0
922,2020.07.31,42100.0,0.0,42500.0,42500.0,42000.0,576.0,922.0,922.0,914.0
923,2020.07.30,42100.0,50.0,42050.0,42350.0,41900.0,1375.0,923.0,923.0,915.0
924,2020.07.29,42050.0,0.0,42650.0,42650.0,42000.0,1468.0,924.0,924.0,916.0
925,2020.07.28,42050.0,0.0,42000.0,42700.0,41100.0,2355.0,925.0,925.0,917.0
926,2020.07.27,42050.0,50.0,42100.0,42450.0,41900.0,1537.0,926.0,926.0,918.0
927,2020.07.24,42100.0,650.0,42200.0,42650.0,42000.0,1114.0,927.0,927.0,919.0
928,2020.07.23,42750.0,450.0,42850.0,43050.0,42000.0,1888.0,928.0,928.0,920.0
929,2020.07.22,42300.0,50.0,42500.0,42600.0,42050.0,1093.0,929.0,929.0,921.0
930,2020.07.21,42250.0,50.0,42100.0,42750.0,42050.0,788.0,930.0,930.0,922.0
931,2020.07.20,42200.0,800.0,43000.0,43000.0,42000.0,1649.0,931.0,931.0,923.0
932,2020.07.17,43000.0,100.0,42900.0,43100.0,42350.0,901.0,932.0,932.0,924.0
933,2020.07.16,42900.0,200.0,42650.0,43200.0,42600.0,720.0,933.0,933.0,925.0
934,2020.07.15,42700.0,0.0,42200.0,42850.0,42200.0,1057.0,934.0,934.0,926.0
935,2020.07.14,42700.0,1200.0,43800.0,43800.0,42250.0,2428.0,935.0,935.0,927.0
936,2020.07.13,43900.0,450.0,43450.0,43900.0,42950.0,3271.0,936.0,936.0,928.0
937,2020.07.10,43450.0,300.0,43950.0,43950.0,42750.0,1325.0,937.0,937.0,929.0
938,2020.07.09,43750.0,0.0,43750.0,45000.0,43500.0,2774.0,938.0,938.0,930.0
939,2020.07.08,43750.0,700.0,44450.0,44450.0,43600.0,2094.0,939.0,939.0,931.0
940,2020.07.07,44450.0,500.0,44900.0,44900.0,43600.0,1792.0,940.0,940.0,932.0
941,2020.07.06,44950.0,600.0,45550.0,45550.0,44700.0,1055.0,941.0,941.0,933.0
942,2020.07.03,45550.0,50.0,45600.0,45600.0,44500.0,2406.0,942.0,942.0,934.0
943,2020.07.02,45600.0,800.0,47200.0,47200.0,45400.0,1014.0,943.0,943.0,935.0
944,2020.07.01,46400.0,550.0,46950.0,48250.0,45700.0,4334.0,944.0,944.0,936.0
945,2020.06.30,46950.0,300.0,47250.0,47700.0,45600.0,2587.0,945.0,945.0,937.0
946,2020.06.29,47250.0,1350.0,45900.0,47900.0,43750.0,9752.0,946.0,946.0,938.0
947,2020.06.26,45900.0,2600.0,43300.0,46000.0,43300.0,3684.0,947.0,947.0,939.0
948,2020.06.25,43300.0,700.0,42000.0,43400.0,42000.0,1039.0,948.0,948.0,940.0
949,2020.06.24,42600.0,400.0,43000.0,43750.0,42600.0,1075.0,949.0,949.0,941.0
950,2020.06.23,43000.0,800.0,43800.0,44350.0,42750.0,2401.0,950.0,950.0,942.0
951,2020.06.22,43800.0,1200.0,45750.0,45800.0,43300.0,3240.0,951.0,951.0,943.0
952,2020.06.19,45000.0,400.0,45000.0,45300.0,43950.0,2346.0,952.0,952.0,944.0
953,2020.06.18,44600.0,1650.0,42250.0,44700.0,42200.0,3472.0,953.0,953.0,945.0
954,2020.06.17,42950.0,200.0,43500.0,43500.0,42150.0,2640.0,954.0,954.0,946.0
955,2020.06.16,42750.0,1700.0,41050.0,42750.0,40600.0,1827.0,955.0,955.0,947.0
956,2020.06.15,41050.0,750.0,41800.0,42250.0,40000.0,2767.0,956.0,956.0,948.0
957,2020.06.12,41800.0,1050.0,41550.0,42300.0,40900.0,4195.0,957.0,957.0,949.0
958,2020.06.11,42850.0,1650.0,44500.0,44500.0,42850.0,4131.0,958.0,958.0,950.0
959,2020.06.10,44500.0,200.0,44600.0,44600.0,43200.0,2468.0,959.0,959.0,951.0
960,2020.06.09,44300.0,600.0,43700.0,44350.0,43150.0,1260.0,960.0,960.0,952.0
961,2020.06.08,43700.0,1300.0,44500.0,44600.0,43700.0,3683.0,961.0,961.0,953.0
962,2020.06.05,45000.0,550.0,44450.0,45000.0,43500.0,2566.0,962.0,962.0,954.0
963,2020.06.04,44450.0,1150.0,45600.0,45600.0,44400.0,2639.0,963.0,963.0,955.0
964,2020.06.03,45600.0,250.0,46000.0,46000.0,44500.0,2150.0,964.0,964.0,956.0
965,2020.06.02,45350.0,750.0,44650.0,46000.0,44650.0,2814.0,965.0,965.0,957.0
966,2020.06.01,44600.0,100.0,44500.0,45150.0,43750.0,5448.0,966.0,966.0,958.0
967,2020.05.29,44500.0,0.0,44500.0,45350.0,44250.0,3322.0,967.0,967.0,959.0
968,2020.05.28,44500.0,4150.0,48650.0,48650.0,44500.0,11670.0,968.0,968.0,960.0
969,2020.05.27,48650.0,850.0,48750.0,49700.0,48150.0,1343.0,969.0,969.0,961.0
970,2020.05.26,49500.0,600.0,48500.0,49500.0,47050.0,3891.0,970.0,970.0,962.0
971,2020.05.25,48900.0,2100.0,52000.0,52000.0,48900.0,7840.0,971.0,971.0,963.0
972,2020.05.22,51000.0,1750.0,49750.0,51000.0,48750.0,7000.0,972.0,972.0,964.0
973,2020.05.21,49250.0,1300.0,49000.0,49700.0,47300.0,5652.0,973.0,973.0,965.0
974,2020.05.20,47950.0,2550.0,45400.0,49500.0,45050.0,6439.0,974.0,974.0,966.0
975,2020.05.19,45400.0,1300.0,45000.0,46500.0,43350.0,11572.0,975.0,975.0,967.0
976,2020.05.18,44100.0,200.0,43900.0,45600.0,42800.0,10915.0,976.0,976.0,968.0
977,2020.05.15,43900.0,950.0,43000.0,52000.0,42950.0,30256.0,977.0,977.0,969.0
978,2020.05.14,42950.0,450.0,43000.0,43000.0,41750.0,2155.0,978.0,978.0,970.0
979,2020.05.13,42500.0,300.0,41750.0,42500.0,41050.0,1128.0,979.0,979.0,971.0
980,2020.05.12,42200.0,100.0,42300.0,42300.0,41900.0,1216.0,980.0,980.0,972.0
981,2020.05.11,42300.0,150.0,42500.0,42950.0,41950.0,3629.0,981.0,981.0,973.0
982,2020.05.08,42150.0,250.0,42400.0,42800.0,42000.0,1673.0,982.0,982.0,974.0
983,2020.05.07,42400.0,500.0,41900.0,42450.0,41900.0,1744.0,983.0,983.0,975.0
984,2020.05.06,41900.0,600.0,42500.0,43000.0,41550.0,1327.0,984.0,984.0,976.0
985,2020.05.04,42500.0,900.0,43000.0,44000.0,42100.0,1427.0,985.0,985.0,977.0
986,2020.04.29,43400.0,150.0,43250.0,43500.0,42500.0,2904.0,986.0,986.0,978.0
987,2020.04.28,43250.0,1050.0,42500.0,43500.0,42000.0,1719.0,987.0,987.0,979.0
988,2020.04.27,42200.0,1400.0,40800.0,42200.0,40500.0,1838.0,988.0,988.0,980.0
989,2020.04.24,40800.0,100.0,40900.0,40950.0,40000.0,881.0,989.0,989.0,981.0
990,2020.04.23,40900.0,600.0,40300.0,41100.0,40300.0,2033.0,990.0,990.0,982.0
991,2020.04.22,40300.0,1650.0,41850.0,41850.0,40150.0,3567.0,991.0,991.0,983.0
992,2020.04.21,41950.0,550.0,41350.0,41950.0,38850.0,4206.0,992.0,992.0,984.0
993,2020.04.20,41400.0,400.0,41100.0,42150.0,40700.0,2574.0,993.0,993.0,985.0
994,2020.04.17,41000.0,1550.0,39550.0,41000.0,39100.0,3166.0,994.0,994.0,986.0
995,2020.04.16,39450.0,1650.0,37700.0,39450.0,37650.0,3849.0,995.0,995.0,987.0
996,2020.04.14,37800.0,950.0,37250.0,38000.0,36500.0,4005.0,996.0,996.0,988.0
997,2020.04.13,36850.0,400.0,37500.0,37500.0,36700.0,1048.0,997.0,997.0,989.0
998,2020.04.10,37250.0,50.0,37550.0,37550.0,36700.0,2200.0,998.0,998.0,990.0
999,2020.04.09,37300.0,300.0,37000.0,37850.0,36800.0,1893.0,999.0,999.0,991.0
1000,2020.04.08,37000.0,100.0,37100.0,37100.0,36200.0,1058.0,1000.0,1000.0,992.0
1001,2020.04.07,37100.0,100.0,37900.0,37900.0,36600.0,1096.0,1001.0,1001.0,993.0
1002,2020.04.06,37000.0,350.0,36650.0,37500.0,36250.0,1174.0,1002.0,1002.0,994.0
1003,2020.04.03,36650.0,150.0,36800.0,37100.0,36300.0,1251.0,1003.0,1003.0,995.0
1004,2020.04.02,36800.0,300.0,36800.0,37000.0,35800.0,1376.0,1004.0,1004.0,996.0
1005,2020.04.01,37100.0,400.0,37500.0,37800.0,36550.0,2267.0,1005.0,1005.0,997.0
1006,2020.03.31,37500.0,900.0,36550.0,37500.0,36200.0,2694.0,1006.0,1006.0,998.0
1007,2020.03.30,36600.0,700.0,37300.0,37300.0,35500.0,2749.0,1007.0,1007.0,999.0
1008,2020.03.27,37300.0,400.0,37300.0,37700.0,36650.0,6588.0,1008.0,1008.0,1000.0
1009,2020.03.26,36900.0,250.0,36750.0,37000.0,36100.0,3571.0,1009.0,1009.0,1001.0
1010,2020.03.25,36650.0,2350.0,40900.0,41900.0,36250.0,9280.0,1010.0,1010.0,1002.0
1011,2020.03.24,39000.0,0.0,39000.0,39900.0,38750.0,1766.0,1011.0,1011.0,1003.0
1012,2020.03.23,39000.0,700.0,37500.0,39050.0,33100.0,11421.0,1012.0,1012.0,1004.0
1013,2020.03.20,38300.0,6300.0,31900.0,38300.0,31500.0,5002.0,1013.0,1013.0,1005.0
1014,2020.03.19,32000.0,4000.0,35900.0,36550.0,29550.0,13583.0,1014.0,1014.0,1006.0
1015,2020.03.18,36000.0,1200.0,37800.0,37800.0,36000.0,2441.0,1015.0,1015.0,1007.0
1016,2020.03.17,37200.0,300.0,36000.0,37750.0,34850.0,6011.0,1016.0,1016.0,1008.0
1017,2020.03.16,36900.0,400.0,36400.0,37300.0,35450.0,3533.0,1017.0,1017.0,1009.0
1018,2020.03.13,36500.0,3800.0,38850.0,38900.0,36350.0,5872.0,1018.0,1018.0,1010.0
1019,2020.03.12,40300.0,100.0,39500.0,40500.0,36950.0,6941.0,1019.0,1019.0,1011.0
1020,2020.03.11,40200.0,0.0,40200.0,40400.0,39950.0,2792.0,1020.0,1020.0,1012.0
1021,2020.03.10,40200.0,150.0,40000.0,40200.0,39100.0,2270.0,1021.0,1021.0,1013.0
1022,2020.03.09,40050.0,50.0,39650.0,40300.0,38750.0,7733.0,1022.0,1022.0,1014.0
1023,2020.03.06,40000.0,1000.0,40100.0,41900.0,39850.0,1648.0,1023.0,1023.0,1015.0
1024,2020.03.05,41000.0,1000.0,42400.0,42450.0,40500.0,4364.0,1024.0,1024.0,1016.0
1025,2020.03.04,42000.0,400.0,42200.0,42850.0,42000.0,1752.0,1025.0,1025.0,1017.0
1026,2020.03.03,42400.0,1100.0,43400.0,43400.0,42300.0,1912.0,1026.0,1026.0,1018.0
1027,2020.03.02,43500.0,550.0,43650.0,43750.0,39900.0,10062.0,1027.0,1027.0,1019.0
1028,2020.02.28,42950.0,1800.0,45950.0,45950.0,42000.0,5969.0,1028.0,1028.0,1020.0
1029,2020.02.27,44750.0,600.0,46000.0,46000.0,44250.0,2817.0,1029.0,1029.0,1021.0
1030,2020.02.26,45350.0,850.0,44500.0,45700.0,43550.0,3371.0,1030.0,1030.0,1022.0
1031,2020.02.25,44500.0,950.0,43550.0,45450.0,43000.0,3771.0,1031.0,1031.0,1023.0
1032,2020.02.24,43550.0,1400.0,44200.0,46300.0,43250.0,6135.0,1032.0,1032.0,1024.0
1033,2020.02.21,44950.0,300.0,45000.0,45250.0,44100.0,4532.0,1033.0,1033.0,1025.0
1034,2020.02.20,45250.0,50.0,45300.0,45550.0,44500.0,3738.0,1034.0,1034.0,1026.0
1035,2020.02.19,45300.0,100.0,44800.0,45300.0,43650.0,6869.0,1035.0,1035.0,1027.0
1036,2020.02.18,45400.0,600.0,45500.0,46850.0,44850.0,2407.0,1036.0,1036.0,1028.0
1037,2020.02.17,46000.0,50.0,46000.0,46850.0,45350.0,4868.0,1037.0,1037.0,1029.0
1038,2020.02.14,45950.0,500.0,45450.0,46450.0,45300.0,4280.0,1038.0,1038.0,1030.0
1039,2020.02.13,45450.0,100.0,45350.0,45750.0,44650.0,2016.0,1039.0,1039.0,1031.0
1040,2020.02.12,45350.0,1000.0,46500.0,47550.0,45100.0,9817.0,1040.0,1040.0,1032.0
1041,2020.02.11,46350.0,2550.0,45000.0,46500.0,43800.0,14355.0,1041.0,1041.0,1033.0
1042,2020.02.10,43800.0,950.0,44050.0,44500.0,43350.0,8588.0,1042.0,1042.0,1034.0
1043,2020.02.07,44750.0,2250.0,49000.0,49000.0,42000.0,30225.0,1043.0,1043.0,1035.0
1044,2020.02.06,47000.0,2300.0,44700.0,47150.0,44700.0,16793.0,1044.0,1044.0,1036.0
1045,2020.02.05,44700.0,2300.0,42700.0,46400.0,42700.0,23156.0,1045.0,1045.0,1037.0
1046,2020.02.04,42400.0,2700.0,40700.0,42400.0,39750.0,17581.0,1046.0,1046.0,1038.0
1047,2020.02.03,39700.0,2000.0,38000.0,39700.0,37700.0,6498.0,1047.0,1047.0,1039.0
1048,2020.01.31,37700.0,200.0,37500.0,38550.0,37250.0,7058.0,1048.0,1048.0,1040.0
1049,2020.01.30,37500.0,1550.0,36100.0,38500.0,35500.0,15355.0,1049.0,1049.0,1041.0
1050,2020.01.29,35950.0,50.0,36400.0,36450.0,35900.0,3208.0,1050.0,1050.0,1042.0
1051,2020.01.28,35900.0,300.0,34900.0,36000.0,34900.0,9301.0,1051.0,1051.0,1043.0
1052,2020.01.23,35600.0,500.0,35200.0,35700.0,34500.0,9960.0,1052.0,1052.0,1044.0
1053,2020.01.22,35100.0,0.0,35100.0,35400.0,34550.0,7001.0,1053.0,1053.0,1045.0
1054,2020.01.21,35100.0,50.0,36550.0,36550.0,34000.0,18089.0,1054.0,1054.0,1046.0
1055,2020.01.20,35150.0,500.0,35400.0,35950.0,34650.0,20265.0,1055.0,1055.0,1047.0
1056,2020.01.17,34650.0,300.0,35600.0,41000.0,34450.0,276706.0,1056.0,1056.0,1048.0
1057,2020.01.16,34350.0,600.0,34500.0,34800.0,34150.0,953.0,1057.0,1057.0,1049.0
1058,2020.01.15,34950.0,150.0,34600.0,35200.0,34500.0,2076.0,1058.0,1058.0,1050.0
1059,2020.01.14,35100.0,150.0,35600.0,35600.0,34000.0,11250.0,1059.0,1059.0,1051.0
1060,2020.01.13,34950.0,650.0,34200.0,34950.0,33650.0,1223.0,1060.0,1060.0,1052.0
1061,2020.01.10,34300.0,100.0,34350.0,34350.0,33850.0,86.0,1061.0,1061.0,1053.0
1062,2020.01.09,34400.0,550.0,34500.0,34500.0,33600.0,654.0,1062.0,1062.0,1054.0
1063,2020.01.08,33850.0,350.0,34200.0,34200.0,32800.0,1555.0,1063.0,1063.0,1055.0
1064,2020.01.07,33500.0,1000.0,34500.0,34500.0,33500.0,1051.0,1064.0,1064.0,1056.0
1065,2020.01.06,34500.0,200.0,34350.0,34650.0,34000.0,488.0,1065.0,1065.0,1057.0
1066,2020.01.03,34700.0,100.0,34800.0,34800.0,34000.0,163.0,1066.0,1066.0,1058.0
1067,2020.01.02,34800.0,150.0,35300.0,35300.0,34500.0,222.0,1067.0,1067.0,1059.0
1068,2019.12.30,34950.0,200.0,35300.0,35300.0,34050.0,258.0,1068.0,1068.0,1060.0
1069,2019.12.27,34750.0,250.0,35300.0,35300.0,34150.0,682.0,1069.0,1069.0,1061.0
1070,2019.12.26,35000.0,250.0,35150.0,35700.0,34950.0,3203.0,1070.0,1070.0,1062.0
1071,2019.12.24,35250.0,300.0,35150.0,35500.0,35150.0,398.0,1071.0,1071.0,1063.0
1072,2019.12.23,35550.0,400.0,35950.0,36000.0,35050.0,1162.0,1072.0,1072.0,1064.0
1073,2019.12.20,35950.0,300.0,36100.0,36150.0,35800.0,954.0,1073.0,1073.0,1065.0
1074,2019.12.19,36250.0,50.0,36000.0,36350.0,36000.0,2241.0,1074.0,1074.0,1066.0
1075,2019.12.18,36200.0,50.0,36250.0,36350.0,35850.0,302.0,1075.0,1075.0,1067.0
1076,2019.12.17,36250.0,100.0,36150.0,36300.0,35800.0,347.0,1076.0,1076.0,1068.0
1077,2019.12.16,36150.0,50.0,35800.0,36200.0,35700.0,489.0,1077.0,1077.0,1069.0
1078,2019.12.13,36200.0,200.0,36100.0,36450.0,35700.0,1470.0,1078.0,1078.0,1070.0
1079,2019.12.12,36000.0,0.0,36000.0,36000.0,35800.0,779.0,1079.0,1079.0,1071.0
1080,2019.12.11,36000.0,900.0,35100.0,36000.0,35000.0,4170.0,1080.0,1080.0,1072.0
1081,2019.12.10,35100.0,250.0,34950.0,35100.0,34700.0,6042.0,1081.0,1081.0,1073.0
1082,2019.12.09,34850.0,350.0,34100.0,34850.0,34100.0,1070.0,1082.0,1082.0,1074.0
1083,2019.12.06,34500.0,500.0,35000.0,35000.0,34500.0,3248.0,1083.0,1083.0,1075.0
1084,2019.12.05,35000.0,400.0,34400.0,35050.0,33600.0,1974.0,1084.0,1084.0,1076.0
1085,2019.12.04,34600.0,250.0,34200.0,34800.0,34000.0,291.0,1085.0,1085.0,1077.0
1086,2019.12.03,34850.0,150.0,34550.0,34900.0,33500.0,4127.0,1086.0,1086.0,1078.0
1087,2019.12.02,34700.0,500.0,35200.0,35200.0,34000.0,1539.0,1087.0,1087.0,1079.0
1088,2019.11.29,35200.0,100.0,35300.0,35450.0,35000.0,316.0,1088.0,1088.0,1080.0
1089,2019.11.28,35300.0,100.0,35450.0,35450.0,34750.0,105.0,1089.0,1089.0,1081.0
1090,2019.11.27,35200.0,100.0,35050.0,35300.0,35000.0,893.0,1090.0,1090.0,1082.0
1091,2019.11.26,35100.0,500.0,34600.0,35100.0,34600.0,1686.0,1091.0,1091.0,1083.0
1092,2019.11.25,34600.0,200.0,34250.0,35000.0,34250.0,2753.0,1092.0,1092.0,1084.0
1093,2019.11.22,34800.0,100.0,34600.0,34800.0,34400.0,2678.0,1093.0,1093.0,1085.0
1094,2019.11.21,34900.0,400.0,34400.0,34900.0,33950.0,1074.0,1094.0,1094.0,1086.0
1095,2019.11.20,34500.0,350.0,34150.0,34550.0,33800.0,3358.0,1095.0,1095.0,1087.0
1096,2019.11.19,34150.0,300.0,33850.0,34400.0,33600.0,712.0,1096.0,1096.0,1088.0
1097,2019.11.18,34450.0,150.0,35000.0,35000.0,33850.0,390.0,1097.0,1097.0,1089.0
1098,2019.11.15,34600.0,450.0,34700.0,35050.0,34600.0,1190.0,1098.0,1098.0,1090.0
1099,2019.11.14,35050.0,100.0,34250.0,35100.0,34250.0,1844.0,1099.0,1099.0,1091.0
1100,2019.11.13,34950.0,300.0,34650.0,35000.0,34150.0,1797.0,1100.0,1100.0,1092.0
1101,2019.11.12,34650.0,300.0,34400.0,34650.0,33800.0,959.0,1101.0,1101.0,1093.0
1102,2019.11.11,34350.0,300.0,34050.0,34350.0,33500.0,1671.0,1102.0,1102.0,1094.0
1103,2019.11.08,34050.0,1200.0,35400.0,35450.0,33300.0,3987.0,1103.0,1103.0,1095.0
1104,2019.11.07,35250.0,150.0,35400.0,35400.0,34950.0,620.0,1104.0,1104.0,1096.0
1105,2019.11.06,35400.0,500.0,34900.0,35400.0,34900.0,1446.0,1105.0,1105.0,1097.0
1106,2019.11.05,34900.0,450.0,35350.0,35350.0,34900.0,4126.0,1106.0,1106.0,1098.0
1107,2019.11.04,35350.0,400.0,35000.0,35350.0,34400.0,3352.0,1107.0,1107.0,1099.0
1108,2019.11.01,34950.0,150.0,34800.0,34950.0,34600.0,537.0,1108.0,1108.0,1100.0
