,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
666,2021.08.19,73100.0,1600.0,75200.0,76500.0,72700.0,53936.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,74700.0,3800.0,71600.0,77200.0,70500.0,78862.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,70900.0,700.0,71600.0,73000.0,70200.0,37096.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,71600.0,1600.0,74100.0,74100.0,70600.0,28043.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,73200.0,200.0,73700.0,74700.0,73000.0,26249.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,73400.0,500.0,72200.0,74100.0,71200.0,31211.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,72900.0,600.0,72000.0,73300.0,71000.0,19000.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,72300.0,1100.0,73500.0,73500.0,70800.0,39496.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,73400.0,2200.0,75600.0,75600.0,72600.0,46644.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,75600.0,4100.0,71800.0,76200.0,71500.0,134606.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,71500.0,1600.0,70100.0,72800.0,69400.0,80694.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,69900.0,2200.0,68300.0,71800.0,67700.0,59942.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,67700.0,300.0,68400.0,68400.0,66600.0,12541.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,67400.0,0.0,67900.0,68300.0,66800.0,23159.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,67400.0,800.0,66600.0,67800.0,66600.0,8946.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,66600.0,300.0,66900.0,67400.0,66300.0,11584.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,66900.0,700.0,67500.0,68000.0,66500.0,12825.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,67600.0,400.0,68000.0,68000.0,67000.0,8675.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,68000.0,0.0,68000.0,68100.0,66800.0,13573.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,68000.0,0.0,68100.0,68500.0,67400.0,11458.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,68000.0,700.0,69400.0,69400.0,67700.0,9578.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,68700.0,700.0,67800.0,69300.0,67600.0,23163.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,68000.0,600.0,68000.0,68200.0,67400.0,7391.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,68600.0,400.0,68900.0,69100.0,67700.0,21663.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,69000.0,1800.0,67300.0,69300.0,66700.0,23195.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,67200.0,100.0,67100.0,67300.0,66500.0,10650.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,67100.0,100.0,67100.0,67700.0,66900.0,4832.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,67000.0,500.0,67600.0,67700.0,65500.0,14228.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,67500.0,600.0,67700.0,67900.0,66400.0,20310.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,68100.0,400.0,68800.0,69200.0,67100.0,18002.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,68500.0,1000.0,69500.0,69500.0,68300.0,16924.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,69500.0,200.0,69600.0,69700.0,68900.0,11711.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,69300.0,1200.0,68200.0,69600.0,67700.0,15987.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,68100.0,0.0,67800.0,68700.0,67600.0,9254.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,68100.0,700.0,68400.0,68500.0,67300.0,18846.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,68800.0,600.0,68500.0,70100.0,68200.0,22046.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,68200.0,700.0,69200.0,69200.0,65100.0,17299.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,68900.0,1800.0,67900.0,69100.0,67100.0,24984.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,67100.0,300.0,67000.0,68200.0,66600.0,26321.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,67400.0,400.0,67900.0,68900.0,67100.0,20406.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,67800.0,300.0,67500.0,69100.0,67500.0,21829.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,67500.0,0.0,68100.0,68100.0,66400.0,26741.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,67500.0,1400.0,68100.0,69000.0,67400.0,23489.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,68900.0,700.0,70200.0,70200.0,68700.0,21059.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,69600.0,2600.0,67300.0,69700.0,66700.0,31545.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,67000.0,0.0,67500.0,67500.0,66500.0,7258.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,67000.0,200.0,66900.0,67000.0,66100.0,8181.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,66800.0,600.0,66200.0,66900.0,65700.0,11821.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,66200.0,500.0,65700.0,66200.0,65500.0,13800.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,65700.0,400.0,65300.0,66500.0,64900.0,80270.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,65300.0,700.0,66300.0,66300.0,65100.0,10121.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,66000.0,700.0,65400.0,66800.0,65000.0,14923.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,65300.0,1100.0,66500.0,68000.0,65000.0,27967.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,66400.0,200.0,66300.0,68000.0,66200.0,14674.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,66600.0,200.0,66600.0,67100.0,66500.0,10073.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,66800.0,500.0,67300.0,67300.0,66400.0,13501.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,67300.0,600.0,67900.0,67900.0,67000.0,13825.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,67900.0,0.0,67900.0,68500.0,67200.0,13490.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,67900.0,1800.0,69700.0,71000.0,67400.0,45216.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,69700.0,4300.0,66000.0,69800.0,65400.0,49182.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,65400.0,400.0,65000.0,65900.0,64800.0,10664.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,65000.0,400.0,65200.0,65800.0,64800.0,9020.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,64600.0,1400.0,66000.0,66200.0,64200.0,17783.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,66000.0,100.0,66100.0,67400.0,65700.0,14380.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,66100.0,900.0,65900.0,67500.0,65900.0,11347.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,67000.0,1700.0,64800.0,67500.0,64800.0,31543.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,65300.0,1900.0,63100.0,65700.0,62800.0,25560.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,63400.0,100.0,62800.0,64000.0,62800.0,10258.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,63300.0,100.0,62600.0,64200.0,62300.0,15211.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,63200.0,300.0,63000.0,63800.0,62700.0,16290.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,63500.0,500.0,63300.0,64000.0,62400.0,24117.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,64000.0,900.0,62700.0,64100.0,62600.0,10692.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,63100.0,700.0,63200.0,64000.0,63000.0,14472.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,63800.0,500.0,63200.0,64200.0,62900.0,18640.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,64300.0,300.0,64300.0,65000.0,62400.0,26874.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,64600.0,800.0,64600.0,66400.0,64500.0,16828.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,65400.0,400.0,64800.0,65800.0,64600.0,13143.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,65000.0,200.0,65500.0,66800.0,64500.0,14478.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,65200.0,700.0,65600.0,67000.0,65100.0,14330.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,65900.0,500.0,65400.0,66000.0,65100.0,11103.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,65400.0,0.0,65500.0,66000.0,64700.0,13705.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,65400.0,600.0,65600.0,66000.0,65000.0,15942.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,66000.0,800.0,66200.0,66800.0,65300.0,20252.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,66800.0,800.0,66900.0,67600.0,65900.0,28441.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,67600.0,800.0,68400.0,68600.0,67400.0,14733.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,68400.0,500.0,68800.0,69600.0,68300.0,11808.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,68900.0,1200.0,67700.0,69000.0,67500.0,12598.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,67700.0,1100.0,68900.0,68900.0,67600.0,11316.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,68800.0,200.0,68600.0,69200.0,67500.0,12941.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,68600.0,1500.0,67100.0,69100.0,66900.0,20778.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,67100.0,400.0,66800.0,68500.0,66100.0,13646.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,66700.0,500.0,65600.0,67000.0,65500.0,11718.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,66200.0,400.0,65500.0,67000.0,65100.0,12288.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,65800.0,200.0,65000.0,66100.0,64800.0,13770.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,65600.0,300.0,65900.0,65900.0,64700.0,11225.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,65300.0,400.0,65200.0,65800.0,64800.0,11980.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,65700.0,300.0,66500.0,66500.0,65200.0,8694.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,66000.0,700.0,65300.0,66200.0,64500.0,13382.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,65300.0,400.0,65600.0,65600.0,64500.0,18009.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,65700.0,300.0,66000.0,66700.0,65400.0,12360.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,66000.0,300.0,65900.0,66900.0,65600.0,13560.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,66300.0,500.0,66600.0,67100.0,66000.0,12653.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,66800.0,900.0,67100.0,67300.0,66600.0,10211.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,67700.0,100.0,67300.0,68300.0,66800.0,7969.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,67800.0,700.0,68700.0,68700.0,64000.0,18635.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,68500.0,0.0,68000.0,68600.0,67400.0,11714.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,68500.0,100.0,68600.0,69100.0,67200.0,10289.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,68600.0,1700.0,67000.0,68700.0,65500.0,13806.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,66900.0,100.0,66600.0,67200.0,66000.0,9296.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,67000.0,300.0,66800.0,67400.0,66500.0,7758.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,66700.0,800.0,67100.0,68000.0,66600.0,5862.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,67500.0,600.0,67000.0,67900.0,66800.0,7555.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,66900.0,1100.0,65800.0,67400.0,65400.0,9340.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,65800.0,800.0,66900.0,68400.0,65600.0,7857.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,66600.0,700.0,67300.0,67300.0,65700.0,9989.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,67300.0,1200.0,69400.0,69400.0,65600.0,12066.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,68500.0,1300.0,67300.0,69000.0,65900.0,8859.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,67200.0,1000.0,67600.0,68000.0,66700.0,7815.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,68200.0,400.0,68300.0,69000.0,67100.0,7894.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,68600.0,1900.0,68500.0,69000.0,67000.0,16553.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,66700.0,1500.0,65200.0,67700.0,64800.0,19194.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,68200.0,2600.0,67100.0,68200.0,65800.0,18632.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,65600.0,2200.0,67700.0,68200.0,64400.0,43215.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,67800.0,600.0,67700.0,68800.0,66400.0,20920.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,68400.0,1100.0,69300.0,69900.0,67900.0,34743.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,69500.0,300.0,70700.0,70700.0,68500.0,22914.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,69800.0,700.0,70500.0,70500.0,69600.0,12508.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,70500.0,600.0,70700.0,71800.0,69500.0,10475.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,71100.0,600.0,70900.0,72000.0,70500.0,17124.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,71700.0,0.0,71400.0,72400.0,70500.0,20517.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,71700.0,1000.0,70000.0,72200.0,69800.0,17085.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,70700.0,1100.0,69600.0,70800.0,68800.0,18115.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,69600.0,1600.0,71000.0,71000.0,68800.0,27774.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,71200.0,900.0,71100.0,72100.0,70500.0,20319.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,72100.0,1200.0,72500.0,73000.0,70800.0,16364.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,73300.0,300.0,72600.0,73700.0,72100.0,13016.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,73000.0,2800.0,70400.0,74100.0,70300.0,25574.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,70200.0,200.0,69900.0,72000.0,69400.0,20808.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,70000.0,600.0,70600.0,71900.0,68900.0,41558.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,70600.0,2200.0,72000.0,74000.0,70300.0,42306.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,72800.0,2000.0,75000.0,75000.0,72800.0,33464.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,74800.0,1600.0,77500.0,77500.0,74200.0,34610.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,76400.0,500.0,75900.0,77000.0,75000.0,25706.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,75900.0,600.0,75500.0,77400.0,75500.0,24936.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,76500.0,2400.0,79100.0,80400.0,76500.0,49079.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,78900.0,1300.0,77700.0,81100.0,77400.0,66904.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,77600.0,1400.0,76400.0,77900.0,76200.0,32918.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,76200.0,1600.0,74600.0,76700.0,73100.0,55882.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,74600.0,2100.0,76400.0,77400.0,74600.0,47243.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,76700.0,600.0,76700.0,79400.0,76100.0,32701.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,77300.0,1800.0,78200.0,79000.0,77000.0,33367.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,79100.0,1300.0,80600.0,80600.0,77400.0,46210.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,80400.0,4100.0,79000.0,83300.0,76300.0,185329.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,76300.0,800.0,77100.0,77400.0,75100.0,50910.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,77100.0,1800.0,75300.0,77900.0,75300.0,55362.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,75300.0,1000.0,76400.0,77200.0,74500.0,40240.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,76300.0,3200.0,73100.0,78000.0,71600.0,119295.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,73100.0,1400.0,71000.0,73500.0,69300.0,84038.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,71700.0,0.0,71000.0,72000.0,70700.0,31825.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,71700.0,400.0,71900.0,72100.0,70300.0,36532.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,72100.0,600.0,71600.0,73000.0,70900.0,42097.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,71500.0,1700.0,69800.0,71900.0,69700.0,29945.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,69800.0,200.0,70000.0,71100.0,69200.0,38003.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,70000.0,3000.0,73200.0,73200.0,69500.0,50261.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,73000.0,300.0,74300.0,74400.0,72300.0,35990.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,73300.0,2200.0,71500.0,74200.0,70600.0,85639.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,71100.0,500.0,70600.0,72000.0,70400.0,25996.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,70600.0,1100.0,72300.0,73400.0,70500.0,47634.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,71700.0,800.0,74500.0,74900.0,68000.0,113777.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,72500.0,500.0,73000.0,73300.0,71600.0,42032.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,73000.0,2300.0,70700.0,73800.0,69700.0,93411.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,70700.0,700.0,70800.0,71300.0,69500.0,62900.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,71400.0,4100.0,67300.0,71600.0,67100.0,137919.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,67300.0,1000.0,68400.0,68900.0,66200.0,46987.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,68300.0,200.0,69700.0,71300.0,68200.0,96607.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,68500.0,1400.0,68500.0,68600.0,66900.0,52175.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,67100.0,1300.0,65900.0,68000.0,64800.0,34273.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,65800.0,1000.0,64700.0,66000.0,64100.0,30159.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,64800.0,800.0,65600.0,66300.0,64000.0,34798.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,65600.0,2000.0,69700.0,69700.0,65600.0,60209.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,67600.0,0.0,67000.0,68200.0,66800.0,21838.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,67600.0,200.0,66200.0,68200.0,66100.0,20490.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,67400.0,200.0,68400.0,69900.0,65600.0,64039.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,67600.0,1100.0,66500.0,68400.0,66000.0,38720.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,66500.0,100.0,66500.0,66700.0,65300.0,31324.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,66400.0,2200.0,64800.0,67300.0,63700.0,56657.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,64200.0,600.0,63700.0,64700.0,63200.0,24509.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,63600.0,600.0,62800.0,65000.0,62100.0,22488.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,63000.0,1500.0,64900.0,65000.0,62800.0,18160.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,64500.0,1200.0,63700.0,65700.0,63700.0,44668.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,63300.0,400.0,62200.0,63500.0,61700.0,19564.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,62900.0,0.0,63000.0,63200.0,62300.0,13437.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,62900.0,1100.0,62000.0,63200.0,59900.0,31123.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,61800.0,200.0,62800.0,62800.0,60700.0,16413.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,62000.0,1000.0,61400.0,62800.0,61100.0,16802.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,61000.0,1600.0,62400.0,63200.0,60800.0,20580.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,62600.0,1400.0,62300.0,63500.0,61500.0,30345.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,61200.0,500.0,60500.0,62400.0,60000.0,20791.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,60700.0,400.0,60000.0,60900.0,60000.0,9873.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,60300.0,500.0,59300.0,60600.0,59300.0,5825.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,59800.0,1100.0,60100.0,60800.0,59400.0,9575.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,60900.0,400.0,59100.0,60900.0,59100.0,21013.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,60500.0,500.0,59100.0,60700.0,59100.0,8877.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,60000.0,900.0,59400.0,60300.0,58200.0,14518.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,59100.0,800.0,59500.0,60100.0,59100.0,25485.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,59900.0,100.0,60200.0,60300.0,59500.0,18693.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,60000.0,1300.0,60600.0,61000.0,59600.0,15040.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,61300.0,200.0,60200.0,61300.0,59900.0,12967.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,61100.0,400.0,61200.0,61200.0,59200.0,22813.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,60700.0,700.0,59400.0,61900.0,59400.0,21072.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,60000.0,400.0,60100.0,60200.0,59100.0,25517.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,60400.0,200.0,60500.0,60600.0,59500.0,25278.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,60600.0,900.0,61300.0,61400.0,60200.0,24773.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,61500.0,400.0,61900.0,61900.0,61100.0,15508.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,61900.0,200.0,61600.0,61900.0,61100.0,15117.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,61700.0,500.0,62300.0,62600.0,61300.0,29124.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,62200.0,300.0,62200.0,62800.0,61700.0,12309.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,62500.0,200.0,62100.0,62700.0,62000.0,21300.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,62300.0,100.0,62300.0,63600.0,61300.0,17693.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,62400.0,500.0,62600.0,65000.0,62300.0,33242.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,62900.0,1600.0,61600.0,63300.0,60900.0,19883.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,61300.0,100.0,61200.0,62200.0,61000.0,13745.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,61200.0,1000.0,61900.0,62300.0,60500.0,33493.0,888.0,888.0,884.0,884.0,884.0,876.0
