,날짜,종가,전일비,시가,고가,저가,거래량
1095,2019.11.08,5590.0,20.0,5550.0,5630.0,5530.0,41695.0
1096,2019.11.07,5570.0,30.0,5640.0,5640.0,5520.0,18551.0
1097,2019.11.06,5600.0,70.0,5530.0,5640.0,5480.0,40101.0
1098,2019.11.05,5530.0,40.0,5520.0,5560.0,5460.0,36262.0
1099,2019.11.04,5570.0,50.0,5510.0,5570.0,5470.0,43414.0
1100,2019.11.01,5520.0,0.0,5540.0,5550.0,5470.0,23511.0
1101,2019.10.31,5520.0,40.0,5560.0,5560.0,5480.0,19681.0
1102,2019.10.30,5560.0,50.0,5490.0,5560.0,5430.0,31376.0
1103,2019.10.29,5510.0,20.0,5520.0,5560.0,5460.0,14581.0
1104,2019.10.28,5530.0,80.0,5400.0,5550.0,5400.0,34981.0
1105,2019.10.25,5450.0,20.0,5420.0,5490.0,5370.0,19578.0
1106,2019.10.24,5430.0,60.0,5430.0,5480.0,5340.0,66863.0
1107,2019.10.23,5490.0,50.0,5540.0,5560.0,5420.0,33954.0
1108,2019.10.22,5540.0,150.0,5630.0,5680.0,5500.0,68679.0
1109,2019.10.21,5690.0,240.0,5480.0,5720.0,5480.0,147733.0
1110,2019.10.18,5450.0,10.0,5440.0,5500.0,5410.0,29226.0
1111,2019.10.17,5460.0,30.0,5430.0,5480.0,5410.0,45118.0
1112,2019.10.16,5430.0,20.0,5420.0,5500.0,5380.0,57120.0
1113,2019.10.15,5410.0,10.0,5370.0,5440.0,5360.0,28299.0
1114,2019.10.14,5420.0,70.0,5390.0,5470.0,5360.0,35554.0
1115,2019.10.11,5350.0,40.0,5350.0,5410.0,5340.0,32491.0
1116,2019.10.10,5390.0,20.0,5380.0,5460.0,5330.0,35896.0
1117,2019.10.08,5370.0,70.0,5380.0,5460.0,5330.0,38741.0
1118,2019.10.07,5440.0,100.0,5430.0,5500.0,5360.0,85775.0
1119,2019.10.04,5540.0,80.0,5550.0,5650.0,5490.0,85670.0
1120,2019.10.02,5620.0,30.0,5630.0,5700.0,5530.0,75558.0
1121,2019.10.01,5650.0,10.0,5700.0,5700.0,5560.0,64577.0
1122,2019.09.30,5640.0,160.0,5700.0,5750.0,5550.0,119411.0
1123,2019.09.27,5800.0,130.0,5960.0,6040.0,5720.0,247300.0
1124,2019.09.26,5930.0,70.0,6250.0,6280.0,5830.0,1573734.0
1125,2019.09.25,5860.0,150.0,5730.0,5970.0,5720.0,549808.0
1126,2019.09.24,5710.0,70.0,5900.0,5980.0,5650.0,313028.0
1127,2019.09.23,5640.0,160.0,5750.0,5810.0,5580.0,196739.0
1128,2019.09.20,5800.0,230.0,5560.0,6350.0,5500.0,1823943.0
1129,2019.09.19,5570.0,50.0,5600.0,5640.0,5450.0,108169.0
1130,2019.09.18,5620.0,50.0,5800.0,5890.0,5610.0,326672.0
1131,2019.09.17,5670.0,250.0,5870.0,5870.0,5580.0,464537.0
1132,2019.09.16,5420.0,90.0,5340.0,5420.0,5330.0,48310.0
1133,2019.09.11,5330.0,20.0,5340.0,5370.0,5300.0,35953.0
1134,2019.09.10,5350.0,80.0,5250.0,5390.0,5190.0,55268.0
1135,2019.09.09,5270.0,80.0,5320.0,5380.0,5180.0,69506.0
1136,2019.09.06,5350.0,40.0,5410.0,5430.0,5290.0,55652.0
1137,2019.09.05,5390.0,30.0,5360.0,5400.0,5320.0,52599.0
1138,2019.09.04,5360.0,30.0,5330.0,5370.0,5280.0,38057.0
1139,2019.09.03,5330.0,10.0,5400.0,5400.0,5290.0,62545.0
1140,2019.09.02,5340.0,40.0,5310.0,5430.0,5310.0,91209.0
1141,2019.08.30,5300.0,70.0,5300.0,5450.0,5230.0,159532.0
1142,2019.08.29,5230.0,40.0,5270.0,5360.0,5180.0,43993.0
1143,2019.08.28,5270.0,100.0,5150.0,5300.0,5150.0,60838.0
1144,2019.08.27,5170.0,10.0,5170.0,5330.0,5160.0,54831.0
1145,2019.08.26,5160.0,120.0,5170.0,5410.0,5070.0,192755.0
1146,2019.08.23,5280.0,150.0,5430.0,5500.0,5210.0,179750.0
1147,2019.08.22,5430.0,200.0,5640.0,5670.0,5400.0,198626.0
1148,2019.08.21,5630.0,50.0,5670.0,5790.0,5590.0,272706.0
1149,2019.08.20,5580.0,190.0,5950.0,6100.0,5560.0,457897.0
1150,2019.08.19,5770.0,200.0,5700.0,6090.0,5600.0,1492192.0
1151,2019.08.16,5570.0,180.0,5340.0,6280.0,5110.0,5942653.0
1152,2019.08.14,5390.0,240.0,5210.0,5940.0,5200.0,2289717.0
1153,2019.08.13,5150.0,70.0,5200.0,5240.0,5140.0,32587.0
1154,2019.08.12,5220.0,50.0,5180.0,5270.0,5110.0,69768.0
1155,2019.08.09,5270.0,30.0,5260.0,5320.0,5180.0,77389.0
1156,2019.08.08,5300.0,70.0,5360.0,5390.0,5190.0,114329.0
1157,2019.08.07,5370.0,60.0,5570.0,6120.0,5260.0,934342.0
1158,2019.08.06,5430.0,300.0,5000.0,5970.0,4905.0,769262.0
1159,2019.08.05,5130.0,340.0,5470.0,5520.0,4950.0,40801.0
1160,2019.08.02,5470.0,30.0,5460.0,5480.0,5410.0,13853.0
1161,2019.08.01,5500.0,120.0,5620.0,5620.0,5500.0,11287.0
1162,2019.07.31,5620.0,60.0,5740.0,5740.0,5540.0,18207.0
1163,2019.07.30,5680.0,110.0,5470.0,5790.0,5470.0,19907.0
1164,2019.07.29,5570.0,260.0,5800.0,5800.0,5570.0,25422.0
1165,2019.07.26,5830.0,10.0,5880.0,5880.0,5750.0,20176.0
1166,2019.07.25,5840.0,80.0,5900.0,5900.0,5750.0,39002.0
1167,2019.07.24,5920.0,50.0,6020.0,6020.0,5870.0,28618.0
1168,2019.07.23,5970.0,20.0,6030.0,6030.0,5910.0,12937.0
1169,2019.07.22,5990.0,0.0,6080.0,6080.0,5940.0,10264.0
1170,2019.07.19,5990.0,10.0,6050.0,6050.0,5940.0,23405.0
1171,2019.07.18,6000.0,10.0,6070.0,6070.0,5950.0,13752.0
1172,2019.07.17,5990.0,60.0,6090.0,6090.0,5880.0,43008.0
1173,2019.07.16,6050.0,10.0,6040.0,6050.0,5980.0,13511.0
1174,2019.07.15,6040.0,100.0,6150.0,6160.0,6000.0,28384.0
1175,2019.07.12,6140.0,10.0,6160.0,6160.0,6080.0,15503.0
1176,2019.07.11,6150.0,20.0,6130.0,6150.0,6100.0,10267.0
1177,2019.07.10,6130.0,30.0,6050.0,6140.0,6040.0,10716.0
1178,2019.07.09,6100.0,50.0,6020.0,6110.0,6010.0,18027.0
1179,2019.07.08,6050.0,170.0,6200.0,6200.0,6040.0,48959.0
1180,2019.07.05,6220.0,40.0,6280.0,6280.0,6190.0,10707.0
1181,2019.07.04,6260.0,40.0,6300.0,6300.0,6170.0,24978.0
1182,2019.07.03,6220.0,10.0,6210.0,6300.0,6170.0,21508.0
1183,2019.07.02,6230.0,10.0,6200.0,6270.0,6170.0,18039.0
1184,2019.07.01,6220.0,70.0,6290.0,6310.0,6210.0,24641.0
1185,2019.06.28,6290.0,40.0,6410.0,6410.0,6180.0,24566.0
1186,2019.06.27,6330.0,10.0,6340.0,6390.0,6290.0,13763.0
1187,2019.06.26,6340.0,20.0,6360.0,6360.0,6250.0,15273.0
1188,2019.06.25,6360.0,30.0,6410.0,6410.0,6240.0,48064.0
1189,2019.06.24,6390.0,50.0,6420.0,6420.0,6360.0,7412.0
1190,2019.06.21,6440.0,20.0,6420.0,6440.0,6340.0,24354.0
1191,2019.06.20,6420.0,20.0,6440.0,6440.0,6340.0,16099.0
1192,2019.06.19,6400.0,50.0,6350.0,6400.0,6300.0,43315.0
1193,2019.06.18,6350.0,50.0,6420.0,6420.0,6310.0,11258.0
1194,2019.06.17,6400.0,30.0,6350.0,6460.0,6330.0,14993.0
1195,2019.06.14,6370.0,70.0,6310.0,6460.0,6310.0,57724.0
1196,2019.06.13,6300.0,60.0,6230.0,6300.0,6210.0,21154.0
1197,2019.06.12,6240.0,20.0,6270.0,6270.0,6180.0,25952.0
1198,2019.06.11,6260.0,40.0,6220.0,6290.0,6180.0,24451.0
1199,2019.06.10,6220.0,0.0,6220.0,6220.0,6130.0,17877.0
1200,2019.06.07,6220.0,50.0,6120.0,6220.0,6120.0,9842.0
1201,2019.06.05,6170.0,70.0,6150.0,6170.0,6080.0,16732.0
1202,2019.06.04,6100.0,30.0,6140.0,6140.0,6060.0,9822.0
1203,2019.06.03,6130.0,50.0,6080.0,6130.0,6030.0,16436.0
1204,2019.05.31,6080.0,160.0,5920.0,6100.0,5920.0,30508.0
1205,2019.05.30,5920.0,20.0,5930.0,5980.0,5870.0,25776.0
1206,2019.05.29,5940.0,110.0,6050.0,6050.0,5940.0,12122.0
1207,2019.05.28,6050.0,40.0,5980.0,6060.0,5950.0,18898.0
1208,2019.05.27,6010.0,20.0,6050.0,6050.0,5970.0,14135.0
1209,2019.05.24,5990.0,160.0,6090.0,6120.0,5980.0,44511.0
1210,2019.05.23,6150.0,0.0,6120.0,6190.0,6040.0,25161.0
1211,2019.05.22,6150.0,0.0,6170.0,6190.0,6050.0,26478.0
1212,2019.05.21,6150.0,80.0,6200.0,6200.0,6090.0,29285.0
1213,2019.05.20,6230.0,70.0,6130.0,6250.0,6040.0,39654.0
1214,2019.05.17,6160.0,50.0,6200.0,6230.0,6120.0,25859.0
1215,2019.05.16,6210.0,10.0,6160.0,6230.0,6090.0,29872.0
1216,2019.05.15,6220.0,40.0,6130.0,6240.0,6120.0,37475.0
1217,2019.05.14,6180.0,20.0,6140.0,6200.0,6000.0,38504.0
1218,2019.05.13,6160.0,120.0,6280.0,6280.0,6160.0,30650.0
1219,2019.05.10,6280.0,10.0,6270.0,6330.0,6170.0,26653.0
1220,2019.05.09,6270.0,130.0,6450.0,6450.0,6190.0,88735.0
1221,2019.05.08,6400.0,70.0,6480.0,6550.0,6400.0,28202.0
1222,2019.05.07,6470.0,90.0,6560.0,6600.0,6450.0,18228.0
1223,2019.05.03,6560.0,30.0,6500.0,6600.0,6480.0,25455.0
1224,2019.05.02,6530.0,0.0,6420.0,6610.0,6420.0,28982.0
1225,2019.04.30,6530.0,10.0,6540.0,6600.0,6470.0,35453.0
1226,2019.04.29,6540.0,90.0,6460.0,6540.0,6460.0,16131.0
1227,2019.04.26,6450.0,120.0,6570.0,6620.0,6450.0,46796.0
1228,2019.04.25,6570.0,180.0,6720.0,6790.0,6550.0,94458.0
1229,2019.04.24,6750.0,90.0,6720.0,6950.0,6610.0,476541.0
1230,2019.04.23,6660.0,50.0,6610.0,6710.0,6590.0,74262.0
1231,2019.04.22,6610.0,110.0,6470.0,6610.0,6450.0,69916.0
1232,2019.04.19,6500.0,0.0,6580.0,6730.0,6410.0,135407.0
1233,2019.04.18,6500.0,70.0,6430.0,6510.0,6370.0,39663.0
1234,2019.04.17,6430.0,30.0,6490.0,6500.0,6380.0,20789.0
1235,2019.04.16,6460.0,60.0,6400.0,6500.0,6330.0,59267.0
1236,2019.04.15,6400.0,0.0,6440.0,6440.0,6340.0,22930.0
1237,2019.04.12,6400.0,130.0,6270.0,6480.0,6260.0,159091.0
1238,2019.04.11,6270.0,10.0,6290.0,6300.0,6230.0,40967.0
1239,2019.04.10,6260.0,20.0,6220.0,6260.0,6200.0,55307.0
1240,2019.04.09,6240.0,0.0,6240.0,6270.0,6190.0,32584.0
1241,2019.04.08,6240.0,0.0,6240.0,6280.0,6220.0,19478.0
1242,2019.04.05,6240.0,30.0,6300.0,6300.0,6220.0,31354.0
1243,2019.04.04,6270.0,70.0,6330.0,6330.0,6240.0,28389.0
1244,2019.04.03,6340.0,20.0,6320.0,6340.0,6230.0,49967.0
1245,2019.04.02,6320.0,10.0,6330.0,6330.0,6250.0,26544.0
1246,2019.04.01,6330.0,80.0,6280.0,6330.0,6220.0,42395.0
1247,2019.03.29,6250.0,70.0,6270.0,6270.0,6150.0,51978.0
1248,2019.03.28,6180.0,70.0,6220.0,6260.0,6180.0,27111.0
1249,2019.03.27,6250.0,20.0,6220.0,6290.0,6190.0,14344.0
1250,2019.03.26,6270.0,20.0,6330.0,6340.0,6200.0,49203.0
1251,2019.03.25,6290.0,160.0,6370.0,6370.0,6230.0,79646.0
1252,2019.03.22,6450.0,50.0,6480.0,6530.0,6370.0,31676.0
1253,2019.03.21,6500.0,0.0,6460.0,6540.0,6430.0,8875.0
1254,2019.03.20,6500.0,40.0,6480.0,6530.0,6390.0,45093.0
1255,2019.03.19,6540.0,10.0,6570.0,6570.0,6450.0,14282.0
1256,2019.03.18,6550.0,10.0,6540.0,6640.0,6460.0,30113.0
1257,2019.03.15,6540.0,40.0,6480.0,6540.0,6280.0,60471.0
1258,2019.03.14,6500.0,10.0,6530.0,6540.0,6450.0,15757.0
1259,2019.03.13,6490.0,40.0,6430.0,6510.0,6420.0,31545.0
1260,2019.03.12,6450.0,90.0,6400.0,6490.0,6360.0,15264.0
1261,2019.03.11,6360.0,30.0,6370.0,6420.0,6310.0,17760.0
1262,2019.03.08,6390.0,10.0,6320.0,6400.0,6320.0,15753.0
1263,2019.03.07,6400.0,50.0,6490.0,6500.0,6320.0,40405.0
1264,2019.03.06,6450.0,50.0,6460.0,6520.0,6410.0,55016.0
1265,2019.03.05,6400.0,60.0,6410.0,6470.0,6350.0,26564.0
1266,2019.03.04,6460.0,140.0,6390.0,6460.0,6300.0,39081.0
1267,2019.02.28,6320.0,130.0,6450.0,6480.0,6320.0,68864.0
1268,2019.02.27,6450.0,100.0,6550.0,6650.0,6280.0,157654.0
1269,2019.02.26,6550.0,170.0,6780.0,6780.0,6540.0,55349.0
1270,2019.02.25,6720.0,10.0,6800.0,6800.0,6620.0,34522.0
1271,2019.02.22,6730.0,110.0,6880.0,6880.0,6660.0,52101.0
1272,2019.02.21,6840.0,10.0,6760.0,7000.0,6760.0,127866.0
1273,2019.02.20,6830.0,60.0,6890.0,6890.0,6750.0,17569.0
1274,2019.02.19,6890.0,0.0,6840.0,6890.0,6760.0,30356.0
1275,2019.02.18,6890.0,90.0,6990.0,7060.0,6850.0,47865.0
1276,2019.02.15,6980.0,290.0,6710.0,6990.0,6660.0,150314.0
1277,2019.02.14,6690.0,50.0,6640.0,6720.0,6570.0,43305.0
1278,2019.02.13,6640.0,50.0,6590.0,6640.0,6540.0,19282.0
1279,2019.02.12,6590.0,110.0,6540.0,6620.0,6450.0,45956.0
1280,2019.02.11,6480.0,70.0,6610.0,6610.0,6450.0,40647.0
1281,2019.02.08,6550.0,200.0,6750.0,6760.0,6550.0,92518.0
1282,2019.02.07,6750.0,60.0,6810.0,6810.0,6700.0,16901.0
1283,2019.02.01,6810.0,50.0,6940.0,6940.0,6750.0,18429.0
1284,2019.01.31,6860.0,160.0,6790.0,6860.0,6700.0,23035.0
1285,2019.01.30,6700.0,50.0,6750.0,6810.0,6680.0,29542.0
1286,2019.01.29,6750.0,90.0,6920.0,6990.0,6730.0,66558.0
1287,2019.01.28,6840.0,0.0,6840.0,6870.0,6750.0,30916.0
1288,2019.01.25,6840.0,60.0,6870.0,6980.0,6760.0,23723.0
1289,2019.01.24,6900.0,50.0,6930.0,6980.0,6820.0,30619.0
1290,2019.01.23,6950.0,60.0,6830.0,6970.0,6800.0,51653.0
1291,2019.01.22,6890.0,130.0,6760.0,6930.0,6730.0,66376.0
1292,2019.01.21,6760.0,310.0,6450.0,6770.0,6430.0,106943.0
1293,2019.01.18,6450.0,10.0,6440.0,6470.0,6380.0,10110.0
1294,2019.01.17,6440.0,30.0,6370.0,6500.0,6370.0,24708.0
1295,2019.01.16,6410.0,20.0,6420.0,6430.0,6360.0,23815.0
1296,2019.01.15,6430.0,50.0,6280.0,6430.0,6280.0,51629.0
1297,2019.01.14,6380.0,0.0,6430.0,6430.0,6310.0,13094.0
1298,2019.01.11,6380.0,20.0,6390.0,6400.0,6290.0,8790.0
1299,2019.01.10,6360.0,20.0,6330.0,6380.0,6310.0,12085.0
1300,2019.01.09,6340.0,40.0,6310.0,6360.0,6240.0,21411.0
1301,2019.01.08,6300.0,50.0,6350.0,6350.0,6210.0,15245.0
1302,2019.01.07,6250.0,30.0,6300.0,6300.0,6220.0,18344.0
1303,2019.01.04,6280.0,20.0,6320.0,6320.0,6160.0,12716.0
1304,2019.01.03,6300.0,20.0,6320.0,6390.0,6210.0,10557.0
1305,2019.01.02,6320.0,20.0,6300.0,6370.0,6150.0,17601.0
1306,2018.12.28,6340.0,40.0,6360.0,6360.0,6240.0,9329.0
1307,2018.12.27,6300.0,20.0,6280.0,6310.0,6160.0,11024.0
1308,2018.12.26,6280.0,120.0,6290.0,6350.0,6160.0,27175.0
1309,2018.12.24,6400.0,60.0,6460.0,6490.0,6350.0,14062.0
