,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1167,2019.08.09,11650.0,100.0,11600.0,11850.0,11400.0,7226.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,11550.0,100.0,11350.0,11600.0,11350.0,3550.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,11450.0,50.0,11400.0,11600.0,11300.0,10613.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,11400.0,50.0,11400.0,11450.0,11300.0,14546.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,11450.0,100.0,11450.0,11550.0,11350.0,21218.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,11550.0,50.0,11450.0,11550.0,11450.0,5189.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,11600.0,50.0,11450.0,11650.0,11450.0,3991.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,11550.0,100.0,11650.0,11650.0,11400.0,11516.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,11650.0,100.0,11450.0,11700.0,11450.0,9367.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,11550.0,50.0,11600.0,11600.0,11350.0,14655.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,11600.0,0.0,11550.0,11600.0,11450.0,10632.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,11600.0,150.0,11700.0,11750.0,11400.0,12559.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,11750.0,50.0,11800.0,11800.0,11650.0,4829.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,11800.0,200.0,11600.0,11800.0,11400.0,69631.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,11600.0,0.0,11500.0,11650.0,11500.0,4463.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,11600.0,0.0,11550.0,11650.0,11500.0,4453.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,11600.0,100.0,11650.0,11700.0,11500.0,10306.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,11700.0,50.0,11600.0,11700.0,11550.0,6148.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,11650.0,0.0,11550.0,11700.0,11550.0,1832.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,11650.0,50.0,11700.0,11700.0,11550.0,54309.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,11700.0,50.0,11650.0,11700.0,11500.0,23310.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,11650.0,50.0,11600.0,11700.0,11500.0,3173.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,11600.0,100.0,11500.0,11700.0,11500.0,2672.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,11500.0,50.0,11650.0,11700.0,11450.0,7897.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,11550.0,150.0,11700.0,11800.0,11300.0,26586.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,11700.0,50.0,11750.0,11750.0,11600.0,8107.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,11650.0,50.0,11850.0,11850.0,11600.0,9648.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,11700.0,50.0,11900.0,11900.0,11600.0,8791.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,11750.0,50.0,11850.0,11850.0,11650.0,3518.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,11700.0,50.0,11650.0,11900.0,11600.0,19707.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,11650.0,50.0,11550.0,11700.0,11550.0,9822.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,11600.0,0.0,11550.0,11700.0,11550.0,3465.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,11600.0,0.0,11600.0,11650.0,11550.0,4264.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,11600.0,200.0,12000.0,12000.0,11550.0,7113.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,11800.0,150.0,12000.0,12000.0,11650.0,9589.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,11650.0,0.0,11500.0,11650.0,11500.0,7440.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,11650.0,0.0,11600.0,11700.0,11500.0,6620.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,11650.0,0.0,11650.0,11800.0,11500.0,8667.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,11650.0,300.0,11950.0,11950.0,11650.0,28362.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,11950.0,50.0,11850.0,11950.0,11750.0,5432.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,11900.0,50.0,11800.0,12050.0,11750.0,8470.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,11850.0,0.0,11850.0,12000.0,11700.0,22797.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,11850.0,150.0,12000.0,12250.0,11750.0,16774.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,12000.0,250.0,11850.0,12150.0,11700.0,52106.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,11750.0,0.0,11750.0,11750.0,11550.0,12933.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,11750.0,100.0,11650.0,11750.0,11450.0,22931.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,11650.0,150.0,11500.0,11650.0,11450.0,4895.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,11500.0,100.0,11600.0,11750.0,11400.0,9819.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,11600.0,50.0,11600.0,11600.0,11400.0,5192.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,11550.0,100.0,11450.0,11550.0,11250.0,12964.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,11450.0,150.0,11550.0,11600.0,11200.0,27206.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,11600.0,200.0,11750.0,11800.0,11550.0,9732.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,11800.0,100.0,11800.0,11850.0,11650.0,17907.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,11700.0,150.0,11350.0,11900.0,11350.0,45361.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,11550.0,0.0,11550.0,11650.0,11350.0,21694.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,11550.0,50.0,11550.0,11700.0,11300.0,27548.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,11600.0,100.0,11550.0,11800.0,11400.0,24750.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,11500.0,100.0,11750.0,11800.0,11300.0,89506.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,11400.0,200.0,11200.0,11550.0,11150.0,28715.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,11200.0,50.0,11150.0,11250.0,11050.0,13215.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,11150.0,150.0,11200.0,11250.0,10800.0,32990.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,11000.0,200.0,10800.0,11100.0,10700.0,12879.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,10800.0,50.0,10750.0,10900.0,10550.0,9550.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,10750.0,150.0,10900.0,11000.0,10750.0,2477.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,10900.0,50.0,10800.0,11050.0,10750.0,4542.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,10950.0,200.0,10800.0,11150.0,10800.0,9100.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,10750.0,50.0,10950.0,10950.0,10450.0,12496.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,10800.0,150.0,10950.0,10950.0,10800.0,3692.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,10950.0,50.0,11000.0,11000.0,10900.0,1699.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,11000.0,0.0,11000.0,11000.0,10800.0,7434.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,11000.0,100.0,11000.0,11050.0,10900.0,10082.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,11100.0,50.0,11200.0,11200.0,11000.0,12037.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,11150.0,100.0,11200.0,11300.0,10950.0,7539.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,11050.0,50.0,11000.0,11100.0,10900.0,7535.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,11000.0,0.0,11050.0,11550.0,10950.0,52813.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,11000.0,0.0,11050.0,11100.0,10900.0,6431.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,11000.0,200.0,10900.0,11150.0,10850.0,28003.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,10800.0,50.0,10850.0,10900.0,10750.0,7178.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,10750.0,100.0,10750.0,10900.0,10700.0,8637.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,10850.0,50.0,10850.0,10850.0,10750.0,7911.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,10800.0,0.0,10900.0,10950.0,10750.0,5699.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,10800.0,100.0,10700.0,10850.0,10650.0,32655.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,10700.0,50.0,10600.0,10700.0,10550.0,7930.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,10650.0,100.0,10550.0,10650.0,10500.0,10825.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,10550.0,100.0,10700.0,10700.0,10500.0,15322.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,10650.0,150.0,10500.0,10700.0,10500.0,12996.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,10500.0,100.0,10600.0,10650.0,10450.0,12602.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,10600.0,0.0,10550.0,10600.0,10500.0,10313.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,10600.0,50.0,10550.0,10600.0,10500.0,6881.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,10550.0,50.0,10550.0,10600.0,10500.0,10045.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,10600.0,0.0,10550.0,10650.0,10500.0,6684.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,10600.0,50.0,10500.0,10700.0,10500.0,9703.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,10550.0,50.0,10550.0,10550.0,10500.0,7262.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,10600.0,100.0,10500.0,10600.0,10400.0,26286.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,10500.0,0.0,10500.0,10600.0,10500.0,12366.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,10500.0,0.0,10550.0,10550.0,10450.0,12805.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,10500.0,100.0,10550.0,10600.0,10450.0,12261.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,10600.0,100.0,10600.0,10650.0,10550.0,8648.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,10700.0,100.0,10550.0,10700.0,10500.0,10914.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,10600.0,200.0,10700.0,10850.0,10550.0,14014.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,10800.0,100.0,10650.0,10800.0,10500.0,120289.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,10700.0,50.0,10650.0,10700.0,10600.0,8570.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,10650.0,0.0,10600.0,10650.0,10450.0,26200.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,10650.0,0.0,10800.0,10800.0,10550.0,15147.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,10650.0,50.0,10600.0,10700.0,10500.0,9358.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,10600.0,100.0,10700.0,10750.0,10550.0,7728.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,10700.0,50.0,10650.0,10700.0,10500.0,14330.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,10650.0,50.0,10800.0,10800.0,10600.0,8339.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,10700.0,0.0,10600.0,10750.0,10500.0,43923.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,10700.0,50.0,10700.0,10750.0,10600.0,8887.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,10750.0,150.0,10750.0,10850.0,10650.0,17137.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,10900.0,150.0,10650.0,10900.0,10650.0,15657.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,10750.0,250.0,11000.0,11100.0,10700.0,25487.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,11000.0,50.0,11000.0,11000.0,10850.0,10228.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,10950.0,100.0,10900.0,11100.0,10850.0,7083.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,10850.0,150.0,11000.0,11000.0,10850.0,26090.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,11000.0,100.0,10900.0,11100.0,10900.0,19234.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,10900.0,0.0,10900.0,11100.0,10850.0,18085.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,10900.0,0.0,10950.0,11100.0,10800.0,19833.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,10900.0,50.0,10950.0,11050.0,10850.0,10888.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,10950.0,50.0,11150.0,11200.0,10800.0,18655.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,11000.0,400.0,11200.0,11250.0,10950.0,29629.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,11400.0,200.0,11200.0,11450.0,11000.0,26437.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,11200.0,300.0,10900.0,11200.0,10800.0,29650.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,10900.0,50.0,10850.0,11050.0,10750.0,12283.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,10850.0,0.0,10950.0,11050.0,10700.0,17948.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,10850.0,250.0,11100.0,11100.0,10850.0,12141.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,11100.0,100.0,11000.0,11250.0,10950.0,15227.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,11000.0,100.0,11100.0,11100.0,10750.0,8436.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,11100.0,150.0,10850.0,11150.0,10850.0,7955.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,10950.0,100.0,10800.0,11100.0,10750.0,11521.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,10850.0,250.0,11100.0,11100.0,10750.0,18502.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,11100.0,0.0,11100.0,11250.0,11000.0,15708.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,11100.0,100.0,11000.0,11200.0,10750.0,27401.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,11000.0,150.0,10900.0,11050.0,10750.0,40251.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,10850.0,100.0,10950.0,11000.0,10750.0,15350.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,10950.0,50.0,11150.0,11200.0,10800.0,35968.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,11000.0,500.0,10600.0,11100.0,10600.0,131582.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,10500.0,250.0,10750.0,10800.0,10450.0,20005.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,10750.0,50.0,10800.0,10900.0,10650.0,13629.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,10800.0,50.0,10750.0,10800.0,10650.0,12660.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,10750.0,200.0,10650.0,10750.0,10500.0,10175.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,10550.0,50.0,10500.0,10600.0,10400.0,7824.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,10500.0,0.0,10400.0,10650.0,10350.0,7365.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,10500.0,0.0,10500.0,10600.0,10350.0,12098.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,10500.0,100.0,10400.0,10900.0,10400.0,23134.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,10400.0,50.0,10550.0,10550.0,10350.0,10168.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,10450.0,0.0,10450.0,10650.0,10350.0,11037.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,10450.0,50.0,10600.0,10600.0,10250.0,9924.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,10500.0,50.0,10450.0,10600.0,10400.0,6817.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,10550.0,50.0,10450.0,10550.0,10450.0,8424.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,10500.0,50.0,10550.0,10550.0,10400.0,3182.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,10550.0,100.0,10500.0,10550.0,10250.0,14879.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,10650.0,0.0,10550.0,10650.0,10450.0,33825.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,10650.0,50.0,10600.0,10700.0,10500.0,9824.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
