,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
673,2021.08.09,3290.0,5.0,3265.0,3310.0,3205.0,43625.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,3295.0,5.0,3340.0,3340.0,3225.0,38076.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,3300.0,90.0,3240.0,3305.0,3200.0,62399.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,3210.0,15.0,3105.0,3240.0,3105.0,47478.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,3195.0,0.0,3195.0,3250.0,3075.0,29707.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,3195.0,5.0,3190.0,3205.0,3100.0,41575.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,3190.0,25.0,3250.0,3395.0,3165.0,70451.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,3215.0,60.0,3290.0,3290.0,3185.0,48988.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,3275.0,65.0,3340.0,3340.0,3240.0,85413.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,3340.0,50.0,3320.0,3485.0,3320.0,117328.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,3390.0,20.0,3370.0,3415.0,3300.0,93527.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,3370.0,70.0,3295.0,3430.0,3245.0,85121.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,3300.0,40.0,3260.0,3350.0,3245.0,66538.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,3260.0,85.0,3345.0,3470.0,3255.0,78043.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,3345.0,40.0,3450.0,3635.0,3270.0,358522.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,3305.0,60.0,3410.0,3410.0,3270.0,67987.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,3365.0,70.0,3360.0,3660.0,3260.0,291278.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,3295.0,55.0,3475.0,3475.0,3260.0,91397.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,3350.0,30.0,3370.0,3430.0,3250.0,125348.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,3380.0,40.0,3485.0,3535.0,3355.0,197729.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,3420.0,10.0,3370.0,3445.0,3280.0,132886.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,3410.0,285.0,3125.0,3800.0,3045.0,851467.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,3125.0,160.0,3290.0,3300.0,3110.0,166291.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,3285.0,20.0,3270.0,3290.0,3030.0,128393.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,3305.0,105.0,3200.0,3340.0,3170.0,110238.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,3200.0,45.0,3255.0,3260.0,3185.0,84136.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,3245.0,30.0,3205.0,3250.0,3140.0,117045.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,3215.0,85.0,3210.0,3250.0,3060.0,197351.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,3130.0,125.0,3300.0,3300.0,3030.0,418790.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,3255.0,155.0,3410.0,3600.0,3150.0,408409.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,3410.0,155.0,3535.0,3750.0,3360.0,163101.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,3565.0,95.0,3570.0,3695.0,3475.0,164846.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,3470.0,280.0,3715.0,3815.0,3400.0,393381.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,3750.0,150.0,3950.0,3955.0,3750.0,187874.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,3900.0,130.0,4145.0,4175.0,3750.0,284324.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,4030.0,95.0,3975.0,4155.0,3870.0,382495.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,3935.0,30.0,3980.0,4005.0,3685.0,467400.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,3905.0,165.0,3760.0,4000.0,3760.0,483288.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,3740.0,220.0,3520.0,3795.0,3520.0,423066.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,3520.0,180.0,3350.0,3675.0,3275.0,657956.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,3340.0,30.0,3315.0,3410.0,3240.0,148245.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,3310.0,30.0,3290.0,3410.0,3290.0,167760.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,3280.0,140.0,3140.0,3410.0,3120.0,603984.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,3140.0,120.0,3040.0,3150.0,3000.0,234245.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,3020.0,95.0,2920.0,3065.0,2855.0,325224.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,2925.0,115.0,3030.0,3030.0,2840.0,180179.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,3040.0,115.0,3030.0,3150.0,2900.0,230530.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,2925.0,55.0,2950.0,3070.0,2855.0,254737.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,2980.0,85.0,3080.0,3185.0,2980.0,523988.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,3065.0,350.0,2795.0,3195.0,2750.0,1276103.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,2715.0,55.0,2610.0,2755.0,2605.0,224358.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,2660.0,100.0,2560.0,2700.0,2480.0,444838.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,2560.0,215.0,2775.0,2790.0,2520.0,638897.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,2775.0,160.0,3000.0,3080.0,2720.0,2294717.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,2615.0,70.0,2695.0,2700.0,2550.0,327077.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,2545.0,40.0,2515.0,2750.0,2515.0,523536.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,2505.0,5.0,2500.0,2635.0,2430.0,696062.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,2500.0,195.0,2340.0,2670.0,2305.0,1775155.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,2305.0,105.0,2220.0,2360.0,2160.0,932468.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,2200.0,140.0,2060.0,2335.0,2000.0,896543.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,2060.0,65.0,1995.0,2065.0,1955.0,206683.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1995.0,65.0,2050.0,2050.0,1980.0,127625.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,2060.0,70.0,2130.0,2140.0,2050.0,217989.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,2130.0,40.0,2155.0,2190.0,2085.0,289766.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,2170.0,45.0,2140.0,2205.0,2125.0,262168.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,2125.0,10.0,2135.0,2180.0,2100.0,184574.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,2135.0,20.0,2115.0,2170.0,2040.0,313765.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,2115.0,25.0,2090.0,2215.0,2060.0,537640.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,2090.0,50.0,2040.0,2240.0,2040.0,818027.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,2040.0,5.0,2030.0,2095.0,1955.0,379010.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,2045.0,15.0,2055.0,2130.0,2030.0,368515.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,2060.0,90.0,1970.0,2120.0,1950.0,919964.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,1970.0,0.0,1970.0,1970.0,1920.0,243855.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,1970.0,85.0,1870.0,1970.0,1870.0,421045.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,1885.0,5.0,1895.0,1920.0,1865.0,151580.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,1890.0,45.0,1845.0,1935.0,1830.0,340602.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,1845.0,35.0,1890.0,1895.0,1835.0,85427.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,1880.0,0.0,1880.0,1890.0,1845.0,105372.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,1880.0,0.0,1890.0,1890.0,1815.0,177042.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,1880.0,20.0,1900.0,1905.0,1850.0,163959.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,1900.0,5.0,1910.0,1945.0,1880.0,156212.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,1905.0,30.0,1875.0,1915.0,1855.0,232306.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,1875.0,25.0,1885.0,1885.0,1830.0,298581.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,1900.0,50.0,1950.0,1980.0,1870.0,300219.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,1950.0,55.0,1915.0,1970.0,1900.0,383475.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,1895.0,25.0,1910.0,1920.0,1840.0,321961.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,1870.0,65.0,1815.0,1915.0,1810.0,586818.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,1805.0,15.0,1800.0,1820.0,1770.0,214432.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,1790.0,25.0,1800.0,1810.0,1760.0,198406.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,1815.0,5.0,1810.0,1820.0,1785.0,143569.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,1810.0,10.0,1805.0,1820.0,1775.0,247186.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,1800.0,40.0,1780.0,1815.0,1740.0,375505.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,1760.0,40.0,1730.0,1800.0,1700.0,386095.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,1720.0,50.0,1690.0,1765.0,1680.0,558989.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,1670.0,30.0,1635.0,1710.0,1615.0,464791.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,1640.0,25.0,1605.0,1640.0,1590.0,203118.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,1615.0,25.0,1600.0,1630.0,1560.0,292579.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,1590.0,20.0,1610.0,1615.0,1550.0,265333.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,1610.0,20.0,1645.0,1680.0,1600.0,233242.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,1630.0,10.0,1595.0,1640.0,1580.0,234948.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,1620.0,20.0,1550.0,1690.0,1550.0,1122387.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,1600.0,15.0,1640.0,1640.0,1580.0,83279.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,1615.0,15.0,1630.0,1640.0,1590.0,355422.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,1630.0,45.0,1600.0,1645.0,1550.0,454084.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,1585.0,35.0,1560.0,1610.0,1535.0,427861.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,1550.0,100.0,1550.0,1590.0,1525.0,545944.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,1650.0,150.0,1505.0,1650.0,1495.0,965693.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,1500.0,40.0,1510.0,1660.0,1400.0,2443544.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,1540.0,190.0,1730.0,1740.0,1500.0,1548682.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,1730.0,75.0,1785.0,1800.0,1705.0,999772.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,1805.0,5.0,1795.0,1805.0,1690.0,1576852.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,1810.0,70.0,1840.0,1860.0,1760.0,1782883.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,1880.0,355.0,2180.0,2185.0,1860.0,5484942.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,2235.0,230.0,2400.0,2605.0,2235.0,22978005.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,2005.0,75.0,2110.0,2190.0,1945.0,1565864.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,2080.0,165.0,2240.0,2245.0,2040.0,1177778.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,2245.0,115.0,2250.0,2315.0,2105.0,1814729.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,2360.0,425.0,2035.0,2510.0,2030.0,11044383.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1935.0,40.0,1895.0,1985.0,1860.0,1048911.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1895.0,20.0,1880.0,1935.0,1860.0,562269.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1915.0,5.0,1910.0,1925.0,1875.0,279192.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1910.0,50.0,2000.0,2000.0,1885.0,459591.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1960.0,60.0,1920.0,1985.0,1855.0,668418.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1900.0,95.0,1790.0,2045.0,1790.0,2018098.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,1805.0,10.0,1815.0,1845.0,1770.0,520474.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,1815.0,50.0,1865.0,1865.0,1715.0,1022730.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1865.0,50.0,1925.0,1970.0,1845.0,1222034.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1915.0,255.0,1985.0,2070.0,1875.0,4883758.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,2170.0,930.0,3085.0,3155.0,2170.0,7596898.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3100.0,75.0,3205.0,3220.0,3050.0,492237.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3175.0,235.0,3420.0,3565.0,3140.0,1946546.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3410.0,225.0,3225.0,3500.0,3100.0,951507.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3185.0,20.0,3115.0,3230.0,3025.0,264878.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3205.0,105.0,3310.0,3320.0,3160.0,333797.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3310.0,170.0,3480.0,3490.0,3295.0,424154.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3480.0,35.0,3485.0,3540.0,3450.0,541377.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3445.0,45.0,3525.0,3550.0,3400.0,795401.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3490.0,110.0,3415.0,3500.0,3290.0,1447272.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3380.0,140.0,3240.0,3380.0,3185.0,756786.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3240.0,95.0,3180.0,3325.0,3110.0,684844.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3145.0,15.0,3300.0,3340.0,3105.0,1103158.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3160.0,70.0,3090.0,3190.0,3035.0,485934.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3090.0,0.0,3090.0,3160.0,3045.0,176627.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3090.0,110.0,2970.0,3095.0,2965.0,237925.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,2980.0,20.0,2980.0,3035.0,2945.0,210607.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3000.0,130.0,3115.0,3115.0,2950.0,458181.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3130.0,125.0,3255.0,3255.0,3115.0,347770.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3255.0,115.0,3140.0,3285.0,3125.0,553344.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3140.0,15.0,3155.0,3155.0,3090.0,241531.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3155.0,30.0,3100.0,3155.0,3070.0,226883.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3125.0,35.0,3180.0,3180.0,3095.0,244350.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3090.0,60.0,3040.0,3125.0,3015.0,219073.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3030.0,130.0,2870.0,3045.0,2865.0,250572.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,2900.0,85.0,2945.0,2975.0,2900.0,240910.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,2985.0,30.0,3015.0,3050.0,2975.0,235579.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3015.0,90.0,3130.0,3135.0,3010.0,341129.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3105.0,25.0,3160.0,3280.0,3060.0,927025.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3080.0,55.0,3135.0,3140.0,3030.0,504412.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3135.0,165.0,3350.0,3425.0,3125.0,3487138.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,2970.0,20.0,2955.0,2970.0,2895.0,492361.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,2950.0,5.0,2955.0,2990.0,2925.0,183228.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,2945.0,105.0,3040.0,3055.0,2910.0,354010.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3050.0,105.0,3160.0,3170.0,3000.0,425423.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3155.0,15.0,3140.0,3185.0,3135.0,256622.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3170.0,70.0,3205.0,3240.0,3145.0,229068.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3240.0,75.0,3190.0,3240.0,3110.0,318715.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3165.0,5.0,3110.0,3210.0,3110.0,319291.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3170.0,120.0,3280.0,3300.0,3130.0,429355.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3290.0,70.0,3360.0,3365.0,3250.0,341266.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3360.0,10.0,3360.0,3370.0,3275.0,350181.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3350.0,120.0,3420.0,3430.0,3325.0,577120.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3470.0,80.0,3395.0,3520.0,3395.0,457797.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3390.0,140.0,3525.0,3545.0,3390.0,544936.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3530.0,140.0,3675.0,3690.0,3480.0,760499.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3670.0,90.0,3765.0,3850.0,3640.0,843277.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3760.0,115.0,3895.0,3930.0,3510.0,1175927.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3875.0,100.0,3800.0,3875.0,3725.0,1140568.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3775.0,115.0,3620.0,3885.0,3620.0,1667775.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3660.0,70.0,3730.0,3735.0,3590.0,1051408.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3730.0,170.0,3875.0,3880.0,3705.0,1838381.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3900.0,175.0,3925.0,4400.0,3840.0,11101129.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3725.0,650.0,4620.0,5480.0,3675.0,26318505.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,4375.0,0.0,4500.0,4535.0,4140.0,3573526.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,4375.0,215.0,4120.0,4450.0,4070.0,2302353.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4160.0,300.0,4085.0,4555.0,4005.0,8373792.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3860.0,0.0,3945.0,4000.0,3805.0,1123157.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3860.0,25.0,3805.0,3875.0,3735.0,597116.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3835.0,65.0,3835.0,3880.0,3740.0,712160.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3770.0,50.0,3850.0,3945.0,3770.0,919657.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3820.0,100.0,3985.0,3985.0,3710.0,1927844.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3920.0,200.0,3840.0,3920.0,3630.0,1925350.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3720.0,150.0,3565.0,3760.0,3510.0,1260484.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3570.0,305.0,3310.0,3580.0,3270.0,1120478.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3265.0,65.0,3355.0,3390.0,3265.0,238862.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3330.0,90.0,3310.0,3400.0,3235.0,441106.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3420.0,175.0,3235.0,3510.0,3200.0,840611.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3245.0,45.0,3135.0,3300.0,3090.0,306312.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3200.0,0.0,3265.0,3280.0,3130.0,146249.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3200.0,55.0,3145.0,3255.0,3080.0,218440.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3145.0,140.0,3225.0,3250.0,3110.0,327527.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3285.0,35.0,3320.0,3320.0,3230.0,194343.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3320.0,55.0,3290.0,3375.0,3215.0,427116.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3375.0,35.0,3510.0,3610.0,3345.0,822913.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3410.0,125.0,3280.0,3415.0,3110.0,799662.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3285.0,145.0,3260.0,3330.0,3175.0,1015466.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3140.0,90.0,3230.0,3325.0,3135.0,637125.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3230.0,315.0,3410.0,3430.0,3205.0,1673204.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3545.0,110.0,3640.0,3765.0,3430.0,1324078.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3655.0,295.0,3360.0,3695.0,3355.0,1546361.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3360.0,135.0,3280.0,3450.0,3185.0,905151.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3225.0,185.0,3190.0,3385.0,3135.0,1048707.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3040.0,40.0,3000.0,3135.0,2965.0,344374.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3000.0,125.0,3120.0,3120.0,2965.0,766051.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3125.0,315.0,3100.0,3225.0,3085.0,1303379.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3440.0,485.0,3020.0,3740.0,3020.0,3213061.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,2955.0,125.0,2940.0,3040.0,2905.0,283994.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3080.0,60.0,3085.0,3135.0,2910.0,302039.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3020.0,260.0,3270.0,3270.0,2975.0,638930.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3280.0,370.0,3645.0,3645.0,3165.0,1137922.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3650.0,15.0,3575.0,3650.0,3505.0,502375.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3665.0,60.0,3530.0,3685.0,3485.0,666596.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3605.0,380.0,3330.0,3720.0,3300.0,2497025.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3225.0,20.0,3205.0,3265.0,3175.0,182662.0,895.0,895.0,891.0,891.0,891.0,883.0
