,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
828,2020.12.17,16850.0,0.0,16850.0,17400.0,16600.0,584896.0,828.0,828.0,820.0
829,2020.12.16,16850.0,550.0,16450.0,16900.0,16200.0,421455.0,829.0,829.0,821.0
830,2020.12.15,16300.0,350.0,15900.0,16300.0,15550.0,170559.0,830.0,830.0,822.0
831,2020.12.14,15950.0,350.0,16150.0,16250.0,15800.0,205514.0,831.0,831.0,823.0
832,2020.12.11,16300.0,100.0,16350.0,16550.0,16150.0,252057.0,832.0,832.0,824.0
833,2020.12.10,16200.0,150.0,16150.0,16350.0,15900.0,179565.0,833.0,833.0,825.0
834,2020.12.09,16350.0,1050.0,15400.0,16350.0,15300.0,447702.0,834.0,834.0,826.0
835,2020.12.08,15300.0,450.0,15700.0,15850.0,15200.0,322820.0,835.0,835.0,827.0
836,2020.12.07,15750.0,150.0,15500.0,16100.0,15400.0,318920.0,836.0,836.0,828.0
837,2020.12.04,15600.0,750.0,16350.0,16500.0,15550.0,639992.0,837.0,837.0,829.0
838,2020.12.03,16350.0,300.0,16650.0,16700.0,16300.0,304352.0,838.0,838.0,830.0
839,2020.12.02,16650.0,250.0,16900.0,17000.0,16300.0,381635.0,839.0,839.0,831.0
840,2020.12.01,16900.0,700.0,16300.0,17100.0,16300.0,406509.0,840.0,840.0,832.0
841,2020.11.30,16200.0,750.0,17050.0,17150.0,16200.0,475438.0,841.0,841.0,833.0
842,2020.11.27,16950.0,0.0,16850.0,17200.0,16700.0,320964.0,842.0,842.0,834.0
843,2020.11.26,16950.0,100.0,17100.0,17200.0,16650.0,307191.0,843.0,843.0,835.0
844,2020.11.25,17050.0,500.0,17550.0,17650.0,16500.0,760118.0,844.0,844.0,836.0
845,2020.11.24,17550.0,300.0,17850.0,18200.0,17400.0,530785.0,845.0,845.0,837.0
846,2020.11.23,17850.0,350.0,17500.0,18400.0,17300.0,785801.0,846.0,846.0,838.0
847,2020.11.20,17500.0,50.0,17550.0,18150.0,17300.0,544856.0,847.0,847.0,839.0
848,2020.11.19,17550.0,100.0,17250.0,17750.0,17100.0,641649.0,848.0,848.0,840.0
849,2020.11.18,17450.0,650.0,16800.0,17600.0,16650.0,983995.0,849.0,849.0,841.0
850,2020.11.17,16800.0,1000.0,15950.0,16900.0,15900.0,1046775.0,850.0,850.0,842.0
851,2020.11.16,15800.0,100.0,15950.0,16250.0,15750.0,457256.0,851.0,851.0,843.0
852,2020.11.13,15900.0,600.0,16350.0,16450.0,15750.0,504390.0,852.0,852.0,844.0
853,2020.11.12,16500.0,250.0,16900.0,17050.0,16500.0,333241.0,853.0,853.0,845.0
854,2020.11.11,16750.0,450.0,17000.0,17150.0,16500.0,567867.0,854.0,854.0,846.0
855,2020.11.10,17200.0,100.0,16900.0,17200.0,16500.0,818801.0,855.0,855.0,847.0
856,2020.11.09,17100.0,2350.0,15100.0,17450.0,14950.0,2133707.0,856.0,856.0,848.0
857,2020.11.06,14750.0,350.0,15300.0,15350.0,14650.0,400457.0,857.0,857.0,849.0
858,2020.11.05,15100.0,500.0,15250.0,15450.0,15000.0,491268.0,858.0,858.0,850.0
859,2020.11.04,14600.0,1100.0,15800.0,16150.0,14350.0,942330.0,859.0,859.0,851.0
860,2020.11.03,15700.0,100.0,15900.0,15950.0,15400.0,413663.0,860.0,860.0,852.0
861,2020.11.02,15800.0,800.0,15050.0,15800.0,15050.0,458412.0,861.0,861.0,853.0
862,2020.10.30,15000.0,700.0,15600.0,15900.0,14950.0,462966.0,862.0,862.0,854.0
863,2020.10.29,15700.0,700.0,14650.0,15750.0,14400.0,820879.0,863.0,863.0,855.0
864,2020.10.28,15000.0,950.0,14100.0,15000.0,14000.0,333669.0,864.0,864.0,856.0
865,2020.10.27,14050.0,150.0,13950.0,14500.0,13800.0,330610.0,865.0,865.0,857.0
866,2020.10.26,14200.0,400.0,14700.0,14700.0,14200.0,298248.0,866.0,866.0,858.0
867,2020.10.23,14600.0,200.0,14450.0,14650.0,14150.0,232814.0,867.0,867.0,859.0
868,2020.10.22,14400.0,400.0,14650.0,14900.0,14400.0,290893.0,868.0,868.0,860.0
869,2020.10.21,14800.0,250.0,14700.0,14950.0,14300.0,329411.0,869.0,869.0,861.0
870,2020.10.20,14550.0,450.0,14000.0,14550.0,13800.0,350884.0,870.0,870.0,862.0
871,2020.10.19,14100.0,350.0,14700.0,14800.0,14050.0,366587.0,871.0,871.0,863.0
872,2020.10.16,14450.0,600.0,14950.0,15200.0,14250.0,356662.0,872.0,872.0,864.0
873,2020.10.15,15050.0,600.0,15700.0,15700.0,14700.0,575046.0,873.0,873.0,865.0
874,2020.10.14,15650.0,250.0,16000.0,16050.0,15600.0,286474.0,874.0,874.0,866.0
875,2020.10.13,15900.0,500.0,16400.0,16550.0,15850.0,316390.0,875.0,875.0,867.0
876,2020.10.12,16400.0,500.0,16450.0,16700.0,16050.0,579824.0,876.0,876.0,868.0
877,2020.10.08,15900.0,450.0,15750.0,16050.0,15600.0,549210.0,877.0,877.0,869.0
878,2020.10.07,15450.0,50.0,15200.0,15700.0,15200.0,319114.0,878.0,878.0,870.0
879,2020.10.06,15500.0,600.0,16150.0,16250.0,15400.0,476401.0,879.0,879.0,871.0
880,2020.10.05,16100.0,800.0,15450.0,16250.0,15100.0,598750.0,880.0,880.0,872.0
881,2020.09.29,15300.0,900.0,16200.0,16250.0,15300.0,677248.0,881.0,881.0,873.0
882,2020.09.28,16200.0,300.0,16300.0,16900.0,15900.0,795755.0,882.0,882.0,874.0
883,2020.09.25,15900.0,650.0,15500.0,15900.0,15000.0,570483.0,883.0,883.0,875.0
884,2020.09.24,15250.0,500.0,15200.0,16100.0,15000.0,750355.0,884.0,884.0,876.0
885,2020.09.23,15750.0,700.0,16800.0,16850.0,15250.0,890098.0,885.0,885.0,877.0
886,2020.09.22,16450.0,400.0,16650.0,16850.0,16150.0,633298.0,886.0,886.0,878.0
887,2020.09.21,16850.0,950.0,17800.0,18150.0,16600.0,618425.0,887.0,887.0,879.0
888,2020.09.18,17800.0,150.0,18050.0,18300.0,17200.0,572246.0,888.0,888.0,880.0
889,2020.09.17,17950.0,450.0,17550.0,18550.0,17450.0,949909.0,889.0,889.0,881.0
890,2020.09.16,17500.0,800.0,18000.0,18450.0,17300.0,742267.0,890.0,890.0,882.0
891,2020.09.15,18300.0,600.0,17850.0,18400.0,17250.0,1133100.0,891.0,891.0,883.0
892,2020.09.14,17700.0,1150.0,18800.0,18850.0,17700.0,1266699.0,892.0,892.0,884.0
893,2020.09.11,18850.0,400.0,19050.0,20100.0,18700.0,1713805.0,893.0,893.0,885.0
894,2020.09.10,19250.0,1850.0,18000.0,20800.0,17400.0,6868595.0,894.0,894.0,886.0
895,2020.09.09,17400.0,150.0,17150.0,18500.0,17100.0,3766195.0,895.0,895.0,887.0
896,2020.09.08,17550.0,400.0,18300.0,18450.0,16850.0,2073290.0,896.0,896.0,888.0
897,2020.09.07,17950.0,2100.0,16300.0,18000.0,15850.0,4434119.0,897.0,897.0,889.0
898,2020.09.04,15850.0,2300.0,12850.0,17350.0,12800.0,8210775.0,898.0,898.0,890.0
899,2020.09.03,13550.0,1300.0,12350.0,13650.0,12100.0,2045449.0,899.0,899.0,891.0
900,2020.09.02,12250.0,100.0,12300.0,12350.0,11850.0,368914.0,900.0,900.0,892.0
901,2020.09.01,12150.0,400.0,11900.0,12250.0,11700.0,469487.0,901.0,901.0,893.0
902,2020.08.31,11750.0,250.0,11750.0,12350.0,11600.0,596801.0,902.0,902.0,894.0
903,2020.08.28,11500.0,300.0,11350.0,12000.0,11300.0,355658.0,903.0,903.0,895.0
904,2020.08.27,11200.0,600.0,11800.0,11800.0,11200.0,432174.0,904.0,904.0,896.0
905,2020.08.26,11800.0,250.0,12100.0,12300.0,11750.0,436885.0,905.0,905.0,897.0
906,2020.08.25,12050.0,1000.0,11350.0,12250.0,11300.0,729324.0,906.0,906.0,898.0
907,2020.08.24,11050.0,400.0,10600.0,11350.0,10300.0,279312.0,907.0,907.0,899.0
908,2020.08.21,10650.0,200.0,10650.0,10850.0,10300.0,356272.0,908.0,908.0,900.0
909,2020.08.20,10450.0,700.0,10950.0,11300.0,10350.0,539705.0,909.0,909.0,901.0
910,2020.08.19,11150.0,250.0,10900.0,11450.0,10800.0,399647.0,910.0,910.0,902.0
911,2020.08.18,10900.0,1000.0,11600.0,12000.0,10750.0,720196.0,911.0,911.0,903.0
912,2020.08.14,11900.0,300.0,12000.0,12450.0,11700.0,476747.0,912.0,912.0,904.0
913,2020.08.13,12200.0,400.0,11650.0,12500.0,11250.0,1095364.0,913.0,913.0,905.0
914,2020.08.12,11800.0,550.0,12300.0,12550.0,11500.0,846854.0,914.0,914.0,906.0
915,2020.08.11,12350.0,100.0,12450.0,12600.0,12050.0,487173.0,915.0,915.0,907.0
916,2020.08.10,12450.0,200.0,12250.0,12900.0,11950.0,759511.0,916.0,916.0,908.0
917,2020.08.07,12250.0,350.0,12550.0,12600.0,12150.0,596474.0,917.0,917.0,909.0
918,2020.08.06,12600.0,400.0,12200.0,12750.0,11950.0,951920.0,918.0,918.0,910.0
919,2020.08.05,12200.0,250.0,12550.0,12550.0,11850.0,815064.0,919.0,919.0,911.0
920,2020.08.04,12450.0,100.0,12200.0,12700.0,12200.0,718828.0,920.0,920.0,912.0
921,2020.08.03,12350.0,100.0,12100.0,12450.0,11800.0,975201.0,921.0,921.0,913.0
922,2020.07.31,12450.0,50.0,12400.0,12850.0,12100.0,1136925.0,922.0,922.0,914.0
923,2020.07.30,12400.0,800.0,11900.0,13000.0,11300.0,3648370.0,923.0,923.0,915.0
924,2020.07.29,11600.0,1550.0,10050.0,11700.0,10050.0,3431354.0,924.0,924.0,916.0
925,2020.07.28,10050.0,250.0,10450.0,10750.0,9980.0,901333.0,925.0,925.0,917.0
926,2020.07.27,10300.0,890.0,9580.0,10400.0,9510.0,1442451.0,926.0,926.0,918.0
927,2020.07.24,9410.0,190.0,9460.0,9780.0,9260.0,401965.0,927.0,927.0,919.0
928,2020.07.23,9600.0,400.0,10000.0,10200.0,9530.0,760638.0,928.0,928.0,920.0
929,2020.07.22,10000.0,280.0,9690.0,10300.0,9490.0,1628138.0,929.0,929.0,921.0
930,2020.07.21,9720.0,1310.0,8410.0,9800.0,8380.0,2096453.0,930.0,930.0,922.0
931,2020.07.20,8410.0,70.0,8550.0,8580.0,8250.0,120874.0,931.0,931.0,923.0
932,2020.07.17,8480.0,20.0,8500.0,8550.0,8190.0,234545.0,932.0,932.0,924.0
933,2020.07.16,8500.0,0.0,8510.0,8600.0,8390.0,186487.0,933.0,933.0,925.0
934,2020.07.15,8500.0,500.0,8080.0,8740.0,8080.0,660066.0,934.0,934.0,926.0
935,2020.07.14,8000.0,250.0,8100.0,8100.0,7930.0,195293.0,935.0,935.0,927.0
936,2020.07.13,8250.0,10.0,8340.0,8340.0,8180.0,112474.0,936.0,936.0,928.0
937,2020.07.10,8260.0,10.0,8180.0,8350.0,7940.0,183196.0,937.0,937.0,929.0
938,2020.07.09,8250.0,10.0,8320.0,8360.0,8140.0,98370.0,938.0,938.0,930.0
939,2020.07.08,8240.0,140.0,8250.0,8440.0,8160.0,196142.0,939.0,939.0,931.0
940,2020.07.07,8100.0,40.0,8170.0,8400.0,8040.0,274415.0,940.0,940.0,932.0
941,2020.07.06,8060.0,280.0,7800.0,8100.0,7710.0,174457.0,941.0,941.0,933.0
942,2020.07.03,7780.0,20.0,7870.0,7870.0,7670.0,59937.0,942.0,942.0,934.0
943,2020.07.02,7800.0,70.0,7720.0,7830.0,7710.0,64466.0,943.0,943.0,935.0
944,2020.07.01,7730.0,190.0,8050.0,8080.0,7700.0,176043.0,944.0,944.0,936.0
945,2020.06.30,7920.0,320.0,7720.0,8090.0,7660.0,212829.0,945.0,945.0,937.0
946,2020.06.29,7600.0,220.0,7680.0,7800.0,7580.0,107801.0,946.0,946.0,938.0
947,2020.06.26,7820.0,80.0,7790.0,7860.0,7680.0,85361.0,947.0,947.0,939.0
948,2020.06.25,7740.0,90.0,7700.0,7800.0,7610.0,145292.0,948.0,948.0,940.0
949,2020.06.24,7830.0,220.0,7690.0,7870.0,7660.0,175828.0,949.0,949.0,941.0
950,2020.06.23,7610.0,100.0,7770.0,7840.0,7550.0,215652.0,950.0,950.0,942.0
951,2020.06.22,7710.0,180.0,7910.0,8030.0,7640.0,300615.0,951.0,951.0,943.0
952,2020.06.19,7890.0,120.0,7810.0,7970.0,7690.0,296914.0,952.0,952.0,944.0
953,2020.06.18,7770.0,100.0,7800.0,7910.0,7730.0,220641.0,953.0,953.0,945.0
954,2020.06.17,7870.0,170.0,7930.0,8060.0,7710.0,305828.0,954.0,954.0,946.0
955,2020.06.16,8040.0,390.0,7810.0,8110.0,7810.0,289688.0,955.0,955.0,947.0
956,2020.06.15,7650.0,500.0,8100.0,8190.0,7620.0,294738.0,956.0,956.0,948.0
957,2020.06.12,8150.0,450.0,7920.0,8230.0,7920.0,527659.0,957.0,957.0,949.0
958,2020.06.11,8600.0,200.0,8860.0,8900.0,8520.0,372929.0,958.0,958.0,950.0
959,2020.06.10,8800.0,230.0,9030.0,9030.0,8760.0,330574.0,959.0,959.0,951.0
960,2020.06.09,9030.0,220.0,9250.0,9440.0,8880.0,464305.0,960.0,960.0,952.0
961,2020.06.08,9250.0,20.0,9400.0,9410.0,9200.0,216318.0,961.0,961.0,953.0
962,2020.06.05,9230.0,50.0,9210.0,9250.0,9010.0,250994.0,962.0,962.0,954.0
963,2020.06.04,9180.0,350.0,9590.0,9890.0,9120.0,569189.0,963.0,963.0,955.0
964,2020.06.03,9530.0,610.0,9060.0,9590.0,8960.0,736432.0,964.0,964.0,956.0
965,2020.06.02,8920.0,70.0,9330.0,9460.0,8820.0,587354.0,965.0,965.0,957.0
966,2020.06.01,8850.0,580.0,8270.0,8860.0,8270.0,304051.0,966.0,966.0,958.0
967,2020.05.29,8270.0,240.0,8460.0,8520.0,8210.0,228193.0,967.0,967.0,959.0
968,2020.05.28,8510.0,310.0,8860.0,9070.0,8370.0,466392.0,968.0,968.0,960.0
969,2020.05.27,8820.0,500.0,8390.0,9380.0,8360.0,1119706.0,969.0,969.0,961.0
970,2020.05.26,8320.0,160.0,8160.0,8430.0,8010.0,225733.0,970.0,970.0,962.0
971,2020.05.25,8160.0,30.0,8190.0,8200.0,8030.0,112179.0,971.0,971.0,963.0
972,2020.05.22,8130.0,410.0,8550.0,8580.0,8080.0,293747.0,972.0,972.0,964.0
973,2020.05.21,8540.0,330.0,8300.0,8940.0,8280.0,660218.0,973.0,973.0,965.0
974,2020.05.20,8210.0,30.0,8100.0,8330.0,8040.0,230386.0,974.0,974.0,966.0
975,2020.05.19,8180.0,700.0,7610.0,8320.0,7610.0,594350.0,975.0,975.0,967.0
976,2020.05.18,7480.0,60.0,7610.0,7620.0,7390.0,175388.0,976.0,976.0,968.0
977,2020.05.15,7540.0,170.0,7770.0,7840.0,7510.0,169750.0,977.0,977.0,969.0
978,2020.05.14,7710.0,280.0,7950.0,7950.0,7710.0,191329.0,978.0,978.0,970.0
979,2020.05.13,7990.0,90.0,7880.0,8030.0,7870.0,96222.0,979.0,979.0,971.0
980,2020.05.12,8080.0,60.0,8210.0,8220.0,7930.0,108171.0,980.0,980.0,972.0
981,2020.05.11,8140.0,60.0,8310.0,8480.0,8090.0,256683.0,981.0,981.0,973.0
982,2020.05.08,8080.0,30.0,8140.0,8160.0,8040.0,124968.0,982.0,982.0,974.0
983,2020.05.07,8050.0,60.0,7920.0,8120.0,7920.0,89643.0,983.0,983.0,975.0
984,2020.05.06,7990.0,100.0,8060.0,8060.0,7810.0,117610.0,984.0,984.0,976.0
985,2020.05.04,7890.0,360.0,8160.0,8250.0,7620.0,290947.0,985.0,985.0,977.0
986,2020.04.29,8250.0,110.0,8200.0,8330.0,8140.0,250562.0,986.0,986.0,978.0
987,2020.04.28,8140.0,120.0,8550.0,8580.0,8080.0,338052.0,987.0,987.0,979.0
988,2020.04.27,8260.0,220.0,8050.0,8600.0,8050.0,446599.0,988.0,988.0,980.0
989,2020.04.24,8040.0,460.0,8500.0,8680.0,7710.0,272619.0,989.0,989.0,981.0
990,2020.04.23,8500.0,230.0,8280.0,8840.0,8210.0,308083.0,990.0,990.0,982.0
991,2020.04.22,8270.0,230.0,7880.0,8290.0,7720.0,228274.0,991.0,991.0,983.0
992,2020.04.21,8040.0,350.0,7760.0,8250.0,7310.0,600366.0,992.0,992.0,984.0
993,2020.04.20,7690.0,290.0,7420.0,7820.0,7420.0,285197.0,993.0,993.0,985.0
994,2020.04.17,7400.0,180.0,7270.0,7670.0,7260.0,342642.0,994.0,994.0,986.0
995,2020.04.16,7220.0,240.0,6910.0,7230.0,6710.0,378862.0,995.0,995.0,987.0
996,2020.04.14,6980.0,90.0,6970.0,7090.0,6890.0,179249.0,996.0,996.0,988.0
997,2020.04.13,6890.0,140.0,7020.0,7040.0,6880.0,151216.0,997.0,997.0,989.0
998,2020.04.10,7030.0,0.0,7070.0,7170.0,6750.0,220322.0,998.0,998.0,990.0
999,2020.04.09,7030.0,160.0,6980.0,7050.0,6830.0,297451.0,999.0,999.0,991.0
1000,2020.04.08,6870.0,0.0,6900.0,6980.0,6770.0,211752.0,1000.0,1000.0,992.0
1001,2020.04.07,6870.0,70.0,7070.0,7100.0,6730.0,280818.0,1001.0,1001.0,993.0
1002,2020.04.06,6800.0,310.0,6490.0,6980.0,6480.0,246556.0,1002.0,1002.0,994.0
1003,2020.04.03,6490.0,50.0,6590.0,6700.0,6390.0,204826.0,1003.0,1003.0,995.0
1004,2020.04.02,6540.0,110.0,6430.0,6570.0,6200.0,154846.0,1004.0,1004.0,996.0
1005,2020.04.01,6430.0,110.0,6530.0,6790.0,6310.0,218203.0,1005.0,1005.0,997.0
1006,2020.03.31,6540.0,400.0,6380.0,6830.0,6250.0,333137.0,1006.0,1006.0,998.0
1007,2020.03.30,6140.0,170.0,5820.0,6270.0,5600.0,183580.0,1007.0,1007.0,999.0
1008,2020.03.27,5970.0,110.0,6130.0,6310.0,5800.0,243926.0,1008.0,1008.0,1000.0
1009,2020.03.26,5860.0,20.0,6000.0,6340.0,5680.0,395356.0,1009.0,1009.0,1001.0
1010,2020.03.25,5880.0,370.0,5770.0,6260.0,5660.0,413560.0,1010.0,1010.0,1002.0
1011,2020.03.24,5510.0,310.0,5400.0,5770.0,5220.0,206133.0,1011.0,1011.0,1003.0
1012,2020.03.23,5200.0,970.0,5400.0,5400.0,5010.0,343694.0,1012.0,1012.0,1004.0
1013,2020.03.20,6170.0,1270.0,4900.0,6170.0,4845.0,347343.0,1013.0,1013.0,1005.0
1014,2020.03.19,4900.0,1080.0,5900.0,6180.0,4840.0,576872.0,1014.0,1014.0,1006.0
1015,2020.03.18,5980.0,630.0,6720.0,6830.0,5980.0,317731.0,1015.0,1015.0,1007.0
1016,2020.03.17,6610.0,80.0,5950.0,6790.0,5950.0,260399.0,1016.0,1016.0,1008.0
1017,2020.03.16,6530.0,270.0,6900.0,7080.0,6500.0,240319.0,1017.0,1017.0,1009.0
1018,2020.03.13,6800.0,700.0,6980.0,6980.0,6130.0,665845.0,1018.0,1018.0,1010.0
1019,2020.03.12,7500.0,660.0,8060.0,8150.0,7500.0,334369.0,1019.0,1019.0,1011.0
1020,2020.03.11,8160.0,500.0,8750.0,8790.0,8140.0,215767.0,1020.0,1020.0,1012.0
1021,2020.03.10,8660.0,30.0,8410.0,8750.0,8360.0,123674.0,1021.0,1021.0,1013.0
1022,2020.03.09,8630.0,530.0,9000.0,9000.0,8630.0,238997.0,1022.0,1022.0,1014.0
1023,2020.03.06,9160.0,220.0,9210.0,9360.0,9060.0,96885.0,1023.0,1023.0,1015.0
1024,2020.03.05,9380.0,90.0,9520.0,9660.0,9310.0,101244.0,1024.0,1024.0,1016.0
1025,2020.03.04,9470.0,300.0,9100.0,9470.0,9000.0,106312.0,1025.0,1025.0,1017.0
1026,2020.03.03,9170.0,270.0,9200.0,9460.0,9110.0,139383.0,1026.0,1026.0,1018.0
1027,2020.03.02,8900.0,270.0,8640.0,9030.0,8610.0,144962.0,1027.0,1027.0,1019.0
1028,2020.02.28,8630.0,320.0,8790.0,8930.0,8550.0,259616.0,1028.0,1028.0,1020.0
1029,2020.02.27,8950.0,390.0,9410.0,9500.0,8950.0,200072.0,1029.0,1029.0,1021.0
1030,2020.02.26,9340.0,50.0,9120.0,9390.0,9090.0,103860.0,1030.0,1030.0,1022.0
1031,2020.02.25,9390.0,320.0,8890.0,9530.0,8890.0,179327.0,1031.0,1031.0,1023.0
1032,2020.02.24,9070.0,590.0,9340.0,9370.0,8800.0,271694.0,1032.0,1032.0,1024.0
1033,2020.02.21,9660.0,230.0,9780.0,9950.0,9620.0,131150.0,1033.0,1033.0,1025.0
1034,2020.02.20,9890.0,210.0,10150.0,10150.0,9830.0,214702.0,1034.0,1034.0,1026.0
1035,2020.02.19,10100.0,50.0,10250.0,10300.0,9940.0,128214.0,1035.0,1035.0,1027.0
1036,2020.02.18,10150.0,200.0,10350.0,10350.0,10100.0,152538.0,1036.0,1036.0,1028.0
1037,2020.02.17,10350.0,600.0,10950.0,11000.0,10200.0,468465.0,1037.0,1037.0,1029.0
1038,2020.02.14,10950.0,150.0,10850.0,11050.0,10750.0,127561.0,1038.0,1038.0,1030.0
1039,2020.02.13,10800.0,200.0,11050.0,11250.0,10450.0,407303.0,1039.0,1039.0,1031.0
1040,2020.02.12,11000.0,250.0,11300.0,11300.0,10850.0,158763.0,1040.0,1040.0,1032.0
1041,2020.02.11,11250.0,100.0,11300.0,11550.0,11150.0,209499.0,1041.0,1041.0,1033.0
1042,2020.02.10,11350.0,100.0,11150.0,11500.0,10950.0,178408.0,1042.0,1042.0,1034.0
1043,2020.02.07,11250.0,50.0,11100.0,11500.0,11100.0,218528.0,1043.0,1043.0,1035.0
1044,2020.02.06,11200.0,450.0,11050.0,11350.0,10750.0,454668.0,1044.0,1044.0,1036.0
1045,2020.02.05,10750.0,300.0,10700.0,10950.0,10200.0,407924.0,1045.0,1045.0,1037.0
1046,2020.02.04,10450.0,650.0,9830.0,10650.0,9830.0,448394.0,1046.0,1046.0,1038.0
1047,2020.02.03,9800.0,40.0,9690.0,9910.0,9300.0,385601.0,1047.0,1047.0,1039.0
1048,2020.01.31,9840.0,360.0,10200.0,10350.0,9790.0,297018.0,1048.0,1048.0,1040.0
1049,2020.01.30,10200.0,350.0,10550.0,10650.0,10050.0,319996.0,1049.0,1049.0,1041.0
1050,2020.01.29,10550.0,50.0,10700.0,10750.0,10500.0,182301.0,1050.0,1050.0,1042.0
1051,2020.01.28,10500.0,700.0,10600.0,10900.0,10300.0,460763.0,1051.0,1051.0,1043.0
1052,2020.01.23,11200.0,300.0,11550.0,11600.0,10950.0,345671.0,1052.0,1052.0,1044.0
1053,2020.01.22,11500.0,50.0,11350.0,11700.0,11250.0,252486.0,1053.0,1053.0,1045.0
1054,2020.01.21,11450.0,450.0,11950.0,12000.0,11350.0,321549.0,1054.0,1054.0,1046.0
1055,2020.01.20,11900.0,150.0,11900.0,12200.0,11800.0,262261.0,1055.0,1055.0,1047.0
1056,2020.01.17,11750.0,50.0,11850.0,12200.0,11700.0,292654.0,1056.0,1056.0,1048.0
1057,2020.01.16,11700.0,300.0,12050.0,12050.0,11600.0,328733.0,1057.0,1057.0,1049.0
1058,2020.01.15,12000.0,100.0,12100.0,12300.0,11950.0,268725.0,1058.0,1058.0,1050.0
1059,2020.01.14,12100.0,150.0,12050.0,12400.0,11750.0,538771.0,1059.0,1059.0,1051.0
1060,2020.01.13,11950.0,750.0,12800.0,13350.0,11850.0,1410309.0,1060.0,1060.0,1052.0
1061,2020.01.10,12700.0,1450.0,11400.0,13050.0,11250.0,1750858.0,1061.0,1061.0,1053.0
1062,2020.01.09,11250.0,850.0,10700.0,11500.0,10700.0,545993.0,1062.0,1062.0,1054.0
1063,2020.01.08,10400.0,450.0,10700.0,10800.0,10200.0,433481.0,1063.0,1063.0,1055.0
1064,2020.01.07,10850.0,50.0,10950.0,11250.0,10750.0,268979.0,1064.0,1064.0,1056.0
1065,2020.01.06,10900.0,350.0,11050.0,11250.0,10750.0,329798.0,1065.0,1065.0,1057.0
1066,2020.01.03,11250.0,0.0,11250.0,11850.0,11150.0,534169.0,1066.0,1066.0,1058.0
1067,2020.01.02,11250.0,300.0,11550.0,11550.0,11100.0,600262.0,1067.0,1067.0,1059.0
1068,2019.12.30,11550.0,700.0,10650.0,11800.0,10400.0,1544847.0,1068.0,1068.0,1060.0
1069,2019.12.27,10850.0,1100.0,9770.0,11350.0,9770.0,2289210.0,1069.0,1069.0,1061.0
1070,2019.12.26,9750.0,40.0,9670.0,9850.0,9480.0,308336.0,1070.0,1070.0,1062.0
1071,2019.12.24,9710.0,340.0,10150.0,10350.0,9640.0,359567.0,1071.0,1071.0,1063.0
1072,2019.12.23,10050.0,460.0,9560.0,10100.0,9360.0,458355.0,1072.0,1072.0,1064.0
1073,2019.12.20,9590.0,140.0,9670.0,9800.0,9450.0,173841.0,1073.0,1073.0,1065.0
1074,2019.12.19,9730.0,40.0,9810.0,9970.0,9660.0,137552.0,1074.0,1074.0,1066.0
1075,2019.12.18,9770.0,210.0,10050.0,10350.0,9770.0,318256.0,1075.0,1075.0,1067.0
1076,2019.12.17,9980.0,710.0,9280.0,10200.0,9280.0,911557.0,1076.0,1076.0,1068.0
1077,2019.12.16,9270.0,630.0,9900.0,9910.0,9270.0,443430.0,1077.0,1077.0,1069.0
1078,2019.12.13,9900.0,100.0,10000.0,10100.0,9790.0,418434.0,1078.0,1078.0,1070.0
1079,2019.12.12,10000.0,1000.0,9020.0,10850.0,9000.0,2287123.0,1079.0,1079.0,1071.0
1080,2019.12.11,9000.0,60.0,8890.0,9010.0,8780.0,109063.0,1080.0,1080.0,1072.0
1081,2019.12.10,8940.0,270.0,8670.0,9040.0,8620.0,254406.0,1081.0,1081.0,1073.0
1082,2019.12.09,8670.0,320.0,8360.0,8710.0,8290.0,142601.0,1082.0,1082.0,1074.0
1083,2019.12.06,8350.0,120.0,8420.0,8550.0,8260.0,131652.0,1083.0,1083.0,1075.0
1084,2019.12.05,8470.0,80.0,8560.0,8590.0,8340.0,163393.0,1084.0,1084.0,1076.0
1085,2019.12.04,8550.0,110.0,8600.0,8690.0,8450.0,145516.0,1085.0,1085.0,1077.0
1086,2019.12.03,8660.0,100.0,8580.0,8760.0,8420.0,124179.0,1086.0,1086.0,1078.0
1087,2019.12.02,8560.0,450.0,8950.0,9050.0,8550.0,179880.0,1087.0,1087.0,1079.0
1088,2019.11.29,9010.0,40.0,9000.0,9110.0,8740.0,175080.0,1088.0,1088.0,1080.0
1089,2019.11.28,9050.0,640.0,9500.0,9500.0,9030.0,351650.0,1089.0,1089.0,1081.0
1090,2019.11.27,9690.0,340.0,9350.0,10100.0,9230.0,811088.0,1090.0,1090.0,1082.0
1091,2019.11.26,9350.0,690.0,8670.0,9360.0,8640.0,504497.0,1091.0,1091.0,1083.0
1092,2019.11.25,8660.0,250.0,8410.0,8780.0,8230.0,233469.0,1092.0,1092.0,1084.0
1093,2019.11.22,8410.0,170.0,8200.0,8680.0,8200.0,206916.0,1093.0,1093.0,1085.0
1094,2019.11.21,8240.0,280.0,8420.0,8590.0,8150.0,154341.0,1094.0,1094.0,1086.0
1095,2019.11.20,8520.0,190.0,8710.0,8740.0,8500.0,100715.0,1095.0,1095.0,1087.0
1096,2019.11.19,8710.0,140.0,8830.0,8890.0,8710.0,85054.0,1096.0,1096.0,1088.0
1097,2019.11.18,8850.0,110.0,9030.0,9040.0,8820.0,92134.0,1097.0,1097.0,1089.0
