,날짜,종가,전일비,시가,고가,저가,거래량
1092,2019.11.13,2355.0,145.0,2435.0,2445.0,2355.0,1541386.0
1093,2019.11.12,2500.0,65.0,2440.0,2500.0,2410.0,1981336.0
1094,2019.11.11,2435.0,30.0,2410.0,2470.0,2385.0,1460396.0
1095,2019.11.08,2405.0,0.0,2420.0,2440.0,2385.0,861848.0
1096,2019.11.07,2405.0,20.0,2385.0,2440.0,2385.0,1101216.0
1097,2019.11.06,2385.0,10.0,2400.0,2400.0,2350.0,582533.0
1098,2019.11.05,2395.0,5.0,2385.0,2420.0,2370.0,932256.0
1099,2019.11.04,2390.0,10.0,2385.0,2470.0,2335.0,2071616.0
1100,2019.11.01,2380.0,80.0,2345.0,2485.0,2325.0,4190138.0
1101,2019.10.31,2300.0,10.0,2300.0,2335.0,2290.0,573405.0
1102,2019.10.30,2290.0,55.0,2335.0,2350.0,2275.0,601295.0
1103,2019.10.29,2345.0,20.0,2305.0,2350.0,2305.0,639649.0
1104,2019.10.28,2325.0,55.0,2285.0,2350.0,2270.0,660209.0
1105,2019.10.25,2270.0,50.0,2320.0,2355.0,2260.0,776729.0
1106,2019.10.24,2320.0,25.0,2270.0,2385.0,2265.0,1077520.0
1107,2019.10.23,2295.0,90.0,2370.0,2420.0,2285.0,1278215.0
1108,2019.10.22,2385.0,65.0,2465.0,2500.0,2370.0,1694981.0
1109,2019.10.21,2450.0,80.0,2440.0,2565.0,2420.0,4974156.0
1110,2019.10.18,2370.0,90.0,2490.0,2525.0,2370.0,2437548.0
1111,2019.10.17,2460.0,70.0,2570.0,2635.0,2455.0,4921788.0
1112,2019.10.16,2530.0,125.0,2670.0,2675.0,2520.0,5555725.0
1113,2019.10.15,2655.0,110.0,2535.0,2655.0,2525.0,7381955.0
1114,2019.10.14,2545.0,110.0,2490.0,2570.0,2465.0,4608443.0
1115,2019.10.11,2435.0,65.0,2495.0,2550.0,2430.0,3655496.0
1116,2019.10.10,2500.0,45.0,2420.0,2505.0,2395.0,2536546.0
1117,2019.10.08,2455.0,40.0,2380.0,2490.0,2380.0,2507091.0
1118,2019.10.07,2415.0,20.0,2365.0,2480.0,2335.0,2812721.0
1119,2019.10.04,2395.0,50.0,2475.0,2510.0,2380.0,3401710.0
1120,2019.10.02,2445.0,10.0,2495.0,2700.0,2400.0,21681788.0
1121,2019.10.01,2435.0,145.0,2530.0,2545.0,2355.0,7117599.0
1122,2019.09.30,2580.0,30.0,2515.0,2670.0,2490.0,12349724.0
1123,2019.09.27,2550.0,25.0,2555.0,2615.0,2475.0,6450380.0
1124,2019.09.26,2575.0,55.0,2605.0,2745.0,2475.0,13106066.0
1125,2019.09.25,2630.0,155.0,2845.0,2920.0,2565.0,26030582.0
1126,2019.09.24,2785.0,640.0,2140.0,2785.0,2140.0,32079002.0
1127,2019.09.23,2145.0,5.0,2130.0,2150.0,2125.0,238078.0
1128,2019.09.20,2150.0,15.0,2135.0,2170.0,2120.0,317923.0
1129,2019.09.19,2135.0,20.0,2120.0,2150.0,2115.0,212676.0
1130,2019.09.18,2115.0,35.0,2150.0,2170.0,2090.0,419813.0
1131,2019.09.17,2150.0,30.0,2120.0,2175.0,2110.0,574710.0
1132,2019.09.16,2120.0,10.0,2120.0,2135.0,2100.0,365482.0
1133,2019.09.11,2110.0,0.0,2110.0,2130.0,2085.0,338536.0
1134,2019.09.10,2110.0,20.0,2070.0,2115.0,2060.0,360160.0
1135,2019.09.09,2090.0,20.0,2095.0,2195.0,2085.0,1382888.0
1136,2019.09.06,2070.0,35.0,2130.0,2140.0,2065.0,272317.0
1137,2019.09.05,2105.0,25.0,2080.0,2155.0,2075.0,892678.0
1138,2019.09.04,2080.0,0.0,2090.0,2100.0,2050.0,385047.0
1139,2019.09.03,2080.0,30.0,2060.0,2105.0,2040.0,489245.0
1140,2019.09.02,2050.0,5.0,2035.0,2070.0,2030.0,387051.0
1141,2019.08.30,2045.0,85.0,1975.0,2090.0,1975.0,936501.0
1142,2019.08.29,1960.0,30.0,2000.0,2025.0,1950.0,399880.0
1143,2019.08.28,1990.0,25.0,2050.0,2130.0,1955.0,2012214.0
1144,2019.08.27,1965.0,35.0,1940.0,2005.0,1940.0,279187.0
1145,2019.08.26,1930.0,70.0,1940.0,2000.0,1920.0,370398.0
1146,2019.08.23,2000.0,40.0,2015.0,2045.0,1980.0,317936.0
1147,2019.08.22,2040.0,5.0,2050.0,2105.0,2030.0,621759.0
1148,2019.08.21,2035.0,0.0,2045.0,2060.0,2015.0,337190.0
1149,2019.08.20,2035.0,15.0,2045.0,2080.0,2020.0,409931.0
1150,2019.08.19,2020.0,55.0,1975.0,2135.0,1975.0,1232060.0
1151,2019.08.16,1965.0,25.0,1970.0,1990.0,1900.0,214997.0
1152,2019.08.14,1990.0,5.0,1995.0,2050.0,1990.0,696829.0
1153,2019.08.13,1995.0,20.0,2015.0,2050.0,1950.0,535879.0
1154,2019.08.12,2015.0,100.0,1890.0,2075.0,1890.0,1465685.0
1155,2019.08.09,1915.0,10.0,1910.0,1950.0,1900.0,290442.0
1156,2019.08.08,1905.0,80.0,1850.0,1925.0,1835.0,514993.0
1157,2019.08.07,1825.0,60.0,1750.0,1865.0,1750.0,726184.0
1158,2019.08.06,1765.0,120.0,1750.0,1925.0,1610.0,1500883.0
1159,2019.08.05,1885.0,215.0,2080.0,2120.0,1875.0,1086160.0
1160,2019.08.02,2100.0,0.0,2090.0,2135.0,2020.0,734459.0
1161,2019.08.01,2100.0,90.0,2160.0,2190.0,2090.0,777204.0
1162,2019.07.31,2190.0,20.0,2155.0,2220.0,2100.0,906562.0
1163,2019.07.30,2170.0,25.0,2110.0,2235.0,2110.0,978585.0
1164,2019.07.29,2145.0,5.0,2120.0,2220.0,2110.0,1694366.0
1165,2019.07.26,2140.0,35.0,2095.0,2370.0,2090.0,3486043.0
1166,2019.07.25,2105.0,0.0,2075.0,2135.0,2060.0,393654.0
1167,2019.07.24,2105.0,85.0,2170.0,2255.0,2100.0,859592.0
1168,2019.07.23,2190.0,30.0,2205.0,2275.0,2190.0,1061171.0
1169,2019.07.22,2220.0,5.0,2215.0,2300.0,2155.0,1202893.0
1170,2019.07.19,2215.0,50.0,2215.0,2350.0,2190.0,2299774.0
1171,2019.07.18,2265.0,195.0,2065.0,2480.0,1955.0,16494975.0
1172,2019.07.17,2070.0,75.0,2120.0,2145.0,2055.0,479272.0
1173,2019.07.16,2145.0,30.0,2165.0,2195.0,2085.0,769192.0
1174,2019.07.15,2175.0,40.0,2220.0,2250.0,2170.0,428046.0
1175,2019.07.12,2215.0,10.0,2190.0,2245.0,2180.0,299318.0
1176,2019.07.11,2205.0,15.0,2195.0,2245.0,2195.0,291891.0
1177,2019.07.10,2190.0,20.0,2150.0,2225.0,2150.0,401947.0
1178,2019.07.09,2170.0,30.0,2175.0,2280.0,2140.0,737630.0
1179,2019.07.08,2200.0,175.0,2380.0,2380.0,2145.0,1371172.0
1180,2019.07.05,2375.0,5.0,2365.0,2425.0,2360.0,532749.0
1181,2019.07.04,2370.0,75.0,2475.0,2480.0,2345.0,784271.0
1182,2019.07.03,2445.0,5.0,2460.0,2515.0,2435.0,1643359.0
1183,2019.07.02,2450.0,70.0,2390.0,2465.0,2380.0,1199032.0
1184,2019.07.01,2380.0,85.0,2465.0,2485.0,2355.0,1219390.0
1185,2019.06.28,2465.0,25.0,2465.0,2565.0,2450.0,2187562.0
1186,2019.06.27,2440.0,30.0,2490.0,2700.0,2405.0,14710142.0
1187,2019.06.26,2410.0,35.0,2480.0,2545.0,2375.0,3571102.0
1188,2019.06.25,2375.0,65.0,2305.0,2480.0,2300.0,4755784.0
1189,2019.06.24,2310.0,40.0,2330.0,2385.0,2305.0,963223.0
1190,2019.06.21,2350.0,100.0,2450.0,2455.0,2325.0,1552655.0
1191,2019.06.20,2450.0,15.0,2435.0,2505.0,2425.0,1732298.0
1192,2019.06.19,2435.0,80.0,2690.0,2840.0,2435.0,11443538.0
1193,2019.06.18,2515.0,80.0,2595.0,2610.0,2420.0,5673146.0
1194,2019.06.17,2595.0,360.0,2250.0,2795.0,2235.0,26190591.0
1195,2019.06.14,2235.0,45.0,2295.0,2295.0,2205.0,267311.0
1196,2019.06.13,2280.0,20.0,2265.0,2290.0,2220.0,194664.0
1197,2019.06.12,2260.0,50.0,2320.0,2320.0,2260.0,164327.0
1198,2019.06.11,2310.0,25.0,2290.0,2310.0,2270.0,191016.0
1199,2019.06.10,2285.0,15.0,2300.0,2300.0,2245.0,154331.0
1200,2019.06.07,2270.0,55.0,2245.0,2305.0,2210.0,333543.0
1201,2019.06.05,2215.0,15.0,2230.0,2245.0,2200.0,154890.0
1202,2019.06.04,2200.0,15.0,2160.0,2205.0,2155.0,145628.0
1203,2019.06.03,2185.0,45.0,2215.0,2225.0,2160.0,144886.0
1204,2019.05.31,2230.0,75.0,2155.0,2230.0,2135.0,296305.0
1205,2019.05.30,2155.0,25.0,2160.0,2215.0,2130.0,193216.0
1206,2019.05.29,2180.0,25.0,2190.0,2225.0,2150.0,238962.0
1207,2019.05.28,2205.0,130.0,2075.0,2235.0,2075.0,445913.0
1208,2019.05.27,2075.0,10.0,2045.0,2140.0,2045.0,290264.0
1209,2019.05.24,2065.0,60.0,2125.0,2130.0,2060.0,408972.0
1210,2019.05.23,2125.0,135.0,2240.0,2260.0,2120.0,412721.0
1211,2019.05.22,2260.0,25.0,2225.0,2260.0,2225.0,186438.0
1212,2019.05.21,2235.0,5.0,2205.0,2265.0,2205.0,228651.0
1213,2019.05.20,2230.0,20.0,2220.0,2280.0,2210.0,342589.0
1214,2019.05.17,2250.0,30.0,2280.0,2320.0,2245.0,256413.0
1215,2019.05.16,2280.0,75.0,2370.0,2395.0,2270.0,422281.0
1216,2019.05.15,2355.0,70.0,2255.0,2360.0,2255.0,340014.0
1217,2019.05.14,2285.0,0.0,2215.0,2330.0,2195.0,428180.0
1218,2019.05.13,2285.0,80.0,2395.0,2395.0,2280.0,403471.0
1219,2019.05.10,2365.0,25.0,2310.0,2475.0,2305.0,628798.0
1220,2019.05.09,2340.0,145.0,2480.0,2505.0,2340.0,536859.0
1221,2019.05.08,2485.0,25.0,2470.0,2510.0,2455.0,235397.0
1222,2019.05.07,2510.0,0.0,2475.0,2585.0,2440.0,470038.0
1223,2019.05.03,2510.0,5.0,2485.0,2530.0,2485.0,299526.0
1224,2019.05.02,2505.0,55.0,2435.0,2525.0,2435.0,370493.0
1225,2019.04.30,2450.0,10.0,2470.0,2475.0,2430.0,298818.0
1226,2019.04.29,2440.0,20.0,2455.0,2485.0,2425.0,346696.0
1227,2019.04.26,2420.0,0.0,2395.0,2435.0,2355.0,469812.0
1228,2019.04.25,2420.0,80.0,2460.0,2495.0,2400.0,547604.0
1229,2019.04.24,2500.0,40.0,2540.0,2555.0,2480.0,546242.0
1230,2019.04.23,2540.0,35.0,2585.0,2600.0,2530.0,403546.0
1231,2019.04.22,2575.0,5.0,2615.0,2650.0,2565.0,665894.0
1232,2019.04.19,2570.0,15.0,2550.0,2610.0,2550.0,503276.0
1233,2019.04.18,2555.0,5.0,2570.0,2630.0,2540.0,564492.0
1234,2019.04.17,2550.0,0.0,2550.0,2590.0,2545.0,396616.0
1235,2019.04.16,2550.0,80.0,2635.0,2640.0,2520.0,1067891.0
1236,2019.04.15,2630.0,60.0,2720.0,2720.0,2620.0,1062288.0
1237,2019.04.12,2690.0,45.0,2760.0,2800.0,2680.0,1578332.0
1238,2019.04.11,2735.0,70.0,2680.0,2760.0,2665.0,1205113.0
1239,2019.04.10,2665.0,10.0,2670.0,2680.0,2625.0,521355.0
1240,2019.04.09,2655.0,5.0,2670.0,2690.0,2625.0,609094.0
1241,2019.04.08,2660.0,70.0,2730.0,2730.0,2655.0,763398.0
1242,2019.04.05,2730.0,40.0,2755.0,2770.0,2700.0,978509.0
1243,2019.04.04,2770.0,95.0,2895.0,2895.0,2755.0,1705510.0
1244,2019.04.03,2865.0,45.0,2835.0,2880.0,2755.0,2542737.0
1245,2019.04.02,2820.0,70.0,2790.0,2930.0,2755.0,9782033.0
1246,2019.04.01,2750.0,85.0,2700.0,2760.0,2600.0,1656112.0
1247,2019.03.29,2665.0,25.0,2690.0,2745.0,2505.0,1413757.0
1248,2019.03.28,2690.0,80.0,2625.0,2790.0,2625.0,3411037.0
1249,2019.03.27,2610.0,120.0,2755.0,2780.0,2595.0,1821631.0
1250,2019.03.26,2730.0,30.0,2830.0,2835.0,2715.0,5143399.0
1251,2019.03.25,2700.0,105.0,2605.0,2790.0,2600.0,7214731.0
1252,2019.03.22,2595.0,55.0,2565.0,2710.0,2565.0,4566704.0
1253,2019.03.21,2540.0,135.0,2700.0,2745.0,2525.0,2949247.0
1254,2019.03.20,2675.0,235.0,2480.0,2865.0,2460.0,16853195.0
1255,2019.03.19,2440.0,0.0,2470.0,2470.0,2405.0,430945.0
1256,2019.03.18,2440.0,40.0,2425.0,2465.0,2400.0,360982.0
1257,2019.03.15,2400.0,145.0,2570.0,2570.0,2380.0,774161.0
1258,2019.03.14,2545.0,80.0,2475.0,2595.0,2475.0,833379.0
1259,2019.03.13,2465.0,105.0,2560.0,2575.0,2455.0,834059.0
1260,2019.03.12,2570.0,105.0,2680.0,2690.0,2535.0,1116207.0
1261,2019.03.11,2675.0,0.0,2680.0,2730.0,2625.0,660381.0
1262,2019.03.08,2675.0,120.0,2755.0,2755.0,2670.0,1241716.0
1263,2019.03.07,2795.0,140.0,2705.0,2840.0,2670.0,5920502.0
1264,2019.03.06,2655.0,15.0,2650.0,2680.0,2600.0,616364.0
1265,2019.03.05,2640.0,100.0,2510.0,2640.0,2500.0,599945.0
1266,2019.03.04,2540.0,30.0,2470.0,2580.0,2465.0,336283.0
1267,2019.02.28,2510.0,90.0,2605.0,2610.0,2345.0,571018.0
1268,2019.02.27,2600.0,65.0,2575.0,2615.0,2550.0,454354.0
1269,2019.02.26,2535.0,75.0,2640.0,2645.0,2530.0,530952.0
1270,2019.02.25,2610.0,95.0,2525.0,2620.0,2510.0,695618.0
1271,2019.02.22,2515.0,75.0,2585.0,2640.0,2505.0,702061.0
1272,2019.02.21,2590.0,20.0,2650.0,2690.0,2570.0,533862.0
1273,2019.02.20,2610.0,65.0,2685.0,2710.0,2610.0,479316.0
1274,2019.02.19,2675.0,75.0,2590.0,2735.0,2580.0,1213999.0
1275,2019.02.18,2600.0,75.0,2685.0,2685.0,2590.0,699253.0
1276,2019.02.15,2675.0,25.0,2700.0,2705.0,2560.0,986287.0
1277,2019.02.14,2700.0,80.0,2780.0,2810.0,2685.0,888413.0
1278,2019.02.13,2780.0,15.0,2815.0,2855.0,2730.0,1007499.0
1279,2019.02.12,2795.0,85.0,2915.0,2945.0,2795.0,1672228.0
1280,2019.02.11,2880.0,130.0,2750.0,2885.0,2685.0,2136513.0
1281,2019.02.08,2750.0,60.0,2810.0,2865.0,2730.0,1027713.0
1282,2019.02.07,2810.0,30.0,2790.0,2835.0,2730.0,703921.0
1283,2019.02.01,2780.0,40.0,2745.0,2780.0,2645.0,1099617.0
1284,2019.01.31,2740.0,70.0,2800.0,2830.0,2660.0,1361760.0
1285,2019.01.30,2810.0,125.0,2960.0,2970.0,2795.0,1500857.0
1286,2019.01.29,2935.0,10.0,2910.0,3015.0,2865.0,2094152.0
1287,2019.01.28,2925.0,10.0,3030.0,3040.0,2905.0,1662243.0
1288,2019.01.25,2915.0,10.0,2870.0,2990.0,2775.0,2895978.0
1289,2019.01.24,2925.0,75.0,2955.0,3010.0,2905.0,1856792.0
1290,2019.01.23,3000.0,25.0,2925.0,3020.0,2870.0,2707452.0
1291,2019.01.22,2975.0,225.0,3100.0,3115.0,2905.0,4798031.0
1292,2019.01.21,3200.0,240.0,3135.0,3315.0,3030.0,22511031.0
1293,2019.01.18,2960.0,680.0,2485.0,2960.0,2470.0,20102921.0
1294,2019.01.17,2280.0,30.0,2345.0,2575.0,2230.0,6805472.0
1295,2019.01.16,2310.0,5.0,2340.0,2340.0,2285.0,1494198.0
1296,2019.01.15,2305.0,75.0,2240.0,2305.0,2205.0,2031338.0
1297,2019.01.14,2230.0,80.0,2130.0,2230.0,2090.0,995214.0
1298,2019.01.11,2150.0,20.0,2195.0,2230.0,2125.0,1295647.0
1299,2019.01.10,2130.0,70.0,2225.0,2245.0,2130.0,1800582.0
1300,2019.01.09,2200.0,45.0,2280.0,2330.0,2190.0,948558.0
1301,2019.01.08,2245.0,140.0,2400.0,2400.0,2170.0,1859156.0
1302,2019.01.07,2385.0,0.0,2375.0,2385.0,2310.0,1069051.0
1303,2019.01.04,2385.0,35.0,2320.0,2390.0,2265.0,2307910.0
1304,2019.01.03,2350.0,150.0,2210.0,2350.0,2170.0,3553308.0
1305,2019.01.02,2200.0,105.0,2140.0,2240.0,2100.0,2537646.0
1306,2018.12.28,2095.0,65.0,2030.0,2095.0,2000.0,1236104.0
1307,2018.12.27,2030.0,10.0,2085.0,2130.0,2010.0,670221.0
1308,2018.12.26,2040.0,90.0,2050.0,2095.0,1980.0,1270472.0
1309,2018.12.24,2130.0,40.0,2070.0,2160.0,2030.0,1560220.0
