,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
881,2020.09.29,775.0,20.0,785.0,787.0,710.0,36.0,881.0,881.0,873.0
882,2020.09.28,795.0,58.0,681.0,830.0,681.0,10.0,882.0,882.0,874.0
883,2020.09.25,737.0,80.0,661.0,752.0,658.0,324.0,883.0,883.0,875.0
884,2020.09.24,657.0,111.0,835.0,835.0,654.0,15.0,884.0,884.0,876.0
885,2020.09.23,768.0,6.0,886.0,886.0,670.0,41.0,885.0,885.0,877.0
886,2020.09.22,774.0,54.0,799.0,799.0,653.0,41.0,886.0,886.0,878.0
887,2020.09.21,720.0,20.0,673.0,720.0,673.0,6062.0,887.0,887.0,879.0
888,2020.09.18,740.0,19.0,672.0,750.0,672.0,1152.0,888.0,888.0,880.0
889,2020.09.17,721.0,14.0,681.0,770.0,636.0,15016.0,889.0,889.0,881.0
890,2020.09.16,735.0,5.0,680.0,760.0,680.0,4071.0,890.0,890.0,882.0
891,2020.09.15,730.0,36.0,800.0,857.0,686.0,13964.0,891.0,891.0,883.0
892,2020.09.14,766.0,135.0,901.0,901.0,766.0,4620.0,892.0,892.0,884.0
893,2020.09.11,901.0,92.0,910.0,910.0,900.0,160.0,893.0,893.0,885.0
894,2020.09.10,809.0,2.0,809.0,809.0,809.0,2.0,894.0,894.0,886.0
895,2020.09.09,807.0,22.0,716.0,820.0,705.0,5571.0,895.0,895.0,887.0
896,2020.09.08,829.0,99.0,829.0,838.0,829.0,7011.0,896.0,896.0,888.0
897,2020.09.07,730.0,126.0,947.0,947.0,730.0,16.0,897.0,897.0,889.0
898,2020.09.04,856.0,11.0,737.0,860.0,737.0,128.0,898.0,898.0,890.0
899,2020.09.03,867.0,103.0,877.0,877.0,657.0,18.0,899.0,899.0,891.0
900,2020.09.02,764.0,134.0,897.0,897.0,764.0,1520.0,900.0,900.0,892.0
901,2020.09.01,898.0,1.0,898.0,898.0,898.0,22.0,901.0,901.0,893.0
902,2020.08.31,899.0,1.0,899.0,899.0,899.0,21.0,902.0,902.0,894.0
903,2020.08.28,900.0,51.0,900.0,900.0,900.0,10.0,903.0,903.0,895.0
904,2020.08.27,849.0,70.0,899.0,899.0,782.0,324.0,904.0,904.0,896.0
905,2020.08.26,919.0,31.0,760.0,1000.0,760.0,2517.0,905.0,905.0,897.0
906,2020.08.25,888.0,1.0,850.0,889.0,756.0,977.0,906.0,906.0,898.0
907,2020.08.24,889.0,0.0,889.0,889.0,889.0,10.0,907.0,907.0,899.0
908,2020.08.21,889.0,5.0,889.0,889.0,889.0,10.0,908.0,908.0,900.0
909,2020.08.20,884.0,5.0,884.0,884.0,884.0,10.0,909.0,909.0,901.0
910,2020.08.19,889.0,1.0,889.0,889.0,889.0,10.0,910.0,910.0,902.0
911,2020.08.18,888.0,2.0,888.0,888.0,888.0,10.0,911.0,911.0,903.0
912,2020.08.14,890.0,4.0,890.0,890.0,890.0,10.0,912.0,912.0,904.0
913,2020.08.13,894.0,4.0,898.0,898.0,764.0,66.0,913.0,913.0,905.0
914,2020.08.12,898.0,13.0,898.0,898.0,898.0,10.0,914.0,914.0,906.0
915,2020.08.11,885.0,9.0,885.0,885.0,885.0,5.0,915.0,915.0,907.0
916,2020.08.10,876.0,4.0,748.0,878.0,748.0,366.0,916.0,916.0,908.0
917,2020.08.07,880.0,20.0,765.0,880.0,765.0,3830.0,917.0,917.0,909.0
918,2020.08.06,900.0,0.0,900.0,900.0,900.0,10.0,918.0,918.0,910.0
919,2020.08.05,900.0,0.0,900.0,900.0,900.0,1000.0,919.0,919.0,911.0
920,2020.08.04,900.0,1.0,900.0,900.0,900.0,10.0,920.0,920.0,912.0
921,2020.08.03,899.0,84.0,899.0,899.0,899.0,10.0,921.0,921.0,913.0
922,2020.07.31,815.0,0.0,815.0,815.0,815.0,10.0,922.0,922.0,914.0
923,2020.07.30,815.0,0.0,815.0,815.0,815.0,10.0,923.0,923.0,915.0
924,2020.07.29,815.0,143.0,815.0,815.0,815.0,50.0,924.0,924.0,916.0
925,2020.07.28,958.0,11.0,957.0,958.0,957.0,2.0,925.0,925.0,917.0
926,2020.07.27,969.0,1.0,969.0,969.0,969.0,10.0,926.0,926.0,918.0
927,2020.07.24,970.0,10.0,970.0,970.0,970.0,10.0,927.0,927.0,919.0
928,2020.07.23,980.0,31.0,980.0,980.0,980.0,10.0,928.0,928.0,920.0
929,2020.07.22,949.0,59.0,900.0,949.0,900.0,15.0,929.0,929.0,921.0
930,2020.07.21,890.0,59.0,807.0,890.0,807.0,77.0,930.0,930.0,922.0
931,2020.07.20,949.0,30.0,833.0,969.0,833.0,24.0,931.0,931.0,923.0
932,2020.07.17,979.0,79.0,979.0,979.0,979.0,10.0,932.0,932.0,924.0
933,2020.07.16,900.0,75.0,900.0,900.0,900.0,1.0,933.0,933.0,925.0
934,2020.07.15,975.0,3.0,832.0,975.0,832.0,60.0,934.0,934.0,926.0
935,2020.07.14,978.0,0.0,832.0,978.0,832.0,11.0,935.0,935.0,927.0
936,2020.07.13,978.0,1.0,833.0,978.0,833.0,60.0,936.0,936.0,928.0
937,2020.07.10,979.0,10.0,825.0,979.0,825.0,1001.0,937.0,937.0,929.0
938,2020.07.09,969.0,0.0,969.0,969.0,969.0,0.0,938.0,938.0,930.0
939,2020.07.08,969.0,0.0,969.0,969.0,969.0,0.0,939.0,939.0,931.0
940,2020.07.07,969.0,0.0,969.0,969.0,969.0,0.0,940.0,940.0,932.0
941,2020.07.06,969.0,1.0,969.0,969.0,969.0,0.0,941.0,941.0,933.0
942,2020.07.03,970.0,0.0,970.0,970.0,970.0,0.0,942.0,942.0,934.0
943,2020.07.02,970.0,20.0,970.0,970.0,970.0,0.0,943.0,943.0,935.0
944,2020.07.01,990.0,20.0,990.0,990.0,990.0,2.0,944.0,944.0,936.0
945,2020.06.30,970.0,10.0,970.0,970.0,970.0,10.0,945.0,945.0,937.0
946,2020.06.29,980.0,0.0,980.0,980.0,980.0,46.0,946.0,946.0,938.0
947,2020.06.26,980.0,0.0,980.0,980.0,980.0,10.0,947.0,947.0,939.0
948,2020.06.25,980.0,10.0,980.0,980.0,980.0,10.0,948.0,948.0,940.0
949,2020.06.24,990.0,40.0,990.0,990.0,990.0,5.0,949.0,949.0,941.0
950,2020.06.23,950.0,27.0,950.0,950.0,950.0,2.0,950.0,950.0,942.0
951,2020.06.22,977.0,23.0,850.0,977.0,850.0,15.0,951.0,951.0,943.0
952,2020.06.19,1000.0,0.0,1000.0,1000.0,1000.0,0.0,952.0,952.0,944.0
953,2020.06.18,1000.0,0.0,1000.0,1000.0,1000.0,0.0,953.0,953.0,945.0
954,2020.06.17,1000.0,1.0,1000.0,1000.0,1000.0,5.0,954.0,954.0,946.0
955,2020.06.16,999.0,55.0,999.0,999.0,999.0,5.0,955.0,955.0,947.0
956,2020.06.15,944.0,44.0,944.0,944.0,944.0,95.0,956.0,956.0,948.0
957,2020.06.12,900.0,99.0,900.0,900.0,900.0,11.0,957.0,957.0,949.0
958,2020.06.11,999.0,1.0,849.0,999.0,849.0,411.0,958.0,958.0,950.0
959,2020.06.10,998.0,0.0,998.0,998.0,998.0,0.0,959.0,959.0,951.0
960,2020.06.09,998.0,0.0,998.0,998.0,998.0,0.0,960.0,960.0,952.0
961,2020.06.08,998.0,1.0,998.0,998.0,998.0,0.0,961.0,961.0,953.0
962,2020.06.05,999.0,1.0,999.0,999.0,999.0,0.0,962.0,962.0,954.0
963,2020.06.04,1000.0,50.0,1000.0,1000.0,1000.0,10.0,963.0,963.0,955.0
964,2020.06.03,950.0,50.0,850.0,950.0,850.0,11.0,964.0,964.0,956.0
965,2020.06.02,1000.0,0.0,1000.0,1000.0,1000.0,0.0,965.0,965.0,957.0
966,2020.06.01,1000.0,50.0,1000.0,1000.0,1000.0,920.0,966.0,966.0,958.0
967,2020.05.29,950.0,0.0,950.0,950.0,950.0,0.0,967.0,967.0,959.0
968,2020.05.28,950.0,0.0,950.0,950.0,950.0,0.0,968.0,968.0,960.0
969,2020.05.27,950.0,49.0,950.0,950.0,950.0,0.0,969.0,969.0,961.0
970,2020.05.26,999.0,1.0,999.0,999.0,999.0,0.0,970.0,970.0,962.0
971,2020.05.25,1000.0,50.0,950.0,1000.0,950.0,390.0,971.0,971.0,963.0
972,2020.05.22,950.0,50.0,950.0,950.0,950.0,0.0,972.0,972.0,964.0
973,2020.05.21,1000.0,51.0,949.0,1000.0,949.0,1810.0,973.0,973.0,965.0
974,2020.05.20,949.0,1.0,949.0,949.0,949.0,10.0,974.0,974.0,966.0
975,2020.05.19,950.0,0.0,950.0,950.0,950.0,10.0,975.0,975.0,967.0
976,2020.05.18,950.0,0.0,950.0,950.0,950.0,2010.0,976.0,976.0,968.0
977,2020.05.15,950.0,0.0,950.0,950.0,950.0,10.0,977.0,977.0,969.0
978,2020.05.14,950.0,0.0,950.0,950.0,950.0,10.0,978.0,978.0,970.0
979,2020.05.13,950.0,100.0,950.0,950.0,950.0,410.0,979.0,979.0,971.0
980,2020.05.12,850.0,150.0,850.0,850.0,850.0,100.0,980.0,980.0,972.0
981,2020.05.11,1000.0,0.0,1000.0,1000.0,1000.0,10.0,981.0,981.0,973.0
982,2020.05.08,1000.0,0.0,1000.0,1000.0,1000.0,8920.0,982.0,982.0,974.0
983,2020.05.07,1000.0,85.0,1000.0,1000.0,1000.0,240.0,983.0,983.0,975.0
984,2020.05.06,1085.0,15.0,1095.0,1095.0,935.0,65.0,984.0,984.0,976.0
985,2020.05.04,1100.0,35.0,1100.0,1100.0,1100.0,10.0,985.0,985.0,977.0
986,2020.04.29,1135.0,136.0,1135.0,1135.0,1135.0,10.0,986.0,986.0,978.0
987,2020.04.28,999.0,1.0,1000.0,1000.0,999.0,49.0,987.0,987.0,979.0
988,2020.04.27,1000.0,50.0,1050.0,1050.0,1000.0,1510.0,988.0,988.0,980.0
989,2020.04.24,1050.0,50.0,1195.0,1195.0,1050.0,20.0,989.0,989.0,981.0
990,2020.04.23,1100.0,35.0,1100.0,1100.0,1100.0,10.0,990.0,990.0,982.0
991,2020.04.22,1135.0,135.0,1135.0,1135.0,1135.0,10.0,991.0,991.0,983.0
992,2020.04.21,1000.0,0.0,1000.0,1000.0,1000.0,10.0,992.0,992.0,984.0
993,2020.04.20,1000.0,95.0,1095.0,1095.0,1000.0,20.0,993.0,993.0,985.0
994,2020.04.17,1095.0,5.0,1255.0,1255.0,935.0,22.0,994.0,994.0,986.0
995,2020.04.16,1100.0,100.0,1145.0,1145.0,1100.0,20.0,995.0,995.0,987.0
996,2020.04.14,1000.0,95.0,1000.0,1000.0,1000.0,10.0,996.0,996.0,988.0
997,2020.04.13,1095.0,50.0,1095.0,1095.0,1095.0,10.0,997.0,997.0,989.0
998,2020.04.10,1145.0,145.0,1145.0,1145.0,1145.0,10.0,998.0,998.0,990.0
999,2020.04.09,1000.0,0.0,1000.0,1000.0,1000.0,10.0,999.0,999.0,991.0
1000,2020.04.08,1000.0,80.0,1000.0,1000.0,1000.0,4.0,1000.0,1000.0,992.0
1001,2020.04.07,1080.0,20.0,1080.0,1080.0,1080.0,0.0,1001.0,1001.0,993.0
1002,2020.04.06,1100.0,5.0,1210.0,1210.0,1100.0,20.0,1002.0,1002.0,994.0
1003,2020.04.03,1095.0,45.0,1300.0,1300.0,1095.0,20.0,1003.0,1003.0,995.0
1004,2020.04.02,1140.0,140.0,1140.0,1140.0,1140.0,10.0,1004.0,1004.0,996.0
1005,2020.04.01,1000.0,95.0,1000.0,1000.0,1000.0,10.0,1005.0,1005.0,997.0
1006,2020.03.31,1095.0,50.0,1095.0,1095.0,1095.0,10.0,1006.0,1006.0,998.0
1007,2020.03.30,1145.0,145.0,1145.0,1145.0,1145.0,10.0,1007.0,1007.0,999.0
1008,2020.03.27,1000.0,85.0,925.0,1000.0,925.0,2480.0,1008.0,1008.0,1000.0
1009,2020.03.26,1085.0,50.0,1185.0,1185.0,920.0,1610.0,1009.0,1009.0,1001.0
1010,2020.03.25,1035.0,135.0,1030.0,1035.0,1000.0,8389.0,1010.0,1010.0,1002.0
1011,2020.03.24,900.0,0.0,780.0,900.0,780.0,20.0,1011.0,1011.0,1003.0
1012,2020.03.23,900.0,1.0,998.0,998.0,900.0,20.0,1012.0,1012.0,1004.0
1013,2020.03.20,899.0,116.0,899.0,899.0,899.0,10.0,1013.0,1013.0,1005.0
1014,2020.03.19,1015.0,0.0,1015.0,1015.0,1015.0,0.0,1014.0,1014.0,1006.0
1015,2020.03.18,1015.0,0.0,1015.0,1015.0,1015.0,0.0,1015.0,1015.0,1007.0
1016,2020.03.17,1015.0,127.0,800.0,1015.0,800.0,109.0,1016.0,1016.0,1008.0
1017,2020.03.16,888.0,0.0,887.0,888.0,887.0,12.0,1017.0,1017.0,1009.0
1018,2020.03.13,888.0,2.0,888.0,888.0,888.0,8.0,1018.0,1018.0,1010.0
1019,2020.03.12,890.0,0.0,890.0,890.0,890.0,0.0,1019.0,1019.0,1011.0
1020,2020.03.11,890.0,9.0,765.0,890.0,765.0,3.0,1020.0,1020.0,1012.0
1021,2020.03.10,899.0,1.0,899.0,899.0,899.0,10.0,1021.0,1021.0,1013.0
1022,2020.03.09,898.0,8.0,898.0,898.0,898.0,10.0,1022.0,1022.0,1014.0
1023,2020.03.06,890.0,40.0,890.0,890.0,890.0,10.0,1023.0,1023.0,1015.0
1024,2020.03.05,850.0,1.0,850.0,850.0,850.0,10.0,1024.0,1024.0,1016.0
1025,2020.03.04,849.0,46.0,761.0,849.0,761.0,220.0,1025.0,1025.0,1017.0
1026,2020.03.03,895.0,155.0,895.0,895.0,895.0,100.0,1026.0,1026.0,1018.0
1027,2020.03.02,1050.0,45.0,1200.0,1200.0,1050.0,11.0,1027.0,1027.0,1019.0
1028,2020.02.28,1095.0,5.0,1095.0,1095.0,1095.0,10.0,1028.0,1028.0,1020.0
1029,2020.02.27,1100.0,65.0,1100.0,1100.0,1100.0,10.0,1029.0,1029.0,1021.0
1030,2020.02.26,1035.0,36.0,1040.0,1050.0,850.0,387.0,1030.0,1030.0,1022.0
1031,2020.02.25,999.0,51.0,997.0,999.0,988.0,55.0,1031.0,1031.0,1023.0
1032,2020.02.24,948.0,8.0,996.0,996.0,799.0,19.0,1032.0,1032.0,1024.0
1033,2020.02.21,940.0,91.0,955.0,955.0,722.0,82.0,1033.0,1033.0,1025.0
1034,2020.02.20,849.0,149.0,1095.0,1095.0,849.0,31.0,1034.0,1034.0,1026.0
1035,2020.02.19,998.0,2.0,998.0,998.0,998.0,10.0,1035.0,1035.0,1027.0
1036,2020.02.18,1000.0,1.0,1000.0,1000.0,1000.0,10.0,1036.0,1036.0,1028.0
1037,2020.02.17,999.0,0.0,999.0,999.0,999.0,10.0,1037.0,1037.0,1029.0
1038,2020.02.14,999.0,50.0,999.0,999.0,999.0,10.0,1038.0,1038.0,1030.0
1039,2020.02.13,949.0,48.0,848.0,949.0,848.0,24.0,1039.0,1039.0,1031.0
1040,2020.02.12,997.0,0.0,997.0,997.0,997.0,10.0,1040.0,1040.0,1032.0
1041,2020.02.11,997.0,8.0,997.0,997.0,997.0,10.0,1041.0,1041.0,1033.0
1042,2020.02.10,1005.0,8.0,848.0,1005.0,848.0,40.0,1042.0,1042.0,1034.0
1043,2020.02.07,997.0,97.0,1000.0,1000.0,765.0,161.0,1043.0,1043.0,1035.0
1044,2020.02.06,900.0,39.0,899.0,900.0,899.0,10.0,1044.0,1044.0,1036.0
1045,2020.02.05,939.0,59.0,849.0,939.0,849.0,110.0,1045.0,1045.0,1037.0
1046,2020.02.04,998.0,0.0,998.0,998.0,998.0,10.0,1046.0,1046.0,1038.0
1047,2020.02.03,998.0,1.0,998.0,998.0,998.0,5.0,1047.0,1047.0,1039.0
1048,2020.01.31,997.0,10.0,997.0,997.0,997.0,10.0,1048.0,1048.0,1040.0
1049,2020.01.30,987.0,0.0,987.0,987.0,987.0,0.0,1049.0,1049.0,1041.0
1050,2020.01.29,987.0,9.0,987.0,987.0,987.0,0.0,1050.0,1050.0,1042.0
1051,2020.01.28,996.0,3.0,996.0,996.0,850.0,61.0,1051.0,1051.0,1043.0
1052,2020.01.23,999.0,2.0,999.0,999.0,999.0,10.0,1052.0,1052.0,1044.0
1053,2020.01.22,997.0,0.0,997.0,997.0,997.0,10.0,1053.0,1053.0,1045.0
1054,2020.01.21,997.0,0.0,997.0,997.0,997.0,10.0,1054.0,1054.0,1046.0
1055,2020.01.20,997.0,16.0,997.0,997.0,997.0,10.0,1055.0,1055.0,1047.0
1056,2020.01.17,981.0,1.0,835.0,981.0,835.0,11.0,1056.0,1056.0,1048.0
1057,2020.01.16,982.0,8.0,982.0,982.0,982.0,10.0,1057.0,1057.0,1049.0
1058,2020.01.15,974.0,26.0,974.0,974.0,974.0,10.0,1058.0,1058.0,1050.0
1059,2020.01.14,948.0,1.0,807.0,948.0,807.0,36.0,1059.0,1059.0,1051.0
1060,2020.01.13,949.0,100.0,949.0,949.0,949.0,10.0,1060.0,1060.0,1052.0
1061,2020.01.10,849.0,30.0,850.0,850.0,697.0,37.0,1061.0,1061.0,1053.0
1062,2020.01.09,819.0,21.0,839.0,839.0,714.0,111.0,1062.0,1062.0,1054.0
1063,2020.01.08,840.0,104.0,840.0,840.0,840.0,10.0,1063.0,1063.0,1055.0
1064,2020.01.07,736.0,114.0,845.0,845.0,736.0,11.0,1064.0,1064.0,1056.0
1065,2020.01.06,850.0,10.0,714.0,898.0,714.0,496.0,1065.0,1065.0,1057.0
1066,2020.01.03,840.0,50.0,674.0,840.0,674.0,11.0,1066.0,1066.0,1058.0
1067,2020.01.02,790.0,0.0,790.0,790.0,790.0,0.0,1067.0,1067.0,1059.0
1068,2019.12.30,790.0,41.0,749.0,799.0,637.0,1135.0,1068.0,1068.0,1060.0
1069,2019.12.27,749.0,49.0,749.0,749.0,749.0,10.0,1069.0,1069.0,1061.0
1070,2019.12.26,700.0,17.0,776.0,776.0,585.0,601.0,1070.0,1070.0,1062.0
1071,2019.12.24,683.0,71.0,692.0,692.0,521.0,32.0,1071.0,1071.0,1063.0
1072,2019.12.23,612.0,108.0,612.0,612.0,612.0,105.0,1072.0,1072.0,1064.0
1073,2019.12.20,720.0,75.0,676.0,720.0,676.0,2429.0,1073.0,1073.0,1065.0
1074,2019.12.19,795.0,6.0,799.0,799.0,671.0,32.0,1074.0,1074.0,1066.0
1075,2019.12.18,789.0,80.0,799.0,799.0,605.0,1141.0,1075.0,1075.0,1067.0
1076,2019.12.17,709.0,40.0,709.0,709.0,709.0,0.0,1076.0,1076.0,1068.0
1077,2019.12.16,749.0,1.0,638.0,749.0,638.0,21.0,1077.0,1077.0,1069.0
1078,2019.12.13,750.0,20.0,749.0,750.0,749.0,15.0,1078.0,1078.0,1070.0
1079,2019.12.12,770.0,0.0,769.0,770.0,769.0,12.0,1079.0,1079.0,1071.0
1080,2019.12.11,770.0,9.0,769.0,770.0,769.0,193013.0,1080.0,1080.0,1072.0
1081,2019.12.10,779.0,19.0,779.0,780.0,679.0,410.0,1081.0,1081.0,1073.0
1082,2019.12.09,798.0,2.0,799.0,799.0,680.0,22.0,1082.0,1082.0,1074.0
1083,2019.12.06,800.0,7.0,799.0,800.0,799.0,41.0,1083.0,1083.0,1075.0
1084,2019.12.05,807.0,1.0,807.0,807.0,687.0,124.0,1084.0,1084.0,1076.0
1085,2019.12.04,808.0,1.0,808.0,808.0,808.0,10.0,1085.0,1085.0,1077.0
1086,2019.12.03,809.0,0.0,809.0,809.0,809.0,10.0,1086.0,1086.0,1078.0
1087,2019.12.02,809.0,0.0,809.0,809.0,809.0,10.0,1087.0,1087.0,1079.0
1088,2019.11.29,809.0,0.0,808.0,809.0,808.0,30.0,1088.0,1088.0,1080.0
1089,2019.11.28,809.0,0.0,809.0,809.0,809.0,10.0,1089.0,1089.0,1081.0
1090,2019.11.27,809.0,0.0,809.0,809.0,809.0,10.0,1090.0,1090.0,1082.0
1091,2019.11.26,809.0,0.0,809.0,809.0,809.0,10.0,1091.0,1091.0,1083.0
1092,2019.11.25,809.0,0.0,809.0,809.0,809.0,20.0,1092.0,1092.0,1084.0
1093,2019.11.22,809.0,0.0,809.0,809.0,809.0,10.0,1093.0,1093.0,1085.0
1094,2019.11.21,809.0,0.0,809.0,809.0,809.0,10.0,1094.0,1094.0,1086.0
1095,2019.11.20,809.0,0.0,809.0,809.0,809.0,10.0,1095.0,1095.0,1087.0
1096,2019.11.19,809.0,0.0,809.0,809.0,809.0,0.0,1096.0,1096.0,1088.0
1097,2019.11.18,809.0,0.0,809.0,809.0,809.0,10.0,1097.0,1097.0,1089.0
1098,2019.11.15,809.0,0.0,809.0,809.0,809.0,10.0,1098.0,1098.0,1090.0
1099,2019.11.14,809.0,1.0,809.0,809.0,690.0,22.0,1099.0,1099.0,1091.0
1100,2019.11.13,810.0,0.0,810.0,810.0,810.0,10.0,1100.0,1100.0,1092.0
1101,2019.11.12,810.0,0.0,810.0,810.0,700.0,65.0,1101.0,1101.0,1093.0
1102,2019.11.11,810.0,0.0,810.0,810.0,810.0,10.0,1102.0,1102.0,1094.0
1103,2019.11.08,810.0,0.0,810.0,810.0,810.0,10.0,1103.0,1103.0,1095.0
1104,2019.11.07,810.0,0.0,810.0,810.0,810.0,10.0,1104.0,1104.0,1096.0
1105,2019.11.06,810.0,0.0,810.0,810.0,810.0,10.0,1105.0,1105.0,1097.0
1106,2019.11.05,810.0,0.0,810.0,810.0,810.0,10.0,1106.0,1106.0,1098.0
1107,2019.11.04,810.0,12.0,810.0,810.0,810.0,10.0,1107.0,1107.0,1099.0
1108,2019.11.01,822.0,145.0,822.0,822.0,822.0,105.0,1108.0,1108.0,1100.0
1109,2019.10.31,967.0,70.0,967.0,967.0,967.0,10.0,1109.0,1109.0,1101.0
1110,2019.10.30,897.0,78.0,974.0,975.0,829.0,2423.0,1110.0,1110.0,1102.0
1111,2019.10.29,975.0,111.0,975.0,975.0,975.0,10.0,1111.0,1111.0,1103.0
1112,2019.10.28,864.0,7.0,746.0,982.0,746.0,206.0,1112.0,1112.0,1104.0
1113,2019.10.25,871.0,77.0,806.0,880.0,806.0,1115.0,1113.0,1113.0,1105.0
1114,2019.10.24,948.0,54.0,948.0,948.0,948.0,10.0,1114.0,1114.0,1106.0
1115,2019.10.23,894.0,34.0,928.0,928.0,789.0,307.0,1115.0,1115.0,1107.0
1116,2019.10.22,928.0,119.0,809.0,928.0,700.0,489.0,1116.0,1116.0,1108.0
1117,2019.10.21,809.0,0.0,809.0,809.0,809.0,10.0,1117.0,1117.0,1109.0
1118,2019.10.18,809.0,0.0,809.0,809.0,809.0,10.0,1118.0,1118.0,1110.0
1119,2019.10.17,809.0,0.0,809.0,809.0,809.0,10.0,1119.0,1119.0,1111.0
1120,2019.10.16,809.0,0.0,809.0,809.0,809.0,10.0,1120.0,1120.0,1112.0
1121,2019.10.15,809.0,0.0,809.0,809.0,809.0,10.0,1121.0,1121.0,1113.0
1122,2019.10.14,809.0,90.0,896.0,896.0,765.0,753.0,1122.0,1122.0,1114.0
1123,2019.10.11,899.0,102.0,797.0,899.0,797.0,648.0,1123.0,1123.0,1115.0
1124,2019.10.10,797.0,0.0,797.0,797.0,797.0,10.0,1124.0,1124.0,1116.0
1125,2019.10.08,797.0,0.0,797.0,797.0,797.0,10.0,1125.0,1125.0,1117.0
1126,2019.10.07,797.0,0.0,797.0,797.0,797.0,10.0,1126.0,1126.0,1118.0
1127,2019.10.04,797.0,3.0,800.0,800.0,680.0,1310.0,1127.0,1127.0,1119.0
1128,2019.10.02,800.0,0.0,800.0,800.0,800.0,10.0,1128.0,1128.0,1120.0
1129,2019.10.01,800.0,0.0,800.0,800.0,800.0,10.0,1129.0,1129.0,1121.0
1130,2019.09.30,800.0,0.0,800.0,800.0,800.0,10.0,1130.0,1130.0,1122.0
1131,2019.09.27,800.0,0.0,800.0,800.0,800.0,10.0,1131.0,1131.0,1123.0
1132,2019.09.26,800.0,20.0,800.0,800.0,800.0,10.0,1132.0,1132.0,1124.0
1133,2019.09.25,820.0,101.0,820.0,820.0,820.0,10.0,1133.0,1133.0,1125.0
1134,2019.09.24,719.0,31.0,720.0,720.0,719.0,20.0,1134.0,1134.0,1126.0
1135,2019.09.23,750.0,49.0,750.0,750.0,750.0,10.0,1135.0,1135.0,1127.0
1136,2019.09.20,799.0,99.0,799.0,799.0,799.0,1.0,1136.0,1136.0,1128.0
1137,2019.09.19,700.0,49.0,749.0,749.0,700.0,20.0,1137.0,1137.0,1129.0
1138,2019.09.18,749.0,49.0,765.0,765.0,749.0,320.0,1138.0,1138.0,1130.0
1139,2019.09.17,700.0,29.0,700.0,700.0,700.0,10.0,1139.0,1139.0,1131.0
1140,2019.09.16,729.0,1.0,839.0,839.0,626.0,6383.0,1140.0,1140.0,1132.0
1141,2019.09.11,730.0,30.0,790.0,790.0,606.0,3603.0,1141.0,1141.0,1133.0
1142,2019.09.10,700.0,40.0,700.0,700.0,700.0,4.0,1142.0,1142.0,1134.0
1143,2019.09.09,740.0,90.0,740.0,740.0,700.0,3020.0,1143.0,1143.0,1135.0
1144,2019.09.06,650.0,50.0,650.0,650.0,650.0,50.0,1144.0,1144.0,1136.0
1145,2019.09.05,700.0,50.0,747.0,747.0,562.0,22.0,1145.0,1145.0,1137.0
1146,2019.09.04,650.0,40.0,790.0,793.0,596.0,226.0,1146.0,1146.0,1138.0
1147,2019.09.03,690.0,89.0,650.0,691.0,533.0,5782.0,1147.0,1147.0,1139.0
1148,2019.09.02,601.0,99.0,650.0,700.0,601.0,261.0,1148.0,1148.0,1140.0
1149,2019.08.30,700.0,33.0,700.0,700.0,700.0,10.0,1149.0,1149.0,1141.0
1150,2019.08.29,733.0,0.0,700.0,733.0,700.0,600.0,1150.0,1150.0,1142.0
1151,2019.08.28,733.0,0.0,700.0,733.0,700.0,1000.0,1151.0,1151.0,1143.0
1152,2019.08.27,733.0,117.0,800.0,800.0,733.0,101.0,1152.0,1152.0,1144.0
1153,2019.08.26,850.0,50.0,771.0,850.0,771.0,12.0,1153.0,1153.0,1145.0
1154,2019.08.23,900.0,73.0,900.0,900.0,841.0,12.0,1154.0,1154.0,1146.0
1155,2019.08.22,973.0,112.0,1045.0,1045.0,925.0,6382.0,1155.0,1155.0,1147.0
1156,2019.08.21,1085.0,86.0,1085.0,1085.0,1085.0,10.0,1156.0,1156.0,1148.0
1157,2019.08.20,999.0,46.0,999.0,999.0,999.0,0.0,1157.0,1157.0,1149.0
1158,2019.08.19,1045.0,20.0,1045.0,1045.0,1045.0,10.0,1158.0,1158.0,1150.0
1159,2019.08.16,1065.0,75.0,972.0,1065.0,972.0,10.0,1159.0,1159.0,1151.0
1160,2019.08.14,1140.0,45.0,1140.0,1140.0,1140.0,10.0,1160.0,1160.0,1152.0
1161,2019.08.13,1095.0,15.0,1095.0,1095.0,1095.0,10.0,1161.0,1161.0,1153.0
1162,2019.08.12,1110.0,65.0,1000.0,1115.0,1000.0,1606.0,1162.0,1162.0,1154.0
1163,2019.08.09,1175.0,80.0,1175.0,1175.0,1175.0,1.0,1163.0,1163.0,1155.0
1164,2019.08.08,1095.0,15.0,1095.0,1095.0,1095.0,0.0,1164.0,1164.0,1156.0
1165,2019.08.07,1110.0,5.0,1110.0,1110.0,1110.0,0.0,1165.0,1165.0,1157.0
1166,2019.08.06,1115.0,20.0,1115.0,1115.0,1115.0,0.0,1166.0,1166.0,1158.0
1167,2019.08.05,1135.0,95.0,1135.0,1135.0,1135.0,1.0,1167.0,1167.0,1159.0
1168,2019.08.02,1040.0,115.0,1035.0,1040.0,1035.0,15.0,1168.0,1168.0,1160.0
1169,2019.08.01,925.0,160.0,925.0,925.0,925.0,150.0,1169.0,1169.0,1161.0
