,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,8650.0,90.0,8520.0,8690.0,8500.0,19959.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,8560.0,160.0,8720.0,8720.0,8560.0,27931.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8720.0,190.0,8910.0,8970.0,8680.0,29826.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,8910.0,10.0,9000.0,9790.0,8830.0,254531.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8920.0,160.0,8770.0,8920.0,8740.0,23769.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8760.0,120.0,8680.0,8810.0,8560.0,14093.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,8640.0,100.0,8640.0,8980.0,8640.0,9489.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,8740.0,240.0,8390.0,8960.0,8390.0,42519.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,8500.0,250.0,8790.0,8790.0,8460.0,39648.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,8750.0,90.0,8840.0,8950.0,8730.0,22064.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,8840.0,170.0,9000.0,9060.0,8790.0,29047.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,9010.0,310.0,9250.0,9260.0,9000.0,28575.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,9320.0,180.0,9250.0,9420.0,8990.0,39542.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,9140.0,340.0,8800.0,9440.0,8780.0,54046.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8800.0,10.0,8780.0,8990.0,8730.0,59543.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8790.0,370.0,9100.0,9130.0,8790.0,201084.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,9160.0,80.0,9110.0,9340.0,8960.0,64611.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,9240.0,220.0,9330.0,9370.0,9140.0,37023.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,9460.0,70.0,9430.0,9520.0,9280.0,24822.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,9530.0,50.0,9550.0,9670.0,9450.0,69411.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,9580.0,130.0,9710.0,9760.0,9430.0,95356.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,9710.0,610.0,9140.0,10600.0,9140.0,698761.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,9100.0,100.0,9170.0,9240.0,9060.0,18988.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,9200.0,170.0,9300.0,9370.0,8970.0,99447.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,9370.0,210.0,9560.0,9570.0,9270.0,92508.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,9580.0,370.0,9170.0,9580.0,8960.0,155400.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,9210.0,120.0,9110.0,9300.0,9090.0,25112.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,9090.0,180.0,9210.0,9460.0,9070.0,43636.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,9270.0,70.0,9210.0,9360.0,9040.0,79728.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,9200.0,230.0,9480.0,9520.0,9200.0,171863.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,9430.0,340.0,10100.0,10750.0,9350.0,467404.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,10250.0,250.0,10350.0,10600.0,10150.0,166528.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,10500.0,610.0,10050.0,10650.0,9840.0,247855.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,9890.0,100.0,9790.0,10300.0,9750.0,239981.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,9790.0,80.0,9930.0,10150.0,9710.0,84187.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,9870.0,430.0,9420.0,10200.0,9390.0,272126.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9440.0,200.0,9660.0,9660.0,9400.0,70165.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,9640.0,200.0,9400.0,9770.0,9190.0,101003.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9440.0,90.0,9350.0,9450.0,9270.0,63561.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9350.0,180.0,9520.0,9530.0,9320.0,109105.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9530.0,30.0,9470.0,10550.0,9420.0,805787.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,9560.0,330.0,9230.0,9860.0,9080.0,578838.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,9230.0,110.0,9140.0,9440.0,9120.0,180679.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,9120.0,480.0,9600.0,9610.0,9100.0,682985.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,9600.0,550.0,10050.0,10100.0,9570.0,282694.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,10150.0,940.0,9330.0,11400.0,9250.0,2089718.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9210.0,210.0,8880.0,9370.0,8830.0,158304.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9000.0,40.0,8960.0,9000.0,8760.0,61564.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8960.0,200.0,9080.0,9170.0,8950.0,98846.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9160.0,640.0,8470.0,9550.0,8470.0,1113029.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,8520.0,10.0,8510.0,8530.0,8230.0,96387.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,8510.0,190.0,8700.0,8800.0,8490.0,45692.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,8700.0,150.0,8550.0,8730.0,8530.0,45526.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,8550.0,50.0,8530.0,8680.0,8500.0,43556.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,8600.0,100.0,8600.0,8750.0,8550.0,47256.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8700.0,270.0,8530.0,8730.0,8370.0,75383.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,8430.0,120.0,8550.0,8660.0,8400.0,73181.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,8550.0,250.0,8790.0,8800.0,8330.0,116884.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,8800.0,100.0,8700.0,9100.0,8610.0,522654.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,8700.0,850.0,7930.0,9020.0,7820.0,1993342.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7850.0,40.0,7810.0,7950.0,7760.0,97581.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7810.0,250.0,7630.0,7830.0,7630.0,44238.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7560.0,30.0,7590.0,7700.0,7530.0,34472.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7590.0,150.0,7630.0,7700.0,7550.0,55727.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7740.0,260.0,8000.0,8000.0,7680.0,58744.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,8000.0,360.0,7610.0,8050.0,7600.0,174537.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7640.0,100.0,7810.0,7810.0,7560.0,50763.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7740.0,10.0,7840.0,7840.0,7700.0,17595.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7750.0,100.0,7640.0,7890.0,7630.0,33236.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7650.0,50.0,7700.0,7760.0,7500.0,16669.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7700.0,160.0,7590.0,7730.0,7540.0,26817.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7540.0,90.0,7590.0,7830.0,7530.0,41200.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7630.0,70.0,7670.0,7780.0,7560.0,21695.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7700.0,120.0,7790.0,7820.0,7640.0,30973.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7820.0,130.0,7950.0,7980.0,7800.0,36874.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7950.0,20.0,7930.0,8000.0,7890.0,18599.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7930.0,210.0,8100.0,8120.0,7880.0,49748.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8140.0,260.0,7830.0,8140.0,7830.0,82256.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7880.0,10.0,7870.0,7940.0,7720.0,72080.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7870.0,40.0,7910.0,7930.0,7790.0,14018.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7910.0,70.0,7830.0,7940.0,7780.0,52950.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7840.0,60.0,7710.0,7870.0,7710.0,49972.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7780.0,290.0,7520.0,7780.0,7500.0,82347.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7490.0,80.0,7570.0,7630.0,7480.0,38621.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7570.0,0.0,7590.0,7600.0,7530.0,20652.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7570.0,10.0,7560.0,7580.0,7510.0,14043.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7560.0,20.0,7530.0,7620.0,7480.0,33915.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7540.0,100.0,7640.0,7640.0,7470.0,37334.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7640.0,90.0,7730.0,7730.0,7500.0,48068.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,7730.0,120.0,7610.0,7790.0,7580.0,50645.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,7610.0,120.0,7520.0,7690.0,7430.0,77732.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,7490.0,10.0,7470.0,7510.0,7350.0,47934.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,7480.0,10.0,7470.0,7570.0,7370.0,103885.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,7470.0,120.0,7350.0,7500.0,7300.0,38515.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,7350.0,20.0,7370.0,7450.0,7280.0,45620.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7370.0,90.0,7450.0,7450.0,7310.0,34822.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7460.0,210.0,7250.0,7510.0,7190.0,86509.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7250.0,0.0,7300.0,7320.0,7190.0,16517.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7250.0,80.0,7540.0,7640.0,7170.0,80933.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7330.0,60.0,7350.0,7350.0,7160.0,45671.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,7270.0,100.0,7170.0,7270.0,7110.0,24116.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,7170.0,0.0,7120.0,7190.0,7100.0,6195.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,7170.0,30.0,7140.0,7200.0,7100.0,17794.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,7140.0,120.0,7300.0,7300.0,7100.0,25083.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,7260.0,10.0,7320.0,7370.0,7170.0,39369.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,7250.0,10.0,7240.0,7260.0,7150.0,12777.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,7240.0,30.0,7240.0,7300.0,7190.0,14787.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,7210.0,130.0,7010.0,7280.0,6990.0,27746.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7080.0,100.0,7260.0,7280.0,6980.0,20743.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7180.0,40.0,7200.0,7400.0,7070.0,21533.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7220.0,0.0,7220.0,7470.0,7080.0,44624.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7220.0,80.0,7200.0,7280.0,7010.0,22300.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7300.0,190.0,7100.0,7440.0,6960.0,61522.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7110.0,420.0,6710.0,7280.0,6570.0,61018.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6690.0,20.0,6740.0,6940.0,6670.0,22463.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6670.0,280.0,6770.0,6930.0,6620.0,74488.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6950.0,150.0,6840.0,7000.0,6800.0,16231.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6800.0,220.0,7020.0,7050.0,6680.0,76180.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,7020.0,150.0,7160.0,7160.0,6980.0,34680.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7170.0,130.0,7290.0,7300.0,7000.0,68302.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7300.0,20.0,7210.0,7320.0,7150.0,40266.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7320.0,300.0,7030.0,7360.0,7030.0,50001.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7020.0,20.0,7090.0,7100.0,6890.0,37809.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7000.0,110.0,7170.0,7170.0,7000.0,50334.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7110.0,10.0,7100.0,7200.0,7010.0,33451.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7100.0,80.0,7020.0,7130.0,6890.0,62668.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7020.0,160.0,7270.0,7270.0,6990.0,73307.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7180.0,80.0,7260.0,7330.0,7160.0,26861.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7260.0,20.0,7310.0,7340.0,7200.0,14646.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7280.0,0.0,7340.0,7340.0,7160.0,28713.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7280.0,110.0,7360.0,7450.0,7180.0,47789.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7390.0,10.0,7440.0,7440.0,7330.0,15850.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7380.0,220.0,7200.0,7380.0,7160.0,21245.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7160.0,170.0,7340.0,7500.0,7160.0,47800.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7330.0,10.0,7200.0,7400.0,7160.0,59416.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7340.0,50.0,7350.0,7800.0,7240.0,291162.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7390.0,80.0,7470.0,7530.0,7330.0,27183.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7470.0,30.0,7500.0,7650.0,7380.0,28977.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7500.0,30.0,7640.0,7640.0,7480.0,25294.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7530.0,130.0,7400.0,7530.0,7320.0,34721.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7400.0,50.0,7370.0,7440.0,7290.0,34776.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7350.0,10.0,7260.0,7450.0,7220.0,33932.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7340.0,320.0,7660.0,7660.0,7280.0,60925.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7660.0,40.0,7680.0,7780.0,7590.0,22624.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7700.0,170.0,7530.0,7770.0,7430.0,68772.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7530.0,50.0,7490.0,7660.0,7460.0,23822.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7480.0,260.0,7220.0,7480.0,7220.0,36803.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7220.0,300.0,7550.0,7580.0,7220.0,124360.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7520.0,170.0,7680.0,7770.0,7510.0,61826.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7690.0,210.0,7930.0,7930.0,7610.0,111590.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7900.0,140.0,8040.0,8070.0,7840.0,67170.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,8040.0,240.0,7790.0,8140.0,7770.0,114424.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7800.0,150.0,7950.0,8000.0,7720.0,61852.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7950.0,440.0,7500.0,8000.0,7480.0,72501.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7510.0,130.0,7390.0,7510.0,7370.0,49184.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7380.0,40.0,7410.0,7490.0,7260.0,58438.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7420.0,20.0,7450.0,7500.0,7310.0,80372.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7400.0,280.0,7670.0,7790.0,7360.0,86908.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7680.0,330.0,7990.0,8080.0,7680.0,82509.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,8010.0,130.0,8160.0,8160.0,7960.0,64548.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,8140.0,10.0,8110.0,8200.0,8000.0,43801.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,8130.0,150.0,8270.0,8310.0,8040.0,60045.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,8280.0,20.0,8220.0,8330.0,8170.0,77846.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,8260.0,270.0,8050.0,8340.0,8000.0,129945.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7990.0,200.0,8190.0,8210.0,7930.0,100471.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,8190.0,120.0,8320.0,8420.0,8190.0,122981.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,8310.0,390.0,8700.0,8700.0,8300.0,384505.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,8700.0,960.0,7740.0,9850.0,7710.0,1989859.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7740.0,110.0,7560.0,7910.0,7540.0,63603.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7630.0,310.0,7400.0,7660.0,7190.0,74259.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7320.0,270.0,7520.0,7570.0,7230.0,87765.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7590.0,180.0,7480.0,7620.0,7410.0,30331.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7410.0,80.0,7550.0,7550.0,7290.0,96596.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7490.0,140.0,7640.0,7720.0,7470.0,86618.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7630.0,200.0,7900.0,7920.0,7600.0,98233.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7830.0,220.0,8120.0,8120.0,7750.0,107442.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,8050.0,330.0,8460.0,8460.0,8040.0,75335.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,8380.0,30.0,8470.0,8470.0,8110.0,31532.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,8410.0,20.0,8390.0,8490.0,8280.0,20030.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,8430.0,10.0,8390.0,8500.0,8170.0,55886.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,8440.0,190.0,8300.0,8490.0,8150.0,35774.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,8250.0,600.0,7690.0,8390.0,7600.0,157921.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7650.0,170.0,7800.0,7890.0,7600.0,47132.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7820.0,120.0,7860.0,7940.0,7680.0,113683.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7940.0,20.0,8010.0,8010.0,7820.0,23285.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7960.0,0.0,7960.0,7980.0,7800.0,25225.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7960.0,60.0,8020.0,8020.0,7900.0,7805.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,8020.0,100.0,7970.0,8020.0,7800.0,12077.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7920.0,10.0,7900.0,8170.0,7710.0,58664.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7930.0,240.0,8180.0,8390.0,7780.0,72288.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,8170.0,10.0,8220.0,8220.0,8120.0,8194.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,8180.0,180.0,8040.0,8280.0,8040.0,30891.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,8000.0,100.0,8160.0,8190.0,7980.0,14897.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,8100.0,60.0,8270.0,8270.0,8060.0,26817.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,8160.0,60.0,8100.0,8230.0,8100.0,13331.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,8100.0,30.0,8140.0,8460.0,8030.0,25512.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,8130.0,20.0,8130.0,8160.0,7960.0,19008.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,8110.0,130.0,8010.0,8130.0,7920.0,13837.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7980.0,20.0,8000.0,8050.0,7790.0,31038.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,8000.0,130.0,8190.0,8330.0,7870.0,45747.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,8130.0,260.0,8400.0,8450.0,8090.0,23876.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,8390.0,0.0,8390.0,8480.0,8200.0,17983.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,8390.0,120.0,8260.0,8430.0,8200.0,27344.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,8270.0,10.0,8240.0,8340.0,8000.0,48677.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,8280.0,10.0,8240.0,8430.0,8120.0,58033.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,8270.0,160.0,8420.0,8640.0,8200.0,31633.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8430.0,340.0,8880.0,8880.0,8430.0,40855.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,8770.0,30.0,8920.0,8920.0,8600.0,15012.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,8800.0,60.0,8790.0,8870.0,8710.0,40002.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,8860.0,210.0,9070.0,9070.0,8710.0,51437.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,9070.0,30.0,9280.0,9280.0,8930.0,24252.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,9100.0,250.0,8840.0,9150.0,8720.0,37449.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,8850.0,50.0,8900.0,9000.0,8610.0,32073.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,8900.0,100.0,9030.0,9400.0,8750.0,59768.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,9000.0,490.0,8600.0,9000.0,8400.0,61573.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,8510.0,310.0,8420.0,8600.0,8320.0,24308.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,8200.0,60.0,8260.0,8480.0,8130.0,42760.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,8140.0,370.0,8440.0,8600.0,8130.0,122524.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,8510.0,60.0,8450.0,8660.0,8270.0,57939.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,8450.0,290.0,8670.0,8770.0,8360.0,59989.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,8740.0,10.0,8800.0,9240.0,8630.0,52269.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,8750.0,450.0,9190.0,9190.0,8560.0,60984.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,9200.0,70.0,9260.0,9390.0,9000.0,94514.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,9270.0,100.0,9410.0,9920.0,8990.0,272903.0,894.0,894.0,890.0,890.0,890.0,882.0
