,날짜,종가,전일비,시가,고가,저가,거래량
749,2021.04.05,5400.0,645.0,4805.0,5880.0,4785.0,53992015.0
750,2021.04.02,4755.0,30.0,4725.0,4825.0,4670.0,2852997.0
751,2021.04.01,4725.0,170.0,4575.0,4860.0,4530.0,6251841.0
752,2021.03.31,4555.0,35.0,4590.0,4710.0,4550.0,1707931.0
753,2021.03.30,4590.0,60.0,4670.0,4670.0,4545.0,1639535.0
754,2021.03.29,4650.0,30.0,4710.0,4790.0,4590.0,2484864.0
755,2021.03.26,4680.0,15.0,4735.0,4955.0,4555.0,11914458.0
756,2021.03.25,4695.0,160.0,4765.0,4820.0,4660.0,5167615.0
757,2021.03.24,4855.0,390.0,4440.0,4870.0,4345.0,17531968.0
758,2021.03.23,4465.0,155.0,4640.0,4645.0,4465.0,1938595.0
759,2021.03.22,4620.0,15.0,4660.0,4780.0,4575.0,4770091.0
760,2021.03.19,4605.0,75.0,4450.0,4610.0,4430.0,3072523.0
761,2021.03.18,4530.0,30.0,4570.0,4625.0,4430.0,3736269.0
762,2021.03.17,4500.0,120.0,4585.0,4670.0,4430.0,3378430.0
763,2021.03.16,4620.0,65.0,4575.0,4640.0,4505.0,5067506.0
764,2021.03.15,4555.0,75.0,4635.0,4715.0,4505.0,4678930.0
765,2021.03.12,4630.0,170.0,4750.0,5050.0,4550.0,17979702.0
766,2021.03.11,4800.0,805.0,4030.0,5180.0,3960.0,77689430.0
767,2021.03.10,3995.0,255.0,4135.0,4270.0,3980.0,11217366.0
768,2021.03.09,4250.0,635.0,4205.0,4695.0,4200.0,46466866.0
769,2021.03.08,3615.0,85.0,3695.0,3720.0,3605.0,525048.0
770,2021.03.05,3700.0,50.0,3615.0,3705.0,3540.0,434544.0
771,2021.03.04,3650.0,35.0,3600.0,3670.0,3550.0,344318.0
772,2021.03.03,3615.0,40.0,3580.0,3650.0,3580.0,351687.0
773,2021.03.02,3575.0,20.0,3695.0,3695.0,3505.0,653710.0
774,2021.02.26,3595.0,135.0,3610.0,3655.0,3530.0,1078586.0
775,2021.02.25,3730.0,80.0,3720.0,3805.0,3660.0,883740.0
776,2021.02.24,3650.0,255.0,3890.0,3920.0,3650.0,1391552.0
777,2021.02.23,3905.0,160.0,4050.0,4060.0,3890.0,1139566.0
778,2021.02.22,4065.0,75.0,4050.0,4145.0,4005.0,1058161.0
779,2021.02.19,3990.0,55.0,4200.0,4245.0,3975.0,2595503.0
780,2021.02.18,4045.0,95.0,4165.0,4195.0,4020.0,1074245.0
781,2021.02.17,4140.0,180.0,4330.0,4345.0,4130.0,1420453.0
782,2021.02.16,4320.0,30.0,4295.0,4380.0,4250.0,1504106.0
783,2021.02.15,4290.0,245.0,4055.0,4330.0,4045.0,1903287.0
784,2021.02.10,4045.0,55.0,3990.0,4055.0,3940.0,812176.0
785,2021.02.09,3990.0,205.0,4195.0,4215.0,3990.0,1620672.0
786,2021.02.08,4195.0,210.0,4360.0,4360.0,4195.0,1324877.0
787,2021.02.05,4405.0,165.0,4310.0,4435.0,4190.0,2631385.0
788,2021.02.04,4240.0,145.0,4135.0,4350.0,4100.0,4823667.0
789,2021.02.03,4095.0,55.0,4215.0,4260.0,4070.0,1680982.0
790,2021.02.02,4150.0,135.0,4040.0,4260.0,3975.0,2168554.0
791,2021.02.01,4015.0,30.0,3985.0,4100.0,3920.0,1287217.0
792,2021.01.29,3985.0,110.0,4140.0,4280.0,3840.0,1855890.0
793,2021.01.28,4095.0,185.0,4170.0,4425.0,4065.0,2430426.0
794,2021.01.27,4280.0,105.0,4370.0,4480.0,4250.0,1413409.0
795,2021.01.26,4385.0,150.0,4500.0,4520.0,4330.0,2407591.0
796,2021.01.25,4535.0,95.0,4650.0,4715.0,4470.0,1392836.0
797,2021.01.22,4630.0,45.0,4630.0,4750.0,4450.0,1942999.0
798,2021.01.21,4675.0,310.0,4375.0,4790.0,4350.0,6202742.0
799,2021.01.20,4365.0,155.0,4220.0,4580.0,4085.0,5122369.0
800,2021.01.19,4210.0,200.0,4010.0,4300.0,3880.0,3948211.0
801,2021.01.18,4010.0,280.0,4270.0,4375.0,4000.0,4548440.0
802,2021.01.15,4290.0,90.0,4150.0,4560.0,4020.0,8262901.0
803,2021.01.14,4200.0,210.0,4365.0,4480.0,4130.0,4045553.0
804,2021.01.13,4410.0,170.0,4190.0,4520.0,4095.0,15255915.0
805,2021.01.12,4240.0,560.0,3650.0,4420.0,3565.0,44106895.0
806,2021.01.11,3680.0,205.0,3520.0,3780.0,3460.0,9784238.0
807,2021.01.08,3475.0,35.0,3520.0,3530.0,3465.0,1797952.0
808,2021.01.07,3440.0,30.0,3570.0,3690.0,3415.0,5453830.0
809,2021.01.06,3410.0,15.0,3425.0,3445.0,3355.0,548655.0
810,2021.01.05,3425.0,80.0,3330.0,3440.0,3315.0,970305.0
811,2021.01.04,3345.0,30.0,3330.0,3360.0,3305.0,454798.0
812,2020.12.30,3315.0,0.0,3320.0,3390.0,3285.0,630294.0
813,2020.12.29,3315.0,55.0,3250.0,3330.0,3245.0,348804.0
814,2020.12.28,3260.0,10.0,3255.0,3285.0,3220.0,517844.0
815,2020.12.24,3250.0,10.0,3250.0,3320.0,3250.0,374559.0
816,2020.12.23,3240.0,20.0,3260.0,3315.0,3235.0,563850.0
817,2020.12.22,3260.0,110.0,3390.0,3390.0,3260.0,602558.0
818,2020.12.21,3370.0,80.0,3285.0,3400.0,3245.0,991793.0
819,2020.12.18,3290.0,60.0,3330.0,3330.0,3275.0,549131.0
820,2020.12.17,3350.0,15.0,3310.0,3360.0,3295.0,528447.0
821,2020.12.16,3335.0,10.0,3330.0,3365.0,3320.0,452853.0
822,2020.12.15,3325.0,75.0,3400.0,3420.0,3320.0,756672.0
823,2020.12.14,3400.0,85.0,3490.0,3510.0,3390.0,768602.0
824,2020.12.11,3485.0,75.0,3415.0,3500.0,3390.0,907957.0
825,2020.12.10,3410.0,40.0,3450.0,3465.0,3385.0,486740.0
826,2020.12.09,3450.0,25.0,3425.0,3480.0,3425.0,825496.0
827,2020.12.08,3425.0,20.0,3405.0,3440.0,3380.0,460838.0
828,2020.12.07,3405.0,30.0,3390.0,3465.0,3390.0,514685.0
829,2020.12.04,3375.0,75.0,3460.0,3480.0,3355.0,812131.0
830,2020.12.03,3450.0,70.0,3525.0,3525.0,3415.0,811363.0
831,2020.12.02,3520.0,0.0,3520.0,3550.0,3465.0,1251799.0
832,2020.12.01,3520.0,160.0,3395.0,3530.0,3330.0,3267757.0
833,2020.11.30,3360.0,10.0,3450.0,3500.0,3355.0,1643053.0
834,2020.11.27,3370.0,70.0,3350.0,3400.0,3330.0,459201.0
835,2020.11.26,3300.0,5.0,3300.0,3355.0,3270.0,386268.0
836,2020.11.25,3295.0,75.0,3390.0,3390.0,3225.0,776218.0
837,2020.11.24,3370.0,25.0,3345.0,3390.0,3335.0,493024.0
838,2020.11.23,3345.0,55.0,3395.0,3405.0,3330.0,548608.0
839,2020.11.20,3400.0,55.0,3350.0,3415.0,3330.0,661852.0
840,2020.11.19,3345.0,45.0,3305.0,3435.0,3295.0,1029422.0
841,2020.11.18,3300.0,30.0,3270.0,3320.0,3270.0,353198.0
842,2020.11.17,3270.0,75.0,3320.0,3350.0,3270.0,446670.0
843,2020.11.16,3345.0,0.0,3355.0,3385.0,3315.0,509290.0
844,2020.11.13,3345.0,25.0,3320.0,3360.0,3275.0,422545.0
845,2020.11.12,3320.0,40.0,3280.0,3485.0,3260.0,1147661.0
846,2020.11.11,3280.0,30.0,3315.0,3320.0,3250.0,350104.0
847,2020.11.10,3310.0,50.0,3290.0,3340.0,3240.0,529667.0
848,2020.11.09,3260.0,80.0,3230.0,3260.0,3195.0,492549.0
849,2020.11.06,3180.0,45.0,3250.0,3250.0,3160.0,324787.0
850,2020.11.05,3225.0,85.0,3150.0,3245.0,3140.0,426495.0
851,2020.11.04,3140.0,30.0,3200.0,3220.0,3090.0,364753.0
852,2020.11.03,3170.0,65.0,3115.0,3190.0,3115.0,236328.0
853,2020.11.02,3105.0,30.0,3080.0,3125.0,3055.0,189222.0
854,2020.10.30,3075.0,65.0,3175.0,3175.0,3060.0,348210.0
855,2020.10.29,3140.0,40.0,3115.0,3180.0,3035.0,280036.0
856,2020.10.28,3180.0,45.0,3090.0,3200.0,3090.0,248015.0
857,2020.10.27,3135.0,60.0,3155.0,3225.0,3085.0,462206.0
858,2020.10.26,3195.0,175.0,3380.0,3395.0,3180.0,664797.0
859,2020.10.23,3370.0,0.0,3395.0,3405.0,3325.0,367183.0
860,2020.10.22,3370.0,25.0,3315.0,3415.0,3310.0,515265.0
861,2020.10.21,3345.0,65.0,3300.0,3360.0,3270.0,350917.0
862,2020.10.20,3280.0,25.0,3300.0,3320.0,3195.0,674723.0
863,2020.10.19,3305.0,30.0,3365.0,3390.0,3290.0,584526.0
864,2020.10.16,3335.0,115.0,3440.0,3465.0,3295.0,952038.0
865,2020.10.15,3450.0,15.0,3440.0,3575.0,3390.0,1468828.0
866,2020.10.14,3465.0,55.0,3525.0,3530.0,3455.0,734060.0
867,2020.10.13,3520.0,55.0,3565.0,3575.0,3460.0,1138133.0
868,2020.10.12,3575.0,55.0,3700.0,3730.0,3535.0,4544078.0
869,2020.10.08,3520.0,45.0,3565.0,3580.0,3475.0,1319941.0
870,2020.10.07,3565.0,100.0,3430.0,3655.0,3405.0,1317814.0
871,2020.10.06,3465.0,20.0,3460.0,3550.0,3390.0,822669.0
872,2020.10.05,3445.0,40.0,3410.0,3485.0,3375.0,897894.0
873,2020.09.29,3405.0,140.0,3290.0,3415.0,3290.0,1136124.0
874,2020.09.28,3265.0,45.0,3235.0,3315.0,3225.0,733100.0
875,2020.09.25,3220.0,100.0,3340.0,3385.0,3200.0,1102162.0
876,2020.09.24,3320.0,80.0,3260.0,3570.0,3260.0,1606139.0
877,2020.09.23,3400.0,85.0,3365.0,3405.0,3155.0,1362799.0
878,2020.09.22,3315.0,190.0,3450.0,3520.0,3265.0,2239558.0
879,2020.09.21,3505.0,105.0,3830.0,3905.0,3460.0,4100235.0
880,2020.09.18,3610.0,120.0,3670.0,3790.0,3570.0,2146946.0
881,2020.09.17,3730.0,135.0,3790.0,3815.0,3650.0,3379543.0
882,2020.09.16,3865.0,40.0,3915.0,4175.0,3775.0,16654320.0
883,2020.09.15,3825.0,375.0,3560.0,4225.0,3540.0,64403822.0
884,2020.09.14,3450.0,135.0,3305.0,3620.0,3305.0,3260830.0
885,2020.09.11,3315.0,50.0,3345.0,3370.0,3285.0,619694.0
886,2020.09.10,3365.0,75.0,3320.0,3365.0,3290.0,673791.0
887,2020.09.09,3290.0,70.0,3300.0,3340.0,3265.0,782756.0
888,2020.09.08,3360.0,45.0,3440.0,3470.0,3325.0,1071938.0
889,2020.09.07,3405.0,65.0,3340.0,3465.0,3330.0,1956722.0
890,2020.09.04,3340.0,75.0,3330.0,3380.0,3305.0,1111087.0
891,2020.09.03,3415.0,5.0,3410.0,3460.0,3390.0,998129.0
892,2020.09.02,3410.0,35.0,3460.0,3480.0,3380.0,1109030.0
893,2020.09.01,3445.0,40.0,3410.0,3445.0,3325.0,1660764.0
894,2020.08.31,3405.0,15.0,3425.0,3455.0,3380.0,1332961.0
895,2020.08.28,3420.0,5.0,3450.0,3505.0,3385.0,1480874.0
896,2020.08.27,3415.0,80.0,3515.0,3545.0,3370.0,1877089.0
897,2020.08.26,3495.0,105.0,3610.0,3700.0,3495.0,2071624.0
898,2020.08.25,3600.0,115.0,3490.0,3600.0,3490.0,1738479.0
899,2020.08.24,3485.0,40.0,3565.0,3595.0,3480.0,1331461.0
900,2020.08.21,3525.0,115.0,3625.0,3640.0,3480.0,1738752.0
901,2020.08.20,3640.0,120.0,3490.0,3850.0,3490.0,7551055.0
902,2020.08.19,3520.0,40.0,3480.0,3560.0,3445.0,1255749.0
903,2020.08.18,3480.0,220.0,3725.0,3760.0,3370.0,2291162.0
904,2020.08.14,3700.0,30.0,3645.0,3760.0,3640.0,1750234.0
905,2020.08.13,3670.0,135.0,3550.0,3755.0,3535.0,2402174.0
906,2020.08.12,3535.0,255.0,3785.0,3790.0,3490.0,3537468.0
907,2020.08.11,3790.0,290.0,4010.0,4140.0,3765.0,7302514.0
908,2020.08.10,4080.0,325.0,3880.0,4345.0,3790.0,42570419.0
909,2020.08.07,3755.0,30.0,3785.0,3820.0,3720.0,1467293.0
910,2020.08.06,3785.0,25.0,3760.0,3825.0,3720.0,2501518.0
911,2020.08.05,3760.0,0.0,3750.0,3825.0,3700.0,2202996.0
912,2020.08.04,3760.0,120.0,3890.0,3920.0,3760.0,3016675.0
913,2020.08.03,3880.0,170.0,3810.0,3975.0,3755.0,7719032.0
914,2020.07.31,3710.0,5.0,3750.0,3885.0,3710.0,4415104.0
915,2020.07.30,3715.0,130.0,3800.0,3865.0,3650.0,4551513.0
916,2020.07.29,3845.0,135.0,3830.0,4120.0,3740.0,23450643.0
917,2020.07.28,3710.0,195.0,3535.0,3720.0,3465.0,6674660.0
918,2020.07.27,3515.0,60.0,3500.0,3770.0,3440.0,7720160.0
919,2020.07.24,3455.0,110.0,3490.0,3575.0,3385.0,2925549.0
920,2020.07.23,3565.0,195.0,3370.0,3620.0,3230.0,8316446.0
921,2020.07.22,3370.0,10.0,3420.0,3450.0,3280.0,3400236.0
922,2020.07.21,3380.0,195.0,3165.0,3545.0,3125.0,19821103.0
923,2020.07.20,3185.0,715.0,3740.0,3825.0,3165.0,20079233.0
924,2020.07.17,3900.0,190.0,3700.0,3955.0,3580.0,14802525.0
925,2020.07.16,3710.0,125.0,4000.0,4155.0,3710.0,17140563.0
926,2020.07.15,3835.0,130.0,3835.0,4320.0,3595.0,50434134.0
927,2020.07.14,3705.0,205.0,3860.0,3890.0,3575.0,8743415.0
928,2020.07.13,3910.0,585.0,3300.0,4140.0,3225.0,45566024.0
929,2020.07.10,3325.0,595.0,2850.0,3545.0,2780.0,55948417.0
930,2020.07.09,2730.0,35.0,2755.0,2790.0,2720.0,753381.0
931,2020.07.08,2765.0,125.0,2630.0,2915.0,2630.0,4170776.0
932,2020.07.07,2640.0,30.0,2685.0,2780.0,2635.0,1490801.0
933,2020.07.06,2670.0,15.0,2670.0,2675.0,2620.0,358221.0
934,2020.07.03,2655.0,25.0,2645.0,2665.0,2575.0,498203.0
935,2020.07.02,2630.0,70.0,2560.0,2650.0,2560.0,400396.0
936,2020.07.01,2560.0,40.0,2650.0,2690.0,2555.0,911040.0
937,2020.06.30,2600.0,115.0,2500.0,2715.0,2500.0,1814313.0
938,2020.06.29,2485.0,40.0,2475.0,2515.0,2465.0,411917.0
939,2020.06.26,2525.0,20.0,2555.0,2565.0,2505.0,380308.0
940,2020.06.25,2545.0,40.0,2545.0,2595.0,2525.0,418177.0
941,2020.06.24,2585.0,35.0,2590.0,2605.0,2545.0,382611.0
942,2020.06.23,2550.0,45.0,2610.0,2620.0,2505.0,520020.0
943,2020.06.22,2595.0,15.0,2610.0,2630.0,2585.0,438060.0
944,2020.06.19,2610.0,85.0,2550.0,2635.0,2520.0,754258.0
945,2020.06.18,2525.0,0.0,2510.0,2545.0,2485.0,525101.0
946,2020.06.17,2525.0,35.0,2500.0,2580.0,2480.0,927616.0
947,2020.06.16,2560.0,100.0,2520.0,2565.0,2495.0,1018732.0
948,2020.06.15,2460.0,250.0,2715.0,2750.0,2455.0,2048544.0
949,2020.06.12,2710.0,75.0,2625.0,2740.0,2620.0,1396574.0
950,2020.06.11,2785.0,50.0,2850.0,2875.0,2765.0,2017709.0
951,2020.06.10,2835.0,85.0,2930.0,3150.0,2820.0,10113064.0
952,2020.06.09,2920.0,95.0,2830.0,2945.0,2765.0,3476661.0
953,2020.06.08,2825.0,40.0,2885.0,2905.0,2810.0,1421971.0
954,2020.06.05,2865.0,85.0,2785.0,2885.0,2780.0,2754394.0
955,2020.06.04,2780.0,15.0,2785.0,2805.0,2760.0,709180.0
956,2020.06.03,2765.0,25.0,2810.0,2815.0,2760.0,735487.0
957,2020.06.02,2790.0,40.0,2830.0,2845.0,2780.0,858364.0
958,2020.06.01,2830.0,50.0,2810.0,2840.0,2785.0,1184425.0
959,2020.05.29,2780.0,70.0,2855.0,2885.0,2760.0,1730793.0
960,2020.05.28,2850.0,100.0,2765.0,2855.0,2710.0,2602126.0
961,2020.05.27,2750.0,10.0,2750.0,2775.0,2730.0,890517.0
962,2020.05.26,2740.0,5.0,2745.0,2770.0,2715.0,747639.0
963,2020.05.25,2735.0,25.0,2725.0,2770.0,2705.0,679155.0
964,2020.05.22,2710.0,60.0,2780.0,2805.0,2665.0,1285885.0
965,2020.05.21,2770.0,10.0,2775.0,2815.0,2755.0,1420027.0
966,2020.05.20,2760.0,25.0,2740.0,2775.0,2730.0,985946.0
967,2020.05.19,2735.0,140.0,2880.0,2880.0,2725.0,2964051.0
968,2020.05.18,2875.0,55.0,2900.0,2900.0,2795.0,1843653.0
969,2020.05.15,2930.0,25.0,2950.0,3045.0,2900.0,7468605.0
970,2020.05.14,2905.0,60.0,2860.0,2915.0,2820.0,2292296.0
971,2020.05.13,2845.0,0.0,2795.0,2905.0,2790.0,2313179.0
972,2020.05.12,2845.0,75.0,2940.0,2945.0,2785.0,2119368.0
973,2020.05.11,2920.0,65.0,2900.0,2980.0,2865.0,4647248.0
974,2020.05.08,2855.0,15.0,2860.0,2880.0,2835.0,1505784.0
975,2020.05.07,2840.0,10.0,2830.0,2870.0,2810.0,1812161.0
976,2020.05.06,2850.0,50.0,2875.0,2885.0,2800.0,2514250.0
977,2020.05.04,2800.0,25.0,2730.0,2815.0,2715.0,1973470.0
978,2020.04.29,2775.0,25.0,2750.0,2910.0,2710.0,7873920.0
979,2020.04.28,2750.0,65.0,2825.0,2830.0,2695.0,3494528.0
980,2020.04.27,2815.0,130.0,2705.0,2875.0,2700.0,3329133.0
981,2020.04.24,2685.0,75.0,2740.0,2805.0,2660.0,1923796.0
982,2020.04.23,2760.0,65.0,2705.0,2790.0,2695.0,2284659.0
983,2020.04.22,2695.0,15.0,2640.0,2705.0,2610.0,1028146.0
984,2020.04.21,2710.0,40.0,2750.0,2805.0,2460.0,2420979.0
985,2020.04.20,2750.0,10.0,2760.0,2795.0,2735.0,1838713.0
986,2020.04.17,2760.0,65.0,2705.0,2800.0,2695.0,2517762.0
987,2020.04.16,2695.0,25.0,2620.0,2730.0,2620.0,1198428.0
988,2020.04.14,2670.0,85.0,2590.0,2710.0,2590.0,1577020.0
989,2020.04.13,2585.0,80.0,2600.0,2670.0,2575.0,1378525.0
990,2020.04.10,2665.0,130.0,2775.0,2790.0,2535.0,2350255.0
991,2020.04.09,2795.0,110.0,2700.0,2795.0,2695.0,4591657.0
992,2020.04.08,2685.0,35.0,2730.0,2880.0,2660.0,4470858.0
993,2020.04.07,2720.0,35.0,2740.0,2785.0,2620.0,3480442.0
994,2020.04.06,2685.0,110.0,2605.0,2780.0,2575.0,5820707.0
995,2020.04.03,2575.0,125.0,2990.0,2990.0,2540.0,15195324.0
996,2020.04.02,2450.0,155.0,2345.0,2460.0,2240.0,3655427.0
997,2020.04.01,2295.0,0.0,2295.0,2430.0,2245.0,3355047.0
998,2020.03.31,2295.0,55.0,2300.0,2320.0,2195.0,3025635.0
999,2020.03.30,2240.0,125.0,2180.0,2240.0,2085.0,3171799.0
1000,2020.03.27,2115.0,115.0,2120.0,2280.0,1970.0,6199869.0
1001,2020.03.26,2000.0,35.0,1985.0,2110.0,1955.0,3994016.0
1002,2020.03.25,1965.0,105.0,1915.0,2020.0,1890.0,3407500.0
1003,2020.03.24,1860.0,115.0,1795.0,1970.0,1765.0,3647191.0
1004,2020.03.23,1745.0,110.0,1715.0,1830.0,1715.0,1712810.0
1005,2020.03.20,1855.0,105.0,1820.0,1870.0,1735.0,2412512.0
1006,2020.03.19,1750.0,405.0,2190.0,2220.0,1720.0,3168390.0
1007,2020.03.18,2155.0,30.0,2215.0,2350.0,2130.0,2473970.0
1008,2020.03.17,2185.0,85.0,2090.0,2270.0,2080.0,3047721.0
1009,2020.03.16,2270.0,140.0,2405.0,2510.0,2265.0,2933807.0
1010,2020.03.13,2410.0,430.0,2600.0,2700.0,2230.0,4756516.0
1011,2020.03.12,2840.0,80.0,3025.0,3080.0,2840.0,7944405.0
1012,2020.03.11,2920.0,80.0,2915.0,3015.0,2800.0,7041324.0
1013,2020.03.10,2840.0,90.0,3055.0,3345.0,2755.0,26903405.0
1014,2020.03.09,2930.0,80.0,3045.0,3120.0,2925.0,8622587.0
1015,2020.03.06,3010.0,160.0,2900.0,3100.0,2845.0,8733611.0
1016,2020.03.05,2850.0,60.0,2960.0,2985.0,2830.0,3394908.0
1017,2020.03.04,2910.0,25.0,3045.0,3200.0,2900.0,9766016.0
1018,2020.03.03,2935.0,160.0,2805.0,3095.0,2755.0,10900571.0
1019,2020.03.02,2775.0,130.0,2920.0,2970.0,2750.0,3556630.0
1020,2020.02.28,2905.0,145.0,2960.0,3135.0,2875.0,7630977.0
1021,2020.02.27,3050.0,90.0,3045.0,3120.0,2800.0,7449642.0
1022,2020.02.26,3140.0,150.0,2985.0,3540.0,2950.0,24461700.0
1023,2020.02.25,2990.0,120.0,3115.0,3330.0,2845.0,7231816.0
1024,2020.02.24,3110.0,560.0,4005.0,4250.0,3050.0,17006738.0
1025,2020.02.21,3670.0,30.0,4065.0,4325.0,3655.0,34112507.0
1026,2020.02.20,3700.0,815.0,3055.0,3740.0,3055.0,49086677.0
1027,2020.02.19,2885.0,110.0,2755.0,3015.0,2730.0,11032522.0
1028,2020.02.18,2775.0,85.0,2675.0,2805.0,2660.0,2668403.0
1029,2020.02.17,2690.0,55.0,2660.0,2715.0,2620.0,924607.0
1030,2020.02.14,2635.0,15.0,2680.0,2690.0,2605.0,994665.0
1031,2020.02.13,2650.0,0.0,2675.0,2710.0,2620.0,1156849.0
1032,2020.02.12,2650.0,55.0,2695.0,2705.0,2620.0,1182952.0
1033,2020.02.11,2705.0,80.0,2790.0,2810.0,2670.0,1670892.0
1034,2020.02.10,2785.0,10.0,2860.0,2885.0,2780.0,2091555.0
1035,2020.02.07,2795.0,35.0,2790.0,2935.0,2740.0,3661445.0
1036,2020.02.06,2760.0,35.0,2845.0,2855.0,2755.0,2018937.0
1037,2020.02.05,2795.0,110.0,2700.0,3000.0,2685.0,7553189.0
1038,2020.02.04,2685.0,45.0,2640.0,2765.0,2565.0,3963270.0
1039,2020.02.03,2640.0,540.0,3150.0,3285.0,2570.0,6484083.0
1040,2020.01.31,3180.0,70.0,3210.0,3255.0,3060.0,2089378.0
1041,2020.01.30,3110.0,190.0,3270.0,3270.0,3040.0,2459062.0
1042,2020.01.29,3300.0,600.0,3550.0,3550.0,3260.0,2498506.0
1043,2020.01.28,3900.0,790.0,3600.0,3980.0,3400.0,32504879.0
1044,2020.01.23,3110.0,145.0,3200.0,3300.0,3065.0,6796091.0
1045,2020.01.22,3255.0,140.0,3325.0,3490.0,3160.0,16696732.0
1046,2020.01.21,3115.0,95.0,3295.0,3645.0,3075.0,38702344.0
1047,2020.01.20,3210.0,740.0,2480.0,3210.0,2480.0,14380208.0
1048,2020.01.17,2470.0,0.0,2490.0,2500.0,2460.0,56947.0
1049,2020.01.16,2470.0,30.0,2440.0,2475.0,2440.0,90627.0
1050,2020.01.15,2440.0,0.0,2425.0,2450.0,2425.0,53833.0
1051,2020.01.14,2440.0,0.0,2445.0,2460.0,2430.0,53734.0
1052,2020.01.13,2440.0,30.0,2410.0,2450.0,2410.0,103577.0
1053,2020.01.10,2410.0,20.0,2390.0,2415.0,2370.0,69222.0
1054,2020.01.09,2390.0,45.0,2370.0,2420.0,2370.0,73362.0
1055,2020.01.08,2345.0,75.0,2420.0,2420.0,2315.0,152426.0
1056,2020.01.07,2420.0,10.0,2410.0,2450.0,2410.0,76866.0
1057,2020.01.06,2410.0,60.0,2445.0,2465.0,2400.0,110416.0
1058,2020.01.03,2470.0,0.0,2455.0,2480.0,2455.0,67953.0
1059,2020.01.02,2470.0,10.0,2460.0,2480.0,2440.0,64373.0
1060,2019.12.30,2460.0,25.0,2435.0,2465.0,2435.0,55211.0
1061,2019.12.27,2435.0,10.0,2400.0,2460.0,2400.0,53555.0
1062,2019.12.26,2425.0,5.0,2420.0,2430.0,2410.0,74791.0
1063,2019.12.24,2420.0,20.0,2460.0,2460.0,2390.0,95018.0
1064,2019.12.23,2440.0,15.0,2475.0,2475.0,2430.0,57867.0
1065,2019.12.20,2455.0,5.0,2450.0,2485.0,2450.0,88299.0
1066,2019.12.19,2460.0,10.0,2435.0,2470.0,2435.0,75642.0
1067,2019.12.18,2450.0,5.0,2445.0,2465.0,2435.0,55375.0
1068,2019.12.17,2445.0,30.0,2405.0,2465.0,2405.0,167624.0
1069,2019.12.16,2415.0,5.0,2420.0,2430.0,2405.0,60316.0
1070,2019.12.13,2410.0,50.0,2365.0,2420.0,2365.0,162016.0
1071,2019.12.12,2360.0,5.0,2350.0,2370.0,2345.0,53689.0
1072,2019.12.11,2355.0,30.0,2385.0,2390.0,2345.0,138647.0
1073,2019.12.10,2385.0,10.0,2355.0,2385.0,2350.0,49462.0
1074,2019.12.09,2375.0,45.0,2350.0,2385.0,2330.0,138206.0
1075,2019.12.06,2330.0,0.0,2385.0,2385.0,2330.0,52833.0
1076,2019.12.05,2330.0,15.0,2340.0,2360.0,2330.0,126431.0
1077,2019.12.04,2345.0,15.0,2340.0,2360.0,2330.0,90710.0
1078,2019.12.03,2360.0,0.0,2330.0,2365.0,2330.0,109265.0
1079,2019.12.02,2360.0,15.0,2375.0,2395.0,2340.0,117691.0
1080,2019.11.29,2375.0,25.0,2390.0,2410.0,2375.0,102712.0
1081,2019.11.28,2400.0,0.0,2415.0,2415.0,2390.0,67314.0
1082,2019.11.27,2400.0,20.0,2435.0,2435.0,2390.0,90900.0
1083,2019.11.26,2420.0,25.0,2400.0,2430.0,2395.0,110989.0
1084,2019.11.25,2395.0,0.0,2400.0,2425.0,2395.0,72115.0
1085,2019.11.22,2395.0,0.0,2395.0,2425.0,2385.0,93309.0
1086,2019.11.21,2395.0,65.0,2455.0,2470.0,2395.0,227589.0
1087,2019.11.20,2460.0,15.0,2475.0,2490.0,2455.0,182658.0
1088,2019.11.19,2475.0,30.0,2505.0,2515.0,2470.0,194447.0
1089,2019.11.18,2505.0,0.0,2505.0,2520.0,2485.0,97506.0
1090,2019.11.15,2505.0,10.0,2525.0,2535.0,2495.0,185411.0
1091,2019.11.14,2515.0,40.0,2550.0,2585.0,2515.0,224727.0
1092,2019.11.13,2555.0,5.0,2550.0,2585.0,2535.0,147920.0
1093,2019.11.12,2550.0,5.0,2540.0,2575.0,2535.0,127666.0
1094,2019.11.11,2545.0,10.0,2545.0,2565.0,2535.0,69242.0
1095,2019.11.08,2555.0,5.0,2550.0,2580.0,2550.0,87668.0
1096,2019.11.07,2550.0,0.0,2540.0,2565.0,2535.0,81760.0
1097,2019.11.06,2550.0,25.0,2515.0,2565.0,2515.0,115409.0
1098,2019.11.05,2525.0,35.0,2585.0,2585.0,2515.0,173134.0
1099,2019.11.04,2560.0,55.0,2505.0,2560.0,2505.0,132373.0
1100,2019.11.01,2505.0,5.0,2485.0,2515.0,2485.0,72881.0
1101,2019.10.31,2500.0,25.0,2475.0,2525.0,2475.0,107779.0
1102,2019.10.30,2475.0,0.0,2480.0,2495.0,2470.0,97253.0
1103,2019.10.29,2475.0,10.0,2465.0,2490.0,2465.0,74815.0
1104,2019.10.28,2465.0,5.0,2465.0,2490.0,2455.0,83040.0
1105,2019.10.25,2460.0,30.0,2475.0,2495.0,2445.0,229096.0
1106,2019.10.24,2490.0,5.0,2490.0,2495.0,2460.0,168722.0
1107,2019.10.23,2495.0,15.0,2500.0,2515.0,2460.0,200076.0
