,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,7990.0,150.0,8190.0,8620.0,7770.0,522845.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7840.0,240.0,7600.0,7840.0,7550.0,111165.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7600.0,220.0,7880.0,7910.0,7590.0,110989.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7820.0,50.0,7870.0,7890.0,7780.0,97046.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7870.0,60.0,7850.0,7970.0,7790.0,98163.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7810.0,30.0,7820.0,7900.0,7760.0,85771.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7780.0,140.0,7880.0,7920.0,7670.0,161255.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7920.0,200.0,7690.0,7930.0,7680.0,191845.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7720.0,170.0,7700.0,8090.0,7610.0,710046.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7550.0,210.0,7690.0,7690.0,7520.0,80692.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7760.0,290.0,7530.0,7800.0,7450.0,259842.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7470.0,180.0,7630.0,7630.0,7400.0,181172.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7650.0,340.0,7940.0,7980.0,7640.0,150095.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7990.0,210.0,7780.0,8130.0,7780.0,241121.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7780.0,360.0,8170.0,8170.0,7750.0,243090.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8140.0,30.0,8050.0,8310.0,7940.0,573971.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8110.0,340.0,7580.0,8330.0,7550.0,1353000.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7770.0,160.0,7930.0,7950.0,7700.0,163068.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7930.0,420.0,8430.0,8430.0,7740.0,440359.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8350.0,650.0,8830.0,8840.0,8330.0,694595.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,9000.0,290.0,8710.0,9030.0,8600.0,1185336.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8710.0,10.0,8980.0,8980.0,8300.0,700874.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8700.0,120.0,9100.0,9700.0,8540.0,2217290.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8580.0,390.0,8200.0,9000.0,8040.0,5643330.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8190.0,300.0,8040.0,8220.0,7530.0,977132.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7890.0,470.0,7810.0,7890.0,7480.0,742821.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7420.0,30.0,7440.0,7440.0,7370.0,83946.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,7390.0,30.0,7430.0,7450.0,7350.0,65041.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7360.0,30.0,7440.0,7440.0,7350.0,69619.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7390.0,10.0,7400.0,7440.0,7320.0,49549.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7380.0,70.0,7450.0,7500.0,7320.0,91589.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7310.0,70.0,7380.0,7410.0,7280.0,54641.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7380.0,40.0,7340.0,7420.0,7330.0,98921.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7340.0,20.0,7360.0,7370.0,7240.0,109840.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7360.0,240.0,7150.0,7700.0,7150.0,614345.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7120.0,240.0,6890.0,7190.0,6880.0,185441.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6880.0,0.0,6880.0,6940.0,6860.0,45990.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6880.0,20.0,6850.0,6890.0,6810.0,47500.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6860.0,70.0,6840.0,6880.0,6790.0,52632.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6790.0,10.0,6820.0,6830.0,6770.0,32293.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6800.0,10.0,6810.0,6850.0,6800.0,31818.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6810.0,30.0,6840.0,6860.0,6770.0,22947.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6840.0,0.0,6840.0,6880.0,6800.0,25526.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6840.0,40.0,6800.0,6860.0,6800.0,25143.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6800.0,70.0,6710.0,7150.0,6710.0,82913.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6730.0,50.0,6940.0,6940.0,6710.0,34113.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6680.0,0.0,6640.0,6710.0,6620.0,35799.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,6680.0,10.0,6670.0,6710.0,6660.0,38002.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,6670.0,40.0,6720.0,6760.0,6660.0,42957.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,6710.0,30.0,6680.0,6720.0,6660.0,46783.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6680.0,140.0,6760.0,6820.0,6660.0,99706.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,6820.0,90.0,6950.0,6990.0,6810.0,108942.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6910.0,60.0,7000.0,7000.0,6900.0,44317.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6970.0,10.0,6960.0,6990.0,6930.0,34103.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6960.0,40.0,7000.0,7000.0,6910.0,30641.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,7000.0,60.0,6940.0,7060.0,6920.0,34257.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6940.0,0.0,6950.0,6980.0,6890.0,27940.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6940.0,170.0,7110.0,7110.0,6940.0,54637.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,7110.0,10.0,7090.0,7180.0,7080.0,49588.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,7120.0,80.0,7200.0,7210.0,7100.0,48195.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,7200.0,10.0,7180.0,7250.0,7130.0,49251.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,7190.0,90.0,7070.0,7300.0,7020.0,63252.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7100.0,30.0,7150.0,7190.0,7090.0,51425.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,7130.0,90.0,6960.0,7150.0,6910.0,73256.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7040.0,20.0,7050.0,7050.0,6960.0,56133.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7060.0,90.0,7150.0,7150.0,7010.0,59835.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7150.0,150.0,7000.0,7250.0,7000.0,109274.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7000.0,130.0,6990.0,7010.0,6870.0,53451.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,6870.0,0.0,6900.0,6960.0,6840.0,58930.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,6870.0,130.0,7000.0,7000.0,6760.0,134257.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7000.0,200.0,7200.0,7200.0,6960.0,108796.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7200.0,270.0,7500.0,7500.0,7140.0,179209.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7470.0,300.0,7690.0,7690.0,7450.0,196589.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7770.0,220.0,7590.0,8240.0,7560.0,930057.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7550.0,250.0,7800.0,7850.0,7450.0,422690.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7800.0,200.0,8640.0,8660.0,7780.0,2754210.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7600.0,250.0,7350.0,7800.0,7350.0,592848.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,7350.0,190.0,7470.0,7530.0,7320.0,122020.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7540.0,10.0,7670.0,7680.0,7500.0,90414.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,7530.0,120.0,7610.0,7620.0,7410.0,148093.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7650.0,220.0,7850.0,7860.0,7500.0,193549.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,7870.0,100.0,7970.0,8040.0,7770.0,239342.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,7970.0,150.0,7820.0,8010.0,7430.0,437223.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,7820.0,290.0,7660.0,8280.0,7580.0,1924600.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,7530.0,60.0,7550.0,7560.0,7260.0,279743.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,7590.0,260.0,7380.0,7650.0,7340.0,501223.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,7330.0,80.0,7160.0,7370.0,7010.0,282280.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,7250.0,60.0,7120.0,7360.0,6990.0,564924.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,7190.0,1030.0,6280.0,7660.0,6260.0,3454095.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6160.0,10.0,6120.0,6220.0,6050.0,83896.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6170.0,40.0,6210.0,6210.0,6060.0,49072.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6210.0,30.0,6180.0,6250.0,6180.0,40246.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,6180.0,30.0,6210.0,6240.0,6150.0,35237.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6210.0,30.0,6210.0,6270.0,6180.0,26689.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6240.0,40.0,6190.0,6280.0,6160.0,46273.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6200.0,30.0,6230.0,6260.0,6170.0,44599.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6230.0,20.0,6210.0,6270.0,6150.0,50250.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6210.0,60.0,6270.0,6270.0,6180.0,51018.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6270.0,80.0,6270.0,6350.0,6260.0,35661.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,6350.0,70.0,6360.0,6460.0,6350.0,42137.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6420.0,90.0,6580.0,6580.0,6400.0,54310.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6510.0,30.0,6530.0,6550.0,6420.0,26521.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,6540.0,100.0,6710.0,6770.0,6520.0,92836.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,6640.0,330.0,6310.0,6770.0,6310.0,187222.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,6310.0,130.0,6180.0,6320.0,6140.0,45821.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,6180.0,70.0,6280.0,6280.0,6130.0,36306.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,6250.0,210.0,6030.0,6280.0,6030.0,64051.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,6040.0,90.0,6000.0,6120.0,5970.0,73674.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5950.0,190.0,6170.0,6200.0,5940.0,66296.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,6140.0,90.0,6050.0,6140.0,5890.0,114217.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,6050.0,140.0,6160.0,6240.0,6040.0,95179.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,6190.0,130.0,6320.0,6320.0,6070.0,71959.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,6320.0,160.0,6440.0,6450.0,6320.0,54238.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,6480.0,90.0,6400.0,6480.0,6370.0,53912.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,6390.0,30.0,6460.0,6470.0,6330.0,63286.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,6360.0,180.0,6410.0,6420.0,6280.0,78863.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,6540.0,100.0,6440.0,6580.0,6380.0,92317.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6440.0,260.0,6700.0,6740.0,6410.0,153233.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6700.0,330.0,7000.0,7000.0,6680.0,182010.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,7030.0,30.0,7060.0,7130.0,7020.0,93894.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7060.0,50.0,7110.0,7220.0,6870.0,218596.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,7110.0,110.0,7220.0,7220.0,7050.0,158566.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7220.0,30.0,7150.0,7240.0,7080.0,98309.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7190.0,110.0,7310.0,7350.0,7160.0,112488.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7300.0,60.0,7330.0,7330.0,7200.0,105916.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7360.0,110.0,7180.0,7360.0,7160.0,95169.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7250.0,20.0,7290.0,7380.0,7190.0,55601.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7270.0,250.0,7520.0,7520.0,7260.0,105753.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7520.0,100.0,7440.0,7570.0,7430.0,89608.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7420.0,110.0,7310.0,7420.0,7270.0,96188.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7310.0,70.0,7360.0,7360.0,7230.0,96756.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7240.0,370.0,7650.0,7800.0,7190.0,252700.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7610.0,210.0,7230.0,7740.0,7120.0,132055.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7400.0,260.0,7700.0,7780.0,7280.0,201675.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7660.0,260.0,7810.0,7840.0,7640.0,154613.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7920.0,280.0,8280.0,8280.0,7920.0,181384.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,8200.0,30.0,8220.0,8340.0,8150.0,152288.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8230.0,40.0,8190.0,8340.0,8190.0,181423.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8190.0,10.0,8150.0,8330.0,8030.0,102155.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,8180.0,150.0,8420.0,8480.0,8150.0,152073.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,8330.0,290.0,8010.0,8330.0,7970.0,149479.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,8040.0,110.0,7790.0,8080.0,7660.0,257292.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7930.0,210.0,8140.0,8160.0,7920.0,151323.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,8140.0,140.0,8250.0,8320.0,8070.0,151824.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,8280.0,50.0,8340.0,8440.0,8250.0,141980.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,8330.0,10.0,8310.0,8500.0,8180.0,164910.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,8320.0,110.0,8140.0,8450.0,8140.0,216136.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,8210.0,290.0,8470.0,8500.0,8000.0,397753.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,8500.0,300.0,8800.0,8830.0,8450.0,378073.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,8800.0,180.0,8990.0,9010.0,8340.0,417931.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,8980.0,30.0,9000.0,9240.0,8880.0,321944.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,8950.0,120.0,9010.0,9100.0,8740.0,367314.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,9070.0,360.0,9430.0,9430.0,9000.0,398988.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,9430.0,80.0,9510.0,9600.0,9290.0,318024.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,9510.0,490.0,9000.0,9630.0,8990.0,506827.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,9020.0,240.0,10400.0,10400.0,9020.0,1703312.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,9260.0,150.0,9400.0,9590.0,9100.0,637275.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,9410.0,640.0,10150.0,10350.0,9300.0,941748.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,10050.0,1600.0,11450.0,11450.0,10000.0,1661250.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,11650.0,200.0,12000.0,12350.0,11600.0,1123239.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,11850.0,150.0,12100.0,12150.0,11700.0,703454.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,12000.0,50.0,12100.0,12500.0,11750.0,2201192.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,11950.0,300.0,11750.0,12150.0,11500.0,1262302.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,11650.0,450.0,12200.0,12200.0,11500.0,754968.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,12100.0,200.0,12250.0,12400.0,11900.0,1256103.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,11900.0,50.0,12350.0,12450.0,11700.0,1482364.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,11850.0,350.0,11200.0,12300.0,11100.0,2281606.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,11500.0,450.0,12250.0,12350.0,11500.0,1004459.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,11950.0,850.0,12700.0,12850.0,11800.0,3032535.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,12800.0,350.0,12650.0,13000.0,12350.0,4281950.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,12450.0,100.0,12700.0,12900.0,12050.0,3732513.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,12350.0,250.0,12350.0,12750.0,11600.0,2233391.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,12600.0,500.0,13300.0,13400.0,12150.0,2918101.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,13100.0,550.0,12400.0,13100.0,12400.0,1184846.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,12550.0,350.0,12350.0,12600.0,12000.0,781943.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,12200.0,700.0,12350.0,12350.0,11750.0,1216872.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,12900.0,1400.0,12500.0,13600.0,11950.0,28607555.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,11500.0,600.0,11100.0,12200.0,10550.0,5852971.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,10900.0,750.0,11550.0,11850.0,10600.0,2682984.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,11650.0,450.0,12450.0,12450.0,11250.0,2705457.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,12100.0,500.0,11850.0,12950.0,11550.0,7621378.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,11600.0,1100.0,12550.0,13650.0,11300.0,19574810.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,10500.0,1410.0,9500.0,11050.0,9110.0,8402296.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,9090.0,520.0,9200.0,10300.0,8910.0,4786039.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,9610.0,1460.0,8380.0,10250.0,8350.0,6061553.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,8150.0,470.0,7760.0,8440.0,7590.0,808732.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7680.0,130.0,7680.0,7920.0,7500.0,234246.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7810.0,160.0,8000.0,8000.0,7700.0,111086.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7970.0,210.0,8050.0,8060.0,7800.0,158252.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,8180.0,150.0,8080.0,8250.0,8040.0,131615.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,8030.0,100.0,8160.0,8250.0,7920.0,101680.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,8130.0,90.0,8030.0,8150.0,7980.0,98953.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,8040.0,50.0,8000.0,8120.0,7930.0,71597.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,7990.0,210.0,7950.0,8150.0,7910.0,131802.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,7780.0,160.0,7620.0,7820.0,7620.0,87949.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,7620.0,310.0,8030.0,8030.0,7600.0,91153.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,7930.0,20.0,7760.0,8040.0,7760.0,118143.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,7910.0,200.0,7560.0,7990.0,7560.0,78881.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,7710.0,120.0,7580.0,8000.0,7500.0,179978.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,7590.0,600.0,8180.0,8190.0,7570.0,191952.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,8190.0,150.0,8400.0,8480.0,8140.0,119096.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,8340.0,300.0,8720.0,8720.0,8330.0,98503.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,8640.0,260.0,8380.0,8640.0,8380.0,76246.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,8380.0,300.0,8680.0,8710.0,8300.0,154650.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,8680.0,70.0,8750.0,8830.0,8610.0,82075.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,8750.0,100.0,8850.0,8990.0,8580.0,140399.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,8850.0,320.0,9260.0,9310.0,8800.0,194405.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,9170.0,0.0,9110.0,9260.0,9100.0,135131.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,9170.0,10.0,9120.0,9230.0,9120.0,124407.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,9180.0,250.0,9490.0,9580.0,9150.0,225199.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,9430.0,190.0,9680.0,9680.0,9400.0,178491.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,9620.0,360.0,9270.0,9660.0,9230.0,419418.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,9260.0,30.0,9350.0,9480.0,9170.0,261133.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,9290.0,10.0,9300.0,9300.0,9010.0,182262.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,9300.0,190.0,9120.0,9350.0,9020.0,280341.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,9110.0,270.0,8760.0,9180.0,8760.0,281390.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,8840.0,200.0,8640.0,8950.0,8550.0,355616.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,8640.0,380.0,8910.0,9060.0,8580.0,279029.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,9020.0,40.0,8980.0,9150.0,8750.0,318191.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,8980.0,320.0,9310.0,9540.0,8970.0,319357.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,9300.0,510.0,9750.0,9810.0,9230.0,379345.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,9810.0,180.0,9630.0,9900.0,9430.0,468119.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,9630.0,40.0,9670.0,9870.0,9500.0,342621.0,893.0,893.0,889.0,889.0,889.0,881.0
