,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,4525.0,130.0,4625.0,4680.0,4505.0,644560.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,4655.0,40.0,4695.0,4750.0,4645.0,286443.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4695.0,85.0,4775.0,4860.0,4695.0,396006.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4780.0,110.0,4940.0,4940.0,4740.0,407933.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4890.0,75.0,4995.0,5020.0,4880.0,545070.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4965.0,85.0,4920.0,4970.0,4850.0,522858.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4880.0,230.0,4680.0,4945.0,4630.0,1483565.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4650.0,130.0,4800.0,4805.0,4640.0,536562.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4780.0,25.0,4725.0,4820.0,4700.0,448950.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4755.0,110.0,4855.0,4950.0,4755.0,569862.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4865.0,30.0,4900.0,5030.0,4840.0,544926.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4895.0,60.0,4935.0,4960.0,4765.0,1011281.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4955.0,15.0,4975.0,5050.0,4955.0,414318.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4970.0,30.0,5110.0,5120.0,4955.0,616116.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5000.0,105.0,4885.0,5100.0,4885.0,1109320.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4895.0,80.0,5010.0,5040.0,4870.0,888973.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4975.0,85.0,5100.0,5150.0,4975.0,607300.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5060.0,0.0,4985.0,5130.0,4980.0,888354.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5060.0,120.0,5180.0,5180.0,5050.0,607067.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5180.0,70.0,5270.0,5330.0,5150.0,641968.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5250.0,20.0,5260.0,5330.0,5220.0,645646.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5270.0,70.0,5320.0,5410.0,5260.0,692725.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5340.0,10.0,5410.0,5440.0,5320.0,1128691.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5330.0,120.0,5260.0,5380.0,5160.0,1244572.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5210.0,220.0,5400.0,5410.0,5130.0,1462456.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5430.0,150.0,5280.0,5550.0,5280.0,3167956.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5280.0,30.0,5300.0,5380.0,5210.0,790816.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5310.0,50.0,5230.0,5410.0,5160.0,1634103.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5260.0,10.0,5280.0,5380.0,5250.0,1180374.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5270.0,210.0,5420.0,5540.0,5270.0,1673826.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5480.0,80.0,5610.0,5650.0,5460.0,1006915.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5560.0,100.0,5660.0,5730.0,5560.0,1792258.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5660.0,240.0,5390.0,5670.0,5360.0,4469515.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5420.0,120.0,5580.0,5590.0,5420.0,1581630.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5540.0,10.0,5600.0,5600.0,5480.0,1191873.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5530.0,50.0,5460.0,5840.0,5310.0,7085945.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5480.0,130.0,5630.0,5750.0,5480.0,2685315.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5610.0,80.0,5730.0,5770.0,5570.0,2683129.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5690.0,270.0,5830.0,5940.0,5680.0,3845453.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5960.0,110.0,6420.0,6600.0,5960.0,27125840.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6070.0,20.0,5920.0,6170.0,5900.0,10321257.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6050.0,80.0,5920.0,6210.0,5800.0,13189414.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5970.0,270.0,5700.0,6070.0,5570.0,11656366.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5700.0,370.0,5870.0,5960.0,5700.0,5670768.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6070.0,230.0,5780.0,6070.0,5540.0,8512962.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5840.0,20.0,6030.0,6180.0,5590.0,10122143.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5860.0,50.0,6210.0,6700.0,5820.0,38625108.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5810.0,250.0,5660.0,5930.0,5560.0,21301565.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5560.0,70.0,5620.0,5930.0,5500.0,21318532.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5490.0,710.0,4970.0,5850.0,4945.0,72771612.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4780.0,170.0,4950.0,4955.0,4775.0,5599375.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4950.0,360.0,4520.0,4970.0,4520.0,19431490.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4590.0,105.0,4695.0,4810.0,4580.0,3398601.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4695.0,45.0,4745.0,4825.0,4670.0,6339885.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4650.0,30.0,5080.0,5090.0,4580.0,17021001.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4620.0,0.0,4725.0,4725.0,4575.0,4038721.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4620.0,225.0,4475.0,4775.0,4450.0,10989735.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4395.0,95.0,4490.0,4580.0,4385.0,2091282.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4490.0,100.0,4400.0,4565.0,4395.0,3713929.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4390.0,120.0,4320.0,4455.0,4295.0,2612773.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4270.0,35.0,4180.0,4335.0,4170.0,866053.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4235.0,115.0,4080.0,4280.0,4080.0,1011284.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4120.0,80.0,4235.0,4255.0,4095.0,835870.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4200.0,30.0,4170.0,4260.0,4165.0,745970.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4170.0,35.0,4160.0,4350.0,4140.0,1495699.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4135.0,90.0,4250.0,4315.0,4125.0,1108904.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,4225.0,175.0,4340.0,4370.0,4225.0,777931.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,4400.0,120.0,4310.0,4490.0,4295.0,1888239.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,4280.0,40.0,4300.0,4350.0,4200.0,954597.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4240.0,40.0,4150.0,4295.0,4130.0,752285.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4200.0,65.0,4265.0,4330.0,4045.0,1597037.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4265.0,100.0,4360.0,4480.0,4235.0,1321018.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4365.0,70.0,4500.0,4565.0,4330.0,2019367.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4435.0,65.0,4500.0,4585.0,4340.0,1997994.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,4500.0,235.0,4735.0,4740.0,4500.0,2848425.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,4735.0,145.0,4700.0,4870.0,4685.0,10884214.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,4880.0,360.0,4570.0,4880.0,4530.0,16715890.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,4520.0,125.0,4550.0,4595.0,4435.0,4352459.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,4645.0,410.0,4260.0,4930.0,4245.0,23175441.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,4235.0,120.0,4365.0,4380.0,4235.0,1191301.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,4355.0,115.0,4275.0,4375.0,4235.0,2093100.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,4240.0,130.0,4355.0,4360.0,4180.0,3265603.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,4370.0,100.0,4500.0,4545.0,4365.0,2390895.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,4470.0,215.0,4685.0,4710.0,4410.0,4388196.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,4685.0,5.0,4960.0,4960.0,4685.0,7871473.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,4690.0,110.0,4665.0,4795.0,4600.0,7337378.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,4800.0,110.0,4730.0,5140.0,4680.0,27549587.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,4690.0,110.0,4620.0,4720.0,4580.0,3509879.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4580.0,250.0,4815.0,4820.0,4580.0,4366317.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4830.0,35.0,4740.0,4920.0,4710.0,8545271.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4795.0,210.0,4620.0,5030.0,4545.0,34927715.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4585.0,185.0,4705.0,4790.0,4570.0,7023250.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4770.0,60.0,4635.0,5060.0,4600.0,32743429.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4710.0,770.0,4400.0,5120.0,4255.0,90484789.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,3940.0,35.0,3890.0,4000.0,3830.0,2791355.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,3905.0,75.0,3870.0,3960.0,3850.0,2060137.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,3830.0,50.0,3885.0,3890.0,3825.0,1210777.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,3780.0,50.0,3850.0,3900.0,3780.0,1059533.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,3830.0,30.0,3790.0,3900.0,3785.0,1358875.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,3800.0,20.0,3795.0,3950.0,3735.0,1945411.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,3820.0,180.0,4045.0,4065.0,3815.0,2774828.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4000.0,5.0,4035.0,4170.0,3995.0,4759554.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,3995.0,110.0,3985.0,4080.0,3900.0,5697388.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4105.0,330.0,3810.0,4175.0,3745.0,14156110.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,3775.0,45.0,3850.0,3940.0,3750.0,3434426.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,3820.0,130.0,3960.0,3965.0,3785.0,4702561.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,3950.0,75.0,3910.0,4295.0,3850.0,18467195.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,3875.0,55.0,3875.0,3920.0,3815.0,3530054.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,3930.0,145.0,3810.0,3930.0,3730.0,4488528.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,3785.0,20.0,3835.0,3935.0,3690.0,7300946.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,3805.0,275.0,3605.0,3950.0,3540.0,15969265.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,3530.0,30.0,3500.0,3625.0,3500.0,1377203.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,3500.0,65.0,3510.0,3585.0,3465.0,1488024.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,3565.0,100.0,3410.0,3645.0,3400.0,4109404.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,3465.0,25.0,3750.0,4060.0,3465.0,20332172.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,3490.0,25.0,3490.0,3570.0,3425.0,1384875.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,3465.0,40.0,3350.0,3535.0,3305.0,1499396.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,3425.0,100.0,3365.0,3495.0,3345.0,667809.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,3325.0,85.0,3390.0,3555.0,3320.0,976908.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,3410.0,35.0,3435.0,3540.0,3345.0,1121967.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,3445.0,90.0,3535.0,3610.0,3440.0,960732.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,3535.0,135.0,3675.0,3725.0,3475.0,1828552.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,3670.0,80.0,3685.0,3785.0,3550.0,8228178.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,3590.0,140.0,3480.0,3625.0,3410.0,5096065.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,3450.0,110.0,3340.0,3480.0,3330.0,1356310.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,3340.0,70.0,3295.0,3365.0,3280.0,489085.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,3270.0,10.0,3310.0,3330.0,3265.0,257126.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,3280.0,0.0,3280.0,3375.0,3255.0,635348.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,3280.0,10.0,3300.0,3315.0,3240.0,274002.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,3290.0,30.0,3320.0,3350.0,3250.0,355081.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,3320.0,30.0,3350.0,3375.0,3275.0,588200.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,3290.0,145.0,3485.0,3525.0,3250.0,1294461.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,3435.0,50.0,3355.0,3510.0,3340.0,555588.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,3385.0,115.0,3230.0,3395.0,3220.0,359020.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,3270.0,105.0,3395.0,3415.0,3265.0,702769.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,3375.0,105.0,3390.0,3435.0,3350.0,632851.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,3480.0,55.0,3515.0,3570.0,3475.0,873028.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,3535.0,45.0,3585.0,3595.0,3475.0,1119099.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,3580.0,165.0,3465.0,3605.0,3440.0,1928563.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,3415.0,95.0,3475.0,3495.0,3410.0,1896868.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,3510.0,25.0,3485.0,3535.0,3465.0,535382.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,3485.0,0.0,3545.0,3585.0,3455.0,824645.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,3485.0,105.0,3400.0,3735.0,3350.0,5838553.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,3380.0,20.0,3385.0,3765.0,3310.0,7578913.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3400.0,95.0,3500.0,3500.0,3370.0,413318.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3495.0,45.0,3450.0,3570.0,3450.0,953402.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,3450.0,170.0,3260.0,3450.0,3260.0,634006.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3280.0,50.0,3320.0,3320.0,3265.0,590879.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3330.0,90.0,3435.0,3440.0,3285.0,820272.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3420.0,65.0,3485.0,3535.0,3395.0,652787.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3485.0,10.0,3480.0,3525.0,3460.0,456501.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3475.0,35.0,3580.0,3580.0,3465.0,392466.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3510.0,60.0,3480.0,3565.0,3480.0,490141.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3570.0,65.0,3505.0,3610.0,3505.0,717102.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3505.0,15.0,3470.0,3540.0,3470.0,556110.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3490.0,15.0,3445.0,3530.0,3410.0,550352.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3475.0,155.0,3300.0,3625.0,3255.0,2049257.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3320.0,25.0,3345.0,3365.0,3285.0,463010.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3345.0,10.0,3315.0,3445.0,3315.0,851869.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3355.0,145.0,3530.0,3550.0,3350.0,3116864.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3500.0,90.0,3600.0,3610.0,3460.0,913536.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3590.0,30.0,3620.0,3685.0,3585.0,695539.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3620.0,95.0,3750.0,3755.0,3615.0,789224.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3715.0,85.0,3625.0,3765.0,3615.0,891757.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3630.0,50.0,3660.0,3730.0,3625.0,754004.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3680.0,115.0,3840.0,3890.0,3660.0,1673694.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3795.0,50.0,3885.0,3970.0,3795.0,1777449.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3845.0,120.0,3985.0,4000.0,3845.0,2138234.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3965.0,55.0,3860.0,3970.0,3785.0,2581095.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3910.0,5.0,3865.0,3940.0,3785.0,1748662.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3905.0,80.0,3770.0,3970.0,3770.0,2058595.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3825.0,135.0,3935.0,3955.0,3825.0,1846092.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3960.0,30.0,4005.0,4060.0,3805.0,4668392.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3990.0,40.0,4085.0,4600.0,3975.0,46759136.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3950.0,130.0,3860.0,3985.0,3770.0,5394955.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3820.0,110.0,3730.0,3840.0,3695.0,2201228.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3710.0,15.0,3685.0,3750.0,3650.0,732607.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3695.0,20.0,3675.0,3710.0,3615.0,519853.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3675.0,110.0,3835.0,3845.0,3610.0,1660169.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3785.0,100.0,3690.0,3845.0,3660.0,3436311.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3685.0,5.0,3750.0,3930.0,3685.0,3016773.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3680.0,70.0,3745.0,3750.0,3665.0,770103.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3750.0,20.0,3755.0,3775.0,3700.0,908513.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3730.0,65.0,3715.0,3815.0,3605.0,2499319.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3665.0,15.0,3630.0,3695.0,3620.0,830342.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3650.0,95.0,3560.0,3685.0,3560.0,1189796.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3555.0,55.0,3630.0,3655.0,3510.0,1172941.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3610.0,50.0,3570.0,3670.0,3570.0,1009518.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3560.0,45.0,3640.0,3645.0,3545.0,853471.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3605.0,5.0,3595.0,3605.0,3540.0,673273.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3600.0,90.0,3510.0,3630.0,3510.0,823418.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3510.0,70.0,3580.0,3615.0,3475.0,904823.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3580.0,85.0,3495.0,3615.0,3460.0,1256062.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3495.0,40.0,3480.0,3570.0,3440.0,1780316.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3455.0,15.0,3445.0,3500.0,3410.0,1116507.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3440.0,160.0,3255.0,3520.0,3255.0,1728823.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3280.0,40.0,3285.0,3400.0,3270.0,921038.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3320.0,110.0,3340.0,3380.0,3200.0,1088740.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3430.0,55.0,3400.0,3550.0,3385.0,2558754.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3375.0,150.0,3700.0,4150.0,3370.0,34929412.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3525.0,60.0,3430.0,3555.0,3410.0,675006.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3465.0,50.0,3510.0,3530.0,3450.0,403090.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3515.0,120.0,3370.0,3600.0,3370.0,1960881.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3395.0,5.0,3400.0,3425.0,3365.0,331664.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3400.0,15.0,3335.0,3455.0,3315.0,473077.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3415.0,10.0,3405.0,3530.0,3370.0,474715.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3405.0,70.0,3480.0,3545.0,3360.0,494995.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3475.0,130.0,3635.0,3635.0,3405.0,565483.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3605.0,10.0,3615.0,3710.0,3565.0,813039.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3615.0,40.0,3575.0,3650.0,3540.0,659245.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3575.0,55.0,3525.0,3575.0,3485.0,441021.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3520.0,30.0,3535.0,3740.0,3485.0,748343.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3490.0,40.0,3460.0,3545.0,3440.0,725505.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3530.0,125.0,3400.0,3870.0,3305.0,4146299.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3405.0,35.0,3485.0,3490.0,3350.0,300927.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3440.0,70.0,3400.0,3450.0,3330.0,294655.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3370.0,115.0,3210.0,3385.0,3210.0,363313.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3255.0,15.0,3270.0,3470.0,3170.0,613878.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3240.0,215.0,3415.0,3430.0,3225.0,703944.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3455.0,50.0,3470.0,3530.0,3315.0,589389.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3405.0,0.0,3335.0,3490.0,3335.0,1044343.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3405.0,205.0,3615.0,3630.0,3310.0,1108266.0,891.0,891.0,887.0,887.0,887.0,879.0
