,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,7750.0,100.0,7850.0,7930.0,7740.0,22627.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7850.0,110.0,7960.0,8050.0,7760.0,27832.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,7960.0,40.0,7900.0,8200.0,7870.0,61411.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7920.0,110.0,7840.0,8200.0,7780.0,74922.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7810.0,20.0,7860.0,7860.0,7790.0,37707.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7790.0,70.0,7730.0,7830.0,7700.0,31435.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7720.0,50.0,7880.0,7880.0,7690.0,18179.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7770.0,30.0,7730.0,7800.0,7690.0,15156.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7740.0,90.0,7850.0,7850.0,7690.0,31182.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7830.0,10.0,7840.0,7990.0,7760.0,33966.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7840.0,150.0,7950.0,8120.0,7800.0,32894.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7990.0,50.0,7900.0,8050.0,7890.0,50707.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7940.0,80.0,8090.0,8090.0,7860.0,47823.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,8020.0,0.0,8030.0,8110.0,7940.0,71897.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,8020.0,120.0,8140.0,8190.0,8020.0,51391.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,8140.0,100.0,8400.0,8400.0,8130.0,71138.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,8240.0,30.0,8180.0,8390.0,8080.0,86067.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,8210.0,540.0,8800.0,8800.0,7980.0,114141.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,8750.0,0.0,8770.0,8990.0,8660.0,304255.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,8750.0,120.0,8620.0,8950.0,8620.0,71659.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,8630.0,90.0,8730.0,8740.0,8580.0,27148.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,8720.0,220.0,8580.0,8950.0,8480.0,102830.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,8500.0,70.0,8430.0,8620.0,8420.0,38620.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,8430.0,220.0,8640.0,8670.0,8320.0,60841.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,8650.0,70.0,8720.0,8830.0,8590.0,71617.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,8720.0,110.0,8800.0,8840.0,8720.0,27418.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,8830.0,90.0,8740.0,8840.0,8710.0,28141.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8740.0,130.0,8900.0,8950.0,8720.0,43799.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,8870.0,20.0,8900.0,8930.0,8810.0,23075.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,8890.0,90.0,8810.0,8920.0,8700.0,51654.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,8800.0,180.0,9020.0,9030.0,8800.0,63942.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,8980.0,70.0,8910.0,9000.0,8910.0,24693.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,8910.0,30.0,8880.0,9110.0,8840.0,55244.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,8880.0,100.0,8770.0,9000.0,8770.0,275070.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,8780.0,120.0,9000.0,9000.0,8760.0,95941.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,8900.0,250.0,9170.0,9250.0,8900.0,80558.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,9150.0,10.0,9200.0,9230.0,9110.0,45788.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,9160.0,200.0,9270.0,9360.0,9160.0,54017.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,9360.0,0.0,9440.0,9440.0,9340.0,30495.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,9360.0,20.0,9500.0,9520.0,9360.0,25460.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,9380.0,130.0,9310.0,9510.0,9260.0,46489.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,9250.0,110.0,9360.0,9400.0,9180.0,42050.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,9360.0,10.0,9550.0,9660.0,9350.0,31785.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,9370.0,150.0,9590.0,9720.0,9370.0,39315.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,9520.0,110.0,9590.0,9730.0,9380.0,53987.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,9630.0,110.0,9740.0,9800.0,9530.0,48499.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,9740.0,140.0,9960.0,9960.0,9690.0,289884.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,9880.0,110.0,10350.0,10350.0,9870.0,46492.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,9990.0,90.0,9900.0,10100.0,9880.0,40947.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,9900.0,0.0,9940.0,10000.0,9850.0,29462.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,9900.0,290.0,9610.0,9970.0,9550.0,89460.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,9610.0,80.0,9660.0,9780.0,9600.0,22155.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,9690.0,20.0,9830.0,9830.0,9610.0,29857.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,9710.0,490.0,9220.0,9790.0,9220.0,119018.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,9220.0,10.0,9220.0,9350.0,9160.0,17743.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,9210.0,60.0,9160.0,9350.0,9160.0,23483.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,9150.0,70.0,9090.0,9300.0,9090.0,16242.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,9080.0,230.0,9200.0,9390.0,9080.0,57374.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,9310.0,140.0,9410.0,9610.0,9100.0,34530.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,9450.0,20.0,9430.0,9550.0,9340.0,25109.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,9430.0,40.0,9210.0,9560.0,9210.0,33837.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,9470.0,50.0,9700.0,9700.0,9410.0,41140.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,9520.0,220.0,9370.0,10800.0,9370.0,583342.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,9300.0,50.0,9070.0,9430.0,9060.0,22556.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,9350.0,120.0,9470.0,9490.0,9150.0,28490.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,9470.0,110.0,9500.0,9530.0,9400.0,17736.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,9580.0,80.0,9510.0,9610.0,9420.0,21503.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,9500.0,110.0,9600.0,9600.0,9420.0,15792.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,9390.0,160.0,9240.0,9480.0,9230.0,16479.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,9230.0,100.0,9400.0,9400.0,9030.0,38498.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,9330.0,70.0,9590.0,9590.0,9330.0,29278.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,9400.0,0.0,9560.0,9750.0,9160.0,58158.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,9400.0,60.0,9500.0,9600.0,9310.0,34123.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,9460.0,180.0,9640.0,9720.0,9460.0,37647.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,9640.0,160.0,9920.0,9920.0,9600.0,49616.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,9800.0,100.0,9900.0,9900.0,9690.0,60195.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9900.0,200.0,10100.0,10150.0,9850.0,67897.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,10100.0,50.0,10300.0,10300.0,9990.0,66535.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,10050.0,400.0,10450.0,10500.0,10050.0,50258.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,10450.0,100.0,10250.0,10500.0,10250.0,69565.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,10350.0,0.0,10500.0,10600.0,10250.0,80244.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,10350.0,350.0,10000.0,10350.0,9980.0,91831.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,10000.0,0.0,10000.0,10200.0,9990.0,34653.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,10000.0,0.0,10050.0,10100.0,9950.0,32044.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,10000.0,250.0,10250.0,10250.0,10000.0,65310.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,10250.0,100.0,10250.0,10400.0,10100.0,77798.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,10150.0,50.0,10250.0,10250.0,10050.0,48433.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,10200.0,200.0,10000.0,10250.0,9920.0,51459.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,10000.0,0.0,10050.0,10250.0,9980.0,53848.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,10000.0,150.0,10150.0,10250.0,9910.0,73259.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,10150.0,50.0,10300.0,10300.0,9960.0,65703.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,10100.0,370.0,9780.0,10200.0,9740.0,133391.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9730.0,70.0,9830.0,9900.0,9700.0,52810.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,9800.0,70.0,9900.0,9980.0,9700.0,40877.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,9870.0,340.0,9550.0,9880.0,9550.0,73936.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,9530.0,200.0,9800.0,9840.0,9510.0,65836.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,9730.0,60.0,9700.0,9800.0,9630.0,47916.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,9670.0,180.0,9840.0,9880.0,9600.0,71300.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9850.0,250.0,10000.0,10100.0,9770.0,104984.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,10100.0,300.0,10450.0,10600.0,10050.0,132890.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,10400.0,450.0,11000.0,11200.0,10350.0,266016.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,10850.0,550.0,10100.0,11100.0,10050.0,525526.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,10300.0,360.0,10100.0,10550.0,10050.0,238949.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,9940.0,310.0,10200.0,10350.0,9860.0,126497.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,10250.0,200.0,10650.0,10650.0,10150.0,131008.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,10450.0,350.0,10150.0,10600.0,10000.0,151012.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,10100.0,50.0,10250.0,10250.0,9950.0,71572.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,10050.0,520.0,9550.0,10100.0,9530.0,87928.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,9530.0,180.0,10000.0,10000.0,9510.0,59550.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,9710.0,240.0,9930.0,9980.0,9460.0,105647.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,9950.0,300.0,10450.0,10750.0,9950.0,243593.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,10250.0,150.0,9920.0,10750.0,9430.0,493169.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,10100.0,160.0,9800.0,10250.0,9770.0,132120.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,9940.0,210.0,10250.0,10300.0,9920.0,147437.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,10150.0,310.0,10000.0,10650.0,9870.0,282194.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,9840.0,40.0,9460.0,10450.0,9390.0,633534.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,9800.0,270.0,9730.0,10000.0,9690.0,132745.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,9530.0,820.0,10250.0,10400.0,9530.0,280826.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,10350.0,50.0,10250.0,10600.0,10200.0,130182.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,10400.0,400.0,10700.0,10700.0,10300.0,177697.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,10800.0,350.0,11350.0,11500.0,10450.0,372198.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,11150.0,1000.0,12150.0,12200.0,11100.0,343869.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,12150.0,650.0,11650.0,12300.0,11400.0,832248.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,11500.0,150.0,11350.0,11650.0,11150.0,462837.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,11350.0,100.0,11450.0,11450.0,11000.0,452706.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,11450.0,200.0,11250.0,11550.0,10950.0,568290.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,11250.0,350.0,11400.0,12600.0,10950.0,2093007.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,11600.0,2800.0,13250.0,13400.0,11550.0,2528876.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,14400.0,3300.0,14400.0,14400.0,12250.0,5502575.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,11100.0,2530.0,8720.0,11100.0,8480.0,1254121.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,8570.0,240.0,8470.0,8950.0,8360.0,42257.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,8330.0,80.0,8350.0,9050.0,8220.0,130724.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,8250.0,130.0,8130.0,8290.0,7840.0,49763.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,8120.0,250.0,7970.0,8940.0,7960.0,244597.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7870.0,480.0,8100.0,8270.0,7750.0,83164.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,8350.0,90.0,8260.0,8430.0,7770.0,74871.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,8260.0,370.0,8550.0,9270.0,8010.0,232945.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,8630.0,890.0,8220.0,9880.0,8000.0,834257.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,7740.0,80.0,7820.0,7910.0,7680.0,24516.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7820.0,230.0,7640.0,7910.0,7600.0,60848.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7590.0,60.0,7750.0,7760.0,7470.0,41031.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7530.0,240.0,7290.0,7650.0,7230.0,39803.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7290.0,230.0,7480.0,7480.0,7260.0,28997.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7520.0,120.0,7460.0,7550.0,7390.0,29389.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7400.0,50.0,7350.0,7550.0,7330.0,26046.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7450.0,130.0,7290.0,7490.0,7220.0,33289.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7320.0,70.0,7280.0,7480.0,7150.0,53833.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7390.0,460.0,7970.0,8220.0,7130.0,167719.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7850.0,20.0,7850.0,8220.0,7710.0,87321.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7830.0,50.0,7780.0,8090.0,7710.0,93310.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7780.0,310.0,7590.0,8150.0,7590.0,282011.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7470.0,100.0,7570.0,7620.0,7360.0,81603.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7570.0,150.0,7600.0,7610.0,7360.0,115854.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7420.0,160.0,7320.0,7640.0,7310.0,413863.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7260.0,120.0,7210.0,7290.0,7100.0,119259.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7140.0,230.0,7500.0,7500.0,7120.0,274882.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7370.0,850.0,7990.0,8180.0,7200.0,792152.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,8220.0,1890.0,6380.0,8220.0,6280.0,2327247.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,6330.0,80.0,6250.0,6350.0,6190.0,14973.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,6250.0,50.0,6200.0,6300.0,6100.0,9156.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,6200.0,10.0,6220.0,6390.0,6200.0,20269.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,6210.0,190.0,6470.0,6550.0,6180.0,34823.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,6400.0,100.0,6240.0,6850.0,6220.0,43322.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,6300.0,50.0,6220.0,6350.0,6220.0,8627.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,6250.0,60.0,6180.0,6250.0,6130.0,14327.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,6190.0,10.0,6170.0,6260.0,6080.0,11511.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,6180.0,50.0,6170.0,6250.0,6130.0,6547.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,6230.0,160.0,6180.0,6300.0,6120.0,12208.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,6070.0,100.0,6180.0,6240.0,6070.0,20435.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,6170.0,210.0,6370.0,6370.0,6170.0,17416.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,6380.0,20.0,6470.0,6470.0,6320.0,7514.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,6400.0,60.0,6310.0,6450.0,6310.0,9820.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,6340.0,40.0,6300.0,6350.0,6190.0,11279.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,6300.0,100.0,6350.0,6370.0,6270.0,12558.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,6400.0,30.0,6450.0,6450.0,6350.0,16631.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,6430.0,30.0,6400.0,6460.0,6340.0,11281.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,6400.0,0.0,6380.0,6480.0,6380.0,11160.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,6400.0,10.0,6480.0,6480.0,6340.0,8187.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,6410.0,40.0,6370.0,6430.0,6310.0,16316.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,6370.0,20.0,6400.0,6420.0,6300.0,7001.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,6350.0,80.0,6430.0,6470.0,6350.0,4222.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,6430.0,20.0,6450.0,6450.0,6380.0,3701.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,6450.0,30.0,6470.0,6470.0,6380.0,5964.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,6480.0,10.0,6490.0,6490.0,6360.0,5512.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,6490.0,30.0,6470.0,6620.0,6460.0,11121.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,6460.0,10.0,6410.0,6460.0,6360.0,2992.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,6470.0,10.0,6440.0,6510.0,6300.0,12909.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,6480.0,180.0,6300.0,6490.0,6230.0,15740.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,6300.0,60.0,6380.0,6380.0,6210.0,3631.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,6240.0,60.0,6300.0,6320.0,6230.0,10263.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6300.0,130.0,6400.0,6410.0,6250.0,10394.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6430.0,30.0,6400.0,6470.0,6320.0,16514.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6400.0,20.0,6380.0,6470.0,6310.0,1892.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6380.0,60.0,6450.0,6450.0,6320.0,5028.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6320.0,20.0,6300.0,6370.0,6280.0,7613.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6300.0,0.0,6260.0,6340.0,6260.0,5761.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6300.0,0.0,6210.0,6300.0,6210.0,5840.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6300.0,40.0,6290.0,6300.0,6200.0,3171.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6260.0,10.0,6150.0,6280.0,6150.0,2273.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6250.0,30.0,6310.0,6340.0,6160.0,5084.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,6280.0,60.0,6220.0,6390.0,6200.0,12992.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6220.0,80.0,6440.0,6440.0,6220.0,5998.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,6300.0,0.0,6440.0,6440.0,6210.0,9922.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6300.0,0.0,6300.0,6390.0,6240.0,4029.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6300.0,0.0,6440.0,6440.0,6250.0,2907.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6300.0,70.0,6340.0,6370.0,6230.0,4330.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6230.0,20.0,6350.0,6350.0,6190.0,6084.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6250.0,80.0,6270.0,6270.0,6180.0,6293.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6170.0,240.0,6420.0,6420.0,6000.0,26005.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6410.0,40.0,6380.0,6440.0,6340.0,12433.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6370.0,30.0,6410.0,6410.0,6300.0,7011.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,6340.0,10.0,6460.0,6460.0,6290.0,3460.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6350.0,10.0,6340.0,6400.0,6290.0,5678.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6340.0,50.0,6350.0,6350.0,6290.0,4686.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6290.0,80.0,6260.0,6350.0,6210.0,18555.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6210.0,30.0,6180.0,6410.0,6170.0,5771.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6180.0,10.0,6170.0,6230.0,6110.0,6673.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6170.0,70.0,6240.0,6300.0,6000.0,13776.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6240.0,0.0,6240.0,6240.0,6150.0,4775.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6240.0,90.0,6170.0,6260.0,6160.0,4007.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6330.0,10.0,6330.0,6340.0,6130.0,7728.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6340.0,150.0,6190.0,6340.0,6100.0,9231.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,6190.0,40.0,6230.0,6230.0,6130.0,3286.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,6230.0,30.0,6300.0,6300.0,6000.0,4179.0,894.0,894.0,890.0,890.0,890.0,882.0
