,날짜,종가,전일비,시가,고가,저가,거래량
1089,2019.11.18,3305.0,55.0,3360.0,3385.0,3260.0,1288529.0
1090,2019.11.15,3360.0,15.0,3370.0,3410.0,3320.0,1229045.0
1091,2019.11.14,3375.0,0.0,3360.0,3435.0,3310.0,2085727.0
1092,2019.11.13,3375.0,35.0,3460.0,3465.0,3320.0,3330591.0
1093,2019.11.12,3410.0,145.0,3280.0,3425.0,3245.0,6029369.0
1094,2019.11.11,3265.0,60.0,3240.0,3380.0,3220.0,4532495.0
1095,2019.11.08,3205.0,40.0,3250.0,3265.0,3190.0,1129278.0
1096,2019.11.07,3245.0,60.0,3195.0,3320.0,3175.0,2593120.0
1097,2019.11.06,3185.0,0.0,3240.0,3280.0,3185.0,2159479.0
1098,2019.11.05,3185.0,50.0,3240.0,3265.0,3165.0,1721923.0
1099,2019.11.04,3235.0,5.0,3205.0,3295.0,3185.0,2345539.0
1100,2019.11.01,3230.0,100.0,3115.0,3300.0,3115.0,4113071.0
1101,2019.10.31,3130.0,50.0,3185.0,3230.0,3125.0,1497062.0
1102,2019.10.30,3180.0,40.0,3155.0,3220.0,3110.0,2004878.0
1103,2019.10.29,3140.0,105.0,3070.0,3185.0,3065.0,2759345.0
1104,2019.10.28,3035.0,120.0,3235.0,3360.0,3020.0,7210080.0
1105,2019.10.25,3155.0,140.0,3015.0,3175.0,3005.0,2104641.0
1106,2019.10.24,3015.0,0.0,2990.0,3040.0,2945.0,899301.0
1107,2019.10.23,3015.0,105.0,3120.0,3160.0,2970.0,1672573.0
1108,2019.10.22,3120.0,35.0,3100.0,3185.0,3085.0,1457606.0
1109,2019.10.21,3085.0,35.0,3090.0,3140.0,3035.0,864918.0
1110,2019.10.18,3120.0,45.0,3175.0,3235.0,3120.0,1140390.0
1111,2019.10.17,3165.0,15.0,3200.0,3265.0,3160.0,1761759.0
1112,2019.10.16,3180.0,20.0,3165.0,3240.0,3135.0,1382750.0
1113,2019.10.15,3160.0,60.0,3190.0,3250.0,3150.0,1882534.0
1114,2019.10.14,3220.0,215.0,3425.0,3475.0,3200.0,5504240.0
1115,2019.10.11,3435.0,95.0,3295.0,3435.0,3260.0,6748800.0
1116,2019.10.10,3340.0,350.0,2955.0,3395.0,2945.0,13050907.0
1117,2019.10.08,2990.0,80.0,2910.0,2990.0,2895.0,1062589.0
1118,2019.10.07,2910.0,220.0,3000.0,3030.0,2820.0,2230837.0
1119,2019.10.04,3130.0,80.0,3180.0,3235.0,3070.0,1655703.0
1120,2019.10.02,3210.0,10.0,3195.0,3265.0,3165.0,2522200.0
1121,2019.10.01,3220.0,120.0,3370.0,3445.0,3210.0,5847156.0
1122,2019.09.30,3340.0,90.0,3275.0,3395.0,3195.0,7185384.0
1123,2019.09.27,3250.0,30.0,3245.0,3330.0,3175.0,3322168.0
1124,2019.09.26,3280.0,165.0,3155.0,3300.0,3085.0,4295838.0
1125,2019.09.25,3115.0,75.0,3170.0,3285.0,3095.0,2848098.0
1126,2019.09.24,3190.0,25.0,3185.0,3385.0,3125.0,6326540.0
1127,2019.09.23,3215.0,75.0,3140.0,3220.0,3090.0,2926365.0
1128,2019.09.20,3140.0,130.0,3015.0,3235.0,3010.0,5836390.0
1129,2019.09.19,3010.0,5.0,3010.0,3130.0,3010.0,1972650.0
1130,2019.09.18,3005.0,95.0,3065.0,3110.0,2980.0,1684943.0
1131,2019.09.17,3100.0,45.0,3005.0,3110.0,2950.0,2122723.0
1132,2019.09.16,3055.0,35.0,3050.0,3095.0,3005.0,2018891.0
1133,2019.09.11,3020.0,40.0,3000.0,3090.0,2950.0,2514982.0
1134,2019.09.10,2980.0,240.0,3200.0,3310.0,2960.0,5831470.0
1135,2019.09.09,3220.0,85.0,3140.0,3295.0,3100.0,7706298.0
1136,2019.09.06,3135.0,20.0,3190.0,3420.0,3135.0,16756797.0
1137,2019.09.05,3155.0,35.0,3135.0,3195.0,3100.0,5957245.0
1138,2019.09.04,3120.0,430.0,2725.0,3270.0,2725.0,34259738.0
1139,2019.09.03,2690.0,10.0,2705.0,2735.0,2670.0,440988.0
1140,2019.09.02,2700.0,55.0,2645.0,2710.0,2645.0,564472.0
1141,2019.08.30,2645.0,65.0,2625.0,2670.0,2615.0,346849.0
1142,2019.08.29,2580.0,95.0,2700.0,2715.0,2580.0,423754.0
1143,2019.08.28,2675.0,55.0,2610.0,2715.0,2610.0,640805.0
1144,2019.08.27,2620.0,85.0,2575.0,2655.0,2575.0,501803.0
1145,2019.08.26,2535.0,130.0,2570.0,2650.0,2525.0,599657.0
1146,2019.08.23,2665.0,25.0,2650.0,2720.0,2620.0,731399.0
1147,2019.08.22,2640.0,75.0,2725.0,2745.0,2635.0,667947.0
1148,2019.08.21,2715.0,65.0,2650.0,2840.0,2640.0,2362039.0
1149,2019.08.20,2650.0,15.0,2665.0,2780.0,2615.0,2290221.0
1150,2019.08.19,2635.0,135.0,2535.0,2650.0,2535.0,787467.0
1151,2019.08.16,2500.0,40.0,2505.0,2585.0,2480.0,498542.0
1152,2019.08.14,2540.0,5.0,2575.0,2650.0,2535.0,1407373.0
1153,2019.08.13,2535.0,25.0,2490.0,2590.0,2370.0,1082195.0
1154,2019.08.12,2510.0,30.0,2465.0,2545.0,2465.0,565190.0
1155,2019.08.09,2480.0,35.0,2490.0,2560.0,2435.0,911947.0
1156,2019.08.08,2445.0,120.0,2350.0,2480.0,2350.0,560613.0
1157,2019.08.07,2325.0,110.0,2220.0,2375.0,2220.0,909475.0
1158,2019.08.06,2215.0,135.0,2250.0,2455.0,2190.0,1482944.0
1159,2019.08.05,2350.0,290.0,2605.0,2635.0,2330.0,1214308.0
1160,2019.08.02,2640.0,60.0,2515.0,2660.0,2480.0,901953.0
1161,2019.08.01,2580.0,135.0,2710.0,2755.0,2570.0,1168006.0
1162,2019.07.31,2715.0,85.0,2760.0,2780.0,2570.0,1845886.0
1163,2019.07.30,2800.0,5.0,2825.0,2905.0,2800.0,1696889.0
1164,2019.07.29,2795.0,305.0,3070.0,3140.0,2770.0,3008522.0
1165,2019.07.26,3100.0,65.0,3040.0,3175.0,3040.0,3295723.0
1166,2019.07.25,3035.0,10.0,3035.0,3185.0,2995.0,3767234.0
1167,2019.07.24,3045.0,135.0,2935.0,3225.0,2915.0,6933035.0
1168,2019.07.23,2910.0,110.0,3030.0,3105.0,2910.0,2339823.0
1169,2019.07.22,3020.0,55.0,2950.0,3025.0,2935.0,848296.0
1170,2019.07.19,2965.0,105.0,2900.0,3035.0,2870.0,1818523.0
1171,2019.07.18,2860.0,20.0,2865.0,2945.0,2855.0,974566.0
1172,2019.07.17,2880.0,155.0,3030.0,3060.0,2855.0,1411779.0
1173,2019.07.16,3035.0,25.0,3020.0,3090.0,2940.0,1449680.0
1174,2019.07.15,3010.0,65.0,3070.0,3135.0,3010.0,1563857.0
1175,2019.07.12,3075.0,35.0,3020.0,3185.0,3010.0,3364996.0
1176,2019.07.11,3040.0,245.0,2890.0,3295.0,2795.0,19710456.0
1177,2019.07.10,2795.0,45.0,2780.0,2925.0,2755.0,2404482.0
1178,2019.07.09,2750.0,90.0,2850.0,2970.0,2735.0,2429141.0
1179,2019.07.08,2840.0,305.0,3135.0,3135.0,2825.0,2795671.0
1180,2019.07.05,3145.0,170.0,3580.0,3590.0,3145.0,8609679.0
1181,2019.07.04,3315.0,175.0,3140.0,3385.0,3090.0,12701530.0
1182,2019.07.03,3140.0,10.0,3110.0,3190.0,3040.0,1774682.0
1183,2019.07.02,3150.0,130.0,2980.0,3150.0,2980.0,1323788.0
1184,2019.07.01,3020.0,80.0,3095.0,3215.0,3010.0,2232047.0
1185,2019.06.28,3100.0,15.0,3080.0,3130.0,2980.0,1578435.0
1186,2019.06.27,3085.0,135.0,3250.0,3285.0,3010.0,2561957.0
1187,2019.06.26,3220.0,75.0,3310.0,3350.0,3200.0,2418942.0
1188,2019.06.25,3295.0,15.0,3235.0,3405.0,3180.0,6610498.0
1189,2019.06.24,3280.0,85.0,3215.0,3320.0,3165.0,4138443.0
1190,2019.06.21,3195.0,100.0,3295.0,3355.0,3165.0,3896049.0
1191,2019.06.20,3295.0,45.0,3370.0,3450.0,3285.0,5521910.0
1192,2019.06.19,3340.0,100.0,3485.0,3545.0,3275.0,5368460.0
1193,2019.06.18,3440.0,50.0,3560.0,3585.0,3375.0,5161932.0
1194,2019.06.17,3490.0,210.0,3740.0,3790.0,3490.0,6605324.0
1195,2019.06.14,3700.0,270.0,3870.0,3975.0,3620.0,12184672.0
1196,2019.06.13,3970.0,525.0,3445.0,4270.0,3360.0,69383943.0
1197,2019.06.12,3445.0,0.0,3535.0,3775.0,3365.0,28142945.0
1198,2019.06.11,3445.0,795.0,2925.0,3445.0,2900.0,46202151.0
1199,2019.06.10,2650.0,65.0,2590.0,2650.0,2555.0,1282337.0
1200,2019.06.07,2585.0,60.0,2645.0,2650.0,2550.0,847579.0
1201,2019.06.05,2525.0,90.0,2455.0,2525.0,2440.0,343591.0
1202,2019.06.04,2435.0,20.0,2460.0,2470.0,2415.0,211635.0
1203,2019.06.03,2415.0,65.0,2470.0,2470.0,2395.0,291690.0
1204,2019.05.31,2480.0,60.0,2410.0,2480.0,2380.0,238754.0
1205,2019.05.30,2420.0,70.0,2495.0,2520.0,2415.0,265852.0
1206,2019.05.29,2490.0,45.0,2530.0,2545.0,2465.0,473783.0
1207,2019.05.28,2535.0,40.0,2550.0,2565.0,2490.0,302312.0
1208,2019.05.27,2495.0,30.0,2520.0,2665.0,2495.0,954702.0
1209,2019.05.24,2525.0,5.0,2550.0,2800.0,2505.0,3054753.0
1210,2019.05.23,2530.0,0.0,2550.0,2580.0,2525.0,421056.0
1211,2019.05.22,2530.0,45.0,2490.0,2575.0,2430.0,497019.0
1212,2019.05.21,2485.0,20.0,2520.0,2535.0,2480.0,274443.0
1213,2019.05.20,2505.0,95.0,2640.0,2650.0,2475.0,653524.0
1214,2019.05.17,2600.0,15.0,2645.0,2715.0,2600.0,740256.0
1215,2019.05.16,2615.0,100.0,2710.0,2720.0,2600.0,672364.0
1216,2019.05.15,2715.0,115.0,2610.0,2715.0,2605.0,740402.0
1217,2019.05.14,2600.0,40.0,2580.0,2680.0,2560.0,676353.0
1218,2019.05.13,2640.0,55.0,2695.0,2765.0,2620.0,769157.0
1219,2019.05.10,2695.0,115.0,2580.0,2755.0,2535.0,2134795.0
1220,2019.05.09,2580.0,90.0,2680.0,2815.0,2550.0,2344608.0
1221,2019.05.08,2670.0,20.0,2655.0,2770.0,2640.0,789167.0
1222,2019.05.07,2690.0,85.0,2695.0,2750.0,2675.0,845399.0
1223,2019.05.03,2775.0,130.0,2660.0,2835.0,2640.0,2307302.0
1224,2019.05.02,2645.0,5.0,2640.0,2745.0,2630.0,742364.0
1225,2019.04.30,2640.0,55.0,2590.0,2755.0,2585.0,1152263.0
1226,2019.04.29,2585.0,25.0,2555.0,2620.0,2520.0,286858.0
1227,2019.04.26,2560.0,85.0,2625.0,2635.0,2525.0,471722.0
1228,2019.04.25,2645.0,75.0,2725.0,2770.0,2645.0,654206.0
1229,2019.04.24,2720.0,50.0,2695.0,2800.0,2660.0,2750989.0
1230,2019.04.23,2670.0,15.0,2650.0,2685.0,2590.0,594608.0
1231,2019.04.22,2655.0,20.0,2670.0,2795.0,2645.0,1827392.0
1232,2019.04.19,2675.0,75.0,2630.0,2750.0,2605.0,2139916.0
1233,2019.04.18,2600.0,45.0,2645.0,2665.0,2560.0,740144.0
1234,2019.04.17,2645.0,80.0,2560.0,2665.0,2555.0,892897.0
1235,2019.04.16,2565.0,5.0,2575.0,2635.0,2545.0,626702.0
1236,2019.04.15,2560.0,40.0,2615.0,2730.0,2555.0,1116162.0
1237,2019.04.12,2600.0,10.0,2595.0,2650.0,2570.0,416920.0
1238,2019.04.11,2590.0,65.0,2630.0,2700.0,2590.0,773746.0
1239,2019.04.10,2655.0,40.0,2605.0,2670.0,2570.0,780811.0
1240,2019.04.09,2615.0,95.0,2520.0,2690.0,2495.0,1546156.0
1241,2019.04.08,2520.0,20.0,2605.0,2825.0,2520.0,5438361.0
1242,2019.04.05,2540.0,10.0,2545.0,2555.0,2500.0,225882.0
1243,2019.04.04,2550.0,10.0,2535.0,2560.0,2505.0,296310.0
1244,2019.04.03,2540.0,80.0,2465.0,2565.0,2450.0,956140.0
1245,2019.04.02,2460.0,85.0,2390.0,2470.0,2365.0,331493.0
1246,2019.04.01,2375.0,80.0,2325.0,2380.0,2310.0,207560.0
1247,2019.03.29,2295.0,5.0,2310.0,2365.0,2280.0,215393.0
1248,2019.03.28,2300.0,15.0,2310.0,2350.0,2290.0,154263.0
1249,2019.03.27,2315.0,40.0,2375.0,2380.0,2315.0,192526.0
1250,2019.03.26,2355.0,40.0,2330.0,2400.0,2320.0,143493.0
1251,2019.03.25,2315.0,70.0,2390.0,2430.0,2315.0,235928.0
1252,2019.03.22,2385.0,35.0,2425.0,2460.0,2380.0,208155.0
1253,2019.03.21,2420.0,10.0,2430.0,2585.0,2400.0,1135474.0
1254,2019.03.20,2430.0,35.0,2470.0,2485.0,2405.0,208449.0
1255,2019.03.19,2465.0,5.0,2490.0,2500.0,2450.0,297875.0
1256,2019.03.18,2460.0,35.0,2425.0,2510.0,2425.0,347195.0
1257,2019.03.15,2425.0,65.0,2500.0,2515.0,2405.0,399475.0
1258,2019.03.14,2490.0,20.0,2475.0,2545.0,2470.0,666899.0
1259,2019.03.13,2470.0,50.0,2430.0,2685.0,2390.0,3709265.0
1260,2019.03.12,2420.0,80.0,2350.0,2420.0,2350.0,182409.0
1261,2019.03.11,2340.0,25.0,2370.0,2375.0,2280.0,330926.0
1262,2019.03.08,2365.0,55.0,2380.0,2440.0,2365.0,164842.0
1263,2019.03.07,2420.0,35.0,2475.0,2480.0,2375.0,215162.0
1264,2019.03.06,2455.0,5.0,2460.0,2495.0,2430.0,131719.0
1265,2019.03.05,2460.0,45.0,2450.0,2495.0,2405.0,265360.0
1266,2019.03.04,2415.0,50.0,2385.0,2460.0,2385.0,272864.0
1267,2019.02.28,2365.0,145.0,2510.0,2550.0,2260.0,523150.0
1268,2019.02.27,2510.0,25.0,2510.0,2555.0,2495.0,300219.0
1269,2019.02.26,2485.0,25.0,2515.0,2545.0,2480.0,274514.0
1270,2019.02.25,2510.0,10.0,2535.0,2595.0,2465.0,740243.0
1271,2019.02.22,2520.0,75.0,2600.0,2620.0,2510.0,774495.0
1272,2019.02.21,2595.0,105.0,2495.0,2715.0,2485.0,4851338.0
1273,2019.02.20,2490.0,5.0,2495.0,2555.0,2470.0,395812.0
1274,2019.02.19,2495.0,15.0,2470.0,2525.0,2455.0,283217.0
1275,2019.02.18,2480.0,35.0,2530.0,2545.0,2455.0,427199.0
1276,2019.02.15,2515.0,30.0,2550.0,2585.0,2505.0,324747.0
1277,2019.02.14,2545.0,30.0,2535.0,2595.0,2495.0,749837.0
1278,2019.02.13,2515.0,25.0,2510.0,2630.0,2495.0,1845011.0
1279,2019.02.12,2490.0,40.0,2430.0,2540.0,2425.0,649887.0
1280,2019.02.11,2450.0,30.0,2430.0,2465.0,2405.0,313855.0
1281,2019.02.08,2420.0,70.0,2490.0,2500.0,2405.0,448791.0
1282,2019.02.07,2490.0,45.0,2445.0,2545.0,2430.0,798134.0
1283,2019.02.01,2445.0,35.0,2415.0,2590.0,2410.0,3178235.0
1284,2019.01.31,2410.0,65.0,2375.0,2460.0,2350.0,942307.0
1285,2019.01.30,2345.0,25.0,2315.0,2365.0,2310.0,282377.0
1286,2019.01.29,2320.0,25.0,2345.0,2375.0,2310.0,239960.0
1287,2019.01.28,2345.0,45.0,2390.0,2410.0,2340.0,429294.0
1288,2019.01.25,2390.0,15.0,2415.0,2460.0,2385.0,544882.0
1289,2019.01.24,2405.0,45.0,2370.0,2545.0,2355.0,1586436.0
1290,2019.01.23,2360.0,30.0,2390.0,2430.0,2340.0,431403.0
1291,2019.01.22,2390.0,110.0,2510.0,2520.0,2385.0,816466.0
1292,2019.01.21,2500.0,125.0,2370.0,2575.0,2360.0,1991163.0
1293,2019.01.18,2375.0,105.0,2290.0,2520.0,2290.0,3446970.0
1294,2019.01.17,2270.0,35.0,2320.0,2340.0,2265.0,286425.0
1295,2019.01.16,2305.0,5.0,2330.0,2330.0,2260.0,211471.0
1296,2019.01.15,2300.0,30.0,2315.0,2330.0,2290.0,269795.0
1297,2019.01.14,2330.0,70.0,2260.0,2350.0,2240.0,547754.0
1298,2019.01.11,2260.0,0.0,2285.0,2330.0,2235.0,539887.0
1299,2019.01.10,2260.0,20.0,2300.0,2365.0,2250.0,683604.0
1300,2019.01.09,2280.0,15.0,2255.0,2300.0,2255.0,315251.0
1301,2019.01.08,2265.0,5.0,2330.0,2330.0,2230.0,490551.0
1302,2019.01.07,2270.0,50.0,2240.0,2285.0,2230.0,627541.0
1303,2019.01.04,2220.0,40.0,2215.0,2225.0,2090.0,306870.0
1304,2019.01.03,2180.0,30.0,2170.0,2230.0,2160.0,221944.0
1305,2019.01.02,2150.0,15.0,2175.0,2240.0,2150.0,387905.0
1306,2018.12.28,2135.0,80.0,2055.0,2150.0,2055.0,170815.0
1307,2018.12.27,2055.0,30.0,2060.0,2080.0,2045.0,186598.0
1308,2018.12.26,2025.0,100.0,2080.0,2110.0,2005.0,331907.0
1309,2018.12.24,2125.0,60.0,2210.0,2210.0,2120.0,249834.0
