,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,23650.0,100.0,23550.0,23650.0,23450.0,6472.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,23550.0,150.0,23600.0,24200.0,23450.0,8189.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,23700.0,100.0,23900.0,23900.0,23550.0,8256.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,23800.0,200.0,23850.0,23900.0,23650.0,11809.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,24000.0,50.0,24000.0,24000.0,23850.0,7193.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,24050.0,150.0,23850.0,24100.0,23850.0,4609.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,23900.0,200.0,23700.0,24000.0,23700.0,6324.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,23700.0,0.0,23700.0,23850.0,23650.0,3680.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,23700.0,0.0,23700.0,23850.0,23650.0,5693.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,23700.0,50.0,23750.0,24350.0,23700.0,14480.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,23750.0,100.0,23600.0,23800.0,23550.0,7646.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,23650.0,150.0,23650.0,23750.0,23500.0,7844.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,23800.0,0.0,23800.0,23850.0,23700.0,11061.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,23800.0,0.0,23800.0,24150.0,23600.0,19397.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,23800.0,100.0,24100.0,24100.0,23650.0,8825.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,23900.0,0.0,23900.0,24350.0,23800.0,25647.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,23900.0,150.0,24150.0,24150.0,23900.0,8269.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,24050.0,450.0,24200.0,24300.0,24000.0,13091.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,24500.0,50.0,24600.0,24600.0,24350.0,9513.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,24450.0,50.0,24500.0,24550.0,24400.0,5928.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,24500.0,250.0,24250.0,24500.0,24250.0,9456.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,24250.0,100.0,24350.0,24350.0,24000.0,8104.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,24350.0,100.0,24250.0,24450.0,24150.0,8862.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,24250.0,50.0,23950.0,24400.0,23950.0,9854.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,24200.0,50.0,23900.0,24200.0,23450.0,35989.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,24150.0,550.0,24700.0,24700.0,24000.0,33101.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,24700.0,500.0,25200.0,25200.0,24500.0,32043.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,25200.0,0.0,25350.0,25550.0,25050.0,16427.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,25200.0,550.0,24700.0,25500.0,24650.0,41584.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,24650.0,100.0,24750.0,25200.0,24300.0,24531.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,24750.0,150.0,24900.0,25300.0,24600.0,21959.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,24900.0,0.0,24800.0,24900.0,24500.0,11133.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,24900.0,50.0,24950.0,24950.0,24550.0,11941.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,24950.0,650.0,24350.0,25000.0,24300.0,34503.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,24300.0,100.0,24200.0,24550.0,24050.0,13279.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,24200.0,350.0,23800.0,24200.0,23750.0,15895.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,23850.0,300.0,24150.0,24250.0,23800.0,13437.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,24150.0,150.0,24150.0,24300.0,24000.0,6796.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,24000.0,550.0,24150.0,24450.0,24000.0,15637.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,24550.0,50.0,24600.0,24650.0,24300.0,13001.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,24600.0,250.0,24250.0,24800.0,24200.0,18298.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,24350.0,50.0,24300.0,24750.0,24250.0,12067.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,24400.0,500.0,24900.0,24900.0,24400.0,27091.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,24900.0,100.0,25000.0,25100.0,24750.0,12602.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,25000.0,150.0,25150.0,25400.0,24850.0,14182.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,25150.0,50.0,25100.0,25150.0,24600.0,16399.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,25100.0,150.0,25300.0,25700.0,25050.0,25626.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,25250.0,100.0,25000.0,25450.0,24850.0,17769.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,25150.0,350.0,24850.0,25300.0,24300.0,28819.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,24800.0,150.0,24650.0,24900.0,24450.0,9924.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,24650.0,100.0,24900.0,24950.0,24650.0,18965.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,24750.0,450.0,24450.0,24750.0,24400.0,17241.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,24300.0,100.0,24400.0,24650.0,24200.0,14106.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,24400.0,50.0,24450.0,24450.0,24000.0,15266.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,24450.0,450.0,24200.0,24450.0,23850.0,18257.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,24000.0,350.0,23700.0,24050.0,23600.0,16484.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,23650.0,0.0,23650.0,24050.0,23600.0,12851.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,23650.0,350.0,23300.0,23750.0,23100.0,12947.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,23300.0,850.0,23850.0,24050.0,23000.0,32142.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,24150.0,550.0,24700.0,24750.0,23850.0,31771.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,24700.0,300.0,25000.0,25100.0,24600.0,36671.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,25000.0,1000.0,24250.0,25500.0,24100.0,85898.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,24000.0,300.0,23750.0,24000.0,23500.0,23074.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,23700.0,300.0,23400.0,24000.0,23400.0,17454.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,23400.0,150.0,22750.0,24200.0,22750.0,58602.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,23250.0,1050.0,24050.0,24150.0,23000.0,50272.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,24300.0,50.0,24200.0,24550.0,23250.0,64171.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,24250.0,1700.0,26500.0,26600.0,24250.0,109274.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,25950.0,650.0,25500.0,26450.0,25450.0,66060.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,25300.0,1350.0,24200.0,25400.0,24000.0,73688.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,23950.0,200.0,23750.0,24650.0,23700.0,42910.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,23750.0,300.0,23450.0,23900.0,22900.0,35313.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,23450.0,650.0,22800.0,23450.0,22350.0,47745.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,22800.0,150.0,22600.0,22800.0,22000.0,50016.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,22650.0,550.0,22100.0,22850.0,22100.0,46588.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,22100.0,100.0,22000.0,22100.0,21850.0,13316.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,22000.0,450.0,21600.0,22000.0,21550.0,25380.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,21550.0,150.0,21400.0,21550.0,21250.0,13695.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,21400.0,150.0,21300.0,21450.0,21250.0,17182.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,21250.0,50.0,21300.0,21400.0,21100.0,10692.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,21300.0,150.0,21000.0,21450.0,20900.0,21082.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,21150.0,50.0,21200.0,21250.0,21000.0,7716.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,21200.0,400.0,20750.0,21650.0,20750.0,35407.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,20800.0,250.0,20450.0,20800.0,20450.0,15671.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,20550.0,350.0,20200.0,20550.0,20100.0,17058.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,20200.0,100.0,20300.0,20350.0,20100.0,10577.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,20300.0,50.0,20350.0,20400.0,20200.0,11053.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,20250.0,100.0,20250.0,20300.0,20050.0,14397.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,20150.0,100.0,20200.0,20200.0,20000.0,10515.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,20050.0,350.0,19750.0,20150.0,19750.0,19414.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,19700.0,100.0,19800.0,19800.0,19650.0,19256.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,19800.0,0.0,19850.0,19850.0,19650.0,15249.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,19800.0,50.0,19750.0,19900.0,19700.0,11247.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,19750.0,100.0,19750.0,19850.0,19650.0,10616.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,19650.0,100.0,19550.0,19750.0,19550.0,11450.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,19550.0,50.0,19500.0,19700.0,19450.0,16137.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,19500.0,200.0,19200.0,19500.0,19200.0,16853.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,19300.0,0.0,19350.0,19350.0,19150.0,8311.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,19300.0,50.0,19250.0,19300.0,19050.0,7376.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,19250.0,0.0,19100.0,19300.0,19050.0,10755.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,19250.0,100.0,19350.0,19450.0,19250.0,14680.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,19350.0,250.0,19300.0,19400.0,19100.0,16437.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,19100.0,0.0,18950.0,19200.0,18950.0,17259.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,19100.0,100.0,19200.0,19200.0,19000.0,17569.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,19200.0,100.0,19100.0,19250.0,19050.0,6957.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,19100.0,100.0,18950.0,19200.0,18950.0,10926.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,19000.0,100.0,18950.0,19000.0,18750.0,11444.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,18900.0,100.0,18950.0,18950.0,18800.0,6237.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,18800.0,0.0,18900.0,18950.0,18650.0,5160.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,18800.0,150.0,18950.0,19000.0,18700.0,12848.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,18950.0,50.0,18850.0,18950.0,18600.0,15757.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,18900.0,100.0,18950.0,19000.0,18800.0,27686.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,19000.0,50.0,18950.0,19050.0,18850.0,12547.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,18950.0,100.0,18900.0,19050.0,18600.0,17902.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,18850.0,150.0,18700.0,18900.0,18550.0,36540.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,18700.0,300.0,18450.0,18700.0,18450.0,6177.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,18400.0,200.0,18300.0,18500.0,18200.0,16622.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,18600.0,150.0,18650.0,18700.0,18350.0,16880.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,18450.0,250.0,18750.0,18800.0,18200.0,20639.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,18700.0,50.0,18800.0,18900.0,18600.0,6237.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,18750.0,50.0,18950.0,18950.0,18700.0,10400.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,18800.0,100.0,18900.0,18900.0,18550.0,14513.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,18900.0,350.0,18550.0,19100.0,18550.0,29100.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,18550.0,50.0,18650.0,18650.0,18150.0,13958.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,18500.0,100.0,18550.0,18650.0,18300.0,15939.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,18400.0,0.0,18400.0,18500.0,18200.0,9368.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,18400.0,0.0,18500.0,18500.0,18150.0,8563.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,18400.0,50.0,18400.0,18500.0,18250.0,10071.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,18350.0,200.0,18400.0,18450.0,18200.0,8990.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,18150.0,50.0,18350.0,18350.0,18100.0,3301.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,18100.0,200.0,18400.0,18400.0,18000.0,14010.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,18300.0,200.0,18200.0,18300.0,18100.0,6122.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,18100.0,300.0,17950.0,18350.0,17900.0,12151.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,17800.0,50.0,18000.0,18100.0,17700.0,11160.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,17850.0,450.0,18500.0,18500.0,17750.0,18290.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,18300.0,350.0,18300.0,18500.0,18250.0,27373.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,18650.0,0.0,18800.0,18800.0,18550.0,7899.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,18650.0,250.0,19050.0,19050.0,18500.0,19036.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,18900.0,200.0,18700.0,19100.0,18650.0,27164.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,18700.0,50.0,18750.0,18950.0,18650.0,16540.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,18750.0,150.0,18700.0,18900.0,18600.0,38711.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,18600.0,250.0,18950.0,19000.0,18450.0,36059.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,18850.0,200.0,19000.0,19000.0,18500.0,19032.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,18650.0,250.0,18900.0,18950.0,18650.0,21277.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,18900.0,100.0,19300.0,19300.0,18650.0,29775.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,19000.0,50.0,19300.0,19300.0,18650.0,26484.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,19050.0,50.0,19050.0,19300.0,18900.0,22179.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,19000.0,100.0,19100.0,19500.0,18800.0,28188.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,19100.0,800.0,19600.0,19800.0,18950.0,51050.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,19900.0,750.0,20650.0,20650.0,19900.0,33021.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,20650.0,500.0,20200.0,20700.0,19750.0,99112.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,20150.0,1800.0,18500.0,20300.0,18500.0,255855.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,18350.0,150.0,18650.0,18650.0,18250.0,22362.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,18500.0,100.0,18700.0,18700.0,18400.0,21101.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,18600.0,50.0,18700.0,18900.0,18600.0,13408.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,18650.0,550.0,18900.0,18900.0,18600.0,13356.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,19200.0,100.0,19100.0,19200.0,19000.0,17962.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,19100.0,100.0,18850.0,19200.0,18850.0,16717.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,19000.0,50.0,19100.0,19150.0,18800.0,23765.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,18950.0,200.0,19100.0,19200.0,18900.0,16411.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,19150.0,50.0,19200.0,19400.0,18950.0,22380.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,19200.0,200.0,19050.0,19250.0,18950.0,32750.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,19000.0,0.0,19200.0,19200.0,18900.0,14157.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,19000.0,0.0,19000.0,19100.0,18900.0,17960.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,19000.0,200.0,19200.0,19200.0,18950.0,15570.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,19200.0,300.0,19200.0,19450.0,18950.0,27163.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,19500.0,750.0,18750.0,19500.0,18600.0,53444.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,18750.0,50.0,18700.0,18750.0,18500.0,19678.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,18700.0,200.0,18500.0,18750.0,18400.0,17662.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,18500.0,100.0,18300.0,18500.0,18250.0,15085.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,18400.0,100.0,18400.0,18450.0,18100.0,21825.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,18300.0,300.0,18850.0,18850.0,18150.0,50572.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,18600.0,150.0,18750.0,18900.0,18450.0,33116.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,18750.0,150.0,18850.0,18950.0,18700.0,14699.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,18900.0,250.0,18650.0,19000.0,18650.0,21876.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,18650.0,50.0,18700.0,18750.0,18650.0,15465.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,18700.0,50.0,18650.0,18850.0,18650.0,11290.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,18750.0,50.0,18900.0,18900.0,18600.0,19449.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,18800.0,200.0,19150.0,19200.0,18650.0,49779.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,19000.0,300.0,19300.0,19300.0,18950.0,51590.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,19300.0,550.0,18800.0,19500.0,18750.0,44885.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,18750.0,50.0,18850.0,18900.0,18700.0,23430.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,18700.0,100.0,18900.0,19000.0,18600.0,25895.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,18800.0,150.0,18650.0,18950.0,18650.0,24553.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,18950.0,400.0,19200.0,19300.0,18800.0,38332.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,19350.0,50.0,19450.0,19650.0,19350.0,11232.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,19400.0,100.0,19550.0,19600.0,19150.0,10971.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,19500.0,200.0,19800.0,19800.0,19400.0,12425.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,19700.0,400.0,19150.0,19900.0,19150.0,21765.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,19300.0,100.0,19200.0,19450.0,19050.0,16902.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,19200.0,250.0,19050.0,19250.0,18950.0,13150.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,18950.0,150.0,19150.0,19200.0,18750.0,14136.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,19100.0,150.0,19200.0,19200.0,18950.0,23889.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,18950.0,150.0,18800.0,19150.0,18650.0,23801.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,18800.0,0.0,19050.0,19050.0,18700.0,20734.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,18800.0,150.0,18650.0,18900.0,18400.0,11842.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,18650.0,150.0,18800.0,19100.0,18500.0,34211.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,18800.0,550.0,18900.0,19050.0,18550.0,50267.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,19350.0,350.0,19000.0,19350.0,18850.0,10215.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,19000.0,100.0,18850.0,19300.0,18600.0,33645.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,18900.0,900.0,19800.0,19950.0,18850.0,42652.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,19800.0,200.0,19850.0,20050.0,19700.0,24871.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,19600.0,550.0,20200.0,20200.0,19450.0,64237.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,20150.0,250.0,20000.0,20500.0,20000.0,24161.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,19900.0,500.0,20100.0,20550.0,19800.0,47489.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,20400.0,500.0,20900.0,21050.0,20300.0,45358.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,20900.0,350.0,20550.0,21450.0,20150.0,99374.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,20550.0,550.0,20050.0,20850.0,20000.0,50881.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,20000.0,400.0,20400.0,20500.0,19700.0,35264.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,20400.0,0.0,20400.0,20500.0,20000.0,38559.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,20400.0,450.0,21000.0,21000.0,20300.0,45105.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,20850.0,150.0,21000.0,21100.0,20350.0,100199.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,20700.0,1500.0,19100.0,21150.0,19100.0,347259.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,19200.0,200.0,19550.0,19600.0,18850.0,15688.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,19400.0,800.0,18850.0,19450.0,18550.0,20643.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,18600.0,400.0,18550.0,18750.0,18200.0,20342.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,18200.0,250.0,18700.0,18700.0,18050.0,13290.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,17950.0,250.0,17850.0,18250.0,17500.0,20149.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,17700.0,750.0,18300.0,18300.0,17500.0,57588.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,18450.0,150.0,19000.0,19000.0,17800.0,44161.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,18600.0,1800.0,20400.0,20400.0,18400.0,104718.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,20400.0,250.0,21000.0,21250.0,19850.0,92943.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,20650.0,100.0,20750.0,21050.0,20350.0,73766.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,20750.0,600.0,21100.0,21400.0,19950.0,126422.0,893.0,893.0,889.0,889.0,889.0,881.0
