,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,7950.0,240.0,8190.0,8250.0,7890.0,914082.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,8190.0,20.0,8160.0,8330.0,8120.0,984362.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,8210.0,120.0,8350.0,8730.0,8140.0,3940440.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,8330.0,430.0,7880.0,8350.0,7820.0,1923402.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7900.0,160.0,8070.0,8080.0,7800.0,733710.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,8060.0,70.0,8110.0,8220.0,7950.0,926552.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,8130.0,350.0,7770.0,8150.0,7710.0,1393437.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7780.0,210.0,7950.0,8000.0,7690.0,780593.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7990.0,320.0,7680.0,8080.0,7670.0,1748171.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7670.0,110.0,7560.0,7730.0,7460.0,820034.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7560.0,140.0,7460.0,7570.0,7410.0,387818.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7420.0,0.0,7390.0,7730.0,7350.0,884731.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7420.0,70.0,7360.0,7420.0,7310.0,411503.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7350.0,140.0,7510.0,7510.0,7300.0,463027.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,7490.0,40.0,7420.0,7510.0,7380.0,365600.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,7450.0,60.0,7390.0,7570.0,7310.0,557447.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,7390.0,40.0,7420.0,7480.0,7310.0,379395.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,7430.0,100.0,7230.0,7460.0,7190.0,524037.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,7330.0,240.0,7510.0,7520.0,7330.0,772878.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,7570.0,140.0,7690.0,7700.0,7510.0,817156.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,7710.0,10.0,7700.0,7760.0,7680.0,330296.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7700.0,100.0,7730.0,7790.0,7690.0,422140.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7800.0,50.0,7750.0,7860.0,7710.0,407452.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,7750.0,0.0,7690.0,7770.0,7660.0,569297.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7750.0,110.0,7770.0,7890.0,7700.0,608634.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7860.0,20.0,7890.0,7960.0,7750.0,751052.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,7880.0,10.0,7880.0,8140.0,7820.0,777626.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,7870.0,160.0,8050.0,8070.0,7820.0,588278.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,8030.0,410.0,7640.0,8130.0,7640.0,1350410.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,7620.0,90.0,7710.0,7730.0,7610.0,597449.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,7710.0,150.0,7860.0,7900.0,7680.0,999440.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,7860.0,20.0,7840.0,7940.0,7820.0,387338.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,7840.0,50.0,7880.0,7980.0,7830.0,559178.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,7890.0,50.0,7890.0,8070.0,7800.0,641978.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,7840.0,50.0,7960.0,7980.0,7840.0,670489.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,7890.0,90.0,7980.0,8040.0,7870.0,522769.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,7980.0,50.0,7980.0,8080.0,7930.0,353283.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,7930.0,10.0,7910.0,8000.0,7910.0,310452.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,7940.0,180.0,8130.0,8130.0,7930.0,529016.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,8120.0,90.0,8020.0,8120.0,7980.0,420147.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,8030.0,50.0,8070.0,8110.0,8010.0,392916.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,8080.0,70.0,8160.0,8180.0,8070.0,279561.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,8150.0,10.0,8190.0,8190.0,8040.0,398034.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,8160.0,10.0,8060.0,8480.0,8050.0,1060955.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,8150.0,60.0,8240.0,8310.0,8120.0,383643.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,8210.0,260.0,7950.0,8320.0,7920.0,1034321.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,7950.0,50.0,8000.0,8040.0,7880.0,706575.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,8000.0,140.0,8120.0,8190.0,7990.0,786612.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,8140.0,140.0,8280.0,8300.0,8050.0,669919.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,8280.0,80.0,8150.0,8320.0,8050.0,998144.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,8200.0,80.0,8300.0,8360.0,8100.0,587678.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,8280.0,270.0,8570.0,8580.0,8270.0,759432.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,8550.0,380.0,8200.0,8650.0,8190.0,1098333.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,8170.0,20.0,8150.0,8280.0,8150.0,328861.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,8190.0,130.0,8070.0,8330.0,8070.0,471025.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,8060.0,150.0,8210.0,8220.0,8050.0,303076.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,8210.0,20.0,8130.0,8210.0,8040.0,402506.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,8190.0,190.0,7920.0,8230.0,7920.0,426217.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,8000.0,200.0,8200.0,8200.0,7900.0,545205.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,8200.0,120.0,8330.0,8450.0,8110.0,438319.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,8320.0,70.0,8390.0,8400.0,8220.0,396297.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,8390.0,120.0,8250.0,8460.0,8240.0,490684.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,8270.0,10.0,8280.0,8420.0,8160.0,401339.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,8280.0,180.0,8120.0,8300.0,8070.0,520947.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,8100.0,190.0,8130.0,8310.0,7990.0,558657.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,8290.0,10.0,8280.0,8350.0,8020.0,522184.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,8280.0,290.0,8510.0,8530.0,8280.0,480112.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,8570.0,320.0,8220.0,8570.0,8100.0,654160.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,8250.0,60.0,8260.0,8360.0,8230.0,394543.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,8310.0,50.0,8360.0,8430.0,8280.0,328381.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,8360.0,120.0,8180.0,8380.0,8130.0,364511.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,8240.0,10.0,8220.0,8530.0,8210.0,787791.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,8250.0,330.0,8570.0,8570.0,8080.0,959549.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,8580.0,200.0,8770.0,8880.0,8580.0,560436.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,8780.0,70.0,8710.0,9070.0,8680.0,771614.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,8710.0,220.0,8940.0,8960.0,8660.0,880793.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,8930.0,230.0,9170.0,9190.0,8920.0,773097.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,9160.0,100.0,9290.0,9290.0,9150.0,429935.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,9260.0,80.0,9210.0,9330.0,9120.0,1008600.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,9340.0,60.0,9420.0,9470.0,9240.0,438873.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,9400.0,130.0,9350.0,9500.0,9330.0,302519.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,9270.0,60.0,9320.0,9370.0,9260.0,264332.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,9330.0,60.0,9380.0,9410.0,9260.0,228924.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,9390.0,130.0,9470.0,9540.0,9380.0,311209.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,9520.0,80.0,9700.0,9710.0,9510.0,307719.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,9600.0,290.0,9250.0,9600.0,9220.0,486731.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,9310.0,40.0,9280.0,9340.0,9220.0,286217.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,9270.0,40.0,9200.0,9390.0,9160.0,320034.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,9230.0,30.0,9250.0,9310.0,9160.0,302516.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,9260.0,50.0,9230.0,9400.0,9200.0,282056.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,9210.0,310.0,9580.0,9610.0,9170.0,304473.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,9520.0,310.0,9210.0,9810.0,9120.0,778959.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,9210.0,160.0,9190.0,9220.0,9020.0,498760.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,9050.0,420.0,9500.0,9580.0,9040.0,1056430.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,14200.0,900.0,14550.0,14900.0,14000.0,1318157.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,15100.0,450.0,15850.0,16000.0,15050.0,1438553.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,15550.0,50.0,15800.0,16300.0,15500.0,977873.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,15600.0,0.0,15600.0,15800.0,15300.0,962311.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,15600.0,50.0,16150.0,16400.0,15500.0,987125.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,15650.0,650.0,15250.0,17350.0,15200.0,5667261.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,15000.0,100.0,14850.0,15350.0,14850.0,417237.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,14900.0,400.0,15350.0,15450.0,14900.0,531798.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,15300.0,200.0,15250.0,15500.0,14900.0,839820.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,15500.0,100.0,15750.0,15950.0,15500.0,497028.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,15600.0,200.0,15900.0,16000.0,15350.0,868717.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,15800.0,350.0,15600.0,16150.0,15150.0,1213832.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,15450.0,1150.0,16900.0,17000.0,14300.0,2404075.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,16600.0,350.0,16450.0,16800.0,15900.0,1566808.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,16250.0,1200.0,15400.0,16250.0,15200.0,1650464.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,15050.0,1000.0,14150.0,15350.0,14150.0,1305123.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,14050.0,200.0,13850.0,14050.0,13650.0,501823.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,13850.0,400.0,14400.0,14450.0,13850.0,337835.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,14250.0,50.0,14000.0,14350.0,13850.0,354112.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,14200.0,50.0,14000.0,14300.0,13800.0,255091.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,14150.0,650.0,13450.0,14250.0,13350.0,746742.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,13500.0,100.0,13650.0,14050.0,13400.0,371784.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,13400.0,300.0,13400.0,13550.0,13150.0,501606.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,13700.0,350.0,13550.0,13800.0,13400.0,347630.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,13350.0,450.0,13750.0,14550.0,13300.0,893340.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,13800.0,300.0,14050.0,14150.0,13700.0,483137.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,14100.0,150.0,14300.0,14400.0,14000.0,511059.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,14250.0,50.0,14200.0,14500.0,14000.0,329518.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,14200.0,200.0,14400.0,14500.0,14150.0,305034.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,14400.0,100.0,14600.0,14600.0,14350.0,231521.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,14500.0,250.0,14850.0,14900.0,14500.0,372367.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,14750.0,200.0,14600.0,14950.0,14550.0,303791.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,14550.0,0.0,14600.0,14650.0,14350.0,245625.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,14550.0,50.0,14600.0,14800.0,14550.0,185510.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,14600.0,300.0,14950.0,14950.0,14550.0,304418.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,14900.0,300.0,14750.0,15350.0,14600.0,587758.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,14600.0,500.0,15100.0,15150.0,14550.0,391005.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,15100.0,300.0,15000.0,15150.0,14750.0,350809.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,14800.0,100.0,14850.0,15150.0,14650.0,387993.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,14900.0,750.0,14150.0,15000.0,14000.0,481948.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,14150.0,400.0,14700.0,14850.0,13950.0,589032.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,14550.0,800.0,14950.0,15100.0,14550.0,658513.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,15350.0,200.0,15550.0,15650.0,15150.0,510391.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,15550.0,200.0,15750.0,16000.0,15500.0,462940.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,15750.0,950.0,15050.0,15850.0,14750.0,660797.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,14800.0,600.0,15250.0,15350.0,14800.0,469341.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,15400.0,450.0,15050.0,15600.0,15050.0,605936.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,14950.0,250.0,14700.0,15200.0,14550.0,549984.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,14700.0,0.0,14800.0,15100.0,14350.0,826164.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,14700.0,900.0,15300.0,15400.0,14550.0,1123456.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,15600.0,650.0,16050.0,16150.0,15450.0,811564.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,16250.0,350.0,15950.0,16250.0,15600.0,751624.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,15900.0,600.0,16400.0,16500.0,15900.0,999977.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,16500.0,50.0,16900.0,17150.0,16050.0,1139926.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,16550.0,200.0,16650.0,17300.0,16150.0,2190400.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,16750.0,650.0,17450.0,17500.0,16600.0,1296146.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,17400.0,50.0,17550.0,18000.0,17000.0,1475345.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,17450.0,550.0,18100.0,18200.0,17400.0,1183139.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,18000.0,200.0,17850.0,18150.0,17700.0,1332343.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,18200.0,300.0,18200.0,18250.0,17700.0,1327809.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,17900.0,100.0,18200.0,18250.0,17650.0,1319575.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,18000.0,1150.0,17150.0,18100.0,17100.0,1819365.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,16850.0,0.0,17100.0,17150.0,16650.0,1590011.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,16850.0,300.0,17300.0,17500.0,16700.0,1298238.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,17150.0,550.0,17950.0,18200.0,16800.0,2224822.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,17700.0,700.0,18750.0,19700.0,17600.0,5223573.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,18400.0,800.0,17800.0,18800.0,17350.0,4046332.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,17600.0,0.0,17700.0,17850.0,17150.0,1073189.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,17600.0,400.0,17400.0,18250.0,17250.0,2661763.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,17200.0,550.0,16800.0,17250.0,16650.0,1129215.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,16650.0,600.0,17250.0,17300.0,16450.0,1337634.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,17250.0,400.0,17350.0,17600.0,16900.0,2501273.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,16850.0,1300.0,15650.0,17400.0,15600.0,5014952.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,15550.0,300.0,15450.0,15700.0,15250.0,684705.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,15250.0,50.0,15400.0,15700.0,15250.0,749917.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,15200.0,850.0,15900.0,16150.0,15000.0,1131404.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,16050.0,450.0,15700.0,16100.0,15450.0,715332.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,15600.0,150.0,15450.0,15800.0,15300.0,530624.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,15450.0,250.0,15700.0,15800.0,15350.0,612966.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,15700.0,400.0,16150.0,16150.0,15500.0,844755.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,16100.0,50.0,16100.0,16300.0,16000.0,481939.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,16150.0,150.0,16500.0,16550.0,15900.0,568644.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,16300.0,500.0,15900.0,16350.0,15900.0,832119.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,15800.0,200.0,15600.0,15900.0,15450.0,503829.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,15600.0,150.0,15750.0,16150.0,15500.0,692467.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,15750.0,300.0,16050.0,16150.0,15550.0,997753.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,16050.0,650.0,16700.0,16700.0,15950.0,791299.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,16700.0,550.0,16150.0,16750.0,16050.0,833200.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,16150.0,300.0,16350.0,16450.0,15800.0,775129.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,16450.0,1200.0,15200.0,16500.0,15100.0,1280604.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,15250.0,600.0,15850.0,15950.0,15000.0,663478.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,15850.0,50.0,16050.0,16250.0,15650.0,490781.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,15900.0,100.0,15700.0,16150.0,15650.0,487757.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,15800.0,600.0,16450.0,16600.0,15700.0,587709.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,16400.0,350.0,16550.0,16750.0,16250.0,682717.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,16750.0,600.0,16200.0,16900.0,15700.0,1286483.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,16150.0,200.0,16750.0,16800.0,16050.0,709840.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,15950.0,250.0,16350.0,16350.0,15650.0,726488.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,16200.0,550.0,15950.0,16400.0,15850.0,639708.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,15650.0,150.0,15700.0,15900.0,15400.0,656489.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,15800.0,700.0,15200.0,15850.0,15100.0,791277.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,15100.0,450.0,14900.0,15250.0,14600.0,440575.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,14650.0,650.0,15350.0,15450.0,14650.0,533528.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,15300.0,0.0,14850.0,15450.0,14700.0,689636.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,15300.0,100.0,15300.0,15600.0,15050.0,612325.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,15200.0,1100.0,13800.0,15950.0,13650.0,2558884.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,14100.0,1050.0,15150.0,15200.0,13950.0,772121.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,15150.0,50.0,15250.0,15500.0,15000.0,519232.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,15200.0,700.0,16050.0,16100.0,15000.0,571429.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,15900.0,300.0,16200.0,16250.0,15800.0,354849.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,16200.0,400.0,15500.0,16250.0,14950.0,913857.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,15800.0,0.0,15800.0,16600.0,15650.0,736361.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,15800.0,350.0,16000.0,16250.0,15400.0,662812.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,16150.0,800.0,16850.0,16900.0,15850.0,840012.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,16950.0,150.0,17250.0,17500.0,16850.0,566893.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,17100.0,0.0,17150.0,17250.0,16500.0,809256.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,17100.0,600.0,17800.0,17800.0,16850.0,626658.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,17700.0,100.0,17800.0,18000.0,17450.0,553900.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,17600.0,200.0,17550.0,17950.0,17200.0,444930.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,17800.0,400.0,18200.0,18400.0,17400.0,777066.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,18200.0,200.0,17900.0,18400.0,17700.0,901648.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,18000.0,950.0,17000.0,18950.0,16500.0,2202110.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,17050.0,1050.0,16150.0,17100.0,16100.0,660418.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,16000.0,550.0,16750.0,16950.0,16000.0,801416.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,16550.0,1250.0,17200.0,17900.0,16450.0,1371723.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,17800.0,850.0,19150.0,19150.0,17750.0,1121702.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,18650.0,1200.0,19800.0,19900.0,18500.0,1434089.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,19850.0,1100.0,18800.0,19950.0,18800.0,2427615.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,18750.0,150.0,18800.0,19200.0,18500.0,747057.0,892.0,892.0,888.0,888.0,888.0,880.0
