,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
661,2021.08.26,773000.0,3000.0,786000.0,802000.0,769000.0,53016.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,776000.0,42000.0,741000.0,793000.0,736000.0,73601.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,734000.0,9000.0,730000.0,747000.0,722000.0,43260.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,725000.0,6000.0,732000.0,739000.0,716000.0,35617.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,731000.0,14000.0,745000.0,756000.0,720000.0,57635.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,745000.0,27000.0,772000.0,774000.0,745000.0,46916.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,772000.0,3000.0,765000.0,781000.0,760000.0,26441.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,775000.0,8000.0,783000.0,790000.0,747000.0,54037.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,783000.0,26000.0,810000.0,810000.0,767000.0,81699.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,809000.0,12000.0,800000.0,813000.0,796000.0,45932.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,797000.0,35000.0,838000.0,838000.0,785000.0,106462.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,832000.0,14000.0,847000.0,856000.0,822000.0,52522.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,846000.0,16000.0,861000.0,864000.0,845000.0,41545.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,862000.0,12000.0,875000.0,875000.0,857000.0,33558.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,874000.0,4000.0,871000.0,879000.0,868000.0,22954.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,870000.0,3000.0,868000.0,873000.0,862000.0,23261.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,867000.0,1000.0,868000.0,875000.0,851000.0,43212.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,866000.0,23000.0,915000.0,923000.0,856000.0,106690.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,889000.0,27000.0,915000.0,922000.0,883000.0,60325.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,916000.0,30000.0,899000.0,926000.0,888000.0,79925.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,886000.0,10000.0,879000.0,898000.0,876000.0,33935.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,876000.0,9000.0,878000.0,895000.0,870000.0,34014.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,867000.0,1000.0,867000.0,890000.0,864000.0,35435.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,868000.0,1000.0,874000.0,881000.0,860000.0,23977.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,869000.0,0.0,872000.0,880000.0,865000.0,29951.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,869000.0,7000.0,870000.0,888000.0,865000.0,29631.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,862000.0,20000.0,870000.0,886000.0,855000.0,39708.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,882000.0,1000.0,870000.0,891000.0,843000.0,55379.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,881000.0,54000.0,945000.0,963000.0,875000.0,142525.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,935000.0,37000.0,905000.0,945000.0,901000.0,93670.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,898000.0,8000.0,906000.0,917000.0,892000.0,43970.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,906000.0,28000.0,880000.0,917000.0,870000.0,70640.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,878000.0,12000.0,891000.0,896000.0,875000.0,37330.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,890000.0,1000.0,883000.0,899000.0,864000.0,59545.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,891000.0,10000.0,881000.0,917000.0,877000.0,60858.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,881000.0,0.0,881000.0,892000.0,874000.0,26840.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,881000.0,8000.0,877000.0,892000.0,875000.0,31707.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,873000.0,25000.0,904000.0,906000.0,870000.0,65347.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,898000.0,6000.0,902000.0,924000.0,892000.0,38820.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,892000.0,8000.0,901000.0,950000.0,888000.0,127674.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,900000.0,4000.0,902000.0,913000.0,886000.0,54906.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,896000.0,51000.0,856000.0,898000.0,849000.0,108573.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,845000.0,7000.0,856000.0,874000.0,842000.0,47291.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,852000.0,2000.0,854000.0,885000.0,847000.0,82265.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,850000.0,7000.0,846000.0,866000.0,832000.0,51394.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,843000.0,20000.0,861000.0,874000.0,838000.0,64037.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,863000.0,34000.0,827000.0,868000.0,824000.0,65329.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,829000.0,5000.0,830000.0,842000.0,817000.0,39512.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,834000.0,0.0,834000.0,844000.0,823000.0,55683.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,834000.0,39000.0,790000.0,844000.0,782000.0,107576.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,795000.0,2000.0,791000.0,819000.0,780000.0,88210.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,793000.0,58000.0,736000.0,795000.0,721000.0,191801.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,735000.0,28000.0,707000.0,737000.0,703000.0,85958.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,707000.0,3000.0,709000.0,719000.0,701000.0,62005.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,704000.0,11000.0,715000.0,730000.0,704000.0,104770.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,715000.0,26000.0,743000.0,746000.0,706000.0,87541.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,741000.0,2000.0,745000.0,748000.0,725000.0,50746.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,743000.0,31000.0,733000.0,755000.0,721000.0,109756.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,712000.0,4000.0,716000.0,731000.0,704000.0,53404.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,716000.0,5000.0,729000.0,731000.0,713000.0,27947.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,721000.0,22000.0,703000.0,728000.0,700000.0,62880.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,699000.0,6000.0,700000.0,706000.0,694000.0,39644.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,705000.0,5000.0,713000.0,717000.0,702000.0,31270.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,710000.0,4000.0,715000.0,716000.0,706000.0,26826.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,706000.0,13000.0,721000.0,724000.0,699000.0,66221.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,719000.0,2000.0,725000.0,753000.0,716000.0,117641.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,721000.0,7000.0,724000.0,729000.0,716000.0,37642.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,714000.0,4000.0,710000.0,725000.0,696000.0,41218.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,710000.0,14000.0,735000.0,735000.0,710000.0,41212.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,724000.0,20000.0,745000.0,752000.0,722000.0,45825.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,744000.0,21000.0,722000.0,746000.0,715000.0,65946.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,723000.0,6000.0,737000.0,743000.0,715000.0,58583.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,729000.0,30000.0,707000.0,742000.0,691000.0,93808.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,699000.0,27000.0,703000.0,721000.0,695000.0,85656.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,726000.0,28000.0,763000.0,763000.0,715000.0,87189.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,754000.0,2000.0,750000.0,765000.0,743000.0,50000.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,752000.0,12000.0,770000.0,775000.0,748000.0,75012.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,764000.0,1000.0,766000.0,784000.0,751000.0,84967.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,763000.0,41000.0,732000.0,778000.0,723000.0,129199.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,722000.0,18000.0,741000.0,752000.0,706000.0,103501.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,740000.0,17000.0,783000.0,810000.0,735000.0,287618.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,723000.0,25000.0,688000.0,729000.0,680000.0,122911.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,698000.0,7000.0,691000.0,705000.0,686000.0,51833.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,691000.0,5000.0,687000.0,714000.0,663000.0,99966.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,696000.0,45000.0,741000.0,741000.0,686000.0,202519.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,741000.0,2000.0,752000.0,753000.0,735000.0,66760.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,743000.0,6000.0,737000.0,744000.0,724000.0,46140.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,737000.0,1000.0,751000.0,767000.0,727000.0,88485.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,738000.0,23000.0,710000.0,744000.0,705000.0,85575.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,715000.0,22000.0,691000.0,735000.0,683000.0,133449.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,693000.0,7000.0,712000.0,713000.0,676000.0,136770.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,700000.0,100000.0,622000.0,700000.0,620000.0,350288.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,600000.0,23000.0,577000.0,605000.0,572000.0,79017.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,577000.0,5000.0,572000.0,586000.0,566000.0,42589.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,572000.0,5000.0,567000.0,572000.0,557000.0,43780.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,567000.0,6000.0,573000.0,576000.0,560000.0,32444.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,573000.0,1000.0,575000.0,579000.0,563000.0,37946.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,572000.0,13000.0,589000.0,594000.0,565000.0,77478.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,585000.0,29000.0,574000.0,598000.0,566000.0,113834.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,556000.0,5000.0,551000.0,561000.0,546000.0,40867.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,551000.0,6000.0,539000.0,564000.0,533000.0,80319.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,545000.0,13000.0,567000.0,569000.0,540000.0,87050.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,558000.0,15000.0,570000.0,580000.0,554000.0,66311.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,573000.0,15000.0,563000.0,579000.0,550000.0,77399.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,558000.0,12000.0,564000.0,587000.0,551000.0,89415.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,570000.0,41000.0,615000.0,617000.0,554000.0,167180.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,611000.0,20000.0,591000.0,627000.0,586000.0,130267.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,591000.0,36000.0,584000.0,623000.0,569000.0,210637.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,555000.0,19000.0,528000.0,560000.0,518000.0,87274.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,536000.0,9000.0,552000.0,553000.0,535000.0,55484.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,545000.0,1000.0,541000.0,560000.0,539000.0,52874.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,546000.0,7000.0,531000.0,548000.0,526000.0,76776.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,539000.0,14000.0,563000.0,570000.0,537000.0,103646.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,553000.0,13000.0,547000.0,574000.0,540000.0,119688.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,540000.0,26000.0,511000.0,546000.0,508000.0,112905.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,514000.0,31000.0,483000.0,522000.0,475000.0,122835.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,483000.0,4000.0,488000.0,488000.0,465000.0,102216.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,479000.0,51000.0,446000.0,484500.0,442000.0,216460.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,428000.0,13500.0,448000.0,452000.0,425000.0,56480.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,441500.0,6000.0,457500.0,458000.0,424000.0,87820.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,447500.0,9500.0,449000.0,467500.0,439500.0,140957.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,438000.0,2500.0,435500.0,438000.0,421000.0,55750.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,435500.0,10500.0,417500.0,443500.0,417000.0,90907.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,425000.0,3000.0,427000.0,437000.0,421000.0,59353.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,422000.0,11000.0,430000.0,432500.0,412500.0,93773.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,411000.0,7000.0,402000.0,413000.0,399500.0,51237.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,418000.0,23500.0,413500.0,421000.0,406000.0,80529.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,394500.0,25500.0,426000.0,428000.0,392000.0,101424.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,420000.0,5500.0,407500.0,429000.0,403500.0,91159.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,414500.0,10000.0,433000.0,443000.0,414000.0,108217.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,424500.0,12500.0,418000.0,428500.0,406000.0,94374.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,412000.0,19000.0,424000.0,427500.0,409500.0,119173.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,431000.0,1500.0,432000.0,449000.0,428500.0,124436.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,429500.0,3000.0,432500.0,439000.0,413000.0,155144.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,432500.0,11500.0,444000.0,444500.0,429500.0,94235.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,444000.0,9000.0,431000.0,448500.0,429000.0,103855.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,435000.0,18000.0,457500.0,459500.0,430500.0,143218.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,453000.0,26000.0,478500.0,497000.0,450000.0,192765.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,479000.0,30000.0,455500.0,483000.0,447000.0,264110.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,449000.0,6500.0,448000.0,464500.0,436000.0,181870.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,442500.0,26500.0,421000.0,503000.0,406500.0,828536.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,416000.0,27000.0,442500.0,458500.0,400500.0,538484.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,389000.0,89500.0,348500.0,389000.0,339000.0,233497.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,299500.0,16000.0,320000.0,332500.0,288500.0,237605.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,315500.0,20000.0,286000.0,327500.0,286000.0,225905.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,295500.0,11500.0,282000.0,310000.0,272500.0,171427.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,284000.0,6000.0,291000.0,291000.0,280000.0,56293.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,290000.0,1000.0,288000.0,290000.0,279500.0,69186.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,289000.0,500.0,292000.0,292500.0,282500.0,46534.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,288500.0,12500.0,277500.0,293500.0,276500.0,110392.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,276000.0,24500.0,252000.0,278500.0,250000.0,169921.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,251500.0,2000.0,258000.0,260000.0,245500.0,136495.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,249500.0,500.0,250000.0,262000.0,246000.0,140519.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,250000.0,22000.0,245000.0,264000.0,240000.0,283325.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,228000.0,13000.0,229500.0,242000.0,226500.0,152790.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,215000.0,500.0,215500.0,217500.0,209000.0,47499.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,214500.0,500.0,211000.0,217000.0,210500.0,31579.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,215000.0,11500.0,224000.0,225500.0,210000.0,89472.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,226500.0,2500.0,225000.0,230500.0,222000.0,83552.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,224000.0,14000.0,212000.0,230000.0,211000.0,96702.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,210000.0,1500.0,213000.0,215000.0,207000.0,41942.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,211500.0,1500.0,211000.0,213000.0,208000.0,25494.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,213000.0,2000.0,211000.0,213500.0,206000.0,43647.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,211000.0,1500.0,208500.0,217000.0,205000.0,86217.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,209500.0,11500.0,198500.0,211500.0,197500.0,99324.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,198000.0,500.0,198500.0,199000.0,193000.0,71782.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,198500.0,2500.0,201000.0,204500.0,196000.0,76221.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,201000.0,2500.0,206000.0,207000.0,197500.0,43865.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,203500.0,8000.0,212000.0,218000.0,202000.0,58792.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,211500.0,8000.0,219500.0,220000.0,210000.0,51419.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,219500.0,13500.0,206500.0,220000.0,203000.0,87015.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,206000.0,13500.0,200000.0,210000.0,199000.0,120083.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,192500.0,6000.0,186500.0,193500.0,185500.0,41263.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,186500.0,500.0,186000.0,188500.0,184000.0,28642.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,186000.0,5000.0,190500.0,190500.0,184500.0,38193.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,191000.0,4500.0,187000.0,193000.0,187000.0,32925.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,186500.0,0.0,187500.0,187500.0,185000.0,15263.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,186500.0,4500.0,183000.0,188500.0,183000.0,24102.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,182000.0,4000.0,186000.0,186500.0,181000.0,52032.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,186000.0,5000.0,191500.0,191500.0,184500.0,38249.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,191000.0,4500.0,196000.0,200000.0,190000.0,49595.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,195500.0,1500.0,197500.0,200500.0,192000.0,56285.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,197000.0,6000.0,195000.0,199000.0,190500.0,68941.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,191000.0,6500.0,190000.0,194500.0,188000.0,90434.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,184500.0,500.0,184000.0,188500.0,180000.0,45384.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,184000.0,5000.0,190000.0,192000.0,183000.0,43281.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,189000.0,7000.0,182500.0,192000.0,179000.0,69310.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,182000.0,500.0,183500.0,184500.0,176000.0,88164.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,182500.0,4000.0,189000.0,190000.0,179000.0,70025.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,186500.0,1500.0,188000.0,188000.0,181500.0,46822.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,188000.0,3500.0,189000.0,191500.0,186500.0,37307.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,191500.0,500.0,189000.0,194500.0,187500.0,46048.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,192000.0,13500.0,182500.0,196000.0,182000.0,119127.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,178500.0,4500.0,183500.0,184000.0,177500.0,28301.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,183000.0,3000.0,178500.0,184500.0,175000.0,49205.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,180000.0,5000.0,189500.0,189500.0,177000.0,63031.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,185000.0,8000.0,179500.0,188000.0,177000.0,92900.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,177000.0,3000.0,180000.0,181500.0,175500.0,51612.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,180000.0,4000.0,178500.0,181000.0,171500.0,62065.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,176000.0,8000.0,172000.0,178500.0,167500.0,113833.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,168000.0,2000.0,168000.0,170500.0,163500.0,52833.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,166000.0,8500.0,161000.0,167500.0,155500.0,88112.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,157500.0,5000.0,164000.0,165000.0,155500.0,78533.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,162500.0,7000.0,157000.0,165500.0,156500.0,126046.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,155500.0,12500.0,151500.0,158500.0,147000.0,205995.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,143000.0,3000.0,145000.0,151000.0,140500.0,49600.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,146000.0,500.0,143000.0,146000.0,140500.0,38186.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,146500.0,5000.0,141000.0,147000.0,141000.0,38173.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,141500.0,5500.0,144500.0,148500.0,140500.0,68770.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,147000.0,1000.0,148500.0,153000.0,145500.0,63812.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,146000.0,1500.0,147500.0,150500.0,144000.0,24854.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,147500.0,500.0,146000.0,153000.0,145500.0,35568.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,148000.0,500.0,147500.0,150000.0,144500.0,19082.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,147500.0,3500.0,143000.0,148500.0,140000.0,49549.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,144000.0,4000.0,147000.0,149000.0,141000.0,69379.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,148000.0,4000.0,150500.0,153000.0,145500.0,48616.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,152000.0,3500.0,149000.0,154500.0,142000.0,94965.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,148500.0,4000.0,152000.0,152000.0,145000.0,86759.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,152500.0,4500.0,152000.0,156500.0,150000.0,126977.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,148000.0,12500.0,137000.0,150500.0,136500.0,123529.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,135500.0,1500.0,133500.0,136000.0,132500.0,32215.0,881.0,881.0,877.0,877.0,877.0,869.0
