,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
843,2020.11.26,1820.0,10.0,1815.0,1840.0,1805.0,5810597.0,843.0,843.0,835.0
844,2020.11.25,1810.0,30.0,1865.0,1875.0,1800.0,9100878.0,844.0,844.0,836.0
845,2020.11.24,1840.0,25.0,1875.0,1885.0,1840.0,8420191.0,845.0,845.0,837.0
846,2020.11.23,1865.0,30.0,1910.0,1915.0,1855.0,11000018.0,846.0,846.0,838.0
847,2020.11.20,1895.0,45.0,1850.0,1945.0,1840.0,33013164.0,847.0,847.0,839.0
848,2020.11.19,1850.0,45.0,1800.0,1860.0,1800.0,9313070.0,848.0,848.0,840.0
849,2020.11.18,1805.0,0.0,1810.0,1825.0,1790.0,7218161.0,849.0,849.0,841.0
850,2020.11.17,1805.0,25.0,1845.0,1850.0,1800.0,7907453.0,850.0,850.0,842.0
851,2020.11.16,1830.0,30.0,1870.0,1885.0,1830.0,8859184.0,851.0,851.0,843.0
852,2020.11.13,1860.0,65.0,1900.0,1905.0,1850.0,11135077.0,852.0,852.0,844.0
853,2020.11.12,1925.0,55.0,1880.0,2010.0,1875.0,53006484.0,853.0,853.0,845.0
854,2020.11.11,1870.0,20.0,1840.0,1895.0,1810.0,9729948.0,854.0,854.0,846.0
855,2020.11.10,1850.0,45.0,1900.0,1900.0,1780.0,8574293.0,855.0,855.0,847.0
856,2020.11.09,1895.0,15.0,1915.0,1915.0,1875.0,10374181.0,856.0,856.0,848.0
857,2020.11.06,1880.0,45.0,1850.0,1915.0,1835.0,17987474.0,857.0,857.0,849.0
858,2020.11.05,1835.0,5.0,1840.0,1850.0,1820.0,5831818.0,858.0,858.0,850.0
859,2020.11.04,1830.0,40.0,1810.0,1870.0,1795.0,14191640.0,859.0,859.0,851.0
860,2020.11.03,1790.0,5.0,1800.0,1830.0,1785.0,6759568.0,860.0,860.0,852.0
861,2020.11.02,1795.0,10.0,1795.0,1820.0,1775.0,5497005.0,861.0,861.0,853.0
862,2020.10.30,1785.0,70.0,1900.0,1900.0,1775.0,13890307.0,862.0,862.0,854.0
863,2020.10.29,1855.0,75.0,1730.0,1865.0,1730.0,19623276.0,863.0,863.0,855.0
864,2020.10.28,1780.0,20.0,1775.0,1815.0,1760.0,9250632.0,864.0,864.0,856.0
865,2020.10.27,1760.0,15.0,1775.0,1810.0,1750.0,8292933.0,865.0,865.0,857.0
866,2020.10.26,1775.0,25.0,1740.0,1840.0,1735.0,15067650.0,866.0,866.0,858.0
867,2020.10.23,1750.0,55.0,1825.0,1840.0,1750.0,11000102.0,867.0,867.0,859.0
868,2020.10.22,1805.0,75.0,1895.0,1915.0,1790.0,13913722.0,868.0,868.0,860.0
869,2020.10.21,1880.0,10.0,2035.0,2050.0,1860.0,34732844.0,869.0,869.0,861.0
870,2020.10.20,1890.0,20.0,1895.0,1930.0,1865.0,12514576.0,870.0,870.0,862.0
871,2020.10.19,1910.0,55.0,1965.0,1980.0,1900.0,13330382.0,871.0,871.0,863.0
872,2020.10.16,1965.0,45.0,1940.0,2075.0,1915.0,75982648.0,872.0,872.0,864.0
873,2020.10.15,1920.0,15.0,1915.0,1965.0,1845.0,17561895.0,873.0,873.0,865.0
874,2020.10.14,1935.0,65.0,2000.0,2015.0,1925.0,20493262.0,874.0,874.0,866.0
875,2020.10.13,2000.0,10.0,2030.0,2090.0,1960.0,55171123.0,875.0,875.0,867.0
876,2020.10.12,2010.0,115.0,1910.0,2130.0,1905.0,171512724.0,876.0,876.0,868.0
877,2020.10.08,1895.0,45.0,1965.0,1970.0,1875.0,24181416.0,877.0,877.0,869.0
878,2020.10.07,1940.0,120.0,1815.0,2090.0,1800.0,160356761.0,878.0,878.0,870.0
879,2020.10.06,1820.0,0.0,1840.0,1895.0,1805.0,12622641.0,879.0,879.0,871.0
880,2020.10.05,1820.0,50.0,1795.0,1855.0,1765.0,9378621.0,880.0,880.0,872.0
881,2020.09.29,1770.0,5.0,1800.0,1800.0,1745.0,6867132.0,881.0,881.0,873.0
882,2020.09.28,1765.0,90.0,1715.0,1825.0,1710.0,18386861.0,882.0,882.0,874.0
883,2020.09.25,1675.0,20.0,1670.0,1730.0,1630.0,12901091.0,883.0,883.0,875.0
884,2020.09.24,1655.0,60.0,1685.0,1730.0,1650.0,13720646.0,884.0,884.0,876.0
885,2020.09.23,1715.0,35.0,1780.0,1820.0,1695.0,12606063.0,885.0,885.0,877.0
886,2020.09.22,1750.0,60.0,1810.0,1820.0,1700.0,14734646.0,886.0,886.0,878.0
887,2020.09.21,1810.0,60.0,1870.0,1905.0,1780.0,10335139.0,887.0,887.0,879.0
888,2020.09.18,1870.0,45.0,1925.0,1940.0,1855.0,11380841.0,888.0,888.0,880.0
889,2020.09.17,1915.0,30.0,1955.0,1990.0,1915.0,11397811.0,889.0,889.0,881.0
890,2020.09.16,1945.0,15.0,1960.0,2020.0,1925.0,25264874.0,890.0,890.0,882.0
891,2020.09.15,1960.0,55.0,1920.0,1980.0,1905.0,18919506.0,891.0,891.0,883.0
892,2020.09.14,1905.0,45.0,1950.0,1960.0,1880.0,11181156.0,892.0,892.0,884.0
893,2020.09.11,1950.0,35.0,1985.0,2000.0,1940.0,13653486.0,893.0,893.0,885.0
894,2020.09.10,1985.0,40.0,1965.0,2050.0,1960.0,28578809.0,894.0,894.0,886.0
895,2020.09.09,1945.0,75.0,2030.0,2095.0,1945.0,47313493.0,895.0,895.0,887.0
896,2020.09.08,2020.0,75.0,1955.0,2020.0,1855.0,39924789.0,896.0,896.0,888.0
897,2020.09.07,1945.0,40.0,1930.0,1970.0,1890.0,22474393.0,897.0,897.0,889.0
898,2020.09.04,1905.0,35.0,1850.0,1980.0,1850.0,30102449.0,898.0,898.0,890.0
899,2020.09.03,1940.0,35.0,2000.0,2020.0,1925.0,29065014.0,899.0,899.0,891.0
900,2020.09.02,1975.0,45.0,2050.0,2090.0,1935.0,40245863.0,900.0,900.0,892.0
901,2020.09.01,2020.0,140.0,2140.0,2220.0,2010.0,74244788.0,901.0,901.0,893.0
902,2020.08.31,2160.0,185.0,2010.0,2280.0,1980.0,221472460.0,902.0,902.0,894.0
903,2020.08.28,1975.0,285.0,2355.0,2420.0,1960.0,159496642.0,903.0,903.0,895.0
904,2020.08.27,2260.0,260.0,2130.0,2565.0,1920.0,646732359.0,904.0,904.0,896.0
905,2020.08.26,2000.0,460.0,1595.0,2000.0,1545.0,176194658.0,905.0,905.0,897.0
906,2020.08.25,1540.0,45.0,1515.0,1560.0,1490.0,42158018.0,906.0,906.0,898.0
907,2020.08.24,1495.0,85.0,1620.0,1685.0,1470.0,72934133.0,907.0,907.0,899.0
908,2020.08.21,1410.0,20.0,1430.0,1460.0,1405.0,13441864.0,908.0,908.0,900.0
909,2020.08.20,1430.0,45.0,1515.0,1535.0,1410.0,29036385.0,909.0,909.0,901.0
910,2020.08.19,1475.0,15.0,1510.0,1575.0,1465.0,34702341.0,910.0,910.0,902.0
911,2020.08.18,1490.0,35.0,1490.0,1685.0,1355.0,185963430.0,911.0,911.0,903.0
912,2020.08.14,1455.0,15.0,1470.0,1495.0,1425.0,14734412.0,912.0,912.0,904.0
913,2020.08.13,1470.0,75.0,1405.0,1475.0,1400.0,11853914.0,913.0,913.0,905.0
914,2020.08.12,1395.0,35.0,1430.0,1445.0,1380.0,9547638.0,914.0,914.0,906.0
915,2020.08.11,1430.0,15.0,1460.0,1470.0,1420.0,10447069.0,915.0,915.0,907.0
916,2020.08.10,1445.0,15.0,1465.0,1480.0,1440.0,9496810.0,916.0,916.0,908.0
917,2020.08.07,1460.0,15.0,1485.0,1505.0,1455.0,12126677.0,917.0,917.0,909.0
918,2020.08.06,1475.0,15.0,1475.0,1525.0,1460.0,21326743.0,918.0,918.0,910.0
919,2020.08.05,1460.0,10.0,1480.0,1515.0,1450.0,17195836.0,919.0,919.0,911.0
920,2020.08.04,1470.0,5.0,1505.0,1525.0,1450.0,25557124.0,920.0,920.0,912.0
921,2020.08.03,1475.0,65.0,1430.0,1555.0,1410.0,79332566.0,921.0,921.0,913.0
922,2020.07.31,1410.0,15.0,1445.0,1450.0,1405.0,14123459.0,922.0,922.0,914.0
923,2020.07.30,1425.0,60.0,1380.0,1440.0,1380.0,19570147.0,923.0,923.0,915.0
924,2020.07.29,1365.0,0.0,1370.0,1390.0,1360.0,6023987.0,924.0,924.0,916.0
925,2020.07.28,1365.0,25.0,1400.0,1405.0,1365.0,9169523.0,925.0,925.0,917.0
926,2020.07.27,1390.0,15.0,1420.0,1430.0,1385.0,13978985.0,926.0,926.0,918.0
927,2020.07.24,1405.0,5.0,1390.0,1435.0,1375.0,15220690.0,927.0,927.0,919.0
928,2020.07.23,1400.0,25.0,1475.0,1480.0,1395.0,23146935.0,928.0,928.0,920.0
929,2020.07.22,1425.0,50.0,1380.0,1440.0,1360.0,24098696.0,929.0,929.0,921.0
930,2020.07.21,1375.0,30.0,1415.0,1415.0,1360.0,11887429.0,930.0,930.0,922.0
931,2020.07.20,1405.0,35.0,1370.0,1410.0,1370.0,10720779.0,931.0,931.0,923.0
932,2020.07.17,1370.0,5.0,1385.0,1400.0,1360.0,11212304.0,932.0,932.0,924.0
933,2020.07.16,1365.0,35.0,1400.0,1400.0,1365.0,9458825.0,933.0,933.0,925.0
934,2020.07.15,1400.0,20.0,1435.0,1450.0,1380.0,15758404.0,934.0,934.0,926.0
935,2020.07.14,1420.0,20.0,1460.0,1515.0,1405.0,62361541.0,935.0,935.0,927.0
936,2020.07.13,1440.0,100.0,1495.0,1530.0,1405.0,153531057.0,936.0,936.0,928.0
937,2020.07.10,1340.0,40.0,1400.0,1415.0,1330.0,14072033.0,937.0,937.0,929.0
938,2020.07.09,1380.0,55.0,1335.0,1425.0,1320.0,24870432.0,938.0,938.0,930.0
939,2020.07.08,1325.0,10.0,1335.0,1340.0,1310.0,4263218.0,939.0,939.0,931.0
940,2020.07.07,1335.0,5.0,1350.0,1360.0,1330.0,6339375.0,940.0,940.0,932.0
941,2020.07.06,1340.0,0.0,1355.0,1360.0,1330.0,6155564.0,941.0,941.0,933.0
942,2020.07.03,1340.0,5.0,1335.0,1355.0,1325.0,4916741.0,942.0,942.0,934.0
943,2020.07.02,1335.0,15.0,1320.0,1340.0,1315.0,4606484.0,943.0,943.0,935.0
944,2020.07.01,1320.0,45.0,1370.0,1375.0,1315.0,6207250.0,944.0,944.0,936.0
945,2020.06.30,1365.0,15.0,1405.0,1410.0,1350.0,10177123.0,945.0,945.0,937.0
946,2020.06.29,1380.0,10.0,1380.0,1445.0,1360.0,15845854.0,946.0,946.0,938.0
947,2020.06.26,1370.0,15.0,1370.0,1415.0,1365.0,17204683.0,947.0,947.0,939.0
948,2020.06.25,1355.0,0.0,1335.0,1410.0,1330.0,21876498.0,948.0,948.0,940.0
949,2020.06.24,1355.0,30.0,1390.0,1425.0,1340.0,27521824.0,949.0,949.0,941.0
950,2020.06.23,1385.0,80.0,1305.0,1535.0,1275.0,121651068.0,950.0,950.0,942.0
951,2020.06.22,1305.0,25.0,1350.0,1360.0,1300.0,11374304.0,951.0,951.0,943.0
952,2020.06.19,1280.0,25.0,1320.0,1325.0,1275.0,7216186.0,952.0,952.0,944.0
953,2020.06.18,1305.0,40.0,1345.0,1360.0,1305.0,7764398.0,953.0,953.0,945.0
954,2020.06.17,1345.0,30.0,1295.0,1375.0,1280.0,13215875.0,954.0,954.0,946.0
955,2020.06.16,1315.0,70.0,1280.0,1330.0,1275.0,10285434.0,955.0,955.0,947.0
956,2020.06.15,1245.0,120.0,1365.0,1390.0,1240.0,12196588.0,956.0,956.0,948.0
957,2020.06.12,1365.0,20.0,1325.0,1410.0,1315.0,10705832.0,957.0,957.0,949.0
958,2020.06.11,1385.0,20.0,1400.0,1430.0,1385.0,10942062.0,958.0,958.0,950.0
959,2020.06.10,1405.0,70.0,1455.0,1460.0,1405.0,17651674.0,959.0,959.0,951.0
960,2020.06.09,1475.0,100.0,1375.0,1500.0,1365.0,41575080.0,960.0,960.0,952.0
961,2020.06.08,1375.0,15.0,1395.0,1405.0,1370.0,7935001.0,961.0,961.0,953.0
962,2020.06.05,1390.0,10.0,1375.0,1415.0,1365.0,8363568.0,962.0,962.0,954.0
963,2020.06.04,1380.0,50.0,1440.0,1440.0,1375.0,17833172.0,963.0,963.0,955.0
964,2020.06.03,1430.0,20.0,1460.0,1470.0,1430.0,14064932.0,964.0,964.0,956.0
965,2020.06.02,1450.0,15.0,1475.0,1480.0,1445.0,10950549.0,965.0,965.0,957.0
966,2020.06.01,1465.0,0.0,1470.0,1490.0,1455.0,12147290.0,966.0,966.0,958.0
967,2020.05.29,1465.0,5.0,1505.0,1520.0,1460.0,23718868.0,967.0,967.0,959.0
968,2020.05.28,1460.0,55.0,1535.0,1540.0,1435.0,37367962.0,968.0,968.0,960.0
969,2020.05.27,1515.0,70.0,1455.0,1515.0,1430.0,36549073.0,969.0,969.0,961.0
970,2020.05.26,1445.0,35.0,1495.0,1500.0,1445.0,14273474.0,970.0,970.0,962.0
971,2020.05.25,1480.0,5.0,1495.0,1520.0,1470.0,20195576.0,971.0,971.0,963.0
972,2020.05.22,1485.0,60.0,1430.0,1535.0,1430.0,68079707.0,972.0,972.0,964.0
973,2020.05.21,1425.0,35.0,1465.0,1475.0,1420.0,13319961.0,973.0,973.0,965.0
974,2020.05.20,1460.0,10.0,1485.0,1505.0,1455.0,17950623.0,974.0,974.0,966.0
975,2020.05.19,1470.0,35.0,1435.0,1495.0,1345.0,36127258.0,975.0,975.0,967.0
976,2020.05.18,1435.0,60.0,1510.0,1525.0,1420.0,21746280.0,976.0,976.0,968.0
977,2020.05.15,1495.0,40.0,1560.0,1565.0,1480.0,28867991.0,977.0,977.0,969.0
978,2020.05.14,1535.0,50.0,1580.0,1615.0,1530.0,44262847.0,978.0,978.0,970.0
979,2020.05.13,1585.0,35.0,1535.0,1595.0,1490.0,42144367.0,979.0,979.0,971.0
980,2020.05.12,1550.0,50.0,1540.0,1640.0,1520.0,136514046.0,980.0,980.0,972.0
981,2020.05.11,1500.0,50.0,1465.0,1500.0,1435.0,34303748.0,981.0,981.0,973.0
982,2020.05.08,1450.0,10.0,1455.0,1485.0,1440.0,27505201.0,982.0,982.0,974.0
983,2020.05.07,1440.0,5.0,1460.0,1490.0,1435.0,33077299.0,983.0,983.0,975.0
984,2020.05.06,1435.0,15.0,1455.0,1500.0,1395.0,55747899.0,984.0,984.0,976.0
985,2020.05.04,1420.0,90.0,1300.0,1520.0,1265.0,125593209.0,985.0,985.0,977.0
986,2020.04.29,1330.0,105.0,1460.0,1465.0,1330.0,46762801.0,986.0,986.0,978.0
987,2020.04.28,1435.0,145.0,1560.0,1595.0,1415.0,76491031.0,987.0,987.0,979.0
988,2020.04.27,1580.0,5.0,1660.0,1740.0,1570.0,225222208.0,988.0,988.0,980.0
989,2020.04.24,1585.0,185.0,1380.0,1770.0,1375.0,286540317.0,989.0,989.0,981.0
990,2020.04.23,1400.0,0.0,1385.0,1435.0,1355.0,47716830.0,990.0,990.0,982.0
991,2020.04.22,1400.0,50.0,1320.0,1410.0,1280.0,44067913.0,991.0,991.0,983.0
992,2020.04.21,1350.0,15.0,1335.0,1425.0,1205.0,63451278.0,992.0,992.0,984.0
993,2020.04.20,1335.0,25.0,1280.0,1355.0,1240.0,55955050.0,993.0,993.0,985.0
994,2020.04.17,1310.0,85.0,1410.0,1435.0,1260.0,48496044.0,994.0,994.0,986.0
995,2020.04.16,1395.0,35.0,1405.0,1470.0,1315.0,50336790.0,995.0,995.0,987.0
996,2020.04.14,1430.0,75.0,1510.0,1595.0,1345.0,96574740.0,996.0,996.0,988.0
997,2020.04.13,1505.0,25.0,1535.0,1720.0,1460.0,173617474.0,997.0,997.0,989.0
998,2020.04.10,1480.0,335.0,1730.0,1760.0,1435.0,133593822.0,998.0,998.0,990.0
999,2020.04.09,1815.0,130.0,1920.0,1995.0,1730.0,146514189.0,999.0,999.0,991.0
1000,2020.04.08,1945.0,350.0,1740.0,2070.0,1705.0,452010459.0,1000.0,1000.0,992.0
1001,2020.04.07,1595.0,365.0,1245.0,1595.0,1170.0,231195903.0,1001.0,1001.0,993.0
1002,2020.04.06,1230.0,50.0,1245.0,1300.0,1170.0,85197197.0,1002.0,1002.0,994.0
1003,2020.04.03,1180.0,0.0,1185.0,1245.0,1105.0,65229808.0,1003.0,1003.0,995.0
1004,2020.04.02,1180.0,125.0,1085.0,1300.0,977.0,170227630.0,1004.0,1004.0,996.0
1005,2020.04.01,1055.0,135.0,1280.0,1330.0,1030.0,84967473.0,1005.0,1005.0,997.0
1006,2020.03.31,1190.0,274.0,963.0,1190.0,951.0,67077801.0,1006.0,1006.0,998.0
1007,2020.03.30,916.0,21.0,886.0,921.0,864.0,6281903.0,1007.0,1007.0,999.0
1008,2020.03.27,895.0,2.0,931.0,984.0,841.0,24054637.0,1008.0,1008.0,1000.0
1009,2020.03.26,893.0,48.0,870.0,953.0,838.0,17216298.0,1009.0,1009.0,1001.0
1010,2020.03.25,845.0,36.0,845.0,858.0,810.0,11669522.0,1010.0,1010.0,1002.0
1011,2020.03.24,809.0,25.0,809.0,854.0,798.0,10427285.0,1011.0,1011.0,1003.0
1012,2020.03.23,784.0,40.0,700.0,844.0,700.0,15476135.0,1012.0,1012.0,1004.0
1013,2020.03.20,744.0,38.0,740.0,771.0,711.0,8856265.0,1013.0,1013.0,1005.0
1014,2020.03.19,706.0,134.0,880.0,900.0,695.0,19731152.0,1014.0,1014.0,1006.0
1015,2020.03.18,840.0,87.0,780.0,978.0,776.0,68350143.0,1015.0,1015.0,1007.0
1016,2020.03.17,753.0,13.0,671.0,768.0,671.0,7303017.0,1016.0,1016.0,1008.0
1017,2020.03.16,740.0,52.0,813.0,849.0,740.0,6866869.0,1017.0,1017.0,1009.0
1018,2020.03.13,792.0,74.0,769.0,811.0,702.0,9840763.0,1018.0,1018.0,1010.0
1019,2020.03.12,866.0,84.0,930.0,955.0,860.0,5151849.0,1019.0,1019.0,1011.0
1020,2020.03.11,950.0,55.0,1020.0,1020.0,945.0,3074113.0,1020.0,1020.0,1012.0
1021,2020.03.10,1005.0,15.0,966.0,1010.0,950.0,3475190.0,1021.0,1021.0,1013.0
1022,2020.03.09,990.0,55.0,1020.0,1025.0,987.0,4004222.0,1022.0,1022.0,1014.0
1023,2020.03.06,1045.0,35.0,1055.0,1070.0,1030.0,2601722.0,1023.0,1023.0,1015.0
1024,2020.03.05,1080.0,35.0,1055.0,1095.0,1045.0,5975136.0,1024.0,1024.0,1016.0
1025,2020.03.04,1045.0,5.0,1015.0,1070.0,1000.0,5831657.0,1025.0,1025.0,1017.0
1026,2020.03.03,1040.0,49.0,1025.0,1090.0,999.0,8466627.0,1026.0,1026.0,1018.0
1027,2020.03.02,991.0,51.0,935.0,1015.0,935.0,5497171.0,1027.0,1027.0,1019.0
1028,2020.02.28,940.0,60.0,970.0,1000.0,932.0,5106128.0,1028.0,1028.0,1020.0
1029,2020.02.27,1000.0,25.0,1030.0,1040.0,998.0,4115738.0,1029.0,1029.0,1021.0
1030,2020.02.26,1025.0,15.0,1010.0,1050.0,1005.0,3027747.0,1030.0,1030.0,1022.0
1031,2020.02.25,1040.0,35.0,989.0,1075.0,988.0,6695908.0,1031.0,1031.0,1023.0
1032,2020.02.24,1005.0,90.0,1060.0,1165.0,1005.0,10304814.0,1032.0,1032.0,1024.0
1033,2020.02.21,1095.0,5.0,1085.0,1125.0,1070.0,4229452.0,1033.0,1033.0,1025.0
1034,2020.02.20,1100.0,20.0,1120.0,1145.0,1095.0,2852929.0,1034.0,1034.0,1026.0
1035,2020.02.19,1120.0,15.0,1110.0,1125.0,1085.0,3383307.0,1035.0,1035.0,1027.0
1036,2020.02.18,1105.0,35.0,1140.0,1150.0,1105.0,4646719.0,1036.0,1036.0,1028.0
1037,2020.02.17,1140.0,20.0,1150.0,1180.0,1140.0,4648660.0,1037.0,1037.0,1029.0
1038,2020.02.14,1160.0,30.0,1120.0,1205.0,1110.0,12556547.0,1038.0,1038.0,1030.0
1039,2020.02.13,1130.0,40.0,1160.0,1170.0,1125.0,7850408.0,1039.0,1039.0,1031.0
1040,2020.02.12,1170.0,35.0,1160.0,1230.0,1145.0,15976473.0,1040.0,1040.0,1032.0
1041,2020.02.11,1135.0,10.0,1145.0,1160.0,1130.0,2574646.0,1041.0,1041.0,1033.0
1042,2020.02.10,1145.0,5.0,1145.0,1155.0,1125.0,3992626.0,1042.0,1042.0,1034.0
1043,2020.02.07,1150.0,5.0,1140.0,1155.0,1120.0,3209134.0,1043.0,1043.0,1035.0
1044,2020.02.06,1145.0,35.0,1125.0,1165.0,1110.0,6256501.0,1044.0,1044.0,1036.0
1045,2020.02.05,1110.0,10.0,1120.0,1155.0,1105.0,5472932.0,1045.0,1045.0,1037.0
1046,2020.02.04,1100.0,0.0,1095.0,1130.0,1095.0,4247183.0,1046.0,1046.0,1038.0
1047,2020.02.03,1100.0,45.0,1035.0,1150.0,1005.0,11032291.0,1047.0,1047.0,1039.0
1048,2020.01.31,1055.0,40.0,1090.0,1125.0,1045.0,6432288.0,1048.0,1048.0,1040.0
1049,2020.01.30,1095.0,45.0,1135.0,1145.0,1075.0,7359210.0,1049.0,1049.0,1041.0
1050,2020.01.29,1140.0,25.0,1190.0,1200.0,1135.0,5273497.0,1050.0,1050.0,1042.0
1051,2020.01.28,1165.0,5.0,1115.0,1175.0,1080.0,7778453.0,1051.0,1051.0,1043.0
1052,2020.01.23,1160.0,50.0,1215.0,1215.0,1150.0,5763318.0,1052.0,1052.0,1044.0
1053,2020.01.22,1210.0,25.0,1190.0,1230.0,1185.0,5135337.0,1053.0,1053.0,1045.0
1054,2020.01.21,1185.0,65.0,1255.0,1265.0,1185.0,5980116.0,1054.0,1054.0,1046.0
1055,2020.01.20,1250.0,35.0,1280.0,1315.0,1250.0,9112031.0,1055.0,1055.0,1047.0
1056,2020.01.17,1285.0,50.0,1240.0,1285.0,1225.0,8717069.0,1056.0,1056.0,1048.0
1057,2020.01.16,1235.0,5.0,1250.0,1280.0,1225.0,5702045.0,1057.0,1057.0,1049.0
1058,2020.01.15,1240.0,10.0,1230.0,1255.0,1220.0,5671067.0,1058.0,1058.0,1050.0
1059,2020.01.14,1230.0,35.0,1265.0,1270.0,1205.0,9206853.0,1059.0,1059.0,1051.0
1060,2020.01.13,1265.0,10.0,1265.0,1295.0,1255.0,9266736.0,1060.0,1060.0,1052.0
1061,2020.01.10,1255.0,0.0,1255.0,1340.0,1250.0,26939450.0,1061.0,1061.0,1053.0
1062,2020.01.09,1255.0,15.0,1285.0,1295.0,1255.0,17035894.0,1062.0,1062.0,1054.0
1063,2020.01.08,1240.0,0.0,1240.0,1360.0,1175.0,62206556.0,1063.0,1063.0,1055.0
1064,2020.01.07,1240.0,50.0,1265.0,1315.0,1210.0,21678112.0,1064.0,1064.0,1056.0
1065,2020.01.06,1290.0,90.0,1355.0,1430.0,1255.0,39606290.0,1065.0,1065.0,1057.0
1066,2020.01.03,1380.0,15.0,1375.0,1435.0,1315.0,49547577.0,1066.0,1066.0,1058.0
1067,2020.01.02,1365.0,65.0,1330.0,1475.0,1285.0,82489365.0,1067.0,1067.0,1059.0
1068,2019.12.30,1300.0,225.0,1065.0,1340.0,1060.0,122314265.0,1068.0,1068.0,1060.0
1069,2019.12.27,1075.0,65.0,1100.0,1195.0,1065.0,70454673.0,1069.0,1069.0,1061.0
1070,2019.12.26,1010.0,26.0,991.0,1080.0,981.0,23019177.0,1070.0,1070.0,1062.0
1071,2019.12.24,984.0,66.0,1030.0,1035.0,951.0,20735866.0,1071.0,1071.0,1063.0
1072,2019.12.23,1050.0,35.0,1095.0,1145.0,1050.0,28232464.0,1072.0,1072.0,1064.0
1073,2019.12.20,1085.0,100.0,1160.0,1200.0,1075.0,45758862.0,1073.0,1073.0,1065.0
1074,2019.12.19,1185.0,269.0,920.0,1185.0,920.0,100926926.0,1074.0,1074.0,1066.0
1075,2019.12.18,916.0,6.0,924.0,934.0,916.0,1355351.0,1075.0,1075.0,1067.0
1076,2019.12.17,922.0,22.0,968.0,969.0,922.0,2952105.0,1076.0,1076.0,1068.0
1077,2019.12.16,944.0,15.0,938.0,963.0,935.0,2735776.0,1077.0,1077.0,1069.0
1078,2019.12.13,929.0,14.0,920.0,980.0,918.0,8975009.0,1078.0,1078.0,1070.0
1079,2019.12.12,915.0,2.0,917.0,925.0,912.0,1240211.0,1079.0,1079.0,1071.0
1080,2019.12.11,917.0,5.0,912.0,935.0,911.0,2036790.0,1080.0,1080.0,1072.0
1081,2019.12.10,912.0,15.0,896.0,970.0,878.0,5795632.0,1081.0,1081.0,1073.0
1082,2019.12.09,897.0,9.0,905.0,919.0,892.0,861322.0,1082.0,1082.0,1074.0
1083,2019.12.06,906.0,16.0,887.0,909.0,887.0,949777.0,1083.0,1083.0,1075.0
1084,2019.12.05,890.0,15.0,928.0,929.0,884.0,1613383.0,1084.0,1084.0,1076.0
1085,2019.12.04,905.0,2.0,902.0,950.0,892.0,2304153.0,1085.0,1085.0,1077.0
1086,2019.12.03,907.0,4.0,910.0,913.0,890.0,1486203.0,1086.0,1086.0,1078.0
1087,2019.12.02,911.0,26.0,931.0,947.0,906.0,1487920.0,1087.0,1087.0,1079.0
1088,2019.11.29,937.0,6.0,941.0,971.0,923.0,3577981.0,1088.0,1088.0,1080.0
1089,2019.11.28,931.0,48.0,980.0,985.0,930.0,4583171.0,1089.0,1089.0,1081.0
1090,2019.11.27,979.0,16.0,1005.0,1010.0,979.0,2321956.0,1090.0,1090.0,1082.0
1091,2019.11.26,995.0,10.0,1030.0,1035.0,995.0,3384936.0,1091.0,1091.0,1083.0
1092,2019.11.25,1005.0,30.0,985.0,1015.0,981.0,4187540.0,1092.0,1092.0,1084.0
1093,2019.11.22,975.0,7.0,973.0,1020.0,972.0,3666433.0,1093.0,1093.0,1085.0
1094,2019.11.21,982.0,23.0,1005.0,1025.0,975.0,5482742.0,1094.0,1094.0,1086.0
1095,2019.11.20,1005.0,55.0,1065.0,1100.0,977.0,12508196.0,1095.0,1095.0,1087.0
1096,2019.11.19,1060.0,10.0,1160.0,1200.0,1050.0,30286731.0,1096.0,1096.0,1088.0
1097,2019.11.18,1070.0,40.0,1015.0,1110.0,1015.0,17948497.0,1097.0,1097.0,1089.0
1098,2019.11.15,1030.0,15.0,1045.0,1055.0,1010.0,3492432.0,1098.0,1098.0,1090.0
1099,2019.11.14,1045.0,0.0,1080.0,1110.0,1005.0,8786848.0,1099.0,1099.0,1091.0
1100,2019.11.13,1045.0,30.0,1095.0,1180.0,1030.0,37106691.0,1100.0,1100.0,1092.0
1101,2019.11.12,1015.0,65.0,965.0,1045.0,950.0,19301407.0,1101.0,1101.0,1093.0
1102,2019.11.11,950.0,9.0,969.0,992.0,950.0,2379540.0,1102.0,1102.0,1094.0
1103,2019.11.08,959.0,4.0,956.0,1000.0,951.0,3685274.0,1103.0,1103.0,1095.0
1104,2019.11.07,963.0,48.0,907.0,1035.0,895.0,17507120.0,1104.0,1104.0,1096.0
1105,2019.11.06,915.0,45.0,885.0,928.0,865.0,7461323.0,1105.0,1105.0,1097.0
1106,2019.11.05,870.0,58.0,819.0,870.0,813.0,4838265.0,1106.0,1106.0,1098.0
1107,2019.11.04,812.0,10.0,802.0,823.0,798.0,667819.0,1107.0,1107.0,1099.0
1108,2019.11.01,802.0,2.0,795.0,807.0,795.0,379374.0,1108.0,1108.0,1100.0
1109,2019.10.31,804.0,5.0,800.0,808.0,793.0,626620.0,1109.0,1109.0,1101.0
1110,2019.10.30,799.0,9.0,809.0,815.0,798.0,462505.0,1110.0,1110.0,1102.0
