,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
832,2020.12.11,16300.0,600.0,15800.0,16300.0,15450.0,249409.0,832.0,832.0,824.0
833,2020.12.10,15700.0,200.0,15350.0,15800.0,15350.0,150544.0,833.0,833.0,825.0
834,2020.12.09,15500.0,500.0,15250.0,16100.0,15250.0,544038.0,834.0,834.0,826.0
835,2020.12.08,15000.0,150.0,15200.0,15450.0,14850.0,237180.0,835.0,835.0,827.0
836,2020.12.07,15150.0,0.0,15100.0,15250.0,14750.0,209497.0,836.0,836.0,828.0
837,2020.12.04,15150.0,600.0,14600.0,15500.0,14600.0,667030.0,837.0,837.0,829.0
838,2020.12.03,14550.0,50.0,14650.0,14700.0,14300.0,111382.0,838.0,838.0,830.0
839,2020.12.02,14500.0,0.0,14550.0,14900.0,14400.0,218291.0,839.0,839.0,831.0
840,2020.12.01,14500.0,50.0,14750.0,14950.0,14450.0,217320.0,840.0,840.0,832.0
841,2020.11.30,14450.0,200.0,14650.0,14700.0,14300.0,154183.0,841.0,841.0,833.0
842,2020.11.27,14650.0,150.0,14750.0,14900.0,14550.0,127089.0,842.0,842.0,834.0
843,2020.11.26,14800.0,250.0,14550.0,15050.0,14400.0,320206.0,843.0,843.0,835.0
844,2020.11.25,14550.0,250.0,14950.0,15600.0,14300.0,477680.0,844.0,844.0,836.0
845,2020.11.24,14800.0,200.0,14950.0,15250.0,14550.0,237134.0,845.0,845.0,837.0
846,2020.11.23,15000.0,150.0,14850.0,15300.0,14400.0,321084.0,846.0,846.0,838.0
847,2020.11.20,14850.0,850.0,14050.0,14850.0,13950.0,458129.0,847.0,847.0,839.0
848,2020.11.19,14000.0,250.0,13850.0,14000.0,13600.0,122605.0,848.0,848.0,840.0
849,2020.11.18,13750.0,350.0,14200.0,14300.0,13650.0,169418.0,849.0,849.0,841.0
850,2020.11.17,14100.0,100.0,14000.0,14200.0,13650.0,141103.0,850.0,850.0,842.0
851,2020.11.16,14000.0,500.0,13650.0,14200.0,13550.0,262196.0,851.0,851.0,843.0
852,2020.11.13,13500.0,200.0,13100.0,13750.0,13000.0,144723.0,852.0,852.0,844.0
853,2020.11.12,13300.0,200.0,13600.0,13700.0,13100.0,128248.0,853.0,853.0,845.0
854,2020.11.11,13500.0,350.0,13900.0,13900.0,13300.0,161211.0,854.0,854.0,846.0
855,2020.11.10,13850.0,400.0,14250.0,14250.0,13250.0,295587.0,855.0,855.0,847.0
856,2020.11.09,14250.0,0.0,14300.0,14550.0,14000.0,261980.0,856.0,856.0,848.0
857,2020.11.06,14250.0,800.0,13550.0,14400.0,13300.0,483111.0,857.0,857.0,849.0
858,2020.11.05,13450.0,700.0,14000.0,14050.0,13150.0,585537.0,858.0,858.0,850.0
859,2020.11.04,14150.0,650.0,13550.0,14300.0,13150.0,611491.0,859.0,859.0,851.0
860,2020.11.03,13500.0,650.0,13050.0,13600.0,13050.0,364094.0,860.0,860.0,852.0
861,2020.11.02,12850.0,350.0,12750.0,13050.0,12450.0,173604.0,861.0,861.0,853.0
862,2020.10.30,12500.0,150.0,12900.0,13300.0,12350.0,268249.0,862.0,862.0,854.0
863,2020.10.29,12650.0,600.0,11700.0,12700.0,11550.0,282168.0,863.0,863.0,855.0
864,2020.10.28,12050.0,1000.0,11150.0,12050.0,11100.0,99408.0,864.0,864.0,856.0
865,2020.10.27,11050.0,0.0,11000.0,11250.0,10650.0,95937.0,865.0,865.0,857.0
866,2020.10.26,11050.0,850.0,12000.0,12000.0,10900.0,147199.0,866.0,866.0,858.0
867,2020.10.23,11900.0,50.0,11950.0,12050.0,11650.0,63763.0,867.0,867.0,859.0
868,2020.10.22,11850.0,650.0,12350.0,12450.0,11850.0,100063.0,868.0,868.0,860.0
869,2020.10.21,12500.0,100.0,12700.0,12800.0,12250.0,78604.0,869.0,869.0,861.0
870,2020.10.20,12600.0,550.0,11900.0,12600.0,11650.0,139982.0,870.0,870.0,862.0
871,2020.10.19,12050.0,500.0,12550.0,12650.0,12050.0,136423.0,871.0,871.0,863.0
872,2020.10.16,12550.0,200.0,12900.0,13100.0,12450.0,273832.0,872.0,872.0,864.0
873,2020.10.15,12750.0,250.0,13100.0,13100.0,12300.0,280355.0,873.0,873.0,865.0
874,2020.10.14,13000.0,250.0,13000.0,13550.0,12850.0,333246.0,874.0,874.0,866.0
875,2020.10.13,13250.0,150.0,13500.0,13550.0,12900.0,248106.0,875.0,875.0,867.0
876,2020.10.12,13400.0,400.0,14000.0,14050.0,13200.0,346042.0,876.0,876.0,868.0
877,2020.10.08,13800.0,100.0,13750.0,14150.0,13400.0,934801.0,877.0,877.0,869.0
878,2020.10.07,13700.0,1500.0,12300.0,13950.0,12250.0,2102885.0,878.0,878.0,870.0
879,2020.10.06,12200.0,250.0,12500.0,12550.0,12150.0,192828.0,879.0,879.0,871.0
880,2020.10.05,12450.0,650.0,11900.0,12450.0,11800.0,251118.0,880.0,880.0,872.0
881,2020.09.29,11800.0,100.0,11850.0,11950.0,11650.0,129280.0,881.0,881.0,873.0
882,2020.09.28,11700.0,150.0,11800.0,11950.0,11600.0,161706.0,882.0,882.0,874.0
883,2020.09.25,11550.0,850.0,12400.0,12450.0,11500.0,360247.0,883.0,883.0,875.0
884,2020.09.24,12400.0,200.0,12200.0,13600.0,12050.0,1368025.0,884.0,884.0,876.0
885,2020.09.23,12600.0,800.0,12200.0,12850.0,11600.0,1094325.0,885.0,885.0,877.0
886,2020.09.22,11800.0,400.0,11450.0,12250.0,11250.0,618709.0,886.0,886.0,878.0
887,2020.09.21,11400.0,500.0,12000.0,12100.0,11200.0,158695.0,887.0,887.0,879.0
888,2020.09.18,11900.0,450.0,11550.0,11900.0,11250.0,99226.0,888.0,888.0,880.0
889,2020.09.17,11450.0,250.0,11550.0,11750.0,11050.0,229472.0,889.0,889.0,881.0
890,2020.09.16,11700.0,700.0,12200.0,12500.0,11550.0,207089.0,890.0,890.0,882.0
891,2020.09.15,12400.0,400.0,12200.0,12600.0,11800.0,321065.0,891.0,891.0,883.0
892,2020.09.14,12000.0,300.0,12500.0,12500.0,11900.0,218901.0,892.0,892.0,884.0
893,2020.09.11,12300.0,300.0,12100.0,12650.0,12000.0,428793.0,893.0,893.0,885.0
894,2020.09.10,12000.0,850.0,11300.0,12100.0,11300.0,439028.0,894.0,894.0,886.0
895,2020.09.09,11150.0,0.0,10850.0,11200.0,10650.0,136287.0,895.0,895.0,887.0
896,2020.09.08,11150.0,50.0,11250.0,11400.0,10850.0,226212.0,896.0,896.0,888.0
897,2020.09.07,11100.0,300.0,10800.0,11150.0,10500.0,277269.0,897.0,897.0,889.0
898,2020.09.04,10800.0,650.0,10900.0,11150.0,10600.0,353106.0,898.0,898.0,890.0
899,2020.09.03,11450.0,0.0,11600.0,12000.0,11450.0,330786.0,899.0,899.0,891.0
900,2020.09.02,11450.0,350.0,11350.0,11800.0,11300.0,512454.0,900.0,900.0,892.0
901,2020.09.01,11100.0,800.0,10500.0,11100.0,10450.0,317713.0,901.0,901.0,893.0
902,2020.08.31,10300.0,150.0,10350.0,11000.0,10150.0,289444.0,902.0,902.0,894.0
903,2020.08.28,10150.0,250.0,10100.0,10300.0,9960.0,179101.0,903.0,903.0,895.0
904,2020.08.27,9900.0,100.0,10000.0,10050.0,9830.0,84320.0,904.0,904.0,896.0
905,2020.08.26,10000.0,100.0,10000.0,10100.0,9650.0,125893.0,905.0,905.0,897.0
906,2020.08.25,10100.0,320.0,9870.0,10200.0,9640.0,139582.0,906.0,906.0,898.0
907,2020.08.24,9780.0,50.0,9650.0,9850.0,9040.0,106936.0,907.0,907.0,899.0
908,2020.08.21,9730.0,320.0,10150.0,10250.0,9650.0,196268.0,908.0,908.0,900.0
909,2020.08.20,10050.0,650.0,10550.0,10550.0,9850.0,280679.0,909.0,909.0,901.0
910,2020.08.19,10700.0,600.0,10100.0,10750.0,9900.0,236092.0,910.0,910.0,902.0
911,2020.08.18,10100.0,150.0,10350.0,10750.0,10000.0,274086.0,911.0,911.0,903.0
912,2020.08.14,10250.0,250.0,10400.0,10500.0,10050.0,173224.0,912.0,912.0,904.0
913,2020.08.13,10500.0,50.0,10450.0,10650.0,10350.0,126899.0,913.0,913.0,905.0
914,2020.08.12,10450.0,150.0,10650.0,10650.0,10250.0,122854.0,914.0,914.0,906.0
915,2020.08.11,10600.0,200.0,10800.0,10900.0,10450.0,174869.0,915.0,915.0,907.0
916,2020.08.10,10800.0,100.0,10700.0,10900.0,10350.0,181982.0,916.0,916.0,908.0
917,2020.08.07,10700.0,200.0,10900.0,11100.0,10600.0,182985.0,917.0,917.0,909.0
918,2020.08.06,10900.0,350.0,11050.0,11300.0,10700.0,255664.0,918.0,918.0,910.0
919,2020.08.05,11250.0,200.0,11450.0,11450.0,10950.0,369503.0,919.0,919.0,911.0
920,2020.08.04,11450.0,200.0,11450.0,11700.0,11350.0,260912.0,920.0,920.0,912.0
921,2020.08.03,11250.0,800.0,11900.0,11900.0,11100.0,425968.0,921.0,921.0,913.0
922,2020.07.31,12050.0,1250.0,13200.0,13200.0,11900.0,525668.0,922.0,922.0,914.0
923,2020.07.30,13300.0,1300.0,12100.0,14700.0,12100.0,1506105.0,923.0,923.0,915.0
924,2020.07.29,12000.0,0.0,12300.0,12550.0,11900.0,278862.0,924.0,924.0,916.0
925,2020.07.28,12000.0,350.0,11900.0,12000.0,11550.0,184704.0,925.0,925.0,917.0
926,2020.07.27,11650.0,300.0,11350.0,11950.0,11150.0,187751.0,926.0,926.0,918.0
927,2020.07.24,11350.0,450.0,11500.0,11700.0,11100.0,310881.0,927.0,927.0,919.0
928,2020.07.23,11800.0,500.0,12150.0,12350.0,11700.0,203994.0,928.0,928.0,920.0
929,2020.07.22,12300.0,0.0,12100.0,12550.0,12000.0,130404.0,929.0,929.0,921.0
930,2020.07.21,12300.0,600.0,12750.0,12950.0,11900.0,319790.0,930.0,930.0,922.0
931,2020.07.20,12900.0,100.0,12550.0,13100.0,12250.0,273408.0,931.0,931.0,923.0
932,2020.07.17,12800.0,600.0,12250.0,12850.0,11800.0,355090.0,932.0,932.0,924.0
933,2020.07.16,12200.0,450.0,12500.0,13850.0,11750.0,1342268.0,933.0,933.0,925.0
934,2020.07.15,11750.0,750.0,11100.0,12300.0,10800.0,973663.0,934.0,934.0,926.0
935,2020.07.14,11000.0,250.0,10500.0,11150.0,10400.0,371284.0,935.0,935.0,927.0
936,2020.07.13,10750.0,250.0,10400.0,10800.0,10300.0,395744.0,936.0,936.0,928.0
937,2020.07.10,10500.0,1360.0,9210.0,11400.0,9210.0,2810895.0,937.0,937.0,929.0
938,2020.07.09,9140.0,140.0,9230.0,9330.0,9100.0,56102.0,938.0,938.0,930.0
939,2020.07.08,9280.0,220.0,8970.0,9280.0,8970.0,41930.0,939.0,939.0,931.0
940,2020.07.07,9060.0,250.0,9390.0,9450.0,8980.0,62200.0,940.0,940.0,932.0
941,2020.07.06,9310.0,40.0,9470.0,9480.0,9130.0,73042.0,941.0,941.0,933.0
942,2020.07.03,9350.0,100.0,9540.0,9550.0,9190.0,110735.0,942.0,942.0,934.0
943,2020.07.02,9450.0,250.0,9250.0,9460.0,9080.0,141974.0,943.0,943.0,935.0
944,2020.07.01,9200.0,280.0,9020.0,9420.0,8840.0,303428.0,944.0,944.0,936.0
945,2020.06.30,8920.0,230.0,8800.0,9070.0,8770.0,143014.0,945.0,945.0,937.0
946,2020.06.29,8690.0,340.0,8940.0,8960.0,8630.0,112403.0,946.0,946.0,938.0
947,2020.06.26,9030.0,590.0,8510.0,9170.0,8510.0,280081.0,947.0,947.0,939.0
948,2020.06.25,8440.0,470.0,8760.0,8860.0,8400.0,92001.0,948.0,948.0,940.0
949,2020.06.24,8910.0,90.0,8970.0,9130.0,8810.0,67790.0,949.0,949.0,941.0
950,2020.06.23,9000.0,280.0,9340.0,9340.0,8810.0,162958.0,950.0,950.0,942.0
951,2020.06.22,9280.0,810.0,8520.0,9280.0,8310.0,228176.0,951.0,951.0,943.0
952,2020.06.19,8470.0,70.0,8570.0,8570.0,8190.0,38475.0,952.0,952.0,944.0
953,2020.06.18,8400.0,210.0,8180.0,8410.0,8100.0,53141.0,953.0,953.0,945.0
954,2020.06.17,8190.0,260.0,8450.0,8450.0,8050.0,84116.0,954.0,954.0,946.0
955,2020.06.16,8450.0,350.0,8250.0,8850.0,8230.0,240082.0,955.0,955.0,947.0
956,2020.06.15,8100.0,690.0,8800.0,8880.0,8000.0,114551.0,956.0,956.0,948.0
957,2020.06.12,8790.0,280.0,8130.0,8880.0,8000.0,158879.0,957.0,957.0,949.0
958,2020.06.11,8510.0,390.0,8860.0,9070.0,8480.0,88427.0,958.0,958.0,950.0
959,2020.06.10,8900.0,200.0,9100.0,9220.0,8830.0,79078.0,959.0,959.0,951.0
960,2020.06.09,9100.0,470.0,9570.0,9590.0,9080.0,151458.0,960.0,960.0,952.0
961,2020.06.08,9570.0,170.0,9440.0,9630.0,9130.0,158244.0,961.0,961.0,953.0
962,2020.06.05,9400.0,80.0,9430.0,9460.0,9060.0,151437.0,962.0,962.0,954.0
963,2020.06.04,9480.0,480.0,9200.0,9570.0,9010.0,279200.0,963.0,963.0,955.0
964,2020.06.03,9000.0,60.0,8940.0,9170.0,8820.0,175746.0,964.0,964.0,956.0
965,2020.06.02,8940.0,160.0,9200.0,9200.0,8860.0,196263.0,965.0,965.0,957.0
966,2020.06.01,9100.0,400.0,8750.0,9710.0,8750.0,759831.0,966.0,966.0,958.0
967,2020.05.29,8700.0,100.0,8800.0,8930.0,8540.0,88432.0,967.0,967.0,959.0
968,2020.05.28,8800.0,400.0,9300.0,9490.0,8600.0,131758.0,968.0,968.0,960.0
969,2020.05.27,9200.0,380.0,9600.0,9650.0,9060.0,164819.0,969.0,969.0,961.0
970,2020.05.26,9580.0,80.0,9510.0,9720.0,9400.0,128333.0,970.0,970.0,962.0
971,2020.05.25,9500.0,820.0,8840.0,9580.0,8780.0,386151.0,971.0,971.0,963.0
972,2020.05.22,8680.0,560.0,8150.0,8900.0,8040.0,229174.0,972.0,972.0,964.0
973,2020.05.21,8120.0,0.0,8290.0,8290.0,8100.0,33403.0,973.0,973.0,965.0
974,2020.05.20,8120.0,10.0,8240.0,8240.0,8030.0,44482.0,974.0,974.0,966.0
975,2020.05.19,8130.0,310.0,7900.0,8330.0,7730.0,81791.0,975.0,975.0,967.0
976,2020.05.18,7820.0,10.0,7660.0,7850.0,7660.0,26804.0,976.0,976.0,968.0
977,2020.05.15,7810.0,90.0,7720.0,7930.0,7680.0,43794.0,977.0,977.0,969.0
978,2020.05.14,7720.0,120.0,7730.0,7850.0,7500.0,56380.0,978.0,978.0,970.0
979,2020.05.13,7840.0,90.0,7810.0,7910.0,7690.0,37710.0,979.0,979.0,971.0
980,2020.05.12,7930.0,250.0,8040.0,8130.0,7750.0,59446.0,980.0,980.0,972.0
981,2020.05.11,8180.0,40.0,8140.0,8350.0,8070.0,101212.0,981.0,981.0,973.0
982,2020.05.08,8140.0,200.0,8100.0,8170.0,7920.0,44950.0,982.0,982.0,974.0
983,2020.05.07,7940.0,330.0,7630.0,8090.0,7630.0,97420.0,983.0,983.0,975.0
984,2020.05.06,7610.0,110.0,7500.0,7610.0,7330.0,32792.0,984.0,984.0,976.0
985,2020.05.04,7500.0,90.0,7500.0,7600.0,7210.0,33235.0,985.0,985.0,977.0
986,2020.04.29,7590.0,120.0,7710.0,7980.0,7420.0,46681.0,986.0,986.0,978.0
987,2020.04.28,7710.0,110.0,7810.0,7840.0,7430.0,65814.0,987.0,987.0,979.0
988,2020.04.27,7820.0,640.0,7280.0,7820.0,7270.0,112928.0,988.0,988.0,980.0
989,2020.04.24,7180.0,240.0,6950.0,7260.0,6950.0,64854.0,989.0,989.0,981.0
990,2020.04.23,6940.0,310.0,6700.0,6980.0,6540.0,60531.0,990.0,990.0,982.0
991,2020.04.22,6630.0,30.0,6350.0,6700.0,6350.0,40016.0,991.0,991.0,983.0
992,2020.04.21,6600.0,30.0,6630.0,6700.0,6260.0,61831.0,992.0,992.0,984.0
993,2020.04.20,6630.0,40.0,6700.0,6710.0,6510.0,24102.0,993.0,993.0,985.0
994,2020.04.17,6590.0,220.0,6380.0,6760.0,6380.0,80785.0,994.0,994.0,986.0
995,2020.04.16,6370.0,40.0,6510.0,6510.0,6320.0,35287.0,995.0,995.0,987.0
996,2020.04.14,6410.0,100.0,6490.0,6490.0,6320.0,40160.0,996.0,996.0,988.0
997,2020.04.13,6310.0,220.0,6690.0,6690.0,6270.0,84766.0,997.0,997.0,989.0
998,2020.04.10,6530.0,20.0,6530.0,6920.0,6280.0,88855.0,998.0,998.0,990.0
999,2020.04.09,6550.0,10.0,6630.0,6650.0,6430.0,31959.0,999.0,999.0,991.0
1000,2020.04.08,6540.0,20.0,6520.0,6570.0,6340.0,26504.0,1000.0,1000.0,992.0
1001,2020.04.07,6520.0,80.0,6760.0,6760.0,6430.0,44552.0,1001.0,1001.0,993.0
1002,2020.04.06,6440.0,280.0,6070.0,6530.0,6070.0,44666.0,1002.0,1002.0,994.0
1003,2020.04.03,6160.0,260.0,5900.0,6300.0,5900.0,31111.0,1003.0,1003.0,995.0
1004,2020.04.02,5900.0,180.0,5600.0,5900.0,5550.0,24173.0,1004.0,1004.0,996.0
1005,2020.04.01,5720.0,120.0,5720.0,5800.0,5410.0,56067.0,1005.0,1005.0,997.0
1006,2020.03.31,5600.0,420.0,5290.0,5600.0,5210.0,57339.0,1006.0,1006.0,998.0
1007,2020.03.30,5180.0,180.0,4800.0,5200.0,4800.0,28700.0,1007.0,1007.0,999.0
1008,2020.03.27,5000.0,20.0,5400.0,5400.0,4950.0,68168.0,1008.0,1008.0,1000.0
1009,2020.03.26,4980.0,220.0,4760.0,5360.0,4560.0,114379.0,1009.0,1009.0,1001.0
1010,2020.03.25,4760.0,295.0,4495.0,5030.0,4470.0,90693.0,1010.0,1010.0,1002.0
1011,2020.03.24,4465.0,310.0,4365.0,4530.0,4175.0,116378.0,1011.0,1011.0,1003.0
1012,2020.03.23,4155.0,305.0,3960.0,4285.0,3730.0,212933.0,1012.0,1012.0,1004.0
1013,2020.03.20,4460.0,35.0,4250.0,4635.0,4130.0,192733.0,1013.0,1013.0,1005.0
1014,2020.03.19,4425.0,365.0,4760.0,4885.0,4050.0,227027.0,1014.0,1014.0,1006.0
1015,2020.03.18,4790.0,500.0,5300.0,5480.0,4785.0,101387.0,1015.0,1015.0,1007.0
1016,2020.03.17,5290.0,70.0,4720.0,5400.0,4720.0,84876.0,1016.0,1016.0,1008.0
1017,2020.03.16,5220.0,340.0,5730.0,6000.0,5210.0,72470.0,1017.0,1017.0,1009.0
1018,2020.03.13,5560.0,940.0,6240.0,6240.0,5010.0,140778.0,1018.0,1018.0,1010.0
1019,2020.03.12,6500.0,340.0,6610.0,6700.0,6220.0,78193.0,1019.0,1019.0,1011.0
1020,2020.03.11,6840.0,340.0,7380.0,7380.0,6820.0,45767.0,1020.0,1020.0,1012.0
1021,2020.03.10,7180.0,60.0,7040.0,7240.0,6900.0,37171.0,1021.0,1021.0,1013.0
1022,2020.03.09,7120.0,300.0,7300.0,7300.0,7040.0,42929.0,1022.0,1022.0,1014.0
1023,2020.03.06,7420.0,230.0,7530.0,7580.0,7370.0,34857.0,1023.0,1023.0,1015.0
1024,2020.03.05,7650.0,160.0,7570.0,7740.0,7410.0,40487.0,1024.0,1024.0,1016.0
1025,2020.03.04,7490.0,310.0,7070.0,7490.0,7070.0,19453.0,1025.0,1025.0,1017.0
1026,2020.03.03,7180.0,50.0,7300.0,7520.0,7110.0,52830.0,1026.0,1026.0,1018.0
1027,2020.03.02,7130.0,300.0,6830.0,7210.0,6430.0,58293.0,1027.0,1027.0,1019.0
1028,2020.02.28,6830.0,400.0,7010.0,7100.0,6780.0,69467.0,1028.0,1028.0,1020.0
1029,2020.02.27,7230.0,540.0,7790.0,7790.0,7060.0,94688.0,1029.0,1029.0,1021.0
1030,2020.02.26,7770.0,70.0,7710.0,7830.0,7470.0,34545.0,1030.0,1030.0,1022.0
1031,2020.02.25,7840.0,270.0,7370.0,7960.0,7370.0,63625.0,1031.0,1031.0,1023.0
1032,2020.02.24,7570.0,340.0,7800.0,7800.0,7440.0,83760.0,1032.0,1032.0,1024.0
1033,2020.02.21,7910.0,290.0,8080.0,8170.0,7890.0,72630.0,1033.0,1033.0,1025.0
1034,2020.02.20,8200.0,80.0,8280.0,8390.0,8030.0,98739.0,1034.0,1034.0,1026.0
1035,2020.02.19,8280.0,50.0,8330.0,8400.0,8150.0,74289.0,1035.0,1035.0,1027.0
1036,2020.02.18,8330.0,440.0,8710.0,8900.0,8230.0,87155.0,1036.0,1036.0,1028.0
1037,2020.02.17,8770.0,110.0,8880.0,8880.0,8580.0,51236.0,1037.0,1037.0,1029.0
1038,2020.02.14,8880.0,130.0,8820.0,8970.0,8660.0,66803.0,1038.0,1038.0,1030.0
1039,2020.02.13,8750.0,130.0,8640.0,8790.0,8510.0,52304.0,1039.0,1039.0,1031.0
1040,2020.02.12,8620.0,350.0,8490.0,8630.0,8370.0,58648.0,1040.0,1040.0,1032.0
1041,2020.02.11,8270.0,70.0,8230.0,8430.0,8160.0,32668.0,1041.0,1041.0,1033.0
1042,2020.02.10,8200.0,270.0,8380.0,8430.0,8120.0,53669.0,1042.0,1042.0,1034.0
1043,2020.02.07,8470.0,60.0,8660.0,8660.0,8330.0,38607.0,1043.0,1043.0,1035.0
1044,2020.02.06,8530.0,380.0,8150.0,8570.0,8150.0,85329.0,1044.0,1044.0,1036.0
1045,2020.02.05,8150.0,400.0,9000.0,9000.0,8130.0,109070.0,1045.0,1045.0,1037.0
1046,2020.02.04,8550.0,50.0,8530.0,8650.0,8410.0,75867.0,1046.0,1046.0,1038.0
1047,2020.02.03,8500.0,130.0,7980.0,8760.0,7980.0,117708.0,1047.0,1047.0,1039.0
1048,2020.01.31,8370.0,100.0,8790.0,8790.0,8360.0,91780.0,1048.0,1048.0,1040.0
1049,2020.01.30,8470.0,480.0,8950.0,8980.0,8370.0,127919.0,1049.0,1049.0,1041.0
1050,2020.01.29,8950.0,230.0,9380.0,9380.0,8950.0,64119.0,1050.0,1050.0,1042.0
1051,2020.01.28,9180.0,120.0,8750.0,9180.0,8700.0,104497.0,1051.0,1051.0,1043.0
1052,2020.01.23,9300.0,180.0,9480.0,9520.0,9230.0,95361.0,1052.0,1052.0,1044.0
1053,2020.01.22,9480.0,560.0,8830.0,9650.0,8830.0,144677.0,1053.0,1053.0,1045.0
1054,2020.01.21,8920.0,300.0,9240.0,9440.0,8900.0,107729.0,1054.0,1054.0,1046.0
1055,2020.01.20,9220.0,440.0,8800.0,9290.0,8660.0,180199.0,1055.0,1055.0,1047.0
1056,2020.01.17,8780.0,20.0,8970.0,8980.0,8660.0,78972.0,1056.0,1056.0,1048.0
1057,2020.01.16,8800.0,170.0,8810.0,9270.0,8470.0,189640.0,1057.0,1057.0,1049.0
1058,2020.01.15,8630.0,30.0,8580.0,8630.0,8400.0,54365.0,1058.0,1058.0,1050.0
1059,2020.01.14,8600.0,200.0,8400.0,8650.0,8340.0,102633.0,1059.0,1059.0,1051.0
1060,2020.01.13,8400.0,280.0,8610.0,8650.0,7970.0,147675.0,1060.0,1060.0,1052.0
1061,2020.01.10,8680.0,20.0,8760.0,8920.0,8300.0,169225.0,1061.0,1061.0,1053.0
1062,2020.01.09,8660.0,540.0,8400.0,8830.0,8340.0,190226.0,1062.0,1062.0,1054.0
1063,2020.01.08,8120.0,10.0,8120.0,8830.0,7920.0,386987.0,1063.0,1063.0,1055.0
1064,2020.01.07,8110.0,20.0,8110.0,8290.0,7960.0,196563.0,1064.0,1064.0,1056.0
1065,2020.01.06,8090.0,620.0,7200.0,8600.0,7200.0,564955.0,1065.0,1065.0,1057.0
1066,2020.01.03,7470.0,470.0,7220.0,7600.0,7180.0,372287.0,1066.0,1066.0,1058.0
1067,2020.01.02,7000.0,190.0,6830.0,7060.0,6830.0,89869.0,1067.0,1067.0,1059.0
1068,2019.12.30,6810.0,230.0,6650.0,6900.0,6580.0,88767.0,1068.0,1068.0,1060.0
1069,2019.12.27,6580.0,200.0,6500.0,6620.0,6350.0,82915.0,1069.0,1069.0,1061.0
1070,2019.12.26,6380.0,70.0,6280.0,6460.0,6250.0,61685.0,1070.0,1070.0,1062.0
1071,2019.12.24,6310.0,70.0,6500.0,6610.0,6310.0,96849.0,1071.0,1071.0,1063.0
1072,2019.12.23,6380.0,20.0,6390.0,6450.0,6210.0,23092.0,1072.0,1072.0,1064.0
1073,2019.12.20,6400.0,20.0,6400.0,6480.0,6330.0,24269.0,1073.0,1073.0,1065.0
1074,2019.12.19,6420.0,30.0,6480.0,6580.0,6350.0,33685.0,1074.0,1074.0,1066.0
1075,2019.12.18,6390.0,110.0,6120.0,6470.0,6120.0,60599.0,1075.0,1075.0,1067.0
1076,2019.12.17,6280.0,60.0,6230.0,6300.0,6220.0,37341.0,1076.0,1076.0,1068.0
1077,2019.12.16,6220.0,90.0,6210.0,6270.0,6130.0,50693.0,1077.0,1077.0,1069.0
1078,2019.12.13,6130.0,100.0,6050.0,6150.0,6030.0,40932.0,1078.0,1078.0,1070.0
1079,2019.12.12,6030.0,90.0,6100.0,6100.0,5810.0,14045.0,1079.0,1079.0,1071.0
1080,2019.12.11,5940.0,70.0,5860.0,6000.0,5830.0,15179.0,1080.0,1080.0,1072.0
1081,2019.12.10,5870.0,160.0,5700.0,5870.0,5630.0,27744.0,1081.0,1081.0,1073.0
1082,2019.12.09,5710.0,210.0,5500.0,5740.0,5400.0,40198.0,1082.0,1082.0,1074.0
1083,2019.12.06,5500.0,90.0,5570.0,5660.0,5450.0,19442.0,1083.0,1083.0,1075.0
1084,2019.12.05,5590.0,20.0,5590.0,5720.0,5360.0,41478.0,1084.0,1084.0,1076.0
1085,2019.12.04,5610.0,250.0,5860.0,5920.0,5600.0,47636.0,1085.0,1085.0,1077.0
1086,2019.12.03,5860.0,0.0,5860.0,5940.0,5770.0,15559.0,1086.0,1086.0,1078.0
1087,2019.12.02,5860.0,220.0,6080.0,6100.0,5830.0,34705.0,1087.0,1087.0,1079.0
1088,2019.11.29,6080.0,40.0,6000.0,6110.0,5810.0,27176.0,1088.0,1088.0,1080.0
1089,2019.11.28,6040.0,0.0,6130.0,6130.0,6010.0,10905.0,1089.0,1089.0,1081.0
1090,2019.11.27,6040.0,60.0,5940.0,6100.0,5940.0,11187.0,1090.0,1090.0,1082.0
1091,2019.11.26,5980.0,40.0,6090.0,6090.0,5960.0,8162.0,1091.0,1091.0,1083.0
1092,2019.11.25,5940.0,20.0,6090.0,6090.0,5880.0,15872.0,1092.0,1092.0,1084.0
1093,2019.11.22,5920.0,40.0,5880.0,6080.0,5880.0,19614.0,1093.0,1093.0,1085.0
1094,2019.11.21,5880.0,140.0,5950.0,6050.0,5860.0,27705.0,1094.0,1094.0,1086.0
1095,2019.11.20,6020.0,380.0,6400.0,6440.0,5990.0,79855.0,1095.0,1095.0,1087.0
1096,2019.11.19,6400.0,20.0,6390.0,6450.0,6250.0,53105.0,1096.0,1096.0,1088.0
1097,2019.11.18,6380.0,170.0,6260.0,6400.0,6150.0,106036.0,1097.0,1097.0,1089.0
1098,2019.11.15,6210.0,130.0,6000.0,6210.0,5990.0,37137.0,1098.0,1098.0,1090.0
1099,2019.11.14,6080.0,80.0,5990.0,6140.0,5980.0,22875.0,1099.0,1099.0,1091.0
1100,2019.11.13,6000.0,100.0,6100.0,6200.0,6000.0,20002.0,1100.0,1100.0,1092.0
1101,2019.11.12,6100.0,0.0,6140.0,6200.0,6060.0,35841.0,1101.0,1101.0,1093.0
