,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.10,13550.0,250.0,13100.0,14000.0,13100.0,427143.0,833.0,833.0,825.0
834,2020.12.09,13300.0,700.0,12600.0,13400.0,12450.0,485159.0,834.0,834.0,826.0
835,2020.12.08,12600.0,350.0,12250.0,12800.0,12150.0,246930.0,835.0,835.0,827.0
836,2020.12.07,12250.0,200.0,12350.0,12450.0,12150.0,86979.0,836.0,836.0,828.0
837,2020.12.04,12450.0,200.0,12400.0,12700.0,12100.0,163737.0,837.0,837.0,829.0
838,2020.12.03,12250.0,250.0,12500.0,12500.0,12150.0,117950.0,838.0,838.0,830.0
839,2020.12.02,12500.0,100.0,12600.0,12700.0,12300.0,123758.0,839.0,839.0,831.0
840,2020.12.01,12600.0,100.0,12800.0,12850.0,12500.0,119077.0,840.0,840.0,832.0
841,2020.11.30,12700.0,50.0,12700.0,12900.0,12650.0,114019.0,841.0,841.0,833.0
842,2020.11.27,12650.0,100.0,12550.0,12750.0,12200.0,167152.0,842.0,842.0,834.0
843,2020.11.26,12550.0,300.0,12100.0,14100.0,12100.0,771015.0,843.0,843.0,835.0
844,2020.11.25,12250.0,300.0,12550.0,12650.0,12000.0,206919.0,844.0,844.0,836.0
845,2020.11.24,12550.0,150.0,12700.0,12800.0,12450.0,117011.0,845.0,845.0,837.0
846,2020.11.23,12700.0,200.0,12900.0,12900.0,12500.0,171250.0,846.0,846.0,838.0
847,2020.11.20,12900.0,250.0,12750.0,12900.0,12650.0,119753.0,847.0,847.0,839.0
848,2020.11.19,12650.0,250.0,12450.0,13400.0,12450.0,474981.0,848.0,848.0,840.0
849,2020.11.18,12400.0,0.0,12500.0,12800.0,12200.0,145611.0,849.0,849.0,841.0
850,2020.11.17,12400.0,200.0,12150.0,12450.0,12050.0,140298.0,850.0,850.0,842.0
851,2020.11.16,12200.0,300.0,12400.0,12500.0,12100.0,245049.0,851.0,851.0,843.0
852,2020.11.13,12500.0,350.0,12350.0,12750.0,12000.0,326645.0,852.0,852.0,844.0
853,2020.11.12,12850.0,650.0,13550.0,13550.0,12650.0,244403.0,853.0,853.0,845.0
854,2020.11.11,13500.0,1100.0,12150.0,16100.0,11900.0,931766.0,854.0,854.0,846.0
855,2020.11.10,12400.0,150.0,12250.0,12850.0,12100.0,101559.0,855.0,855.0,847.0
856,2020.11.09,12250.0,400.0,12000.0,12450.0,11850.0,84261.0,856.0,856.0,848.0
857,2020.11.06,11850.0,0.0,12000.0,12050.0,11650.0,43108.0,857.0,857.0,849.0
858,2020.11.05,11850.0,550.0,11400.0,11950.0,11400.0,84741.0,858.0,858.0,850.0
859,2020.11.04,11300.0,100.0,11450.0,11450.0,11200.0,49479.0,859.0,859.0,851.0
860,2020.11.03,11400.0,100.0,11500.0,11550.0,11150.0,58524.0,860.0,860.0,852.0
861,2020.11.02,11500.0,200.0,11100.0,11500.0,11100.0,41180.0,861.0,861.0,853.0
862,2020.10.30,11300.0,50.0,11250.0,11600.0,11050.0,54567.0,862.0,862.0,854.0
863,2020.10.29,11350.0,50.0,10850.0,11400.0,10850.0,105055.0,863.0,863.0,855.0
864,2020.10.28,11400.0,50.0,11500.0,11500.0,11050.0,89028.0,864.0,864.0,856.0
865,2020.10.27,11350.0,50.0,11100.0,11600.0,10750.0,138418.0,865.0,865.0,857.0
866,2020.10.26,11400.0,250.0,11750.0,12750.0,11250.0,259631.0,866.0,866.0,858.0
867,2020.10.23,23050.0,200.0,23500.0,23750.0,22600.0,163187.0,867.0,867.0,859.0
868,2020.10.22,23250.0,900.0,22300.0,24250.0,22200.0,348371.0,868.0,868.0,860.0
869,2020.10.21,22350.0,1500.0,21000.0,22500.0,20850.0,177583.0,869.0,869.0,861.0
870,2020.10.20,20850.0,350.0,21200.0,21300.0,20600.0,75877.0,870.0,870.0,862.0
871,2020.10.19,21200.0,0.0,21200.0,21300.0,20700.0,58031.0,871.0,871.0,863.0
872,2020.10.16,21200.0,950.0,22400.0,22400.0,20700.0,157380.0,872.0,872.0,864.0
873,2020.10.15,22150.0,250.0,21900.0,22450.0,21550.0,156751.0,873.0,873.0,865.0
874,2020.10.14,21900.0,250.0,22300.0,22300.0,21650.0,92423.0,874.0,874.0,866.0
875,2020.10.13,22150.0,1000.0,22150.0,22600.0,21500.0,475865.0,875.0,875.0,867.0
876,2020.10.12,21150.0,700.0,20800.0,21500.0,20700.0,137962.0,876.0,876.0,868.0
877,2020.10.08,20450.0,200.0,20350.0,20550.0,20250.0,114628.0,877.0,877.0,869.0
878,2020.10.07,20250.0,650.0,19550.0,20550.0,19500.0,228577.0,878.0,878.0,870.0
879,2020.10.06,19600.0,600.0,18700.0,19800.0,18700.0,92338.0,879.0,879.0,871.0
880,2020.10.05,19000.0,350.0,18350.0,19000.0,18350.0,51919.0,880.0,880.0,872.0
881,2020.09.29,18650.0,100.0,18900.0,18900.0,18350.0,40148.0,881.0,881.0,873.0
882,2020.09.28,18750.0,1100.0,17600.0,18950.0,17600.0,105632.0,882.0,882.0,874.0
883,2020.09.25,17650.0,50.0,17650.0,18100.0,17050.0,104813.0,883.0,883.0,875.0
884,2020.09.24,17600.0,600.0,17700.0,19100.0,17050.0,155173.0,884.0,884.0,876.0
885,2020.09.23,18200.0,150.0,18250.0,18350.0,17250.0,98846.0,885.0,885.0,877.0
886,2020.09.22,18050.0,900.0,18950.0,18950.0,17750.0,122884.0,886.0,886.0,878.0
887,2020.09.21,18950.0,600.0,19500.0,19500.0,18350.0,85619.0,887.0,887.0,879.0
888,2020.09.18,19550.0,350.0,19150.0,19600.0,19050.0,93309.0,888.0,888.0,880.0
889,2020.09.17,19200.0,1050.0,20450.0,20450.0,18550.0,348405.0,889.0,889.0,881.0
890,2020.09.16,20250.0,100.0,20350.0,20550.0,20050.0,79761.0,890.0,890.0,882.0
891,2020.09.15,20350.0,550.0,20900.0,20900.0,20000.0,93924.0,891.0,891.0,883.0
892,2020.09.14,20900.0,650.0,20450.0,20900.0,19900.0,115132.0,892.0,892.0,884.0
893,2020.09.11,20250.0,300.0,20550.0,20550.0,19700.0,86056.0,893.0,893.0,885.0
894,2020.09.10,20550.0,200.0,20750.0,20800.0,20100.0,87365.0,894.0,894.0,886.0
895,2020.09.09,20350.0,150.0,20000.0,20600.0,20000.0,118878.0,895.0,895.0,887.0
896,2020.09.08,20500.0,550.0,21100.0,21200.0,20050.0,166124.0,896.0,896.0,888.0
897,2020.09.07,21050.0,650.0,21650.0,21850.0,20700.0,144836.0,897.0,897.0,889.0
898,2020.09.04,21700.0,200.0,20550.0,22500.0,20450.0,261270.0,898.0,898.0,890.0
899,2020.09.03,21500.0,750.0,20800.0,21650.0,20300.0,211337.0,899.0,899.0,891.0
900,2020.09.02,20750.0,100.0,20800.0,20850.0,20050.0,144475.0,900.0,900.0,892.0
901,2020.09.01,20650.0,800.0,20150.0,21550.0,20150.0,335811.0,901.0,901.0,893.0
902,2020.08.31,19850.0,0.0,20350.0,20600.0,19600.0,160502.0,902.0,902.0,894.0
903,2020.08.28,19850.0,350.0,20200.0,20700.0,19100.0,202251.0,903.0,903.0,895.0
904,2020.08.27,20200.0,500.0,20700.0,20750.0,19700.0,222671.0,904.0,904.0,896.0
905,2020.08.26,20700.0,1000.0,20200.0,21750.0,19700.0,544260.0,905.0,905.0,897.0
906,2020.08.25,19700.0,250.0,19700.0,20450.0,19250.0,277995.0,906.0,906.0,898.0
907,2020.08.24,19450.0,2150.0,17500.0,19850.0,17150.0,568075.0,907.0,907.0,899.0
908,2020.08.21,17300.0,300.0,17300.0,18100.0,17100.0,225667.0,908.0,908.0,900.0
909,2020.08.20,17000.0,1100.0,18100.0,18500.0,17000.0,198771.0,909.0,909.0,901.0
910,2020.08.19,18100.0,750.0,17600.0,18350.0,17350.0,253687.0,910.0,910.0,902.0
911,2020.08.18,17350.0,750.0,18100.0,18450.0,16300.0,285179.0,911.0,911.0,903.0
912,2020.08.14,18100.0,250.0,18350.0,18750.0,17700.0,245325.0,912.0,912.0,904.0
913,2020.08.13,18350.0,350.0,18100.0,18950.0,17800.0,388131.0,913.0,913.0,905.0
914,2020.08.12,18000.0,800.0,17300.0,18650.0,16050.0,765354.0,914.0,914.0,906.0
915,2020.08.11,17200.0,850.0,16350.0,17200.0,15700.0,461243.0,915.0,915.0,907.0
916,2020.08.10,16350.0,2150.0,14400.0,16600.0,14300.0,825385.0,916.0,916.0,908.0
917,2020.08.07,14200.0,200.0,14400.0,14500.0,14200.0,116725.0,917.0,917.0,909.0
918,2020.08.06,14400.0,50.0,14400.0,14650.0,14200.0,132727.0,918.0,918.0,910.0
919,2020.08.05,14350.0,50.0,14500.0,14600.0,14200.0,111157.0,919.0,919.0,911.0
920,2020.08.04,14400.0,100.0,14300.0,14750.0,14300.0,104155.0,920.0,920.0,912.0
921,2020.08.03,14300.0,500.0,14850.0,14950.0,14200.0,139861.0,921.0,921.0,913.0
922,2020.07.31,14800.0,500.0,14600.0,14850.0,14300.0,186980.0,922.0,922.0,914.0
923,2020.07.30,14300.0,550.0,14850.0,14900.0,12850.0,641105.0,923.0,923.0,915.0
924,2020.07.29,14850.0,150.0,15200.0,15250.0,14700.0,142557.0,924.0,924.0,916.0
925,2020.07.28,15000.0,0.0,15400.0,15400.0,14850.0,118792.0,925.0,925.0,917.0
926,2020.07.27,15000.0,300.0,15300.0,15600.0,14900.0,180994.0,926.0,926.0,918.0
927,2020.07.24,15300.0,300.0,15200.0,16050.0,15050.0,360629.0,927.0,927.0,919.0
928,2020.07.23,15600.0,2300.0,18300.0,19200.0,14750.0,1479609.0,928.0,928.0,920.0
929,2020.07.22,17900.0,400.0,17750.0,18300.0,17450.0,259483.0,929.0,929.0,921.0
930,2020.07.21,17500.0,250.0,17700.0,18000.0,17000.0,304124.0,930.0,930.0,922.0
931,2020.07.20,17750.0,900.0,18000.0,18950.0,17700.0,312242.0,931.0,931.0,923.0
932,2020.07.17,18650.0,1550.0,17100.0,18700.0,17100.0,348625.0,932.0,932.0,924.0
933,2020.07.16,17100.0,250.0,16950.0,17650.0,16600.0,257625.0,933.0,933.0,925.0
934,2020.07.15,17350.0,450.0,16900.0,17450.0,16550.0,185923.0,934.0,934.0,926.0
935,2020.07.14,16900.0,300.0,16400.0,17400.0,16200.0,338401.0,935.0,935.0,927.0
936,2020.07.13,16600.0,100.0,16800.0,17000.0,16400.0,111425.0,936.0,936.0,928.0
937,2020.07.10,16700.0,300.0,16400.0,17050.0,15800.0,306026.0,937.0,937.0,929.0
938,2020.07.09,16400.0,500.0,16400.0,17150.0,15800.0,303461.0,938.0,938.0,930.0
939,2020.07.08,15900.0,150.0,15750.0,15950.0,15250.0,126910.0,939.0,939.0,931.0
940,2020.07.07,15750.0,900.0,16900.0,16900.0,15550.0,191576.0,940.0,940.0,932.0
941,2020.07.06,16650.0,50.0,17000.0,17150.0,16500.0,184102.0,941.0,941.0,933.0
942,2020.07.03,16700.0,700.0,16000.0,16850.0,15900.0,206785.0,942.0,942.0,934.0
943,2020.07.02,16000.0,750.0,15200.0,16400.0,15100.0,287755.0,943.0,943.0,935.0
944,2020.07.01,15250.0,250.0,15050.0,15750.0,14950.0,387441.0,944.0,944.0,936.0
945,2020.06.30,15000.0,450.0,15350.0,15500.0,14500.0,427158.0,945.0,945.0,937.0
946,2020.06.29,15450.0,1500.0,13850.0,15700.0,13700.0,797089.0,946.0,946.0,938.0
947,2020.06.26,13950.0,950.0,14750.0,14900.0,13900.0,245029.0,947.0,947.0,939.0
948,2020.06.25,14900.0,1250.0,13450.0,15150.0,13300.0,350221.0,948.0,948.0,940.0
949,2020.06.24,13650.0,550.0,13350.0,13800.0,13200.0,132712.0,949.0,949.0,941.0
950,2020.06.23,13100.0,300.0,13600.0,13600.0,13100.0,82544.0,950.0,950.0,942.0
951,2020.06.22,13400.0,100.0,13250.0,13800.0,13200.0,96396.0,951.0,951.0,943.0
952,2020.06.19,13300.0,400.0,13850.0,13900.0,13100.0,168493.0,952.0,952.0,944.0
953,2020.06.18,13700.0,350.0,14050.0,14250.0,13500.0,176729.0,953.0,953.0,945.0
954,2020.06.17,14050.0,300.0,14400.0,14450.0,13650.0,118666.0,954.0,954.0,946.0
955,2020.06.16,14350.0,750.0,14050.0,15000.0,13700.0,274815.0,955.0,955.0,947.0
956,2020.06.15,13600.0,1150.0,15000.0,15100.0,13550.0,411126.0,956.0,956.0,948.0
957,2020.06.12,14750.0,450.0,14450.0,15050.0,14250.0,329240.0,957.0,957.0,949.0
958,2020.06.11,15200.0,800.0,14600.0,15200.0,14000.0,457121.0,958.0,958.0,950.0
959,2020.06.10,14400.0,450.0,15100.0,15100.0,14400.0,272566.0,959.0,959.0,951.0
960,2020.06.09,14850.0,50.0,14800.0,14950.0,13800.0,272694.0,960.0,960.0,952.0
961,2020.06.08,14800.0,100.0,15000.0,15450.0,14650.0,240828.0,961.0,961.0,953.0
962,2020.06.05,14900.0,100.0,14900.0,15100.0,14550.0,160793.0,962.0,962.0,954.0
963,2020.06.04,14800.0,400.0,14350.0,14850.0,14350.0,230997.0,963.0,963.0,955.0
964,2020.06.03,14400.0,750.0,15350.0,15450.0,13650.0,477353.0,964.0,964.0,956.0
965,2020.06.02,15150.0,450.0,14800.0,15150.0,14500.0,284753.0,965.0,965.0,957.0
966,2020.06.01,14700.0,350.0,14600.0,14900.0,14300.0,273130.0,966.0,966.0,958.0
967,2020.05.29,14350.0,0.0,14400.0,14800.0,14100.0,395587.0,967.0,967.0,959.0
968,2020.05.28,14350.0,100.0,14400.0,14650.0,14050.0,257202.0,968.0,968.0,960.0
969,2020.05.27,14250.0,50.0,14500.0,14750.0,14100.0,337448.0,969.0,969.0,961.0
970,2020.05.26,14300.0,250.0,14100.0,14300.0,13850.0,349970.0,970.0,970.0,962.0
971,2020.05.25,14050.0,50.0,14200.0,14200.0,13800.0,280727.0,971.0,971.0,963.0
972,2020.05.22,14100.0,350.0,13800.0,14400.0,13700.0,502582.0,972.0,972.0,964.0
973,2020.05.21,13750.0,100.0,14100.0,14150.0,13550.0,526909.0,973.0,973.0,965.0
974,2020.05.20,13850.0,450.0,13500.0,13850.0,13250.0,489472.0,974.0,974.0,966.0
975,2020.05.19,13400.0,50.0,13500.0,13700.0,12750.0,377913.0,975.0,975.0,967.0
976,2020.05.18,13450.0,850.0,12450.0,13450.0,12300.0,508987.0,976.0,976.0,968.0
977,2020.05.15,12600.0,350.0,13400.0,14500.0,12450.0,1606699.0,977.0,977.0,969.0
978,2020.05.14,12950.0,1800.0,11500.0,14050.0,11200.0,1114513.0,978.0,978.0,970.0
979,2020.05.13,11150.0,1200.0,9780.0,11500.0,9780.0,785967.0,979.0,979.0,971.0
980,2020.05.12,9950.0,150.0,10000.0,10300.0,9610.0,370772.0,980.0,980.0,972.0
981,2020.05.11,10100.0,840.0,9400.0,10200.0,9240.0,559431.0,981.0,981.0,973.0
982,2020.05.08,9260.0,220.0,9230.0,9280.0,9010.0,117259.0,982.0,982.0,974.0
983,2020.05.07,9040.0,10.0,9160.0,9160.0,8960.0,29755.0,983.0,983.0,975.0
984,2020.05.06,9050.0,100.0,8970.0,9150.0,8890.0,62977.0,984.0,984.0,976.0
985,2020.05.04,8950.0,50.0,9000.0,9190.0,8780.0,77881.0,985.0,985.0,977.0
986,2020.04.29,9000.0,90.0,9070.0,9350.0,8900.0,217992.0,986.0,986.0,978.0
987,2020.04.28,8910.0,90.0,9100.0,9100.0,8840.0,44629.0,987.0,987.0,979.0
988,2020.04.27,9000.0,30.0,8970.0,9250.0,8930.0,57669.0,988.0,988.0,980.0
989,2020.04.24,8970.0,190.0,8980.0,9540.0,8830.0,292265.0,989.0,989.0,981.0
990,2020.04.23,8780.0,140.0,8590.0,8880.0,8590.0,54454.0,990.0,990.0,982.0
991,2020.04.22,8640.0,100.0,8720.0,8720.0,8400.0,47887.0,991.0,991.0,983.0
992,2020.04.21,8740.0,190.0,8780.0,8930.0,8200.0,81333.0,992.0,992.0,984.0
993,2020.04.20,8930.0,140.0,9100.0,9150.0,8900.0,92546.0,993.0,993.0,985.0
994,2020.04.17,9070.0,270.0,8850.0,9130.0,8750.0,139615.0,994.0,994.0,986.0
995,2020.04.16,8800.0,1090.0,7700.0,9600.0,7590.0,288948.0,995.0,995.0,987.0
996,2020.04.14,7710.0,460.0,7280.0,8170.0,7280.0,158558.0,996.0,996.0,988.0
997,2020.04.13,7250.0,470.0,7730.0,7730.0,7200.0,60168.0,997.0,997.0,989.0
998,2020.04.10,7720.0,0.0,7690.0,7880.0,7510.0,36131.0,998.0,998.0,990.0
999,2020.04.09,7720.0,70.0,7830.0,7840.0,7690.0,46236.0,999.0,999.0,991.0
1000,2020.04.08,7790.0,0.0,7770.0,7890.0,7350.0,56325.0,1000.0,1000.0,992.0
1001,2020.04.07,7790.0,30.0,8100.0,8100.0,7680.0,79349.0,1001.0,1001.0,993.0
1002,2020.04.06,7820.0,110.0,7670.0,7980.0,7520.0,74644.0,1002.0,1002.0,994.0
1003,2020.04.03,7710.0,30.0,7770.0,7800.0,7560.0,69795.0,1003.0,1003.0,995.0
1004,2020.04.02,7740.0,120.0,7790.0,7940.0,7360.0,105619.0,1004.0,1004.0,996.0
1005,2020.04.01,7620.0,90.0,7670.0,8170.0,7320.0,168935.0,1005.0,1005.0,997.0
1006,2020.03.31,7530.0,310.0,7250.0,7900.0,7220.0,80038.0,1006.0,1006.0,998.0
1007,2020.03.30,7220.0,600.0,6590.0,7230.0,6440.0,95091.0,1007.0,1007.0,999.0
1008,2020.03.27,6620.0,10.0,6900.0,7100.0,6410.0,127945.0,1008.0,1008.0,1000.0
1009,2020.03.26,6630.0,200.0,6400.0,6930.0,6220.0,163240.0,1009.0,1009.0,1001.0
1010,2020.03.25,6430.0,160.0,6510.0,6510.0,6200.0,71436.0,1010.0,1010.0,1002.0
1011,2020.03.24,6270.0,420.0,6100.0,6400.0,5800.0,106468.0,1011.0,1011.0,1003.0
1012,2020.03.23,5850.0,150.0,5500.0,6130.0,5310.0,157805.0,1012.0,1012.0,1004.0
1013,2020.03.20,5700.0,875.0,4950.0,5700.0,4935.0,52776.0,1013.0,1013.0,1005.0
1014,2020.03.19,4825.0,1015.0,6010.0,6060.0,4800.0,63701.0,1014.0,1014.0,1006.0
1015,2020.03.18,5840.0,520.0,6310.0,6590.0,5840.0,41414.0,1015.0,1015.0,1007.0
1016,2020.03.17,6360.0,140.0,5850.0,6450.0,5850.0,38989.0,1016.0,1016.0,1008.0
1017,2020.03.16,6500.0,290.0,6770.0,7100.0,6460.0,32801.0,1017.0,1017.0,1009.0
1018,2020.03.13,6790.0,680.0,6800.0,6880.0,5820.0,117491.0,1018.0,1018.0,1010.0
1019,2020.03.12,7470.0,670.0,8130.0,8130.0,7200.0,63053.0,1019.0,1019.0,1011.0
1020,2020.03.11,8140.0,530.0,8660.0,8680.0,8070.0,42647.0,1020.0,1020.0,1012.0
1021,2020.03.10,8670.0,80.0,8730.0,8730.0,8300.0,20871.0,1021.0,1021.0,1013.0
1022,2020.03.09,8750.0,450.0,9050.0,9060.0,8600.0,24357.0,1022.0,1022.0,1014.0
1023,2020.03.06,9200.0,230.0,9430.0,9430.0,9140.0,17243.0,1023.0,1023.0,1015.0
1024,2020.03.05,9430.0,190.0,9280.0,9490.0,9240.0,40713.0,1024.0,1024.0,1016.0
1025,2020.03.04,9240.0,240.0,9000.0,9250.0,8970.0,26358.0,1025.0,1025.0,1017.0
1026,2020.03.03,9000.0,50.0,8990.0,9170.0,8900.0,42736.0,1026.0,1026.0,1018.0
1027,2020.03.02,8950.0,290.0,8990.0,9080.0,8730.0,49145.0,1027.0,1027.0,1019.0
1028,2020.02.28,8660.0,190.0,8750.0,8860.0,8390.0,56158.0,1028.0,1028.0,1020.0
1029,2020.02.27,8850.0,290.0,9010.0,9150.0,8750.0,31230.0,1029.0,1029.0,1021.0
1030,2020.02.26,9140.0,120.0,9020.0,9160.0,8770.0,43345.0,1030.0,1030.0,1022.0
1031,2020.02.25,9020.0,10.0,8860.0,9120.0,8860.0,46832.0,1031.0,1031.0,1023.0
1032,2020.02.24,9030.0,640.0,9590.0,9590.0,8960.0,91843.0,1032.0,1032.0,1024.0
1033,2020.02.21,9670.0,170.0,9840.0,9840.0,9480.0,63307.0,1033.0,1033.0,1025.0
1034,2020.02.20,9840.0,60.0,10000.0,10000.0,9770.0,11253.0,1034.0,1034.0,1026.0
1035,2020.02.19,9900.0,50.0,10050.0,10050.0,9810.0,27855.0,1035.0,1035.0,1027.0
1036,2020.02.18,9950.0,200.0,10150.0,10150.0,9950.0,47746.0,1036.0,1036.0,1028.0
1037,2020.02.17,10150.0,200.0,10400.0,10400.0,10100.0,20359.0,1037.0,1037.0,1029.0
1038,2020.02.14,10350.0,150.0,10200.0,10500.0,10100.0,28326.0,1038.0,1038.0,1030.0
1039,2020.02.13,10200.0,50.0,10250.0,10250.0,10100.0,16262.0,1039.0,1039.0,1031.0
1040,2020.02.12,10150.0,250.0,10400.0,10400.0,10100.0,27044.0,1040.0,1040.0,1032.0
1041,2020.02.11,10400.0,0.0,10400.0,10450.0,10150.0,17001.0,1041.0,1041.0,1033.0
1042,2020.02.10,10400.0,100.0,10550.0,10550.0,10300.0,8832.0,1042.0,1042.0,1034.0
1043,2020.02.07,10500.0,50.0,10600.0,10650.0,10400.0,9662.0,1043.0,1043.0,1035.0
1044,2020.02.06,10550.0,150.0,10400.0,10600.0,10400.0,21297.0,1044.0,1044.0,1036.0
1045,2020.02.05,10400.0,50.0,10650.0,10650.0,10200.0,41382.0,1045.0,1045.0,1037.0
1046,2020.02.04,10350.0,100.0,10300.0,10450.0,10200.0,18696.0,1046.0,1046.0,1038.0
1047,2020.02.03,10250.0,100.0,10000.0,10250.0,9860.0,25077.0,1047.0,1047.0,1039.0
1048,2020.01.31,10150.0,0.0,10200.0,10350.0,10000.0,26973.0,1048.0,1048.0,1040.0
1049,2020.01.30,10150.0,450.0,10600.0,10700.0,9960.0,77212.0,1049.0,1049.0,1041.0
1050,2020.01.29,10600.0,100.0,10600.0,10650.0,10350.0,36200.0,1050.0,1050.0,1042.0
1051,2020.01.28,10500.0,300.0,10750.0,10750.0,10350.0,30528.0,1051.0,1051.0,1043.0
1052,2020.01.23,10800.0,250.0,10600.0,10800.0,10450.0,41912.0,1052.0,1052.0,1044.0
1053,2020.01.22,10550.0,100.0,10450.0,10650.0,10450.0,16462.0,1053.0,1053.0,1045.0
1054,2020.01.21,10450.0,250.0,10700.0,10700.0,10400.0,24623.0,1054.0,1054.0,1046.0
1055,2020.01.20,10700.0,150.0,10800.0,10950.0,10550.0,110214.0,1055.0,1055.0,1047.0
1056,2020.01.17,10850.0,0.0,11000.0,11000.0,10750.0,24076.0,1056.0,1056.0,1048.0
1057,2020.01.16,10850.0,0.0,10950.0,11200.0,10850.0,74835.0,1057.0,1057.0,1049.0
1058,2020.01.15,10850.0,100.0,10950.0,11000.0,10800.0,28031.0,1058.0,1058.0,1050.0
1059,2020.01.14,10950.0,100.0,11000.0,11000.0,10750.0,43927.0,1059.0,1059.0,1051.0
1060,2020.01.13,10850.0,50.0,10850.0,10900.0,10700.0,32059.0,1060.0,1060.0,1052.0
1061,2020.01.10,10900.0,200.0,10750.0,10900.0,10550.0,36239.0,1061.0,1061.0,1053.0
1062,2020.01.09,10700.0,200.0,10750.0,10900.0,10650.0,47785.0,1062.0,1062.0,1054.0
1063,2020.01.08,10500.0,550.0,11000.0,11000.0,10250.0,119302.0,1063.0,1063.0,1055.0
1064,2020.01.07,11050.0,50.0,11150.0,11350.0,10850.0,114952.0,1064.0,1064.0,1056.0
1065,2020.01.06,11100.0,50.0,10900.0,11150.0,10750.0,74690.0,1065.0,1065.0,1057.0
1066,2020.01.03,11050.0,700.0,11650.0,12100.0,10850.0,280171.0,1066.0,1066.0,1058.0
1067,2020.01.02,11750.0,550.0,11300.0,11800.0,11200.0,136078.0,1067.0,1067.0,1059.0
1068,2019.12.30,11200.0,300.0,10900.0,11300.0,10750.0,66481.0,1068.0,1068.0,1060.0
1069,2019.12.27,10900.0,0.0,10750.0,11000.0,10650.0,34473.0,1069.0,1069.0,1061.0
1070,2019.12.26,10900.0,200.0,10700.0,10950.0,10700.0,16230.0,1070.0,1070.0,1062.0
1071,2019.12.24,10700.0,50.0,10800.0,10850.0,10500.0,35102.0,1071.0,1071.0,1063.0
1072,2019.12.23,10650.0,350.0,11650.0,12100.0,10500.0,236263.0,1072.0,1072.0,1064.0
1073,2019.12.20,11000.0,300.0,10700.0,11000.0,10550.0,54000.0,1073.0,1073.0,1065.0
1074,2019.12.19,10700.0,150.0,10550.0,10900.0,10550.0,42386.0,1074.0,1074.0,1066.0
1075,2019.12.18,10550.0,50.0,10600.0,10600.0,10450.0,13636.0,1075.0,1075.0,1067.0
1076,2019.12.17,10500.0,150.0,10550.0,10750.0,10450.0,36799.0,1076.0,1076.0,1068.0
1077,2019.12.16,10650.0,0.0,10600.0,10800.0,10500.0,37209.0,1077.0,1077.0,1069.0
1078,2019.12.13,10650.0,50.0,10600.0,10700.0,10350.0,51626.0,1078.0,1078.0,1070.0
1079,2019.12.12,10600.0,0.0,10600.0,10650.0,10450.0,22901.0,1079.0,1079.0,1071.0
1080,2019.12.11,10600.0,50.0,10550.0,10700.0,10400.0,13311.0,1080.0,1080.0,1072.0
1081,2019.12.10,10550.0,0.0,10500.0,10700.0,10500.0,10518.0,1081.0,1081.0,1073.0
1082,2019.12.09,10550.0,150.0,10750.0,10750.0,10550.0,14887.0,1082.0,1082.0,1074.0
1083,2019.12.06,10700.0,150.0,10550.0,10800.0,10450.0,26286.0,1083.0,1083.0,1075.0
1084,2019.12.05,10550.0,200.0,10900.0,10900.0,10300.0,21097.0,1084.0,1084.0,1076.0
1085,2019.12.04,10750.0,100.0,10700.0,10950.0,10500.0,45048.0,1085.0,1085.0,1077.0
1086,2019.12.03,10650.0,300.0,10200.0,10700.0,10200.0,29116.0,1086.0,1086.0,1078.0
1087,2019.12.02,10350.0,0.0,10300.0,10500.0,10300.0,24464.0,1087.0,1087.0,1079.0
1088,2019.11.29,10350.0,250.0,10550.0,10650.0,10350.0,18876.0,1088.0,1088.0,1080.0
1089,2019.11.28,10600.0,100.0,10600.0,10900.0,10450.0,32256.0,1089.0,1089.0,1081.0
1090,2019.11.27,10500.0,200.0,10700.0,10750.0,10450.0,32129.0,1090.0,1090.0,1082.0
1091,2019.11.26,10700.0,50.0,10650.0,10850.0,10600.0,40528.0,1091.0,1091.0,1083.0
1092,2019.11.25,10650.0,300.0,10750.0,11050.0,10650.0,51169.0,1092.0,1092.0,1084.0
1093,2019.11.22,10950.0,800.0,10400.0,11300.0,10150.0,182069.0,1093.0,1093.0,1085.0
1094,2019.11.21,10150.0,350.0,10550.0,10700.0,10150.0,45715.0,1094.0,1094.0,1086.0
1095,2019.11.20,10500.0,150.0,10650.0,10800.0,10350.0,49477.0,1095.0,1095.0,1087.0
1096,2019.11.19,10650.0,200.0,11100.0,11100.0,10650.0,30531.0,1096.0,1096.0,1088.0
1097,2019.11.18,10850.0,450.0,11300.0,11350.0,10550.0,94555.0,1097.0,1097.0,1089.0
1098,2019.11.15,11300.0,50.0,11250.0,11550.0,11000.0,97119.0,1098.0,1098.0,1090.0
1099,2019.11.14,11250.0,600.0,10800.0,11300.0,10700.0,101728.0,1099.0,1099.0,1091.0
1100,2019.11.13,10650.0,200.0,11000.0,11000.0,10550.0,30570.0,1100.0,1100.0,1092.0
1101,2019.11.12,10850.0,0.0,10900.0,10950.0,10750.0,59068.0,1101.0,1101.0,1093.0
1102,2019.11.11,10850.0,250.0,10800.0,10950.0,10550.0,72917.0,1102.0,1102.0,1094.0
