,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
847,2020.11.20,1285.0,15.0,1315.0,1340.0,1260.0,2115196.0,847.0,847.0,839.0
848,2020.11.19,1300.0,10.0,1295.0,1345.0,1240.0,4497569.0,848.0,848.0,840.0
849,2020.11.18,1290.0,110.0,1180.0,1315.0,1180.0,7044466.0,849.0,849.0,841.0
850,2020.11.17,1180.0,45.0,1135.0,1240.0,1115.0,4124287.0,850.0,850.0,842.0
851,2020.11.16,1135.0,35.0,1110.0,1155.0,1100.0,1373626.0,851.0,851.0,843.0
852,2020.11.13,1100.0,15.0,1120.0,1130.0,1090.0,1176642.0,852.0,852.0,844.0
853,2020.11.12,1115.0,0.0,1125.0,1135.0,1110.0,883277.0,853.0,853.0,845.0
854,2020.11.11,1115.0,45.0,1160.0,1160.0,1105.0,1446480.0,854.0,854.0,846.0
855,2020.11.10,1160.0,20.0,1150.0,1160.0,1115.0,1136757.0,855.0,855.0,847.0
856,2020.11.09,1140.0,10.0,1135.0,1160.0,1115.0,1165358.0,856.0,856.0,848.0
857,2020.11.06,1130.0,20.0,1150.0,1150.0,1105.0,1078397.0,857.0,857.0,849.0
858,2020.11.05,1150.0,30.0,1130.0,1155.0,1115.0,706901.0,858.0,858.0,850.0
859,2020.11.04,1120.0,10.0,1135.0,1155.0,1120.0,1009163.0,859.0,859.0,851.0
860,2020.11.03,1130.0,40.0,1095.0,1155.0,1095.0,1372424.0,860.0,860.0,852.0
861,2020.11.02,1090.0,40.0,1115.0,1150.0,1080.0,1340316.0,861.0,861.0,853.0
862,2020.10.30,1130.0,65.0,1190.0,1205.0,1105.0,2473614.0,862.0,862.0,854.0
863,2020.10.29,1195.0,85.0,1245.0,1255.0,1170.0,2569296.0,863.0,863.0,855.0
864,2020.10.28,1280.0,10.0,1270.0,1295.0,1245.0,2234204.0,864.0,864.0,856.0
865,2020.10.27,1270.0,75.0,1310.0,1395.0,1260.0,4365586.0,865.0,865.0,857.0
866,2020.10.26,1345.0,65.0,1250.0,1485.0,1230.0,10324841.0,866.0,866.0,858.0
867,2020.10.23,1280.0,90.0,1355.0,1385.0,1275.0,3318172.0,867.0,867.0,859.0
868,2020.10.22,1370.0,5.0,1355.0,1420.0,1345.0,3343960.0,868.0,868.0,860.0
869,2020.10.21,1365.0,95.0,1435.0,1520.0,1360.0,13288723.0,869.0,869.0,861.0
870,2020.10.20,1460.0,30.0,1400.0,1470.0,1355.0,10097394.0,870.0,870.0,862.0
871,2020.10.19,1430.0,160.0,1265.0,1580.0,1265.0,50662580.0,871.0,871.0,863.0
872,2020.10.16,1270.0,35.0,1240.0,1305.0,1240.0,2302709.0,872.0,872.0,864.0
873,2020.10.15,1235.0,60.0,1275.0,1295.0,1215.0,2229421.0,873.0,873.0,865.0
874,2020.10.14,1295.0,70.0,1230.0,1335.0,1220.0,10383017.0,874.0,874.0,866.0
875,2020.10.13,1225.0,20.0,1205.0,1235.0,1190.0,1896217.0,875.0,875.0,867.0
876,2020.10.12,1205.0,10.0,1195.0,1250.0,1185.0,4872041.0,876.0,876.0,868.0
877,2020.10.08,1195.0,15.0,1215.0,1230.0,1175.0,3939049.0,877.0,877.0,869.0
878,2020.10.07,1210.0,35.0,1365.0,1430.0,1200.0,34884890.0,878.0,878.0,870.0
879,2020.10.06,1175.0,35.0,1200.0,1250.0,1160.0,6409050.0,879.0,879.0,871.0
880,2020.10.05,1210.0,5.0,1190.0,1270.0,1185.0,8929040.0,880.0,880.0,872.0
881,2020.09.29,1205.0,100.0,1350.0,1380.0,1160.0,16851132.0,881.0,881.0,873.0
882,2020.09.28,1305.0,300.0,1165.0,1305.0,1075.0,36237460.0,882.0,882.0,874.0
883,2020.09.25,1005.0,10.0,1020.0,1030.0,996.0,419031.0,883.0,883.0,875.0
884,2020.09.24,1015.0,60.0,1080.0,1105.0,991.0,710844.0,884.0,884.0,876.0
885,2020.09.23,1075.0,45.0,1030.0,1105.0,1000.0,681559.0,885.0,885.0,877.0
886,2020.09.22,1030.0,50.0,1080.0,1080.0,1000.0,539328.0,886.0,886.0,878.0
887,2020.09.21,1080.0,30.0,1045.0,1105.0,1040.0,388224.0,887.0,887.0,879.0
888,2020.09.18,1050.0,25.0,1070.0,1080.0,1040.0,462532.0,888.0,888.0,880.0
889,2020.09.17,1075.0,85.0,1150.0,1150.0,1070.0,660887.0,889.0,889.0,881.0
890,2020.09.16,1160.0,0.0,1160.0,1170.0,1140.0,218289.0,890.0,890.0,882.0
891,2020.09.15,1160.0,5.0,1185.0,1185.0,1150.0,395030.0,891.0,891.0,883.0
892,2020.09.14,1165.0,55.0,1125.0,1180.0,1100.0,617405.0,892.0,892.0,884.0
893,2020.09.11,1110.0,20.0,1075.0,1120.0,1070.0,374652.0,893.0,893.0,885.0
894,2020.09.10,1090.0,5.0,1095.0,1115.0,1075.0,288847.0,894.0,894.0,886.0
895,2020.09.09,1085.0,40.0,1125.0,1135.0,1075.0,557849.0,895.0,895.0,887.0
896,2020.09.08,1125.0,30.0,1155.0,1160.0,1125.0,308857.0,896.0,896.0,888.0
897,2020.09.07,1155.0,10.0,1155.0,1175.0,1125.0,395880.0,897.0,897.0,889.0
898,2020.09.04,1145.0,5.0,1125.0,1200.0,1100.0,721856.0,898.0,898.0,890.0
899,2020.09.03,1150.0,10.0,1155.0,1170.0,1145.0,256982.0,899.0,899.0,891.0
900,2020.09.02,1160.0,25.0,1185.0,1225.0,1135.0,1185034.0,900.0,900.0,892.0
901,2020.09.01,1185.0,70.0,1125.0,1185.0,1095.0,958625.0,901.0,901.0,893.0
902,2020.08.31,1115.0,45.0,1075.0,1130.0,1060.0,799147.0,902.0,902.0,894.0
903,2020.08.28,1070.0,5.0,1070.0,1075.0,1040.0,819547.0,903.0,903.0,895.0
904,2020.08.27,1065.0,10.0,1070.0,1100.0,1045.0,556482.0,904.0,904.0,896.0
905,2020.08.26,1075.0,50.0,1100.0,1100.0,1060.0,855769.0,905.0,905.0,897.0
906,2020.08.25,1125.0,35.0,1090.0,1135.0,1070.0,709162.0,906.0,906.0,898.0
907,2020.08.24,1090.0,0.0,1090.0,1100.0,1035.0,603348.0,907.0,907.0,899.0
908,2020.08.21,1090.0,85.0,1020.0,1160.0,966.0,2087392.0,908.0,908.0,900.0
909,2020.08.20,1005.0,75.0,1080.0,1105.0,999.0,1214016.0,909.0,909.0,901.0
910,2020.08.19,1080.0,60.0,1040.0,1195.0,1035.0,1998310.0,910.0,910.0,902.0
911,2020.08.18,1020.0,100.0,1125.0,1130.0,1010.0,812089.0,911.0,911.0,903.0
912,2020.08.14,1120.0,65.0,1185.0,1190.0,1120.0,749502.0,912.0,912.0,904.0
913,2020.08.13,1185.0,10.0,1180.0,1195.0,1150.0,507359.0,913.0,913.0,905.0
914,2020.08.12,1175.0,10.0,1185.0,1200.0,1135.0,562953.0,914.0,914.0,906.0
915,2020.08.11,1185.0,10.0,1200.0,1210.0,1175.0,649682.0,915.0,915.0,907.0
916,2020.08.10,1195.0,15.0,1210.0,1220.0,1180.0,366772.0,916.0,916.0,908.0
917,2020.08.07,1210.0,15.0,1240.0,1240.0,1180.0,520884.0,917.0,917.0,909.0
918,2020.08.06,1225.0,20.0,1245.0,1255.0,1200.0,482671.0,918.0,918.0,910.0
919,2020.08.05,1245.0,0.0,1245.0,1270.0,1230.0,484205.0,919.0,919.0,911.0
920,2020.08.04,1245.0,45.0,1205.0,1265.0,1200.0,819744.0,920.0,920.0,912.0
921,2020.08.03,1200.0,40.0,1255.0,1260.0,1200.0,634815.0,921.0,921.0,913.0
922,2020.07.31,1240.0,10.0,1220.0,1265.0,1220.0,841175.0,922.0,922.0,914.0
923,2020.07.30,1230.0,0.0,1245.0,1250.0,1220.0,582463.0,923.0,923.0,915.0
924,2020.07.29,1230.0,50.0,1285.0,1290.0,1220.0,1080791.0,924.0,924.0,916.0
925,2020.07.28,1280.0,20.0,1275.0,1300.0,1235.0,1577197.0,925.0,925.0,917.0
926,2020.07.27,1260.0,55.0,1290.0,1340.0,1250.0,2191059.0,926.0,926.0,918.0
927,2020.07.24,1315.0,85.0,1370.0,1395.0,1245.0,3991675.0,927.0,927.0,919.0
928,2020.07.23,1400.0,190.0,1525.0,1585.0,1370.0,8512373.0,928.0,928.0,920.0
929,2020.07.22,1590.0,65.0,1655.0,1850.0,1590.0,6590314.0,929.0,929.0,921.0
930,2020.07.21,1655.0,25.0,1685.0,1705.0,1640.0,1033432.0,930.0,930.0,922.0
931,2020.07.20,1680.0,45.0,1635.0,1730.0,1610.0,2794936.0,931.0,931.0,923.0
932,2020.07.17,1635.0,15.0,1655.0,1725.0,1630.0,3149461.0,932.0,932.0,924.0
933,2020.07.16,1650.0,20.0,1610.0,1675.0,1580.0,2300702.0,933.0,933.0,925.0
934,2020.07.15,1670.0,20.0,1620.0,1700.0,1585.0,3540027.0,934.0,934.0,926.0
935,2020.07.14,1650.0,5.0,1635.0,1695.0,1560.0,4952791.0,935.0,935.0,927.0
936,2020.07.13,1645.0,240.0,1420.0,1715.0,1380.0,22970508.0,936.0,936.0,928.0
937,2020.07.10,1405.0,80.0,1300.0,1520.0,1240.0,16860931.0,937.0,937.0,929.0
938,2020.07.09,1325.0,200.0,1145.0,1325.0,1140.0,8064847.0,938.0,938.0,930.0
939,2020.07.08,1125.0,40.0,1160.0,1160.0,1120.0,1513547.0,939.0,939.0,931.0
940,2020.07.07,1165.0,5.0,1195.0,1265.0,1150.0,10283190.0,940.0,940.0,932.0
941,2020.07.06,1170.0,80.0,1085.0,1180.0,1075.0,8726245.0,941.0,941.0,933.0
942,2020.07.03,1090.0,30.0,1065.0,1150.0,1055.0,4865370.0,942.0,942.0,934.0
943,2020.07.02,1060.0,10.0,1050.0,1090.0,1040.0,1457409.0,943.0,943.0,935.0
944,2020.07.01,1050.0,35.0,1050.0,1185.0,1015.0,8014004.0,944.0,944.0,936.0
945,2020.06.30,1085.0,60.0,1030.0,1200.0,1015.0,17077117.0,945.0,945.0,937.0
946,2020.06.29,1025.0,5.0,1010.0,1055.0,988.0,1384770.0,946.0,946.0,938.0
947,2020.06.26,1030.0,85.0,1115.0,1115.0,1025.0,2700938.0,947.0,947.0,939.0
948,2020.06.25,1115.0,15.0,1085.0,1185.0,1035.0,6917082.0,948.0,948.0,940.0
949,2020.06.24,1100.0,60.0,1035.0,1220.0,1015.0,11576604.0,949.0,949.0,941.0
950,2020.06.23,1040.0,15.0,1050.0,1065.0,1000.0,2033248.0,950.0,950.0,942.0
951,2020.06.22,1055.0,50.0,1005.0,1055.0,988.0,2566254.0,951.0,951.0,943.0
952,2020.06.19,1005.0,90.0,1040.0,1065.0,990.0,4299641.0,952.0,952.0,944.0
953,2020.06.18,1095.0,95.0,995.0,1095.0,969.0,7294159.0,953.0,953.0,945.0
954,2020.06.17,1000.0,60.0,1050.0,1065.0,966.0,5120555.0,954.0,954.0,946.0
955,2020.06.16,1060.0,72.0,1100.0,1280.0,1060.0,43624540.0,955.0,955.0,947.0
956,2020.06.15,988.0,228.0,988.0,988.0,988.0,1675528.0,956.0,956.0,948.0
957,2020.06.12,760.0,4.0,750.0,760.0,742.0,353583.0,957.0,957.0,949.0
958,2020.06.11,764.0,4.0,770.0,776.0,752.0,116813.0,958.0,958.0,950.0
959,2020.06.10,760.0,7.0,763.0,770.0,749.0,237858.0,959.0,959.0,951.0
960,2020.06.09,767.0,6.0,768.0,773.0,763.0,139505.0,960.0,960.0,952.0
961,2020.06.08,773.0,3.0,776.0,776.0,769.0,134972.0,961.0,961.0,953.0
962,2020.06.05,776.0,8.0,767.0,778.0,766.0,235366.0,962.0,962.0,954.0
963,2020.06.04,768.0,1.0,769.0,789.0,765.0,151836.0,963.0,963.0,955.0
964,2020.06.03,767.0,5.0,779.0,779.0,763.0,187306.0,964.0,964.0,956.0
965,2020.06.02,772.0,6.0,778.0,782.0,765.0,212207.0,965.0,965.0,957.0
966,2020.06.01,778.0,1.0,796.0,796.0,775.0,99691.0,966.0,966.0,958.0
967,2020.05.29,779.0,13.0,803.0,803.0,735.0,240721.0,967.0,967.0,959.0
968,2020.05.28,792.0,33.0,825.0,825.0,792.0,384058.0,968.0,968.0,960.0
969,2020.05.27,825.0,47.0,778.0,850.0,772.0,743471.0,969.0,969.0,961.0
970,2020.05.26,778.0,1.0,779.0,799.0,771.0,134156.0,970.0,970.0,962.0
971,2020.05.25,779.0,4.0,798.0,798.0,771.0,54549.0,971.0,971.0,963.0
972,2020.05.22,783.0,17.0,800.0,805.0,775.0,341473.0,972.0,972.0,964.0
973,2020.05.21,800.0,10.0,819.0,819.0,791.0,259906.0,973.0,973.0,965.0
974,2020.05.20,810.0,4.0,814.0,814.0,795.0,185928.0,974.0,974.0,966.0
975,2020.05.19,806.0,4.0,820.0,820.0,796.0,245475.0,975.0,975.0,967.0
976,2020.05.18,810.0,3.0,818.0,818.0,800.0,131382.0,976.0,976.0,968.0
977,2020.05.15,813.0,3.0,816.0,820.0,805.0,146314.0,977.0,977.0,969.0
978,2020.05.14,816.0,13.0,830.0,835.0,808.0,286473.0,978.0,978.0,970.0
979,2020.05.13,829.0,3.0,831.0,834.0,804.0,115654.0,979.0,979.0,971.0
980,2020.05.12,832.0,4.0,828.0,840.0,815.0,193191.0,980.0,980.0,972.0
981,2020.05.11,828.0,19.0,847.0,847.0,824.0,125940.0,981.0,981.0,973.0
982,2020.05.08,847.0,7.0,840.0,853.0,836.0,239398.0,982.0,982.0,974.0
983,2020.05.07,840.0,10.0,823.0,842.0,820.0,227844.0,983.0,983.0,975.0
984,2020.05.06,830.0,1.0,829.0,835.0,810.0,255524.0,984.0,984.0,976.0
985,2020.05.04,829.0,14.0,802.0,831.0,802.0,448821.0,985.0,985.0,977.0
986,2020.04.29,815.0,1.0,817.0,836.0,806.0,278616.0,986.0,986.0,978.0
987,2020.04.28,816.0,8.0,810.0,819.0,796.0,449672.0,987.0,987.0,979.0
988,2020.04.27,808.0,0.0,836.0,836.0,790.0,492309.0,988.0,988.0,980.0
989,2020.04.24,808.0,48.0,851.0,861.0,793.0,468522.0,989.0,989.0,981.0
990,2020.04.23,856.0,4.0,851.0,863.0,833.0,360312.0,990.0,990.0,982.0
991,2020.04.22,860.0,26.0,840.0,863.0,808.0,680495.0,991.0,991.0,983.0
992,2020.04.21,834.0,0.0,822.0,842.0,766.0,644282.0,992.0,992.0,984.0
993,2020.04.20,834.0,21.0,835.0,838.0,813.0,439714.0,993.0,993.0,985.0
994,2020.04.17,813.0,22.0,792.0,813.0,790.0,847904.0,994.0,994.0,986.0
995,2020.04.16,791.0,4.0,787.0,791.0,774.0,176861.0,995.0,995.0,987.0
996,2020.04.14,787.0,8.0,779.0,788.0,766.0,463410.0,996.0,996.0,988.0
997,2020.04.13,779.0,19.0,798.0,825.0,775.0,542505.0,997.0,997.0,989.0
998,2020.04.10,798.0,5.0,805.0,810.0,759.0,558924.0,998.0,998.0,990.0
999,2020.04.09,803.0,6.0,799.0,816.0,790.0,444657.0,999.0,999.0,991.0
1000,2020.04.08,797.0,28.0,759.0,834.0,745.0,1695725.0,1000.0,1000.0,992.0
1001,2020.04.07,769.0,51.0,775.0,775.0,733.0,605370.0,1001.0,1001.0,993.0
1002,2020.04.06,718.0,49.0,663.0,720.0,660.0,514725.0,1002.0,1002.0,994.0
1003,2020.04.03,669.0,7.0,669.0,679.0,645.0,354536.0,1003.0,1003.0,995.0
1004,2020.04.02,662.0,24.0,638.0,663.0,619.0,590409.0,1004.0,1004.0,996.0
1005,2020.04.01,638.0,1.0,640.0,662.0,619.0,985962.0,1005.0,1005.0,997.0
1006,2020.03.31,637.0,27.0,627.0,650.0,606.0,612428.0,1006.0,1006.0,998.0
1007,2020.03.30,610.0,2.0,590.0,620.0,575.0,591714.0,1007.0,1007.0,999.0
1008,2020.03.27,608.0,56.0,605.0,717.0,570.0,2387140.0,1008.0,1008.0,1000.0
1009,2020.03.26,552.0,52.0,539.0,592.0,502.0,1438217.0,1009.0,1009.0,1001.0
1010,2020.03.25,500.0,83.0,433.0,514.0,422.0,1766955.0,1010.0,1010.0,1002.0
1011,2020.03.24,417.0,9.0,427.0,448.0,412.0,1413180.0,1011.0,1011.0,1003.0
1012,2020.03.23,426.0,56.0,444.0,469.0,419.0,489391.0,1012.0,1012.0,1004.0
1013,2020.03.20,482.0,55.0,417.0,485.0,417.0,1025072.0,1013.0,1013.0,1005.0
1014,2020.03.19,427.0,132.0,550.0,578.0,427.0,944808.0,1014.0,1014.0,1006.0
1015,2020.03.18,559.0,39.0,600.0,623.0,551.0,653238.0,1015.0,1015.0,1007.0
1016,2020.03.17,598.0,42.0,544.0,639.0,535.0,708709.0,1016.0,1016.0,1008.0
1017,2020.03.16,640.0,53.0,693.0,728.0,640.0,561265.0,1017.0,1017.0,1009.0
1018,2020.03.13,693.0,73.0,695.0,738.0,615.0,866971.0,1018.0,1018.0,1010.0
1019,2020.03.12,766.0,52.0,792.0,810.0,738.0,900024.0,1019.0,1019.0,1011.0
1020,2020.03.11,818.0,79.0,885.0,895.0,803.0,777820.0,1020.0,1020.0,1012.0
1021,2020.03.10,897.0,1.0,871.0,904.0,860.0,579952.0,1021.0,1021.0,1013.0
1022,2020.03.09,898.0,37.0,930.0,930.0,884.0,549756.0,1022.0,1022.0,1014.0
1023,2020.03.06,935.0,5.0,941.0,950.0,920.0,371156.0,1023.0,1023.0,1015.0
1024,2020.03.05,940.0,31.0,910.0,958.0,906.0,503314.0,1024.0,1024.0,1016.0
1025,2020.03.04,909.0,11.0,889.0,930.0,880.0,619612.0,1025.0,1025.0,1017.0
1026,2020.03.03,898.0,2.0,909.0,935.0,897.0,439484.0,1026.0,1026.0,1018.0
1027,2020.03.02,896.0,37.0,858.0,902.0,857.0,411596.0,1027.0,1027.0,1019.0
1028,2020.02.28,859.0,97.0,923.0,960.0,859.0,783739.0,1028.0,1028.0,1020.0
1029,2020.02.27,956.0,9.0,964.0,999.0,940.0,473437.0,1029.0,1029.0,1021.0
1030,2020.02.26,965.0,16.0,946.0,976.0,920.0,391670.0,1030.0,1030.0,1022.0
1031,2020.02.25,949.0,54.0,896.0,949.0,896.0,493856.0,1031.0,1031.0,1023.0
1032,2020.02.24,895.0,85.0,921.0,948.0,895.0,1187000.0,1032.0,1032.0,1024.0
1033,2020.02.21,980.0,5.0,985.0,1005.0,940.0,561791.0,1033.0,1033.0,1025.0
1034,2020.02.20,985.0,25.0,1015.0,1020.0,980.0,525206.0,1034.0,1034.0,1026.0
1035,2020.02.19,1010.0,25.0,999.0,1015.0,990.0,664813.0,1035.0,1035.0,1027.0
1036,2020.02.18,985.0,35.0,1020.0,1025.0,985.0,598944.0,1036.0,1036.0,1028.0
1037,2020.02.17,1020.0,38.0,982.0,1025.0,982.0,816367.0,1037.0,1037.0,1029.0
1038,2020.02.14,982.0,10.0,992.0,999.0,972.0,503910.0,1038.0,1038.0,1030.0
1039,2020.02.13,992.0,7.0,996.0,1010.0,982.0,621814.0,1039.0,1039.0,1031.0
1040,2020.02.12,999.0,23.0,961.0,1005.0,952.0,1320974.0,1040.0,1040.0,1032.0
1041,2020.02.11,976.0,2.0,982.0,993.0,970.0,335751.0,1041.0,1041.0,1033.0
1042,2020.02.10,974.0,21.0,954.0,982.0,944.0,583534.0,1042.0,1042.0,1034.0
1043,2020.02.07,953.0,4.0,946.0,972.0,946.0,625566.0,1043.0,1043.0,1035.0
1044,2020.02.06,957.0,44.0,930.0,968.0,916.0,1183671.0,1044.0,1044.0,1036.0
1045,2020.02.05,913.0,0.0,915.0,945.0,912.0,836586.0,1045.0,1045.0,1037.0
1046,2020.02.04,913.0,13.0,900.0,929.0,899.0,648973.0,1046.0,1046.0,1038.0
1047,2020.02.03,900.0,21.0,854.0,909.0,840.0,917526.0,1047.0,1047.0,1039.0
1048,2020.01.31,879.0,35.0,914.0,929.0,875.0,1096142.0,1048.0,1048.0,1040.0
1049,2020.01.30,914.0,55.0,961.0,973.0,905.0,1564148.0,1049.0,1049.0,1041.0
1050,2020.01.29,969.0,11.0,990.0,1005.0,968.0,1003953.0,1050.0,1050.0,1042.0
1051,2020.01.28,980.0,85.0,1000.0,1015.0,971.0,2473883.0,1051.0,1051.0,1043.0
1052,2020.01.23,1065.0,55.0,1100.0,1110.0,1060.0,1567478.0,1052.0,1052.0,1044.0
1053,2020.01.22,1120.0,20.0,1085.0,1120.0,1080.0,1647998.0,1053.0,1053.0,1045.0
1054,2020.01.21,1100.0,80.0,1180.0,1205.0,1095.0,4120595.0,1054.0,1054.0,1046.0
1055,2020.01.20,1180.0,25.0,1190.0,1270.0,1175.0,9299738.0,1055.0,1055.0,1047.0
1056,2020.01.17,1205.0,125.0,1160.0,1300.0,1125.0,46520385.0,1056.0,1056.0,1048.0
1057,2020.01.16,1080.0,5.0,1080.0,1090.0,1035.0,2639048.0,1057.0,1057.0,1049.0
1058,2020.01.15,1075.0,10.0,1080.0,1110.0,1055.0,1965506.0,1058.0,1058.0,1050.0
1059,2020.01.14,1085.0,60.0,1135.0,1155.0,1080.0,4447308.0,1059.0,1059.0,1051.0
1060,2020.01.13,1145.0,20.0,1125.0,1250.0,1110.0,23665669.0,1060.0,1060.0,1052.0
1061,2020.01.10,1125.0,10.0,1145.0,1160.0,1115.0,4922871.0,1061.0,1061.0,1053.0
1062,2020.01.09,1135.0,115.0,1045.0,1215.0,1040.0,39989478.0,1062.0,1062.0,1054.0
1063,2020.01.08,1020.0,15.0,1045.0,1135.0,1000.0,15999539.0,1063.0,1063.0,1055.0
1064,2020.01.07,1035.0,140.0,892.0,1110.0,892.0,26534696.0,1064.0,1064.0,1056.0
1065,2020.01.06,895.0,43.0,930.0,930.0,891.0,682460.0,1065.0,1065.0,1057.0
1066,2020.01.03,938.0,2.0,940.0,946.0,923.0,520828.0,1066.0,1066.0,1058.0
1067,2020.01.02,936.0,15.0,923.0,951.0,911.0,565053.0,1067.0,1067.0,1059.0
1068,2019.12.30,921.0,7.0,902.0,922.0,902.0,292571.0,1068.0,1068.0,1060.0
1069,2019.12.27,914.0,21.0,893.0,919.0,891.0,380476.0,1069.0,1069.0,1061.0
1070,2019.12.26,893.0,14.0,880.0,927.0,880.0,638358.0,1070.0,1070.0,1062.0
1071,2019.12.24,879.0,31.0,901.0,914.0,874.0,477835.0,1071.0,1071.0,1063.0
1072,2019.12.23,910.0,10.0,927.0,933.0,901.0,438233.0,1072.0,1072.0,1064.0
1073,2019.12.20,920.0,11.0,943.0,947.0,917.0,462999.0,1073.0,1073.0,1065.0
1074,2019.12.19,931.0,4.0,936.0,936.0,911.0,782374.0,1074.0,1074.0,1066.0
1075,2019.12.18,927.0,9.0,927.0,960.0,924.0,1154957.0,1075.0,1075.0,1067.0
1076,2019.12.17,936.0,15.0,948.0,971.0,934.0,1174747.0,1076.0,1076.0,1068.0
1077,2019.12.16,951.0,9.0,968.0,980.0,935.0,2292637.0,1077.0,1077.0,1069.0
1078,2019.12.13,960.0,61.0,901.0,1055.0,900.0,14117203.0,1078.0,1078.0,1070.0
1079,2019.12.12,899.0,7.0,920.0,922.0,897.0,484788.0,1079.0,1079.0,1071.0
1080,2019.12.11,906.0,16.0,893.0,910.0,889.0,405223.0,1080.0,1080.0,1072.0
1081,2019.12.10,890.0,10.0,873.0,908.0,867.0,558617.0,1081.0,1081.0,1073.0
1082,2019.12.09,880.0,8.0,885.0,885.0,858.0,665342.0,1082.0,1082.0,1074.0
1083,2019.12.06,872.0,6.0,858.0,893.0,840.0,744978.0,1083.0,1083.0,1075.0
1084,2019.12.05,866.0,44.0,915.0,922.0,865.0,1353141.0,1084.0,1084.0,1076.0
1085,2019.12.04,910.0,13.0,915.0,941.0,894.0,1454261.0,1085.0,1085.0,1077.0
1086,2019.12.03,923.0,50.0,956.0,987.0,916.0,2917667.0,1086.0,1086.0,1078.0
1087,2019.12.02,973.0,22.0,1000.0,1025.0,955.0,2341248.0,1087.0,1087.0,1079.0
1088,2019.11.29,995.0,45.0,984.0,1125.0,956.0,21359003.0,1088.0,1088.0,1080.0
1089,2019.11.28,950.0,43.0,985.0,993.0,948.0,1023738.0,1089.0,1089.0,1081.0
1090,2019.11.27,993.0,6.0,996.0,1015.0,982.0,1316314.0,1090.0,1090.0,1082.0
1091,2019.11.26,987.0,23.0,971.0,1055.0,969.0,6812089.0,1091.0,1091.0,1083.0
1092,2019.11.25,964.0,23.0,946.0,996.0,946.0,1612653.0,1092.0,1092.0,1084.0
1093,2019.11.22,941.0,7.0,961.0,1075.0,935.0,7648808.0,1093.0,1093.0,1085.0
1094,2019.11.21,948.0,57.0,1030.0,1040.0,948.0,2117573.0,1094.0,1094.0,1086.0
1095,2019.11.20,1005.0,35.0,1040.0,1050.0,986.0,1917513.0,1095.0,1095.0,1087.0
1096,2019.11.19,1040.0,50.0,1085.0,1090.0,1035.0,1973580.0,1096.0,1096.0,1088.0
1097,2019.11.18,1090.0,40.0,1060.0,1090.0,1040.0,1978717.0,1097.0,1097.0,1089.0
1098,2019.11.15,1050.0,20.0,1060.0,1120.0,1035.0,5238079.0,1098.0,1098.0,1090.0
1099,2019.11.14,1070.0,20.0,1095.0,1135.0,1050.0,5638487.0,1099.0,1099.0,1091.0
1100,2019.11.13,1090.0,55.0,1160.0,1180.0,1090.0,5446415.0,1100.0,1100.0,1092.0
1101,2019.11.12,1145.0,55.0,1220.0,1240.0,1125.0,8441633.0,1101.0,1101.0,1093.0
1102,2019.11.11,1200.0,145.0,1310.0,1395.0,1170.0,16693309.0,1102.0,1102.0,1094.0
1103,2019.11.08,1345.0,310.0,1045.0,1345.0,1040.0,55771699.0,1103.0,1103.0,1095.0
1104,2019.11.07,1035.0,0.0,1045.0,1090.0,1020.0,2842560.0,1104.0,1104.0,1096.0
1105,2019.11.06,1035.0,25.0,1190.0,1190.0,1015.0,14489920.0,1105.0,1105.0,1097.0
1106,2019.11.05,1010.0,39.0,973.0,1025.0,935.0,5399133.0,1106.0,1106.0,1098.0
1107,2019.11.04,971.0,41.0,950.0,1090.0,925.0,15811037.0,1107.0,1107.0,1099.0
1108,2019.11.01,930.0,1.0,1020.0,1105.0,919.0,24176920.0,1108.0,1108.0,1100.0
1109,2019.10.31,929.0,214.0,715.0,929.0,715.0,19916865.0,1109.0,1109.0,1101.0
1110,2019.10.30,715.0,19.0,735.0,735.0,714.0,150774.0,1110.0,1110.0,1102.0
1111,2019.10.29,734.0,9.0,725.0,736.0,720.0,104371.0,1111.0,1111.0,1103.0
1112,2019.10.28,725.0,1.0,725.0,748.0,716.0,283591.0,1112.0,1112.0,1104.0
1113,2019.10.25,724.0,8.0,708.0,729.0,708.0,148740.0,1113.0,1113.0,1105.0
1114,2019.10.24,716.0,10.0,706.0,722.0,706.0,98418.0,1114.0,1114.0,1106.0
1115,2019.10.23,706.0,29.0,739.0,739.0,705.0,359061.0,1115.0,1115.0,1107.0
1116,2019.10.22,735.0,1.0,736.0,745.0,721.0,105899.0,1116.0,1116.0,1108.0
1117,2019.10.21,736.0,2.0,738.0,745.0,722.0,174475.0,1117.0,1117.0,1109.0
1118,2019.10.18,738.0,4.0,737.0,741.0,722.0,124205.0,1118.0,1118.0,1110.0
1119,2019.10.17,734.0,11.0,746.0,747.0,726.0,72855.0,1119.0,1119.0,1111.0
1120,2019.10.16,745.0,2.0,750.0,751.0,716.0,235176.0,1120.0,1120.0,1112.0
1121,2019.10.15,743.0,3.0,740.0,759.0,735.0,82968.0,1121.0,1121.0,1113.0
1122,2019.10.14,740.0,15.0,729.0,759.0,726.0,324661.0,1122.0,1122.0,1114.0
1123,2019.10.11,725.0,22.0,705.0,785.0,703.0,1014398.0,1123.0,1123.0,1115.0
