,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,32450.0,600.0,33000.0,33400.0,32300.0,16283.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,33050.0,400.0,33450.0,33500.0,33000.0,11368.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,33450.0,400.0,33550.0,33650.0,33300.0,9796.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,33850.0,100.0,33950.0,34000.0,33300.0,18637.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,33950.0,300.0,33650.0,34500.0,33600.0,10871.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,33650.0,50.0,33700.0,33950.0,32600.0,17632.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,33700.0,450.0,34550.0,34550.0,33550.0,15539.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,34150.0,300.0,33650.0,34400.0,33600.0,17341.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,33850.0,100.0,33900.0,34450.0,33550.0,27050.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,33950.0,850.0,32950.0,34000.0,32950.0,17496.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,33100.0,450.0,33850.0,33850.0,33100.0,14423.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,33550.0,100.0,33750.0,33850.0,33500.0,11331.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,33650.0,200.0,34000.0,34000.0,33550.0,13703.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,33850.0,400.0,33450.0,33900.0,33450.0,10826.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,33450.0,450.0,33500.0,33850.0,33100.0,21520.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,33000.0,300.0,33400.0,33750.0,32950.0,17531.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,33300.0,650.0,33350.0,33850.0,33250.0,29589.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,33950.0,600.0,34550.0,34550.0,33000.0,19165.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,34550.0,800.0,35350.0,35350.0,34500.0,29684.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,35350.0,100.0,35350.0,35400.0,34900.0,29080.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,35450.0,50.0,35500.0,35550.0,34500.0,30121.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,35500.0,1300.0,34800.0,36400.0,34800.0,86363.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,34200.0,1200.0,33600.0,34350.0,33350.0,28176.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,33000.0,850.0,33300.0,33750.0,32500.0,50644.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,33850.0,1100.0,35100.0,35200.0,33800.0,59687.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,34950.0,550.0,35400.0,35450.0,34850.0,75649.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,35500.0,150.0,35400.0,35750.0,35200.0,22898.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,35650.0,200.0,35450.0,35650.0,34900.0,27536.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,35450.0,850.0,35900.0,36300.0,35300.0,26315.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,36300.0,200.0,36500.0,36700.0,35650.0,27147.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,36500.0,500.0,36300.0,36600.0,36000.0,26292.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,36000.0,100.0,36500.0,36500.0,35700.0,27917.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,35900.0,1050.0,35100.0,35900.0,35050.0,49369.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,34850.0,400.0,35300.0,35450.0,34750.0,19388.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,35250.0,250.0,35000.0,35450.0,34600.0,29173.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,35000.0,100.0,34900.0,35250.0,34700.0,21198.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,34900.0,150.0,35250.0,35400.0,34550.0,20365.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,35050.0,900.0,36050.0,36100.0,34900.0,25366.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,35950.0,550.0,35500.0,36000.0,35150.0,32843.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,35400.0,500.0,35350.0,35700.0,34600.0,37382.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,34900.0,200.0,34700.0,35100.0,34700.0,13772.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,34700.0,0.0,34700.0,35250.0,34500.0,26608.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,34700.0,600.0,35850.0,35850.0,34650.0,71518.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,35300.0,250.0,35050.0,35950.0,35050.0,27400.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,35050.0,200.0,34600.0,35800.0,34600.0,23118.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,34850.0,100.0,35000.0,35300.0,34600.0,38881.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,34950.0,50.0,35000.0,35450.0,34950.0,16369.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,34900.0,1050.0,35800.0,35800.0,34650.0,69081.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,35950.0,1000.0,36950.0,37000.0,34050.0,61743.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,36950.0,650.0,36350.0,37100.0,36300.0,36962.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,36300.0,50.0,36350.0,36500.0,35950.0,27940.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,36250.0,600.0,35650.0,36450.0,35600.0,27985.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,35650.0,650.0,35650.0,35800.0,34850.0,31875.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,35000.0,200.0,35750.0,35750.0,34750.0,43237.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,34800.0,50.0,34950.0,35350.0,34250.0,63147.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,34750.0,300.0,34450.0,35100.0,34450.0,35345.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,34450.0,50.0,34150.0,34700.0,34050.0,36070.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,34500.0,250.0,34500.0,35150.0,34200.0,25051.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,34750.0,200.0,35700.0,35700.0,34600.0,35829.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,34950.0,650.0,34300.0,35800.0,34000.0,71048.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,34300.0,250.0,33800.0,34450.0,33750.0,28106.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,34050.0,1150.0,33700.0,37050.0,33550.0,115476.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,32900.0,50.0,33700.0,33700.0,32700.0,31968.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,32950.0,100.0,32900.0,33750.0,31950.0,26943.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,33050.0,1500.0,34500.0,34950.0,32900.0,46008.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,34550.0,300.0,34500.0,34900.0,33750.0,48553.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,34250.0,1150.0,33200.0,34350.0,33100.0,49268.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,33100.0,250.0,33000.0,33500.0,32800.0,31917.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,32850.0,700.0,32200.0,33400.0,32200.0,32114.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,32150.0,600.0,31550.0,32150.0,31550.0,19275.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,31550.0,50.0,31000.0,31900.0,31000.0,26933.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,31500.0,250.0,31750.0,32100.0,31350.0,32736.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,31750.0,100.0,31400.0,31950.0,31400.0,36970.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,31650.0,1050.0,32700.0,32700.0,31600.0,46000.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,32700.0,50.0,32950.0,32950.0,32000.0,31324.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,32650.0,300.0,32750.0,32900.0,32450.0,24168.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,32350.0,50.0,32300.0,32350.0,31850.0,21069.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,32400.0,900.0,31550.0,32900.0,31550.0,61022.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,31500.0,300.0,32150.0,32500.0,31400.0,86902.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,31200.0,300.0,30600.0,31600.0,30600.0,26739.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,30900.0,400.0,31300.0,31400.0,30700.0,42324.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,31300.0,350.0,31650.0,32000.0,30950.0,31196.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,31650.0,50.0,32050.0,32150.0,31400.0,35709.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,31600.0,450.0,31300.0,32300.0,31200.0,75021.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,31150.0,1250.0,29900.0,31350.0,29700.0,58792.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,29900.0,350.0,29500.0,30000.0,29150.0,25512.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,29550.0,200.0,29750.0,29800.0,29150.0,25816.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,29750.0,250.0,30000.0,30000.0,29650.0,18665.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,30000.0,100.0,30100.0,30150.0,29400.0,41610.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,30100.0,150.0,29950.0,30100.0,29800.0,26692.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,29950.0,350.0,30100.0,30250.0,29600.0,41708.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,30300.0,1000.0,31200.0,31300.0,30300.0,36009.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,31300.0,300.0,31000.0,31650.0,30650.0,53543.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,31000.0,1200.0,30100.0,31000.0,29800.0,88527.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,29800.0,250.0,29550.0,30100.0,29450.0,30696.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,29550.0,400.0,30200.0,30250.0,29550.0,23926.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,29950.0,200.0,29750.0,30100.0,29550.0,34754.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,29750.0,500.0,30200.0,30200.0,29600.0,21708.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,30250.0,350.0,29800.0,30250.0,29450.0,30119.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,29900.0,100.0,30000.0,30200.0,29750.0,34838.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,30000.0,450.0,30000.0,30150.0,29600.0,43671.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,29550.0,50.0,29200.0,29700.0,29000.0,19567.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,29500.0,300.0,29600.0,29600.0,29250.0,13313.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,29200.0,300.0,29550.0,29600.0,29150.0,19249.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,29500.0,650.0,29350.0,29650.0,28900.0,29238.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,28850.0,200.0,28400.0,29350.0,28250.0,15726.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,28650.0,650.0,28050.0,28700.0,28000.0,12279.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,28000.0,300.0,28100.0,28200.0,27600.0,25338.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,27700.0,800.0,28650.0,28650.0,27550.0,24228.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,28500.0,200.0,28350.0,28500.0,27300.0,32162.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,28300.0,600.0,29150.0,29150.0,28100.0,26568.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,28900.0,100.0,29250.0,29250.0,28200.0,32404.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,28800.0,300.0,29100.0,29700.0,28800.0,24413.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,29100.0,450.0,28650.0,29100.0,28350.0,18909.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,28650.0,100.0,28850.0,29400.0,28400.0,42010.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,28750.0,750.0,28600.0,29350.0,28550.0,38693.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,29500.0,350.0,29250.0,29650.0,29100.0,26890.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,29150.0,450.0,30100.0,30100.0,29100.0,68940.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,29600.0,250.0,29400.0,29900.0,29250.0,30325.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,29850.0,350.0,29450.0,29950.0,29050.0,47851.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,29500.0,500.0,30000.0,30000.0,29250.0,53252.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,30000.0,500.0,30550.0,31050.0,30000.0,113669.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,30500.0,1700.0,29200.0,30600.0,28950.0,212331.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,28800.0,200.0,29100.0,29450.0,28400.0,37880.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,29000.0,850.0,28900.0,29100.0,28450.0,58289.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,28150.0,250.0,28400.0,28650.0,28000.0,16093.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,28400.0,50.0,28200.0,28850.0,28100.0,23198.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,28350.0,300.0,28150.0,28750.0,27500.0,57775.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,28050.0,200.0,28250.0,28250.0,27850.0,26527.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,28250.0,150.0,28400.0,29400.0,28000.0,31559.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,28400.0,250.0,28750.0,28900.0,28050.0,29329.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,28650.0,50.0,28700.0,29000.0,28450.0,27865.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,28700.0,1100.0,27500.0,28700.0,27250.0,43723.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,27600.0,1000.0,28850.0,29050.0,27050.0,124222.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,28600.0,100.0,28350.0,29050.0,28100.0,69410.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,28700.0,500.0,29200.0,29550.0,28700.0,50402.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,29200.0,400.0,29850.0,29850.0,29000.0,50856.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,29600.0,100.0,29400.0,29650.0,29100.0,43305.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,29500.0,150.0,29650.0,29800.0,28450.0,38949.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,29650.0,300.0,29550.0,30200.0,29200.0,71717.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,29350.0,900.0,28450.0,29550.0,28250.0,52805.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,28450.0,50.0,28550.0,28900.0,28250.0,63719.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,28500.0,850.0,29000.0,29500.0,28250.0,66221.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,29350.0,650.0,29850.0,30100.0,29250.0,63599.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,30000.0,250.0,30900.0,31000.0,29900.0,84077.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,30250.0,350.0,29700.0,30900.0,29150.0,122176.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,30600.0,950.0,29650.0,32600.0,29100.0,453091.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,29650.0,350.0,31100.0,31150.0,29150.0,145962.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,29300.0,500.0,30000.0,30000.0,29250.0,107995.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,29800.0,100.0,30000.0,30150.0,29650.0,83224.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,29900.0,200.0,30100.0,30500.0,29750.0,138558.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,30100.0,450.0,30100.0,30500.0,29750.0,111939.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,29650.0,1150.0,28500.0,31300.0,28500.0,206352.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,28500.0,450.0,28300.0,28600.0,28000.0,68361.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,28050.0,0.0,27850.0,28500.0,27700.0,50507.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,28050.0,50.0,28550.0,28700.0,27800.0,83232.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,28000.0,550.0,27800.0,28150.0,27500.0,66577.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,27450.0,450.0,27000.0,27700.0,26450.0,61971.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,27000.0,500.0,27250.0,27600.0,26700.0,59207.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,27500.0,100.0,27400.0,27600.0,27150.0,35667.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,27400.0,50.0,27500.0,27500.0,26900.0,50707.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,27350.0,800.0,26650.0,27600.0,26650.0,69189.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,26550.0,150.0,26450.0,26600.0,26050.0,47001.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,26400.0,600.0,27000.0,27100.0,25900.0,143035.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,27000.0,450.0,27450.0,27450.0,26850.0,19205.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,27450.0,150.0,27350.0,27500.0,26850.0,71225.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,27300.0,250.0,27450.0,27600.0,26750.0,41609.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,27550.0,1100.0,26500.0,27550.0,26300.0,85239.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,26450.0,50.0,26450.0,26700.0,26050.0,50120.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,26400.0,0.0,26650.0,26950.0,26300.0,52737.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,26400.0,350.0,26750.0,27000.0,26150.0,62866.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,26750.0,350.0,27100.0,27150.0,26500.0,40783.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,27100.0,200.0,27000.0,27250.0,26800.0,51197.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,26900.0,200.0,27000.0,27250.0,26700.0,56490.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,26700.0,100.0,26850.0,27100.0,26350.0,87387.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,26800.0,500.0,26400.0,26900.0,26200.0,62954.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,26300.0,50.0,25850.0,26800.0,25850.0,69651.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,26250.0,550.0,27250.0,27350.0,26050.0,120339.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,26800.0,100.0,26950.0,27150.0,26600.0,55283.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,26700.0,100.0,26750.0,27000.0,26550.0,22282.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,26800.0,150.0,26800.0,26950.0,26500.0,23414.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,26950.0,400.0,26350.0,27100.0,26250.0,41105.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,26550.0,550.0,27100.0,27100.0,26400.0,57085.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,27100.0,50.0,27700.0,27750.0,26650.0,71593.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,27050.0,700.0,26250.0,27650.0,26150.0,135760.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,26350.0,1800.0,25950.0,26600.0,25450.0,240621.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,24550.0,50.0,24700.0,24750.0,24500.0,11087.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,24500.0,200.0,24850.0,24850.0,24300.0,17514.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,24700.0,550.0,24500.0,24950.0,24500.0,41496.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,24150.0,150.0,23950.0,24400.0,23950.0,21996.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,24000.0,50.0,24100.0,24200.0,23750.0,14738.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,23950.0,100.0,24050.0,24050.0,23800.0,29241.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,23850.0,100.0,23950.0,23950.0,23600.0,23363.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,23750.0,400.0,23700.0,23900.0,23450.0,26859.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,23350.0,150.0,23150.0,23650.0,23150.0,11675.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,23200.0,700.0,23950.0,23950.0,23150.0,39646.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,23900.0,250.0,23950.0,24500.0,23450.0,36902.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,24150.0,100.0,24300.0,24300.0,23950.0,20799.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,24250.0,200.0,24100.0,24600.0,23850.0,26212.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,24450.0,250.0,24700.0,24900.0,24300.0,32826.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,24700.0,50.0,24800.0,24800.0,24500.0,20709.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,24750.0,100.0,24900.0,25050.0,24600.0,27610.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,24850.0,150.0,24750.0,25250.0,24500.0,48798.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,24700.0,200.0,24900.0,25000.0,24500.0,43112.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,24900.0,50.0,24900.0,25100.0,24600.0,14680.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,24850.0,50.0,25000.0,25000.0,24350.0,18733.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,24800.0,0.0,24950.0,25150.0,24400.0,26676.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,24800.0,350.0,25300.0,25350.0,24750.0,33712.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,25150.0,200.0,25300.0,25300.0,24800.0,38395.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,24950.0,300.0,24950.0,25300.0,24450.0,27977.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,24650.0,200.0,24900.0,25200.0,24650.0,33943.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,24850.0,150.0,24650.0,25000.0,24550.0,21817.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,25000.0,250.0,24800.0,25300.0,24750.0,34005.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,24750.0,100.0,24700.0,24900.0,24400.0,27254.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,24650.0,450.0,24300.0,24950.0,24300.0,67610.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,24200.0,0.0,24300.0,24700.0,24050.0,89821.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,24200.0,200.0,24400.0,24450.0,24050.0,15865.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,24000.0,550.0,24150.0,24400.0,23850.0,44423.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,24550.0,50.0,24800.0,25150.0,24300.0,30706.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,24500.0,500.0,25000.0,25000.0,24350.0,39629.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,25000.0,600.0,25850.0,25850.0,24600.0,49648.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,25600.0,200.0,25400.0,25700.0,25200.0,35239.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,25400.0,500.0,26050.0,26400.0,25350.0,37335.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,25900.0,800.0,27000.0,27000.0,25900.0,56715.0,894.0,894.0,890.0,890.0,890.0,882.0
