,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1161,2019.08.20,44000.0,200.0,43700.0,44200.0,43700.0,3294.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,43800.0,400.0,44200.0,44500.0,43650.0,7289.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,44200.0,1050.0,44550.0,45000.0,44050.0,9048.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,45250.0,250.0,45500.0,46000.0,44950.0,3642.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,45500.0,100.0,45700.0,46100.0,44200.0,10339.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,45400.0,250.0,45550.0,46000.0,44850.0,4991.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,45650.0,150.0,46000.0,46000.0,45200.0,2949.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,45800.0,1400.0,44400.0,45900.0,44400.0,9865.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,44400.0,350.0,43700.0,44650.0,43600.0,3976.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,44050.0,250.0,43150.0,44900.0,42100.0,10344.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,44300.0,2000.0,46450.0,47150.0,43200.0,15815.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,46300.0,450.0,46700.0,47750.0,45600.0,22376.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,46750.0,1800.0,47350.0,48000.0,45550.0,38845.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,48550.0,1200.0,46950.0,48850.0,46600.0,51820.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,47350.0,2250.0,44800.0,47400.0,44800.0,15632.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,45100.0,750.0,45700.0,46000.0,44800.0,6662.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,45850.0,150.0,45700.0,46400.0,45300.0,10447.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,45700.0,900.0,46150.0,46250.0,45650.0,8430.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,46600.0,650.0,47000.0,47250.0,46450.0,7213.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,47250.0,100.0,47250.0,47300.0,46850.0,3030.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,47350.0,500.0,46950.0,47500.0,46650.0,3876.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,46850.0,550.0,46500.0,47050.0,46200.0,5670.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,46300.0,400.0,46750.0,46750.0,46050.0,6390.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,46700.0,550.0,46450.0,46900.0,46200.0,4933.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,47250.0,450.0,46800.0,47250.0,46200.0,7583.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,46800.0,700.0,47500.0,47500.0,46650.0,4588.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,47500.0,200.0,47700.0,47900.0,47300.0,2831.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,47700.0,100.0,47800.0,47800.0,47300.0,4230.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,47800.0,150.0,47750.0,48250.0,47250.0,2392.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,47650.0,300.0,48100.0,48300.0,47400.0,4390.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,47950.0,1400.0,49000.0,49000.0,47950.0,6846.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,49350.0,1400.0,48250.0,49750.0,48000.0,17873.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,47950.0,200.0,47750.0,48050.0,47500.0,5746.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,47750.0,100.0,47650.0,48100.0,47400.0,8296.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,47650.0,1500.0,46450.0,49000.0,46150.0,17618.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,46150.0,200.0,46350.0,46650.0,46000.0,2155.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,46350.0,250.0,46400.0,46500.0,45600.0,3448.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,46100.0,400.0,45900.0,46350.0,45750.0,4104.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,45700.0,350.0,46050.0,46050.0,45600.0,5415.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,46050.0,100.0,46300.0,46850.0,45850.0,4050.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,45950.0,0.0,46150.0,46250.0,45750.0,1924.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,45950.0,400.0,46600.0,46600.0,45950.0,7116.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,46350.0,250.0,46300.0,46450.0,46000.0,1398.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,46100.0,150.0,45950.0,46350.0,45350.0,3651.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,45950.0,50.0,46100.0,46700.0,45350.0,11682.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,46000.0,250.0,46450.0,46900.0,45900.0,5617.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,46250.0,150.0,46250.0,47200.0,46200.0,3819.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,46100.0,1950.0,48050.0,48050.0,46100.0,32953.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,48050.0,100.0,47950.0,48300.0,47300.0,4943.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,47950.0,350.0,47450.0,48000.0,46800.0,4673.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,47600.0,1000.0,46600.0,47750.0,46100.0,4122.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,46600.0,0.0,46700.0,46950.0,46300.0,2366.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,46600.0,200.0,46800.0,47050.0,46300.0,2595.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,46800.0,1500.0,45300.0,47150.0,45300.0,5398.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,45300.0,100.0,45200.0,45900.0,44500.0,4675.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,45200.0,700.0,46350.0,46350.0,45200.0,14394.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,45900.0,450.0,45500.0,46000.0,45300.0,3404.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,45450.0,550.0,45850.0,46400.0,45400.0,3420.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,46000.0,150.0,45550.0,46300.0,45550.0,2729.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,45850.0,550.0,46300.0,46400.0,45450.0,2907.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,46400.0,250.0,46550.0,46700.0,45550.0,2961.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,46650.0,350.0,47000.0,47500.0,46200.0,1987.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,47000.0,550.0,46450.0,47300.0,46300.0,3628.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,46450.0,100.0,46100.0,46750.0,46000.0,4740.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,46350.0,1000.0,47400.0,47400.0,45800.0,5849.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,47350.0,50.0,47400.0,47800.0,47000.0,2568.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,47400.0,450.0,46950.0,47400.0,46600.0,10982.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,46950.0,500.0,46450.0,47100.0,46150.0,4968.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,46450.0,450.0,45800.0,46450.0,45400.0,4739.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,46000.0,200.0,45500.0,46050.0,45150.0,6661.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,45800.0,100.0,45750.0,46100.0,45400.0,5414.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,45700.0,400.0,45300.0,46400.0,45050.0,10094.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,45300.0,300.0,45550.0,45600.0,45100.0,8464.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,45600.0,750.0,46350.0,46350.0,45450.0,13667.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,46350.0,650.0,47200.0,47200.0,46300.0,10399.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,47000.0,800.0,46300.0,47550.0,46150.0,9549.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,46200.0,1300.0,47500.0,47750.0,45550.0,27671.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,47500.0,150.0,47650.0,48600.0,47500.0,8551.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,47650.0,750.0,48350.0,48400.0,47650.0,12885.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,48400.0,200.0,48400.0,49000.0,48300.0,6266.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,48600.0,600.0,49150.0,49200.0,48500.0,8879.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,49200.0,550.0,49750.0,49850.0,49150.0,5443.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,49750.0,350.0,49400.0,49850.0,49350.0,3188.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,49400.0,350.0,49200.0,49800.0,48800.0,3716.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,49050.0,900.0,50000.0,50000.0,49050.0,6140.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,49950.0,750.0,50400.0,51200.0,49750.0,9230.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,50700.0,400.0,50800.0,51000.0,50300.0,5300.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,51100.0,100.0,50700.0,51400.0,50600.0,3962.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,51200.0,400.0,51800.0,51800.0,50700.0,7023.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,51600.0,500.0,51400.0,51900.0,50700.0,7923.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,51100.0,800.0,50100.0,51200.0,50100.0,3584.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,50300.0,500.0,50800.0,51200.0,50300.0,3809.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,50800.0,300.0,51100.0,51700.0,50600.0,4968.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,51100.0,400.0,50500.0,51900.0,50200.0,10039.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,50700.0,200.0,50500.0,51200.0,50000.0,6871.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,50500.0,550.0,50000.0,50700.0,49200.0,8393.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,49950.0,650.0,50000.0,51700.0,49600.0,12025.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,49300.0,1300.0,48100.0,49300.0,48100.0,4166.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,48000.0,100.0,48000.0,48450.0,47700.0,5793.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,47900.0,600.0,48500.0,48550.0,47850.0,5046.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,48500.0,0.0,48500.0,49100.0,48150.0,2929.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,48500.0,750.0,49250.0,49250.0,48000.0,8304.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,49250.0,950.0,49900.0,50000.0,48400.0,10263.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,50200.0,600.0,51000.0,51000.0,49350.0,15368.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,50800.0,1000.0,51800.0,52100.0,50500.0,6717.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,51800.0,1200.0,53300.0,53300.0,51600.0,10770.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,53000.0,500.0,52500.0,53200.0,52000.0,6107.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,52500.0,500.0,53100.0,53200.0,52500.0,5788.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,53000.0,700.0,52300.0,53600.0,52100.0,12071.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,52300.0,0.0,51700.0,52700.0,51500.0,7509.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,52300.0,1300.0,51000.0,52500.0,50600.0,7814.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,51000.0,900.0,50100.0,51200.0,50100.0,4959.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,50100.0,1400.0,51400.0,51900.0,49950.0,8543.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,51500.0,1100.0,52600.0,52800.0,51100.0,9783.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,52600.0,1600.0,51000.0,52700.0,50500.0,16547.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,51000.0,300.0,51600.0,52000.0,50400.0,8391.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,51300.0,900.0,50400.0,51600.0,50100.0,12420.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,50400.0,200.0,50600.0,51100.0,49800.0,7429.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,50600.0,600.0,50300.0,51500.0,49600.0,15520.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,50000.0,500.0,49500.0,50100.0,49500.0,4389.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,49500.0,100.0,49300.0,49600.0,48750.0,3220.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,49400.0,100.0,49850.0,49900.0,49400.0,2586.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,49500.0,250.0,48800.0,49550.0,48750.0,4803.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,49250.0,450.0,48900.0,49250.0,48750.0,5492.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,48800.0,200.0,49050.0,49300.0,48500.0,5013.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,49000.0,500.0,49150.0,49450.0,48650.0,7844.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,49500.0,250.0,48800.0,49550.0,48650.0,8295.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,49250.0,450.0,49700.0,49700.0,48550.0,5921.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,49700.0,50.0,49750.0,49750.0,48650.0,12046.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,49750.0,450.0,50400.0,50400.0,49450.0,16118.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,50200.0,250.0,49950.0,50500.0,49450.0,11446.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,49950.0,1900.0,48350.0,50300.0,48050.0,15339.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,48050.0,200.0,48250.0,48550.0,47950.0,4802.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,48250.0,1150.0,49400.0,49400.0,48150.0,11248.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,49400.0,600.0,50000.0,50100.0,48550.0,9616.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,50000.0,400.0,50800.0,50800.0,49100.0,13214.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,50400.0,650.0,49750.0,50500.0,49500.0,6502.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,49750.0,950.0,51000.0,51000.0,49200.0,9070.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,50700.0,1650.0,49200.0,50900.0,49200.0,20870.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,49050.0,1450.0,50900.0,50900.0,48500.0,19186.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,50500.0,850.0,49900.0,51000.0,49850.0,9646.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,49650.0,200.0,49400.0,49700.0,48650.0,9582.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,49450.0,450.0,49050.0,49600.0,48650.0,12237.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,49000.0,200.0,48750.0,49200.0,48100.0,12051.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,48800.0,4200.0,44600.0,49100.0,44600.0,26838.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,44600.0,450.0,44500.0,44850.0,44200.0,4053.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,44150.0,600.0,44550.0,44950.0,44050.0,10752.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,44750.0,0.0,44950.0,45150.0,44650.0,4938.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,44750.0,0.0,45000.0,45050.0,44600.0,2695.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,44750.0,200.0,44500.0,44900.0,44500.0,2405.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,44550.0,500.0,44000.0,44900.0,43950.0,6773.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,44050.0,450.0,43550.0,44050.0,43550.0,6880.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,43600.0,500.0,44100.0,44200.0,43550.0,4314.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,44100.0,550.0,43800.0,44250.0,43650.0,6082.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,43550.0,550.0,44200.0,44200.0,43400.0,8029.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,44100.0,1650.0,46150.0,46150.0,43950.0,9385.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,45750.0,100.0,45700.0,46100.0,45000.0,7441.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,45650.0,1150.0,44750.0,45750.0,44300.0,7406.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,44500.0,200.0,44300.0,44500.0,43650.0,7082.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,44300.0,350.0,44500.0,44550.0,44000.0,28431.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,44650.0,350.0,44900.0,44900.0,44600.0,9275.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
