,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
851,2020.11.16,2400.0,0.0,2600.0,2760.0,2200.0,170.0,851.0,851.0,843.0
852,2020.11.13,2400.0,300.0,2600.0,2600.0,2400.0,16.0,852.0,852.0,844.0
853,2020.11.12,2700.0,30.0,2500.0,3000.0,2270.0,615.0,853.0,853.0,845.0
854,2020.11.11,2670.0,470.0,2895.0,2895.0,2670.0,50.0,854.0,854.0,846.0
855,2020.11.10,3140.0,550.0,3600.0,3600.0,3140.0,44.0,855.0,855.0,847.0
856,2020.11.09,3690.0,650.0,4000.0,4000.0,3690.0,54.0,856.0,856.0,848.0
857,2020.11.06,4340.0,760.0,4900.0,4900.0,4340.0,566.0,857.0,857.0,849.0
858,2020.11.05,5100.0,900.0,6000.0,6000.0,5100.0,94.0,858.0,858.0,850.0
859,2020.11.04,299.0,0.0,0.0,0.0,0.0,0.0,859.0,859.0,851.0
860,2020.11.03,299.0,0.0,0.0,0.0,0.0,0.0,860.0,860.0,852.0
861,2020.11.02,299.0,0.0,0.0,0.0,0.0,0.0,861.0,861.0,853.0
862,2020.10.30,299.0,0.0,0.0,0.0,0.0,0.0,862.0,862.0,854.0
863,2020.10.29,299.0,0.0,0.0,0.0,0.0,0.0,863.0,863.0,855.0
864,2020.10.28,299.0,0.0,0.0,0.0,0.0,0.0,864.0,864.0,856.0
865,2020.10.27,299.0,0.0,0.0,0.0,0.0,0.0,865.0,865.0,857.0
866,2020.10.26,299.0,0.0,0.0,0.0,0.0,0.0,866.0,866.0,858.0
867,2020.10.23,299.0,0.0,0.0,0.0,0.0,0.0,867.0,867.0,859.0
868,2020.10.22,299.0,0.0,0.0,0.0,0.0,0.0,868.0,868.0,860.0
869,2020.10.21,299.0,0.0,0.0,0.0,0.0,0.0,869.0,869.0,861.0
870,2020.10.20,299.0,0.0,0.0,0.0,0.0,0.0,870.0,870.0,862.0
871,2020.10.19,299.0,0.0,299.0,299.0,299.0,42.0,871.0,871.0,863.0
872,2020.10.16,299.0,25.0,315.0,315.0,233.0,9746.0,872.0,872.0,864.0
873,2020.10.15,274.0,26.0,330.0,330.0,267.0,340.0,873.0,873.0,865.0
874,2020.10.14,300.0,10.0,300.0,300.0,300.0,350.0,874.0,874.0,866.0
875,2020.10.13,310.0,0.0,280.0,310.0,264.0,4306.0,875.0,875.0,867.0
876,2020.10.12,310.0,7.0,310.0,310.0,310.0,1.0,876.0,876.0,868.0
877,2020.10.08,317.0,27.0,319.0,319.0,317.0,2001.0,877.0,877.0,869.0
878,2020.10.07,290.0,16.0,302.0,302.0,290.0,1274.0,878.0,878.0,870.0
879,2020.10.06,306.0,7.0,306.0,306.0,306.0,1.0,879.0,879.0,871.0
880,2020.10.05,299.0,37.0,299.0,299.0,299.0,7.0,880.0,880.0,872.0
881,2020.09.29,262.0,44.0,316.0,316.0,261.0,162.0,881.0,881.0,873.0
882,2020.09.28,306.0,7.0,307.0,307.0,306.0,6.0,882.0,882.0,874.0
883,2020.09.25,299.0,28.0,300.0,300.0,278.0,9002.0,883.0,883.0,875.0
884,2020.09.24,327.0,3.0,327.0,327.0,327.0,0.0,884.0,884.0,876.0
885,2020.09.23,330.0,38.0,330.0,330.0,330.0,1.0,885.0,885.0,877.0
886,2020.09.22,292.0,1.0,292.0,292.0,292.0,10.0,886.0,886.0,878.0
887,2020.09.21,293.0,0.0,293.0,293.0,293.0,0.0,887.0,887.0,879.0
888,2020.09.18,293.0,15.0,293.0,293.0,293.0,0.0,888.0,888.0,880.0
889,2020.09.17,308.0,8.0,308.0,308.0,308.0,1.0,889.0,889.0,881.0
890,2020.09.16,300.0,0.0,255.0,300.0,255.0,3.0,890.0,890.0,882.0
891,2020.09.15,300.0,0.0,300.0,300.0,300.0,25.0,891.0,891.0,883.0
892,2020.09.14,300.0,15.0,300.0,300.0,300.0,11.0,892.0,892.0,884.0
893,2020.09.11,285.0,5.0,285.0,285.0,285.0,5.0,893.0,893.0,885.0
894,2020.09.10,290.0,7.0,300.0,300.0,290.0,8.0,894.0,894.0,886.0
895,2020.09.09,297.0,0.0,297.0,297.0,297.0,24.0,895.0,895.0,887.0
896,2020.09.08,297.0,0.0,297.0,297.0,297.0,0.0,896.0,896.0,888.0
897,2020.09.07,297.0,17.0,297.0,297.0,297.0,1.0,897.0,897.0,889.0
898,2020.09.04,280.0,5.0,285.0,285.0,280.0,5006.0,898.0,898.0,890.0
899,2020.09.03,285.0,10.0,290.0,290.0,285.0,3009.0,899.0,899.0,891.0
900,2020.09.02,295.0,3.0,299.0,299.0,295.0,3106.0,900.0,900.0,892.0
901,2020.09.01,298.0,13.0,298.0,298.0,298.0,1.0,901.0,901.0,893.0
902,2020.08.31,285.0,9.0,298.0,298.0,285.0,341.0,902.0,902.0,894.0
903,2020.08.28,294.0,26.0,299.0,299.0,294.0,16.0,903.0,903.0,895.0
904,2020.08.27,268.0,47.0,268.0,303.0,268.0,178.0,904.0,904.0,896.0
905,2020.08.26,315.0,10.0,315.0,315.0,315.0,1.0,905.0,905.0,897.0
906,2020.08.25,305.0,3.0,305.0,305.0,305.0,0.0,906.0,906.0,898.0
907,2020.08.24,308.0,2.0,309.0,309.0,265.0,1110.0,907.0,907.0,899.0
908,2020.08.21,310.0,10.0,300.0,310.0,300.0,6.0,908.0,908.0,900.0
909,2020.08.20,300.0,33.0,300.0,300.0,300.0,0.0,909.0,909.0,901.0
910,2020.08.19,333.0,18.0,333.0,333.0,270.0,226.0,910.0,910.0,902.0
911,2020.08.18,315.0,24.0,315.0,315.0,315.0,1.0,911.0,911.0,903.0
912,2020.08.14,291.0,50.0,339.0,339.0,291.0,34.0,912.0,912.0,904.0
913,2020.08.13,341.0,1.0,341.0,341.0,341.0,2.0,913.0,913.0,905.0
914,2020.08.12,342.0,26.0,316.0,350.0,270.0,39.0,914.0,914.0,906.0
915,2020.08.11,316.0,5.0,318.0,318.0,273.0,195.0,915.0,915.0,907.0
916,2020.08.10,321.0,21.0,300.0,321.0,300.0,6.0,916.0,916.0,908.0
917,2020.08.07,300.0,5.0,300.0,300.0,300.0,1.0,917.0,917.0,909.0
918,2020.08.06,295.0,4.0,299.0,299.0,295.0,45.0,918.0,918.0,910.0
919,2020.08.05,299.0,1.0,299.0,299.0,299.0,82.0,919.0,919.0,911.0
920,2020.08.04,300.0,2.0,300.0,300.0,300.0,1.0,920.0,920.0,912.0
921,2020.08.03,298.0,21.0,319.0,319.0,272.0,1171.0,921.0,921.0,913.0
922,2020.07.31,319.0,6.0,325.0,325.0,278.0,1107.0,922.0,922.0,914.0
923,2020.07.30,325.0,0.0,324.0,325.0,324.0,6.0,923.0,923.0,915.0
924,2020.07.29,325.0,21.0,326.0,326.0,260.0,7.0,924.0,924.0,916.0
925,2020.07.28,304.0,14.0,313.0,313.0,304.0,2105.0,925.0,925.0,917.0
926,2020.07.27,290.0,9.0,300.0,300.0,290.0,2088.0,926.0,926.0,918.0
927,2020.07.24,299.0,1.0,299.0,299.0,299.0,670.0,927.0,927.0,919.0
928,2020.07.23,298.0,2.0,297.0,298.0,297.0,1189.0,928.0,928.0,920.0
929,2020.07.22,296.0,7.0,299.0,299.0,296.0,56.0,929.0,929.0,921.0
930,2020.07.21,289.0,27.0,270.0,290.0,270.0,1018.0,930.0,930.0,922.0
931,2020.07.20,316.0,18.0,321.0,321.0,261.0,3475.0,931.0,931.0,923.0
932,2020.07.17,298.0,2.0,298.0,298.0,298.0,0.0,932.0,932.0,924.0
933,2020.07.16,300.0,24.0,300.0,300.0,300.0,0.0,933.0,933.0,925.0
934,2020.07.15,324.0,9.0,324.0,324.0,324.0,0.0,934.0,934.0,926.0
935,2020.07.14,333.0,1.0,333.0,333.0,333.0,1.0,935.0,935.0,927.0
936,2020.07.13,332.0,10.0,332.0,332.0,332.0,1.0,936.0,936.0,928.0
937,2020.07.10,322.0,9.0,322.0,322.0,322.0,1.0,937.0,937.0,929.0
938,2020.07.09,313.0,8.0,313.0,313.0,313.0,0.0,938.0,938.0,930.0
939,2020.07.08,321.0,1.0,330.0,330.0,272.0,9987.0,939.0,939.0,931.0
940,2020.07.07,320.0,5.0,327.0,327.0,280.0,77.0,940.0,940.0,932.0
941,2020.07.06,325.0,26.0,300.0,325.0,300.0,6.0,941.0,941.0,933.0
942,2020.07.03,299.0,7.0,299.0,299.0,299.0,0.0,942.0,942.0,934.0
943,2020.07.02,306.0,3.0,263.0,306.0,263.0,6.0,943.0,943.0,935.0
944,2020.07.01,309.0,24.0,309.0,309.0,309.0,1.0,944.0,944.0,936.0
945,2020.06.30,285.0,29.0,285.0,285.0,285.0,1.0,945.0,945.0,937.0
946,2020.06.29,256.0,0.0,256.0,256.0,256.0,67.0,946.0,946.0,938.0
947,2020.06.26,256.0,7.0,302.0,302.0,256.0,10001.0,947.0,947.0,939.0
948,2020.06.25,263.0,30.0,222.0,263.0,222.0,4721.0,948.0,948.0,940.0
949,2020.06.24,233.0,40.0,235.0,235.0,233.0,2306.0,949.0,949.0,941.0
950,2020.06.23,273.0,0.0,273.0,273.0,273.0,222.0,950.0,950.0,942.0
951,2020.06.22,273.0,47.0,274.0,274.0,273.0,2005.0,951.0,951.0,943.0
952,2020.06.19,320.0,13.0,320.0,320.0,320.0,0.0,952.0,952.0,944.0
953,2020.06.18,333.0,9.0,333.0,333.0,333.0,1.0,953.0,953.0,945.0
954,2020.06.17,342.0,42.0,342.0,342.0,342.0,8.0,954.0,954.0,946.0
955,2020.06.16,300.0,0.0,300.0,300.0,300.0,0.0,955.0,955.0,947.0
956,2020.06.15,300.0,0.0,300.0,300.0,300.0,0.0,956.0,956.0,948.0
957,2020.06.12,300.0,12.0,300.0,300.0,250.0,12.0,957.0,957.0,949.0
958,2020.06.11,288.0,13.0,234.0,288.0,234.0,490.0,958.0,958.0,950.0
959,2020.06.10,275.0,0.0,275.0,275.0,275.0,0.0,959.0,959.0,951.0
960,2020.06.09,275.0,31.0,275.0,275.0,275.0,8.0,960.0,960.0,952.0
961,2020.06.08,244.0,0.0,244.0,244.0,244.0,0.0,961.0,961.0,953.0
962,2020.06.05,244.0,0.0,244.0,244.0,244.0,0.0,962.0,962.0,954.0
963,2020.06.04,244.0,0.0,244.0,244.0,244.0,0.0,963.0,963.0,955.0
964,2020.06.03,244.0,0.0,244.0,244.0,244.0,0.0,964.0,964.0,956.0
965,2020.06.02,244.0,27.0,249.0,249.0,244.0,3429.0,965.0,965.0,957.0
966,2020.06.01,217.0,3.0,217.0,217.0,217.0,0.0,966.0,966.0,958.0
967,2020.05.29,220.0,0.0,220.0,220.0,220.0,0.0,967.0,967.0,959.0
968,2020.05.28,220.0,20.0,220.0,220.0,220.0,0.0,968.0,968.0,960.0
969,2020.05.27,240.0,41.0,240.0,240.0,240.0,5.0,969.0,969.0,961.0
970,2020.05.26,281.0,32.0,286.0,286.0,280.0,2199.0,970.0,970.0,962.0
971,2020.05.25,249.0,0.0,249.0,249.0,249.0,7.0,971.0,971.0,963.0
972,2020.05.22,249.0,0.0,249.0,249.0,249.0,5.0,972.0,972.0,964.0
973,2020.05.21,249.0,1.0,249.0,249.0,249.0,0.0,973.0,973.0,965.0
974,2020.05.20,250.0,0.0,250.0,250.0,250.0,0.0,974.0,974.0,966.0
975,2020.05.19,250.0,0.0,250.0,250.0,250.0,0.0,975.0,975.0,967.0
976,2020.05.18,250.0,20.0,250.0,250.0,250.0,0.0,976.0,976.0,968.0
977,2020.05.15,270.0,21.0,249.0,270.0,249.0,1001.0,977.0,977.0,969.0
978,2020.05.14,249.0,0.0,249.0,249.0,212.0,2079.0,978.0,978.0,970.0
979,2020.05.13,249.0,43.0,249.0,292.0,249.0,10.0,979.0,979.0,971.0
980,2020.05.12,292.0,12.0,292.0,292.0,292.0,1.0,980.0,980.0,972.0
981,2020.05.11,280.0,0.0,280.0,280.0,280.0,11.0,981.0,981.0,973.0
982,2020.05.08,280.0,20.0,221.0,280.0,221.0,122.0,982.0,982.0,974.0
983,2020.05.07,260.0,30.0,260.0,260.0,260.0,1.0,983.0,983.0,975.0
984,2020.05.06,230.0,0.0,230.0,230.0,230.0,0.0,984.0,984.0,976.0
985,2020.05.04,230.0,35.0,300.0,300.0,230.0,237.0,985.0,985.0,977.0
986,2020.04.29,265.0,0.0,265.0,265.0,265.0,0.0,986.0,986.0,978.0
987,2020.04.28,265.0,0.0,265.0,265.0,265.0,0.0,987.0,987.0,979.0
988,2020.04.27,265.0,0.0,265.0,265.0,265.0,0.0,988.0,988.0,980.0
989,2020.04.24,265.0,4.0,265.0,265.0,265.0,0.0,989.0,989.0,981.0
990,2020.04.23,269.0,0.0,269.0,269.0,269.0,0.0,990.0,990.0,982.0
991,2020.04.22,269.0,0.0,269.0,269.0,269.0,0.0,991.0,991.0,983.0
992,2020.04.21,269.0,12.0,220.0,269.0,220.0,10.0,992.0,992.0,984.0
993,2020.04.20,257.0,2.0,257.0,257.0,257.0,0.0,993.0,993.0,985.0
994,2020.04.17,259.0,9.0,259.0,259.0,259.0,100.0,994.0,994.0,986.0
995,2020.04.16,250.0,0.0,250.0,250.0,250.0,0.0,995.0,995.0,987.0
996,2020.04.14,250.0,24.0,250.0,250.0,250.0,5.0,996.0,996.0,988.0
997,2020.04.13,226.0,0.0,226.0,226.0,226.0,0.0,997.0,997.0,989.0
998,2020.04.10,226.0,0.0,226.0,226.0,226.0,1100.0,998.0,998.0,990.0
999,2020.04.09,226.0,0.0,226.0,226.0,226.0,0.0,999.0,999.0,991.0
1000,2020.04.08,226.0,0.0,226.0,226.0,226.0,0.0,1000.0,1000.0,992.0
1001,2020.04.07,226.0,29.0,200.0,226.0,200.0,5563.0,1001.0,1001.0,993.0
1002,2020.04.06,197.0,0.0,168.0,197.0,168.0,6.0,1002.0,1002.0,994.0
1003,2020.04.03,197.0,0.0,197.0,197.0,197.0,0.0,1003.0,1003.0,995.0
1004,2020.04.02,197.0,0.0,197.0,197.0,197.0,0.0,1004.0,1004.0,996.0
1005,2020.04.01,197.0,0.0,197.0,197.0,197.0,0.0,1005.0,1005.0,997.0
1006,2020.03.31,197.0,0.0,197.0,197.0,197.0,0.0,1006.0,1006.0,998.0
1007,2020.03.30,197.0,0.0,197.0,197.0,197.0,0.0,1007.0,1007.0,999.0
1008,2020.03.27,197.0,0.0,197.0,197.0,197.0,0.0,1008.0,1008.0,1000.0
1009,2020.03.26,197.0,0.0,197.0,197.0,197.0,0.0,1009.0,1009.0,1001.0
1010,2020.03.25,197.0,0.0,197.0,197.0,197.0,0.0,1010.0,1010.0,1002.0
1011,2020.03.24,197.0,0.0,197.0,197.0,197.0,0.0,1011.0,1011.0,1003.0
1012,2020.03.23,197.0,3.0,197.0,197.0,197.0,1.0,1012.0,1012.0,1004.0
1013,2020.03.20,200.0,0.0,200.0,200.0,200.0,7.0,1013.0,1013.0,1005.0
1014,2020.03.19,200.0,30.0,200.0,200.0,200.0,5.0,1014.0,1014.0,1006.0
1015,2020.03.18,230.0,0.0,230.0,230.0,230.0,0.0,1015.0,1015.0,1007.0
1016,2020.03.17,230.0,0.0,230.0,230.0,230.0,0.0,1016.0,1016.0,1008.0
1017,2020.03.16,230.0,10.0,230.0,230.0,230.0,0.0,1017.0,1017.0,1009.0
1018,2020.03.13,240.0,0.0,240.0,240.0,240.0,0.0,1018.0,1018.0,1010.0
1019,2020.03.12,240.0,0.0,240.0,240.0,240.0,0.0,1019.0,1019.0,1011.0
1020,2020.03.11,240.0,0.0,240.0,240.0,240.0,142.0,1020.0,1020.0,1012.0
1021,2020.03.10,240.0,0.0,240.0,240.0,240.0,0.0,1021.0,1021.0,1013.0
1022,2020.03.09,240.0,0.0,240.0,240.0,240.0,0.0,1022.0,1022.0,1014.0
1023,2020.03.06,240.0,0.0,240.0,240.0,240.0,0.0,1023.0,1023.0,1015.0
1024,2020.03.05,240.0,1.0,240.0,240.0,240.0,0.0,1024.0,1024.0,1016.0
1025,2020.03.04,241.0,0.0,241.0,241.0,241.0,0.0,1025.0,1025.0,1017.0
1026,2020.03.03,241.0,0.0,241.0,241.0,241.0,0.0,1026.0,1026.0,1018.0
1027,2020.03.02,241.0,0.0,241.0,241.0,241.0,0.0,1027.0,1027.0,1019.0
1028,2020.02.28,241.0,0.0,241.0,241.0,241.0,100.0,1028.0,1028.0,1020.0
1029,2020.02.27,241.0,0.0,241.0,241.0,241.0,147.0,1029.0,1029.0,1021.0
1030,2020.02.26,241.0,0.0,241.0,241.0,241.0,552.0,1030.0,1030.0,1022.0
1031,2020.02.25,241.0,31.0,241.0,241.0,241.0,5.0,1031.0,1031.0,1023.0
1032,2020.02.24,210.0,0.0,210.0,210.0,210.0,3.0,1032.0,1032.0,1024.0
1033,2020.02.21,210.0,10.0,200.0,210.0,200.0,202.0,1033.0,1033.0,1025.0
1034,2020.02.20,200.0,0.0,200.0,200.0,200.0,0.0,1034.0,1034.0,1026.0
1035,2020.02.19,200.0,0.0,200.0,200.0,200.0,240.0,1035.0,1035.0,1027.0
1036,2020.02.18,200.0,4.0,200.0,200.0,200.0,0.0,1036.0,1036.0,1028.0
1037,2020.02.17,204.0,25.0,153.0,204.0,153.0,7.0,1037.0,1037.0,1029.0
1038,2020.02.14,179.0,0.0,179.0,179.0,179.0,5.0,1038.0,1038.0,1030.0
1039,2020.02.13,179.0,31.0,231.0,231.0,179.0,620.0,1039.0,1039.0,1031.0
1040,2020.02.12,210.0,23.0,200.0,210.0,200.0,41.0,1040.0,1040.0,1032.0
1041,2020.02.11,187.0,23.0,187.0,187.0,187.0,347.0,1041.0,1041.0,1033.0
1042,2020.02.10,164.0,20.0,164.0,164.0,164.0,2.0,1042.0,1042.0,1034.0
1043,2020.02.07,144.0,15.0,110.0,144.0,110.0,523.0,1043.0,1043.0,1035.0
1044,2020.02.06,129.0,22.0,129.0,130.0,129.0,424.0,1044.0,1044.0,1036.0
1045,2020.02.05,151.0,26.0,200.0,203.0,151.0,677.0,1045.0,1045.0,1037.0
1046,2020.02.04,177.0,31.0,177.0,177.0,177.0,50.0,1046.0,1046.0,1038.0
1047,2020.02.03,208.0,36.0,208.0,244.0,208.0,248.0,1047.0,1047.0,1039.0
1048,2020.01.31,244.0,43.0,287.0,287.0,244.0,330.0,1048.0,1048.0,1040.0
1049,2020.01.30,287.0,0.0,287.0,287.0,287.0,19.0,1049.0,1049.0,1041.0
1050,2020.01.29,287.0,29.0,258.0,287.0,257.0,290.0,1050.0,1050.0,1042.0
1051,2020.01.28,258.0,2.0,258.0,258.0,258.0,0.0,1051.0,1051.0,1043.0
1052,2020.01.23,260.0,27.0,286.0,286.0,260.0,4005.0,1052.0,1052.0,1044.0
1053,2020.01.22,287.0,37.0,213.0,287.0,213.0,35.0,1053.0,1053.0,1045.0
1054,2020.01.21,250.0,0.0,250.0,250.0,250.0,0.0,1054.0,1054.0,1046.0
1055,2020.01.20,250.0,2.0,250.0,250.0,250.0,0.0,1055.0,1055.0,1047.0
1056,2020.01.17,252.0,44.0,252.0,252.0,252.0,2.0,1056.0,1056.0,1048.0
1057,2020.01.16,296.0,2.0,296.0,296.0,296.0,812.0,1057.0,1057.0,1049.0
1058,2020.01.15,298.0,2.0,298.0,298.0,298.0,0.0,1058.0,1058.0,1050.0
1059,2020.01.14,300.0,7.0,300.0,300.0,300.0,0.0,1059.0,1059.0,1051.0
1060,2020.01.13,307.0,3.0,307.0,307.0,307.0,0.0,1060.0,1060.0,1052.0
1061,2020.01.10,310.0,0.0,310.0,310.0,310.0,100.0,1061.0,1061.0,1053.0
1062,2020.01.09,310.0,5.0,310.0,310.0,310.0,0.0,1062.0,1062.0,1054.0
1063,2020.01.08,315.0,1.0,315.0,315.0,315.0,0.0,1063.0,1063.0,1055.0
1064,2020.01.07,316.0,0.0,316.0,316.0,316.0,0.0,1064.0,1064.0,1056.0
1065,2020.01.06,316.0,1.0,316.0,316.0,316.0,0.0,1065.0,1065.0,1057.0
1066,2020.01.03,317.0,1.0,317.0,317.0,317.0,0.0,1066.0,1066.0,1058.0
1067,2020.01.02,318.0,1.0,318.0,318.0,318.0,30.0,1067.0,1067.0,1059.0
1068,2019.12.30,319.0,7.0,322.0,322.0,319.0,200.0,1068.0,1068.0,1060.0
1069,2019.12.27,326.0,12.0,326.0,326.0,326.0,0.0,1069.0,1069.0,1061.0
1070,2019.12.26,338.0,0.0,338.0,338.0,338.0,400.0,1070.0,1070.0,1062.0
1071,2019.12.24,338.0,1.0,338.0,338.0,338.0,0.0,1071.0,1071.0,1063.0
1072,2019.12.23,339.0,1.0,339.0,339.0,339.0,0.0,1072.0,1072.0,1064.0
1073,2019.12.20,340.0,1.0,340.0,340.0,340.0,0.0,1073.0,1073.0,1065.0
1074,2019.12.19,341.0,0.0,341.0,341.0,341.0,1.0,1074.0,1074.0,1066.0
1075,2019.12.18,341.0,0.0,340.0,341.0,311.0,860.0,1075.0,1075.0,1067.0
1076,2019.12.17,341.0,0.0,341.0,341.0,341.0,0.0,1076.0,1076.0,1068.0
1077,2019.12.16,341.0,0.0,341.0,341.0,341.0,500.0,1077.0,1077.0,1069.0
1078,2019.12.13,341.0,19.0,341.0,341.0,341.0,1000.0,1078.0,1078.0,1070.0
1079,2019.12.12,360.0,1.0,360.0,360.0,360.0,0.0,1079.0,1079.0,1071.0
1080,2019.12.11,361.0,2.0,361.0,361.0,361.0,0.0,1080.0,1080.0,1072.0
1081,2019.12.10,363.0,0.0,363.0,363.0,363.0,0.0,1081.0,1081.0,1073.0
1082,2019.12.09,363.0,1.0,363.0,363.0,363.0,0.0,1082.0,1082.0,1074.0
1083,2019.12.06,364.0,1.0,364.0,364.0,364.0,0.0,1083.0,1083.0,1075.0
1084,2019.12.05,365.0,1.0,365.0,365.0,365.0,0.0,1084.0,1084.0,1076.0
1085,2019.12.04,366.0,2.0,366.0,366.0,366.0,0.0,1085.0,1085.0,1077.0
1086,2019.12.03,368.0,0.0,368.0,368.0,368.0,0.0,1086.0,1086.0,1078.0
1087,2019.12.02,368.0,0.0,368.0,368.0,368.0,0.0,1087.0,1087.0,1079.0
1088,2019.11.29,368.0,1.0,368.0,368.0,368.0,0.0,1088.0,1088.0,1080.0
1089,2019.11.28,369.0,0.0,314.0,369.0,314.0,1559.0,1089.0,1089.0,1081.0
1090,2019.11.27,369.0,0.0,369.0,369.0,369.0,22.0,1090.0,1090.0,1082.0
1091,2019.11.26,369.0,1.0,369.0,369.0,369.0,2500.0,1091.0,1091.0,1083.0
1092,2019.11.25,370.0,1.0,370.0,370.0,370.0,0.0,1092.0,1092.0,1084.0
1093,2019.11.22,371.0,1.0,317.0,371.0,317.0,2.0,1093.0,1093.0,1085.0
1094,2019.11.21,372.0,1.0,372.0,372.0,372.0,1.0,1094.0,1094.0,1086.0
1095,2019.11.20,373.0,4.0,373.0,373.0,373.0,0.0,1095.0,1095.0,1087.0
1096,2019.11.19,377.0,18.0,377.0,377.0,377.0,1.0,1096.0,1096.0,1088.0
1097,2019.11.18,359.0,0.0,308.0,359.0,308.0,676.0,1097.0,1097.0,1089.0
1098,2019.11.15,359.0,0.0,359.0,359.0,359.0,0.0,1098.0,1098.0,1090.0
1099,2019.11.14,359.0,1.0,359.0,360.0,359.0,769.0,1099.0,1099.0,1091.0
1100,2019.11.13,360.0,0.0,360.0,360.0,360.0,0.0,1100.0,1100.0,1092.0
1101,2019.11.12,360.0,10.0,360.0,360.0,360.0,0.0,1101.0,1101.0,1093.0
1102,2019.11.11,370.0,4.0,370.0,370.0,370.0,0.0,1102.0,1102.0,1094.0
1103,2019.11.08,374.0,45.0,329.0,374.0,282.0,2503.0,1103.0,1103.0,1095.0
1104,2019.11.07,329.0,58.0,329.0,329.0,329.0,1.0,1104.0,1104.0,1096.0
1105,2019.11.06,387.0,3.0,387.0,387.0,387.0,0.0,1105.0,1105.0,1097.0
1106,2019.11.05,390.0,3.0,390.0,390.0,390.0,0.0,1106.0,1106.0,1098.0
1107,2019.11.04,393.0,1.0,393.0,393.0,393.0,0.0,1107.0,1107.0,1099.0
1108,2019.11.01,394.0,0.0,394.0,394.0,394.0,0.0,1108.0,1108.0,1100.0
1109,2019.10.31,394.0,4.0,394.0,394.0,394.0,0.0,1109.0,1109.0,1101.0
1110,2019.10.30,398.0,2.0,398.0,398.0,398.0,5.0,1110.0,1110.0,1102.0
1111,2019.10.29,396.0,2.0,396.0,396.0,396.0,0.0,1111.0,1111.0,1103.0
1112,2019.10.28,398.0,1.0,399.0,399.0,340.0,158.0,1112.0,1112.0,1104.0
1113,2019.10.25,399.0,45.0,399.0,399.0,399.0,19.0,1113.0,1113.0,1105.0
1114,2019.10.24,444.0,54.0,444.0,444.0,444.0,1.0,1114.0,1114.0,1106.0
1115,2019.10.23,390.0,0.0,390.0,390.0,390.0,0.0,1115.0,1115.0,1107.0
1116,2019.10.22,390.0,27.0,390.0,390.0,390.0,0.0,1116.0,1116.0,1108.0
1117,2019.10.21,363.0,5.0,363.0,363.0,363.0,0.0,1117.0,1117.0,1109.0
1118,2019.10.18,368.0,2.0,368.0,368.0,368.0,1.0,1118.0,1118.0,1110.0
1119,2019.10.17,370.0,30.0,370.0,370.0,370.0,0.0,1119.0,1119.0,1111.0
1120,2019.10.16,400.0,13.0,400.0,400.0,400.0,0.0,1120.0,1120.0,1112.0
1121,2019.10.15,413.0,3.0,350.0,413.0,350.0,5.0,1121.0,1121.0,1113.0
1122,2019.10.14,410.0,1.0,411.0,411.0,410.0,3.0,1122.0,1122.0,1114.0
1123,2019.10.11,409.0,6.0,409.0,409.0,409.0,0.0,1123.0,1123.0,1115.0
1124,2019.10.10,415.0,6.0,415.0,415.0,415.0,1.0,1124.0,1124.0,1116.0
1125,2019.10.08,421.0,1.0,422.0,422.0,359.0,1221.0,1125.0,1125.0,1117.0
1126,2019.10.07,422.0,11.0,422.0,422.0,422.0,0.0,1126.0,1126.0,1118.0
1127,2019.10.04,433.0,0.0,433.0,433.0,433.0,0.0,1127.0,1127.0,1119.0
1128,2019.10.02,433.0,3.0,433.0,433.0,433.0,0.0,1128.0,1128.0,1120.0
1129,2019.10.01,436.0,3.0,436.0,436.0,436.0,0.0,1129.0,1129.0,1121.0
1130,2019.09.30,439.0,10.0,365.0,439.0,365.0,105.0,1130.0,1130.0,1122.0
1131,2019.09.27,429.0,6.0,429.0,429.0,429.0,0.0,1131.0,1131.0,1123.0
1132,2019.09.26,435.0,0.0,435.0,435.0,435.0,0.0,1132.0,1132.0,1124.0
1133,2019.09.25,435.0,10.0,435.0,435.0,435.0,0.0,1133.0,1133.0,1125.0
1134,2019.09.24,445.0,42.0,403.0,445.0,403.0,2.0,1134.0,1134.0,1126.0
1135,2019.09.23,403.0,71.0,403.0,403.0,403.0,0.0,1135.0,1135.0,1127.0
1136,2019.09.20,474.0,6.0,474.0,474.0,474.0,0.0,1136.0,1136.0,1128.0
1137,2019.09.19,480.0,5.0,480.0,480.0,480.0,0.0,1137.0,1137.0,1129.0
1138,2019.09.18,485.0,17.0,398.0,485.0,398.0,3258.0,1138.0,1138.0,1130.0
1139,2019.09.17,468.0,2.0,468.0,468.0,468.0,100.0,1139.0,1139.0,1131.0
1140,2019.09.16,470.0,29.0,425.0,475.0,425.0,275.0,1140.0,1140.0,1132.0
1141,2019.09.11,499.0,60.0,499.0,499.0,499.0,14.0,1141.0,1141.0,1133.0
1142,2019.09.10,439.0,0.0,380.0,439.0,380.0,1902.0,1142.0,1142.0,1134.0
1143,2019.09.09,439.0,39.0,444.0,444.0,340.0,15.0,1143.0,1143.0,1135.0
1144,2019.09.06,400.0,14.0,330.0,400.0,330.0,4150.0,1144.0,1144.0,1136.0
1145,2019.09.05,386.0,68.0,390.0,390.0,386.0,5652.0,1145.0,1145.0,1137.0
