,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
671,2021.08.11,13150.0,300.0,13000.0,13200.0,13000.0,222536.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,12850.0,300.0,13200.0,13200.0,12800.0,317010.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,13150.0,100.0,13300.0,13300.0,13050.0,135115.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,13250.0,0.0,13300.0,13350.0,13050.0,183965.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,13250.0,50.0,13200.0,13300.0,13150.0,109584.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,13200.0,50.0,13250.0,13300.0,13100.0,102214.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,13150.0,350.0,13400.0,13450.0,13050.0,210927.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,13500.0,150.0,13500.0,13600.0,13400.0,174317.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,13350.0,150.0,13300.0,13550.0,13250.0,207216.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,13200.0,200.0,13400.0,13400.0,13200.0,173308.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,13400.0,0.0,13350.0,13500.0,13200.0,218672.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,13400.0,50.0,13550.0,13700.0,13300.0,222377.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,13450.0,300.0,13800.0,13950.0,13400.0,245507.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,13750.0,100.0,13650.0,13950.0,13600.0,277461.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,13650.0,650.0,14250.0,14300.0,13550.0,610656.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,14300.0,100.0,14800.0,14850.0,14200.0,582071.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,14400.0,550.0,14700.0,14800.0,14100.0,830577.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,14950.0,500.0,14850.0,15600.0,14750.0,3462622.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,14450.0,200.0,14650.0,14800.0,14300.0,540830.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,14650.0,50.0,14600.0,14850.0,14300.0,487765.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,14600.0,750.0,14100.0,14650.0,14050.0,1229619.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,13850.0,450.0,14250.0,14300.0,13800.0,437521.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,14300.0,100.0,14600.0,14750.0,14050.0,555969.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,14400.0,500.0,14000.0,14950.0,13800.0,2758516.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,13900.0,100.0,13850.0,14100.0,13350.0,832150.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,13800.0,650.0,13350.0,13800.0,13300.0,896793.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,13150.0,50.0,13200.0,13250.0,13050.0,91830.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,13200.0,50.0,13150.0,13200.0,13100.0,90761.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,13150.0,50.0,13150.0,13300.0,13100.0,112041.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,13100.0,50.0,13150.0,13150.0,13050.0,79942.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,13050.0,0.0,13100.0,13200.0,13050.0,88510.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,13050.0,50.0,13150.0,13200.0,13000.0,72722.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,13100.0,50.0,13150.0,13150.0,13000.0,106023.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,13150.0,0.0,13150.0,13200.0,13050.0,93076.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,13150.0,50.0,13100.0,13250.0,13050.0,77934.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,13100.0,50.0,13150.0,13150.0,13000.0,91653.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,13150.0,50.0,13150.0,13250.0,13100.0,78602.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,13200.0,250.0,13300.0,13350.0,13050.0,175655.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,13450.0,150.0,13350.0,13600.0,13250.0,339823.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,13300.0,50.0,13200.0,13350.0,13200.0,122771.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,13250.0,100.0,13150.0,13400.0,13100.0,158975.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,13150.0,100.0,13250.0,13300.0,13050.0,93187.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,13250.0,100.0,13050.0,13350.0,13050.0,132242.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,13150.0,50.0,13200.0,13250.0,13050.0,104514.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,13200.0,50.0,13100.0,13300.0,13050.0,106695.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,13150.0,50.0,13200.0,13250.0,13050.0,69396.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,13200.0,200.0,13050.0,13250.0,13000.0,159645.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,13000.0,250.0,13250.0,13300.0,13000.0,179147.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,13250.0,150.0,13150.0,13300.0,13050.0,284950.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,13100.0,0.0,13000.0,13150.0,13000.0,96091.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,13100.0,200.0,13400.0,13400.0,13050.0,219907.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,13300.0,0.0,13350.0,13600.0,13200.0,221229.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,13300.0,50.0,13350.0,13400.0,13200.0,120965.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,13250.0,250.0,13050.0,13550.0,12950.0,500749.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,13000.0,0.0,13050.0,13050.0,12900.0,83229.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,13000.0,100.0,13000.0,13100.0,12900.0,158938.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,13100.0,0.0,13050.0,13150.0,13000.0,51999.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,13100.0,150.0,13250.0,13250.0,12950.0,81641.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,13250.0,100.0,13450.0,13450.0,13200.0,78345.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,13350.0,250.0,13150.0,13350.0,13050.0,148359.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,13100.0,100.0,12900.0,13150.0,12900.0,91025.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,13000.0,200.0,13150.0,13200.0,12900.0,80010.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,13200.0,250.0,13050.0,13250.0,12800.0,135722.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,12950.0,100.0,12800.0,13200.0,12750.0,153061.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,13050.0,450.0,13400.0,13500.0,12900.0,292165.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,13500.0,150.0,13550.0,13700.0,13350.0,130363.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,13650.0,0.0,13650.0,13700.0,13500.0,92937.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,13650.0,50.0,13600.0,13750.0,13450.0,84114.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,13600.0,250.0,13400.0,13650.0,13300.0,58615.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,13350.0,150.0,13500.0,13600.0,13150.0,134070.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,13500.0,50.0,13250.0,13700.0,13250.0,117839.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,13450.0,200.0,13550.0,13750.0,13450.0,154406.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,13650.0,0.0,13800.0,13900.0,13500.0,148413.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,13650.0,450.0,14250.0,14250.0,13600.0,277367.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,14100.0,450.0,14600.0,14650.0,14100.0,285888.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,14550.0,750.0,14200.0,14800.0,13900.0,1423882.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,13800.0,50.0,13850.0,14000.0,13600.0,262040.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,13850.0,0.0,13850.0,14050.0,13800.0,129805.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,13850.0,150.0,14100.0,14400.0,13800.0,306635.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,14000.0,50.0,14150.0,14200.0,13900.0,179439.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,14050.0,300.0,13850.0,14150.0,13600.0,239252.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,13750.0,50.0,13900.0,13950.0,13650.0,125195.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,13800.0,250.0,14050.0,14050.0,13700.0,135287.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,14050.0,300.0,13850.0,14250.0,13750.0,426403.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,13750.0,50.0,13800.0,13900.0,13700.0,153172.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,13800.0,0.0,13800.0,13900.0,13700.0,133805.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,13800.0,100.0,13850.0,13950.0,13700.0,113085.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,13900.0,300.0,13750.0,14100.0,13600.0,354276.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,13600.0,150.0,13500.0,13950.0,13450.0,351603.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,13450.0,150.0,13400.0,13450.0,13200.0,104308.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,13300.0,200.0,13500.0,13500.0,13300.0,90850.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,13500.0,0.0,13600.0,13650.0,13300.0,126658.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,13500.0,300.0,13250.0,13600.0,13150.0,203517.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,13200.0,150.0,13100.0,13200.0,13000.0,95226.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,13050.0,50.0,13000.0,13200.0,12950.0,86722.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,13000.0,50.0,13050.0,13150.0,12950.0,106615.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,13050.0,50.0,13150.0,13200.0,12950.0,110829.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,13000.0,150.0,12950.0,13200.0,12950.0,110220.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,13150.0,100.0,13100.0,13250.0,13050.0,86113.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,13250.0,0.0,13300.0,13400.0,13150.0,151349.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,13250.0,100.0,13350.0,13350.0,13100.0,69143.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,13350.0,0.0,13200.0,13450.0,13150.0,102615.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,13350.0,150.0,13200.0,13500.0,13200.0,122808.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,13200.0,100.0,13400.0,13400.0,13100.0,78561.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,13300.0,150.0,13300.0,13400.0,13100.0,92906.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,13150.0,50.0,13200.0,13400.0,12850.0,163212.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,13200.0,400.0,13150.0,13200.0,12950.0,199419.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,12800.0,150.0,12650.0,12900.0,12550.0,137364.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,12650.0,200.0,13100.0,13200.0,12600.0,135277.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,12850.0,200.0,13100.0,13200.0,12600.0,191493.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,13050.0,100.0,13150.0,13550.0,12950.0,165065.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,13150.0,300.0,13350.0,13350.0,13000.0,179975.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,13450.0,250.0,13500.0,13550.0,13200.0,183591.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,13700.0,50.0,13750.0,13900.0,13400.0,97741.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,13750.0,500.0,13600.0,13850.0,13300.0,243263.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,13250.0,150.0,13100.0,13600.0,13050.0,193433.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,13400.0,400.0,13200.0,13550.0,13200.0,239106.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,13000.0,500.0,13450.0,14350.0,13000.0,412886.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,13500.0,350.0,13550.0,13850.0,13400.0,284100.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,13850.0,150.0,14250.0,14300.0,13750.0,254489.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,14000.0,250.0,14500.0,14700.0,13900.0,596975.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,14250.0,550.0,14850.0,15150.0,14050.0,972591.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,14800.0,1000.0,13800.0,15550.0,13500.0,3049305.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,13800.0,600.0,14700.0,14750.0,13700.0,1172365.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,14400.0,1200.0,14900.0,15850.0,14200.0,4413365.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,13200.0,150.0,13050.0,13250.0,12750.0,161060.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,13050.0,50.0,13100.0,13200.0,12950.0,111545.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,13100.0,400.0,13350.0,13450.0,13050.0,157530.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,13500.0,50.0,13650.0,13700.0,13350.0,133416.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,13550.0,0.0,13550.0,13900.0,13400.0,113875.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,13550.0,50.0,13550.0,13850.0,13400.0,145584.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,13500.0,0.0,13450.0,13700.0,13350.0,116004.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,13500.0,550.0,12850.0,13650.0,12850.0,200027.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,12950.0,700.0,13700.0,13800.0,12800.0,322423.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,13650.0,350.0,13600.0,14000.0,13600.0,239827.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,14000.0,250.0,14450.0,14500.0,14000.0,224489.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,14250.0,450.0,14800.0,14800.0,14250.0,244674.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,14700.0,300.0,14450.0,14800.0,14300.0,246396.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,14400.0,550.0,14800.0,14900.0,14400.0,453761.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,14950.0,50.0,14900.0,15000.0,14800.0,352357.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,14900.0,100.0,14950.0,15100.0,14750.0,271196.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,15000.0,150.0,14800.0,15300.0,14550.0,391181.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,14850.0,400.0,15050.0,15450.0,14750.0,353961.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,15250.0,0.0,15500.0,15500.0,15000.0,270084.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,15250.0,250.0,15500.0,15500.0,15050.0,338442.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,15500.0,250.0,15950.0,16150.0,15500.0,713811.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,15750.0,600.0,14950.0,16400.0,14850.0,1829866.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,15150.0,150.0,15500.0,15500.0,14600.0,855297.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,15300.0,600.0,15950.0,15950.0,15250.0,805453.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,15900.0,50.0,15800.0,16150.0,15700.0,632315.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,15850.0,250.0,16100.0,16250.0,15800.0,569613.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,16100.0,150.0,16150.0,16900.0,15950.0,1746116.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,15950.0,50.0,16000.0,16200.0,15450.0,700154.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,16000.0,0.0,15950.0,16400.0,15800.0,829405.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,16000.0,800.0,14950.0,16400.0,14850.0,2121347.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,15200.0,1150.0,16650.0,16900.0,15150.0,1599651.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,16350.0,250.0,16100.0,17100.0,15600.0,2370866.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,16100.0,1100.0,17800.0,17950.0,15900.0,2553759.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,17200.0,1550.0,18350.0,18450.0,16650.0,3713723.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,18750.0,100.0,19250.0,21750.0,18150.0,14008876.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,18850.0,750.0,18300.0,19900.0,17850.0,8831387.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,18100.0,1150.0,20150.0,21200.0,18100.0,11710796.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,19250.0,100.0,19400.0,19650.0,18700.0,7882510.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,19150.0,500.0,19250.0,20350.0,18150.0,20320807.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,18650.0,4300.0,15250.0,18650.0,15150.0,24989831.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,14350.0,50.0,14750.0,14800.0,14300.0,757463.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,14300.0,350.0,14500.0,14700.0,14150.0,689444.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,14650.0,200.0,15000.0,15100.0,14300.0,2008581.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,14450.0,150.0,14450.0,15300.0,13700.0,5058307.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,14300.0,150.0,14800.0,14850.0,14200.0,1180750.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,14450.0,500.0,14150.0,14800.0,13850.0,1776602.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,13950.0,100.0,14200.0,14450.0,13900.0,858085.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,13850.0,200.0,14150.0,14200.0,13800.0,443210.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,14050.0,200.0,14200.0,14400.0,13850.0,554845.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,14250.0,300.0,14100.0,14450.0,13900.0,982336.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,13950.0,300.0,14200.0,14500.0,13750.0,929783.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,14250.0,600.0,14200.0,14600.0,14050.0,2588220.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,13650.0,650.0,14050.0,14300.0,13500.0,1097841.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,14300.0,550.0,14950.0,14950.0,14050.0,1189556.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,14850.0,200.0,15050.0,15100.0,14150.0,1384630.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,15050.0,50.0,15800.0,15850.0,14550.0,2636555.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,15000.0,700.0,15350.0,16150.0,14500.0,8084248.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,14300.0,150.0,15500.0,15850.0,14000.0,7296108.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,14450.0,500.0,13650.0,14450.0,13200.0,2260458.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,13950.0,700.0,13250.0,14050.0,13200.0,2412379.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,13250.0,350.0,12950.0,14100.0,12900.0,3118207.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,12900.0,200.0,13200.0,13350.0,12700.0,577188.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,13100.0,100.0,13200.0,13800.0,12950.0,3060368.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,13000.0,750.0,12600.0,13500.0,12450.0,2402679.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,12250.0,50.0,12300.0,12400.0,12150.0,146976.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,12200.0,0.0,12300.0,12300.0,12050.0,118315.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,12200.0,150.0,12100.0,12250.0,12050.0,123406.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,12050.0,250.0,12350.0,12400.0,12050.0,128551.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,12300.0,100.0,12500.0,12750.0,12200.0,271632.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,12400.0,50.0,12400.0,12600.0,12250.0,226331.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,12450.0,300.0,12050.0,12450.0,11950.0,256622.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,12150.0,150.0,12000.0,12200.0,11900.0,109855.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,12300.0,300.0,12000.0,12400.0,11950.0,152128.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,12000.0,100.0,11700.0,12250.0,11400.0,332023.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,11900.0,350.0,12250.0,12250.0,11700.0,279929.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,12250.0,200.0,12500.0,12550.0,12250.0,182527.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,12450.0,150.0,12550.0,12650.0,12250.0,404438.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,12300.0,250.0,12150.0,12700.0,12000.0,649015.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,12050.0,50.0,12000.0,12150.0,11800.0,145782.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,12100.0,50.0,12050.0,12300.0,12000.0,194358.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,12050.0,100.0,12100.0,12200.0,11850.0,164687.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,12150.0,200.0,12300.0,12350.0,11850.0,221086.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,12350.0,50.0,12350.0,12400.0,12150.0,153673.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,12300.0,50.0,12350.0,12350.0,12100.0,137516.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,12350.0,200.0,12600.0,12600.0,12200.0,185922.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,12550.0,100.0,12800.0,12800.0,12450.0,222299.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,12650.0,0.0,12500.0,12800.0,12500.0,255348.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,12650.0,150.0,12550.0,12700.0,12450.0,258746.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,12500.0,0.0,12500.0,12500.0,12350.0,140463.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,12500.0,100.0,12500.0,12550.0,12150.0,221722.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,12400.0,400.0,12000.0,12500.0,12000.0,168597.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,12000.0,150.0,11900.0,12200.0,11850.0,191978.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,11850.0,550.0,12200.0,12250.0,11850.0,340723.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,12400.0,100.0,12400.0,12650.0,12000.0,262078.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,12300.0,50.0,12400.0,12650.0,12200.0,294862.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,12350.0,600.0,12900.0,12950.0,12200.0,314399.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,12950.0,100.0,12850.0,13050.0,12650.0,210597.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,12850.0,250.0,13300.0,13300.0,12850.0,334117.0,893.0,893.0,889.0,889.0,889.0,881.0
