,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1246,2019.04.11,144000.0,1000.0,144000.0,145000.0,143000.0,38916.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,143000.0,1000.0,142000.0,144000.0,141500.0,37569.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,142000.0,1500.0,143000.0,144500.0,141500.0,31589.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,143500.0,500.0,144500.0,145000.0,142500.0,26533.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,144000.0,1000.0,145000.0,146500.0,143500.0,16301.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,145000.0,1000.0,146500.0,147000.0,144000.0,19776.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,146000.0,2500.0,142000.0,147000.0,142000.0,30192.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,143500.0,1000.0,143500.0,145000.0,142500.0,19981.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,144500.0,0.0,144500.0,145000.0,142000.0,23086.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,144500.0,3500.0,141000.0,145000.0,140500.0,31947.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,141000.0,3000.0,142500.0,143500.0,141000.0,16904.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,144000.0,1500.0,143000.0,145500.0,142000.0,17960.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,142500.0,500.0,142000.0,144000.0,141500.0,23713.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,142000.0,3500.0,143500.0,145000.0,142000.0,25812.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,145500.0,500.0,146000.0,147500.0,144500.0,21762.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,146000.0,2000.0,146500.0,149000.0,146000.0,26305.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,148000.0,1000.0,148500.0,150000.0,146000.0,28141.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,149000.0,2000.0,151000.0,152000.0,148000.0,30155.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,151000.0,3000.0,152500.0,154000.0,149000.0,43879.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,154000.0,4500.0,157000.0,157000.0,152500.0,63176.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,158500.0,5500.0,155000.0,158500.0,153000.0,71632.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,153000.0,1500.0,154000.0,155500.0,150500.0,34197.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,154500.0,2000.0,152500.0,155500.0,152500.0,31790.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,152500.0,1500.0,151500.0,152500.0,147000.0,45817.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,151000.0,2500.0,152500.0,155000.0,150000.0,39084.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,153500.0,2000.0,156000.0,157000.0,151500.0,34983.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,155500.0,1500.0,158000.0,158000.0,154000.0,39886.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,157000.0,1000.0,155500.0,159000.0,154000.0,68073.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,156000.0,5000.0,152500.0,157500.0,151500.0,73657.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,151000.0,3500.0,155000.0,156500.0,150000.0,72810.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,154500.0,3500.0,152000.0,154500.0,151000.0,38427.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,151000.0,1500.0,149500.0,153000.0,149000.0,42766.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,149500.0,500.0,153000.0,153000.0,148500.0,33643.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,150000.0,1500.0,147500.0,150500.0,145000.0,37773.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,148500.0,2000.0,150500.0,153000.0,148500.0,30925.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,150500.0,1500.0,153500.0,155000.0,150000.0,47738.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,152000.0,4500.0,147500.0,153000.0,146500.0,71860.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,147500.0,1000.0,145500.0,148500.0,145000.0,25120.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,146500.0,1000.0,147000.0,148500.0,145000.0,27186.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,147500.0,500.0,147500.0,148500.0,144000.0,46134.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,148000.0,2000.0,145000.0,149000.0,144000.0,71627.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,146000.0,0.0,146000.0,147000.0,142500.0,57907.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,146000.0,5000.0,142500.0,148000.0,141500.0,128693.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,141000.0,5000.0,137000.0,142500.0,136500.0,96746.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,136000.0,0.0,135500.0,137000.0,134500.0,31809.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,136000.0,1000.0,137000.0,138000.0,135500.0,31382.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,137000.0,5000.0,133000.0,137000.0,132000.0,73992.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,132000.0,0.0,133000.0,133500.0,131500.0,32159.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,132000.0,500.0,132000.0,133500.0,131000.0,46727.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,132500.0,500.0,134000.0,134500.0,132000.0,79276.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,133000.0,4000.0,133500.0,135000.0,130000.0,134261.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,137000.0,1000.0,136500.0,137500.0,135000.0,31960.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,136000.0,2000.0,134000.0,136500.0,134000.0,19233.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,134000.0,0.0,134500.0,135000.0,133000.0,16676.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,134000.0,1000.0,135000.0,136000.0,133500.0,27487.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,135000.0,1000.0,134000.0,136000.0,134000.0,19118.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,134000.0,0.0,134000.0,136000.0,133500.0,27596.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,134000.0,500.0,134000.0,135500.0,133500.0,25521.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,134500.0,1000.0,133500.0,137500.0,133500.0,43018.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,133500.0,2500.0,136500.0,137000.0,133000.0,41757.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,136000.0,3500.0,139500.0,140000.0,135000.0,44493.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,139500.0,2500.0,142000.0,142500.0,139500.0,28632.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,142000.0,4000.0,138500.0,144000.0,138000.0,44959.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,138000.0,500.0,140000.0,140500.0,138000.0,33767.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,138500.0,5500.0,136000.0,139000.0,135500.0,53197.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,133000.0,2500.0,129500.0,134500.0,129000.0,38323.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,130500.0,6000.0,136000.0,137500.0,130500.0,41833.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,136500.0,500.0,136000.0,139500.0,136000.0,34301.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,136000.0,1500.0,134500.0,137500.0,134500.0,34642.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,134500.0,1000.0,134000.0,136500.0,133500.0,22781.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,133500.0,2500.0,133000.0,134500.0,132000.0,27808.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,136000.0,1000.0,137000.0,138000.0,135000.0,15487.0,1317.0,1317.0,1317.0,1309.0
