,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
834,2020.12.09,5750.0,40.0,5700.0,5760.0,5690.0,22189.0,834.0,834.0,826.0
835,2020.12.08,5710.0,60.0,5770.0,5820.0,5670.0,22688.0,835.0,835.0,827.0
836,2020.12.07,5770.0,10.0,5760.0,5830.0,5670.0,30116.0,836.0,836.0,828.0
837,2020.12.04,5760.0,70.0,5950.0,5950.0,5730.0,53542.0,837.0,837.0,829.0
838,2020.12.03,5830.0,0.0,5870.0,5930.0,5790.0,17267.0,838.0,838.0,830.0
839,2020.12.02,5830.0,80.0,5730.0,5840.0,5690.0,13707.0,839.0,839.0,831.0
840,2020.12.01,5750.0,20.0,5730.0,5760.0,5670.0,17172.0,840.0,840.0,832.0
841,2020.11.30,5730.0,140.0,5960.0,5960.0,5720.0,27989.0,841.0,841.0,833.0
842,2020.11.27,5870.0,60.0,5770.0,5970.0,5720.0,58372.0,842.0,842.0,834.0
843,2020.11.26,5810.0,30.0,5730.0,5820.0,5610.0,29987.0,843.0,843.0,835.0
844,2020.11.25,5780.0,150.0,5940.0,5970.0,5630.0,69173.0,844.0,844.0,836.0
845,2020.11.24,5930.0,350.0,5600.0,5980.0,5600.0,195328.0,845.0,845.0,837.0
846,2020.11.23,5580.0,70.0,5530.0,5600.0,5480.0,33745.0,846.0,846.0,838.0
847,2020.11.20,5510.0,90.0,5600.0,5650.0,5510.0,41737.0,847.0,847.0,839.0
848,2020.11.19,5600.0,210.0,5410.0,5880.0,5390.0,338445.0,848.0,848.0,840.0
849,2020.11.18,5390.0,100.0,5290.0,5400.0,5260.0,56501.0,849.0,849.0,841.0
850,2020.11.17,5290.0,10.0,5270.0,5340.0,5250.0,18649.0,850.0,850.0,842.0
851,2020.11.16,5300.0,30.0,5270.0,5330.0,5250.0,25273.0,851.0,851.0,843.0
852,2020.11.13,5270.0,30.0,5300.0,5300.0,5250.0,8259.0,852.0,852.0,844.0
853,2020.11.12,5300.0,20.0,5330.0,5360.0,5260.0,26062.0,853.0,853.0,845.0
854,2020.11.11,5320.0,30.0,5300.0,5330.0,5270.0,23637.0,854.0,854.0,846.0
855,2020.11.10,5290.0,20.0,5260.0,5300.0,5240.0,30162.0,855.0,855.0,847.0
856,2020.11.09,5270.0,0.0,5280.0,5290.0,5220.0,25096.0,856.0,856.0,848.0
857,2020.11.06,5270.0,20.0,5290.0,5360.0,5220.0,21582.0,857.0,857.0,849.0
858,2020.11.05,5290.0,50.0,5240.0,5290.0,5200.0,19081.0,858.0,858.0,850.0
859,2020.11.04,5240.0,0.0,5240.0,5250.0,5180.0,2735.0,859.0,859.0,851.0
860,2020.11.03,5240.0,30.0,5190.0,5260.0,5160.0,10440.0,860.0,860.0,852.0
861,2020.11.02,5210.0,10.0,5220.0,5250.0,5140.0,8080.0,861.0,861.0,853.0
862,2020.10.30,5220.0,120.0,5340.0,5350.0,5170.0,22651.0,862.0,862.0,854.0
863,2020.10.29,5340.0,100.0,5180.0,5350.0,5140.0,23989.0,863.0,863.0,855.0
864,2020.10.28,5240.0,20.0,5220.0,5270.0,5210.0,10623.0,864.0,864.0,856.0
865,2020.10.27,5220.0,20.0,5200.0,5230.0,5110.0,20007.0,865.0,865.0,857.0
866,2020.10.26,5200.0,0.0,5250.0,5280.0,5200.0,28416.0,866.0,866.0,858.0
867,2020.10.23,5200.0,50.0,5190.0,5300.0,5160.0,24893.0,867.0,867.0,859.0
868,2020.10.22,5150.0,50.0,5200.0,5230.0,5120.0,8823.0,868.0,868.0,860.0
869,2020.10.21,5200.0,100.0,5110.0,5210.0,5110.0,8946.0,869.0,869.0,861.0
870,2020.10.20,5100.0,150.0,5250.0,5280.0,5100.0,21370.0,870.0,870.0,862.0
871,2020.10.19,5250.0,10.0,5290.0,5320.0,5190.0,19071.0,871.0,871.0,863.0
872,2020.10.16,5260.0,10.0,5290.0,5370.0,5170.0,38126.0,872.0,872.0,864.0
873,2020.10.15,5250.0,30.0,5210.0,5250.0,5170.0,18312.0,873.0,873.0,865.0
874,2020.10.14,5220.0,10.0,5270.0,5270.0,5180.0,13223.0,874.0,874.0,866.0
875,2020.10.13,5230.0,10.0,5250.0,5300.0,5130.0,28705.0,875.0,875.0,867.0
876,2020.10.12,5240.0,50.0,5150.0,5280.0,5150.0,56970.0,876.0,876.0,868.0
877,2020.10.08,5190.0,10.0,5240.0,5260.0,5170.0,40602.0,877.0,877.0,869.0
878,2020.10.07,5200.0,20.0,5160.0,5230.0,5140.0,32310.0,878.0,878.0,870.0
879,2020.10.06,5180.0,20.0,5180.0,5250.0,5130.0,30613.0,879.0,879.0,871.0
880,2020.10.05,5160.0,110.0,5080.0,5210.0,5040.0,27138.0,880.0,880.0,872.0
881,2020.09.29,5050.0,10.0,5060.0,5100.0,4980.0,31412.0,881.0,881.0,873.0
882,2020.09.28,5040.0,130.0,5000.0,5080.0,4940.0,18742.0,882.0,882.0,874.0
883,2020.09.25,4910.0,50.0,4900.0,4910.0,4820.0,6374.0,883.0,883.0,875.0
884,2020.09.24,4860.0,140.0,5000.0,5000.0,4765.0,33255.0,884.0,884.0,876.0
885,2020.09.23,5000.0,90.0,4970.0,5000.0,4830.0,15447.0,885.0,885.0,877.0
886,2020.09.22,4910.0,200.0,5060.0,5060.0,4910.0,31037.0,886.0,886.0,878.0
887,2020.09.21,5110.0,10.0,5120.0,5140.0,5000.0,31362.0,887.0,887.0,879.0
888,2020.09.18,5120.0,30.0,5110.0,5140.0,5040.0,24593.0,888.0,888.0,880.0
889,2020.09.17,5150.0,30.0,5140.0,5190.0,5080.0,23962.0,889.0,889.0,881.0
890,2020.09.16,5180.0,10.0,5190.0,5280.0,5120.0,61996.0,890.0,890.0,882.0
891,2020.09.15,5190.0,30.0,5270.0,5290.0,5150.0,26119.0,891.0,891.0,883.0
892,2020.09.14,5220.0,40.0,5190.0,5260.0,5150.0,26133.0,892.0,892.0,884.0
893,2020.09.11,5180.0,30.0,5150.0,5200.0,5040.0,25216.0,893.0,893.0,885.0
894,2020.09.10,5150.0,0.0,5190.0,5210.0,5120.0,18659.0,894.0,894.0,886.0
895,2020.09.09,5150.0,10.0,5060.0,5200.0,5050.0,28689.0,895.0,895.0,887.0
896,2020.09.08,5160.0,30.0,5140.0,5240.0,5070.0,36173.0,896.0,896.0,888.0
897,2020.09.07,5130.0,40.0,5060.0,5160.0,5010.0,18079.0,897.0,897.0,889.0
898,2020.09.04,5090.0,70.0,5020.0,5100.0,4945.0,32369.0,898.0,898.0,890.0
899,2020.09.03,5160.0,30.0,5230.0,5230.0,5070.0,45302.0,899.0,899.0,891.0
900,2020.09.02,5190.0,110.0,5040.0,5200.0,5030.0,22443.0,900.0,900.0,892.0
901,2020.09.01,5080.0,30.0,5060.0,5200.0,5000.0,32202.0,901.0,901.0,893.0
902,2020.08.31,5050.0,170.0,4885.0,5050.0,4875.0,22505.0,902.0,902.0,894.0
903,2020.08.28,4880.0,50.0,4870.0,4900.0,4810.0,12333.0,903.0,903.0,895.0
904,2020.08.27,4830.0,55.0,4900.0,4900.0,4785.0,7506.0,904.0,904.0,896.0
905,2020.08.26,4885.0,45.0,4840.0,4930.0,4770.0,7431.0,905.0,905.0,897.0
906,2020.08.25,4840.0,55.0,4820.0,4940.0,4755.0,14982.0,906.0,906.0,898.0
907,2020.08.24,4785.0,10.0,4855.0,4870.0,4710.0,21637.0,907.0,907.0,899.0
908,2020.08.21,4795.0,0.0,4825.0,4825.0,4680.0,21233.0,908.0,908.0,900.0
909,2020.08.20,4795.0,150.0,4975.0,5100.0,4740.0,31657.0,909.0,909.0,901.0
910,2020.08.19,4945.0,65.0,4950.0,5040.0,4900.0,23876.0,910.0,910.0,902.0
911,2020.08.18,5010.0,90.0,5060.0,5100.0,4865.0,51789.0,911.0,911.0,903.0
912,2020.08.14,5100.0,100.0,5190.0,5230.0,5050.0,34303.0,912.0,912.0,904.0
913,2020.08.13,5200.0,80.0,5220.0,5300.0,5200.0,44359.0,913.0,913.0,905.0
914,2020.08.12,5280.0,70.0,5240.0,5360.0,5120.0,82093.0,914.0,914.0,906.0
915,2020.08.11,5210.0,10.0,5210.0,5320.0,5180.0,52450.0,915.0,915.0,907.0
916,2020.08.10,5220.0,120.0,5100.0,5350.0,5100.0,72932.0,916.0,916.0,908.0
917,2020.08.07,5100.0,10.0,5080.0,5120.0,5020.0,13697.0,917.0,917.0,909.0
918,2020.08.06,5090.0,50.0,5150.0,5420.0,5050.0,147044.0,918.0,918.0,910.0
919,2020.08.05,5040.0,70.0,5000.0,5050.0,4945.0,47840.0,919.0,919.0,911.0
920,2020.08.04,4970.0,0.0,5000.0,5100.0,4965.0,45605.0,920.0,920.0,912.0
921,2020.08.03,4970.0,15.0,4935.0,5010.0,4935.0,25349.0,921.0,921.0,913.0
922,2020.07.31,4985.0,15.0,5000.0,5020.0,4945.0,90079.0,922.0,922.0,914.0
923,2020.07.30,5000.0,35.0,4980.0,5090.0,4945.0,33728.0,923.0,923.0,915.0
924,2020.07.29,4965.0,35.0,5000.0,5000.0,4920.0,6415.0,924.0,924.0,916.0
925,2020.07.28,5000.0,30.0,5150.0,5260.0,4940.0,63675.0,925.0,925.0,917.0
926,2020.07.27,4970.0,30.0,4940.0,4970.0,4895.0,21773.0,926.0,926.0,918.0
927,2020.07.24,4940.0,10.0,4945.0,4945.0,4875.0,8123.0,927.0,927.0,919.0
928,2020.07.23,4950.0,10.0,4955.0,4965.0,4880.0,33564.0,928.0,928.0,920.0
929,2020.07.22,4960.0,10.0,4930.0,4990.0,4900.0,25569.0,929.0,929.0,921.0
930,2020.07.21,4970.0,5.0,4965.0,4995.0,4885.0,10967.0,930.0,930.0,922.0
931,2020.07.20,4965.0,10.0,5010.0,5020.0,4850.0,40775.0,931.0,931.0,923.0
932,2020.07.17,4975.0,45.0,4930.0,4985.0,4900.0,6870.0,932.0,932.0,924.0
933,2020.07.16,4930.0,10.0,4950.0,4980.0,4885.0,16442.0,933.0,933.0,925.0
934,2020.07.15,4940.0,45.0,4915.0,4950.0,4850.0,17292.0,934.0,934.0,926.0
935,2020.07.14,4895.0,20.0,4990.0,4990.0,4845.0,28379.0,935.0,935.0,927.0
936,2020.07.13,4915.0,25.0,4975.0,4980.0,4845.0,14115.0,936.0,936.0,928.0
937,2020.07.10,4890.0,105.0,5000.0,5000.0,4855.0,13317.0,937.0,937.0,929.0
938,2020.07.09,4995.0,55.0,5000.0,5060.0,4945.0,36091.0,938.0,938.0,930.0
939,2020.07.08,5050.0,10.0,5060.0,5060.0,5000.0,2222.0,939.0,939.0,931.0
940,2020.07.07,5060.0,10.0,5070.0,5080.0,5000.0,2847.0,940.0,940.0,932.0
941,2020.07.06,5070.0,10.0,5090.0,5090.0,5010.0,7579.0,941.0,941.0,933.0
942,2020.07.03,5060.0,65.0,5050.0,5070.0,4985.0,7858.0,942.0,942.0,934.0
943,2020.07.02,4995.0,80.0,4930.0,5020.0,4925.0,5780.0,943.0,943.0,935.0
944,2020.07.01,4915.0,5.0,4980.0,4980.0,4865.0,6198.0,944.0,944.0,936.0
945,2020.06.30,4920.0,30.0,4950.0,4950.0,4850.0,3792.0,945.0,945.0,937.0
946,2020.06.29,4890.0,140.0,4885.0,4915.0,4830.0,11891.0,946.0,946.0,938.0
947,2020.06.26,5030.0,85.0,5030.0,5040.0,4910.0,5937.0,947.0,947.0,939.0
948,2020.06.25,4945.0,125.0,5080.0,5080.0,4890.0,25236.0,948.0,948.0,940.0
949,2020.06.24,5070.0,50.0,5140.0,5140.0,4950.0,23688.0,949.0,949.0,941.0
950,2020.06.23,5020.0,50.0,5190.0,5190.0,5010.0,10623.0,950.0,950.0,942.0
951,2020.06.22,5070.0,75.0,4990.0,5110.0,4960.0,16131.0,951.0,951.0,943.0
952,2020.06.19,4995.0,0.0,4990.0,4995.0,4930.0,5434.0,952.0,952.0,944.0
953,2020.06.18,4995.0,5.0,5050.0,5050.0,4865.0,50669.0,953.0,953.0,945.0
954,2020.06.17,5000.0,130.0,5060.0,5150.0,4965.0,28096.0,954.0,954.0,946.0
955,2020.06.16,5130.0,50.0,5080.0,5230.0,5060.0,20781.0,955.0,955.0,947.0
956,2020.06.15,5080.0,100.0,5180.0,5210.0,4980.0,22310.0,956.0,956.0,948.0
957,2020.06.12,5180.0,170.0,5100.0,5250.0,5010.0,32412.0,957.0,957.0,949.0
958,2020.06.11,5350.0,180.0,5530.0,5550.0,5230.0,35056.0,958.0,958.0,950.0
959,2020.06.10,5530.0,170.0,5360.0,5730.0,5340.0,50221.0,959.0,959.0,951.0
960,2020.06.09,5360.0,50.0,5340.0,5360.0,5310.0,22191.0,960.0,960.0,952.0
961,2020.06.08,5310.0,20.0,5300.0,5350.0,5210.0,26201.0,961.0,961.0,953.0
962,2020.06.05,5290.0,20.0,5270.0,5330.0,5220.0,20181.0,962.0,962.0,954.0
963,2020.06.04,5270.0,10.0,5260.0,5300.0,5140.0,36903.0,963.0,963.0,955.0
964,2020.06.03,5260.0,240.0,5570.0,5600.0,5120.0,145690.0,964.0,964.0,956.0
965,2020.06.02,5500.0,40.0,5530.0,5530.0,5390.0,28307.0,965.0,965.0,957.0
966,2020.06.01,5460.0,40.0,5420.0,5610.0,5390.0,16002.0,966.0,966.0,958.0
967,2020.05.29,5420.0,50.0,5510.0,5510.0,5400.0,9299.0,967.0,967.0,959.0
968,2020.05.28,5470.0,70.0,5550.0,5560.0,5440.0,13900.0,968.0,968.0,960.0
969,2020.05.27,5540.0,40.0,5580.0,5580.0,5450.0,33287.0,969.0,969.0,961.0
970,2020.05.26,5580.0,130.0,5450.0,5580.0,5410.0,21584.0,970.0,970.0,962.0
971,2020.05.25,5450.0,130.0,5580.0,5580.0,5430.0,12689.0,971.0,971.0,963.0
972,2020.05.22,5580.0,20.0,5530.0,5640.0,5510.0,5356.0,972.0,972.0,964.0
973,2020.05.21,5600.0,0.0,5590.0,5630.0,5540.0,9309.0,973.0,973.0,965.0
974,2020.05.20,5600.0,20.0,5580.0,5650.0,5510.0,13123.0,974.0,974.0,966.0
975,2020.05.19,5580.0,90.0,5640.0,5640.0,5410.0,17840.0,975.0,975.0,967.0
976,2020.05.18,5490.0,60.0,5510.0,5640.0,5440.0,17017.0,976.0,976.0,968.0
977,2020.05.15,5550.0,150.0,5540.0,5610.0,5350.0,11961.0,977.0,977.0,969.0
978,2020.05.14,5400.0,50.0,5400.0,5450.0,5350.0,7560.0,978.0,978.0,970.0
979,2020.05.13,5450.0,20.0,5470.0,5480.0,5370.0,10625.0,979.0,979.0,971.0
980,2020.05.12,5470.0,60.0,5450.0,5620.0,5380.0,20574.0,980.0,980.0,972.0
981,2020.05.11,5530.0,90.0,5590.0,5620.0,5480.0,9762.0,981.0,981.0,973.0
982,2020.05.08,5620.0,50.0,5570.0,5670.0,5550.0,11720.0,982.0,982.0,974.0
983,2020.05.07,5570.0,70.0,5640.0,5670.0,5540.0,22652.0,983.0,983.0,975.0
984,2020.05.06,5640.0,180.0,5840.0,5860.0,5630.0,62910.0,984.0,984.0,976.0
985,2020.05.04,5820.0,530.0,5280.0,6490.0,5210.0,310900.0,985.0,985.0,977.0
986,2020.04.29,5290.0,90.0,5350.0,6100.0,5270.0,248092.0,986.0,986.0,978.0
987,2020.04.28,5380.0,0.0,5410.0,5500.0,5180.0,14071.0,987.0,987.0,979.0
988,2020.04.27,5380.0,320.0,5060.0,5380.0,5060.0,29863.0,988.0,988.0,980.0
989,2020.04.24,5060.0,0.0,5090.0,5130.0,5000.0,9504.0,989.0,989.0,981.0
990,2020.04.23,5060.0,105.0,4955.0,5080.0,4950.0,6445.0,990.0,990.0,982.0
991,2020.04.22,4955.0,50.0,4855.0,4955.0,4780.0,10825.0,991.0,991.0,983.0
992,2020.04.21,4905.0,185.0,5140.0,5140.0,4900.0,18868.0,992.0,992.0,984.0
993,2020.04.20,5090.0,50.0,5060.0,5140.0,5000.0,10694.0,993.0,993.0,985.0
994,2020.04.17,5040.0,80.0,5000.0,5130.0,4950.0,14647.0,994.0,994.0,986.0
995,2020.04.16,4960.0,10.0,4905.0,5000.0,4850.0,13776.0,995.0,995.0,987.0
996,2020.04.14,4950.0,50.0,4895.0,4970.0,4845.0,5355.0,996.0,996.0,988.0
997,2020.04.13,4900.0,0.0,5070.0,5070.0,4855.0,5466.0,997.0,997.0,989.0
998,2020.04.10,4900.0,60.0,5000.0,5000.0,4850.0,14305.0,998.0,998.0,990.0
999,2020.04.09,4960.0,80.0,4885.0,4960.0,4825.0,11965.0,999.0,999.0,991.0
1000,2020.04.08,4880.0,135.0,4810.0,4890.0,4665.0,17758.0,1000.0,1000.0,992.0
1001,2020.04.07,4745.0,145.0,4855.0,4855.0,4630.0,17735.0,1001.0,1001.0,993.0
1002,2020.04.06,4600.0,335.0,4255.0,4680.0,4255.0,30441.0,1002.0,1002.0,994.0
1003,2020.04.03,4265.0,10.0,4345.0,4385.0,4265.0,12607.0,1003.0,1003.0,995.0
1004,2020.04.02,4255.0,5.0,4310.0,4310.0,4135.0,24087.0,1004.0,1004.0,996.0
1005,2020.04.01,4250.0,90.0,4150.0,4395.0,4105.0,27912.0,1005.0,1005.0,997.0
1006,2020.03.31,4160.0,160.0,4115.0,4200.0,4025.0,19684.0,1006.0,1006.0,998.0
1007,2020.03.30,4000.0,15.0,3980.0,4000.0,3800.0,19821.0,1007.0,1007.0,999.0
1008,2020.03.27,3985.0,30.0,4240.0,4240.0,3905.0,28443.0,1008.0,1008.0,1000.0
1009,2020.03.26,4015.0,35.0,4170.0,4170.0,3875.0,28660.0,1009.0,1009.0,1001.0
1010,2020.03.25,3980.0,300.0,3715.0,3990.0,3715.0,46198.0,1010.0,1010.0,1002.0
1011,2020.03.24,3680.0,230.0,3440.0,3680.0,3430.0,30469.0,1011.0,1011.0,1003.0
1012,2020.03.23,3450.0,110.0,3450.0,3450.0,3135.0,14562.0,1012.0,1012.0,1004.0
1013,2020.03.20,3560.0,160.0,3425.0,3565.0,3355.0,20600.0,1013.0,1013.0,1005.0
1014,2020.03.19,3400.0,600.0,4230.0,4230.0,2975.0,106424.0,1014.0,1014.0,1006.0
1015,2020.03.18,4000.0,205.0,4210.0,4300.0,4000.0,22333.0,1015.0,1015.0,1007.0
1016,2020.03.17,4205.0,395.0,4400.0,4400.0,3975.0,112676.0,1016.0,1016.0,1008.0
1017,2020.03.16,4600.0,220.0,4705.0,4950.0,4535.0,36484.0,1017.0,1017.0,1009.0
1018,2020.03.13,4820.0,200.0,4650.0,4950.0,4360.0,47678.0,1018.0,1018.0,1010.0
1019,2020.03.12,5020.0,280.0,5300.0,5320.0,4960.0,22143.0,1019.0,1019.0,1011.0
1020,2020.03.11,5300.0,120.0,5390.0,5650.0,5250.0,12944.0,1020.0,1020.0,1012.0
1021,2020.03.10,5420.0,0.0,5380.0,5470.0,5310.0,6221.0,1021.0,1021.0,1013.0
1022,2020.03.09,5420.0,230.0,5620.0,5620.0,5390.0,16198.0,1022.0,1022.0,1014.0
1023,2020.03.06,5650.0,30.0,5620.0,5680.0,5600.0,7365.0,1023.0,1023.0,1015.0
1024,2020.03.05,5680.0,100.0,5580.0,5720.0,5560.0,16755.0,1024.0,1024.0,1016.0
1025,2020.03.04,5580.0,70.0,5510.0,5590.0,5450.0,10735.0,1025.0,1025.0,1017.0
1026,2020.03.03,5510.0,10.0,5530.0,5890.0,5490.0,27504.0,1026.0,1026.0,1018.0
1027,2020.03.02,5520.0,10.0,5410.0,5580.0,5400.0,12669.0,1027.0,1027.0,1019.0
1028,2020.02.28,5510.0,50.0,5570.0,5640.0,5400.0,20731.0,1028.0,1028.0,1020.0
1029,2020.02.27,5560.0,170.0,5710.0,5770.0,5560.0,34256.0,1029.0,1029.0,1021.0
1030,2020.02.26,5730.0,90.0,5660.0,5800.0,5660.0,15717.0,1030.0,1030.0,1022.0
1031,2020.02.25,5820.0,30.0,5710.0,5920.0,5620.0,13326.0,1031.0,1031.0,1023.0
1032,2020.02.24,5850.0,80.0,5790.0,5950.0,5620.0,24287.0,1032.0,1032.0,1024.0
1033,2020.02.21,5930.0,80.0,5940.0,6530.0,5870.0,246357.0,1033.0,1033.0,1025.0
1034,2020.02.20,5850.0,130.0,5980.0,5980.0,5850.0,16917.0,1034.0,1034.0,1026.0
1035,2020.02.19,5980.0,20.0,6020.0,6020.0,5900.0,14752.0,1035.0,1035.0,1027.0
1036,2020.02.18,6000.0,20.0,5950.0,6030.0,5950.0,14337.0,1036.0,1036.0,1028.0
1037,2020.02.17,5980.0,20.0,5980.0,6060.0,5920.0,23823.0,1037.0,1037.0,1029.0
1038,2020.02.14,6000.0,20.0,6020.0,6050.0,5930.0,20833.0,1038.0,1038.0,1030.0
1039,2020.02.13,6020.0,40.0,6060.0,6190.0,6000.0,17228.0,1039.0,1039.0,1031.0
1040,2020.02.12,6060.0,20.0,6090.0,6120.0,5970.0,31902.0,1040.0,1040.0,1032.0
1041,2020.02.11,6080.0,90.0,6020.0,6140.0,5980.0,48170.0,1041.0,1041.0,1033.0
1042,2020.02.10,5990.0,170.0,6100.0,6140.0,5950.0,69670.0,1042.0,1042.0,1034.0
1043,2020.02.07,6160.0,0.0,6200.0,6340.0,6020.0,103402.0,1043.0,1043.0,1035.0
1044,2020.02.06,6160.0,280.0,6150.0,7300.0,6110.0,1170062.0,1044.0,1044.0,1036.0
1045,2020.02.05,5880.0,230.0,5650.0,6430.0,5630.0,124543.0,1045.0,1045.0,1037.0
1046,2020.02.04,5650.0,50.0,5680.0,5740.0,5600.0,9934.0,1046.0,1046.0,1038.0
1047,2020.02.03,5600.0,290.0,5880.0,5880.0,5590.0,33729.0,1047.0,1047.0,1039.0
1048,2020.01.31,5890.0,160.0,5920.0,5920.0,5540.0,30552.0,1048.0,1048.0,1040.0
1049,2020.01.30,5730.0,80.0,5840.0,5850.0,5650.0,19013.0,1049.0,1049.0,1041.0
1050,2020.01.29,5810.0,40.0,5850.0,5950.0,5790.0,16594.0,1050.0,1050.0,1042.0
1051,2020.01.28,5850.0,140.0,5950.0,5950.0,5760.0,18566.0,1051.0,1051.0,1043.0
1052,2020.01.23,5990.0,50.0,6010.0,6040.0,5950.0,9870.0,1052.0,1052.0,1044.0
1053,2020.01.22,6040.0,30.0,6030.0,6090.0,5960.0,22415.0,1053.0,1053.0,1045.0
1054,2020.01.21,6070.0,40.0,6090.0,6120.0,5990.0,8263.0,1054.0,1054.0,1046.0
1055,2020.01.20,6030.0,110.0,6120.0,6170.0,6030.0,24391.0,1055.0,1055.0,1047.0
1056,2020.01.17,6140.0,10.0,6190.0,6190.0,6100.0,8096.0,1056.0,1056.0,1048.0
1057,2020.01.16,6150.0,40.0,6150.0,6200.0,6040.0,6536.0,1057.0,1057.0,1049.0
1058,2020.01.15,6110.0,0.0,6110.0,6200.0,6050.0,11250.0,1058.0,1058.0,1050.0
1059,2020.01.14,6110.0,0.0,6170.0,6180.0,6050.0,11509.0,1059.0,1059.0,1051.0
1060,2020.01.13,6110.0,10.0,6160.0,6200.0,6060.0,13902.0,1060.0,1060.0,1052.0
1061,2020.01.10,6120.0,290.0,6570.0,6570.0,6100.0,70383.0,1061.0,1061.0,1053.0
1062,2020.01.09,6410.0,20.0,6400.0,6540.0,6390.0,6472.0,1062.0,1062.0,1054.0
1063,2020.01.08,6390.0,210.0,6610.0,6610.0,6390.0,36317.0,1063.0,1063.0,1055.0
1064,2020.01.07,6600.0,10.0,6590.0,6630.0,6540.0,12367.0,1064.0,1064.0,1056.0
1065,2020.01.06,6610.0,50.0,6680.0,6680.0,6550.0,4558.0,1065.0,1065.0,1057.0
1066,2020.01.03,6660.0,60.0,6600.0,6660.0,6550.0,11687.0,1066.0,1066.0,1058.0
1067,2020.01.02,6600.0,50.0,6550.0,6610.0,6510.0,9087.0,1067.0,1067.0,1059.0
1068,2019.12.30,6550.0,50.0,6630.0,6630.0,6480.0,2703.0,1068.0,1068.0,1060.0
1069,2019.12.27,6500.0,110.0,6570.0,6570.0,6440.0,14252.0,1069.0,1069.0,1061.0
1070,2019.12.26,6610.0,80.0,6560.0,6640.0,6540.0,8607.0,1070.0,1070.0,1062.0
1071,2019.12.24,6530.0,90.0,6620.0,6620.0,6490.0,18361.0,1071.0,1071.0,1063.0
1072,2019.12.23,6620.0,20.0,6580.0,6650.0,6580.0,6811.0,1072.0,1072.0,1064.0
1073,2019.12.20,6600.0,0.0,6650.0,6650.0,6580.0,6688.0,1073.0,1073.0,1065.0
1074,2019.12.19,6600.0,50.0,6730.0,6730.0,6570.0,8578.0,1074.0,1074.0,1066.0
1075,2019.12.18,6650.0,0.0,6720.0,6720.0,6580.0,6611.0,1075.0,1075.0,1067.0
1076,2019.12.17,6650.0,10.0,6750.0,6750.0,6640.0,4663.0,1076.0,1076.0,1068.0
1077,2019.12.16,6660.0,10.0,6780.0,6780.0,6650.0,6198.0,1077.0,1077.0,1069.0
1078,2019.12.13,6670.0,10.0,6780.0,6780.0,6660.0,5124.0,1078.0,1078.0,1070.0
1079,2019.12.12,6680.0,80.0,6740.0,6740.0,6590.0,7010.0,1079.0,1079.0,1071.0
1080,2019.12.11,6600.0,0.0,6600.0,6620.0,6580.0,7172.0,1080.0,1080.0,1072.0
1081,2019.12.10,6600.0,100.0,6690.0,6690.0,6600.0,9695.0,1081.0,1081.0,1073.0
1082,2019.12.09,6700.0,20.0,6740.0,6740.0,6640.0,10087.0,1082.0,1082.0,1074.0
1083,2019.12.06,6720.0,70.0,6860.0,6860.0,6710.0,2975.0,1083.0,1083.0,1075.0
1084,2019.12.05,6790.0,40.0,6800.0,6800.0,6750.0,344.0,1084.0,1084.0,1076.0
1085,2019.12.04,6750.0,40.0,6790.0,6790.0,6720.0,1121.0,1085.0,1085.0,1077.0
1086,2019.12.03,6790.0,10.0,6800.0,6810.0,6710.0,23861.0,1086.0,1086.0,1078.0
1087,2019.12.02,6800.0,100.0,6920.0,6930.0,6780.0,18296.0,1087.0,1087.0,1079.0
1088,2019.11.29,6900.0,70.0,6820.0,6900.0,6790.0,15681.0,1088.0,1088.0,1080.0
1089,2019.11.28,6830.0,0.0,6810.0,6860.0,6810.0,1599.0,1089.0,1089.0,1081.0
1090,2019.11.27,6830.0,0.0,6830.0,6870.0,6800.0,3893.0,1090.0,1090.0,1082.0
1091,2019.11.26,6830.0,30.0,6820.0,6920.0,6810.0,2016.0,1091.0,1091.0,1083.0
1092,2019.11.25,6860.0,30.0,6810.0,6990.0,6810.0,4118.0,1092.0,1092.0,1084.0
1093,2019.11.22,6830.0,70.0,6840.0,6890.0,6820.0,2545.0,1093.0,1093.0,1085.0
1094,2019.11.21,6900.0,20.0,6820.0,6960.0,6810.0,6256.0,1094.0,1094.0,1086.0
1095,2019.11.20,6920.0,30.0,6950.0,6950.0,6900.0,2356.0,1095.0,1095.0,1087.0
1096,2019.11.19,6950.0,20.0,6970.0,6970.0,6880.0,3463.0,1096.0,1096.0,1088.0
1097,2019.11.18,6970.0,20.0,6990.0,6990.0,6910.0,3583.0,1097.0,1097.0,1089.0
1098,2019.11.15,6990.0,80.0,6870.0,6990.0,6850.0,6269.0,1098.0,1098.0,1090.0
1099,2019.11.14,6910.0,60.0,6980.0,6980.0,6880.0,4622.0,1099.0,1099.0,1091.0
1100,2019.11.13,6970.0,20.0,6900.0,7000.0,6880.0,7468.0,1100.0,1100.0,1092.0
1101,2019.11.12,6950.0,70.0,7030.0,7190.0,6870.0,31193.0,1101.0,1101.0,1093.0
1102,2019.11.11,7020.0,110.0,7130.0,7130.0,6950.0,13754.0,1102.0,1102.0,1094.0
1103,2019.11.08,7130.0,70.0,7160.0,7170.0,6950.0,24478.0,1103.0,1103.0,1095.0
