,날짜,종가,전일비,시가,고가,저가,거래량
1088,2019.11.19,2310.0,0.0,0.0,0.0,0.0,0.0
1089,2019.11.18,2310.0,0.0,0.0,0.0,0.0,0.0
1090,2019.11.15,2310.0,0.0,0.0,0.0,0.0,0.0
1091,2019.11.14,2310.0,0.0,0.0,0.0,0.0,0.0
1092,2019.11.13,2310.0,0.0,0.0,0.0,0.0,0.0
1093,2019.11.12,2310.0,0.0,0.0,0.0,0.0,0.0
1094,2019.11.11,2310.0,0.0,0.0,0.0,0.0,0.0
1095,2019.11.08,2310.0,0.0,0.0,0.0,0.0,0.0
1096,2019.11.07,2310.0,0.0,0.0,0.0,0.0,0.0
1097,2019.11.06,2310.0,0.0,0.0,0.0,0.0,0.0
1098,2019.11.05,2310.0,0.0,0.0,0.0,0.0,0.0
1099,2019.11.04,2310.0,0.0,0.0,0.0,0.0,0.0
1100,2019.11.01,2310.0,0.0,0.0,0.0,0.0,0.0
1101,2019.10.31,2310.0,0.0,0.0,0.0,0.0,0.0
1102,2019.10.30,2310.0,0.0,0.0,0.0,0.0,0.0
1103,2019.10.29,2310.0,0.0,0.0,0.0,0.0,0.0
1104,2019.10.28,2310.0,0.0,0.0,0.0,0.0,0.0
1105,2019.10.25,2310.0,0.0,0.0,0.0,0.0,0.0
1106,2019.10.24,2310.0,0.0,0.0,0.0,0.0,0.0
1107,2019.10.23,2310.0,0.0,0.0,0.0,0.0,0.0
1108,2019.10.22,2310.0,0.0,0.0,0.0,0.0,0.0
1109,2019.10.21,2310.0,0.0,0.0,0.0,0.0,0.0
1110,2019.10.18,2310.0,0.0,0.0,0.0,0.0,0.0
1111,2019.10.17,2310.0,0.0,0.0,0.0,0.0,0.0
1112,2019.10.16,2310.0,0.0,0.0,0.0,0.0,0.0
1113,2019.10.15,2310.0,0.0,0.0,0.0,0.0,0.0
1114,2019.10.14,2310.0,0.0,0.0,0.0,0.0,0.0
1115,2019.10.11,2310.0,0.0,0.0,0.0,0.0,0.0
1116,2019.10.10,2310.0,115.0,2195.0,2335.0,2195.0,55317.0
1117,2019.10.08,2195.0,20.0,2200.0,2200.0,2175.0,12908.0
1118,2019.10.07,2175.0,100.0,2275.0,2275.0,2150.0,25622.0
1119,2019.10.04,2275.0,5.0,2270.0,2275.0,2185.0,8540.0
1120,2019.10.02,2270.0,20.0,2250.0,2335.0,2250.0,21991.0
1121,2019.10.01,2250.0,40.0,2190.0,2255.0,2180.0,14092.0
1122,2019.09.30,2210.0,10.0,2215.0,2215.0,2210.0,8372.0
1123,2019.09.27,2220.0,20.0,2190.0,2250.0,2190.0,5495.0
1124,2019.09.26,2200.0,5.0,2210.0,2210.0,2200.0,21500.0
1125,2019.09.25,2205.0,5.0,2175.0,2205.0,2155.0,5011.0
1126,2019.09.24,2200.0,25.0,2175.0,2200.0,2175.0,3510.0
1127,2019.09.23,2175.0,5.0,2195.0,2195.0,2170.0,2245.0
1128,2019.09.20,2170.0,0.0,2180.0,2215.0,2170.0,4624.0
1129,2019.09.19,2170.0,30.0,2220.0,2220.0,2160.0,20419.0
1130,2019.09.18,2200.0,20.0,2200.0,2200.0,2200.0,1201.0
1131,2019.09.17,2220.0,0.0,2215.0,2220.0,2210.0,7836.0
1132,2019.09.16,2220.0,45.0,2150.0,2220.0,2150.0,11724.0
1133,2019.09.11,2175.0,0.0,2200.0,2200.0,2175.0,2.0
1134,2019.09.10,2175.0,10.0,2150.0,2215.0,2150.0,8601.0
1135,2019.09.09,2185.0,10.0,2180.0,2200.0,2180.0,5188.0
1136,2019.09.06,2195.0,5.0,2140.0,2245.0,2140.0,10876.0
1137,2019.09.05,2190.0,5.0,2210.0,2210.0,2170.0,9630.0
1138,2019.09.04,2195.0,5.0,2190.0,2215.0,2155.0,22577.0
1139,2019.09.03,2200.0,30.0,2170.0,2200.0,2165.0,8398.0
1140,2019.09.02,2170.0,5.0,2165.0,2190.0,2165.0,2448.0
1141,2019.08.30,2175.0,20.0,2155.0,2180.0,2155.0,5646.0
1142,2019.08.29,2155.0,0.0,2145.0,2170.0,2130.0,6517.0
1143,2019.08.28,2155.0,5.0,2180.0,2180.0,2140.0,19273.0
1144,2019.08.27,2160.0,0.0,2160.0,2165.0,2160.0,3011.0
1145,2019.08.26,2160.0,0.0,2160.0,2170.0,2160.0,9289.0
1146,2019.08.23,2160.0,10.0,2170.0,2180.0,2160.0,5818.0
1147,2019.08.22,2170.0,10.0,2160.0,2180.0,2155.0,12450.0
1148,2019.08.21,2160.0,0.0,2165.0,2165.0,2150.0,8307.0
1149,2019.08.20,2160.0,0.0,2170.0,2170.0,2150.0,12426.0
1150,2019.08.19,2160.0,0.0,2160.0,2170.0,2150.0,5325.0
1151,2019.08.16,2160.0,30.0,2190.0,2190.0,2155.0,2941.0
1152,2019.08.14,2190.0,0.0,2185.0,2195.0,2150.0,7004.0
1153,2019.08.13,2190.0,15.0,2175.0,2190.0,2160.0,4982.0
1154,2019.08.12,2175.0,0.0,2170.0,2175.0,2165.0,1718.0
1155,2019.08.09,2175.0,0.0,2160.0,2180.0,2160.0,5927.0
1156,2019.08.08,2175.0,5.0,2180.0,2180.0,2160.0,2966.0
1157,2019.08.07,2180.0,0.0,2140.0,2180.0,2140.0,5404.0
1158,2019.08.06,2180.0,10.0,2190.0,2190.0,2160.0,13885.0
1159,2019.08.05,2190.0,20.0,2200.0,2200.0,2165.0,12630.0
1160,2019.08.02,2210.0,10.0,2190.0,2210.0,2190.0,3914.0
1161,2019.08.01,2200.0,5.0,2205.0,2205.0,2195.0,5302.0
1162,2019.07.31,2205.0,0.0,2200.0,2205.0,2200.0,18516.0
1163,2019.07.30,2205.0,0.0,2210.0,2210.0,2200.0,15483.0
1164,2019.07.29,2205.0,0.0,2200.0,2205.0,2180.0,16972.0
1165,2019.07.26,2205.0,35.0,2210.0,2210.0,2200.0,2081.0
1166,2019.07.25,2240.0,45.0,2195.0,2240.0,2190.0,36478.0
1167,2019.07.24,2195.0,5.0,2200.0,2220.0,2195.0,40806.0
1168,2019.07.23,2200.0,0.0,2200.0,2230.0,2200.0,29947.0
1169,2019.07.22,2200.0,15.0,2180.0,2230.0,2180.0,27755.0
1170,2019.07.19,2185.0,5.0,2200.0,2200.0,2180.0,4783.0
1171,2019.07.18,2190.0,5.0,2225.0,2225.0,2180.0,4911.0
1172,2019.07.17,2185.0,5.0,2230.0,2230.0,2150.0,13304.0
1173,2019.07.16,2180.0,20.0,2220.0,2220.0,2180.0,10223.0
1174,2019.07.15,2200.0,5.0,2235.0,2235.0,2195.0,9100.0
1175,2019.07.12,2195.0,5.0,2235.0,2235.0,2195.0,25948.0
1176,2019.07.11,2200.0,0.0,2215.0,2215.0,2185.0,7590.0
1177,2019.07.10,2200.0,25.0,2180.0,2200.0,2180.0,6153.0
1178,2019.07.09,2175.0,40.0,2225.0,2225.0,2170.0,20790.0
1179,2019.07.08,2215.0,30.0,2175.0,2220.0,2175.0,11148.0
1180,2019.07.05,2185.0,35.0,2165.0,2190.0,2145.0,24377.0
1181,2019.07.04,2150.0,10.0,2160.0,2160.0,2150.0,885.0
1182,2019.07.03,2140.0,5.0,2115.0,2150.0,2115.0,2706.0
1183,2019.07.02,2145.0,15.0,2160.0,2160.0,2120.0,1506.0
1184,2019.07.01,2160.0,30.0,2160.0,2165.0,2135.0,3431.0
1185,2019.06.28,2130.0,0.0,2155.0,2155.0,2130.0,8274.0
1186,2019.06.27,2130.0,30.0,2165.0,2165.0,2130.0,9388.0
1187,2019.06.26,2160.0,10.0,2150.0,2160.0,2150.0,25647.0
1188,2019.06.25,2150.0,0.0,2150.0,2150.0,2135.0,5566.0
1189,2019.06.24,2150.0,5.0,2150.0,2155.0,2150.0,2118.0
1190,2019.06.21,2145.0,0.0,2160.0,2160.0,2145.0,20007.0
1191,2019.06.20,2145.0,5.0,2150.0,2150.0,2130.0,5393.0
1192,2019.06.19,2150.0,5.0,2150.0,2150.0,2150.0,6854.0
1193,2019.06.18,2145.0,20.0,2150.0,2150.0,2115.0,4601.0
1194,2019.06.17,2125.0,25.0,2165.0,2165.0,2110.0,5143.0
1195,2019.06.14,2150.0,30.0,2170.0,2170.0,2120.0,2333.0
1196,2019.06.13,2120.0,0.0,2125.0,2125.0,2115.0,2202.0
1197,2019.06.12,2120.0,5.0,2170.0,2170.0,2115.0,662.0
1198,2019.06.11,2125.0,20.0,2170.0,2170.0,2125.0,2435.0
1199,2019.06.10,2145.0,15.0,2170.0,2170.0,2130.0,4625.0
1200,2019.06.07,2130.0,5.0,2165.0,2165.0,2130.0,10112.0
1201,2019.06.05,2135.0,5.0,2165.0,2165.0,2130.0,2137.0
1202,2019.06.04,2140.0,5.0,2170.0,2170.0,2130.0,1093.0
1203,2019.06.03,2145.0,25.0,2165.0,2165.0,2125.0,12413.0
1204,2019.05.31,2120.0,35.0,2160.0,2160.0,2120.0,955.0
1205,2019.05.30,2155.0,10.0,2170.0,2170.0,2150.0,279.0
1206,2019.05.29,2145.0,5.0,2150.0,2150.0,2130.0,143174.0
1207,2019.05.28,2150.0,0.0,2170.0,2170.0,2145.0,1260.0
1208,2019.05.27,2150.0,0.0,2150.0,2150.0,2145.0,3937.0
1209,2019.05.24,2150.0,5.0,2160.0,2160.0,2120.0,8104.0
1210,2019.05.23,2145.0,15.0,2165.0,2165.0,2120.0,2112.0
1211,2019.05.22,2130.0,0.0,2165.0,2165.0,2130.0,4776.0
1212,2019.05.21,2130.0,10.0,2145.0,2145.0,2120.0,6597.0
1213,2019.05.20,2120.0,0.0,2160.0,2160.0,2115.0,5148.0
1214,2019.05.17,2120.0,10.0,2170.0,2170.0,2120.0,3003.0
1215,2019.05.16,2130.0,0.0,2175.0,2175.0,2130.0,33366.0
1216,2019.05.15,2130.0,5.0,2160.0,2160.0,2130.0,3049.0
1217,2019.05.14,2135.0,0.0,2135.0,2155.0,2135.0,34026.0
1218,2019.05.13,2135.0,10.0,2160.0,2160.0,2120.0,12583.0
1219,2019.05.10,2125.0,35.0,2160.0,2160.0,2120.0,6230.0
1220,2019.05.09,2090.0,10.0,2120.0,2125.0,2090.0,55809.0
1221,2019.05.08,2100.0,0.0,2120.0,2120.0,2090.0,9204.0
1222,2019.05.07,2100.0,20.0,2120.0,2120.0,2095.0,20715.0
1223,2019.05.03,2080.0,15.0,2120.0,2120.0,2075.0,62383.0
1224,2019.05.02,2095.0,5.0,2100.0,2120.0,2090.0,42711.0
1225,2019.04.30,2100.0,5.0,2115.0,2120.0,2095.0,4721.0
1226,2019.04.29,2095.0,0.0,2115.0,2115.0,2090.0,1129.0
1227,2019.04.26,2095.0,5.0,2115.0,2115.0,2090.0,3689.0
1228,2019.04.25,2090.0,5.0,2130.0,2130.0,2090.0,1102.0
1229,2019.04.24,2095.0,0.0,2115.0,2115.0,2095.0,2604.0
1230,2019.04.23,2095.0,0.0,2115.0,2115.0,2090.0,2455.0
1231,2019.04.22,2095.0,0.0,2120.0,2120.0,2090.0,1104.0
1232,2019.04.19,2095.0,5.0,2120.0,2120.0,2090.0,5207.0
1233,2019.04.18,2100.0,5.0,2105.0,2120.0,2095.0,21906.0
1234,2019.04.17,2095.0,5.0,2100.0,2100.0,2090.0,1769.0
1235,2019.04.16,2090.0,5.0,2100.0,2100.0,2090.0,2015.0
1236,2019.04.15,2095.0,5.0,2100.0,2105.0,2090.0,3473.0
1237,2019.04.12,2100.0,15.0,2085.0,2105.0,2080.0,41841.0
1238,2019.04.11,2085.0,0.0,2090.0,2090.0,2085.0,1778.0
1239,2019.04.10,2085.0,10.0,2085.0,2085.0,2085.0,1147.0
1240,2019.04.09,2075.0,0.0,2085.0,2085.0,2075.0,1532.0
1241,2019.04.08,2075.0,5.0,2080.0,2080.0,2075.0,1095.0
1242,2019.04.05,2070.0,0.0,2070.0,2080.0,2070.0,7650.0
1243,2019.04.04,2070.0,5.0,2080.0,2080.0,2070.0,8770.0
1244,2019.04.03,2075.0,0.0,2080.0,2080.0,2065.0,2026.0
1245,2019.04.02,2075.0,5.0,2080.0,2080.0,2075.0,4817.0
1246,2019.04.01,2070.0,10.0,2080.0,2080.0,2070.0,900.0
1247,2019.03.29,2080.0,10.0,2080.0,2080.0,2080.0,2.0
1248,2019.03.28,2070.0,0.0,2080.0,2080.0,2070.0,2902.0
1249,2019.03.27,2070.0,10.0,2080.0,2080.0,2065.0,3067.0
1250,2019.03.26,2060.0,10.0,2075.0,2075.0,2055.0,1798.0
1251,2019.03.25,2070.0,15.0,2085.0,2085.0,2070.0,5448.0
1252,2019.03.22,2055.0,15.0,2080.0,2080.0,2050.0,13606.0
1253,2019.03.21,2070.0,10.0,2080.0,2080.0,2070.0,3302.0
1254,2019.03.20,2080.0,5.0,2085.0,2085.0,2075.0,3908.0
1255,2019.03.19,2085.0,10.0,2080.0,2085.0,2080.0,1562.0
1256,2019.03.18,2075.0,0.0,2080.0,2080.0,2075.0,562.0
1257,2019.03.15,2075.0,5.0,2075.0,2080.0,2070.0,3036.0
1258,2019.03.14,2070.0,0.0,2070.0,2070.0,2065.0,3155.0
1259,2019.03.13,2070.0,15.0,2065.0,2075.0,2060.0,7860.0
1260,2019.03.12,2055.0,15.0,2040.0,2060.0,2030.0,7026.0
1261,2019.03.11,2040.0,5.0,2065.0,2065.0,2040.0,1002.0
1262,2019.03.08,2045.0,10.0,2050.0,2055.0,2045.0,24485.0
1263,2019.03.07,2035.0,0.0,2050.0,2050.0,2025.0,362.0
1264,2019.03.06,2035.0,5.0,2050.0,2050.0,2035.0,126.0
1265,2019.03.05,2030.0,5.0,2050.0,2050.0,2030.0,101.0
1266,2019.03.04,2035.0,0.0,2050.0,2050.0,2025.0,101.0
1267,2019.02.28,2035.0,5.0,2040.0,2040.0,2025.0,21581.0
1268,2019.02.27,2030.0,5.0,2055.0,2055.0,2030.0,102.0
1269,2019.02.26,2035.0,5.0,2055.0,2055.0,2035.0,1012.0
1270,2019.02.25,2030.0,30.0,2055.0,2055.0,2030.0,11.0
1271,2019.02.22,2060.0,5.0,2060.0,2060.0,2060.0,1.0
1272,2019.02.21,2055.0,0.0,2055.0,2055.0,2055.0,1.0
1273,2019.02.20,2055.0,5.0,2055.0,2055.0,2055.0,1.0
1274,2019.02.19,2050.0,0.0,2050.0,2050.0,2050.0,301.0
1275,2019.02.18,2050.0,10.0,2060.0,2060.0,2050.0,2001.0
1276,2019.02.15,2040.0,10.0,2050.0,2050.0,2040.0,999.0
1277,2019.02.14,2050.0,5.0,2055.0,2055.0,2025.0,8010.0
1278,2019.02.13,2055.0,20.0,2055.0,2055.0,2055.0,1.0
1279,2019.02.12,2035.0,5.0,2050.0,2050.0,2035.0,51.0
1280,2019.02.11,2040.0,0.0,2045.0,2045.0,2040.0,1719.0
1281,2019.02.08,2040.0,10.0,2040.0,2040.0,2040.0,1.0
1282,2019.02.07,2030.0,0.0,2030.0,2030.0,2030.0,548.0
1283,2019.02.01,2030.0,15.0,2030.0,2030.0,2030.0,1200.0
1284,2019.01.31,2045.0,20.0,2045.0,2045.0,2045.0,1.0
1285,2019.01.30,2025.0,0.0,2025.0,2025.0,2025.0,827.0
1286,2019.01.29,2025.0,0.0,2025.0,2025.0,2025.0,1000.0
1287,2019.01.28,2025.0,0.0,2025.0,2025.0,2025.0,0.0
1288,2019.01.25,2025.0,0.0,2025.0,2025.0,2025.0,1000.0
1289,2019.01.24,2025.0,10.0,2025.0,2025.0,2025.0,914.0
1290,2019.01.23,2035.0,5.0,2035.0,2035.0,2035.0,87.0
1291,2019.01.22,2030.0,0.0,2030.0,2030.0,2030.0,0.0
1292,2019.01.21,2030.0,0.0,2030.0,2030.0,2030.0,500.0
1293,2019.01.18,2030.0,0.0,2030.0,2030.0,2030.0,1980.0
1294,2019.01.17,2030.0,0.0,2030.0,2030.0,2030.0,408.0
1295,2019.01.16,2030.0,5.0,2025.0,2030.0,2025.0,2000.0
1296,2019.01.15,2025.0,0.0,2025.0,2025.0,2025.0,1.0
1297,2019.01.14,2025.0,0.0,2025.0,2025.0,2025.0,31.0
1298,2019.01.11,2025.0,0.0,2025.0,2025.0,2025.0,0.0
1299,2019.01.10,2025.0,0.0,2025.0,2025.0,2025.0,10000.0
1300,2019.01.09,2025.0,5.0,2025.0,2025.0,2025.0,1000.0
1301,2019.01.08,2030.0,5.0,2030.0,2030.0,2030.0,1000.0
1302,2019.01.07,2025.0,0.0,2025.0,2025.0,2025.0,200.0
1303,2019.01.04,2025.0,0.0,2025.0,2025.0,2025.0,50.0
1304,2019.01.03,2025.0,0.0,2025.0,2025.0,2025.0,0.0
1305,2019.01.02,2025.0,20.0,2020.0,2025.0,2020.0,260.0
1306,2018.12.28,2045.0,25.0,2045.0,2045.0,2045.0,10.0
1307,2018.12.27,2020.0,0.0,2020.0,2020.0,2020.0,14.0
1308,2018.12.26,2020.0,5.0,2020.0,2020.0,2020.0,700.0
1309,2018.12.24,2025.0,0.0,2025.0,2025.0,2025.0,4261.0
