,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
894,2020.09.10,371.0,15.0,363.0,387.0,357.0,10629173.0,894.0,894.0,886.0
895,2020.09.09,356.0,3.0,348.0,362.0,340.0,4425168.0,895.0,895.0,887.0
896,2020.09.08,353.0,3.0,357.0,358.0,340.0,6529882.0,896.0,896.0,888.0
897,2020.09.07,356.0,11.0,356.0,398.0,348.0,39857619.0,897.0,897.0,889.0
898,2020.09.04,345.0,13.0,317.0,345.0,315.0,4238990.0,898.0,898.0,890.0
899,2020.09.03,332.0,7.0,325.0,333.0,323.0,1174486.0,899.0,899.0,891.0
900,2020.09.02,325.0,1.0,322.0,332.0,320.0,1487277.0,900.0,900.0,892.0
901,2020.09.01,324.0,9.0,333.0,338.0,322.0,1991849.0,901.0,901.0,893.0
902,2020.08.31,333.0,16.0,323.0,338.0,320.0,3526711.0,902.0,902.0,894.0
903,2020.08.28,317.0,6.0,311.0,327.0,308.0,2271688.0,903.0,903.0,895.0
904,2020.08.27,311.0,13.0,323.0,329.0,308.0,3092218.0,904.0,904.0,896.0
905,2020.08.26,324.0,4.0,335.0,335.0,318.0,1336175.0,905.0,905.0,897.0
906,2020.08.25,328.0,11.0,318.0,336.0,318.0,2664912.0,906.0,906.0,898.0
907,2020.08.24,317.0,8.0,309.0,320.0,303.0,2729406.0,907.0,907.0,899.0
908,2020.08.21,309.0,0.0,309.0,312.0,303.0,1406040.0,908.0,908.0,900.0
909,2020.08.20,309.0,9.0,322.0,322.0,301.0,2462556.0,909.0,909.0,901.0
910,2020.08.19,318.0,11.0,308.0,322.0,308.0,1112213.0,910.0,910.0,902.0
911,2020.08.18,307.0,27.0,329.0,338.0,305.0,5394318.0,911.0,911.0,903.0
912,2020.08.14,334.0,11.0,347.0,347.0,329.0,3180736.0,912.0,912.0,904.0
913,2020.08.13,345.0,9.0,340.0,355.0,340.0,4147997.0,913.0,913.0,905.0
914,2020.08.12,336.0,19.0,351.0,353.0,331.0,3868884.0,914.0,914.0,906.0
915,2020.08.11,355.0,1.0,362.0,363.0,336.0,11015068.0,915.0,915.0,907.0
916,2020.08.10,354.0,42.0,317.0,355.0,316.0,17368973.0,916.0,916.0,908.0
917,2020.08.07,312.0,6.0,308.0,316.0,303.0,3206590.0,917.0,917.0,909.0
918,2020.08.06,306.0,5.0,301.0,306.0,300.0,2518780.0,918.0,918.0,910.0
919,2020.08.05,301.0,3.0,305.0,307.0,301.0,1483471.0,919.0,919.0,911.0
920,2020.08.04,304.0,1.0,307.0,312.0,303.0,2956762.0,920.0,920.0,912.0
921,2020.08.03,305.0,1.0,304.0,307.0,297.0,2469500.0,921.0,921.0,913.0
922,2020.07.31,304.0,1.0,303.0,306.0,302.0,1272913.0,922.0,922.0,914.0
923,2020.07.30,305.0,1.0,303.0,306.0,301.0,1900467.0,923.0,923.0,915.0
924,2020.07.29,306.0,3.0,303.0,306.0,301.0,1666581.0,924.0,924.0,916.0
925,2020.07.28,303.0,1.0,303.0,308.0,302.0,1967724.0,925.0,925.0,917.0
926,2020.07.27,304.0,1.0,307.0,310.0,303.0,1503381.0,926.0,926.0,918.0
927,2020.07.24,305.0,4.0,308.0,311.0,304.0,2414170.0,927.0,927.0,919.0
928,2020.07.23,309.0,3.0,312.0,317.0,306.0,2406897.0,928.0,928.0,920.0
929,2020.07.22,312.0,11.0,323.0,323.0,309.0,4182513.0,929.0,929.0,921.0
930,2020.07.21,323.0,16.0,307.0,348.0,303.0,21349695.0,930.0,930.0,922.0
931,2020.07.20,307.0,0.0,306.0,310.0,303.0,2038825.0,931.0,931.0,923.0
932,2020.07.17,307.0,0.0,308.0,309.0,301.0,2729400.0,932.0,932.0,924.0
933,2020.07.16,307.0,6.0,314.0,316.0,305.0,1596215.0,933.0,933.0,925.0
934,2020.07.15,313.0,7.0,306.0,320.0,305.0,4217781.0,934.0,934.0,926.0
935,2020.07.14,306.0,6.0,311.0,312.0,302.0,2973275.0,935.0,935.0,927.0
936,2020.07.13,312.0,1.0,313.0,314.0,305.0,2750947.0,936.0,936.0,928.0
937,2020.07.10,311.0,8.0,322.0,322.0,309.0,3100211.0,937.0,937.0,929.0
938,2020.07.09,319.0,4.0,313.0,324.0,313.0,2912717.0,938.0,938.0,930.0
939,2020.07.08,315.0,1.0,318.0,318.0,311.0,2605995.0,939.0,939.0,931.0
940,2020.07.07,316.0,2.0,319.0,320.0,314.0,2264609.0,940.0,940.0,932.0
941,2020.07.06,318.0,4.0,325.0,329.0,315.0,1769368.0,941.0,941.0,933.0
942,2020.07.03,322.0,5.0,317.0,324.0,312.0,1795769.0,942.0,942.0,934.0
943,2020.07.02,317.0,3.0,313.0,320.0,312.0,1620269.0,943.0,943.0,935.0
944,2020.07.01,314.0,13.0,333.0,335.0,312.0,2998650.0,944.0,944.0,936.0
945,2020.06.30,327.0,15.0,318.0,336.0,313.0,6020304.0,945.0,945.0,937.0
946,2020.06.29,312.0,16.0,320.0,327.0,307.0,4214994.0,946.0,946.0,938.0
947,2020.06.26,328.0,13.0,339.0,342.0,320.0,7858988.0,947.0,947.0,939.0
948,2020.06.25,341.0,12.0,343.0,350.0,336.0,3568484.0,948.0,948.0,940.0
949,2020.06.24,353.0,7.0,363.0,364.0,347.0,4928528.0,949.0,949.0,941.0
950,2020.06.23,360.0,5.0,365.0,372.0,358.0,3850820.0,950.0,950.0,942.0
951,2020.06.22,365.0,1.0,370.0,375.0,357.0,4810750.0,951.0,951.0,943.0
952,2020.06.19,366.0,6.0,374.0,382.0,364.0,5553149.0,952.0,952.0,944.0
953,2020.06.18,372.0,11.0,384.0,386.0,367.0,7061318.0,953.0,953.0,945.0
954,2020.06.17,383.0,21.0,355.0,399.0,348.0,25479044.0,954.0,954.0,946.0
955,2020.06.16,362.0,13.0,357.0,373.0,351.0,8086286.0,955.0,955.0,947.0
956,2020.06.15,349.0,47.0,396.0,396.0,346.0,12689906.0,956.0,956.0,948.0
957,2020.06.12,396.0,10.0,383.0,403.0,369.0,14389093.0,957.0,957.0,949.0
958,2020.06.11,406.0,22.0,428.0,432.0,394.0,17305169.0,958.0,958.0,950.0
959,2020.06.10,428.0,16.0,448.0,448.0,417.0,15525383.0,959.0,959.0,951.0
960,2020.06.09,444.0,12.0,451.0,462.0,423.0,21189189.0,960.0,960.0,952.0
961,2020.06.08,456.0,26.0,482.0,500.0,437.0,47559383.0,961.0,961.0,953.0
962,2020.06.05,482.0,25.0,520.0,520.0,477.0,18156095.0,962.0,962.0,954.0
963,2020.06.04,507.0,0.0,549.0,578.0,470.0,70802383.0,963.0,963.0,955.0
964,2020.06.03,507.0,117.0,420.0,507.0,420.0,112183005.0,964.0,964.0,956.0
965,2020.06.02,390.0,85.0,334.0,396.0,328.0,117999919.0,965.0,965.0,957.0
966,2020.06.01,305.0,2.0,307.0,308.0,302.0,1590228.0,966.0,966.0,958.0
967,2020.05.29,303.0,1.0,303.0,310.0,300.0,1640139.0,967.0,967.0,959.0
968,2020.05.28,304.0,13.0,323.0,323.0,301.0,3378408.0,968.0,968.0,960.0
969,2020.05.27,317.0,9.0,308.0,325.0,304.0,5897092.0,969.0,969.0,961.0
970,2020.05.26,308.0,2.0,314.0,314.0,305.0,1213109.0,970.0,970.0,962.0
971,2020.05.25,310.0,1.0,307.0,316.0,304.0,1339565.0,971.0,971.0,963.0
972,2020.05.22,309.0,11.0,328.0,328.0,301.0,1745197.0,972.0,972.0,964.0
973,2020.05.21,320.0,18.0,306.0,327.0,303.0,3630012.0,973.0,973.0,965.0
974,2020.05.20,302.0,2.0,305.0,309.0,299.0,1159418.0,974.0,974.0,966.0
975,2020.05.19,300.0,1.0,301.0,307.0,293.0,1264632.0,975.0,975.0,967.0
976,2020.05.18,299.0,11.0,307.0,309.0,295.0,1780494.0,976.0,976.0,968.0
977,2020.05.15,310.0,5.0,317.0,321.0,302.0,1469645.0,977.0,977.0,969.0
978,2020.05.14,315.0,13.0,325.0,325.0,315.0,2015836.0,978.0,978.0,970.0
979,2020.05.13,328.0,2.0,330.0,332.0,319.0,654320.0,979.0,979.0,971.0
980,2020.05.12,330.0,9.0,342.0,342.0,325.0,1420295.0,980.0,980.0,972.0
981,2020.05.11,339.0,1.0,335.0,347.0,335.0,1925669.0,981.0,981.0,973.0
982,2020.05.08,340.0,2.0,340.0,376.0,339.0,7391124.0,982.0,982.0,974.0
983,2020.05.07,338.0,1.0,339.0,342.0,332.0,1069367.0,983.0,983.0,975.0
984,2020.05.06,339.0,2.0,341.0,347.0,335.0,670962.0,984.0,984.0,976.0
985,2020.05.04,341.0,3.0,344.0,354.0,339.0,953248.0,985.0,985.0,977.0
986,2020.04.29,344.0,15.0,332.0,357.0,328.0,2260650.0,986.0,986.0,978.0
987,2020.04.28,329.0,0.0,332.0,334.0,324.0,933193.0,987.0,987.0,979.0
988,2020.04.27,329.0,12.0,316.0,334.0,312.0,1456653.0,988.0,988.0,980.0
989,2020.04.24,317.0,11.0,334.0,334.0,315.0,1506900.0,989.0,989.0,981.0
990,2020.04.23,328.0,7.0,327.0,332.0,322.0,721405.0,990.0,990.0,982.0
991,2020.04.22,321.0,4.0,325.0,325.0,312.0,905811.0,991.0,991.0,983.0
992,2020.04.21,325.0,13.0,345.0,347.0,310.0,2374063.0,992.0,992.0,984.0
993,2020.04.20,338.0,17.0,327.0,340.0,320.0,2052493.0,993.0,993.0,985.0
994,2020.04.17,321.0,10.0,313.0,328.0,309.0,1445770.0,994.0,994.0,986.0
995,2020.04.16,311.0,3.0,302.0,314.0,297.0,949851.0,995.0,995.0,987.0
996,2020.04.14,308.0,1.0,309.0,313.0,304.0,890329.0,996.0,996.0,988.0
997,2020.04.13,309.0,10.0,324.0,324.0,303.0,1027962.0,997.0,997.0,989.0
998,2020.04.10,319.0,3.0,328.0,328.0,307.0,1481620.0,998.0,998.0,990.0
999,2020.04.09,322.0,8.0,317.0,330.0,312.0,1287130.0,999.0,999.0,991.0
1000,2020.04.08,314.0,8.0,306.0,317.0,298.0,1740556.0,1000.0,1000.0,992.0
1001,2020.04.07,306.0,9.0,300.0,309.0,295.0,1855945.0,1001.0,1001.0,993.0
1002,2020.04.06,297.0,3.0,300.0,300.0,289.0,1241115.0,1002.0,1002.0,994.0
1003,2020.04.03,294.0,3.0,286.0,301.0,286.0,891441.0,1003.0,1003.0,995.0
1004,2020.04.02,291.0,4.0,282.0,293.0,272.0,1446023.0,1004.0,1004.0,996.0
1005,2020.04.01,287.0,7.0,290.0,308.0,283.0,1678315.0,1005.0,1005.0,997.0
1006,2020.03.31,294.0,24.0,273.0,325.0,272.0,3783975.0,1006.0,1006.0,998.0
1007,2020.03.30,270.0,5.0,259.0,272.0,249.0,1268908.0,1007.0,1007.0,999.0
1008,2020.03.27,265.0,14.0,270.0,273.0,250.0,2111257.0,1008.0,1008.0,1000.0
1009,2020.03.26,251.0,12.0,240.0,275.0,235.0,2642662.0,1009.0,1009.0,1001.0
1010,2020.03.25,239.0,16.0,225.0,239.0,218.0,2751539.0,1010.0,1010.0,1002.0
1011,2020.03.24,223.0,13.0,213.0,228.0,213.0,1333552.0,1011.0,1011.0,1003.0
1012,2020.03.23,210.0,35.0,230.0,235.0,207.0,1987323.0,1012.0,1012.0,1004.0
1013,2020.03.20,245.0,7.0,229.0,255.0,229.0,2924823.0,1013.0,1013.0,1005.0
1014,2020.03.19,238.0,42.0,270.0,283.0,230.0,2793629.0,1014.0,1014.0,1006.0
1015,2020.03.18,280.0,13.0,312.0,312.0,277.0,1161199.0,1015.0,1015.0,1007.0
1016,2020.03.17,293.0,5.0,270.0,294.0,255.0,1501080.0,1016.0,1016.0,1008.0
1017,2020.03.16,288.0,10.0,271.0,298.0,271.0,1738998.0,1017.0,1017.0,1009.0
1018,2020.03.13,278.0,36.0,299.0,299.0,250.0,3936746.0,1018.0,1018.0,1010.0
1019,2020.03.12,314.0,21.0,335.0,341.0,303.0,2222882.0,1019.0,1019.0,1011.0
1020,2020.03.11,335.0,19.0,354.0,355.0,329.0,1500150.0,1020.0,1020.0,1012.0
1021,2020.03.10,354.0,1.0,347.0,355.0,330.0,1446319.0,1021.0,1021.0,1013.0
1022,2020.03.09,353.0,18.0,358.0,365.0,348.0,1595420.0,1022.0,1022.0,1014.0
1023,2020.03.06,371.0,9.0,380.0,380.0,360.0,735652.0,1023.0,1023.0,1015.0
1024,2020.03.05,380.0,15.0,366.0,391.0,365.0,1637914.0,1024.0,1024.0,1016.0
1025,2020.03.04,365.0,7.0,351.0,369.0,351.0,1421577.0,1025.0,1025.0,1017.0
1026,2020.03.03,358.0,8.0,360.0,362.0,350.0,952355.0,1026.0,1026.0,1018.0
1027,2020.03.02,350.0,0.0,343.0,354.0,335.0,947990.0,1027.0,1027.0,1019.0
1028,2020.02.28,350.0,10.0,351.0,354.0,330.0,1899713.0,1028.0,1028.0,1020.0
1029,2020.02.27,360.0,13.0,375.0,380.0,354.0,1483449.0,1029.0,1029.0,1021.0
1030,2020.02.26,373.0,12.0,380.0,383.0,369.0,2308089.0,1030.0,1030.0,1022.0
1031,2020.02.25,385.0,10.0,392.0,404.0,379.0,2752134.0,1031.0,1031.0,1023.0
1032,2020.02.24,395.0,5.0,377.0,407.0,376.0,2242402.0,1032.0,1032.0,1024.0
1033,2020.02.21,400.0,30.0,427.0,432.0,400.0,3072677.0,1033.0,1033.0,1025.0
1034,2020.02.20,430.0,4.0,423.0,449.0,416.0,4727879.0,1034.0,1034.0,1026.0
1035,2020.02.19,434.0,13.0,447.0,475.0,422.0,21361617.0,1035.0,1035.0,1027.0
1036,2020.02.18,421.0,29.0,413.0,454.0,400.0,21437902.0,1036.0,1036.0,1028.0
1037,2020.02.17,392.0,1.0,391.0,404.0,376.0,2807401.0,1037.0,1037.0,1029.0
1038,2020.02.14,391.0,21.0,412.0,423.0,385.0,6159540.0,1038.0,1038.0,1030.0
1039,2020.02.13,412.0,35.0,380.0,448.0,364.0,42475166.0,1039.0,1039.0,1031.0
1040,2020.02.12,377.0,39.0,343.0,428.0,337.0,22148409.0,1040.0,1040.0,1032.0
1041,2020.02.11,338.0,1.0,342.0,347.0,337.0,1120018.0,1041.0,1041.0,1033.0
1042,2020.02.10,339.0,8.0,349.0,363.0,328.0,1345309.0,1042.0,1042.0,1034.0
1043,2020.02.07,347.0,2.0,349.0,351.0,342.0,312331.0,1043.0,1043.0,1035.0
1044,2020.02.06,349.0,1.0,355.0,355.0,345.0,399556.0,1044.0,1044.0,1036.0
1045,2020.02.05,350.0,0.0,352.0,365.0,335.0,993616.0,1045.0,1045.0,1037.0
1046,2020.02.04,350.0,17.0,333.0,375.0,330.0,2022884.0,1046.0,1046.0,1038.0
1047,2020.02.03,333.0,3.0,330.0,339.0,321.0,853680.0,1047.0,1047.0,1039.0
1048,2020.01.31,336.0,7.0,338.0,345.0,331.0,1198809.0,1048.0,1048.0,1040.0
1049,2020.01.30,343.0,11.0,356.0,357.0,338.0,930184.0,1049.0,1049.0,1041.0
1050,2020.01.29,354.0,3.0,361.0,361.0,350.0,353545.0,1050.0,1050.0,1042.0
1051,2020.01.28,351.0,20.0,355.0,362.0,349.0,862621.0,1051.0,1051.0,1043.0
1052,2020.01.23,371.0,9.0,367.0,374.0,363.0,387832.0,1052.0,1052.0,1044.0
1053,2020.01.22,362.0,5.0,357.0,370.0,355.0,456361.0,1053.0,1053.0,1045.0
1054,2020.01.21,357.0,12.0,373.0,377.0,350.0,1220090.0,1054.0,1054.0,1046.0
1055,2020.01.20,369.0,17.0,391.0,391.0,367.0,1420965.0,1055.0,1055.0,1047.0
1056,2020.01.17,386.0,0.0,395.0,395.0,384.0,774890.0,1056.0,1056.0,1048.0
1057,2020.01.16,386.0,10.0,402.0,402.0,383.0,797252.0,1057.0,1057.0,1049.0
1058,2020.01.15,396.0,6.0,389.0,405.0,388.0,963200.0,1058.0,1058.0,1050.0
1059,2020.01.14,390.0,1.0,390.0,394.0,387.0,717536.0,1059.0,1059.0,1051.0
1060,2020.01.13,391.0,0.0,399.0,399.0,388.0,455294.0,1060.0,1060.0,1052.0
1061,2020.01.10,391.0,10.0,382.0,393.0,380.0,1211523.0,1061.0,1061.0,1053.0
1062,2020.01.09,381.0,6.0,390.0,404.0,380.0,1439317.0,1062.0,1062.0,1054.0
1063,2020.01.08,375.0,32.0,402.0,414.0,364.0,3173057.0,1063.0,1063.0,1055.0
1064,2020.01.07,407.0,13.0,394.0,419.0,390.0,4081712.0,1064.0,1064.0,1056.0
1065,2020.01.06,394.0,6.0,394.0,420.0,380.0,2232370.0,1065.0,1065.0,1057.0
1066,2020.01.03,400.0,8.0,402.0,411.0,395.0,806546.0,1066.0,1066.0,1058.0
1067,2020.01.02,408.0,8.0,404.0,420.0,399.0,1698588.0,1067.0,1067.0,1059.0
1068,2019.12.30,400.0,12.0,382.0,409.0,382.0,2231711.0,1068.0,1068.0,1060.0
1069,2019.12.27,388.0,28.0,360.0,394.0,355.0,2969972.0,1069.0,1069.0,1061.0
1070,2019.12.26,360.0,22.0,337.0,370.0,332.0,2482093.0,1070.0,1070.0,1062.0
1071,2019.12.24,338.0,10.0,349.0,352.0,334.0,1239345.0,1071.0,1071.0,1063.0
1072,2019.12.23,348.0,11.0,360.0,363.0,346.0,1533251.0,1072.0,1072.0,1064.0
1073,2019.12.20,359.0,1.0,360.0,363.0,358.0,502425.0,1073.0,1073.0,1065.0
1074,2019.12.19,358.0,4.0,367.0,367.0,355.0,1169397.0,1074.0,1074.0,1066.0
1075,2019.12.18,362.0,1.0,365.0,367.0,355.0,1074154.0,1075.0,1075.0,1067.0
1076,2019.12.17,363.0,7.0,371.0,376.0,362.0,1629314.0,1076.0,1076.0,1068.0
1077,2019.12.16,370.0,6.0,383.0,387.0,369.0,1372082.0,1077.0,1077.0,1069.0
1078,2019.12.13,376.0,5.0,375.0,389.0,362.0,2135417.0,1078.0,1078.0,1070.0
1079,2019.12.12,371.0,7.0,378.0,387.0,370.0,1374272.0,1079.0,1079.0,1071.0
1080,2019.12.11,378.0,1.0,379.0,387.0,371.0,1018269.0,1080.0,1080.0,1072.0
1081,2019.12.10,379.0,2.0,382.0,386.0,371.0,1026200.0,1081.0,1081.0,1073.0
1082,2019.12.09,381.0,14.0,398.0,407.0,380.0,1270828.0,1082.0,1082.0,1074.0
1083,2019.12.06,395.0,3.0,408.0,408.0,390.0,569153.0,1083.0,1083.0,1075.0
1084,2019.12.05,398.0,2.0,418.0,418.0,396.0,1050284.0,1084.0,1084.0,1076.0
1085,2019.12.04,400.0,15.0,407.0,414.0,397.0,623403.0,1085.0,1085.0,1077.0
1086,2019.12.03,415.0,11.0,402.0,415.0,394.0,1080423.0,1086.0,1086.0,1078.0
1087,2019.12.02,404.0,12.0,429.0,429.0,400.0,1029613.0,1087.0,1087.0,1079.0
1088,2019.11.29,416.0,6.0,422.0,428.0,410.0,1400549.0,1088.0,1088.0,1080.0
1089,2019.11.28,422.0,18.0,436.0,445.0,422.0,1538432.0,1089.0,1089.0,1081.0
1090,2019.11.27,440.0,15.0,455.0,457.0,440.0,1004072.0,1090.0,1090.0,1082.0
1091,2019.11.26,455.0,2.0,461.0,470.0,448.0,1967288.0,1091.0,1091.0,1083.0
1092,2019.11.25,453.0,12.0,443.0,485.0,429.0,5095639.0,1092.0,1092.0,1084.0
1093,2019.11.22,441.0,1.0,448.0,454.0,432.0,664262.0,1093.0,1093.0,1085.0
1094,2019.11.21,440.0,20.0,458.0,467.0,439.0,1317958.0,1094.0,1094.0,1086.0
1095,2019.11.20,460.0,5.0,466.0,472.0,456.0,951543.0,1095.0,1095.0,1087.0
1096,2019.11.19,465.0,11.0,474.0,474.0,462.0,826957.0,1096.0,1096.0,1088.0
1097,2019.11.18,476.0,7.0,473.0,482.0,466.0,1366226.0,1097.0,1097.0,1089.0
1098,2019.11.15,469.0,10.0,481.0,488.0,465.0,1219076.0,1098.0,1098.0,1090.0
1099,2019.11.14,479.0,13.0,467.0,483.0,466.0,2127863.0,1099.0,1099.0,1091.0
1100,2019.11.13,466.0,1.0,483.0,483.0,464.0,1356150.0,1100.0,1100.0,1092.0
1101,2019.11.12,467.0,2.0,470.0,482.0,461.0,1236789.0,1101.0,1101.0,1093.0
1102,2019.11.11,469.0,3.0,475.0,475.0,462.0,923802.0,1102.0,1102.0,1094.0
1103,2019.11.08,466.0,0.0,474.0,474.0,461.0,661059.0,1103.0,1103.0,1095.0
1104,2019.11.07,466.0,6.0,460.0,472.0,454.0,893371.0,1104.0,1104.0,1096.0
1105,2019.11.06,460.0,8.0,468.0,475.0,453.0,1312224.0,1105.0,1105.0,1097.0
1106,2019.11.05,468.0,4.0,477.0,478.0,460.0,1496036.0,1106.0,1106.0,1098.0
1107,2019.11.04,472.0,8.0,480.0,494.0,469.0,1528407.0,1107.0,1107.0,1099.0
1108,2019.11.01,480.0,11.0,469.0,490.0,455.0,2596841.0,1108.0,1108.0,1100.0
1109,2019.10.31,469.0,3.0,462.0,472.0,451.0,1348817.0,1109.0,1109.0,1101.0
1110,2019.10.30,466.0,11.0,460.0,496.0,455.0,4996203.0,1110.0,1110.0,1102.0
1111,2019.10.29,455.0,14.0,446.0,455.0,440.0,1167924.0,1111.0,1111.0,1103.0
1112,2019.10.28,441.0,16.0,429.0,450.0,423.0,1624172.0,1112.0,1112.0,1104.0
1113,2019.10.25,425.0,13.0,440.0,444.0,416.0,1401240.0,1113.0,1113.0,1105.0
1114,2019.10.24,438.0,4.0,451.0,451.0,435.0,946598.0,1114.0,1114.0,1106.0
1115,2019.10.23,442.0,7.0,450.0,462.0,440.0,1841422.0,1115.0,1115.0,1107.0
1116,2019.10.22,449.0,6.0,445.0,470.0,435.0,3054442.0,1116.0,1116.0,1108.0
1117,2019.10.21,443.0,3.0,446.0,446.0,439.0,793432.0,1117.0,1117.0,1109.0
1118,2019.10.18,446.0,5.0,442.0,448.0,436.0,897746.0,1118.0,1118.0,1110.0
1119,2019.10.17,441.0,4.0,450.0,451.0,438.0,1400960.0,1119.0,1119.0,1111.0
1120,2019.10.16,445.0,3.0,453.0,455.0,441.0,1211970.0,1120.0,1120.0,1112.0
1121,2019.10.15,448.0,1.0,449.0,477.0,443.0,2612207.0,1121.0,1121.0,1113.0
1122,2019.10.14,449.0,9.0,450.0,454.0,439.0,1339555.0,1122.0,1122.0,1114.0
1123,2019.10.11,440.0,13.0,458.0,459.0,436.0,1232998.0,1123.0,1123.0,1115.0
1124,2019.10.10,453.0,6.0,465.0,465.0,450.0,934590.0,1124.0,1124.0,1116.0
1125,2019.10.08,459.0,0.0,465.0,470.0,450.0,1609825.0,1125.0,1125.0,1117.0
1126,2019.10.07,459.0,11.0,431.0,461.0,430.0,2816577.0,1126.0,1126.0,1118.0
1127,2019.10.04,448.0,16.0,463.0,463.0,445.0,1812673.0,1127.0,1127.0,1119.0
1128,2019.10.02,464.0,6.0,467.0,467.0,456.0,1178148.0,1128.0,1128.0,1120.0
1129,2019.10.01,470.0,7.0,477.0,488.0,465.0,1303493.0,1129.0,1129.0,1121.0
1130,2019.09.30,477.0,3.0,480.0,503.0,476.0,2324251.0,1130.0,1130.0,1122.0
1131,2019.09.27,480.0,5.0,479.0,520.0,460.0,7209291.0,1131.0,1131.0,1123.0
1132,2019.09.26,475.0,16.0,490.0,497.0,470.0,2141112.0,1132.0,1132.0,1124.0
1133,2019.09.25,491.0,20.0,511.0,520.0,490.0,2042567.0,1133.0,1133.0,1125.0
1134,2019.09.24,511.0,3.0,510.0,541.0,504.0,5207607.0,1134.0,1134.0,1126.0
1135,2019.09.23,514.0,22.0,497.0,540.0,490.0,7974012.0,1135.0,1135.0,1127.0
1136,2019.09.20,492.0,5.0,496.0,501.0,490.0,1092501.0,1136.0,1136.0,1128.0
1137,2019.09.19,497.0,10.0,486.0,511.0,482.0,3186314.0,1137.0,1137.0,1129.0
1138,2019.09.18,487.0,9.0,496.0,498.0,467.0,1623796.0,1138.0,1138.0,1130.0
1139,2019.09.17,496.0,8.0,502.0,517.0,493.0,2544024.0,1139.0,1139.0,1131.0
1140,2019.09.16,504.0,16.0,488.0,514.0,488.0,3282770.0,1140.0,1140.0,1132.0
1141,2019.09.11,488.0,13.0,476.0,489.0,468.0,2116634.0,1141.0,1141.0,1133.0
1142,2019.09.10,475.0,7.0,469.0,476.0,465.0,1804102.0,1142.0,1142.0,1134.0
1143,2019.09.09,468.0,13.0,465.0,477.0,455.0,3385759.0,1143.0,1143.0,1135.0
1144,2019.09.06,455.0,2.0,458.0,466.0,452.0,1388852.0,1144.0,1144.0,1136.0
1145,2019.09.05,457.0,21.0,436.0,497.0,436.0,7711487.0,1145.0,1145.0,1137.0
1146,2019.09.04,436.0,6.0,441.0,448.0,434.0,1346202.0,1146.0,1146.0,1138.0
1147,2019.09.03,442.0,8.0,434.0,445.0,433.0,1171996.0,1147.0,1147.0,1139.0
1148,2019.09.02,434.0,7.0,430.0,443.0,426.0,2173959.0,1148.0,1148.0,1140.0
1149,2019.08.30,427.0,3.0,428.0,443.0,423.0,2196016.0,1149.0,1149.0,1141.0
1150,2019.08.29,424.0,27.0,439.0,445.0,423.0,3631522.0,1150.0,1150.0,1142.0
1151,2019.08.28,451.0,47.0,407.0,490.0,401.0,25765755.0,1151.0,1151.0,1143.0
1152,2019.08.27,404.0,1.0,406.0,423.0,402.0,1116363.0,1152.0,1152.0,1144.0
1153,2019.08.26,403.0,20.0,420.0,420.0,401.0,1445146.0,1153.0,1153.0,1145.0
1154,2019.08.23,423.0,27.0,438.0,448.0,421.0,3109603.0,1154.0,1154.0,1146.0
1155,2019.08.22,450.0,26.0,422.0,450.0,415.0,3873912.0,1155.0,1155.0,1147.0
1156,2019.08.21,424.0,12.0,416.0,433.0,407.0,2816867.0,1156.0,1156.0,1148.0
1157,2019.08.20,412.0,6.0,406.0,413.0,402.0,1197666.0,1157.0,1157.0,1149.0
1158,2019.08.19,406.0,3.0,410.0,417.0,401.0,1395726.0,1158.0,1158.0,1150.0
1159,2019.08.16,409.0,2.0,411.0,412.0,398.0,952923.0,1159.0,1159.0,1151.0
1160,2019.08.14,411.0,2.0,413.0,426.0,409.0,2451296.0,1160.0,1160.0,1152.0
1161,2019.08.13,413.0,10.0,407.0,438.0,397.0,6080970.0,1161.0,1161.0,1153.0
1162,2019.08.12,403.0,3.0,391.0,412.0,387.0,1330326.0,1162.0,1162.0,1154.0
1163,2019.08.09,406.0,11.0,419.0,430.0,403.0,2381843.0,1163.0,1163.0,1155.0
1164,2019.08.08,417.0,33.0,384.0,429.0,377.0,4194738.0,1164.0,1164.0,1156.0
1165,2019.08.07,384.0,2.0,386.0,408.0,380.0,2278128.0,1165.0,1165.0,1157.0
1166,2019.08.06,382.0,8.0,385.0,420.0,347.0,4038132.0,1166.0,1166.0,1158.0
1167,2019.08.05,390.0,43.0,433.0,447.0,390.0,3420999.0,1167.0,1167.0,1159.0
1168,2019.08.02,433.0,24.0,448.0,455.0,425.0,2888576.0,1168.0,1168.0,1160.0
1169,2019.08.01,457.0,11.0,462.0,471.0,452.0,2709805.0,1169.0,1169.0,1161.0
1170,2019.07.31,468.0,3.0,471.0,495.0,462.0,5271338.0,1170.0,1170.0,1162.0
1171,2019.07.30,471.0,1.0,476.0,510.0,455.0,10923227.0,1171.0,1171.0,1163.0
1172,2019.07.29,470.0,15.0,461.0,548.0,432.0,20978717.0,1172.0,1172.0,1164.0
1173,2019.07.26,455.0,61.0,514.0,517.0,445.0,11540930.0,1173.0,1173.0,1165.0
1174,2019.07.25,516.0,24.0,540.0,550.0,513.0,3108988.0,1174.0,1174.0,1166.0
1175,2019.07.24,540.0,18.0,551.0,567.0,536.0,4563591.0,1175.0,1175.0,1167.0
