,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,3400.0,40.0,3350.0,3470.0,3290.0,174142.0
734,2021.04.26,3360.0,30.0,3390.0,3560.0,3325.0,549301.0
735,2021.04.23,3390.0,185.0,3195.0,3400.0,3140.0,429544.0
736,2021.04.22,3205.0,25.0,3220.0,3220.0,3105.0,89697.0
737,2021.04.21,3180.0,70.0,3115.0,3225.0,3110.0,165361.0
738,2021.04.20,3110.0,25.0,3025.0,3160.0,3025.0,116531.0
739,2021.04.19,3085.0,65.0,3030.0,3165.0,2970.0,211365.0
740,2021.04.16,3020.0,50.0,3070.0,3070.0,2985.0,81529.0
741,2021.04.15,3070.0,10.0,3120.0,3120.0,3005.0,77418.0
742,2021.04.14,3060.0,90.0,2955.0,3070.0,2940.0,117263.0
743,2021.04.13,2970.0,75.0,3080.0,3080.0,2945.0,146651.0
744,2021.04.12,3045.0,5.0,3050.0,3085.0,3010.0,86695.0
745,2021.04.09,3040.0,70.0,3110.0,3170.0,2980.0,211243.0
746,2021.04.08,3110.0,110.0,3230.0,3260.0,3085.0,167411.0
747,2021.04.07,3220.0,125.0,3200.0,3290.0,3095.0,552237.0
748,2021.04.06,3095.0,60.0,3175.0,3175.0,3085.0,251921.0
749,2021.04.05,3155.0,265.0,2915.0,3155.0,2905.0,619052.0
750,2021.04.02,2890.0,40.0,2850.0,2925.0,2845.0,134354.0
751,2021.04.01,2850.0,55.0,2795.0,2850.0,2735.0,102507.0
752,2021.03.31,2795.0,30.0,2765.0,2815.0,2710.0,119499.0
753,2021.03.30,2765.0,15.0,2760.0,2870.0,2760.0,122213.0
754,2021.03.29,2780.0,75.0,2870.0,2885.0,2740.0,114892.0
755,2021.03.26,2855.0,95.0,2745.0,2860.0,2710.0,350152.0
756,2021.03.25,2760.0,5.0,2765.0,2785.0,2660.0,254043.0
757,2021.03.24,2755.0,85.0,2650.0,3200.0,2565.0,1337149.0
758,2021.03.23,2670.0,150.0,2815.0,2815.0,2640.0,174541.0
759,2021.03.22,2820.0,110.0,2980.0,2980.0,2810.0,109885.0
760,2021.03.19,2930.0,45.0,2850.0,3000.0,2810.0,127969.0
761,2021.03.18,2885.0,60.0,2825.0,2895.0,2790.0,96720.0
762,2021.03.17,2825.0,45.0,2810.0,2855.0,2715.0,136100.0
763,2021.03.16,2780.0,55.0,2725.0,2820.0,2680.0,127424.0
764,2021.03.15,2725.0,85.0,2640.0,2760.0,2610.0,76439.0
765,2021.03.12,2640.0,105.0,2560.0,2660.0,2520.0,94135.0
766,2021.03.11,2535.0,65.0,2585.0,2600.0,2500.0,170777.0
767,2021.03.10,2600.0,95.0,2705.0,2740.0,2595.0,207610.0
768,2021.03.09,2695.0,95.0,3055.0,3090.0,2685.0,1619499.0
769,2021.03.08,2600.0,5.0,2680.0,2740.0,2520.0,174062.0
770,2021.03.05,2595.0,30.0,2595.0,2695.0,2580.0,28427.0
771,2021.03.04,2625.0,10.0,2635.0,2735.0,2615.0,33818.0
772,2021.03.03,2635.0,10.0,2610.0,2745.0,2590.0,81087.0
773,2021.03.02,2645.0,15.0,2665.0,2775.0,2610.0,101020.0
774,2021.02.26,2660.0,5.0,2615.0,2730.0,2550.0,132946.0
775,2021.02.25,2665.0,90.0,2600.0,2750.0,2560.0,136198.0
776,2021.02.24,2575.0,270.0,2775.0,2785.0,2540.0,462542.0
777,2021.02.23,2845.0,280.0,2580.0,3200.0,2580.0,1944529.0
778,2021.02.22,2565.0,40.0,2540.0,2625.0,2525.0,60060.0
779,2021.02.19,2525.0,30.0,2550.0,2595.0,2495.0,43364.0
780,2021.02.18,2555.0,45.0,2695.0,2750.0,2555.0,93078.0
781,2021.02.17,2600.0,5.0,2605.0,2605.0,2545.0,62765.0
782,2021.02.16,2605.0,0.0,2660.0,2660.0,2580.0,39566.0
783,2021.02.15,2605.0,65.0,2680.0,2700.0,2590.0,82062.0
784,2021.02.10,2670.0,0.0,2700.0,2700.0,2665.0,27753.0
785,2021.02.09,2670.0,5.0,2710.0,2710.0,2655.0,30014.0
786,2021.02.08,2675.0,5.0,2680.0,2730.0,2645.0,30409.0
787,2021.02.05,2680.0,35.0,2760.0,2765.0,2645.0,60988.0
788,2021.02.04,2715.0,150.0,2860.0,2900.0,2685.0,91917.0
789,2021.02.03,2865.0,0.0,2865.0,2910.0,2805.0,43156.0
790,2021.02.02,2865.0,55.0,2970.0,2970.0,2810.0,40670.0
791,2021.02.01,2920.0,0.0,2965.0,3000.0,2875.0,88057.0
792,2021.01.29,2920.0,10.0,2965.0,3000.0,2820.0,112946.0
793,2021.01.28,2930.0,80.0,2850.0,3000.0,2760.0,124494.0
794,2021.01.27,2850.0,140.0,2750.0,2940.0,2720.0,156410.0
795,2021.01.26,2710.0,50.0,2695.0,2745.0,2660.0,98017.0
796,2021.01.25,2660.0,40.0,2700.0,2730.0,2650.0,116198.0
797,2021.01.22,2700.0,105.0,2800.0,2805.0,2685.0,140813.0
798,2021.01.21,2805.0,45.0,2860.0,2880.0,2800.0,101409.0
799,2021.01.20,2850.0,70.0,2955.0,2955.0,2820.0,104589.0
800,2021.01.19,2920.0,75.0,2990.0,3085.0,2905.0,106939.0
801,2021.01.18,2995.0,30.0,2950.0,3155.0,2815.0,166895.0
802,2021.01.15,2965.0,30.0,3000.0,3000.0,2890.0,57459.0
803,2021.01.14,2935.0,80.0,3010.0,3035.0,2915.0,152203.0
804,2021.01.13,3015.0,40.0,3025.0,3085.0,3000.0,81797.0
805,2021.01.12,3055.0,140.0,3120.0,3180.0,2990.0,303842.0
806,2021.01.11,3195.0,395.0,3600.0,3660.0,3130.0,310813.0
807,2021.01.08,3590.0,105.0,3690.0,3795.0,3580.0,244199.0
808,2021.01.07,3695.0,130.0,3570.0,3695.0,3520.0,170066.0
809,2021.01.06,3565.0,40.0,3575.0,3580.0,3480.0,165214.0
810,2021.01.05,3525.0,35.0,3490.0,3585.0,3465.0,245753.0
811,2021.01.04,3490.0,50.0,3600.0,3600.0,3100.0,302167.0
812,2020.12.30,3440.0,25.0,3425.0,3590.0,3400.0,209340.0
813,2020.12.29,3415.0,165.0,3250.0,3500.0,3200.0,120098.0
814,2020.12.28,3250.0,170.0,3420.0,3515.0,3250.0,202288.0
815,2020.12.24,3420.0,125.0,3560.0,3605.0,3340.0,174528.0
816,2020.12.23,3545.0,355.0,3850.0,3850.0,3545.0,213826.0
817,2020.12.22,3900.0,40.0,3895.0,4000.0,3695.0,321499.0
818,2020.12.21,3860.0,255.0,4115.0,4115.0,3830.0,219733.0
819,2020.12.18,4115.0,105.0,4215.0,4250.0,3850.0,764041.0
820,2020.12.17,4220.0,580.0,4750.0,5150.0,4075.0,796293.0
821,2020.12.16,4800.0,240.0,5000.0,5140.0,4800.0,212999.0
822,2020.12.15,5040.0,55.0,4990.0,5100.0,4805.0,279992.0
823,2020.12.14,4985.0,395.0,5360.0,5360.0,4970.0,456812.0
824,2020.12.11,5380.0,80.0,5290.0,5380.0,5180.0,602682.0
825,2020.12.10,5300.0,80.0,5220.0,5300.0,5070.0,288385.0
826,2020.12.09,5220.0,30.0,5340.0,5390.0,4820.0,624495.0
827,2020.12.08,5190.0,50.0,5250.0,5470.0,5190.0,231545.0
828,2020.12.07,5240.0,200.0,5470.0,5480.0,5050.0,286344.0
829,2020.12.04,5440.0,240.0,5330.0,5800.0,5210.0,709889.0
830,2020.12.03,5200.0,220.0,4985.0,5200.0,4860.0,431272.0
831,2020.12.02,4980.0,10.0,5000.0,5080.0,4795.0,397160.0
832,2020.12.01,4990.0,190.0,4825.0,5100.0,4400.0,863020.0
833,2020.11.30,4800.0,130.0,4690.0,4800.0,4225.0,1105778.0
834,2020.11.27,4670.0,730.0,5400.0,5770.0,4670.0,1301484.0
835,2020.11.26,5400.0,380.0,5240.0,5760.0,5100.0,1676215.0
836,2020.11.25,5020.0,920.0,4105.0,5330.0,4100.0,2610419.0
837,2020.11.24,4100.0,480.0,3620.0,4240.0,3605.0,1710494.0
838,2020.11.23,3620.0,180.0,3850.0,4230.0,3620.0,673228.0
839,2020.11.20,3800.0,370.0,3520.0,3830.0,3430.0,793919.0
840,2020.11.19,3430.0,0.0,3420.0,3480.0,3405.0,105114.0
841,2020.11.18,3430.0,10.0,3420.0,3485.0,3400.0,206639.0
842,2020.11.17,3420.0,5.0,3450.0,3480.0,3190.0,274589.0
843,2020.11.16,3425.0,25.0,3500.0,3500.0,3350.0,517562.0
844,2020.11.13,3450.0,40.0,3415.0,3870.0,3380.0,636216.0
845,2020.11.12,3410.0,15.0,3435.0,3585.0,3410.0,455977.0
846,2020.11.11,3425.0,225.0,3250.0,3670.0,3195.0,1066127.0
847,2020.11.10,3200.0,250.0,2955.0,3200.0,2910.0,407646.0
848,2020.11.09,2950.0,130.0,2825.0,2950.0,2825.0,288768.0
849,2020.11.06,2820.0,15.0,2900.0,2900.0,2820.0,157843.0
850,2020.11.05,2835.0,35.0,2900.0,2950.0,2835.0,395958.0
851,2020.11.04,2870.0,5.0,2870.0,2950.0,2825.0,266418.0
852,2020.11.03,2865.0,20.0,2845.0,2895.0,2815.0,217344.0
853,2020.11.02,2845.0,5.0,2860.0,2920.0,2840.0,287239.0
854,2020.10.30,2850.0,30.0,2920.0,2940.0,2800.0,733393.0
855,2020.10.29,2880.0,110.0,2755.0,2880.0,2755.0,299068.0
856,2020.10.28,2770.0,70.0,2725.0,2800.0,2690.0,279499.0
857,2020.10.27,2700.0,80.0,2615.0,2700.0,2570.0,517924.0
858,2020.10.26,2620.0,45.0,2585.0,2650.0,2560.0,236784.0
859,2020.10.23,2575.0,50.0,2500.0,2595.0,2475.0,255004.0
860,2020.10.22,2525.0,45.0,2435.0,2525.0,2410.0,197692.0
861,2020.10.21,2480.0,110.0,2350.0,2545.0,2290.0,469095.0
862,2020.10.20,2370.0,155.0,2500.0,2580.0,2335.0,916004.0
863,2020.10.19,2525.0,240.0,2800.0,3200.0,2525.0,2033273.0
864,2020.10.16,2765.0,15.0,2770.0,2950.0,2580.0,1984221.0
865,2020.10.15,2780.0,85.0,2750.0,2895.0,2480.0,4719805.0
866,2020.10.14,2865.0,660.0,2245.0,2865.0,2225.0,3091902.0
867,2020.10.13,2205.0,105.0,2105.0,2205.0,2090.0,953396.0
868,2020.10.12,2100.0,50.0,2045.0,2100.0,2010.0,575076.0
869,2020.10.08,2050.0,0.0,2065.0,2065.0,2030.0,64324.0
870,2020.10.07,2050.0,10.0,2055.0,2060.0,2025.0,56042.0
871,2020.10.06,2040.0,30.0,2005.0,2065.0,2005.0,208024.0
872,2020.10.05,2010.0,10.0,2000.0,2015.0,1995.0,47361.0
873,2020.09.29,2000.0,10.0,2010.0,2015.0,1975.0,32130.0
874,2020.09.28,2010.0,10.0,1995.0,2020.0,1980.0,18433.0
875,2020.09.25,2000.0,10.0,2005.0,2005.0,1975.0,17498.0
876,2020.09.24,1990.0,20.0,2000.0,2020.0,1980.0,59169.0
877,2020.09.23,2010.0,10.0,2015.0,2025.0,1975.0,59495.0
878,2020.09.22,2020.0,10.0,2000.0,2030.0,1995.0,59195.0
879,2020.09.21,2010.0,20.0,2035.0,2035.0,2010.0,19870.0
880,2020.09.18,2030.0,10.0,2015.0,2045.0,2000.0,32686.0
881,2020.09.17,2040.0,20.0,2020.0,2045.0,2015.0,33246.0
882,2020.09.16,2020.0,20.0,2000.0,2060.0,2000.0,99240.0
883,2020.09.15,2000.0,20.0,2030.0,2030.0,2000.0,18071.0
884,2020.09.14,2020.0,10.0,2030.0,2030.0,1990.0,24004.0
885,2020.09.11,2030.0,10.0,2065.0,2065.0,1990.0,100333.0
886,2020.09.10,2040.0,15.0,2055.0,2075.0,2035.0,34972.0
887,2020.09.09,2055.0,30.0,2040.0,2075.0,2030.0,42774.0
888,2020.09.08,2085.0,35.0,2060.0,2090.0,2025.0,48694.0
889,2020.09.07,2050.0,40.0,2075.0,2100.0,2015.0,139342.0
890,2020.09.04,2090.0,0.0,2070.0,2110.0,2040.0,65221.0
891,2020.09.03,2090.0,0.0,2090.0,2095.0,2065.0,29639.0
892,2020.09.02,2090.0,5.0,2075.0,2090.0,2070.0,39271.0
893,2020.09.01,2085.0,5.0,2080.0,2095.0,2070.0,16864.0
894,2020.08.31,2080.0,10.0,2090.0,2105.0,2065.0,38759.0
895,2020.08.28,2090.0,0.0,2080.0,2125.0,2080.0,32290.0
896,2020.08.27,2090.0,10.0,2100.0,2100.0,2060.0,25535.0
897,2020.08.26,2100.0,0.0,2100.0,2100.0,2080.0,41655.0
898,2020.08.25,2100.0,10.0,2115.0,2115.0,2070.0,45543.0
899,2020.08.24,2090.0,40.0,2070.0,2165.0,2065.0,89361.0
900,2020.08.21,2130.0,50.0,2085.0,2165.0,2080.0,189631.0
901,2020.08.20,2080.0,150.0,2240.0,2240.0,2065.0,296930.0
902,2020.08.19,2230.0,20.0,2260.0,2265.0,2200.0,122028.0
903,2020.08.18,2250.0,25.0,2230.0,2315.0,2215.0,323932.0
904,2020.08.14,2225.0,45.0,2270.0,2285.0,2180.0,767676.0
905,2020.08.13,2085.0,0.0,0.0,0.0,0.0,0.0
906,2020.08.12,2085.0,0.0,0.0,0.0,0.0,0.0
907,2020.08.11,2085.0,0.0,0.0,0.0,0.0,0.0
908,2020.08.10,2085.0,0.0,0.0,0.0,0.0,0.0
909,2020.08.07,2085.0,0.0,0.0,0.0,0.0,0.0
910,2020.08.06,2085.0,0.0,0.0,0.0,0.0,0.0
911,2020.08.05,2085.0,0.0,0.0,0.0,0.0,0.0
912,2020.08.04,2085.0,0.0,0.0,0.0,0.0,0.0
913,2020.08.03,2085.0,0.0,0.0,0.0,0.0,0.0
914,2020.07.31,2085.0,0.0,0.0,0.0,0.0,0.0
915,2020.07.30,2085.0,0.0,0.0,0.0,0.0,0.0
916,2020.07.29,2085.0,0.0,0.0,0.0,0.0,0.0
917,2020.07.28,2085.0,0.0,0.0,0.0,0.0,0.0
918,2020.07.27,2085.0,0.0,0.0,0.0,0.0,0.0
919,2020.07.24,2085.0,0.0,0.0,0.0,0.0,0.0
920,2020.07.23,2085.0,0.0,0.0,0.0,0.0,0.0
921,2020.07.22,2085.0,0.0,0.0,0.0,0.0,0.0
922,2020.07.21,2085.0,0.0,0.0,0.0,0.0,0.0
923,2020.07.20,2085.0,0.0,0.0,0.0,0.0,0.0
924,2020.07.17,2085.0,0.0,0.0,0.0,0.0,0.0
925,2020.07.16,2085.0,0.0,0.0,0.0,0.0,0.0
926,2020.07.15,2085.0,0.0,0.0,0.0,0.0,0.0
927,2020.07.14,2085.0,0.0,0.0,0.0,0.0,0.0
928,2020.07.13,2085.0,0.0,0.0,0.0,0.0,0.0
929,2020.07.10,2085.0,0.0,0.0,0.0,0.0,0.0
930,2020.07.09,2085.0,0.0,0.0,0.0,0.0,0.0
931,2020.07.08,2085.0,0.0,0.0,0.0,0.0,0.0
932,2020.07.07,2085.0,0.0,0.0,0.0,0.0,0.0
933,2020.07.06,2085.0,0.0,0.0,0.0,0.0,0.0
934,2020.07.03,2085.0,0.0,0.0,0.0,0.0,0.0
935,2020.07.02,2085.0,0.0,0.0,0.0,0.0,0.0
936,2020.07.01,2085.0,0.0,0.0,0.0,0.0,0.0
937,2020.06.30,2085.0,0.0,0.0,0.0,0.0,0.0
938,2020.06.29,2085.0,0.0,0.0,0.0,0.0,0.0
939,2020.06.26,2085.0,0.0,0.0,0.0,0.0,0.0
940,2020.06.25,2085.0,0.0,0.0,0.0,0.0,0.0
941,2020.06.24,2085.0,0.0,0.0,0.0,0.0,0.0
942,2020.06.23,2085.0,0.0,0.0,0.0,0.0,0.0
943,2020.06.22,2085.0,0.0,0.0,0.0,0.0,0.0
944,2020.06.19,2085.0,0.0,0.0,0.0,0.0,0.0
945,2020.06.18,2085.0,0.0,0.0,0.0,0.0,0.0
946,2020.06.17,2085.0,0.0,0.0,0.0,0.0,0.0
947,2020.06.16,2085.0,0.0,0.0,0.0,0.0,0.0
948,2020.06.15,2085.0,0.0,0.0,0.0,0.0,0.0
949,2020.06.12,2085.0,0.0,0.0,0.0,0.0,0.0
950,2020.06.11,2085.0,0.0,0.0,0.0,0.0,0.0
951,2020.06.10,2085.0,0.0,0.0,0.0,0.0,0.0
952,2020.06.09,2085.0,5.0,2080.0,2110.0,2080.0,12415.0
953,2020.06.08,2080.0,15.0,2090.0,2095.0,2080.0,988.0
954,2020.06.05,2095.0,25.0,2095.0,2095.0,2095.0,10.0
955,2020.06.04,2070.0,20.0,2095.0,2095.0,2055.0,1878.0
956,2020.06.03,2090.0,10.0,2095.0,2095.0,2080.0,1905.0
957,2020.06.02,2100.0,0.0,2095.0,2100.0,2075.0,510.0
958,2020.06.01,2100.0,5.0,2100.0,2105.0,2100.0,17511.0
959,2020.05.29,2095.0,5.0,2100.0,2100.0,2080.0,658.0
960,2020.05.28,2100.0,20.0,2100.0,2100.0,2075.0,1134.0
961,2020.05.27,2080.0,10.0,2075.0,2080.0,2075.0,137.0
962,2020.05.26,2070.0,30.0,2080.0,2080.0,2070.0,11654.0
963,2020.05.25,2100.0,15.0,2080.0,2115.0,2080.0,3539.0
964,2020.05.22,2085.0,30.0,2065.0,2085.0,2050.0,10014.0
965,2020.05.21,2115.0,50.0,2050.0,2115.0,2050.0,4682.0
966,2020.05.20,2065.0,5.0,2050.0,2065.0,2050.0,1012.0
967,2020.05.19,2060.0,0.0,2050.0,2060.0,2050.0,18.0
968,2020.05.18,2060.0,0.0,2045.0,2070.0,2045.0,2095.0
969,2020.05.15,2060.0,0.0,2060.0,2060.0,2045.0,10045.0
970,2020.05.14,2060.0,10.0,2055.0,2060.0,2050.0,18138.0
971,2020.05.13,2050.0,0.0,2045.0,2060.0,2045.0,10087.0
972,2020.05.12,2050.0,5.0,2050.0,2050.0,2050.0,10.0
973,2020.05.11,2045.0,10.0,2040.0,2045.0,2015.0,3319.0
974,2020.05.08,2035.0,5.0,2035.0,2035.0,2035.0,0.0
975,2020.05.07,2040.0,5.0,2030.0,2040.0,2030.0,3932.0
976,2020.05.06,2035.0,10.0,2025.0,2035.0,2020.0,31801.0
977,2020.05.04,2025.0,0.0,2025.0,2025.0,2025.0,4029.0
978,2020.04.29,2025.0,0.0,2025.0,2025.0,2025.0,113.0
979,2020.04.28,2025.0,0.0,2020.0,2025.0,2020.0,910.0
980,2020.04.27,2025.0,0.0,2010.0,2025.0,2010.0,4441.0
981,2020.04.24,2025.0,0.0,2025.0,2025.0,2015.0,2571.0
982,2020.04.23,2025.0,0.0,2020.0,2025.0,2020.0,799.0
983,2020.04.22,2025.0,0.0,2025.0,2025.0,2020.0,20.0
984,2020.04.21,2025.0,5.0,2025.0,2025.0,2005.0,13625.0
985,2020.04.20,2030.0,5.0,2030.0,2030.0,2020.0,3013.0
986,2020.04.17,2025.0,0.0,2025.0,2025.0,2015.0,3632.0
987,2020.04.16,2025.0,5.0,2025.0,2025.0,2025.0,26.0
988,2020.04.14,2030.0,5.0,2030.0,2030.0,2030.0,109.0
989,2020.04.13,2025.0,5.0,2025.0,2025.0,2020.0,2082.0
990,2020.04.10,2030.0,5.0,2030.0,2030.0,2005.0,6822.0
991,2020.04.09,2025.0,0.0,2030.0,2030.0,2020.0,8795.0
992,2020.04.08,2025.0,0.0,2015.0,2030.0,2005.0,10987.0
993,2020.04.07,2025.0,5.0,2025.0,2025.0,2025.0,10.0
994,2020.04.06,2020.0,0.0,2020.0,2020.0,2020.0,0.0
995,2020.04.03,2020.0,5.0,2020.0,2020.0,1995.0,21.0
996,2020.04.02,2015.0,0.0,2020.0,2020.0,2000.0,1877.0
997,2020.04.01,2015.0,0.0,2025.0,2025.0,2010.0,2522.0
998,2020.03.31,2015.0,0.0,2015.0,2020.0,2015.0,3753.0
999,2020.03.30,2015.0,0.0,2015.0,2015.0,2015.0,1.0
1000,2020.03.27,2015.0,5.0,2025.0,2025.0,2000.0,22.0
1001,2020.03.26,2020.0,5.0,1995.0,2020.0,1995.0,1911.0
1002,2020.03.25,2015.0,10.0,1995.0,2015.0,1995.0,1766.0
1003,2020.03.24,2025.0,25.0,2000.0,2025.0,2000.0,941.0
1004,2020.03.23,2000.0,25.0,1990.0,2010.0,1980.0,44340.0
1005,2020.03.20,2025.0,20.0,2005.0,2025.0,2005.0,4921.0
1006,2020.03.19,2005.0,30.0,2010.0,2010.0,1985.0,101490.0
1007,2020.03.18,2035.0,0.0,2035.0,2040.0,2035.0,1531.0
1008,2020.03.17,2035.0,10.0,2010.0,2035.0,2005.0,55472.0
1009,2020.03.16,2045.0,5.0,2045.0,2045.0,2025.0,5645.0
1010,2020.03.13,2040.0,5.0,2030.0,2045.0,2010.0,24702.0
1011,2020.03.12,2035.0,10.0,2035.0,2055.0,2025.0,69546.0
1012,2020.03.11,2045.0,10.0,2060.0,2060.0,2045.0,11.0
1013,2020.03.10,2055.0,0.0,2055.0,2055.0,2055.0,1.0
1014,2020.03.09,2055.0,0.0,2040.0,2060.0,2040.0,10330.0
1015,2020.03.06,2055.0,5.0,2055.0,2055.0,2045.0,685.0
1016,2020.03.05,2050.0,5.0,2060.0,2060.0,2040.0,1514.0
1017,2020.03.04,2055.0,5.0,2070.0,2070.0,2055.0,25.0
1018,2020.03.03,2050.0,0.0,2045.0,2070.0,2030.0,72136.0
1019,2020.03.02,2050.0,20.0,2050.0,2070.0,2050.0,5439.0
1020,2020.02.28,2070.0,5.0,2050.0,2075.0,2050.0,5364.0
1021,2020.02.27,2075.0,0.0,2070.0,2075.0,2055.0,178.0
1022,2020.02.26,2075.0,10.0,2060.0,2075.0,2060.0,505.0
1023,2020.02.25,2065.0,15.0,2050.0,2075.0,2045.0,46728.0
1024,2020.02.24,2050.0,25.0,2045.0,2060.0,2030.0,109901.0
1025,2020.02.21,2075.0,0.0,2060.0,2085.0,2045.0,36543.0
1026,2020.02.20,2075.0,20.0,2060.0,2095.0,2060.0,12731.0
1027,2020.02.19,2055.0,10.0,2060.0,2095.0,2045.0,43292.0
1028,2020.02.18,2065.0,5.0,2070.0,2070.0,2045.0,56999.0
1029,2020.02.17,2060.0,5.0,2055.0,2065.0,2055.0,8990.0
1030,2020.02.14,2055.0,5.0,2065.0,2065.0,2055.0,1686.0
1031,2020.02.13,2060.0,5.0,2045.0,2060.0,2045.0,3077.0
1032,2020.02.12,2055.0,10.0,2040.0,2095.0,2040.0,10724.0
1033,2020.02.11,2045.0,5.0,2055.0,2055.0,2045.0,823.0
1034,2020.02.10,2050.0,5.0,2065.0,2065.0,2050.0,1750.0
1035,2020.02.07,2055.0,0.0,2060.0,2060.0,2035.0,5220.0
1036,2020.02.06,2055.0,0.0,2045.0,2055.0,2040.0,3184.0
1037,2020.02.05,2055.0,0.0,2040.0,2055.0,2040.0,8113.0
1038,2020.02.04,2055.0,0.0,2055.0,2055.0,2030.0,6600.0
1039,2020.02.03,2055.0,5.0,2065.0,2065.0,2035.0,6346.0
1040,2020.01.31,2050.0,5.0,2045.0,2055.0,2040.0,9649.0
1041,2020.01.30,2055.0,5.0,2055.0,2055.0,2055.0,10.0
1042,2020.01.29,2050.0,5.0,2055.0,2065.0,2030.0,15213.0
1043,2020.01.28,2045.0,5.0,2035.0,2045.0,2035.0,101.0
1044,2020.01.23,2050.0,5.0,2055.0,2055.0,2050.0,110.0
1045,2020.01.22,2045.0,10.0,2035.0,2045.0,2030.0,1556.0
1046,2020.01.21,2035.0,15.0,2035.0,2040.0,2030.0,1499.0
1047,2020.01.20,2050.0,0.0,2030.0,2050.0,2030.0,17013.0
1048,2020.01.17,2050.0,10.0,2050.0,2050.0,2040.0,8911.0
1049,2020.01.16,2040.0,5.0,2045.0,2045.0,2040.0,1451.0
1050,2020.01.15,2045.0,0.0,2045.0,2045.0,2035.0,3046.0
1051,2020.01.14,2045.0,0.0,2050.0,2050.0,2040.0,2001.0
1052,2020.01.13,2045.0,0.0,2045.0,2045.0,2040.0,1022.0
1053,2020.01.10,2045.0,0.0,2025.0,2045.0,2025.0,5021.0
1054,2020.01.09,2045.0,0.0,2045.0,2045.0,2035.0,3077.0
1055,2020.01.08,2045.0,0.0,2035.0,2045.0,2035.0,414.0
1056,2020.01.07,2045.0,0.0,2045.0,2045.0,2035.0,763.0
1057,2020.01.06,2045.0,10.0,2045.0,2045.0,2045.0,1.0
1058,2020.01.03,2035.0,0.0,2035.0,2035.0,2030.0,13023.0
1059,2020.01.02,2035.0,10.0,2045.0,2045.0,2030.0,31487.0
1060,2019.12.30,2045.0,10.0,2045.0,2045.0,2030.0,2094.0
1061,2019.12.27,2055.0,15.0,2065.0,2065.0,2030.0,10929.0
1062,2019.12.26,2040.0,5.0,2050.0,2050.0,2030.0,1802.0
1063,2019.12.24,2045.0,0.0,2050.0,2050.0,2035.0,511.0
1064,2019.12.23,2045.0,15.0,2050.0,2050.0,2035.0,8356.0
1065,2019.12.20,2060.0,5.0,2060.0,2060.0,2035.0,19388.0
1066,2019.12.19,2055.0,0.0,2060.0,2060.0,2045.0,1253.0
1067,2019.12.18,2055.0,5.0,2070.0,2070.0,2040.0,208.0
1068,2019.12.17,2060.0,5.0,2070.0,2070.0,2050.0,32.0
1069,2019.12.16,2055.0,10.0,2065.0,2070.0,2055.0,3235.0
1070,2019.12.13,2065.0,5.0,2065.0,2065.0,2045.0,2746.0
1071,2019.12.12,2060.0,10.0,2050.0,2060.0,2045.0,1065.0
1072,2019.12.11,2050.0,5.0,2045.0,2050.0,2040.0,8513.0
1073,2019.12.10,2045.0,15.0,2065.0,2065.0,2045.0,1038.0
1074,2019.12.09,2060.0,5.0,2065.0,2065.0,2060.0,2051.0
1075,2019.12.06,2065.0,5.0,2050.0,2070.0,2050.0,6032.0
1076,2019.12.05,2070.0,0.0,2070.0,2070.0,2070.0,2.0
1077,2019.12.04,2070.0,0.0,2070.0,2070.0,2050.0,952.0
1078,2019.12.03,2070.0,5.0,2070.0,2070.0,2055.0,3570.0
1079,2019.12.02,2075.0,0.0,2055.0,2075.0,2055.0,1019.0
1080,2019.11.29,2075.0,5.0,2080.0,2080.0,2055.0,4024.0
1081,2019.11.28,2070.0,10.0,2060.0,2070.0,2060.0,2101.0
1082,2019.11.27,2080.0,10.0,2080.0,2080.0,2080.0,10.0
1083,2019.11.26,2070.0,10.0,2055.0,2080.0,2055.0,7196.0
1084,2019.11.25,2080.0,0.0,2095.0,2095.0,2055.0,532.0
1085,2019.11.22,2080.0,0.0,2090.0,2090.0,2080.0,1246.0
1086,2019.11.21,2080.0,10.0,2055.0,2080.0,2050.0,2709.0
1087,2019.11.20,2090.0,10.0,2065.0,2090.0,2065.0,11.0
1088,2019.11.19,2080.0,0.0,2055.0,2080.0,2050.0,3026.0
1089,2019.11.18,2080.0,5.0,2070.0,2085.0,2055.0,3463.0
1090,2019.11.15,2085.0,0.0,2085.0,2085.0,2055.0,3532.0
1091,2019.11.14,2085.0,15.0,2055.0,2085.0,2055.0,20980.0
1092,2019.11.13,2070.0,0.0,2090.0,2090.0,2055.0,18325.0
1093,2019.11.12,2070.0,5.0,2060.0,2075.0,2055.0,4205.0
1094,2019.11.11,2075.0,5.0,2100.0,2100.0,2055.0,7130.0
1095,2019.11.08,2070.0,10.0,2070.0,2080.0,2065.0,13394.0
1096,2019.11.07,2080.0,15.0,2130.0,2130.0,2070.0,9120.0
1097,2019.11.06,2095.0,15.0,2075.0,2110.0,2070.0,7070.0
1098,2019.11.05,2110.0,5.0,2115.0,2115.0,2075.0,2723.0
1099,2019.11.04,2115.0,20.0,2135.0,2135.0,2075.0,1011.0
1100,2019.11.01,2095.0,0.0,2070.0,2095.0,2070.0,29063.0
1101,2019.10.31,2095.0,0.0,2095.0,2095.0,2095.0,20.0
1102,2019.10.30,2095.0,0.0,2100.0,2100.0,2060.0,4941.0
