,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,10050.0,100.0,10150.0,10350.0,10000.0,244550.0,554.0,554.0,546.0
555,2022.01.25,10150.0,400.0,10600.0,10750.0,10000.0,416063.0,555.0,555.0,547.0
556,2022.01.24,10550.0,800.0,11200.0,11200.0,10350.0,366894.0,556.0,556.0,548.0
557,2022.01.21,11350.0,150.0,11200.0,11800.0,11150.0,456283.0,557.0,557.0,549.0
558,2022.01.20,11500.0,550.0,11100.0,11500.0,11000.0,535717.0,558.0,558.0,550.0
559,2022.01.19,10950.0,250.0,10650.0,11100.0,10650.0,477428.0,559.0,559.0,551.0
560,2022.01.18,10700.0,100.0,10750.0,11200.0,10450.0,432331.0,560.0,560.0,552.0
561,2022.01.17,10800.0,600.0,11300.0,11300.0,10500.0,497469.0,561.0,561.0,553.0
562,2022.01.14,11400.0,150.0,11250.0,11600.0,11050.0,363853.0,562.0,562.0,554.0
563,2022.01.13,11550.0,500.0,12050.0,12050.0,11550.0,266378.0,563.0,563.0,555.0
564,2022.01.12,12050.0,350.0,11900.0,12050.0,11700.0,325617.0,564.0,564.0,556.0
565,2022.01.11,11700.0,600.0,12400.0,12400.0,11550.0,546082.0,565.0,565.0,557.0
566,2022.01.10,12300.0,600.0,12950.0,13000.0,12200.0,377955.0,566.0,566.0,558.0
567,2022.01.07,12900.0,200.0,12900.0,13200.0,12750.0,408452.0,567.0,567.0,559.0
568,2022.01.06,12700.0,1500.0,13650.0,13950.0,12700.0,754565.0,568.0,568.0,560.0
569,2022.01.05,14200.0,1150.0,15100.0,15150.0,14200.0,591450.0,569.0,569.0,561.0
570,2022.01.04,15350.0,300.0,15700.0,15800.0,15050.0,452874.0,570.0,570.0,562.0
571,2022.01.03,15650.0,300.0,15950.0,16200.0,15550.0,1435402.0,571.0,571.0,563.0
572,2021.12.30,15350.0,550.0,14700.0,15500.0,14600.0,775003.0,572.0,572.0,564.0
573,2021.12.29,14800.0,50.0,14650.0,15250.0,14550.0,695658.0,573.0,573.0,565.0
574,2021.12.28,14750.0,550.0,14350.0,14800.0,14100.0,538311.0,574.0,574.0,566.0
575,2021.12.27,14200.0,550.0,14700.0,14700.0,14000.0,572638.0,575.0,575.0,567.0
576,2021.12.24,14750.0,350.0,14400.0,15100.0,14150.0,964674.0,576.0,576.0,568.0
577,2021.12.23,14400.0,200.0,15050.0,15300.0,14350.0,1433601.0,577.0,577.0,569.0
578,2021.12.22,14200.0,200.0,14650.0,14800.0,14150.0,667997.0,578.0,578.0,570.0
579,2021.12.21,14400.0,300.0,14200.0,14400.0,13500.0,811685.0,579.0,579.0,571.0
580,2021.12.20,14100.0,150.0,14350.0,14900.0,13950.0,700668.0,580.0,580.0,572.0
581,2021.12.17,14250.0,450.0,14700.0,14900.0,14050.0,707789.0,581.0,581.0,573.0
582,2021.12.16,14700.0,200.0,15150.0,15400.0,14450.0,739725.0,582.0,582.0,574.0
583,2021.12.15,14900.0,850.0,15750.0,16050.0,14250.0,1129458.0,583.0,583.0,575.0
584,2021.12.14,15750.0,300.0,15700.0,16200.0,15500.0,751822.0,584.0,584.0,576.0
585,2021.12.13,16050.0,250.0,16400.0,16850.0,15850.0,1654349.0,585.0,585.0,577.0
586,2021.12.10,15800.0,100.0,15500.0,16000.0,15450.0,755306.0,586.0,586.0,578.0
587,2021.12.09,15700.0,500.0,15800.0,16700.0,15450.0,2329668.0,587.0,587.0,579.0
588,2021.12.08,15200.0,0.0,15500.0,15650.0,15200.0,977144.0,588.0,588.0,580.0
589,2021.12.07,15200.0,1300.0,16900.0,17100.0,15200.0,1926694.0,589.0,589.0,581.0
590,2021.12.06,16500.0,800.0,16750.0,17200.0,16350.0,1025633.0,590.0,590.0,582.0
591,2021.12.03,17300.0,200.0,17400.0,17950.0,17100.0,1418762.0,591.0,591.0,583.0
592,2021.12.02,17100.0,1500.0,17800.0,18100.0,17000.0,2101584.0,592.0,592.0,584.0
593,2021.12.01,18600.0,1200.0,18100.0,18950.0,16800.0,6608424.0,593.0,593.0,585.0
594,2021.11.30,17400.0,1100.0,17300.0,18200.0,16600.0,5412541.0,594.0,594.0,586.0
595,2021.11.29,16300.0,400.0,16000.0,17700.0,15600.0,2809613.0,595.0,595.0,587.0
596,2021.11.26,16700.0,400.0,17100.0,18000.0,16250.0,3107458.0,596.0,596.0,588.0
597,2021.11.25,17100.0,1200.0,16450.0,18250.0,16450.0,8620963.0,597.0,597.0,589.0
598,2021.11.24,15900.0,650.0,16250.0,16950.0,15200.0,2247222.0,598.0,598.0,590.0
599,2021.11.23,16550.0,0.0,16150.0,17250.0,15850.0,3340086.0,599.0,599.0,591.0
600,2021.11.22,16550.0,2350.0,18550.0,18600.0,16350.0,3481851.0,600.0,600.0,592.0
601,2021.11.19,18900.0,900.0,19400.0,19600.0,18400.0,2814571.0,601.0,601.0,593.0
602,2021.11.18,19800.0,200.0,20000.0,21450.0,18650.0,6850852.0,602.0,602.0,594.0
603,2021.11.17,19600.0,2700.0,17450.0,20850.0,17000.0,20538333.0,603.0,603.0,595.0
604,2021.11.16,16900.0,3900.0,13200.0,16900.0,13000.0,23942924.0,604.0,604.0,596.0
605,2021.11.15,13000.0,250.0,12550.0,13100.0,12050.0,3158712.0,605.0,605.0,597.0
606,2021.11.12,12750.0,50.0,12900.0,14650.0,12550.0,8626330.0,606.0,606.0,598.0
607,2021.11.11,12800.0,500.0,12100.0,12850.0,11800.0,3296127.0,607.0,607.0,599.0
608,2021.11.10,12300.0,200.0,12350.0,13000.0,11850.0,3690586.0,608.0,608.0,600.0
609,2021.11.09,12100.0,1050.0,11400.0,12850.0,11300.0,6697227.0,609.0,609.0,601.0
610,2021.11.08,11050.0,1000.0,10500.0,11250.0,10150.0,2759766.0,610.0,610.0,602.0
611,2021.11.05,10050.0,1500.0,11750.0,11800.0,9990.0,2701360.0,611.0,611.0,603.0
612,2021.11.04,11550.0,150.0,11950.0,12150.0,11450.0,2474631.0,612.0,612.0,604.0
613,2021.11.03,11700.0,1000.0,12700.0,12850.0,11700.0,2322431.0,613.0,613.0,605.0
614,2021.11.02,12700.0,250.0,12750.0,13100.0,12350.0,2009253.0,614.0,614.0,606.0
615,2021.11.01,12950.0,100.0,13150.0,13650.0,12100.0,4486708.0,615.0,615.0,607.0
616,2021.10.29,12850.0,350.0,12850.0,13300.0,12500.0,3259686.0,616.0,616.0,608.0
617,2021.10.28,12500.0,0.0,12650.0,14100.0,12000.0,9448473.0,617.0,617.0,609.0
618,2021.10.27,12500.0,200.0,12050.0,13400.0,12000.0,11336624.0,618.0,618.0,610.0
619,2021.10.26,12300.0,0.0,11850.0,12300.0,11500.0,3870987.0,619.0,619.0,611.0
620,2021.10.25,12300.0,400.0,11950.0,12550.0,11650.0,9225350.0,620.0,620.0,612.0
621,2021.10.22,11900.0,1850.0,10100.0,12850.0,9950.0,31155044.0,621.0,621.0,613.0
622,2021.10.21,10050.0,720.0,9310.0,10200.0,9310.0,8799481.0,622.0,622.0,614.0
623,2021.10.20,9330.0,350.0,9730.0,9990.0,9310.0,2595516.0,623.0,623.0,615.0
624,2021.10.19,9680.0,100.0,9520.0,10300.0,9310.0,7034489.0,624.0,624.0,616.0
625,2021.10.18,9580.0,440.0,9200.0,9950.0,9200.0,8197608.0,625.0,625.0,617.0
626,2021.10.15,9140.0,40.0,9010.0,9690.0,8960.0,7456834.0,626.0,626.0,618.0
627,2021.10.14,9100.0,620.0,8480.0,9850.0,8300.0,14988283.0,627.0,627.0,619.0
628,2021.10.13,8480.0,1030.0,7490.0,8880.0,7490.0,13689239.0,628.0,628.0,620.0
629,2021.10.12,7450.0,320.0,7770.0,8120.0,7400.0,1448830.0,629.0,629.0,621.0
630,2021.10.08,7770.0,610.0,8330.0,8490.0,7770.0,2332608.0,630.0,630.0,622.0
631,2021.10.07,8380.0,380.0,8170.0,8670.0,7840.0,6440419.0,631.0,631.0,623.0
632,2021.10.06,8000.0,350.0,7750.0,8290.0,7440.0,7045079.0,632.0,632.0,624.0
633,2021.10.05,7650.0,200.0,8800.0,9140.0,7490.0,13203272.0,633.0,633.0,625.0
634,2021.10.01,7850.0,1810.0,6800.0,7850.0,6750.0,2962712.0,634.0,634.0,626.0
635,2021.09.30,6040.0,0.0,6010.0,6370.0,5920.0,794011.0,635.0,635.0,627.0
636,2021.09.29,6040.0,210.0,6020.0,6140.0,5970.0,551817.0,636.0,636.0,628.0
637,2021.09.28,6250.0,230.0,6540.0,6730.0,6210.0,911983.0,637.0,637.0,629.0
638,2021.09.27,6480.0,200.0,6620.0,6700.0,6380.0,645961.0,638.0,638.0,630.0
639,2021.09.24,6680.0,260.0,7020.0,7140.0,6540.0,1163874.0,639.0,639.0,631.0
640,2021.09.23,6940.0,660.0,7430.0,7490.0,6930.0,1062187.0,640.0,640.0,632.0
641,2021.09.17,7600.0,1130.0,8700.0,8720.0,7600.0,2385150.0,641.0,641.0,633.0
642,2021.09.16,8730.0,1390.0,7460.0,9260.0,7460.0,12547405.0,642.0,642.0,634.0
643,2021.09.15,7340.0,810.0,6640.0,7720.0,6640.0,5482142.0,643.0,643.0,635.0
644,2021.09.14,6530.0,420.0,6290.0,7060.0,6180.0,1123370.0,644.0,644.0,636.0
645,2021.09.13,6110.0,250.0,6380.0,6420.0,6030.0,267764.0,645.0,645.0,637.0
646,2021.09.10,6360.0,50.0,6410.0,6520.0,6330.0,204747.0,646.0,646.0,638.0
647,2021.09.09,6410.0,170.0,6580.0,6680.0,6400.0,205535.0,647.0,647.0,639.0
648,2021.09.08,6580.0,310.0,6880.0,6880.0,6500.0,307155.0,648.0,648.0,640.0
649,2021.09.07,6890.0,50.0,6840.0,7030.0,6760.0,326757.0,649.0,649.0,641.0
650,2021.09.06,6840.0,10.0,6720.0,6910.0,6630.0,308172.0,650.0,650.0,642.0
651,2021.09.03,6830.0,310.0,7090.0,7190.0,6760.0,657816.0,651.0,651.0,643.0
652,2021.09.02,7140.0,70.0,7350.0,7370.0,7130.0,342972.0,652.0,652.0,644.0
653,2021.09.01,7210.0,0.0,7540.0,7600.0,7190.0,585759.0,653.0,653.0,645.0
654,2021.08.31,7210.0,90.0,7170.0,7430.0,6830.0,712350.0,654.0,654.0,646.0
655,2021.08.30,7120.0,520.0,7690.0,7710.0,7070.0,520617.0,655.0,655.0,647.0
656,2021.08.27,7640.0,40.0,7510.0,7740.0,7490.0,302251.0,656.0,656.0,648.0
657,2021.08.26,7600.0,350.0,7920.0,8160.0,7600.0,540236.0,657.0,657.0,649.0
658,2021.08.25,7950.0,70.0,8030.0,8350.0,7500.0,1587202.0,658.0,658.0,650.0
659,2021.08.24,8020.0,790.0,8820.0,9040.0,7640.0,1422295.0,659.0,659.0,651.0
660,2021.08.23,8810.0,110.0,9090.0,9850.0,8800.0,642648.0,660.0,660.0,652.0
661,2021.08.20,8700.0,1800.0,10350.0,11350.0,8510.0,2542090.0,661.0,661.0,653.0
662,2021.08.19,10500.0,690.0,10100.0,11500.0,9830.0,5495233.0,662.0,662.0,654.0
663,2021.08.18,9810.0,380.0,9430.0,9810.0,9180.0,615106.0,663.0,663.0,655.0
664,2021.08.17,9430.0,550.0,8880.0,9760.0,8880.0,1163984.0,664.0,664.0,656.0
665,2021.08.13,8880.0,290.0,9000.0,9230.0,8570.0,410043.0,665.0,665.0,657.0
666,2021.08.12,9170.0,70.0,9400.0,9400.0,9160.0,217013.0,666.0,666.0,658.0
667,2021.08.11,9240.0,20.0,9230.0,10100.0,9150.0,703068.0,667.0,667.0,659.0
668,2021.08.10,9220.0,580.0,9800.0,9820.0,9100.0,657688.0,668.0,668.0,660.0
669,2021.08.09,9800.0,450.0,10200.0,10200.0,9730.0,516368.0,669.0,669.0,661.0
670,2021.08.06,10250.0,150.0,10350.0,10650.0,10150.0,485380.0,670.0,670.0,662.0
671,2021.08.05,10400.0,100.0,10450.0,11200.0,10050.0,1027759.0,671.0,671.0,663.0
672,2021.08.04,10300.0,50.0,10050.0,11000.0,10000.0,1289287.0,672.0,672.0,664.0
673,2021.08.03,10250.0,500.0,9700.0,10950.0,9630.0,2207668.0,673.0,673.0,665.0
674,2021.08.02,9750.0,350.0,10300.0,10450.0,9740.0,564591.0,674.0,674.0,666.0
675,2021.07.30,10100.0,750.0,10650.0,10800.0,10000.0,853055.0,675.0,675.0,667.0
676,2021.07.29,10850.0,200.0,11150.0,11300.0,10700.0,1137462.0,676.0,676.0,668.0
677,2021.07.28,11050.0,50.0,10950.0,11750.0,10600.0,2823642.0,677.0,677.0,669.0
678,2021.07.27,11100.0,450.0,11400.0,12500.0,10400.0,6421089.0,678.0,678.0,670.0
679,2021.07.26,11550.0,2630.0,8920.0,11550.0,8920.0,7779614.0,679.0,679.0,671.0
680,2021.07.23,8920.0,50.0,8810.0,9190.0,8800.0,707896.0,680.0,680.0,672.0
681,2021.07.22,8870.0,80.0,9000.0,9080.0,8710.0,800610.0,681.0,681.0,673.0
682,2021.07.21,8790.0,270.0,8840.0,9420.0,8760.0,1572402.0,682.0,682.0,674.0
683,2021.07.20,9060.0,990.0,7910.0,9700.0,7900.0,10314782.0,683.0,683.0,675.0
684,2021.07.19,8070.0,0.0,8090.0,8200.0,7820.0,681379.0,684.0,684.0,676.0
685,2021.07.16,8070.0,90.0,8150.0,8640.0,7850.0,3726585.0,685.0,685.0,677.0
686,2021.07.15,7980.0,610.0,7410.0,8630.0,7380.0,5149487.0,686.0,686.0,678.0
687,2021.07.14,7370.0,200.0,7100.0,7600.0,7050.0,857943.0,687.0,687.0,679.0
688,2021.07.13,7170.0,40.0,7230.0,7310.0,7100.0,389049.0,688.0,688.0,680.0
689,2021.07.12,7210.0,70.0,7080.0,7290.0,7060.0,334653.0,689.0,689.0,681.0
690,2021.07.09,7140.0,160.0,7290.0,7550.0,7100.0,496407.0,690.0,690.0,682.0
691,2021.07.08,7300.0,0.0,7210.0,7600.0,7150.0,864850.0,691.0,691.0,683.0
692,2021.07.07,7300.0,100.0,7400.0,8090.0,7060.0,1848181.0,692.0,692.0,684.0
693,2021.07.06,7400.0,300.0,7600.0,7690.0,7130.0,1044868.0,693.0,693.0,685.0
694,2021.07.05,7700.0,200.0,7730.0,8420.0,7500.0,4431903.0,694.0,694.0,686.0
695,2021.07.02,7500.0,700.0,6680.0,8100.0,6540.0,5876205.0,695.0,695.0,687.0
696,2021.07.01,6800.0,600.0,6030.0,7120.0,6020.0,3410510.0,696.0,696.0,688.0
697,2021.06.30,6200.0,220.0,6080.0,6300.0,5700.0,1035027.0,697.0,697.0,689.0
698,2021.06.29,5980.0,200.0,6170.0,6240.0,5840.0,976326.0,698.0,698.0,690.0
699,2021.06.28,6180.0,350.0,6530.0,6530.0,6130.0,803348.0,699.0,699.0,691.0
700,2021.06.25,6530.0,180.0,6330.0,7100.0,6300.0,2363928.0,700.0,700.0,692.0
701,2021.06.24,6350.0,360.0,6700.0,6820.0,6270.0,1043947.0,701.0,701.0,693.0
702,2021.06.23,6710.0,590.0,7020.0,7130.0,6670.0,1560189.0,702.0,702.0,694.0
703,2021.06.22,7300.0,620.0,7700.0,7880.0,6760.0,7389034.0,703.0,703.0,695.0
704,2021.06.21,7920.0,570.0,8900.0,9190.0,7700.0,6315938.0,704.0,704.0,696.0
705,2021.06.18,8490.0,800.0,7830.0,9650.0,7690.0,28253263.0,705.0,705.0,697.0
706,2021.06.17,7690.0,1770.0,6230.0,7690.0,5840.0,23277675.0,706.0,706.0,698.0
707,2021.06.16,5920.0,60.0,5920.0,6090.0,5680.0,2594098.0,707.0,707.0,699.0
708,2021.06.15,5980.0,80.0,5790.0,6270.0,5700.0,4865098.0,708.0,708.0,700.0
709,2021.06.14,5900.0,830.0,5240.0,6500.0,5230.0,15409354.0,709.0,709.0,701.0
710,2021.06.11,5070.0,170.0,5300.0,5500.0,4820.0,2349950.0,710.0,710.0,702.0
711,2021.06.10,5240.0,710.0,6430.0,6500.0,5200.0,11038412.0,711.0,711.0,703.0
712,2021.06.09,5950.0,1300.0,4590.0,6000.0,4460.0,14409781.0,712.0,712.0,704.0
713,2021.06.08,4650.0,460.0,5110.0,5170.0,4510.0,1437122.0,713.0,713.0,705.0
714,2021.06.07,5110.0,100.0,5220.0,5590.0,4930.0,2419051.0,714.0,714.0,706.0
715,2021.06.04,5210.0,1260.0,6400.0,6400.0,5150.0,4683178.0,715.0,715.0,707.0
716,2021.06.03,6470.0,730.0,7150.0,7800.0,6290.0,5651010.0,716.0,716.0,708.0
717,2021.06.02,7200.0,1380.0,7200.0,9520.0,6220.0,26106109.0,717.0,717.0,709.0
718,2021.06.01,8580.0,0.0,0.0,0.0,0.0,0.0,718.0,718.0,710.0
719,2021.05.31,8580.0,1980.0,7030.0,8580.0,6910.0,16145016.0,719.0,719.0,711.0
720,2021.05.28,6600.0,800.0,6070.0,7430.0,6000.0,19877345.0,720.0,720.0,712.0
721,2021.05.27,5800.0,100.0,5470.0,6500.0,5340.0,14335948.0,721.0,721.0,713.0
722,2021.05.26,5700.0,140.0,6680.0,6950.0,5120.0,27792164.0,722.0,722.0,714.0
723,2021.05.25,5560.0,1280.0,4150.0,5560.0,4150.0,10829084.0,723.0,723.0,715.0
724,2021.05.24,4280.0,865.0,3415.0,4400.0,3395.0,11667735.0,724.0,724.0,716.0
725,2021.05.21,3415.0,100.0,3260.0,3455.0,3255.0,516320.0,725.0,725.0,717.0
726,2021.05.20,3315.0,80.0,3250.0,3315.0,3105.0,668475.0,726.0,726.0,718.0
727,2021.05.18,3235.0,265.0,3000.0,3490.0,2940.0,2699436.0,727.0,727.0,719.0
728,2021.05.17,2970.0,50.0,2960.0,2995.0,2915.0,209559.0,728.0,728.0,720.0
729,2021.05.14,3020.0,0.0,3045.0,3055.0,2970.0,186437.0,729.0,729.0,721.0
730,2021.05.13,3020.0,25.0,2965.0,3060.0,2965.0,332457.0,730.0,730.0,722.0
731,2021.05.12,3045.0,35.0,3050.0,3105.0,2970.0,782033.0,731.0,731.0,723.0
732,2021.05.11,3010.0,40.0,2990.0,3180.0,2815.0,739841.0,732.0,732.0,724.0
733,2021.05.10,2970.0,110.0,3080.0,3150.0,2970.0,715065.0,733.0,733.0,725.0
734,2021.05.07,3080.0,205.0,2905.0,3150.0,2800.0,1902159.0,734.0,734.0,726.0
735,2021.05.06,2875.0,105.0,2980.0,3195.0,2745.0,4356042.0,735.0,735.0,727.0
736,2021.05.04,2180.0,0.0,0.0,0.0,0.0,0.0,736.0,736.0,728.0
737,2021.05.03,2180.0,0.0,0.0,0.0,0.0,0.0,737.0,737.0,729.0
738,2021.04.30,2180.0,0.0,0.0,0.0,0.0,0.0,738.0,738.0,730.0
739,2021.04.29,2180.0,0.0,0.0,0.0,0.0,0.0,739.0,739.0,731.0
740,2021.04.28,2180.0,0.0,0.0,0.0,0.0,0.0,740.0,740.0,732.0
741,2021.04.27,2180.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,733.0
742,2021.04.26,2180.0,0.0,0.0,0.0,0.0,0.0,742.0,742.0,734.0
743,2021.04.23,2180.0,0.0,0.0,0.0,0.0,0.0,743.0,743.0,735.0
744,2021.04.22,2180.0,0.0,0.0,0.0,0.0,0.0,744.0,744.0,736.0
745,2021.04.21,2180.0,0.0,0.0,0.0,0.0,0.0,745.0,745.0,737.0
746,2021.04.20,2180.0,0.0,0.0,0.0,0.0,0.0,746.0,746.0,738.0
747,2021.04.19,2180.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,739.0
748,2021.04.16,2180.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,740.0
749,2021.04.15,2180.0,0.0,0.0,0.0,0.0,0.0,749.0,749.0,741.0
750,2021.04.14,2180.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,742.0
751,2021.04.13,2180.0,0.0,0.0,0.0,0.0,0.0,751.0,751.0,743.0
752,2021.04.12,2180.0,0.0,0.0,0.0,0.0,0.0,752.0,752.0,744.0
753,2021.04.09,2180.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,745.0
754,2021.04.08,2180.0,0.0,0.0,0.0,0.0,0.0,754.0,754.0,746.0
755,2021.04.07,2180.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,747.0
756,2021.04.06,2180.0,0.0,0.0,0.0,0.0,0.0,756.0,756.0,748.0
757,2021.04.05,2180.0,0.0,0.0,0.0,0.0,0.0,757.0,757.0,749.0
758,2021.04.02,2180.0,0.0,0.0,0.0,0.0,0.0,758.0,758.0,750.0
759,2021.04.01,2180.0,0.0,0.0,0.0,0.0,0.0,759.0,759.0,751.0
760,2021.03.31,2180.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,752.0
761,2021.03.30,2180.0,0.0,0.0,0.0,0.0,0.0,761.0,761.0,753.0
762,2021.03.29,2180.0,0.0,0.0,0.0,0.0,0.0,762.0,762.0,754.0
763,2021.03.26,2180.0,0.0,0.0,0.0,0.0,0.0,763.0,763.0,755.0
764,2021.03.25,2180.0,0.0,0.0,0.0,0.0,0.0,764.0,764.0,756.0
765,2021.03.24,2180.0,0.0,0.0,0.0,0.0,0.0,765.0,765.0,757.0
766,2021.03.23,2180.0,0.0,0.0,0.0,0.0,0.0,766.0,766.0,758.0
767,2021.03.22,2180.0,0.0,0.0,0.0,0.0,0.0,767.0,767.0,759.0
768,2021.03.19,2180.0,0.0,0.0,0.0,0.0,0.0,768.0,768.0,760.0
769,2021.03.18,2180.0,0.0,0.0,0.0,0.0,0.0,769.0,769.0,761.0
770,2021.03.17,2180.0,0.0,0.0,0.0,0.0,0.0,770.0,770.0,762.0
771,2021.03.16,2180.0,0.0,0.0,0.0,0.0,0.0,771.0,771.0,763.0
772,2021.03.15,2180.0,0.0,0.0,0.0,0.0,0.0,772.0,772.0,764.0
773,2021.03.12,2180.0,0.0,0.0,0.0,0.0,0.0,773.0,773.0,765.0
774,2021.03.11,2180.0,0.0,0.0,0.0,0.0,0.0,774.0,774.0,766.0
775,2021.03.10,2180.0,0.0,0.0,0.0,0.0,0.0,775.0,775.0,767.0
776,2021.03.09,2180.0,0.0,0.0,0.0,0.0,0.0,776.0,776.0,768.0
777,2021.03.08,2180.0,0.0,0.0,0.0,0.0,0.0,777.0,777.0,769.0
778,2021.03.05,2180.0,0.0,0.0,0.0,0.0,0.0,778.0,778.0,770.0
779,2021.03.04,2180.0,0.0,0.0,0.0,0.0,0.0,779.0,779.0,771.0
780,2021.03.03,2180.0,0.0,0.0,0.0,0.0,0.0,780.0,780.0,772.0
781,2021.03.02,2180.0,0.0,0.0,0.0,0.0,0.0,781.0,781.0,773.0
782,2021.02.26,2180.0,0.0,0.0,0.0,0.0,0.0,782.0,782.0,774.0
783,2021.02.25,2180.0,0.0,0.0,0.0,0.0,0.0,783.0,783.0,775.0
784,2021.02.24,2180.0,0.0,0.0,0.0,0.0,0.0,784.0,784.0,776.0
785,2021.02.23,2180.0,0.0,0.0,0.0,0.0,0.0,785.0,785.0,777.0
786,2021.02.22,2180.0,0.0,0.0,0.0,0.0,0.0,786.0,786.0,778.0
787,2021.02.19,2180.0,0.0,0.0,0.0,0.0,0.0,787.0,787.0,779.0
788,2021.02.18,2180.0,0.0,0.0,0.0,0.0,0.0,788.0,788.0,780.0
789,2021.02.17,2180.0,0.0,0.0,0.0,0.0,0.0,789.0,789.0,781.0
790,2021.02.16,2180.0,0.0,0.0,0.0,0.0,0.0,790.0,790.0,782.0
791,2021.02.15,2180.0,0.0,0.0,0.0,0.0,0.0,791.0,791.0,783.0
792,2021.02.10,2180.0,0.0,0.0,0.0,0.0,0.0,792.0,792.0,784.0
793,2021.02.09,2180.0,0.0,0.0,0.0,0.0,0.0,793.0,793.0,785.0
794,2021.02.08,2180.0,0.0,0.0,0.0,0.0,0.0,794.0,794.0,786.0
795,2021.02.05,2180.0,20.0,2180.0,2220.0,2180.0,45116.0,795.0,795.0,787.0
796,2021.02.04,2200.0,25.0,2175.0,2200.0,2145.0,57533.0,796.0,796.0,788.0
797,2021.02.03,2175.0,35.0,2165.0,2175.0,2130.0,60407.0,797.0,797.0,789.0
798,2021.02.02,2140.0,20.0,2155.0,2300.0,2130.0,202855.0,798.0,798.0,790.0
799,2021.02.01,2160.0,15.0,2145.0,2160.0,2090.0,56333.0,799.0,799.0,791.0
800,2021.01.29,2145.0,5.0,2150.0,2180.0,2095.0,50087.0,800.0,800.0,792.0
801,2021.01.28,2150.0,15.0,2190.0,2190.0,2125.0,18644.0,801.0,801.0,793.0
802,2021.01.27,2165.0,15.0,2170.0,2175.0,2130.0,55337.0,802.0,802.0,794.0
803,2021.01.26,2150.0,45.0,2170.0,2200.0,2135.0,59285.0,803.0,803.0,795.0
804,2021.01.25,2195.0,55.0,2150.0,2230.0,2130.0,246251.0,804.0,804.0,796.0
805,2021.01.22,2140.0,60.0,2080.0,2145.0,2070.0,44796.0,805.0,805.0,797.0
806,2021.01.21,2080.0,10.0,2100.0,2105.0,2065.0,38626.0,806.0,806.0,798.0
807,2021.01.20,2090.0,0.0,2100.0,2100.0,2070.0,13764.0,807.0,807.0,799.0
808,2021.01.19,2090.0,0.0,2090.0,2100.0,2065.0,1994.0,808.0,808.0,800.0
809,2021.01.18,2090.0,0.0,2090.0,2105.0,2065.0,13536.0,809.0,809.0,801.0
810,2021.01.15,2090.0,5.0,2100.0,2100.0,2070.0,11568.0,810.0,810.0,802.0
811,2021.01.14,2095.0,5.0,2120.0,2120.0,2070.0,8836.0,811.0,811.0,803.0
812,2021.01.13,2090.0,40.0,2110.0,2110.0,2060.0,6395.0,812.0,812.0,804.0
813,2021.01.12,2050.0,5.0,2110.0,2110.0,2050.0,23996.0,813.0,813.0,805.0
814,2021.01.11,2055.0,30.0,2090.0,2090.0,2055.0,48253.0,814.0,814.0,806.0
815,2021.01.08,2085.0,5.0,2095.0,2095.0,2065.0,44917.0,815.0,815.0,807.0
816,2021.01.07,2090.0,5.0,2095.0,2100.0,2085.0,13770.0,816.0,816.0,808.0
817,2021.01.06,2095.0,0.0,2115.0,2115.0,2080.0,38126.0,817.0,817.0,809.0
818,2021.01.05,2095.0,35.0,2130.0,2135.0,2085.0,24755.0,818.0,818.0,810.0
819,2021.01.04,2130.0,60.0,2085.0,2130.0,2075.0,83018.0,819.0,819.0,811.0
820,2020.12.30,2070.0,0.0,2070.0,2080.0,2070.0,28255.0,820.0,820.0,812.0
821,2020.12.29,2070.0,15.0,2055.0,2070.0,2055.0,68977.0,821.0,821.0,813.0
822,2020.12.28,2055.0,0.0,2055.0,2055.0,2045.0,30704.0,822.0,822.0,814.0
823,2020.12.24,2055.0,10.0,2035.0,2060.0,2035.0,26250.0,823.0,823.0,815.0
824,2020.12.23,2045.0,0.0,2045.0,2045.0,2035.0,5246.0,824.0,824.0,816.0
825,2020.12.22,2045.0,5.0,2045.0,2045.0,2035.0,62392.0,825.0,825.0,817.0
826,2020.12.21,2040.0,0.0,2045.0,2045.0,2035.0,12184.0,826.0,826.0,818.0
827,2020.12.18,2040.0,0.0,2040.0,2040.0,2030.0,48804.0,827.0,827.0,819.0
828,2020.12.17,2040.0,0.0,2035.0,2040.0,2035.0,20186.0,828.0,828.0,820.0
829,2020.12.16,2040.0,0.0,2040.0,2040.0,2035.0,8371.0,829.0,829.0,821.0
830,2020.12.15,2040.0,0.0,2040.0,2040.0,2035.0,20255.0,830.0,830.0,822.0
831,2020.12.14,2040.0,0.0,2040.0,2040.0,2035.0,3256.0,831.0,831.0,823.0
832,2020.12.11,2040.0,0.0,2040.0,2040.0,2035.0,13132.0,832.0,832.0,824.0
833,2020.12.10,2040.0,0.0,2040.0,2040.0,2040.0,14922.0,833.0,833.0,825.0
834,2020.12.09,2040.0,0.0,2040.0,2040.0,2035.0,9430.0,834.0,834.0,826.0
