,날짜,종가,전일비,시가,고가,저가,거래량
1093,2019.11.12,3175.0,40.0,3135.0,3320.0,3110.0,2151180.0
1094,2019.11.11,3135.0,30.0,3095.0,3155.0,3055.0,248080.0
1095,2019.11.08,3105.0,35.0,3205.0,3220.0,3105.0,361378.0
1096,2019.11.07,3140.0,20.0,3130.0,3165.0,3110.0,254687.0
1097,2019.11.06,3120.0,35.0,3145.0,3230.0,3105.0,745869.0
1098,2019.11.05,3085.0,25.0,3110.0,3150.0,3075.0,292726.0
1099,2019.11.04,3110.0,95.0,3035.0,3125.0,3020.0,365336.0
1100,2019.11.01,3015.0,0.0,3015.0,3100.0,3000.0,213081.0
1101,2019.10.31,3015.0,40.0,2960.0,3140.0,2960.0,654153.0
1102,2019.10.30,2975.0,0.0,2975.0,3010.0,2950.0,159011.0
1103,2019.10.29,2975.0,50.0,2900.0,3115.0,2900.0,421924.0
1104,2019.10.28,2925.0,25.0,2905.0,2950.0,2880.0,138502.0
1105,2019.10.25,2900.0,20.0,2895.0,2935.0,2880.0,199657.0
1106,2019.10.24,2920.0,0.0,2920.0,2965.0,2900.0,213675.0
1107,2019.10.23,2920.0,55.0,2975.0,2995.0,2910.0,183810.0
1108,2019.10.22,2975.0,5.0,2990.0,3010.0,2960.0,179185.0
1109,2019.10.21,2980.0,60.0,3040.0,3055.0,2960.0,171836.0
1110,2019.10.18,3040.0,30.0,3055.0,3080.0,3020.0,144603.0
1111,2019.10.17,3070.0,0.0,3050.0,3085.0,2990.0,161664.0
1112,2019.10.16,3070.0,25.0,3050.0,3150.0,3035.0,283720.0
1113,2019.10.15,3045.0,65.0,2985.0,3085.0,2985.0,236951.0
1114,2019.10.14,2980.0,20.0,2955.0,3005.0,2935.0,219059.0
1115,2019.10.11,2960.0,5.0,2950.0,2985.0,2940.0,173477.0
1116,2019.10.10,2955.0,40.0,2990.0,3015.0,2955.0,230485.0
1117,2019.10.08,2995.0,45.0,2950.0,3020.0,2950.0,217806.0
1118,2019.10.07,2950.0,35.0,2960.0,3005.0,2950.0,297676.0
1119,2019.10.04,2985.0,135.0,3105.0,3120.0,2975.0,580003.0
1120,2019.10.02,3120.0,70.0,3120.0,3180.0,3105.0,242837.0
1121,2019.10.01,3190.0,80.0,3075.0,3240.0,3065.0,527432.0
1122,2019.09.30,3110.0,125.0,3210.0,3235.0,3110.0,501001.0
1123,2019.09.27,3235.0,95.0,3295.0,3335.0,3230.0,547450.0
1124,2019.09.26,3330.0,140.0,3420.0,3515.0,3300.0,999837.0
1125,2019.09.25,3470.0,5.0,3595.0,3670.0,3470.0,4054627.0
1126,2019.09.24,3475.0,25.0,3450.0,3535.0,3345.0,2154141.0
1127,2019.09.23,3450.0,0.0,3820.0,3940.0,3450.0,7408537.0
1128,2019.09.20,3450.0,0.0,3440.0,3465.0,3370.0,1148938.0
1129,2019.09.19,3450.0,30.0,3425.0,3480.0,3370.0,684958.0
1130,2019.09.18,3420.0,10.0,3400.0,3460.0,3365.0,681651.0
1131,2019.09.17,3410.0,180.0,3200.0,3590.0,3200.0,2630031.0
1132,2019.09.16,3230.0,0.0,3210.0,3280.0,3150.0,428874.0
1133,2019.09.11,3230.0,15.0,3210.0,3260.0,3210.0,124459.0
1134,2019.09.10,3215.0,55.0,3275.0,3285.0,3210.0,222761.0
1135,2019.09.09,3270.0,0.0,3300.0,3305.0,3225.0,214290.0
1136,2019.09.06,3270.0,95.0,3375.0,3425.0,3270.0,578763.0
1137,2019.09.05,3365.0,125.0,3280.0,3385.0,3260.0,629855.0
1138,2019.09.04,3240.0,10.0,3220.0,3295.0,3220.0,191357.0
1139,2019.09.03,3250.0,25.0,3270.0,3305.0,3220.0,239993.0
1140,2019.09.02,3275.0,20.0,3265.0,3305.0,3220.0,210121.0
1141,2019.08.30,3255.0,65.0,3215.0,3290.0,3205.0,345260.0
1142,2019.08.29,3190.0,95.0,3320.0,3385.0,3190.0,576187.0
1143,2019.08.28,3285.0,75.0,3335.0,3390.0,3285.0,741122.0
1144,2019.08.27,3360.0,215.0,3210.0,3500.0,3175.0,4531077.0
1145,2019.08.26,3145.0,120.0,3155.0,3280.0,3120.0,525416.0
1146,2019.08.23,3265.0,140.0,3125.0,3435.0,3085.0,2088981.0
1147,2019.08.22,3125.0,95.0,3255.0,3270.0,3120.0,342981.0
1148,2019.08.21,3220.0,20.0,3220.0,3350.0,3190.0,565067.0
1149,2019.08.20,3200.0,5.0,3190.0,3245.0,3160.0,310798.0
1150,2019.08.19,3195.0,80.0,3240.0,3370.0,3195.0,565232.0
1151,2019.08.16,3275.0,130.0,3400.0,3420.0,3275.0,742354.0
1152,2019.08.14,3405.0,90.0,3325.0,3515.0,3270.0,2612438.0
1153,2019.08.13,3315.0,115.0,3180.0,3450.0,3110.0,3429306.0
1154,2019.08.12,3200.0,210.0,2995.0,3470.0,2940.0,7203528.0
1155,2019.08.09,2990.0,5.0,3025.0,3050.0,2980.0,359538.0
1156,2019.08.08,2995.0,115.0,2910.0,3170.0,2910.0,1428844.0
1157,2019.08.07,2880.0,60.0,2760.0,2960.0,2760.0,611620.0
1158,2019.08.06,2820.0,115.0,2800.0,3075.0,2630.0,1136705.0
1159,2019.08.05,2935.0,240.0,3135.0,3210.0,2900.0,858782.0
1160,2019.08.02,3175.0,25.0,3135.0,3205.0,3025.0,777170.0
1161,2019.08.01,3200.0,100.0,3310.0,3325.0,3150.0,798792.0
1162,2019.07.31,3300.0,5.0,3280.0,3430.0,3175.0,1149253.0
1163,2019.07.30,3305.0,15.0,3365.0,3600.0,3295.0,1852386.0
1164,2019.07.29,3320.0,260.0,3510.0,3700.0,3320.0,1547618.0
1165,2019.07.26,3580.0,85.0,3600.0,3835.0,3540.0,1657200.0
1166,2019.07.25,3665.0,170.0,3845.0,3875.0,3620.0,2323391.0
1167,2019.07.24,3835.0,220.0,4560.0,4800.0,3835.0,18069267.0
1168,2019.07.23,4055.0,345.0,3695.0,4060.0,3680.0,8475037.0
1169,2019.07.22,3710.0,170.0,3555.0,3925.0,3540.0,3579048.0
1170,2019.07.19,3540.0,5.0,3525.0,3595.0,3525.0,283577.0
1171,2019.07.18,3535.0,35.0,3565.0,3745.0,3520.0,704065.0
1172,2019.07.17,3570.0,175.0,3800.0,3845.0,3530.0,995708.0
1173,2019.07.16,3745.0,85.0,3830.0,3900.0,3680.0,925105.0
1174,2019.07.15,3830.0,0.0,3855.0,3945.0,3755.0,753619.0
1175,2019.07.12,3830.0,100.0,3930.0,4010.0,3830.0,1416482.0
1176,2019.07.11,3930.0,195.0,3755.0,4060.0,3755.0,4420015.0
1177,2019.07.10,3735.0,65.0,3800.0,3895.0,3690.0,1228044.0
1178,2019.07.09,3800.0,185.0,3985.0,4120.0,3800.0,2930705.0
1179,2019.07.08,3985.0,85.0,3905.0,4055.0,3805.0,3636195.0
1180,2019.07.05,3900.0,215.0,3830.0,4195.0,3740.0,17463299.0
1181,2019.07.04,3685.0,40.0,3670.0,3740.0,3540.0,1436468.0
1182,2019.07.03,3645.0,85.0,3715.0,3835.0,3645.0,1888403.0
1183,2019.07.02,3730.0,230.0,3450.0,3820.0,3450.0,4057474.0
1184,2019.07.01,3500.0,230.0,3680.0,3805.0,3500.0,2245559.0
1185,2019.06.28,3730.0,170.0,3550.0,3900.0,3535.0,6286828.0
1186,2019.06.27,3560.0,30.0,3515.0,4130.0,3500.0,14958429.0
1187,2019.06.26,3530.0,110.0,3625.0,3660.0,3455.0,1884327.0
1188,2019.06.25,3640.0,220.0,3760.0,3940.0,3640.0,3922477.0
1189,2019.06.24,3860.0,180.0,3650.0,4380.0,3635.0,23443895.0
1190,2019.06.21,3680.0,110.0,3740.0,3960.0,3625.0,3727466.0
1191,2019.06.20,3790.0,295.0,4010.0,4060.0,3790.0,3896246.0
1192,2019.06.19,4085.0,0.0,4030.0,4120.0,3905.0,7421045.0
1193,2019.06.18,4085.0,430.0,3850.0,4390.0,3705.0,43191770.0
1194,2019.06.17,3655.0,840.0,2950.0,3655.0,2950.0,16855914.0
1195,2019.06.14,2815.0,75.0,2870.0,3025.0,2815.0,2672911.0
1196,2019.06.13,2890.0,55.0,2785.0,2970.0,2775.0,1267873.0
1197,2019.06.12,2835.0,40.0,2875.0,2920.0,2835.0,800052.0
1198,2019.06.11,2875.0,35.0,2845.0,2885.0,2810.0,763858.0
1199,2019.06.10,2840.0,5.0,2825.0,2965.0,2825.0,1979999.0
1200,2019.06.07,2835.0,25.0,2800.0,2905.0,2795.0,1655209.0
1201,2019.06.05,2860.0,35.0,2920.0,2950.0,2810.0,1940150.0
1202,2019.06.04,2895.0,35.0,2890.0,3240.0,2810.0,11143620.0
1203,2019.06.03,2930.0,540.0,2475.0,3080.0,2415.0,19305463.0
1204,2019.05.31,2390.0,60.0,2450.0,2490.0,2375.0,1882576.0
1205,2019.05.30,2450.0,230.0,2240.0,2885.0,2240.0,11611323.0
1206,2019.05.29,2220.0,120.0,2365.0,2365.0,2220.0,159897.0
1207,2019.05.28,2340.0,25.0,2370.0,2370.0,2315.0,52797.0
1208,2019.05.27,2315.0,55.0,2250.0,2345.0,2250.0,127684.0
1209,2019.05.24,2260.0,75.0,2315.0,2325.0,2260.0,140691.0
1210,2019.05.23,2335.0,70.0,2410.0,2445.0,2330.0,142537.0
1211,2019.05.22,2405.0,25.0,2430.0,2460.0,2400.0,129319.0
1212,2019.05.21,2430.0,50.0,2425.0,2510.0,2425.0,59053.0
1213,2019.05.20,2480.0,20.0,2500.0,2565.0,2420.0,177599.0
1214,2019.05.17,2500.0,40.0,2550.0,2575.0,2500.0,111347.0
1215,2019.05.16,2540.0,0.0,2580.0,2680.0,2505.0,173352.0
1216,2019.05.15,2540.0,70.0,2475.0,2595.0,2475.0,137856.0
1217,2019.05.14,2470.0,25.0,2455.0,2535.0,2410.0,197876.0
1218,2019.05.13,2495.0,25.0,2500.0,2575.0,2490.0,87456.0
1219,2019.05.10,2520.0,0.0,2520.0,2585.0,2475.0,167145.0
1220,2019.05.09,2520.0,155.0,2660.0,2720.0,2520.0,287389.0
1221,2019.05.08,2675.0,95.0,2735.0,2765.0,2655.0,189197.0
1222,2019.05.07,2770.0,105.0,2805.0,2850.0,2750.0,152365.0
1223,2019.05.03,2875.0,55.0,2930.0,2955.0,2835.0,197249.0
1224,2019.05.02,2930.0,20.0,2910.0,2945.0,2840.0,182622.0
1225,2019.04.30,2910.0,115.0,2795.0,2960.0,2785.0,456775.0
1226,2019.04.29,2795.0,40.0,2720.0,2795.0,2720.0,66097.0
1227,2019.04.26,2755.0,0.0,2730.0,2795.0,2715.0,204232.0
1228,2019.04.25,2755.0,65.0,2780.0,2810.0,2755.0,212177.0
1229,2019.04.24,2820.0,20.0,2845.0,2900.0,2755.0,160021.0
1230,2019.04.23,2840.0,50.0,2910.0,2910.0,2835.0,123500.0
1231,2019.04.22,2890.0,20.0,2920.0,2955.0,2850.0,168086.0
1232,2019.04.19,2910.0,70.0,2835.0,2950.0,2835.0,262015.0
1233,2019.04.18,2840.0,105.0,2920.0,2970.0,2840.0,436428.0
1234,2019.04.17,2945.0,5.0,2960.0,3010.0,2935.0,325398.0
1235,2019.04.16,2950.0,120.0,3110.0,3125.0,2835.0,902380.0
1236,2019.04.15,3070.0,75.0,2985.0,3100.0,2955.0,994750.0
1237,2019.04.12,2995.0,5.0,3035.0,3240.0,2975.0,2010561.0
1238,2019.04.11,2990.0,10.0,2985.0,3065.0,2985.0,445842.0
1239,2019.04.10,2980.0,5.0,2980.0,3080.0,2960.0,724804.0
1240,2019.04.09,2975.0,15.0,2960.0,3070.0,2940.0,585424.0
1241,2019.04.08,2960.0,40.0,3000.0,3070.0,2910.0,774963.0
1242,2019.04.05,3000.0,5.0,3005.0,3060.0,2960.0,584664.0
1243,2019.04.04,3005.0,75.0,2925.0,3180.0,2915.0,3045920.0
1244,2019.04.03,2930.0,25.0,2930.0,2970.0,2905.0,500548.0
1245,2019.04.02,2905.0,95.0,2820.0,2930.0,2795.0,542934.0
1246,2019.04.01,2810.0,45.0,2760.0,2850.0,2760.0,292361.0
1247,2019.03.29,2765.0,100.0,2695.0,2780.0,2625.0,370067.0
1248,2019.03.28,2665.0,175.0,2835.0,2835.0,2650.0,500835.0
1249,2019.03.27,2840.0,15.0,2810.0,2840.0,2785.0,409781.0
1250,2019.03.26,2825.0,80.0,2790.0,3060.0,2770.0,3408071.0
1251,2019.03.25,2745.0,100.0,2785.0,2855.0,2745.0,360828.0
1252,2019.03.22,2845.0,25.0,2885.0,2920.0,2840.0,291730.0
1253,2019.03.21,2870.0,5.0,2900.0,2925.0,2850.0,313144.0
1254,2019.03.20,2865.0,5.0,2860.0,2940.0,2840.0,497140.0
1255,2019.03.19,2860.0,0.0,2865.0,2940.0,2840.0,728589.0
1256,2019.03.18,2860.0,75.0,2840.0,2980.0,2815.0,818898.0
1257,2019.03.15,2785.0,100.0,2860.0,2960.0,2765.0,879897.0
1258,2019.03.14,2885.0,40.0,2870.0,3050.0,2870.0,1763875.0
1259,2019.03.13,2845.0,225.0,3055.0,3090.0,2845.0,1599575.0
1260,2019.03.12,3070.0,65.0,3030.0,3200.0,2970.0,5589414.0
1261,2019.03.11,3005.0,30.0,2950.0,3010.0,2910.0,1583922.0
1262,2019.03.08,2975.0,80.0,3055.0,3100.0,2965.0,1827397.0
1263,2019.03.07,3055.0,240.0,3290.0,3345.0,2990.0,3663855.0
1264,2019.03.06,3295.0,170.0,3400.0,3460.0,3200.0,3487311.0
1265,2019.03.05,3465.0,95.0,3745.0,3945.0,3325.0,15530675.0
1266,2019.03.04,3560.0,390.0,3165.0,3560.0,3165.0,4525973.0
1267,2019.02.28,3170.0,310.0,3430.0,3895.0,3140.0,9203686.0
1268,2019.02.27,3480.0,25.0,3410.0,3540.0,3325.0,3911695.0
1269,2019.02.26,3455.0,0.0,3455.0,3775.0,3325.0,14882328.0
1270,2019.02.25,3455.0,595.0,2800.0,3645.0,2775.0,27082402.0
1271,2019.02.22,2860.0,440.0,2425.0,3135.0,2425.0,20213919.0
1272,2019.02.21,2420.0,20.0,2455.0,2455.0,2380.0,83664.0
1273,2019.02.20,2440.0,25.0,2420.0,2460.0,2405.0,70754.0
1274,2019.02.19,2415.0,10.0,2455.0,2455.0,2395.0,64725.0
1275,2019.02.18,2425.0,5.0,2430.0,2500.0,2420.0,74872.0
1276,2019.02.15,2420.0,20.0,2440.0,2455.0,2395.0,64682.0
1277,2019.02.14,2440.0,10.0,2485.0,2490.0,2430.0,87043.0
1278,2019.02.13,2450.0,40.0,2430.0,2560.0,2415.0,246625.0
1279,2019.02.12,2410.0,25.0,2390.0,2435.0,2375.0,72167.0
1280,2019.02.11,2385.0,10.0,2380.0,2420.0,2360.0,85767.0
1281,2019.02.08,2375.0,10.0,2365.0,2380.0,2345.0,57033.0
1282,2019.02.07,2365.0,40.0,2410.0,2410.0,2335.0,112760.0
1283,2019.02.01,2325.0,20.0,2360.0,2360.0,2290.0,86983.0
1284,2019.01.31,2345.0,5.0,2350.0,2360.0,2320.0,75262.0
1285,2019.01.30,2340.0,25.0,2340.0,2415.0,2315.0,183878.0
1286,2019.01.29,2315.0,0.0,2340.0,2340.0,2295.0,84445.0
1287,2019.01.28,2315.0,0.0,2315.0,2345.0,2290.0,158453.0
1288,2019.01.25,2315.0,35.0,2360.0,2385.0,2305.0,173020.0
1289,2019.01.24,2350.0,30.0,2370.0,2380.0,2320.0,210689.0
1290,2019.01.23,2380.0,15.0,2365.0,2380.0,2305.0,432765.0
1291,2019.01.22,2395.0,180.0,2220.0,2650.0,2215.0,2469041.0
1292,2019.01.21,2215.0,5.0,2210.0,2230.0,2190.0,47976.0
1293,2019.01.18,2210.0,20.0,2200.0,2220.0,2170.0,51281.0
1294,2019.01.17,2190.0,20.0,2210.0,2245.0,2190.0,24691.0
1295,2019.01.16,2210.0,10.0,2195.0,2240.0,2185.0,56704.0
1296,2019.01.15,2220.0,50.0,2150.0,2240.0,2150.0,71335.0
1297,2019.01.14,2170.0,30.0,2140.0,2185.0,2140.0,39177.0
1298,2019.01.11,2140.0,10.0,2120.0,2175.0,2120.0,44735.0
1299,2019.01.10,2130.0,30.0,2190.0,2190.0,2130.0,37941.0
1300,2019.01.09,2160.0,30.0,2130.0,2190.0,2110.0,85091.0
1301,2019.01.08,2130.0,5.0,2100.0,2150.0,2095.0,64247.0
1302,2019.01.07,2135.0,10.0,2195.0,2195.0,2125.0,60004.0
1303,2019.01.04,2145.0,30.0,2095.0,2200.0,2075.0,179140.0
1304,2019.01.03,2115.0,55.0,2115.0,2220.0,2025.0,343372.0
1305,2019.01.02,2060.0,25.0,2065.0,2140.0,2045.0,70342.0
1306,2018.12.28,2035.0,55.0,1970.0,2035.0,1970.0,47217.0
1307,2018.12.27,1980.0,45.0,1975.0,1995.0,1940.0,21981.0
1308,2018.12.26,1935.0,50.0,1965.0,1965.0,1915.0,60179.0
1309,2018.12.24,1985.0,25.0,2020.0,2020.0,1970.0,61941.0
