,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
896,2020.09.14,11950.0,0.0,11950.0,12050.0,11600.0,35475.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,11950.0,250.0,12250.0,12300.0,11850.0,65912.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,12200.0,250.0,12000.0,12350.0,11850.0,168947.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,11950.0,550.0,11400.0,12050.0,11200.0,100299.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,11400.0,50.0,11550.0,11550.0,11300.0,40346.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,11450.0,150.0,11350.0,11550.0,11200.0,55065.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,11300.0,0.0,10800.0,11300.0,10800.0,65259.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,11300.0,150.0,11550.0,11550.0,11250.0,34824.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,11450.0,50.0,11600.0,11700.0,11400.0,42815.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,11500.0,0.0,11600.0,11650.0,11350.0,47857.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,11500.0,200.0,11950.0,12050.0,11450.0,74438.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,11700.0,200.0,11550.0,12000.0,11400.0,96783.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,11500.0,350.0,12000.0,12000.0,11400.0,55981.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,11850.0,50.0,11900.0,11900.0,11450.0,66552.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,11900.0,100.0,12000.0,12000.0,11750.0,61067.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,11800.0,50.0,11400.0,11900.0,11250.0,77234.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,11750.0,950.0,10700.0,11800.0,10550.0,137338.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,10800.0,550.0,11250.0,11450.0,10550.0,131188.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,11350.0,300.0,11050.0,11450.0,10300.0,127247.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,11050.0,1150.0,12000.0,12050.0,10750.0,143353.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,12200.0,400.0,12600.0,12600.0,11850.0,149818.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,12600.0,300.0,12500.0,12700.0,12200.0,113071.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,12300.0,450.0,12700.0,12700.0,12250.0,66085.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,12750.0,200.0,12700.0,13000.0,12500.0,112766.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,12550.0,150.0,12800.0,12800.0,12450.0,55156.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,12700.0,50.0,12700.0,12800.0,12500.0,60157.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,12650.0,350.0,13000.0,13050.0,12650.0,98470.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,13000.0,250.0,13200.0,13300.0,12800.0,121321.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,13250.0,200.0,13100.0,13400.0,13000.0,80273.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,13050.0,250.0,13300.0,13350.0,13050.0,46630.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,13300.0,200.0,13400.0,13500.0,13150.0,45854.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,13500.0,0.0,13550.0,13600.0,13300.0,59287.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,13500.0,200.0,13300.0,13600.0,13000.0,132085.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,13300.0,100.0,13500.0,13500.0,13100.0,56399.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,13400.0,200.0,13200.0,13450.0,13050.0,65631.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,13200.0,0.0,13000.0,13350.0,12850.0,80036.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,13200.0,100.0,13300.0,13300.0,13050.0,65615.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,13300.0,200.0,13400.0,13450.0,13150.0,93462.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,13500.0,100.0,13400.0,13500.0,13250.0,79787.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,13400.0,400.0,13950.0,13950.0,13100.0,227632.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,13800.0,50.0,13800.0,14000.0,13700.0,79517.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,13850.0,250.0,14100.0,14200.0,13450.0,191879.0,937.0,937.0,933.0,933.0,933.0,925.0
938,2020.07.15,14100.0,0.0,14200.0,14250.0,13950.0,108517.0,938.0,938.0,934.0,934.0,934.0,926.0
939,2020.07.14,14100.0,250.0,13600.0,14150.0,13600.0,126107.0,939.0,939.0,935.0,935.0,935.0,927.0
940,2020.07.13,13850.0,50.0,13850.0,13950.0,13650.0,120014.0,940.0,940.0,936.0,936.0,936.0,928.0
941,2020.07.10,13800.0,250.0,13950.0,14400.0,13800.0,227233.0,941.0,941.0,937.0,937.0,937.0,929.0
942,2020.07.09,14050.0,50.0,14300.0,14350.0,14050.0,188464.0,942.0,942.0,938.0,938.0,938.0,930.0
943,2020.07.08,14000.0,200.0,14000.0,14200.0,13800.0,206953.0,943.0,943.0,939.0,939.0,939.0,931.0
944,2020.07.07,13800.0,300.0,14050.0,15200.0,13800.0,767677.0,944.0,944.0,940.0,940.0,940.0,932.0
945,2020.07.06,14100.0,250.0,14450.0,14500.0,14000.0,278656.0,945.0,945.0,941.0,941.0,941.0,933.0
946,2020.07.03,14350.0,250.0,14750.0,14900.0,14150.0,223558.0,946.0,946.0,942.0,942.0,942.0,934.0
947,2020.07.02,14600.0,700.0,14050.0,14750.0,13950.0,302222.0,947.0,947.0,943.0,943.0,943.0,935.0
948,2020.07.01,13900.0,100.0,13950.0,14200.0,13700.0,168210.0,948.0,948.0,944.0,944.0,944.0,936.0
949,2020.06.30,13800.0,350.0,14450.0,14500.0,13500.0,247982.0,949.0,949.0,945.0,945.0,945.0,937.0
950,2020.06.29,14150.0,100.0,14250.0,14700.0,14050.0,408736.0,950.0,950.0,946.0,946.0,946.0,938.0
951,2020.06.26,14250.0,450.0,13950.0,14700.0,13650.0,455419.0,951.0,951.0,947.0,947.0,947.0,939.0
952,2020.06.25,13800.0,400.0,13800.0,14050.0,13500.0,221825.0,952.0,952.0,948.0,948.0,948.0,940.0
953,2020.06.24,14200.0,950.0,13450.0,14200.0,13300.0,371317.0,953.0,953.0,949.0,949.0,949.0,941.0
954,2020.06.23,13250.0,250.0,13700.0,13750.0,13150.0,93978.0,954.0,954.0,950.0,950.0,950.0,942.0
955,2020.06.22,13500.0,100.0,13450.0,13900.0,13450.0,131911.0,955.0,955.0,951.0,951.0,951.0,943.0
956,2020.06.19,13600.0,600.0,13100.0,13700.0,12850.0,217623.0,956.0,956.0,952.0,952.0,952.0,944.0
957,2020.06.18,13000.0,400.0,12700.0,13400.0,12450.0,192290.0,957.0,957.0,953.0,953.0,953.0,945.0
958,2020.06.17,12600.0,100.0,12550.0,12900.0,12150.0,154939.0,958.0,958.0,954.0,954.0,954.0,946.0
959,2020.06.16,12700.0,800.0,12350.0,12800.0,12200.0,133274.0,959.0,959.0,955.0,955.0,955.0,947.0
960,2020.06.15,11900.0,850.0,12750.0,13250.0,11750.0,216415.0,960.0,960.0,956.0,956.0,956.0,948.0
961,2020.06.12,12750.0,450.0,12400.0,12850.0,12350.0,179883.0,961.0,961.0,957.0,957.0,957.0,949.0
962,2020.06.11,13200.0,150.0,13450.0,13750.0,13150.0,112914.0,962.0,962.0,958.0,958.0,958.0,950.0
963,2020.06.10,13350.0,400.0,13750.0,13750.0,13200.0,159842.0,963.0,963.0,959.0,959.0,959.0,951.0
964,2020.06.09,13750.0,50.0,13800.0,13950.0,13500.0,184995.0,964.0,964.0,960.0,960.0,960.0,952.0
965,2020.06.08,13800.0,50.0,13900.0,14100.0,13750.0,281271.0,965.0,965.0,961.0,961.0,961.0,953.0
966,2020.06.05,13850.0,650.0,13200.0,13950.0,13100.0,546927.0,966.0,966.0,962.0,962.0,962.0,954.0
967,2020.06.04,13200.0,50.0,13150.0,13450.0,12950.0,170296.0,967.0,967.0,963.0,963.0,963.0,955.0
968,2020.06.03,13150.0,50.0,13150.0,13400.0,12950.0,183702.0,968.0,968.0,964.0,964.0,964.0,956.0
969,2020.06.02,13200.0,100.0,13450.0,13600.0,13200.0,182262.0,969.0,969.0,965.0,965.0,965.0,957.0
970,2020.06.01,13300.0,100.0,13350.0,13650.0,13050.0,342483.0,970.0,970.0,966.0,966.0,966.0,958.0
971,2020.05.29,13200.0,400.0,12750.0,13500.0,12700.0,482805.0,971.0,971.0,967.0,967.0,967.0,959.0
972,2020.05.28,12800.0,650.0,13750.0,13800.0,12450.0,444355.0,972.0,972.0,968.0,968.0,968.0,960.0
973,2020.05.27,13450.0,700.0,12950.0,13700.0,12850.0,607910.0,973.0,973.0,969.0,969.0,969.0,961.0
974,2020.05.26,12750.0,100.0,12950.0,13350.0,12700.0,365863.0,974.0,974.0,970.0,970.0,970.0,962.0
975,2020.05.25,12850.0,50.0,13000.0,13100.0,12750.0,284305.0,975.0,975.0,971.0,971.0,971.0,963.0
976,2020.05.22,12900.0,850.0,12200.0,13100.0,12050.0,1092357.0,976.0,976.0,972.0,972.0,972.0,964.0
977,2020.05.21,12050.0,150.0,12300.0,12300.0,12000.0,70922.0,977.0,977.0,973.0,973.0,973.0,965.0
978,2020.05.20,12200.0,150.0,12450.0,12650.0,11950.0,277375.0,978.0,978.0,974.0,974.0,974.0,966.0
979,2020.05.19,12350.0,350.0,12050.0,12400.0,11850.0,274388.0,979.0,979.0,975.0,975.0,975.0,967.0
980,2020.05.18,12000.0,500.0,11650.0,12100.0,11250.0,220114.0,980.0,980.0,976.0,976.0,976.0,968.0
981,2020.05.15,11500.0,200.0,11400.0,11600.0,11200.0,86768.0,981.0,981.0,977.0,977.0,977.0,969.0
982,2020.05.14,11300.0,0.0,11150.0,11500.0,11150.0,64257.0,982.0,982.0,978.0,978.0,978.0,970.0
983,2020.05.13,11300.0,50.0,11250.0,11450.0,11050.0,93179.0,983.0,983.0,979.0,979.0,979.0,971.0
984,2020.05.12,11350.0,300.0,11650.0,11700.0,11150.0,92833.0,984.0,984.0,980.0,980.0,980.0,972.0
985,2020.05.11,11650.0,200.0,11850.0,11850.0,11350.0,88110.0,985.0,985.0,981.0,981.0,981.0,973.0
986,2020.05.08,11850.0,100.0,12100.0,12150.0,11750.0,85028.0,986.0,986.0,982.0,982.0,982.0,974.0
987,2020.05.07,11950.0,50.0,11900.0,12050.0,11700.0,98068.0,987.0,987.0,983.0,983.0,983.0,975.0
988,2020.05.06,11900.0,200.0,11850.0,12050.0,11700.0,145716.0,988.0,988.0,984.0,984.0,984.0,976.0
989,2020.05.04,11700.0,100.0,11500.0,11800.0,11300.0,110454.0,989.0,989.0,985.0,985.0,985.0,977.0
990,2020.04.29,11600.0,0.0,11600.0,11950.0,11500.0,133240.0,990.0,990.0,986.0,986.0,986.0,978.0
991,2020.04.28,11600.0,250.0,11500.0,11850.0,11350.0,204222.0,991.0,991.0,987.0,987.0,987.0,979.0
992,2020.04.27,11350.0,250.0,11250.0,11400.0,11100.0,124103.0,992.0,992.0,988.0,988.0,988.0,980.0
993,2020.04.24,11100.0,550.0,11450.0,11700.0,11000.0,214513.0,993.0,993.0,989.0,989.0,989.0,981.0
994,2020.04.23,11650.0,500.0,11950.0,11950.0,11550.0,203129.0,994.0,994.0,990.0,990.0,990.0,982.0
995,2020.04.22,12150.0,250.0,11700.0,12150.0,11350.0,243528.0,995.0,995.0,991.0,991.0,991.0,983.0
996,2020.04.21,11900.0,300.0,11550.0,12500.0,10500.0,748193.0,996.0,996.0,992.0,992.0,992.0,984.0
997,2020.04.20,11600.0,100.0,11750.0,12050.0,11550.0,230366.0,997.0,997.0,993.0,993.0,993.0,985.0
998,2020.04.17,11700.0,150.0,11900.0,11950.0,11300.0,259964.0,998.0,998.0,994.0,994.0,994.0,986.0
999,2020.04.16,11850.0,300.0,12050.0,12200.0,11450.0,503421.0,999.0,999.0,995.0,995.0,995.0,987.0
1000,2020.04.14,12150.0,1250.0,11050.0,12150.0,11050.0,727386.0,1000.0,1000.0,996.0,996.0,996.0,988.0
1001,2020.04.13,10900.0,700.0,11700.0,11950.0,10800.0,298521.0,1001.0,1001.0,997.0,997.0,997.0,989.0
1002,2020.04.10,11600.0,650.0,12450.0,12650.0,11150.0,418693.0,1002.0,1002.0,998.0,998.0,998.0,990.0
1003,2020.04.09,12250.0,50.0,12250.0,12550.0,11900.0,347561.0,1003.0,1003.0,999.0,999.0,999.0,991.0
1004,2020.04.08,12200.0,900.0,13200.0,13200.0,12100.0,471697.0,1004.0,1004.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,13100.0,700.0,14200.0,14250.0,12750.0,586824.0,1005.0,1005.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,13800.0,200.0,14150.0,14500.0,13350.0,785247.0,1006.0,1006.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,13600.0,700.0,12900.0,14100.0,12700.0,989162.0,1007.0,1007.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,12900.0,0.0,13150.0,13200.0,12050.0,296054.0,1008.0,1008.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,12900.0,400.0,13600.0,13650.0,12700.0,361455.0,1009.0,1009.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,13300.0,0.0,13600.0,13850.0,12650.0,492213.0,1010.0,1010.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,13300.0,1100.0,11650.0,13400.0,11500.0,956520.0,1011.0,1011.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,12200.0,1750.0,11150.0,12300.0,9900.0,811309.0,1012.0,1012.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,10450.0,1230.0,9300.0,11200.0,9020.0,885174.0,1013.0,1013.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,9220.0,220.0,9400.0,9480.0,8950.0,312793.0,1014.0,1014.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,9000.0,830.0,8490.0,9030.0,8370.0,286731.0,1015.0,1015.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,8170.0,660.0,8190.0,8540.0,7870.0,288194.0,1016.0,1016.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,8830.0,550.0,8430.0,8840.0,8240.0,298094.0,1017.0,1017.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,8280.0,1260.0,9960.0,10000.0,8000.0,412611.0,1018.0,1018.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,9540.0,660.0,10300.0,10600.0,9540.0,290232.0,1019.0,1019.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,10200.0,500.0,8990.0,10300.0,8990.0,453122.0,1020.0,1020.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,9700.0,200.0,10100.0,10600.0,9700.0,333181.0,1021.0,1021.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,9900.0,1650.0,10800.0,10900.0,8980.0,542622.0,1022.0,1022.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,11550.0,600.0,12150.0,12400.0,11350.0,206619.0,1023.0,1023.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,12150.0,750.0,12900.0,13000.0,12100.0,220297.0,1024.0,1024.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,12900.0,550.0,12300.0,13250.0,12150.0,342076.0,1025.0,1025.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,12350.0,400.0,12600.0,12650.0,11950.0,140937.0,1026.0,1026.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,12750.0,250.0,12950.0,13100.0,12550.0,123067.0,1027.0,1027.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,13000.0,50.0,13050.0,13150.0,12750.0,112197.0,1028.0,1028.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,12950.0,650.0,12200.0,13100.0,12200.0,184558.0,1029.0,1029.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,12300.0,200.0,13100.0,13100.0,12250.0,125372.0,1030.0,1030.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,12500.0,700.0,11950.0,12550.0,11650.0,194021.0,1031.0,1031.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,11800.0,250.0,11650.0,12350.0,11600.0,221204.0,1032.0,1032.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,12050.0,700.0,12750.0,12800.0,11850.0,203875.0,1033.0,1033.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,12750.0,100.0,12350.0,12950.0,12350.0,172733.0,1034.0,1034.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,12850.0,900.0,11900.0,13000.0,11900.0,367140.0,1035.0,1035.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,11950.0,1000.0,12200.0,12700.0,11850.0,320158.0,1036.0,1036.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,12950.0,550.0,13100.0,13650.0,12900.0,191839.0,1037.0,1037.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,13500.0,250.0,13750.0,13900.0,13300.0,131195.0,1038.0,1038.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,13750.0,450.0,14200.0,14300.0,13450.0,154315.0,1039.0,1039.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,14200.0,200.0,13950.0,14650.0,13900.0,224568.0,1040.0,1040.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,14000.0,400.0,14400.0,14500.0,13800.0,158866.0,1041.0,1041.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,14400.0,0.0,14400.0,14700.0,14100.0,145754.0,1042.0,1042.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,14400.0,800.0,15100.0,15200.0,14200.0,267016.0,1043.0,1043.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,15200.0,50.0,15450.0,15450.0,15100.0,149279.0,1044.0,1044.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,15250.0,0.0,15450.0,15450.0,15100.0,205736.0,1045.0,1045.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,15250.0,600.0,14700.0,15450.0,14550.0,593950.0,1046.0,1046.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,14650.0,500.0,14200.0,14800.0,13850.0,222183.0,1047.0,1047.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,14150.0,400.0,13900.0,14250.0,13850.0,124492.0,1048.0,1048.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,13750.0,450.0,14350.0,14400.0,13750.0,152484.0,1049.0,1049.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,14200.0,50.0,14350.0,14450.0,14050.0,173208.0,1050.0,1050.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,14250.0,1150.0,12500.0,14300.0,12400.0,453699.0,1051.0,1051.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,13100.0,1050.0,14050.0,14250.0,13000.0,329148.0,1052.0,1052.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,14150.0,900.0,14900.0,15000.0,13750.0,264741.0,1053.0,1053.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,15050.0,250.0,15000.0,15350.0,14750.0,240095.0,1054.0,1054.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,14800.0,700.0,14750.0,15150.0,14200.0,292619.0,1055.0,1055.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,15500.0,300.0,15550.0,15650.0,15050.0,234816.0,1056.0,1056.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,15200.0,700.0,14500.0,15850.0,14350.0,568001.0,1057.0,1057.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,14500.0,350.0,14650.0,15100.0,14500.0,228057.0,1058.0,1058.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,14850.0,300.0,15400.0,15450.0,14700.0,219639.0,1059.0,1059.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,15150.0,300.0,15400.0,15650.0,15100.0,260502.0,1060.0,1060.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,15450.0,550.0,16000.0,16150.0,15100.0,457883.0,1061.0,1061.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,16000.0,100.0,16200.0,16600.0,15850.0,756927.0,1062.0,1062.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,15900.0,850.0,16750.0,16750.0,15200.0,847450.0,1063.0,1063.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,16750.0,1150.0,15600.0,16850.0,15550.0,1144181.0,1064.0,1064.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,15600.0,100.0,16000.0,16000.0,15350.0,277122.0,1065.0,1065.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,15700.0,850.0,15600.0,15950.0,15250.0,698054.0,1066.0,1066.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,14850.0,150.0,14750.0,16250.0,13800.0,1596045.0,1067.0,1067.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,15000.0,1100.0,14150.0,15000.0,14100.0,349883.0,1068.0,1068.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,13900.0,550.0,14300.0,14300.0,13700.0,201610.0,1069.0,1069.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,14450.0,250.0,14750.0,14750.0,14300.0,238728.0,1070.0,1070.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,14700.0,350.0,14600.0,14950.0,14300.0,418407.0,1071.0,1071.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,14350.0,200.0,14000.0,14400.0,13850.0,245747.0,1072.0,1072.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,14150.0,400.0,13950.0,14500.0,13750.0,602613.0,1073.0,1073.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,13750.0,550.0,13350.0,13950.0,13150.0,471431.0,1074.0,1074.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,13200.0,200.0,13000.0,13450.0,12850.0,176272.0,1075.0,1075.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,13000.0,350.0,13450.0,13500.0,12500.0,389644.0,1076.0,1076.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,13350.0,50.0,13400.0,13850.0,13300.0,377239.0,1077.0,1077.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,13300.0,100.0,13500.0,13850.0,13100.0,318728.0,1078.0,1078.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,13400.0,600.0,14200.0,14900.0,13200.0,980397.0,1079.0,1079.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,14000.0,800.0,13300.0,14450.0,13100.0,965554.0,1080.0,1080.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,13200.0,400.0,13550.0,13650.0,13100.0,265346.0,1081.0,1081.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,13600.0,400.0,13100.0,13900.0,12850.0,858778.0,1082.0,1082.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,14000.0,250.0,14350.0,14500.0,13900.0,359610.0,1083.0,1083.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,14250.0,600.0,13800.0,14350.0,13600.0,459765.0,1084.0,1084.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,13650.0,250.0,14250.0,14450.0,13550.0,503728.0,1085.0,1085.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,13900.0,350.0,13850.0,14750.0,13450.0,1128829.0,1086.0,1086.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,13550.0,200.0,13250.0,13900.0,13200.0,362539.0,1087.0,1087.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,13350.0,850.0,14100.0,14250.0,13100.0,436212.0,1088.0,1088.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,14200.0,100.0,14100.0,14700.0,13550.0,289817.0,1089.0,1089.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,14300.0,500.0,13850.0,14900.0,13450.0,544730.0,1090.0,1090.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,13800.0,300.0,14000.0,14500.0,13000.0,877891.0,1091.0,1091.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,13500.0,3200.0,16450.0,16700.0,13250.0,1078723.0,1092.0,1092.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,16700.0,0.0,17050.0,17100.0,15600.0,598694.0,1093.0,1093.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,16700.0,1300.0,18000.0,18350.0,16100.0,815789.0,1094.0,1094.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,18000.0,200.0,17550.0,18100.0,17300.0,383145.0,1095.0,1095.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,17800.0,450.0,17350.0,18900.0,16800.0,603032.0,1096.0,1096.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,17350.0,950.0,16200.0,17600.0,15750.0,563488.0,1097.0,1097.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,16400.0,1150.0,15150.0,16900.0,14950.0,1150429.0,1098.0,1098.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,15250.0,50.0,15200.0,15500.0,14550.0,401183.0,1099.0,1099.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,15200.0,400.0,14900.0,17700.0,14600.0,2245964.0,1100.0,1100.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,15600.0,650.0,15400.0,15600.0,14850.0,398758.0,1101.0,1101.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,14950.0,50.0,15000.0,15150.0,14800.0,220605.0,1102.0,1102.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,15000.0,50.0,14750.0,15000.0,14400.0,384253.0,1103.0,1103.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,15050.0,50.0,14850.0,15450.0,14550.0,2645471.0,1104.0,1104.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,15000.0,2600.0,14700.0,16050.0,14150.0,7099501.0,1105.0,1105.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,12400.0,2830.0,9710.0,12400.0,9710.0,1411839.0,1106.0,1106.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,9570.0,990.0,8570.0,9830.0,8530.0,2565373.0,1107.0,1107.0,1103.0,1103.0,1103.0,1095.0
