,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,39900.0,300.0,40000.0,41000.0,39550.0,70090.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,40200.0,800.0,41000.0,41050.0,40150.0,33133.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,41000.0,1550.0,39800.0,41300.0,39550.0,87853.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,39450.0,500.0,39950.0,40000.0,39150.0,28505.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,39950.0,50.0,40300.0,40300.0,39600.0,19425.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,40000.0,600.0,39600.0,40300.0,39600.0,46604.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,39400.0,300.0,39400.0,39650.0,39100.0,34539.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,39100.0,1150.0,40250.0,40500.0,39000.0,78931.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,40250.0,200.0,40400.0,40400.0,39650.0,32248.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,40450.0,100.0,40400.0,40750.0,40100.0,21733.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,40550.0,400.0,40950.0,41400.0,40350.0,27099.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,40950.0,1550.0,42350.0,42600.0,40750.0,71939.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,42500.0,1000.0,41750.0,42850.0,41750.0,79628.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,41500.0,100.0,42100.0,42700.0,41400.0,100700.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,41400.0,650.0,41050.0,41900.0,41000.0,57488.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,40750.0,900.0,39550.0,41000.0,39550.0,43290.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,39850.0,350.0,40200.0,40650.0,39850.0,28148.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,40200.0,350.0,39850.0,40500.0,39650.0,29579.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,40550.0,950.0,41400.0,41400.0,40200.0,44580.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,41500.0,100.0,41600.0,41750.0,40650.0,43042.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,41600.0,300.0,41700.0,42150.0,41100.0,73149.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,41300.0,700.0,40700.0,41650.0,40000.0,88930.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,40600.0,450.0,40500.0,40750.0,40250.0,34590.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,40150.0,950.0,39900.0,40950.0,39600.0,83746.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,39200.0,250.0,39200.0,39500.0,38450.0,76215.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,39450.0,800.0,40200.0,40550.0,39250.0,56547.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,40250.0,150.0,40500.0,40950.0,39950.0,49255.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,40400.0,450.0,39950.0,40800.0,39950.0,29076.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,39950.0,700.0,40600.0,40900.0,39650.0,78700.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,40650.0,400.0,40900.0,41050.0,40100.0,56153.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,41050.0,300.0,41350.0,41500.0,40850.0,38843.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,41350.0,150.0,41500.0,41850.0,41100.0,41672.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,41500.0,100.0,41550.0,41650.0,41100.0,42862.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,41400.0,750.0,41750.0,42050.0,41200.0,74142.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,42150.0,450.0,42650.0,44100.0,41900.0,92508.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,42600.0,1900.0,44500.0,44900.0,42600.0,70919.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,44500.0,2200.0,42350.0,44550.0,41200.0,174311.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,42300.0,600.0,41800.0,42300.0,41100.0,42550.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,41700.0,1600.0,42750.0,43000.0,41100.0,69313.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,43300.0,1300.0,41750.0,43300.0,41200.0,106231.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,42000.0,450.0,42650.0,42800.0,41800.0,43202.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,42450.0,1000.0,41400.0,42850.0,41050.0,146097.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,41450.0,200.0,41850.0,41850.0,40500.0,100853.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,41250.0,1750.0,39550.0,41550.0,39300.0,200498.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,39500.0,600.0,39900.0,40200.0,39100.0,65768.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,40100.0,1350.0,38950.0,40900.0,38500.0,332668.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,38750.0,100.0,38900.0,39650.0,38500.0,66887.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,38650.0,100.0,38750.0,38950.0,38150.0,40753.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,38750.0,100.0,38600.0,38800.0,38050.0,35657.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,38650.0,400.0,39050.0,39050.0,38300.0,48825.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,39050.0,150.0,39100.0,39700.0,39000.0,48598.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,39200.0,650.0,40100.0,40900.0,38650.0,96402.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,39850.0,800.0,40700.0,41550.0,39700.0,91101.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,40650.0,1000.0,39400.0,41000.0,38900.0,120137.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,39650.0,1100.0,40550.0,40600.0,39450.0,91087.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,40750.0,50.0,40700.0,40950.0,39550.0,121019.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,40800.0,400.0,40000.0,41200.0,40000.0,165277.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,40400.0,1400.0,39350.0,40400.0,38450.0,358921.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,39000.0,2200.0,37200.0,39100.0,37100.0,266202.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,36800.0,200.0,37700.0,37700.0,36250.0,40022.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,37000.0,300.0,36800.0,37550.0,36200.0,44098.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,36700.0,800.0,36250.0,36800.0,35900.0,33001.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,35900.0,400.0,36550.0,36600.0,35500.0,40257.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,36300.0,550.0,36000.0,36500.0,35450.0,40617.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,35750.0,250.0,35500.0,36300.0,35100.0,44889.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,36000.0,200.0,36000.0,36550.0,35650.0,38586.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,35800.0,500.0,36300.0,36350.0,35000.0,66568.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,36300.0,650.0,36950.0,37000.0,35950.0,124376.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,36950.0,0.0,37350.0,37350.0,36750.0,38418.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,36950.0,600.0,36350.0,37450.0,36100.0,49448.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,36350.0,100.0,36300.0,36550.0,35250.0,54642.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,36250.0,950.0,35400.0,36750.0,35350.0,49071.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,35300.0,800.0,36150.0,36400.0,35050.0,77202.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,36100.0,1000.0,37150.0,37600.0,36000.0,78747.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,37100.0,750.0,37850.0,38100.0,37050.0,40882.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,37850.0,700.0,38800.0,38800.0,37700.0,37044.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,38550.0,1150.0,37650.0,38700.0,37350.0,55976.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,37400.0,600.0,37750.0,37750.0,37350.0,38745.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,38000.0,150.0,37900.0,38450.0,37750.0,43286.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,37850.0,400.0,38150.0,38200.0,37450.0,56076.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,38250.0,250.0,38100.0,38400.0,37850.0,52724.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,38000.0,450.0,38450.0,38450.0,37900.0,71283.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,38450.0,600.0,38600.0,38850.0,38150.0,69423.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,39050.0,50.0,39100.0,39250.0,38850.0,19288.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,39100.0,50.0,39100.0,39250.0,38500.0,43142.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,39050.0,600.0,39850.0,40050.0,39050.0,70418.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,39650.0,0.0,39650.0,39650.0,39000.0,36781.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,39650.0,1300.0,38400.0,39700.0,38400.0,90103.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,38350.0,400.0,38850.0,38950.0,38150.0,55185.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,38750.0,250.0,39350.0,39700.0,38550.0,62345.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,39000.0,550.0,38700.0,39150.0,38400.0,54169.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,38450.0,700.0,38950.0,38950.0,37800.0,104073.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,39150.0,1750.0,40950.0,41500.0,39000.0,148498.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,40900.0,300.0,42300.0,42300.0,40500.0,68443.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,41200.0,250.0,41800.0,42400.0,40900.0,77253.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,41450.0,2200.0,39950.0,41900.0,39700.0,160932.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,39250.0,0.0,39200.0,41500.0,38300.0,147802.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,39250.0,750.0,40800.0,40800.0,39000.0,67121.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,40000.0,600.0,40050.0,41250.0,39500.0,126364.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,39400.0,250.0,39450.0,39650.0,38050.0,85925.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,39150.0,500.0,38850.0,39300.0,37800.0,63787.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,38650.0,1400.0,37100.0,38650.0,36400.0,67969.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,37250.0,650.0,37350.0,37500.0,36850.0,27233.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,37900.0,250.0,38200.0,38400.0,37650.0,33879.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,37650.0,500.0,38150.0,38350.0,37100.0,34322.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,38150.0,350.0,37900.0,38300.0,37350.0,31276.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,37800.0,150.0,37950.0,38300.0,37350.0,39221.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,37950.0,2350.0,36250.0,38150.0,35850.0,118117.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,35600.0,1250.0,34550.0,35750.0,34550.0,71271.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,34350.0,1750.0,36950.0,36950.0,34300.0,111864.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,36100.0,100.0,35950.0,36550.0,34900.0,54841.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,36000.0,0.0,36200.0,37200.0,36000.0,92162.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,36000.0,1000.0,36200.0,36450.0,35300.0,88849.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,37000.0,400.0,37150.0,37400.0,36300.0,94132.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,37400.0,400.0,37650.0,37750.0,36700.0,118239.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,37800.0,1550.0,40000.0,40400.0,37300.0,223450.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,39350.0,850.0,39000.0,40150.0,38300.0,189300.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,40200.0,650.0,40550.0,40950.0,39500.0,95807.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,39550.0,2450.0,42800.0,42800.0,39500.0,135361.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,42000.0,650.0,41350.0,42800.0,40600.0,99908.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,41350.0,750.0,40750.0,42650.0,40750.0,210647.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,40600.0,300.0,41200.0,41200.0,38300.0,231571.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,40900.0,1400.0,42300.0,43900.0,40750.0,211359.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,42300.0,1550.0,40850.0,43100.0,40200.0,198244.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,40750.0,650.0,41400.0,41500.0,39700.0,175199.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,41400.0,350.0,41100.0,42500.0,40600.0,200998.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,41050.0,1350.0,39950.0,42850.0,39950.0,410495.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,39700.0,550.0,38950.0,40350.0,37800.0,252028.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,39150.0,250.0,39350.0,40200.0,38950.0,345575.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,38900.0,4500.0,36600.0,40250.0,35600.0,1006817.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,34400.0,700.0,34000.0,34900.0,32800.0,156576.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,33700.0,2000.0,31750.0,34100.0,31600.0,145867.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,31700.0,150.0,31700.0,32350.0,31500.0,22339.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,31850.0,1150.0,30400.0,31900.0,30200.0,36491.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,30700.0,1300.0,32000.0,32100.0,30300.0,98535.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,32000.0,1300.0,32200.0,32850.0,31650.0,71915.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,33300.0,400.0,34000.0,34300.0,32550.0,67159.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,33700.0,500.0,34450.0,34900.0,33300.0,131035.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,33200.0,400.0,34000.0,34100.0,33150.0,41870.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,33600.0,200.0,33400.0,34450.0,32400.0,75490.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,33400.0,850.0,32900.0,34350.0,32400.0,156815.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,32550.0,800.0,31750.0,32700.0,31500.0,59798.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,31750.0,400.0,31250.0,32400.0,30950.0,35393.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,31350.0,700.0,31700.0,31950.0,31250.0,34198.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,32050.0,600.0,32900.0,32900.0,32000.0,33496.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,32650.0,150.0,33000.0,33000.0,32200.0,49138.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,32800.0,900.0,31850.0,33050.0,31500.0,74541.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,31900.0,300.0,32200.0,32600.0,31400.0,62743.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,32200.0,800.0,33150.0,33150.0,31100.0,107797.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,33000.0,50.0,33800.0,34150.0,32900.0,138349.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,32950.0,1000.0,32650.0,32950.0,31950.0,95298.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,31950.0,750.0,33100.0,33150.0,31700.0,85366.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,32700.0,1300.0,31800.0,32850.0,31500.0,115370.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,31400.0,800.0,32550.0,32550.0,31050.0,85741.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,30600.0,900.0,29900.0,30900.0,29700.0,51149.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,29700.0,600.0,29750.0,30300.0,29400.0,82572.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,33200.0,100.0,33500.0,34000.0,33200.0,80819.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,33300.0,250.0,33250.0,33450.0,32650.0,58002.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,33050.0,400.0,32950.0,33650.0,32450.0,76530.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,32650.0,200.0,32350.0,34250.0,32200.0,128160.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,32450.0,250.0,32200.0,33000.0,31850.0,58232.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,32200.0,0.0,32250.0,32550.0,31800.0,42354.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,32200.0,0.0,32450.0,32450.0,31800.0,32466.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,32200.0,150.0,32400.0,32500.0,32000.0,62889.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,32350.0,200.0,32200.0,32950.0,31000.0,80311.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,32150.0,200.0,33000.0,33250.0,31750.0,153847.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,32350.0,2100.0,30300.0,32800.0,30300.0,290602.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,30250.0,0.0,30200.0,30800.0,29900.0,138816.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,30250.0,450.0,29750.0,30350.0,29550.0,53483.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,29800.0,450.0,29300.0,29850.0,29300.0,20818.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,29350.0,500.0,29850.0,29850.0,29200.0,40947.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,29850.0,200.0,30050.0,30100.0,29750.0,39154.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,30050.0,50.0,30050.0,30450.0,29750.0,41140.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,30000.0,450.0,30550.0,30550.0,29750.0,54975.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,30450.0,500.0,30000.0,30450.0,29950.0,18392.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,29950.0,350.0,30450.0,30800.0,29900.0,63552.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,30300.0,50.0,30450.0,30450.0,30100.0,43173.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,30350.0,950.0,31300.0,31450.0,30300.0,129372.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,31300.0,100.0,31250.0,32400.0,31250.0,75663.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,31200.0,400.0,31750.0,31750.0,30900.0,63117.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,31600.0,50.0,31750.0,31950.0,31300.0,26159.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,31550.0,550.0,31050.0,31650.0,30900.0,23149.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,31000.0,500.0,31200.0,31600.0,30750.0,47897.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,31500.0,300.0,31250.0,31700.0,30950.0,22856.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,31200.0,450.0,31750.0,31850.0,30900.0,25334.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,31650.0,250.0,31750.0,32150.0,31600.0,29940.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,31400.0,150.0,31350.0,31600.0,31050.0,16631.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,31550.0,100.0,31600.0,32000.0,31350.0,29467.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,31450.0,350.0,31200.0,31550.0,30900.0,32160.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,31100.0,200.0,31250.0,31250.0,30600.0,25843.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,30900.0,150.0,31150.0,31250.0,30700.0,21259.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,30750.0,700.0,31700.0,31700.0,30750.0,32399.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,31450.0,250.0,31600.0,31800.0,31250.0,20355.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,31200.0,0.0,31250.0,31750.0,30900.0,22353.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,31200.0,600.0,31800.0,31950.0,31050.0,31323.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,31800.0,900.0,30950.0,31850.0,30650.0,10016.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,30900.0,1400.0,32100.0,32100.0,30600.0,26068.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,32300.0,500.0,32300.0,32550.0,31350.0,30809.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,32800.0,1100.0,32400.0,32900.0,31300.0,27546.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,31700.0,700.0,31000.0,31950.0,31000.0,12362.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,31000.0,1100.0,31900.0,32150.0,31000.0,20641.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,32100.0,500.0,32600.0,32650.0,31700.0,16365.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,32600.0,700.0,33300.0,33400.0,32450.0,12623.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,33300.0,300.0,32850.0,33300.0,32250.0,10303.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,33000.0,100.0,32950.0,33150.0,31750.0,13031.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,33100.0,1150.0,32300.0,33200.0,32000.0,27710.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,31950.0,600.0,32550.0,32550.0,31500.0,23628.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,32550.0,600.0,33000.0,33100.0,32100.0,31443.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,33150.0,1400.0,34600.0,34700.0,33100.0,22549.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,34550.0,300.0,34100.0,34700.0,33750.0,17727.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,34250.0,200.0,34400.0,34400.0,33800.0,10655.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,34450.0,550.0,35200.0,35200.0,33950.0,15180.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,35000.0,1000.0,33550.0,35000.0,33500.0,14842.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,34000.0,200.0,34200.0,34600.0,33650.0,19963.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,34200.0,450.0,34400.0,34950.0,34100.0,16821.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,34650.0,450.0,33900.0,34800.0,33450.0,23542.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,34200.0,2250.0,32200.0,34200.0,32000.0,29220.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,31950.0,100.0,32900.0,32900.0,31500.0,21551.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,32050.0,1050.0,32750.0,33550.0,31850.0,46601.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,33100.0,400.0,33500.0,33600.0,31650.0,35727.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,32700.0,1750.0,34450.0,34950.0,32550.0,59798.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,34450.0,1550.0,36100.0,36100.0,34100.0,36840.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,36000.0,450.0,36100.0,36500.0,34650.0,52882.0,892.0,892.0,888.0,888.0,888.0,880.0
