,날짜,종가,전일비,시가,고가,저가,거래량
1094,2019.11.11,2805.0,10.0,2790.0,2825.0,2765.0,65722.0
1095,2019.11.08,2815.0,20.0,2800.0,2850.0,2775.0,59156.0
1096,2019.11.07,2795.0,35.0,2740.0,2800.0,2730.0,69089.0
1097,2019.11.06,2760.0,10.0,2770.0,2810.0,2740.0,83199.0
1098,2019.11.05,2770.0,60.0,2720.0,2860.0,2685.0,320427.0
1099,2019.11.04,2710.0,40.0,2665.0,2715.0,2665.0,49393.0
1100,2019.11.01,2670.0,15.0,2655.0,2670.0,2625.0,67131.0
1101,2019.10.31,2655.0,35.0,2680.0,2705.0,2655.0,62317.0
1102,2019.10.30,2690.0,55.0,2710.0,2730.0,2675.0,63064.0
1103,2019.10.29,2745.0,85.0,2685.0,2775.0,2650.0,168704.0
1104,2019.10.28,2660.0,10.0,2650.0,2675.0,2640.0,116924.0
1105,2019.10.25,2650.0,0.0,2675.0,2675.0,2620.0,105211.0
1106,2019.10.24,2650.0,40.0,2625.0,2665.0,2595.0,51669.0
1107,2019.10.23,2610.0,90.0,2675.0,2690.0,2595.0,157270.0
1108,2019.10.22,2700.0,20.0,2680.0,2715.0,2675.0,37426.0
1109,2019.10.21,2680.0,70.0,2715.0,2755.0,2680.0,72741.0
1110,2019.10.18,2750.0,0.0,2780.0,2780.0,2720.0,58826.0
1111,2019.10.17,2750.0,45.0,2800.0,2800.0,2750.0,61058.0
1112,2019.10.16,2795.0,0.0,2815.0,2820.0,2755.0,40030.0
1113,2019.10.15,2795.0,50.0,2720.0,2800.0,2715.0,45988.0
1114,2019.10.14,2745.0,40.0,2715.0,2785.0,2715.0,54948.0
1115,2019.10.11,2705.0,85.0,2625.0,2750.0,2625.0,110535.0
1116,2019.10.10,2620.0,5.0,2605.0,2660.0,2600.0,38775.0
1117,2019.10.08,2625.0,50.0,2600.0,2670.0,2585.0,86903.0
1118,2019.10.07,2575.0,150.0,2640.0,2670.0,2560.0,221167.0
1119,2019.10.04,2725.0,55.0,2790.0,2800.0,2725.0,116671.0
1120,2019.10.02,2780.0,15.0,2820.0,2840.0,2750.0,111638.0
1121,2019.10.01,2765.0,10.0,2780.0,2815.0,2750.0,66311.0
1122,2019.09.30,2755.0,55.0,2830.0,2830.0,2730.0,133378.0
1123,2019.09.27,2810.0,10.0,2800.0,2835.0,2755.0,72866.0
1124,2019.09.26,2800.0,15.0,2865.0,2910.0,2770.0,145901.0
1125,2019.09.25,2815.0,145.0,2935.0,2960.0,2810.0,241462.0
1126,2019.09.24,2960.0,65.0,2980.0,3020.0,2935.0,298206.0
1127,2019.09.23,3025.0,100.0,2930.0,3170.0,2930.0,1511204.0
1128,2019.09.20,2925.0,0.0,2925.0,2950.0,2900.0,73002.0
1129,2019.09.19,2925.0,5.0,2910.0,2950.0,2890.0,64456.0
1130,2019.09.18,2930.0,35.0,2895.0,2950.0,2870.0,87697.0
1131,2019.09.17,2895.0,55.0,2920.0,2950.0,2865.0,148298.0
1132,2019.09.16,2950.0,100.0,2860.0,2995.0,2860.0,291322.0
1133,2019.09.11,2850.0,35.0,2865.0,2870.0,2775.0,135946.0
1134,2019.09.10,2815.0,120.0,2710.0,2820.0,2705.0,229849.0
1135,2019.09.09,2695.0,30.0,2725.0,2750.0,2695.0,44304.0
1136,2019.09.06,2725.0,15.0,2755.0,2755.0,2720.0,39857.0
1137,2019.09.05,2740.0,40.0,2725.0,2770.0,2700.0,83015.0
1138,2019.09.04,2700.0,45.0,2750.0,2775.0,2690.0,147990.0
1139,2019.09.03,2745.0,40.0,2690.0,2775.0,2690.0,119766.0
1140,2019.09.02,2705.0,5.0,2705.0,2720.0,2685.0,34263.0
1141,2019.08.30,2710.0,85.0,2625.0,2720.0,2625.0,100916.0
1142,2019.08.29,2625.0,5.0,2625.0,2660.0,2570.0,90708.0
1143,2019.08.28,2630.0,35.0,2595.0,2645.0,2585.0,60597.0
1144,2019.08.27,2595.0,25.0,2600.0,2670.0,2575.0,84348.0
1145,2019.08.26,2570.0,100.0,2600.0,2620.0,2545.0,62823.0
1146,2019.08.23,2670.0,20.0,2630.0,2700.0,2630.0,58172.0
1147,2019.08.22,2690.0,10.0,2700.0,2720.0,2650.0,66997.0
1148,2019.08.21,2700.0,30.0,2640.0,2715.0,2640.0,90358.0
1149,2019.08.20,2670.0,40.0,2630.0,2680.0,2605.0,57634.0
1150,2019.08.19,2630.0,90.0,2575.0,2645.0,2555.0,107635.0
1151,2019.08.16,2540.0,60.0,2540.0,2590.0,2505.0,86342.0
1152,2019.08.14,2600.0,50.0,2600.0,2620.0,2555.0,67395.0
1153,2019.08.13,2550.0,20.0,2535.0,2595.0,2530.0,82353.0
1154,2019.08.12,2570.0,40.0,2575.0,2575.0,2485.0,88302.0
1155,2019.08.09,2530.0,30.0,2500.0,2580.0,2490.0,130048.0
1156,2019.08.08,2500.0,150.0,2350.0,2500.0,2350.0,174680.0
1157,2019.08.07,2350.0,70.0,2255.0,2350.0,2255.0,269999.0
1158,2019.08.06,2280.0,90.0,2210.0,2420.0,2210.0,403474.0
1159,2019.08.05,2370.0,240.0,2590.0,2610.0,2350.0,293670.0
1160,2019.08.02,2610.0,10.0,2565.0,2655.0,2525.0,128704.0
1161,2019.08.01,2600.0,145.0,2740.0,2755.0,2600.0,117337.0
1162,2019.07.31,2745.0,105.0,2605.0,2750.0,2585.0,144239.0
1163,2019.07.30,2640.0,55.0,2520.0,2690.0,2520.0,190575.0
1164,2019.07.29,2585.0,175.0,2725.0,2755.0,2580.0,305632.0
1165,2019.07.26,2760.0,115.0,2830.0,2865.0,2755.0,204268.0
1166,2019.07.25,2875.0,50.0,2895.0,2920.0,2850.0,104530.0
1167,2019.07.24,2925.0,30.0,3025.0,3025.0,2885.0,131987.0
1168,2019.07.23,2955.0,15.0,2985.0,2995.0,2940.0,73101.0
1169,2019.07.22,2970.0,0.0,2970.0,2985.0,2950.0,36812.0
1170,2019.07.19,2970.0,60.0,2915.0,2975.0,2915.0,72315.0
1171,2019.07.18,2910.0,5.0,2890.0,2960.0,2890.0,100255.0
1172,2019.07.17,2915.0,65.0,2975.0,2975.0,2910.0,118583.0
1173,2019.07.16,2980.0,10.0,2980.0,3025.0,2950.0,132674.0
1174,2019.07.15,2990.0,70.0,3040.0,3085.0,2975.0,175273.0
1175,2019.07.12,3060.0,10.0,3020.0,3090.0,3010.0,129979.0
1176,2019.07.11,3050.0,115.0,2935.0,3125.0,2935.0,341945.0
1177,2019.07.10,2935.0,60.0,2835.0,2970.0,2835.0,244311.0
1178,2019.07.09,2875.0,30.0,2950.0,2995.0,2870.0,312766.0
1179,2019.07.08,2905.0,240.0,3115.0,3140.0,2905.0,335053.0
1180,2019.07.05,3145.0,5.0,3135.0,3190.0,3100.0,156950.0
1181,2019.07.04,3150.0,10.0,3195.0,3195.0,3090.0,189929.0
1182,2019.07.03,3140.0,190.0,3305.0,3325.0,3135.0,348180.0
1183,2019.07.02,3330.0,35.0,3270.0,3330.0,3240.0,216275.0
1184,2019.07.01,3295.0,95.0,3305.0,3470.0,3215.0,980190.0
1185,2019.06.28,3200.0,50.0,3245.0,3280.0,3190.0,238109.0
1186,2019.06.27,3250.0,80.0,3330.0,3355.0,3175.0,492470.0
1187,2019.06.26,3330.0,50.0,3360.0,3405.0,3285.0,525540.0
1188,2019.06.25,3380.0,20.0,3430.0,3510.0,3335.0,1289815.0
1189,2019.06.24,3400.0,120.0,3315.0,3425.0,3310.0,740107.0
1190,2019.06.21,3280.0,65.0,3385.0,3545.0,3280.0,2101643.0
1191,2019.06.20,3345.0,40.0,3400.0,3450.0,3325.0,972903.0
1192,2019.06.19,3385.0,135.0,3270.0,3475.0,3265.0,2313032.0
1193,2019.06.18,3250.0,50.0,3255.0,3655.0,3220.0,5685902.0
1194,2019.06.17,3300.0,30.0,3270.0,3510.0,3230.0,2815938.0
1195,2019.06.14,3330.0,245.0,3085.0,3875.0,3070.0,17286010.0
1196,2019.06.13,3085.0,10.0,3095.0,3110.0,3075.0,47352.0
1197,2019.06.12,3075.0,0.0,3095.0,3145.0,3070.0,177357.0
1198,2019.06.11,3075.0,15.0,3060.0,3100.0,3045.0,66269.0
1199,2019.06.10,3060.0,25.0,3060.0,3075.0,3030.0,73254.0
1200,2019.06.07,3035.0,35.0,2980.0,3130.0,2980.0,304853.0
1201,2019.06.05,3000.0,20.0,2980.0,3040.0,2970.0,67132.0
1202,2019.06.04,2980.0,40.0,2940.0,3020.0,2935.0,106133.0
1203,2019.06.03,2940.0,35.0,2920.0,2950.0,2895.0,43916.0
1204,2019.05.31,2905.0,35.0,2870.0,2915.0,2850.0,55647.0
1205,2019.05.30,2870.0,25.0,2890.0,2930.0,2860.0,77060.0
1206,2019.05.29,2895.0,40.0,2935.0,2935.0,2870.0,55234.0
1207,2019.05.28,2935.0,85.0,2845.0,2935.0,2845.0,69311.0
1208,2019.05.27,2850.0,50.0,2900.0,2905.0,2675.0,193918.0
1209,2019.05.24,2900.0,35.0,2915.0,2980.0,2870.0,108230.0
1210,2019.05.23,2935.0,65.0,3000.0,3060.0,2930.0,215038.0
1211,2019.05.22,3000.0,35.0,2965.0,3220.0,2965.0,374918.0
1212,2019.05.21,2965.0,20.0,2950.0,3015.0,2950.0,108211.0
1213,2019.05.20,2985.0,15.0,3005.0,3045.0,2965.0,131521.0
1214,2019.05.17,3000.0,0.0,3005.0,3045.0,2975.0,192328.0
1215,2019.05.16,3000.0,5.0,2995.0,3055.0,2965.0,117185.0
1216,2019.05.15,3005.0,85.0,2945.0,3040.0,2915.0,146623.0
1217,2019.05.14,2920.0,5.0,2860.0,2955.0,2850.0,174393.0
1218,2019.05.13,2915.0,30.0,2935.0,3005.0,2910.0,102177.0
1219,2019.05.10,2945.0,10.0,2900.0,3030.0,2900.0,182463.0
1220,2019.05.09,2935.0,85.0,3010.0,3335.0,2920.0,1341241.0
1221,2019.05.08,3020.0,40.0,3025.0,3085.0,3010.0,78691.0
1222,2019.05.07,3060.0,90.0,3120.0,3120.0,3055.0,67495.0
1223,2019.05.03,3150.0,0.0,3150.0,3165.0,3120.0,63116.0
1224,2019.05.02,3150.0,40.0,3110.0,3155.0,3075.0,82616.0
1225,2019.04.30,3110.0,40.0,3150.0,3185.0,3080.0,110614.0
1226,2019.04.29,3150.0,40.0,3165.0,3225.0,3110.0,103246.0
1227,2019.04.26,3190.0,5.0,3170.0,3255.0,3125.0,245589.0
1228,2019.04.25,3195.0,50.0,3250.0,3250.0,3180.0,136477.0
1229,2019.04.24,3245.0,5.0,3255.0,3265.0,3215.0,132403.0
1230,2019.04.23,3240.0,5.0,3245.0,3270.0,3190.0,103559.0
1231,2019.04.22,3245.0,5.0,3275.0,3280.0,3220.0,77725.0
1232,2019.04.19,3240.0,5.0,3300.0,3340.0,3215.0,192181.0
1233,2019.04.18,3245.0,15.0,3255.0,3315.0,3200.0,180321.0
1234,2019.04.17,3230.0,10.0,3260.0,3260.0,3210.0,94601.0
1235,2019.04.16,3240.0,15.0,3255.0,3265.0,3165.0,219280.0
1236,2019.04.15,3255.0,25.0,3245.0,3280.0,3210.0,232149.0
1237,2019.04.12,3230.0,25.0,3255.0,3255.0,3160.0,215278.0
1238,2019.04.11,3255.0,45.0,3220.0,3295.0,3210.0,313924.0
1239,2019.04.10,3210.0,25.0,3185.0,3215.0,3160.0,102027.0
1240,2019.04.09,3185.0,15.0,3155.0,3215.0,3150.0,120637.0
1241,2019.04.08,3170.0,50.0,3205.0,3210.0,3165.0,103895.0
1242,2019.04.05,3220.0,5.0,3200.0,3240.0,3170.0,130941.0
1243,2019.04.04,3215.0,15.0,3240.0,3435.0,3165.0,1210437.0
1244,2019.04.03,3230.0,85.0,3130.0,3340.0,3130.0,742632.0
1245,2019.04.02,3145.0,15.0,3160.0,3160.0,3095.0,104780.0
1246,2019.04.01,3130.0,55.0,3080.0,3150.0,3075.0,199593.0
1247,2019.03.29,3075.0,70.0,2985.0,3115.0,2985.0,271840.0
1248,2019.03.28,3005.0,15.0,2985.0,3035.0,2985.0,112697.0
1249,2019.03.27,3020.0,10.0,3020.0,3040.0,2980.0,103744.0
1250,2019.03.26,3010.0,20.0,3035.0,3060.0,2985.0,123849.0
1251,2019.03.25,3030.0,20.0,2995.0,3060.0,2970.0,167099.0
1252,2019.03.22,3050.0,5.0,3075.0,3105.0,3050.0,150222.0
1253,2019.03.21,3055.0,45.0,3075.0,3150.0,3055.0,314804.0
1254,2019.03.20,3100.0,10.0,3085.0,3115.0,3065.0,116849.0
1255,2019.03.19,3090.0,30.0,3045.0,3190.0,3045.0,370891.0
1256,2019.03.18,3060.0,70.0,3080.0,3080.0,3000.0,196206.0
1257,2019.03.15,2990.0,100.0,3095.0,3115.0,2945.0,366880.0
1258,2019.03.14,3090.0,65.0,3020.0,3110.0,3020.0,174529.0
1259,2019.03.13,3025.0,10.0,3030.0,3055.0,2980.0,128988.0
1260,2019.03.12,3035.0,45.0,3010.0,3070.0,3010.0,187300.0
1261,2019.03.11,2990.0,20.0,3030.0,3040.0,2965.0,169938.0
1262,2019.03.08,3010.0,0.0,3000.0,3070.0,2960.0,244401.0
1263,2019.03.07,3010.0,120.0,3105.0,3125.0,2960.0,276676.0
1264,2019.03.06,3130.0,60.0,3210.0,3220.0,3100.0,318786.0
1265,2019.03.05,3190.0,90.0,3090.0,3265.0,3045.0,505361.0
1266,2019.03.04,3100.0,5.0,3000.0,3175.0,3000.0,687213.0
1267,2019.02.28,3105.0,555.0,3660.0,3750.0,3100.0,1220665.0
1268,2019.02.27,3660.0,25.0,3675.0,3695.0,3625.0,278094.0
1269,2019.02.26,3635.0,35.0,3635.0,3770.0,3620.0,616653.0
1270,2019.02.25,3600.0,50.0,3650.0,3670.0,3570.0,249241.0
1271,2019.02.22,3650.0,50.0,3580.0,3670.0,3580.0,271819.0
1272,2019.02.21,3600.0,35.0,3640.0,3660.0,3520.0,318331.0
1273,2019.02.20,3635.0,125.0,3775.0,3800.0,3635.0,556913.0
1274,2019.02.19,3760.0,40.0,3805.0,3825.0,3760.0,350605.0
1275,2019.02.18,3800.0,30.0,3800.0,3895.0,3770.0,593373.0
1276,2019.02.15,3770.0,190.0,3895.0,3920.0,3760.0,922525.0
1277,2019.02.14,3960.0,15.0,3950.0,4035.0,3890.0,1392763.0
1278,2019.02.13,3975.0,35.0,4055.0,4065.0,3915.0,2007457.0
1279,2019.02.12,4010.0,335.0,3720.0,4340.0,3685.0,14375206.0
1280,2019.02.11,3675.0,115.0,3840.0,3840.0,3675.0,308645.0
1281,2019.02.08,3790.0,25.0,3800.0,3825.0,3715.0,287989.0
1282,2019.02.07,3765.0,55.0,3870.0,3895.0,3750.0,582215.0
1283,2019.02.01,3820.0,220.0,3640.0,3845.0,3635.0,933816.0
1284,2019.01.31,3600.0,50.0,3690.0,3690.0,3535.0,275519.0
1285,2019.01.30,3650.0,65.0,3615.0,3755.0,3590.0,697492.0
1286,2019.01.29,3585.0,140.0,3725.0,3745.0,3460.0,760257.0
1287,2019.01.28,3725.0,20.0,3770.0,3820.0,3720.0,456803.0
1288,2019.01.25,3745.0,165.0,3925.0,4190.0,3745.0,3846519.0
1289,2019.01.24,3910.0,105.0,3950.0,4020.0,3855.0,1480335.0
1290,2019.01.23,4015.0,255.0,3710.0,4015.0,3680.0,2489525.0
1291,2019.01.22,3760.0,40.0,3720.0,3875.0,3675.0,713693.0
1292,2019.01.21,3720.0,45.0,3845.0,3870.0,3715.0,897235.0
1293,2019.01.18,3765.0,45.0,3715.0,3810.0,3660.0,483814.0
1294,2019.01.17,3720.0,65.0,3820.0,3850.0,3665.0,941113.0
1295,2019.01.16,3785.0,10.0,3770.0,4045.0,3750.0,2683920.0
1296,2019.01.15,3775.0,95.0,3720.0,3805.0,3655.0,1032207.0
1297,2019.01.14,3680.0,155.0,3840.0,3845.0,3675.0,1125618.0
1298,2019.01.11,3835.0,20.0,3795.0,3960.0,3705.0,2871387.0
1299,2019.01.10,3815.0,75.0,3690.0,3850.0,3600.0,2133638.0
1300,2019.01.09,3740.0,45.0,3675.0,3740.0,3625.0,2154078.0
1301,2019.01.08,3695.0,80.0,3615.0,3780.0,3520.0,5196900.0
1302,2019.01.07,3615.0,715.0,3020.0,3770.0,2985.0,9473986.0
1303,2019.01.04,2900.0,20.0,2975.0,2975.0,2860.0,92736.0
1304,2019.01.03,2920.0,85.0,2835.0,2995.0,2805.0,255138.0
1305,2019.01.02,2835.0,55.0,2970.0,2970.0,2835.0,84578.0
1306,2018.12.28,2890.0,25.0,2865.0,2905.0,2850.0,68230.0
1307,2018.12.27,2865.0,50.0,2895.0,2895.0,2835.0,90951.0
1308,2018.12.26,2815.0,115.0,2860.0,2965.0,2790.0,158442.0
1309,2018.12.24,2930.0,45.0,2970.0,2980.0,2915.0,117007.0
