,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1163,2019.08.16,1405.0,5.0,1395.0,1450.0,1375.0,1391566.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,1410.0,0.0,1420.0,1440.0,1370.0,898847.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,1410.0,70.0,1450.0,1505.0,1400.0,1917682.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,1480.0,75.0,1530.0,1550.0,1430.0,7456097.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,1405.0,30.0,1395.0,1570.0,1375.0,6241777.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,1375.0,5.0,1385.0,1410.0,1375.0,537210.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,1380.0,5.0,1385.0,1415.0,1345.0,969445.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,1385.0,5.0,1360.0,1400.0,1320.0,761065.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,1390.0,15.0,1400.0,1410.0,1290.0,1102083.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,1405.0,15.0,1400.0,1475.0,1350.0,1884294.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,1420.0,85.0,1325.0,1425.0,1305.0,2512960.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,1335.0,95.0,1235.0,1350.0,1220.0,3460757.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,1240.0,5.0,1190.0,1270.0,1175.0,2222373.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,1245.0,70.0,1165.0,1410.0,1130.0,4363453.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,1175.0,5.0,1175.0,1205.0,1165.0,324230.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,1180.0,30.0,1215.0,1220.0,1170.0,364315.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,1210.0,10.0,1215.0,1250.0,1210.0,232241.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,1220.0,0.0,1210.0,1220.0,1205.0,58904.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,1220.0,10.0,1230.0,1235.0,1205.0,106090.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,1230.0,20.0,1215.0,1240.0,1215.0,106541.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,1210.0,10.0,1215.0,1235.0,1200.0,228153.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,1220.0,0.0,1205.0,1220.0,1170.0,236064.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,1220.0,30.0,1195.0,1220.0,1195.0,170370.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,1190.0,65.0,1250.0,1255.0,1190.0,436478.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,1255.0,10.0,1245.0,1260.0,1240.0,59815.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,1245.0,20.0,1230.0,1255.0,1230.0,90174.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,1225.0,5.0,1210.0,1240.0,1210.0,154006.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,1220.0,0.0,1220.0,1245.0,1205.0,289529.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,1220.0,80.0,1290.0,1300.0,1215.0,742630.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,1300.0,15.0,1290.0,1300.0,1270.0,224354.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,1285.0,25.0,1315.0,1330.0,1270.0,607663.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,1310.0,20.0,1330.0,1345.0,1290.0,747734.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,1330.0,10.0,1320.0,1340.0,1310.0,170968.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,1320.0,20.0,1340.0,1340.0,1295.0,201383.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,1300.0,40.0,1345.0,1365.0,1290.0,662787.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,1340.0,10.0,1350.0,1375.0,1335.0,317437.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,1350.0,10.0,1365.0,1375.0,1340.0,301520.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,1360.0,25.0,1390.0,1405.0,1360.0,279847.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,1385.0,5.0,1395.0,1410.0,1380.0,142253.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,1390.0,10.0,1400.0,1415.0,1390.0,173420.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,1400.0,0.0,1405.0,1410.0,1380.0,190423.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,1400.0,20.0,1395.0,1420.0,1385.0,302079.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,1380.0,10.0,1390.0,1405.0,1380.0,290131.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,1390.0,5.0,1385.0,1400.0,1365.0,185606.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,1385.0,20.0,1375.0,1405.0,1360.0,300426.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,1365.0,5.0,1380.0,1380.0,1345.0,226196.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,1360.0,0.0,1375.0,1385.0,1355.0,186455.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,1360.0,40.0,1340.0,1360.0,1325.0,162965.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,1320.0,10.0,1320.0,1345.0,1315.0,153876.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,1310.0,10.0,1315.0,1320.0,1295.0,153078.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,1300.0,25.0,1290.0,1315.0,1285.0,168136.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,1275.0,15.0,1290.0,1310.0,1260.0,306738.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,1290.0,0.0,1285.0,1295.0,1275.0,132288.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,1290.0,20.0,1260.0,1295.0,1255.0,317375.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,1270.0,25.0,1280.0,1295.0,1265.0,266551.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,1295.0,10.0,1300.0,1305.0,1265.0,330397.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,1305.0,15.0,1295.0,1335.0,1295.0,230645.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,1290.0,25.0,1325.0,1335.0,1285.0,211557.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,1315.0,60.0,1365.0,1380.0,1305.0,311402.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,1375.0,55.0,1430.0,1430.0,1375.0,277788.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,1430.0,45.0,1395.0,1435.0,1385.0,562133.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,1385.0,0.0,1380.0,1405.0,1375.0,331862.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,1385.0,0.0,1400.0,1420.0,1375.0,373671.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,1385.0,5.0,1380.0,1465.0,1365.0,887244.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,1380.0,20.0,1365.0,1400.0,1355.0,271892.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,1360.0,50.0,1310.0,1360.0,1305.0,280735.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,1310.0,10.0,1275.0,1320.0,1260.0,227199.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,1300.0,5.0,1300.0,1325.0,1300.0,100735.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,1305.0,20.0,1325.0,1345.0,1280.0,471532.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,1325.0,70.0,1375.0,1400.0,1315.0,581434.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,1395.0,25.0,1405.0,1415.0,1390.0,163399.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,1420.0,5.0,1395.0,1420.0,1380.0,218440.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,1415.0,5.0,1410.0,1420.0,1400.0,158140.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,1410.0,20.0,1395.0,1420.0,1395.0,201459.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,1390.0,20.0,1405.0,1420.0,1390.0,324781.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,1410.0,25.0,1430.0,1440.0,1400.0,332094.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,1435.0,20.0,1450.0,1460.0,1420.0,242185.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,1455.0,0.0,1460.0,1465.0,1440.0,138004.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,1455.0,10.0,1465.0,1480.0,1445.0,161787.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,1465.0,0.0,1460.0,1475.0,1450.0,159550.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,1465.0,25.0,1450.0,1465.0,1450.0,184223.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,1440.0,10.0,1460.0,1475.0,1440.0,216729.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,1450.0,30.0,1495.0,1500.0,1450.0,394900.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,1480.0,60.0,1540.0,1600.0,1460.0,2016214.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,1540.0,10.0,1535.0,1555.0,1505.0,432712.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,1530.0,5.0,1530.0,1540.0,1500.0,345264.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,1525.0,35.0,1565.0,1565.0,1515.0,716795.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,1560.0,60.0,1525.0,1570.0,1500.0,1298247.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,1500.0,35.0,1470.0,1500.0,1455.0,386560.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,1465.0,5.0,1470.0,1475.0,1450.0,191204.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1470.0,10.0,1495.0,1500.0,1460.0,290415.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1480.0,10.0,1470.0,1485.0,1460.0,228630.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1470.0,20.0,1455.0,1470.0,1440.0,329975.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1450.0,10.0,1445.0,1480.0,1440.0,396705.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1440.0,15.0,1435.0,1445.0,1420.0,211661.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1425.0,0.0,1440.0,1450.0,1410.0,242041.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1425.0,45.0,1385.0,1425.0,1370.0,356535.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1380.0,20.0,1405.0,1405.0,1370.0,251702.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1400.0,0.0,1435.0,1450.0,1395.0,329581.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1400.0,50.0,1355.0,1430.0,1345.0,527343.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1350.0,35.0,1385.0,1385.0,1280.0,1080410.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1385.0,30.0,1415.0,1425.0,1355.0,619447.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1415.0,25.0,1440.0,1460.0,1405.0,303270.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1440.0,40.0,1470.0,1475.0,1420.0,342121.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1480.0,0.0,1490.0,1530.0,1470.0,594247.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1480.0,40.0,1440.0,1495.0,1440.0,472105.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1440.0,35.0,1460.0,1485.0,1400.0,714276.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1475.0,25.0,1455.0,1485.0,1445.0,234731.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1450.0,15.0,1455.0,1470.0,1430.0,269981.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1465.0,25.0,1420.0,1475.0,1420.0,649501.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1440.0,0.0,1460.0,1470.0,1425.0,855547.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1440.0,125.0,1605.0,1635.0,1435.0,1867745.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1565.0,30.0,1585.0,1600.0,1565.0,477815.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1595.0,15.0,1580.0,1595.0,1545.0,716961.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1580.0,10.0,1555.0,1590.0,1545.0,328477.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1570.0,15.0,1540.0,1615.0,1540.0,742180.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1555.0,105.0,1670.0,1670.0,1510.0,1171408.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1660.0,5.0,1695.0,1700.0,1645.0,530202.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1655.0,25.0,1620.0,1670.0,1615.0,640317.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1630.0,30.0,1600.0,1645.0,1575.0,592786.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1600.0,25.0,1620.0,1640.0,1585.0,858691.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1625.0,40.0,1665.0,1675.0,1615.0,834609.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1665.0,5.0,1670.0,1685.0,1655.0,694806.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1670.0,0.0,1655.0,1680.0,1650.0,710557.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1670.0,25.0,1680.0,1710.0,1665.0,1021227.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1695.0,10.0,1690.0,1700.0,1670.0,981410.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1705.0,35.0,1745.0,1750.0,1705.0,973569.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1740.0,0.0,1745.0,1765.0,1720.0,1559287.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1740.0,20.0,1765.0,1790.0,1720.0,1886926.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1760.0,35.0,1795.0,1805.0,1755.0,1794321.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1795.0,30.0,1870.0,1900.0,1785.0,7360293.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1825.0,140.0,1690.0,1825.0,1665.0,7582500.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1685.0,55.0,1640.0,1690.0,1635.0,1408023.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1630.0,5.0,1660.0,1685.0,1630.0,2384498.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1635.0,40.0,1700.0,1810.0,1600.0,8697146.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1675.0,5.0,1690.0,1710.0,1665.0,1546796.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1680.0,15.0,1670.0,1710.0,1650.0,1038254.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1665.0,0.0,1680.0,1685.0,1655.0,535099.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1665.0,30.0,1695.0,1700.0,1655.0,756650.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1695.0,15.0,1675.0,1710.0,1670.0,555424.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1680.0,45.0,1725.0,1735.0,1680.0,841918.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1725.0,15.0,1760.0,1760.0,1695.0,1395684.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1740.0,95.0,1650.0,1755.0,1600.0,2936701.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1645.0,20.0,1685.0,1690.0,1645.0,1067730.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1665.0,45.0,1710.0,1710.0,1650.0,1725478.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1710.0,20.0,1690.0,1715.0,1665.0,1599275.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1690.0,75.0,1620.0,1705.0,1590.0,2252762.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1615.0,35.0,1600.0,1630.0,1590.0,810940.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1580.0,60.0,1640.0,1675.0,1575.0,1049941.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1640.0,50.0,1600.0,1655.0,1590.0,1385481.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1590.0,30.0,1610.0,1640.0,1590.0,1151748.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1620.0,105.0,1555.0,1680.0,1550.0,4094800.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1515.0,0.0,1500.0,1540.0,1475.0,699832.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1515.0,0.0,1510.0,1570.0,1470.0,1141961.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1515.0,65.0,1595.0,1595.0,1495.0,1133038.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1580.0,10.0,1590.0,1615.0,1575.0,708681.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1590.0,35.0,1590.0,1630.0,1580.0,964640.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1555.0,115.0,1670.0,1690.0,1555.0,1541019.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1670.0,60.0,1615.0,1775.0,1615.0,5938162.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1317.0,1309.0
