,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
829,2020.12.16,4995.0,5.0,5030.0,5030.0,4950.0,562805.0,829.0,829.0,821.0
830,2020.12.15,5000.0,60.0,5100.0,5100.0,4965.0,730725.0,830.0,830.0,822.0
831,2020.12.14,5060.0,70.0,5080.0,5170.0,5030.0,741694.0,831.0,831.0,823.0
832,2020.12.11,5130.0,40.0,5070.0,5200.0,5070.0,618227.0,832.0,832.0,824.0
833,2020.12.10,5090.0,0.0,5070.0,5140.0,5060.0,549085.0,833.0,833.0,825.0
834,2020.12.09,5090.0,20.0,5080.0,5160.0,5080.0,515276.0,834.0,834.0,826.0
835,2020.12.08,5070.0,60.0,5130.0,5250.0,5050.0,917116.0,835.0,835.0,827.0
836,2020.12.07,5130.0,180.0,5310.0,5330.0,5130.0,860430.0,836.0,836.0,828.0
837,2020.12.04,5310.0,130.0,5390.0,5530.0,5310.0,1721285.0,837.0,837.0,829.0
838,2020.12.03,5440.0,360.0,5150.0,5440.0,5100.0,4328098.0,838.0,838.0,830.0
839,2020.12.02,5080.0,10.0,5100.0,5180.0,5050.0,743110.0,839.0,839.0,831.0
840,2020.12.01,5090.0,20.0,5070.0,5170.0,5070.0,685713.0,840.0,840.0,832.0
841,2020.11.30,5070.0,140.0,5160.0,5180.0,5060.0,1278339.0,841.0,841.0,833.0
842,2020.11.27,5210.0,180.0,5370.0,5380.0,5170.0,1471696.0,842.0,842.0,834.0
843,2020.11.26,5390.0,100.0,5510.0,5520.0,5360.0,1201693.0,843.0,843.0,835.0
844,2020.11.25,5490.0,100.0,5440.0,5740.0,5350.0,3944437.0,844.0,844.0,836.0
845,2020.11.24,5590.0,340.0,5300.0,5590.0,5250.0,3876241.0,845.0,845.0,837.0
846,2020.11.23,5250.0,140.0,5080.0,5570.0,5040.0,6360304.0,846.0,846.0,838.0
847,2020.11.20,5110.0,50.0,5090.0,5190.0,5070.0,739799.0,847.0,847.0,839.0
848,2020.11.19,5060.0,80.0,5140.0,5170.0,5040.0,889094.0,848.0,848.0,840.0
849,2020.11.18,5140.0,70.0,5080.0,5390.0,5040.0,2191988.0,849.0,849.0,841.0
850,2020.11.17,5070.0,150.0,5220.0,5240.0,5050.0,1097425.0,850.0,850.0,842.0
851,2020.11.16,5220.0,10.0,5230.0,5280.0,5180.0,1264936.0,851.0,851.0,843.0
852,2020.11.13,5230.0,10.0,5220.0,5320.0,5180.0,1109095.0,852.0,852.0,844.0
853,2020.11.12,5240.0,30.0,5260.0,5390.0,5160.0,1870989.0,853.0,853.0,845.0
854,2020.11.11,5210.0,10.0,5250.0,5350.0,5040.0,1785325.0,854.0,854.0,846.0
855,2020.11.10,5200.0,20.0,5400.0,5430.0,5190.0,2183710.0,855.0,855.0,847.0
856,2020.11.09,5180.0,10.0,5230.0,5270.0,5060.0,1570902.0,856.0,856.0,848.0
857,2020.11.06,5190.0,20.0,5250.0,5330.0,5100.0,1950225.0,857.0,857.0,849.0
858,2020.11.05,5210.0,250.0,4960.0,5450.0,4800.0,6457641.0,858.0,858.0,850.0
859,2020.11.04,4960.0,70.0,5060.0,5180.0,4900.0,2728092.0,859.0,859.0,851.0
860,2020.11.03,5030.0,390.0,4690.0,5370.0,4680.0,9886042.0,860.0,860.0,852.0
861,2020.11.02,4640.0,330.0,4300.0,4750.0,4230.0,2357990.0,861.0,861.0,853.0
862,2020.10.30,4310.0,215.0,4465.0,4590.0,4295.0,1141527.0,862.0,862.0,854.0
863,2020.10.29,4525.0,75.0,4480.0,4550.0,4405.0,982768.0,863.0,863.0,855.0
864,2020.10.28,4600.0,190.0,4385.0,4750.0,4345.0,2794277.0,864.0,864.0,856.0
865,2020.10.27,4410.0,70.0,4345.0,4550.0,4180.0,2830468.0,865.0,865.0,857.0
866,2020.10.26,4340.0,485.0,4805.0,4825.0,4295.0,4269110.0,866.0,866.0,858.0
867,2020.10.23,4825.0,95.0,4955.0,5030.0,4825.0,1218712.0,867.0,867.0,859.0
868,2020.10.22,4920.0,220.0,5120.0,5170.0,4870.0,2461265.0,868.0,868.0,860.0
869,2020.10.21,5140.0,120.0,5240.0,5340.0,5140.0,1290886.0,869.0,869.0,861.0
870,2020.10.20,5260.0,180.0,5390.0,5550.0,5130.0,2250303.0,870.0,870.0,862.0
871,2020.10.19,5440.0,170.0,5540.0,5580.0,5250.0,2746645.0,871.0,871.0,863.0
872,2020.10.16,5610.0,410.0,5970.0,5970.0,5420.0,3643054.0,872.0,872.0,864.0
873,2020.10.15,6020.0,600.0,6800.0,6800.0,5800.0,4783319.0,873.0,873.0,865.0
874,2020.10.14,6620.0,340.0,6280.0,6880.0,6140.0,10422615.0,874.0,874.0,866.0
875,2020.10.13,6280.0,50.0,6250.0,6590.0,6220.0,3375001.0,875.0,875.0,867.0
876,2020.10.12,6230.0,270.0,6550.0,6620.0,6110.0,3468448.0,876.0,876.0,868.0
877,2020.10.08,6500.0,230.0,6770.0,6870.0,6500.0,3066809.0,877.0,877.0,869.0
878,2020.10.07,6730.0,20.0,6670.0,7030.0,6490.0,3971785.0,878.0,878.0,870.0
879,2020.10.06,6710.0,320.0,6960.0,7080.0,6480.0,8172420.0,879.0,879.0,871.0
880,2020.10.05,7030.0,1340.0,8350.0,8350.0,6950.0,11919795.0,880.0,880.0,872.0
881,2020.09.29,8370.0,100.0,8400.0,8460.0,8160.0,3802223.0,881.0,881.0,873.0
882,2020.09.28,8270.0,290.0,8330.0,8740.0,8060.0,9775082.0,882.0,882.0,874.0
883,2020.09.25,7980.0,170.0,8240.0,8470.0,7780.0,6172542.0,883.0,883.0,875.0
884,2020.09.24,8150.0,630.0,7380.0,8650.0,7370.0,20504635.0,884.0,884.0,876.0
885,2020.09.23,7520.0,570.0,7040.0,7850.0,6770.0,12527892.0,885.0,885.0,877.0
886,2020.09.22,6950.0,50.0,6810.0,7090.0,6690.0,2994623.0,886.0,886.0,878.0
887,2020.09.21,6900.0,110.0,6970.0,7080.0,6660.0,2986449.0,887.0,887.0,879.0
888,2020.09.18,7010.0,310.0,6690.0,7040.0,6630.0,4934387.0,888.0,888.0,880.0
889,2020.09.17,6700.0,40.0,6770.0,6850.0,6610.0,2195908.0,889.0,889.0,881.0
890,2020.09.16,6740.0,140.0,6580.0,6880.0,6500.0,3907483.0,890.0,890.0,882.0
891,2020.09.15,6600.0,60.0,6690.0,6730.0,6530.0,2289080.0,891.0,891.0,883.0
892,2020.09.14,6660.0,10.0,6680.0,6960.0,6580.0,3648757.0,892.0,892.0,884.0
893,2020.09.11,6650.0,310.0,6280.0,6740.0,6230.0,6836989.0,893.0,893.0,885.0
894,2020.09.10,6340.0,280.0,6270.0,6590.0,6130.0,5893065.0,894.0,894.0,886.0
895,2020.09.09,6060.0,500.0,6350.0,7200.0,6060.0,22779373.0,895.0,895.0,887.0
896,2020.09.08,6560.0,870.0,5690.0,6780.0,5530.0,41442643.0,896.0,896.0,888.0
897,2020.09.07,5690.0,250.0,5550.0,5750.0,5460.0,7090266.0,897.0,897.0,889.0
898,2020.09.04,5440.0,200.0,4975.0,5860.0,4905.0,20128976.0,898.0,898.0,890.0
899,2020.09.03,5240.0,230.0,5130.0,5240.0,5010.0,3002445.0,899.0,899.0,891.0
900,2020.09.02,5010.0,25.0,4945.0,5100.0,4945.0,2685891.0,900.0,900.0,892.0
901,2020.09.01,4985.0,105.0,5140.0,5200.0,4950.0,5197209.0,901.0,901.0,893.0
902,2020.08.31,5090.0,410.0,5400.0,5520.0,5050.0,10403876.0,902.0,902.0,894.0
903,2020.08.28,5500.0,340.0,5210.0,6530.0,5100.0,61965799.0,903.0,903.0,895.0
904,2020.08.27,5160.0,210.0,4795.0,5630.0,4630.0,20358444.0,904.0,904.0,896.0
905,2020.08.26,4950.0,740.0,4260.0,4950.0,4155.0,10723915.0,905.0,905.0,897.0
906,2020.08.25,4210.0,185.0,4100.0,4255.0,4045.0,2800117.0,906.0,906.0,898.0
907,2020.08.24,4025.0,15.0,3965.0,4120.0,3825.0,1866889.0,907.0,907.0,899.0
908,2020.08.21,4010.0,60.0,4070.0,4145.0,3925.0,2371654.0,908.0,908.0,900.0
909,2020.08.20,4070.0,210.0,4250.0,4250.0,3935.0,3542679.0,909.0,909.0,901.0
910,2020.08.19,4280.0,300.0,4020.0,4395.0,3905.0,6804735.0,910.0,910.0,902.0
911,2020.08.18,3980.0,425.0,4300.0,4480.0,3940.0,7183014.0,911.0,911.0,903.0
912,2020.08.14,4405.0,290.0,4180.0,4430.0,4050.0,8800062.0,912.0,912.0,904.0
913,2020.08.13,4115.0,120.0,4100.0,4585.0,4040.0,28685385.0,913.0,913.0,905.0
914,2020.08.12,3995.0,140.0,3850.0,4180.0,3850.0,9891900.0,914.0,914.0,906.0
915,2020.08.11,3855.0,105.0,3900.0,4010.0,3825.0,2380730.0,915.0,915.0,907.0
916,2020.08.10,3960.0,65.0,4025.0,4195.0,3865.0,6249262.0,916.0,916.0,908.0
917,2020.08.07,4025.0,80.0,4120.0,4130.0,3960.0,2441268.0,917.0,917.0,909.0
918,2020.08.06,4105.0,15.0,4120.0,4215.0,4000.0,4679388.0,918.0,918.0,910.0
919,2020.08.05,4090.0,100.0,3950.0,4180.0,3925.0,6465729.0,919.0,919.0,911.0
920,2020.08.04,3990.0,75.0,3955.0,4085.0,3770.0,6780635.0,920.0,920.0,912.0
921,2020.08.03,3915.0,155.0,3870.0,4250.0,3755.0,20686552.0,921.0,921.0,913.0
922,2020.07.31,3760.0,230.0,3520.0,3870.0,3490.0,12109337.0,922.0,922.0,914.0
923,2020.07.30,3530.0,65.0,3530.0,3750.0,3430.0,7038903.0,923.0,923.0,915.0
924,2020.07.29,3465.0,165.0,3430.0,3600.0,3330.0,2724268.0,924.0,924.0,916.0
925,2020.07.28,3300.0,0.0,3275.0,3400.0,3245.0,1203199.0,925.0,925.0,917.0
926,2020.07.27,3300.0,35.0,3255.0,3400.0,3125.0,1702486.0,926.0,926.0,918.0
927,2020.07.24,3265.0,180.0,3400.0,3445.0,3245.0,1966649.0,927.0,927.0,919.0
928,2020.07.23,3445.0,25.0,3420.0,3570.0,3400.0,2088538.0,928.0,928.0,920.0
929,2020.07.22,3470.0,15.0,3445.0,3530.0,3345.0,2155873.0,929.0,929.0,921.0
930,2020.07.21,3485.0,125.0,3620.0,3670.0,3445.0,2837739.0,930.0,930.0,922.0
931,2020.07.20,3610.0,120.0,3710.0,3745.0,3600.0,3013565.0,931.0,931.0,923.0
932,2020.07.17,3730.0,10.0,3650.0,3900.0,3555.0,10444130.0,932.0,932.0,924.0
933,2020.07.16,3720.0,120.0,3600.0,3720.0,3525.0,3871843.0,933.0,933.0,925.0
934,2020.07.15,3600.0,45.0,3530.0,3720.0,3480.0,5116006.0,934.0,934.0,926.0
935,2020.07.14,3555.0,65.0,3500.0,3665.0,3445.0,6358770.0,935.0,935.0,927.0
936,2020.07.13,3490.0,130.0,3390.0,3550.0,3280.0,6309200.0,936.0,936.0,928.0
937,2020.07.10,3360.0,95.0,3415.0,3470.0,3230.0,3835106.0,937.0,937.0,929.0
938,2020.07.09,3455.0,80.0,3550.0,3575.0,3340.0,4987272.0,938.0,938.0,930.0
939,2020.07.08,3535.0,65.0,3470.0,4020.0,3450.0,22046394.0,939.0,939.0,931.0
940,2020.07.07,3470.0,345.0,3800.0,3800.0,3330.0,12317461.0,940.0,940.0,932.0
941,2020.07.06,3815.0,85.0,3965.0,4070.0,3715.0,11580605.0,941.0,941.0,933.0
942,2020.07.03,3900.0,55.0,4100.0,4470.0,3630.0,66519638.0,942.0,942.0,934.0
943,2020.07.02,3845.0,885.0,2960.0,3845.0,2860.0,36229961.0,943.0,943.0,935.0
944,2020.07.01,2960.0,345.0,3555.0,4045.0,2915.0,56906112.0,944.0,944.0,936.0
945,2020.06.30,3305.0,760.0,2945.0,3305.0,2655.0,43887628.0,945.0,945.0,937.0
946,2020.06.29,2545.0,585.0,2150.0,2545.0,2130.0,8670268.0,946.0,946.0,938.0
947,2020.06.26,1960.0,60.0,1915.0,1970.0,1850.0,1085882.0,947.0,947.0,939.0
948,2020.06.25,1900.0,5.0,1875.0,1935.0,1875.0,1062376.0,948.0,948.0,940.0
949,2020.06.24,1905.0,75.0,1825.0,1905.0,1815.0,765101.0,949.0,949.0,941.0
950,2020.06.23,1830.0,15.0,1850.0,1860.0,1770.0,434382.0,950.0,950.0,942.0
951,2020.06.22,1845.0,80.0,1740.0,1880.0,1740.0,777472.0,951.0,951.0,943.0
952,2020.06.19,1765.0,15.0,1795.0,1800.0,1740.0,313945.0,952.0,952.0,944.0
953,2020.06.18,1780.0,0.0,1780.0,1805.0,1705.0,280984.0,953.0,953.0,945.0
954,2020.06.17,1780.0,15.0,1775.0,1800.0,1750.0,456571.0,954.0,954.0,946.0
955,2020.06.16,1795.0,115.0,1735.0,1830.0,1725.0,545086.0,955.0,955.0,947.0
956,2020.06.15,1680.0,160.0,1840.0,1850.0,1670.0,752581.0,956.0,956.0,948.0
957,2020.06.12,1840.0,95.0,1750.0,1860.0,1750.0,1122463.0,957.0,957.0,949.0
958,2020.06.11,1935.0,35.0,1975.0,2010.0,1920.0,920385.0,958.0,958.0,950.0
959,2020.06.10,1970.0,20.0,1950.0,1990.0,1920.0,607427.0,959.0,959.0,951.0
960,2020.06.09,1950.0,45.0,2000.0,2005.0,1875.0,1388287.0,960.0,960.0,952.0
961,2020.06.08,1995.0,165.0,1835.0,2015.0,1820.0,2602285.0,961.0,961.0,953.0
962,2020.06.05,1830.0,30.0,1860.0,1870.0,1820.0,331151.0,962.0,962.0,954.0
963,2020.06.04,1860.0,20.0,1845.0,1875.0,1770.0,802649.0,963.0,963.0,955.0
964,2020.06.03,1840.0,40.0,1905.0,1905.0,1790.0,988456.0,964.0,964.0,956.0
965,2020.06.02,1880.0,20.0,1930.0,1935.0,1820.0,1239535.0,965.0,965.0,957.0
966,2020.06.01,1900.0,180.0,1780.0,1900.0,1745.0,1906755.0,966.0,966.0,958.0
967,2020.05.29,1720.0,30.0,1680.0,1750.0,1680.0,300747.0,967.0,967.0,959.0
968,2020.05.28,1690.0,45.0,1755.0,1765.0,1655.0,522051.0,968.0,968.0,960.0
969,2020.05.27,1735.0,20.0,1745.0,1915.0,1720.0,3213851.0,969.0,969.0,961.0
970,2020.05.26,1755.0,10.0,1770.0,1770.0,1720.0,277514.0,970.0,970.0,962.0
971,2020.05.25,1745.0,10.0,1755.0,1755.0,1685.0,406194.0,971.0,971.0,963.0
972,2020.05.22,1755.0,30.0,1785.0,1810.0,1700.0,551665.0,972.0,972.0,964.0
973,2020.05.21,1785.0,75.0,1860.0,1870.0,1785.0,636454.0,973.0,973.0,965.0
974,2020.05.20,1860.0,70.0,1810.0,1860.0,1775.0,1177447.0,974.0,974.0,966.0
975,2020.05.19,1790.0,70.0,1730.0,1840.0,1730.0,1752419.0,975.0,975.0,967.0
976,2020.05.18,1720.0,10.0,1750.0,1760.0,1660.0,741685.0,976.0,976.0,968.0
977,2020.05.15,1710.0,30.0,1670.0,1735.0,1625.0,780127.0,977.0,977.0,969.0
978,2020.05.14,1680.0,45.0,1725.0,1755.0,1670.0,789012.0,978.0,978.0,970.0
979,2020.05.13,1725.0,15.0,1690.0,1770.0,1675.0,399631.0,979.0,979.0,971.0
980,2020.05.12,1740.0,60.0,1780.0,1785.0,1695.0,651737.0,980.0,980.0,972.0
981,2020.05.11,1800.0,30.0,1820.0,1825.0,1760.0,798750.0,981.0,981.0,973.0
982,2020.05.08,1830.0,35.0,1870.0,1880.0,1800.0,945970.0,982.0,982.0,974.0
983,2020.05.07,1865.0,65.0,1810.0,1885.0,1785.0,1128403.0,983.0,983.0,975.0
984,2020.05.06,1800.0,20.0,1860.0,1860.0,1780.0,807711.0,984.0,984.0,976.0
985,2020.05.04,1780.0,70.0,1800.0,1860.0,1700.0,938629.0,985.0,985.0,977.0
986,2020.04.29,1850.0,0.0,1865.0,1870.0,1810.0,852475.0,986.0,986.0,978.0
987,2020.04.28,1850.0,80.0,1770.0,1885.0,1745.0,2453558.0,987.0,987.0,979.0
988,2020.04.27,1770.0,10.0,1800.0,1800.0,1695.0,1053053.0,988.0,988.0,980.0
989,2020.04.24,1760.0,80.0,1820.0,1830.0,1720.0,3303605.0,989.0,989.0,981.0
990,2020.04.23,1680.0,25.0,1660.0,1690.0,1630.0,1177613.0,990.0,990.0,982.0
991,2020.04.22,1655.0,55.0,1540.0,1675.0,1515.0,1815923.0,991.0,991.0,983.0
992,2020.04.21,1600.0,55.0,1625.0,1670.0,1460.0,2447614.0,992.0,992.0,984.0
993,2020.04.20,1655.0,60.0,1640.0,1720.0,1550.0,3374898.0,993.0,993.0,985.0
994,2020.04.17,1595.0,55.0,1530.0,1615.0,1495.0,3073130.0,994.0,994.0,986.0
995,2020.04.16,1540.0,140.0,1485.0,1660.0,1420.0,7456255.0,995.0,995.0,987.0
996,2020.04.14,1400.0,60.0,1450.0,1465.0,1385.0,1342383.0,996.0,996.0,988.0
997,2020.04.13,1460.0,210.0,1340.0,1585.0,1275.0,8467494.0,997.0,997.0,989.0
998,2020.04.10,1250.0,100.0,1150.0,1290.0,1150.0,512555.0,998.0,998.0,990.0
999,2020.04.09,1150.0,5.0,1185.0,1200.0,1145.0,100197.0,999.0,999.0,991.0
1000,2020.04.08,1155.0,15.0,1140.0,1195.0,1095.0,295744.0,1000.0,1000.0,992.0
1001,2020.04.07,1140.0,20.0,1205.0,1205.0,1105.0,396465.0,1001.0,1001.0,993.0
1002,2020.04.06,1160.0,130.0,1040.0,1195.0,998.0,911615.0,1002.0,1002.0,994.0
1003,2020.04.03,1030.0,58.0,982.0,1080.0,982.0,276871.0,1003.0,1003.0,995.0
1004,2020.04.02,972.0,13.0,971.0,989.0,903.0,118833.0,1004.0,1004.0,996.0
1005,2020.04.01,959.0,10.0,949.0,989.0,938.0,310854.0,1005.0,1005.0,997.0
1006,2020.03.31,949.0,40.0,911.0,969.0,911.0,144006.0,1006.0,1006.0,998.0
1007,2020.03.30,909.0,17.0,876.0,920.0,876.0,89547.0,1007.0,1007.0,999.0
1008,2020.03.27,926.0,26.0,927.0,953.0,891.0,293715.0,1008.0,1008.0,1000.0
1009,2020.03.26,900.0,65.0,835.0,947.0,814.0,306472.0,1009.0,1009.0,1001.0
1010,2020.03.25,835.0,93.0,785.0,839.0,759.0,362135.0,1010.0,1010.0,1002.0
1011,2020.03.24,742.0,41.0,765.0,765.0,704.0,328735.0,1011.0,1011.0,1003.0
1012,2020.03.23,701.0,73.0,720.0,763.0,660.0,271535.0,1012.0,1012.0,1004.0
1013,2020.03.20,774.0,36.0,701.0,822.0,701.0,200818.0,1013.0,1013.0,1005.0
1014,2020.03.19,738.0,170.0,900.0,924.0,722.0,788814.0,1014.0,1014.0,1006.0
1015,2020.03.18,908.0,32.0,943.0,962.0,885.0,272732.0,1015.0,1015.0,1007.0
1016,2020.03.17,940.0,5.0,880.0,960.0,880.0,243259.0,1016.0,1016.0,1008.0
1017,2020.03.16,945.0,12.0,980.0,996.0,928.0,292545.0,1017.0,1017.0,1009.0
1018,2020.03.13,957.0,78.0,1010.0,1025.0,910.0,492845.0,1018.0,1018.0,1010.0
1019,2020.03.12,1035.0,70.0,1080.0,1105.0,1005.0,331834.0,1019.0,1019.0,1011.0
1020,2020.03.11,1105.0,60.0,1165.0,1180.0,1090.0,116453.0,1020.0,1020.0,1012.0
1021,2020.03.10,1165.0,25.0,1140.0,1165.0,1060.0,187861.0,1021.0,1021.0,1013.0
1022,2020.03.09,1140.0,80.0,1205.0,1205.0,1120.0,200914.0,1022.0,1022.0,1014.0
1023,2020.03.06,1220.0,40.0,1240.0,1240.0,1200.0,108055.0,1023.0,1023.0,1015.0
1024,2020.03.05,1260.0,15.0,1265.0,1275.0,1245.0,155520.0,1024.0,1024.0,1016.0
1025,2020.03.04,1245.0,20.0,1225.0,1255.0,1225.0,116241.0,1025.0,1025.0,1017.0
1026,2020.03.03,1225.0,25.0,1290.0,1290.0,1220.0,151941.0,1026.0,1026.0,1018.0
1027,2020.03.02,1250.0,10.0,1255.0,1280.0,1225.0,154389.0,1027.0,1027.0,1019.0
1028,2020.02.28,1260.0,30.0,1235.0,1285.0,1200.0,424777.0,1028.0,1028.0,1020.0
1029,2020.02.27,1290.0,10.0,1320.0,1355.0,1280.0,184542.0,1029.0,1029.0,1021.0
1030,2020.02.26,1300.0,35.0,1330.0,1340.0,1265.0,140136.0,1030.0,1030.0,1022.0
1031,2020.02.25,1335.0,35.0,1285.0,1390.0,1275.0,376884.0,1031.0,1031.0,1023.0
1032,2020.02.24,1300.0,75.0,1325.0,1360.0,1265.0,343357.0,1032.0,1032.0,1024.0
1033,2020.02.21,1375.0,50.0,1400.0,1455.0,1365.0,244111.0,1033.0,1033.0,1025.0
1034,2020.02.20,1425.0,0.0,1430.0,1450.0,1415.0,192664.0,1034.0,1034.0,1026.0
1035,2020.02.19,1425.0,25.0,1460.0,1480.0,1405.0,215415.0,1035.0,1035.0,1027.0
1036,2020.02.18,1450.0,45.0,1510.0,1510.0,1425.0,368124.0,1036.0,1036.0,1028.0
1037,2020.02.17,1495.0,5.0,1520.0,1525.0,1470.0,540671.0,1037.0,1037.0,1029.0
1038,2020.02.14,1500.0,15.0,1495.0,1515.0,1460.0,933147.0,1038.0,1038.0,1030.0
1039,2020.02.13,1485.0,35.0,1430.0,1510.0,1425.0,532921.0,1039.0,1039.0,1031.0
1040,2020.02.12,1450.0,20.0,1435.0,1470.0,1420.0,194452.0,1040.0,1040.0,1032.0
1041,2020.02.11,1430.0,5.0,1425.0,1455.0,1420.0,123986.0,1041.0,1041.0,1033.0
1042,2020.02.10,1425.0,15.0,1440.0,1440.0,1400.0,144527.0,1042.0,1042.0,1034.0
1043,2020.02.07,1440.0,10.0,1460.0,1465.0,1420.0,75203.0,1043.0,1043.0,1035.0
1044,2020.02.06,1430.0,0.0,1430.0,1455.0,1420.0,123824.0,1044.0,1044.0,1036.0
1045,2020.02.05,1430.0,15.0,1410.0,1445.0,1400.0,166533.0,1045.0,1045.0,1037.0
1046,2020.02.04,1415.0,25.0,1395.0,1445.0,1395.0,257654.0,1046.0,1046.0,1038.0
1047,2020.02.03,1390.0,5.0,1325.0,1430.0,1325.0,347127.0,1047.0,1047.0,1039.0
1048,2020.01.31,1385.0,20.0,1405.0,1440.0,1370.0,224024.0,1048.0,1048.0,1040.0
1049,2020.01.30,1405.0,55.0,1460.0,1460.0,1325.0,238358.0,1049.0,1049.0,1041.0
1050,2020.01.29,1460.0,35.0,1440.0,1460.0,1425.0,180440.0,1050.0,1050.0,1042.0
1051,2020.01.28,1425.0,50.0,1405.0,1435.0,1300.0,422977.0,1051.0,1051.0,1043.0
1052,2020.01.23,1475.0,0.0,1450.0,1485.0,1445.0,190208.0,1052.0,1052.0,1044.0
1053,2020.01.22,1475.0,15.0,1455.0,1500.0,1425.0,548866.0,1053.0,1053.0,1045.0
1054,2020.01.21,1460.0,35.0,1495.0,1505.0,1415.0,640953.0,1054.0,1054.0,1046.0
1055,2020.01.20,1495.0,15.0,1520.0,1530.0,1470.0,294866.0,1055.0,1055.0,1047.0
1056,2020.01.17,1510.0,5.0,1500.0,1540.0,1495.0,438974.0,1056.0,1056.0,1048.0
1057,2020.01.16,1505.0,0.0,1505.0,1525.0,1475.0,355435.0,1057.0,1057.0,1049.0
1058,2020.01.15,1505.0,10.0,1490.0,1505.0,1465.0,495538.0,1058.0,1058.0,1050.0
1059,2020.01.14,1495.0,5.0,1500.0,1520.0,1460.0,811056.0,1059.0,1059.0,1051.0
1060,2020.01.13,1500.0,35.0,1470.0,1580.0,1445.0,3249465.0,1060.0,1060.0,1052.0
1061,2020.01.10,1465.0,30.0,1435.0,1500.0,1405.0,1223825.0,1061.0,1061.0,1053.0
1062,2020.01.09,1435.0,70.0,1395.0,1495.0,1370.0,1360251.0,1062.0,1062.0,1054.0
1063,2020.01.08,1365.0,70.0,1400.0,1415.0,1310.0,1156079.0,1063.0,1063.0,1055.0
1064,2020.01.07,1435.0,30.0,1405.0,1450.0,1390.0,1482801.0,1064.0,1064.0,1056.0
1065,2020.01.06,1405.0,45.0,1360.0,1495.0,1310.0,6238198.0,1065.0,1065.0,1057.0
1066,2020.01.03,1360.0,25.0,1375.0,1390.0,1355.0,780016.0,1066.0,1066.0,1058.0
1067,2020.01.02,1385.0,15.0,1370.0,1405.0,1345.0,2130004.0,1067.0,1067.0,1059.0
1068,2019.12.30,1370.0,80.0,1285.0,1630.0,1285.0,14002336.0,1068.0,1068.0,1060.0
1069,2019.12.27,1290.0,15.0,1260.0,1310.0,1260.0,152223.0,1069.0,1069.0,1061.0
1070,2019.12.26,1275.0,20.0,1260.0,1305.0,1250.0,226536.0,1070.0,1070.0,1062.0
1071,2019.12.24,1255.0,0.0,1265.0,1270.0,1240.0,233386.0,1071.0,1071.0,1063.0
1072,2019.12.23,1255.0,35.0,1280.0,1290.0,1240.0,318968.0,1072.0,1072.0,1064.0
1073,2019.12.20,1290.0,30.0,1320.0,1345.0,1285.0,281690.0,1073.0,1073.0,1065.0
1074,2019.12.19,1320.0,5.0,1310.0,1340.0,1305.0,233635.0,1074.0,1074.0,1066.0
1075,2019.12.18,1315.0,30.0,1345.0,1365.0,1265.0,600952.0,1075.0,1075.0,1067.0
1076,2019.12.17,1345.0,10.0,1360.0,1365.0,1335.0,876716.0,1076.0,1076.0,1068.0
1077,2019.12.16,1335.0,5.0,1350.0,1350.0,1325.0,382778.0,1077.0,1077.0,1069.0
1078,2019.12.13,1340.0,20.0,1330.0,1410.0,1315.0,2046350.0,1078.0,1078.0,1070.0
1079,2019.12.12,1320.0,10.0,1310.0,1340.0,1295.0,358862.0,1079.0,1079.0,1071.0
1080,2019.12.11,1310.0,35.0,1340.0,1340.0,1305.0,346053.0,1080.0,1080.0,1072.0
1081,2019.12.10,1345.0,5.0,1330.0,1355.0,1305.0,424277.0,1081.0,1081.0,1073.0
1082,2019.12.09,1340.0,30.0,1320.0,1345.0,1280.0,624486.0,1082.0,1082.0,1074.0
1083,2019.12.06,1310.0,30.0,1315.0,1340.0,1305.0,695890.0,1083.0,1083.0,1075.0
1084,2019.12.05,1340.0,30.0,1365.0,1380.0,1290.0,1461238.0,1084.0,1084.0,1076.0
1085,2019.12.04,1370.0,55.0,1415.0,1445.0,1360.0,1631521.0,1085.0,1085.0,1077.0
1086,2019.12.03,1425.0,35.0,1410.0,1470.0,1345.0,5486450.0,1086.0,1086.0,1078.0
1087,2019.12.02,1390.0,10.0,1370.0,1460.0,1320.0,6195829.0,1087.0,1087.0,1079.0
1088,2019.11.29,1400.0,215.0,1185.0,1540.0,1150.0,24046075.0,1088.0,1088.0,1080.0
1089,2019.11.28,1185.0,15.0,1205.0,1205.0,1185.0,23650.0,1089.0,1089.0,1081.0
1090,2019.11.27,1200.0,5.0,1205.0,1210.0,1185.0,44049.0,1090.0,1090.0,1082.0
1091,2019.11.26,1205.0,15.0,1235.0,1235.0,1190.0,49012.0,1091.0,1091.0,1083.0
1092,2019.11.25,1220.0,10.0,1210.0,1235.0,1200.0,44707.0,1092.0,1092.0,1084.0
1093,2019.11.22,1210.0,0.0,1210.0,1230.0,1195.0,25338.0,1093.0,1093.0,1085.0
1094,2019.11.21,1210.0,5.0,1210.0,1215.0,1180.0,96611.0,1094.0,1094.0,1086.0
1095,2019.11.20,1215.0,40.0,1250.0,1250.0,1210.0,74526.0,1095.0,1095.0,1087.0
1096,2019.11.19,1255.0,10.0,1260.0,1265.0,1225.0,42229.0,1096.0,1096.0,1088.0
1097,2019.11.18,1265.0,10.0,1235.0,1275.0,1225.0,146676.0,1097.0,1097.0,1089.0
